71.58,-0.05,4,0.00,s1,-3,-47,-98,s2,-26,-2,-63,s3,0,-5,-19,s4,-10,-7,12,s5,-29,19,-136,s6,-13,-2,-26,s7,2,2,-15,s8,-4,-2,-7,s9,-45,40,-95,s10,-10,0,-17,s11,-5,-2,-15,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-2,-46,-100,s2,-29,3,-67,s3,-3,-6,-25,s4,-7,-6,15,s5,-21,22,-138,s6,-13,-2,-24,s7,0,2,-19,s8,-8,0,-4,s9,-47,39,-99,s10,-9,1,-18,s11,4,-5,-14,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,2,-46,-99,s2,-29,-2,-66,s3,-3,-7,-25,s4,-11,-5,17,s5,-24,20,-143,s6,-18,-3,-21,s7,0,-5,-14,s8,-3,1,-5,s9,-45,38,-95,s10,-8,1,-18,s11,0,-4,-15,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-2,-45,-94,s2,-25,3,-69,s3,0,-7,-21,s4,-8,-11,11,s5,-23,21,-139,s6,-16,-6,-22,s7,-5,-3,-12,s8,-2,-1,-6,s9,-47,43,-98,s10,-4,-4,-15,s11,-1,0,-12,s12,-1,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-1,-49,-100,s2,-28,3,-67,s3,1,-7,-24,s4,-11,-9,13,s5,-25,19,-138,s6,-15,1,-25,s7,-1,-4,-17,s8,-9,-5,-5,s9,-49,39,-91,s10,-7,-1,-17,s11,-2,-2,-9,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-2,-46,-103,s2,-23,-3,-71,s3,0,-6,-24,s4,-9,-8,11,s5,-21,18,-146,s6,-15,0,-27,s7,-4,-2,-11,s8,-2,-2,-8,s9,-51,37,-95,s10,-7,0,-20,s11,5,-4,-15,s12,3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,3,-43,-102,s2,-34,-4,-68,s3,1,-5,-27,s4,-9,-12,12,s5,-22,20,-148,s6,-18,1,-27,s7,-4,-1,-14,s8,0,-4,-5,s9,-52,38,-101,s10,-10,3,-18,s11,-3,1,-13,s12,-1,-2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-2,-44,-104,s2,-32,0,-67,s3,-1,-2,-24,s4,-7,-5,13,s5,-24,21,-149,s6,-19,1,-20,s7,-6,-3,-17,s8,-3,0,-6,s9,-51,41,-102,s10,-6,4,-18,s11,-2,-3,-16,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-3,-50,-106,s2,-35,3,-69,s3,2,-2,-25,s4,-7,-5,16,s5,-22,24,-149,s6,-20,-1,-27,s7,-1,-1,-18,s8,-5,3,-9,s9,-54,38,-105,s10,-6,-1,-19,s11,-4,-4,-13,s12,-1,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-1,-50,-109,s2,-32,2,-71,s3,2,-9,-23,s4,-9,-10,12,s5,-24,21,-156,s6,-18,0,-26,s7,1,2,-18,s8,-4,-1,-2,s9,-53,40,-101,s10,-8,2,-24,s11,-2,-4,-16,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-5,-51,-109,s2,-36,-1,-70,s3,0,-5,-27,s4,-8,-5,9,s5,-26,18,-153,s6,-15,2,-20,s7,-3,1,-20,s8,-8,-4,-2,s9,-53,43,-104,s10,-5,-1,-21,s11,4,-2,-15,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-4,-48,-99,s2,-30,1,-74,s3,3,-4,-25,s4,-12,-11,15,s5,-21,23,-155,s6,-15,-7,-29,s7,0,-4,-21,s8,-5,-2,-6,s9,-51,42,-105,s10,-11,-1,-18,s11,-1,-4,-13,s12,0,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-3,-49,-106,s2,-31,1,-74,s3,0,-4,-25,s4,-9,-10,14,s5,-26,23,-159,s6,-14,-2,-27,s7,4,-2,-18,s8,-2,-3,-2,s9,-52,39,-106,s10,-3,-2,-27,s11,1,-8,-14,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
