74.20,0.04,4,0.00,s1,13,-14,-63,s2,-19,-11,-52,s3,-3,-8,-8,s4,-8,-8,17,s5,9,9,-56,s6,-14,6,-25,s7,-7,-1,-5,s8,-1,0,1,s9,5,5,-39,s10,-7,10,-19,s11,-2,0,-3,s12,-9,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-10,-69,s2,-22,-12,-54,s3,-4,-7,-8,s4,0,0,16,s5,12,15,-54,s6,-5,0,-23,s7,-5,-5,-3,s8,-3,-8,3,s9,5,6,-40,s10,-8,4,-17,s11,2,-3,1,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-14,-66,s2,-20,-12,-49,s3,-3,-8,-9,s4,-9,-6,15,s5,10,11,-58,s6,-12,-4,-29,s7,-6,-1,-4,s8,0,-3,0,s9,6,8,-39,s10,-6,1,-19,s11,-1,-2,2,s12,3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-16,-68,s2,-25,-10,-49,s3,-1,-7,-15,s4,-4,-9,18,s5,8,5,-57,s6,-14,2,-21,s7,-8,-4,-5,s8,-2,-4,-3,s9,7,9,-37,s10,-8,3,-18,s11,1,-1,1,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-18,-71,s2,-24,-14,-49,s3,-3,-6,-11,s4,-2,-3,13,s5,11,7,-58,s6,-14,2,-27,s7,-3,-1,-4,s8,-1,-1,4,s9,4,4,-43,s10,-9,1,-20,s11,-1,-5,-3,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-19,-70,s2,-20,-14,-56,s3,-5,-6,-9,s4,-4,-6,13,s5,15,7,-59,s6,-11,0,-20,s7,-10,-1,-5,s8,0,-2,2,s9,7,2,-32,s10,-5,3,-14,s11,2,-7,-3,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-14,-74,s2,-24,-13,-59,s3,-6,-11,-11,s4,-9,-5,16,s5,11,5,-63,s6,-14,1,-24,s7,-7,-3,-4,s8,0,-5,1,s9,2,3,-38,s10,-5,2,-20,s11,4,-4,-8,s12,4,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-21,-70,s2,-26,-15,-51,s3,-2,-9,-7,s4,-5,-1,14,s5,17,9,-55,s6,-11,0,-25,s7,-6,-4,-3,s8,-2,-7,-1,s9,9,-1,-36,s10,-7,-1,-18,s11,1,-6,-4,s12,3,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-19,-77,s2,-23,-13,-55,s3,-6,-7,-12,s4,-6,-3,13,s5,16,6,-58,s6,-10,-3,-23,s7,-8,-6,-7,s8,4,-5,1,s9,1,0,-32,s10,-11,1,-20,s11,0,-3,-1,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-25,-78,s2,-25,-12,-54,s3,0,-15,-9,s4,-5,-8,21,s5,15,8,-59,s6,-15,1,-26,s7,-9,-2,-4,s8,4,-4,1,s9,7,-2,-36,s10,-9,4,-16,s11,0,-7,-6,s12,-2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-20,-79,s2,-24,-15,-57,s3,-1,-5,-12,s4,-7,-6,21,s5,15,7,-62,s6,-9,1,-25,s7,-8,-5,-10,s8,3,-5,3,s9,5,0,-36,s10,-7,6,-21,s11,3,-2,2,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-16,-85,s2,-25,-14,-62,s3,-3,-14,-7,s4,-9,-5,24,s5,20,3,-66,s6,-11,5,-34,s7,-5,-3,-6,s8,1,-3,-1,s9,4,0,-43,s10,-11,4,-23,s11,2,-7,-3,s12,1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,18,-20,-87,s2,-29,-16,-61,s3,-1,-7,-12,s4,-8,-3,19,s5,18,9,-65,s6,-12,3,-30,s7,-10,2,-6,s8,3,-4,4,s9,4,3,-42,s10,-7,4,-20,s11,2,-4,-7,s12,1,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-21,-89,s2,-27,-15,-60,s3,-5,-8,-17,s4,-10,-7,13,s5,17,10,-63,s6,-14,4,-32,s7,-3,-4,-2,s8,-2,-7,2,s9,9,1,-32,s10,-7,1,-19,s11,0,-7,0,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-17,-90,s2,-28,-17,-61,s3,-8,-8,-14,s4,-9,-3,14,s5,13,3,-66,s6,-16,2,-34,s7,-9,-7,-4,s8,3,-3,5,s9,2,8,-35,s10,-11,3,-21,s11,1,-4,-2,s12,-1,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,19,-17,-94,s2,-26,-16,-69,s3,-9,-8,-19,s4,-6,-6,15,s5,15,5,-69,s6,-18,-2,-34,s7,-9,-4,-7,s8,-1,-2,0,s9,6,4,-38,s10,-12,3,-25,s11,-2,-1,-3,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,19,-17,-91,s2,-27,-13,-64,s3,-4,-9,-17,s4,-7,1,15,s5,19,12,-65,s6,-18,5,-31,s7,-8,0,-3,s8,2,-5,2,s9,6,6,-38,s10,-9,3,-22,s11,2,-4,-8,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-21,-95,s2,-26,-21,-66,s3,-9,-8,-22,s4,-5,-1,9,s5,15,9,-68,s6,-18,3,-31,s7,-8,1,-6,s8,-1,-4,-2,s9,6,2,-45,s10,-5,8,-22,s11,0,-1,-8,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-19,-94,s2,-29,-18,-64,s3,-4,-5,-14,s4,-7,-4,17,s5,19,11,-74,s6,-16,0,-31,s7,-2,0,-9,s8,0,-5,3,s9,11,5,-41,s10,-13,7,-23,s11,-2,-1,-5,s12,3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,14,-18,-98,s2,-31,-15,-65,s3,-5,-7,-15,s4,-3,-3,19,s5,18,7,-71,s6,-18,6,-31,s7,-13,0,-9,s8,-3,-2,-3,s9,8,4,-40,s10,-10,6,-24,s11,-1,-8,-7,s12,0,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,14,-20,-96,s2,-27,-14,-71,s3,-4,-12,-13,s4,-10,-4,16,s5,12,15,-76,s6,-19,6,-36,s7,-12,-3,-5,s8,-2,0,-1,s9,6,6,-47,s10,-14,6,-26,s11,1,-3,0,s12,-2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,17,-18,-95,s2,-33,-18,-73,s3,0,-6,-13,s4,-3,-6,17,s5,19,9,-73,s6,-17,6,-36,s7,-10,-4,-3,s8,-5,-7,1,s9,2,7,-44,s10,-8,9,-30,s11,-4,-1,-5,s12,0,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,17,-20,-98,s2,-31,-16,-71,s3,-2,-7,-16,s4,-7,-1,19,s5,19,8,-76,s6,-20,3,-31,s7,-7,0,-3,s8,-1,-4,1,s9,7,2,-42,s10,-12,7,-23,s11,8,-1,-5,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,21,-22,-96,s2,-31,-16,-73,s3,-6,-7,-17,s4,-5,-5,18,s5,18,10,-78,s6,-16,4,-35,s7,-8,-3,-5,s8,-2,-5,1,s9,8,5,-50,s10,-12,7,-25,s11,0,-3,-6,s12,-3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,16,-20,-104,s2,-30,-18,-73,s3,-2,-11,-15,s4,-11,-3,18,s5,15,9,-76,s6,-19,0,-38,s7,-10,0,-10,s8,-1,-10,1,s9,9,11,-46,s10,-11,8,-28,s11,-1,-2,-6,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,24,-21,-106,s2,-34,-19,-76,s3,-4,-7,-23,s4,-12,-3,25,s5,22,8,-81,s6,-19,5,-43,s7,-5,-3,-11,s8,-6,0,0,s9,3,7,-50,s10,-12,9,-27,s11,1,2,-4,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,16,-23,-103,s2,-33,-17,-76,s3,-5,-11,-15,s4,-7,-4,21,s5,17,11,-81,s6,-20,9,-40,s7,-12,-2,-4,s8,1,-2,-3,s9,3,3,-46,s10,-15,12,-30,s11,-4,-3,-9,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,23,-18,-110,s2,-36,-16,-72,s3,-5,-9,-14,s4,-8,-5,21,s5,16,12,-83,s6,-21,4,-42,s7,-9,1,-10,s8,-1,-7,0,s9,6,7,-52,s10,-9,7,-21,s11,1,-4,-5,s12,2,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,16,-22,-106,s2,-36,-19,-76,s3,-9,-9,-19,s4,-13,-2,23,s5,18,9,-90,s6,-21,6,-42,s7,-8,5,-18,s8,-4,-2,-1,s9,1,8,-57,s10,-9,8,-33,s11,2,-6,-8,s12,-1,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,18,-23,-105,s2,-37,-17,-71,s3,0,-5,-16,s4,-7,-3,16,s5,19,7,-85,s6,-20,3,-43,s7,-10,0,-10,s8,-2,-7,2,s9,6,11,-55,s10,-9,7,-38,s11,-3,-3,-7,s12,4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,22,-19,-107,s2,-33,-16,-77,s3,-5,-6,-19,s4,-9,-8,22,s5,18,14,-90,s6,-18,6,-42,s7,-5,-2,-8,s8,-4,1,-1,s9,8,4,-54,s10,-12,11,-26,s11,0,-3,-8,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,19,-22,-112,s2,-34,-15,-80,s3,-6,-9,-17,s4,-10,0,23,s5,16,13,-88,s6,-16,10,-39,s7,-12,0,-8,s8,-3,1,2,s9,0,7,-59,s10,-12,8,-30,s11,-3,-2,-7,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,20,-21,-115,s2,-39,-18,-80,s3,-6,-11,-18,s4,-7,-4,18,s5,20,11,-89,s6,-17,8,-41,s7,-7,0,-9,s8,-4,0,2,s9,7,10,-56,s10,-13,7,-30,s11,-3,-1,-7,s12,1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,21,-21,-119,s2,-38,-17,-84,s3,-9,-11,-16,s4,-8,0,22,s5,20,16,-90,s6,-18,3,-39,s7,-7,-3,-12,s8,-6,-2,3,s9,10,10,-56,s10,-12,9,-34,s11,-1,-6,-8,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,19,-21,-123,s2,-35,-15,-87,s3,-8,-11,-20,s4,-6,1,23,s5,20,16,-88,s6,-19,2,-37,s7,-8,-4,-8,s8,-3,-5,1,s9,7,11,-56,s10,-16,11,-33,s11,-4,-4,-5,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,18,-22,-119,s2,-34,-15,-86,s3,-6,-6,-21,s4,-15,-1,24,s5,16,12,-93,s6,-19,7,-42,s7,-8,-2,-10,s8,-1,-4,2,s9,2,6,-52,s10,-14,12,-35,s11,-6,-2,-9,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,16,-24,-112,s2,-36,-19,-81,s3,-6,-5,-17,s4,-12,-3,22,s5,18,15,-93,s6,-20,9,-41,s7,-9,-1,-4,s8,0,-3,-5,s9,7,8,-54,s10,-13,14,-33,s11,3,-4,-7,s12,-5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,16,-25,-120,s2,-40,-22,-85,s3,-11,-12,-15,s4,-9,-2,16,s5,22,18,-98,s6,-23,5,-46,s7,-8,0,-8,s8,-2,-4,1,s9,6,9,-59,s10,-16,11,-34,s11,0,-3,-11,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,22,-19,-120,s2,-37,-19,-86,s3,-6,-9,-17,s4,-7,-2,26,s5,21,8,-96,s6,-24,7,-41,s7,-10,-2,-7,s8,-5,-3,0,s9,6,10,-60,s10,-16,7,-35,s11,-5,-6,-11,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,20,-22,-126,s2,-39,-15,-86,s3,-4,-10,-18,s4,-6,-6,19,s5,21,14,-96,s6,-26,6,-40,s7,-9,1,-10,s8,0,-4,4,s9,7,8,-59,s10,-12,1,-33,s11,-3,-4,-6,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,19,-22,-127,s2,-39,-18,-89,s3,-10,-14,-21,s4,-7,-5,24,s5,20,16,-96,s6,-29,4,-42,s7,-11,-5,-11,s8,-3,-1,3,s9,6,12,-63,s10,-15,5,-33,s11,4,0,-8,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,16,-25,-129,s2,-36,-13,-90,s3,-9,-7,-18,s4,-14,-2,20,s5,16,17,-102,s6,-23,4,-43,s7,-10,1,-13,s8,2,-6,2,s9,5,11,-62,s10,-17,13,-30,s11,-1,-1,-7,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,24,-20,-130,s2,-41,-21,-89,s3,-7,-8,-18,s4,-13,-1,27,s5,24,13,-105,s6,-21,3,-41,s7,-15,-3,-13,s8,-1,-4,3,s9,8,5,-63,s10,-12,10,-38,s11,2,-6,-9,s12,-2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,21,-21,-126,s2,-39,-16,-94,s3,-4,-7,-18,s4,-10,-3,21,s5,21,17,-103,s6,-24,2,-47,s7,-12,-3,-18,s8,-1,-4,-3,s9,3,7,-61,s10,-13,7,-37,s11,-6,-6,-9,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,24,-25,-128,s2,-43,-19,-92,s3,-9,-10,-20,s4,-9,-2,27,s5,20,16,-102,s6,-24,7,-43,s7,-10,-5,-18,s8,0,-5,-1,s9,4,6,-64,s10,-14,9,-37,s11,-4,-3,-7,s12,0,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,19,-30,-133,s2,-38,-18,-92,s3,-4,-11,-20,s4,-7,-7,25,s5,23,19,-107,s6,-18,3,-41,s7,-11,-1,-10,s8,0,-2,-1,s9,8,10,-69,s10,-11,8,-39,s11,0,-5,-8,s12,-2,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,25,-23,-137,s2,-41,-20,-94,s3,-6,-9,-21,s4,-12,-1,23,s5,19,15,-104,s6,-22,9,-43,s7,-12,-8,-20,s8,-5,-3,-3,s9,10,9,-69,s10,-15,5,-41,s11,-1,-5,-8,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,23,-28,-135,s2,-39,-15,-97,s3,-7,-14,-19,s4,-9,-1,26,s5,22,16,-105,s6,-24,12,-39,s7,-10,-7,-16,s8,-2,-4,6,s9,5,8,-68,s10,-16,11,-37,s11,-2,-6,-8,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
