74.25,0.03,4,0.00,s1,-1,-4,-11,s2,4,-1,4,s3,-3,0,-5,s4,-3,4,7,s5,8,-2,-13,s6,1,-3,-8,s7,1,0,0,s8,0,-1,-1,s9,7,-2,-29,s10,-8,1,-27,s11,-1,1,-1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,2,-9,s2,1,-4,0,s3,2,-7,-2,s4,-2,2,6,s5,9,-6,-18,s6,-1,-4,-4,s7,-1,2,2,s8,-6,1,-1,s9,9,-1,-31,s10,-11,1,-32,s11,2,7,-6,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-11,s2,-2,-6,-6,s3,-1,-4,-3,s4,-1,0,4,s5,9,-6,-15,s6,2,-7,-4,s7,0,3,1,s8,0,2,-2,s9,4,0,-31,s10,-14,3,-27,s11,-4,-1,-6,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,-10,s2,-2,-7,-2,s3,6,-5,-2,s4,-3,4,2,s5,9,1,-12,s6,-2,0,-3,s7,-2,-1,-7,s8,-5,2,2,s9,12,-5,-29,s10,-4,5,-34,s11,-5,4,-7,s12,0,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,1,-11,s2,3,-3,-2,s3,0,-1,-7,s4,-5,-2,3,s5,10,-6,-17,s6,0,-7,-7,s7,-5,2,-4,s8,-2,3,-1,s9,4,-5,-37,s10,-10,5,-31,s11,-5,0,-4,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,-10,s2,2,-6,-6,s3,0,-2,0,s4,-4,-3,3,s5,8,0,-20,s6,2,-5,-4,s7,-1,-1,-6,s8,-6,4,0,s9,9,3,-36,s10,-12,3,-34,s11,1,2,-6,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,1,-11,s2,5,-2,-7,s3,1,-6,0,s4,-3,-7,4,s5,12,-5,-13,s6,3,-1,2,s7,-1,-1,-2,s8,-4,3,4,s9,8,-5,-39,s10,-10,4,-35,s11,-4,4,-3,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-2,-14,s2,0,-1,-5,s3,2,0,1,s4,-7,1,12,s5,10,-4,-18,s6,3,-4,-6,s7,0,-2,-7,s8,-5,1,-1,s9,11,-4,-34,s10,-12,1,-35,s11,-4,2,-4,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-3,-10,s2,5,-8,-1,s3,0,-7,4,s4,-3,3,11,s5,9,-3,-14,s6,0,-3,-1,s7,-4,-1,-3,s8,3,-3,1,s9,7,0,-39,s10,-14,5,-36,s11,-5,1,-7,s12,1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-3,-13,s2,3,1,-5,s3,2,-6,-3,s4,-5,-4,8,s5,12,-4,-18,s6,4,-5,-3,s7,-3,3,-8,s8,0,2,1,s9,11,-2,-39,s10,-10,4,-40,s11,-2,1,-6,s12,-1,-1,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,3,-9,s2,2,-3,-3,s3,0,-2,1,s4,-6,3,8,s5,12,-11,-19,s6,3,-1,-7,s7,-4,2,-4,s8,-1,-2,-3,s9,10,-3,-41,s10,-9,2,-39,s11,-1,3,-9,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-5,-14,s2,0,-6,-9,s3,-2,-6,-3,s4,-5,1,10,s5,11,-6,-17,s6,1,-4,-11,s7,1,2,-9,s8,-3,-2,1,s9,13,-5,-45,s10,-15,2,-35,s11,-2,-2,-3,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,1,-8,s2,4,4,-8,s3,0,-9,0,s4,-2,0,7,s5,10,3,-16,s6,-2,-5,-7,s7,-10,4,-4,s8,-4,-1,-2,s9,11,-4,-43,s10,-11,3,-42,s11,-6,1,-6,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-3,-8,s2,0,0,-6,s3,-2,-8,0,s4,-2,-5,10,s5,9,-4,-21,s6,0,-5,-3,s7,-2,-1,-7,s8,1,-1,1,s9,11,-4,-43,s10,-11,1,-43,s11,-1,8,-9,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-3,-10,s2,1,-3,-9,s3,-2,-3,0,s4,0,2,8,s5,15,-3,-19,s6,4,-6,-7,s7,-7,2,-5,s8,-9,3,2,s9,12,-5,-56,s10,-14,0,-40,s11,-1,-4,-13,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,-11,s2,-7,5,-6,s3,1,-4,1,s4,-2,2,5,s5,6,-7,-18,s6,-4,-6,-13,s7,-6,2,-7,s8,-8,-1,4,s9,10,-4,-56,s10,-15,-1,-43,s11,5,-4,-4,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,0,-11,s2,-1,-5,-3,s3,-5,-2,-1,s4,-4,5,16,s5,10,-6,-18,s6,0,-9,-10,s7,-12,2,-5,s8,-4,1,3,s9,9,-4,-48,s10,-16,1,-43,s11,1,-2,-5,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-2,-19,s2,2,-1,-5,s3,-2,0,-1,s4,-6,-1,5,s5,12,-1,-26,s6,-1,-4,-9,s7,-7,0,-8,s8,-1,-2,5,s9,12,-4,-54,s10,-12,4,-45,s11,-4,1,-12,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-3,-19,s2,2,-1,-5,s3,-3,-5,-5,s4,1,1,7,s5,17,-6,-20,s6,-5,-5,-6,s7,-3,-4,-5,s8,-1,-3,0,s9,13,-5,-53,s10,-17,0,-47,s11,-3,-2,-7,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-7,-12,s2,-1,-6,-4,s3,-4,-7,3,s4,-6,0,5,s5,14,-7,-22,s6,-4,-12,-12,s7,-6,1,-11,s8,-3,3,3,s9,9,-11,-47,s10,-17,1,-43,s11,-2,-6,-10,s12,-2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-6,-11,s2,-1,-6,-1,s3,-3,-5,-4,s4,-3,-1,6,s5,12,-9,-24,s6,1,-8,-9,s7,-7,-1,-12,s8,-4,-6,-4,s9,13,-11,-48,s10,-11,-3,-45,s11,-4,-2,-8,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-10,-11,s2,-4,-13,-2,s3,-5,-10,-4,s4,-7,2,4,s5,16,-14,-22,s6,0,-11,-12,s7,-5,-2,-6,s8,-4,-3,0,s9,14,-10,-50,s10,-16,0,-49,s11,-4,-8,-10,s12,-1,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-9,-15,s2,-1,-6,-4,s3,1,-10,-4,s4,-6,-2,4,s5,21,-9,-21,s6,0,-17,-8,s7,-5,-2,-2,s8,-1,-6,3,s9,16,-8,-53,s10,-18,-3,-49,s11,-2,0,-5,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-7,-13,s2,5,-10,-4,s3,-2,-10,-6,s4,-4,-1,12,s5,16,-17,-19,s6,2,-11,-12,s7,-6,-4,-5,s8,-6,-3,2,s9,19,-9,-57,s10,-19,-3,-49,s11,-4,-2,-7,s12,1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-4,-15,s2,-4,-9,-4,s3,-3,-4,-6,s4,-6,-4,4,s5,15,-13,-23,s6,-2,-11,-8,s7,0,-1,-7,s8,-4,-3,1,s9,17,-13,-56,s10,-17,-4,-48,s11,-3,-8,-8,s12,-5,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-6,-13,s2,-1,-12,-4,s3,-5,-7,0,s4,-5,-3,10,s5,15,-14,-22,s6,1,-10,-14,s7,-6,-4,-9,s8,-6,-2,4,s9,24,-10,-52,s10,-18,-5,-52,s11,-4,0,-3,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-9,-18,s2,-4,-5,-5,s3,-3,-7,-2,s4,-10,-6,9,s5,14,-14,-20,s6,-8,-14,-10,s7,-9,-2,-6,s8,-4,-3,-2,s9,16,-17,-52,s10,-22,1,-55,s11,-4,-5,-5,s12,-3,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-11,-20,s2,0,-11,-7,s3,-4,-12,1,s4,-7,-3,8,s5,16,-10,-21,s6,-3,-16,-14,s7,-4,-6,-8,s8,-3,-6,-2,s9,15,-12,-52,s10,-19,-7,-56,s11,-1,-3,-9,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,-5,-9,-15,s2,-4,-8,-7,s3,1,-8,3,s4,-8,-1,10,s5,19,-12,-24,s6,-2,-14,-13,s7,-7,-7,-8,s8,-5,-1,1,s9,16,-13,-57,s10,-16,-4,-55,s11,-5,-3,-14,s12,-1,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-2,-17,s2,-2,-12,-6,s3,4,-15,0,s4,-9,-6,12,s5,19,-16,-25,s6,-4,-10,-15,s7,-5,-4,-13,s8,-2,-5,3,s9,14,-15,-58,s10,-17,2,-62,s11,-5,-5,-12,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-9,-19,s2,0,-6,-5,s3,-1,-10,-3,s4,-3,-6,12,s5,18,-12,-27,s6,-1,-17,-17,s7,-10,-3,-13,s8,-3,-4,0,s9,18,-11,-58,s10,-20,-4,-61,s11,-2,1,-9,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-8,-18,s2,0,-7,-5,s3,-6,-10,-5,s4,-9,-1,7,s5,21,-14,-29,s6,0,-13,-18,s7,-10,-5,-15,s8,-1,-5,-1,s9,19,-9,-54,s10,-23,-1,-60,s11,-6,-6,-11,s12,-2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-9,-16,s2,-1,-9,-5,s3,-4,-10,-5,s4,-8,-6,9,s5,15,-13,-25,s6,1,-10,-18,s7,-8,-2,-9,s8,-3,-6,-5,s9,18,-10,-59,s10,-18,1,-60,s11,-2,0,-5,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-6,-19,s2,3,-10,-7,s3,-7,-8,-3,s4,-7,-4,6,s5,15,-12,-23,s6,-1,-12,-15,s7,-7,-4,-15,s8,-3,-3,-4,s9,18,-11,-58,s10,-19,3,-62,s11,1,-2,-12,s12,-4,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-7,-24,s2,-1,-10,-11,s3,-4,-7,-4,s4,-12,-4,6,s5,16,-16,-26,s6,-4,-12,-18,s7,-7,-5,-11,s8,-5,-4,-3,s9,18,-8,-59,s10,-23,1,-66,s11,-4,-4,-18,s12,-3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-8,-21,s2,-1,-12,-10,s3,-4,-10,-5,s4,-11,-2,4,s5,13,-15,-17,s6,-3,-6,-16,s7,-5,-2,-16,s8,-1,-1,-2,s9,17,-6,-61,s10,-20,1,-63,s11,-2,1,-11,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.01,4,0.00,s1,-1,-11,-26,s2,0,-9,-10,s3,-2,-8,-3,s4,-8,0,3,s5,17,-12,-25,s6,-7,-12,-16,s7,-7,-5,-15,s8,-5,1,0,s9,23,-10,-59,s10,-18,-3,-65,s11,-7,-2,-17,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,-5,-8,-21,s2,-4,-10,-6,s3,-3,-6,-6,s4,-7,0,2,s5,17,-12,-22,s6,-6,-10,-19,s7,-10,1,-12,s8,-6,2,0,s9,17,-9,-61,s10,-24,2,-72,s11,-5,0,-15,s12,-4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,-3,-3,-23,s2,4,-4,-7,s3,-3,-7,-6,s4,-11,1,-3,s5,17,-14,-23,s6,-3,-12,-19,s7,-7,0,-13,s8,-9,3,-5,s9,17,-10,-65,s10,-21,-1,-72,s11,-9,-2,-7,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,-2,-4,-19,s2,-5,-9,-15,s3,-2,-11,-6,s4,-9,-3,7,s5,19,-18,-22,s6,-6,-9,-20,s7,-10,-1,-17,s8,-7,0,-5,s9,15,-12,-67,s10,-23,-3,-72,s11,-1,-3,-11,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-1,-3,-22,s2,2,-9,-10,s3,-3,-5,-9,s4,-9,-1,7,s5,18,-16,-26,s6,-6,-17,-18,s7,-5,-5,-18,s8,-3,-3,-4,s9,17,-12,-69,s10,-22,0,-70,s11,-8,-4,-9,s12,-2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,-3,-1,-20,s2,-2,-7,-15,s3,-3,-7,-6,s4,-6,0,7,s5,21,-17,-28,s6,-1,-10,-19,s7,-8,-4,-14,s8,-4,2,-6,s9,18,-9,-71,s10,-26,4,-71,s11,-6,-4,-13,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.09,4,0.00,s1,-2,-10,-19,s2,-5,-4,-12,s3,-3,-7,-7,s4,-13,0,7,s5,19,-13,-26,s6,-4,-14,-21,s7,-7,-5,-19,s8,-4,-1,-2,s9,19,-9,-70,s10,-20,3,-69,s11,-5,1,-13,s12,3,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.08,4,0.00,s1,2,-7,-23,s2,-5,-6,-17,s3,-5,-10,-10,s4,-5,0,6,s5,16,-18,-25,s6,-8,-11,-25,s7,-13,-4,-13,s8,-1,-2,-4,s9,21,-10,-70,s10,-25,-3,-72,s11,-8,3,-11,s12,-6,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-5,-10,-27,s2,-4,-10,-12,s3,-3,-6,-9,s4,-11,2,4,s5,22,-13,-33,s6,-3,-16,-19,s7,-7,-4,-14,s8,-8,-2,-4,s9,19,-7,-71,s10,-24,1,-74,s11,-1,-6,-12,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-1,-9,-22,s2,3,-7,-14,s3,-7,-8,-7,s4,-12,3,4,s5,23,-15,-29,s6,1,-11,-26,s7,-8,-4,-14,s8,-6,-1,-9,s9,22,-9,-73,s10,-23,0,-76,s11,-4,-3,-14,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-1,-5,-29,s2,-2,-9,-10,s3,-3,-8,-6,s4,-9,2,10,s5,19,-14,-34,s6,-6,-12,-22,s7,-8,1,-14,s8,-3,-6,-3,s9,18,-13,-72,s10,-27,5,-78,s11,-6,-2,-14,s12,-5,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-1,-7,-21,s2,-1,-7,-12,s3,-5,-11,-5,s4,-7,2,7,s5,20,-13,-28,s6,-9,-15,-28,s7,-9,-6,-13,s8,-10,-5,-2,s9,22,-10,-74,s10,-32,5,-70,s11,-7,-2,-14,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-6,-3,-25,s2,-4,-8,-9,s3,-6,-9,-4,s4,-13,-5,-3,s5,19,-12,-30,s6,-6,-12,-24,s7,-9,-4,-14,s8,-3,-3,-3,s9,25,-14,-76,s10,-28,-1,-79,s11,-6,-2,-17,s12,-4,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-4,-7,-22,s2,-4,-10,-12,s3,-5,-8,-6,s4,-4,-2,-6,s5,18,-16,-34,s6,-4,-17,-23,s7,-15,-9,-13,s8,-7,-3,-5,s9,17,-8,-78,s10,-22,5,-74,s11,-7,-2,-15,s12,-4,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-6,-8,-25,s2,-3,-8,-12,s3,-7,-8,-5,s4,-8,-2,3,s5,22,-11,-31,s6,-4,-12,-27,s7,-11,-3,-13,s8,-8,-1,-1,s9,18,-12,-77,s10,-24,-1,-75,s11,-10,-2,-17,s12,-7,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-1,-10,-25,s2,2,-8,-7,s3,-8,-8,-7,s4,-9,-2,-2,s5,18,-13,-30,s6,-8,-16,-30,s7,-10,-7,-15,s8,0,1,2,s9,20,-12,-79,s10,-29,-3,-74,s11,-9,3,-13,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-4,-8,-23,s2,-5,-9,-12,s3,0,-7,-7,s4,-11,-5,9,s5,25,-12,-34,s6,-6,-12,-27,s7,-7,-6,-12,s8,-9,1,1,s9,22,-7,-80,s10,-28,-1,-71,s11,-6,-1,-14,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-9,-8,-26,s2,-6,-8,-11,s3,-2,-9,-9,s4,-12,1,3,s5,26,-14,-35,s6,-5,-12,-24,s7,-8,-6,-9,s8,-7,-3,-1,s9,21,-9,-79,s10,-25,-1,-86,s11,-5,-3,-10,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-5,-3,-24,s2,-4,-4,-11,s3,-8,-7,-1,s4,-6,-2,7,s5,21,-13,-35,s6,-8,-12,-24,s7,-7,-6,-15,s8,-9,-6,3,s9,23,-10,-82,s10,-34,3,-81,s11,-2,-6,-12,s12,-3,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,0,-6,-22,s2,-3,-10,-12,s3,-6,-7,-3,s4,-10,-4,8,s5,23,-16,-34,s6,-5,-16,-28,s7,-6,-4,-14,s8,-7,-4,-1,s9,19,-7,-82,s10,-27,0,-83,s11,-7,-4,-13,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-3,-5,-26,s2,1,-11,-11,s3,-4,-8,-7,s4,-12,-2,9,s5,21,-19,-30,s6,-3,-13,-27,s7,-15,-5,-12,s8,-3,1,0,s9,19,-12,-85,s10,-30,4,-83,s11,-7,-2,-15,s12,3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,-11,-23,s2,-5,-11,-11,s3,-3,-9,-4,s4,-10,1,2,s5,26,-17,-34,s6,-8,-14,-29,s7,-9,-5,-12,s8,-5,3,-3,s9,28,-7,-86,s10,-29,4,-83,s11,-4,-1,-16,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-3,-10,-29,s2,-2,-8,-8,s3,-6,-11,-8,s4,-11,0,6,s5,26,-17,-37,s6,-3,-14,-29,s7,-7,-5,-18,s8,-3,-1,-3,s9,25,-10,-84,s10,-31,-2,-82,s11,-6,-2,-17,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-3,-9,-26,s2,-6,-5,-5,s3,-2,-11,-6,s4,-12,0,4,s5,25,-14,-35,s6,-9,-14,-26,s7,-7,-3,-15,s8,-8,0,0,s9,25,-7,-85,s10,-31,2,-85,s11,-6,-2,-14,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-1,-10,-22,s2,-6,-10,-11,s3,-1,-9,-8,s4,-13,0,6,s5,25,-7,-37,s6,-6,-19,-30,s7,-14,-2,-16,s8,-1,1,-4,s9,24,-15,-86,s10,-29,-3,-88,s11,-4,2,-17,s12,-4,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,0,-9,-25,s2,-4,-7,-6,s3,-1,-8,-10,s4,-9,-4,4,s5,25,-17,-39,s6,-7,-15,-34,s7,-13,-4,-14,s8,-9,-1,-3,s9,23,-10,-88,s10,-27,1,-88,s11,-7,-1,-16,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-2,-7,-24,s2,0,-6,-16,s3,-7,-2,-13,s4,-11,1,2,s5,26,-16,-41,s6,-4,-17,-30,s7,-14,-2,-15,s8,-4,-1,-6,s9,19,-14,-86,s10,-33,-1,-85,s11,-2,0,-20,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-3,-7,-26,s2,-2,-5,-12,s3,-2,-12,-6,s4,-11,1,1,s5,24,-15,-39,s6,-5,-12,-31,s7,-13,-2,-18,s8,-10,1,-4,s9,19,-12,-93,s10,-33,1,-87,s11,-9,-2,-18,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,-2,-9,-28,s2,-6,-3,-14,s3,-6,-9,-8,s4,-9,-3,6,s5,20,-12,-35,s6,-8,-14,-27,s7,-9,-9,-17,s8,-5,-2,-6,s9,23,-12,-94,s10,-30,0,-89,s11,-6,-4,-13,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
