74.20,0.04,4,0.00,s1,5,-20,-24,s2,-6,-18,-21,s3,-5,-11,-6,s4,-6,-7,4,s5,4,-6,-42,s6,-4,-1,-15,s7,-16,1,-24,s8,-5,-5,-5,s9,4,6,-31,s10,-6,-1,-20,s11,-2,-5,-6,s12,-2,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-22,-27,s2,-3,-20,-28,s3,-5,-18,-8,s4,-6,-7,-2,s5,12,-5,-42,s6,-2,-2,-14,s7,-13,-2,-22,s8,-7,-3,0,s9,0,2,-23,s10,0,-1,-18,s11,0,-3,-9,s12,-3,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-16,-21,s2,-9,-22,-20,s3,-5,-15,-11,s4,-5,-7,-1,s5,8,-6,-43,s6,1,-1,-14,s7,-8,-1,-26,s8,-4,0,1,s9,3,2,-26,s10,-7,0,-16,s11,1,-2,-6,s12,4,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,6,-22,-27,s2,-5,-20,-23,s3,-4,-15,-14,s4,-5,-4,-4,s5,10,-9,-47,s6,-7,3,-20,s7,-8,8,-26,s8,-6,-3,2,s9,0,1,-24,s10,-4,1,-18,s11,1,-5,-9,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-26,-29,s2,-4,-20,-22,s3,-5,-14,-16,s4,-7,-6,0,s5,5,-11,-47,s6,-1,4,-18,s7,-12,-1,-26,s8,-12,0,-4,s9,3,3,-32,s10,-3,3,-21,s11,2,-3,-8,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-18,-31,s2,-5,-21,-22,s3,-3,-17,-13,s4,-10,-4,1,s5,8,-8,-50,s6,-7,2,-20,s7,-6,1,-24,s8,-9,2,-5,s9,2,8,-26,s10,-5,0,-18,s11,2,1,-10,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-19,-33,s2,-6,-17,-25,s3,-5,-13,-9,s4,-10,-6,3,s5,10,-3,-47,s6,0,1,-18,s7,-9,-2,-28,s8,-9,-3,-9,s9,2,5,-29,s10,-7,-1,-17,s11,-3,-1,-8,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-20,-34,s2,-8,-17,-25,s3,-7,-16,-15,s4,-11,-4,0,s5,8,-5,-44,s6,-2,1,-21,s7,-6,-3,-30,s8,-7,0,-4,s9,3,6,-31,s10,-6,8,-18,s11,3,6,-13,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-21,-33,s2,-8,-18,-24,s3,-8,-12,-15,s4,-9,-4,0,s5,7,-5,-48,s6,-4,2,-21,s7,-12,0,-26,s8,-10,0,-4,s9,2,5,-26,s10,-7,1,-19,s11,0,-1,-9,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-22,-40,s2,-8,-17,-29,s3,-6,-17,-14,s4,-4,-8,2,s5,8,-5,-48,s6,-5,3,-21,s7,-18,-1,-29,s8,-11,0,-3,s9,3,6,-30,s10,-9,2,-23,s11,0,0,-11,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-23,-33,s2,-6,-21,-26,s3,-6,-17,-14,s4,-6,-6,-3,s5,12,-1,-52,s6,-3,2,-19,s7,-13,2,-27,s8,-10,2,-5,s9,3,1,-30,s10,-12,4,-17,s11,0,5,-11,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,10,-20,-32,s2,-11,-22,-29,s3,-2,-16,-14,s4,-9,-1,1,s5,6,0,-49,s6,-1,4,-18,s7,-9,3,-33,s8,-8,-2,-3,s9,5,5,-24,s10,-1,4,-22,s11,-2,-2,-13,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,3,-24,-36,s2,-3,-23,-29,s3,-6,-12,-10,s4,-9,-7,1,s5,10,-2,-52,s6,-5,5,-25,s7,-11,5,-31,s8,-8,0,-9,s9,4,5,-29,s10,-6,7,-19,s11,-3,-3,-9,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,11,-21,-36,s2,-2,-18,-30,s3,-5,-13,-13,s4,-8,-1,-1,s5,10,-6,-52,s6,-7,3,-24,s7,-8,-4,-30,s8,-9,4,-4,s9,-1,8,-27,s10,-5,5,-22,s11,2,-3,-13,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,6,-21,-37,s2,-10,-16,-28,s3,-4,-13,-14,s4,-9,-2,-6,s5,10,-1,-56,s6,-2,8,-23,s7,-13,0,-33,s8,-3,0,-9,s9,2,6,-28,s10,-10,7,-20,s11,-1,0,-13,s12,2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.04,4,0.00,s1,6,-25,-35,s2,-10,-15,-28,s3,-13,-17,-15,s4,-13,-9,-2,s5,9,-3,-58,s6,-10,4,-25,s7,-13,0,-35,s8,-2,-1,-6,s9,-2,7,-33,s10,-8,7,-24,s11,1,2,-13,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,6,-23,-41,s2,-3,-18,-30,s3,-8,-14,-13,s4,-12,-4,-6,s5,10,-4,-53,s6,-9,4,-22,s7,-12,-1,-38,s8,-5,-6,-4,s9,-2,8,-32,s10,-3,9,-22,s11,0,-4,-12,s12,-7,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.09,4,0.00,s1,3,-19,-39,s2,-8,-22,-34,s3,-9,-16,-10,s4,-11,-2,-5,s5,12,-1,-56,s6,-6,4,-21,s7,-13,5,-37,s8,-6,2,-4,s9,0,5,-33,s10,-8,2,-20,s11,0,0,-13,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,5,-20,-46,s2,-10,-19,-29,s3,-8,-16,-15,s4,-10,-5,-5,s5,9,-1,-54,s6,-7,1,-23,s7,-13,-2,-36,s8,-8,3,-4,s9,-1,6,-32,s10,-8,2,-22,s11,2,1,-17,s12,2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,6,-22,-42,s2,-8,-20,-28,s3,-4,-11,-16,s4,-8,-10,-1,s5,9,-2,-56,s6,-9,5,-23,s7,-15,4,-39,s8,-5,2,-7,s9,0,7,-36,s10,-8,7,-24,s11,1,-4,-16,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,5,-25,-44,s2,-10,-22,-30,s3,-5,-22,-15,s4,-11,-2,0,s5,10,-5,-60,s6,-5,2,-22,s7,-14,6,-38,s8,-10,1,-8,s9,6,9,-37,s10,-6,8,-18,s11,-4,2,-16,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,4,-24,-45,s2,-13,-23,-32,s3,-9,-16,-10,s4,-9,-4,4,s5,7,-7,-57,s6,-2,2,-24,s7,-19,6,-40,s8,-6,3,-1,s9,5,5,-36,s10,-8,9,-23,s11,0,0,-18,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,7,-23,-44,s2,-12,-14,-33,s3,-4,-20,-14,s4,-11,-6,-2,s5,6,0,-60,s6,-2,9,-27,s7,-14,4,-38,s8,-8,-2,-3,s9,7,12,-35,s10,-9,5,-26,s11,-3,1,-17,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,5,-26,-48,s2,-8,-17,-31,s3,-7,-14,-14,s4,-14,-6,0,s5,13,-5,-62,s6,-7,3,-23,s7,-17,-2,-38,s8,-5,6,-3,s9,3,5,-28,s10,-6,3,-28,s11,1,0,-13,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,7,-27,-46,s2,-15,-24,-37,s3,-5,-20,-17,s4,-9,-6,2,s5,14,-1,-63,s6,-4,5,-24,s7,-16,-2,-42,s8,-11,4,-5,s9,-1,9,-34,s10,-7,6,-27,s11,-4,5,-17,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,6,-29,-48,s2,-9,-24,-35,s3,-7,-20,-18,s4,-11,-4,0,s5,11,-3,-64,s6,-6,3,-29,s7,-16,7,-43,s8,-11,1,-6,s9,-5,8,-36,s10,-12,9,-27,s11,6,0,-13,s12,-9,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,8,-24,-45,s2,-7,-24,-31,s3,-5,-17,-14,s4,-10,-5,1,s5,12,-1,-65,s6,-9,5,-28,s7,-13,1,-38,s8,-7,-2,-2,s9,-3,5,-31,s10,-15,7,-27,s11,-3,-1,-11,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,11,-25,-46,s2,-9,-23,-32,s3,-8,-20,-17,s4,-10,-7,-1,s5,16,-1,-65,s6,-8,2,-26,s7,-15,2,-41,s8,-8,1,-6,s9,2,6,-32,s10,-8,4,-22,s11,4,3,-14,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,6,-26,-48,s2,-7,-23,-38,s3,-9,-21,-11,s4,-9,-5,-3,s5,10,-3,-63,s6,-7,5,-30,s7,-20,5,-38,s8,-10,-2,-8,s9,-2,10,-36,s10,-6,11,-22,s11,0,2,-16,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,4,-25,-50,s2,-12,-24,-35,s3,-4,-21,-15,s4,-10,-7,6,s5,10,-4,-71,s6,-8,6,-28,s7,-18,-1,-40,s8,-13,-1,-3,s9,3,8,-40,s10,-11,7,-24,s11,-1,5,-11,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,4,-23,-47,s2,-10,-22,-36,s3,-9,-19,-11,s4,-9,-10,2,s5,8,-7,-64,s6,-6,3,-31,s7,-18,2,-41,s8,-4,-1,-2,s9,4,8,-41,s10,-9,5,-26,s11,-3,5,-14,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,9,-23,-43,s2,-11,-21,-38,s3,-7,-15,-19,s4,-10,-7,1,s5,13,1,-71,s6,-9,10,-30,s7,-20,-2,-37,s8,-12,1,-2,s9,0,6,-37,s10,-12,6,-26,s11,0,-2,-15,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,10,-32,-42,s2,-6,-22,-37,s3,-8,-17,-21,s4,-13,-8,7,s5,12,0,-68,s6,-10,10,-29,s7,-15,6,-41,s8,-10,0,-5,s9,4,8,-39,s10,-12,7,-26,s11,1,4,-13,s12,1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,11,-28,-48,s2,-11,-19,-38,s3,-9,-13,-18,s4,-13,-5,1,s5,15,-2,-73,s6,-9,3,-33,s7,-17,4,-41,s8,-9,4,-1,s9,2,9,-40,s10,-8,4,-26,s11,-3,3,-15,s12,-5,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,5,-30,-47,s2,-12,-23,-37,s3,-1,-21,-19,s4,-10,-8,-2,s5,12,-3,-70,s6,-5,4,-33,s7,-18,-1,-41,s8,-8,4,0,s9,2,8,-42,s10,-6,7,-29,s11,-1,-1,-14,s12,0,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,4,-23,-50,s2,-13,-22,-37,s3,-8,-19,-10,s4,-12,-7,3,s5,14,-1,-69,s6,-5,9,-28,s7,-20,2,-47,s8,-13,-3,-6,s9,1,6,-42,s10,-5,7,-29,s11,-3,2,-16,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,3,-26,-42,s2,-16,-26,-37,s3,-8,-21,-18,s4,-11,-7,-4,s5,9,-3,-75,s6,-10,6,-31,s7,-13,-2,-42,s8,-8,5,-6,s9,0,12,-40,s10,-6,8,-29,s11,-7,3,-16,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,9,-31,-45,s2,-7,-23,-45,s3,-5,-16,-18,s4,-10,-9,0,s5,13,1,-76,s6,-8,4,-32,s7,-19,-4,-42,s8,-7,-1,-1,s9,3,12,-45,s10,-7,9,-29,s11,-2,-2,-12,s12,-4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.04,4,0.00,s1,7,-31,-45,s2,-10,-23,-41,s3,-6,-19,-20,s4,-10,-7,1,s5,12,-2,-71,s6,-10,4,-32,s7,-16,2,-43,s8,-7,1,-5,s9,6,11,-47,s10,-9,2,-26,s11,3,-2,-15,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,7,-28,-49,s2,-14,-25,-42,s3,-2,-21,-19,s4,-14,-7,-4,s5,14,-4,-74,s6,-10,4,-31,s7,-21,5,-43,s8,-7,-3,-5,s9,4,14,-48,s10,-8,9,-27,s11,1,-1,-18,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
