74.25,0.03,4,0.00,s1,6,-1,-6,s2,-2,1,-2,s3,1,-4,-1,s4,-1,-3,1,s5,3,1,-8,s6,-3,0,-2,s7,1,-1,-7,s8,3,-2,0,s9,-1,-1,-1,s10,-1,2,-5,s11,0,1,3,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-5,-8,s2,-5,1,-5,s3,-1,0,-6,s4,1,1,7,s5,1,3,-7,s6,-3,3,-4,s7,2,-1,-4,s8,1,-2,4,s9,5,-3,1,s10,2,1,-5,s11,5,-2,-3,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,-8,s2,1,0,-8,s3,2,1,0,s4,-1,-2,5,s5,2,1,-3,s6,-4,4,-3,s7,-1,-3,-4,s8,-3,3,-2,s9,-3,-3,-5,s10,1,3,2,s11,0,-1,0,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-2,-8,s2,-1,4,-10,s3,3,3,-2,s4,0,1,-1,s5,-1,0,-8,s6,-4,1,0,s7,0,-2,-4,s8,-1,-2,-1,s9,2,2,-1,s10,0,2,-1,s11,-2,0,1,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,2,-10,s2,-1,4,-7,s3,0,-2,-4,s4,2,-1,0,s5,6,-1,-5,s6,-5,1,-1,s7,1,-1,-3,s8,-2,-3,3,s9,0,0,0,s10,2,1,-4,s11,1,0,-2,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-6,s2,-3,-1,-6,s3,1,-1,-1,s4,-1,2,-2,s5,-5,6,-9,s6,-2,2,5,s7,-1,-5,-3,s8,-3,-1,2,s9,4,2,-5,s10,-3,-1,0,s11,-1,5,-5,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,-8,s2,0,1,-11,s3,6,-4,2,s4,-1,1,-1,s5,1,6,-7,s6,-1,1,-2,s7,-3,-3,1,s8,0,-2,0,s9,0,2,0,s10,-1,-1,-4,s11,5,2,-3,s12,3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-4,-12,s2,-2,-3,-10,s3,4,-4,-5,s4,-2,4,-1,s5,-6,2,-7,s6,-3,-1,-1,s7,-2,-1,-1,s8,0,0,1,s9,3,1,-6,s10,2,1,-2,s11,0,3,-1,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-1,-9,s2,-2,4,-9,s3,4,2,-3,s4,1,-1,4,s5,3,6,-7,s6,-4,1,-3,s7,-1,-3,-5,s8,-4,-4,5,s9,-3,-2,-3,s10,0,-1,-2,s11,1,5,0,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-11,s2,-1,1,-11,s3,-2,-3,1,s4,-1,1,-1,s5,2,3,-4,s6,1,2,-6,s7,-2,-3,-5,s8,2,0,-1,s9,3,3,-2,s10,-3,-1,-1,s11,2,2,-3,s12,4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,0,-11,s2,-3,1,-4,s3,4,-3,-4,s4,-3,0,7,s5,2,2,-7,s6,-2,-3,0,s7,0,0,-3,s8,1,-2,-1,s9,0,2,-5,s10,1,-3,0,s11,1,1,-4,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-1,-9,s2,-6,3,-1,s3,0,-2,-4,s4,-5,2,2,s5,-1,-2,-4,s6,-3,4,-1,s7,-2,-4,3,s8,-2,-3,2,s9,3,-1,-7,s10,-1,1,-2,s11,2,-3,-5,s12,-5,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-5,-7,s2,1,-4,-9,s3,3,-1,-3,s4,4,3,3,s5,5,0,-6,s6,0,-4,0,s7,-2,-2,1,s8,-4,0,2,s9,0,-2,-5,s10,0,5,-5,s11,1,-2,-5,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-7,-11,s2,-2,-3,-5,s3,5,-4,-1,s4,-3,-1,5,s5,0,-5,-6,s6,3,-1,3,s7,-4,-6,-2,s8,-3,-4,-1,s9,2,-5,-8,s10,-6,3,0,s11,4,0,0,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-8,-5,s2,-3,1,-10,s3,-1,-7,1,s4,-8,-4,0,s5,2,-3,-3,s6,-1,-4,1,s7,0,-5,-3,s8,-2,-4,0,s9,3,-1,-1,s10,-3,-1,4,s11,1,-3,-2,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-13,-6,s2,-5,-5,-9,s3,-1,-4,-3,s4,-7,-2,3,s5,2,-4,-6,s6,-4,-4,-2,s7,1,1,-2,s8,0,-4,-1,s9,-1,-8,2,s10,-3,-6,-7,s11,4,-3,-5,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-8,-11,s2,0,-8,-5,s3,1,-4,-2,s4,0,-4,-2,s5,5,-10,-5,s6,0,-5,-3,s7,-2,-5,-4,s8,1,-5,-1,s9,2,-10,0,s10,0,-5,1,s11,3,-5,-3,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-8,s2,4,-4,-2,s3,-2,-8,-1,s4,-3,-7,-3,s5,4,0,-4,s6,-4,-7,0,s7,-4,-6,0,s8,1,-1,6,s9,-1,-11,3,s10,0,0,-1,s11,-2,-3,-3,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-11,-9,s2,-4,-11,-2,s3,-3,-7,1,s4,-4,-4,-5,s5,6,-9,-5,s6,-7,-5,4,s7,0,-2,-1,s8,-3,-5,1,s9,1,-7,3,s10,3,1,-4,s11,0,-6,-2,s12,3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-13,-13,s2,-7,-2,-9,s3,0,-9,-1,s4,-8,0,-1,s5,4,-10,-8,s6,-3,0,-4,s7,0,-6,1,s8,-3,-3,3,s9,1,-7,5,s10,0,-7,-1,s11,4,-10,-2,s12,-1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-6,-11,s2,-3,-7,-8,s3,3,-8,-1,s4,-6,-1,-4,s5,4,-3,-8,s6,-3,-5,-1,s7,0,-10,4,s8,-3,-6,3,s9,2,-3,-3,s10,-4,-3,-4,s11,1,-7,-4,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-13,-9,s2,-4,-8,-7,s3,-3,-9,0,s4,-1,3,0,s5,6,-7,-6,s6,-6,-8,-2,s7,-1,-8,-2,s8,-3,-6,-1,s9,2,-8,-1,s10,2,-2,0,s11,4,-11,-2,s12,3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-10,-11,s2,-2,-7,-11,s3,-2,-7,3,s4,-4,-8,0,s5,4,-11,-2,s6,-1,-5,2,s7,0,1,-1,s8,-3,-7,3,s9,0,-8,-1,s10,-2,-5,-1,s11,2,-9,-2,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-11,-7,s2,-3,-6,-10,s3,1,-6,-1,s4,-9,3,-5,s5,3,-7,-5,s6,-3,-2,-1,s7,-1,-3,-3,s8,-4,-6,2,s9,4,-10,-1,s10,-2,3,-3,s11,0,-4,-1,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-12,-12,s2,-3,-9,-6,s3,-1,-4,-3,s4,-3,-4,-8,s5,4,-7,-6,s6,-3,-9,-10,s7,0,-8,-3,s8,-3,-4,-2,s9,0,-8,-4,s10,-5,-2,-4,s11,-4,-5,-4,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-12,-6,s2,-10,-7,-6,s3,1,-8,0,s4,-5,-2,-5,s5,3,-9,-9,s6,-3,-5,-9,s7,0,-2,-5,s8,-3,-8,0,s9,3,-7,-5,s10,3,3,-7,s11,0,-4,-4,s12,-7,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-9,-10,s2,-2,-5,-7,s3,-2,-2,-5,s4,-2,5,-3,s5,1,-6,-13,s6,-2,-5,-8,s7,0,-8,-6,s8,0,-3,0,s9,-1,-7,-5,s10,-1,-4,-7,s11,-2,0,-3,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-7,-10,s2,-2,-1,-7,s3,0,-7,-3,s4,-4,0,-2,s5,5,-8,-12,s6,-2,-4,-9,s7,-1,-5,-9,s8,-5,-3,2,s9,4,-5,0,s10,-3,-4,-6,s11,-1,-7,-6,s12,-3,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-9,-10,s2,-8,0,-8,s3,1,-6,-9,s4,-5,0,-9,s5,0,-5,-8,s6,-7,-3,-6,s7,-2,-3,-9,s8,-6,-5,-2,s9,0,-8,-3,s10,-3,-5,-8,s11,2,-3,-5,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-9,-13,s2,-8,-1,-14,s3,-7,-7,-5,s4,-9,1,-2,s5,4,-4,-12,s6,-9,-2,-10,s7,-5,-2,-10,s8,-4,-3,3,s9,4,-8,-3,s10,-4,-2,-6,s11,-1,-6,-3,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-7,-12,s2,-7,-9,-10,s3,-5,-6,-4,s4,-14,-2,-4,s5,4,-6,-12,s6,-1,-3,-5,s7,-1,-4,-8,s8,-2,-2,0,s9,-1,-7,-4,s10,-7,-2,-11,s11,0,-6,-4,s12,-2,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,-2,-10,-10,s2,-6,-6,-3,s3,-2,-4,-10,s4,-13,1,-4,s5,2,-6,-6,s6,-4,1,-4,s7,-2,-5,-7,s8,-1,-5,-3,s9,0,-5,-2,s10,-3,-3,-7,s11,-1,1,-5,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,0,-5,-13,s2,-5,-6,-15,s3,3,-4,-3,s4,-7,0,-6,s5,-1,-5,-13,s6,-6,1,-8,s7,-2,0,-7,s8,1,-8,-2,s9,2,-6,1,s10,-3,6,-4,s11,-1,0,0,s12,-3,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,0,-11,-16,s2,-5,-5,-12,s3,-2,-5,-7,s4,-5,1,-1,s5,3,-7,-10,s6,-3,-1,-5,s7,1,-4,-5,s8,-5,-4,-3,s9,-2,-4,-2,s10,-6,2,-3,s11,-4,-2,-5,s12,-6,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,2,-10,-12,s2,-8,-4,-13,s3,1,-4,-9,s4,-7,1,-1,s5,-2,-4,-10,s6,-10,-3,-5,s7,-2,-1,-9,s8,-3,-2,-3,s9,0,-5,-7,s10,-9,4,-4,s11,4,-3,-8,s12,-7,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,3,-10,-14,s2,-9,-6,-13,s3,-4,-6,-7,s4,0,4,-4,s5,1,-5,-7,s6,-5,4,-6,s7,-1,0,-3,s8,-4,-2,-1,s9,0,-6,-2,s10,-6,1,-9,s11,0,-4,-4,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,0,-13,-14,s2,-8,-5,-14,s3,-4,-5,-7,s4,-5,0,0,s5,4,-7,-12,s6,-4,-1,-4,s7,1,-7,-4,s8,3,-5,0,s9,1,-5,-6,s10,-1,-1,-11,s11,-1,-3,-7,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,-2,-6,-16,s2,-2,-9,-10,s3,-2,-9,-10,s4,-7,-2,-4,s5,4,-5,-8,s6,-4,2,-3,s7,-1,-4,-2,s8,1,-5,-8,s9,6,-4,-2,s10,-7,3,-10,s11,-1,-5,-5,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,3,-7,-16,s2,-7,-8,-16,s3,-1,0,-5,s4,-2,-1,-1,s5,-2,-5,-8,s6,0,-4,-6,s7,-4,-5,-4,s8,0,-3,-3,s9,1,-6,-4,s10,-3,-1,-13,s11,1,-2,-5,s12,-3,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-3,-9,-22,s2,-6,-4,-13,s3,-4,-7,-8,s4,-3,-2,-3,s5,3,-7,-11,s6,-5,1,-9,s7,-5,-2,-7,s8,-6,-6,-6,s9,1,-7,-4,s10,-7,1,-13,s11,-1,-2,-10,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-4,-7,-22,s2,-4,-5,-11,s3,-2,-1,-4,s4,-6,-2,1,s5,2,-4,-7,s6,-1,-5,-7,s7,-3,-1,-7,s8,-4,-4,-5,s9,-2,-9,-1,s10,-4,-1,-13,s11,-1,-5,-7,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-7,-10,-17,s2,-5,-5,-16,s3,-5,-6,-9,s4,-2,2,-4,s5,3,-7,-12,s6,-6,3,-12,s7,-3,-6,-6,s8,-2,-5,0,s9,0,-4,-2,s10,-7,-1,-14,s11,3,-4,-9,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.05,4,0.00,s1,-1,-7,-18,s2,-9,-8,-14,s3,-3,-2,-5,s4,-6,1,-1,s5,0,-8,-14,s6,-5,-4,-9,s7,-1,1,-6,s8,-4,-3,-3,s9,-4,-5,-4,s10,-5,0,-7,s11,-3,2,-10,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-5,-9,-15,s2,-3,-4,-14,s3,2,-7,-3,s4,-2,0,1,s5,0,-6,-14,s6,0,-2,-6,s7,-5,0,-5,s8,-5,-1,-7,s9,-1,-5,-4,s10,-3,3,-10,s11,-3,-5,-6,s12,5,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-2,-5,-19,s2,-1,-2,-16,s3,-1,-7,-5,s4,-9,-1,-3,s5,5,-4,-12,s6,-7,-5,-9,s7,-6,-2,-10,s8,-6,-5,0,s9,-3,-3,-6,s10,-5,-1,-12,s11,1,-2,-1,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-7,-18,s2,-7,-7,-14,s3,0,1,-9,s4,-4,-3,0,s5,3,-3,-16,s6,-3,-2,-9,s7,-4,-7,-7,s8,-1,-4,-3,s9,3,-10,-7,s10,-3,-5,-8,s11,-4,-5,-7,s12,-5,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,2,-5,-17,s2,-5,-4,-12,s3,0,-7,-8,s4,-7,-1,1,s5,0,-3,-10,s6,-3,-2,-10,s7,2,0,-8,s8,0,-7,-4,s9,2,-5,-1,s10,-7,5,-14,s11,-1,-5,-7,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-5,-14,-18,s2,-4,-6,-12,s3,0,-4,-6,s4,-4,2,-5,s5,3,-8,-12,s6,-6,-4,-14,s7,-4,-4,-6,s8,-2,-1,0,s9,3,-10,-5,s10,-4,0,-7,s11,-2,3,-6,s12,-3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-4,-9,-17,s2,-6,-3,-10,s3,-6,-6,-6,s4,-8,0,-4,s5,-3,-8,-14,s6,-5,0,-5,s7,-7,-1,-2,s8,3,-6,-2,s9,4,-2,-5,s10,-3,-1,-12,s11,-4,-2,-5,s12,-1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-2,-11,-16,s2,-4,-5,-13,s3,-2,-6,-7,s4,-8,1,-5,s5,6,-3,-14,s6,-7,-4,-16,s7,-1,3,-7,s8,-4,-4,-3,s9,2,-1,-6,s10,-4,2,-11,s11,4,-7,-6,s12,-7,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-2,-5,-20,s2,-5,-4,-11,s3,-3,-4,-13,s4,-8,-4,-5,s5,1,-3,-14,s6,-7,-2,-12,s7,-6,-3,-3,s8,-3,-6,-3,s9,2,-3,-7,s10,-4,-2,-6,s11,1,-5,-5,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-1,-12,-17,s2,-3,-8,-16,s3,-4,-4,-7,s4,-5,-1,-1,s5,-2,-5,-10,s6,-3,-6,-16,s7,0,-7,-8,s8,-4,-6,-4,s9,2,0,-13,s10,-8,-5,-7,s11,0,1,-5,s12,-2,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-3,-9,-17,s2,-5,-6,-11,s3,-3,-8,-10,s4,-5,-2,-4,s5,2,-2,-12,s6,-5,-3,-11,s7,-4,-5,-7,s8,-7,-7,-5,s9,3,-9,-1,s10,-3,2,-6,s11,-3,0,-5,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-2,-6,-21,s2,-6,-4,-13,s3,-3,-5,-7,s4,-4,-4,-7,s5,-3,-6,-13,s6,-4,-5,-9,s7,1,-1,-5,s8,0,-4,-2,s9,-1,-6,-6,s10,-3,-1,-14,s11,1,-2,-2,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,2,-8,-15,s2,-7,-4,-12,s3,3,-6,-10,s4,-7,1,-4,s5,-2,-4,-14,s6,-2,0,-11,s7,-3,-3,-3,s8,2,-3,-6,s9,0,-6,-4,s10,-3,-6,-11,s11,-1,3,-9,s12,-1,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-6,-11,-16,s2,-10,-8,-13,s3,-2,-1,-10,s4,-2,4,-1,s5,3,-5,-17,s6,-3,-4,-10,s7,-2,0,-4,s8,-3,0,-3,s9,3,1,-7,s10,-4,-3,-11,s11,0,-6,-7,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-5,-12,-23,s2,-7,-4,-13,s3,-2,-5,-8,s4,-1,-4,-7,s5,2,-3,-16,s6,0,-5,-8,s7,-1,-8,-5,s8,-3,-2,-3,s9,0,-1,-6,s10,-3,5,-13,s11,-2,-6,-4,s12,-2,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,0,-11,-18,s2,-2,-6,-12,s3,-2,-5,-6,s4,-4,-4,-2,s5,7,-6,-15,s6,-2,-3,-10,s7,-5,-3,-5,s8,-6,-3,-4,s9,-2,-9,-8,s10,-5,3,-10,s11,-3,0,-10,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,1,-6,-20,s2,-2,-3,-21,s3,0,-5,-9,s4,-8,-5,-7,s5,6,-2,-15,s6,-4,-5,-14,s7,-4,-3,-8,s8,-5,-5,-3,s9,-5,-1,-8,s10,-2,-5,-10,s11,-2,-1,-6,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-4,-8,-24,s2,-6,-6,-16,s3,-1,-7,-9,s4,-8,-6,-6,s5,2,-1,-14,s6,-8,-3,-15,s7,-3,-5,-4,s8,-2,2,-3,s9,-2,-3,-5,s10,-8,2,-9,s11,2,-2,-5,s12,2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
