74.12,0.06,4,0.00,s1,6,-15,-39,s2,-12,-10,-37,s3,-1,-8,-10,s4,-5,-4,19,s5,9,7,-64,s6,-9,2,-22,s7,-7,1,-11,s8,-3,0,2,s9,-2,10,-42,s10,-9,11,-18,s11,-2,0,-2,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-17,-45,s2,-13,-13,-38,s3,0,-2,-13,s4,-4,0,13,s5,6,11,-66,s6,-8,5,-22,s7,-7,1,-12,s8,-3,-5,0,s9,-3,13,-41,s10,-7,9,-17,s11,2,6,-4,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-19,-37,s2,-12,-13,-39,s3,-1,-9,-15,s4,-3,1,15,s5,6,5,-68,s6,-16,2,-21,s7,-4,-1,-11,s8,-3,-5,3,s9,1,11,-37,s10,-10,12,-16,s11,-4,3,0,s12,3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-17,-45,s2,-11,-14,-41,s3,0,-2,-13,s4,-2,-2,13,s5,9,6,-70,s6,-10,5,-21,s7,-8,0,-14,s8,-3,1,-2,s9,5,18,-47,s10,-12,11,-23,s11,-2,0,-7,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-19,-48,s2,-12,-16,-41,s3,0,-4,-14,s4,-4,0,14,s5,7,6,-72,s6,-12,2,-23,s7,-5,-1,-11,s8,-4,-4,3,s9,-1,13,-42,s10,-9,5,-18,s11,3,4,-5,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-24,-44,s2,-14,-14,-41,s3,-2,-3,-13,s4,-10,1,18,s5,6,12,-78,s6,-12,6,-25,s7,-9,7,-13,s8,-3,-3,1,s9,-4,16,-43,s10,-8,16,-24,s11,-1,4,-9,s12,3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-16,-46,s2,-14,-18,-45,s3,3,0,-15,s4,-8,-2,12,s5,8,8,-80,s6,-15,3,-28,s7,-7,3,-13,s8,-2,-5,-1,s9,3,13,-48,s10,-10,9,-23,s11,1,-1,-3,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-25,-48,s2,-16,-13,-46,s3,-4,-5,-13,s4,-6,3,16,s5,10,12,-83,s6,-14,6,-31,s7,-7,1,-12,s8,-3,2,-4,s9,-3,15,-48,s10,-11,16,-21,s11,1,1,-8,s12,1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-23,-51,s2,-15,-20,-45,s3,1,-6,-11,s4,-5,-2,15,s5,8,8,-87,s6,-12,1,-32,s7,-13,-4,-15,s8,1,-1,3,s9,3,13,-57,s10,-13,11,-23,s11,3,4,-5,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-20,-53,s2,-13,-24,-53,s3,0,-4,-15,s4,-4,1,14,s5,7,9,-90,s6,-14,4,-32,s7,-6,-1,-17,s8,4,0,5,s9,-1,16,-55,s10,-13,13,-20,s11,-2,10,-8,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-24,-57,s2,-18,-23,-53,s3,-3,-8,-17,s4,-10,2,15,s5,11,9,-92,s6,-13,6,-36,s7,-6,0,-19,s8,-2,0,-1,s9,-1,16,-55,s10,-10,12,-25,s11,-2,-3,-9,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-29,-59,s2,-17,-17,-50,s3,-1,-5,-10,s4,-11,0,16,s5,9,12,-94,s6,-12,5,-36,s7,-10,3,-12,s8,-5,-2,4,s9,-1,17,-54,s10,-14,13,-29,s11,1,0,-1,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-24,-54,s2,-15,-17,-54,s3,-2,-6,-15,s4,-11,3,11,s5,8,10,-92,s6,-16,6,-37,s7,-9,3,-16,s8,0,-2,5,s9,0,20,-57,s10,-15,14,-28,s11,-5,-3,-9,s12,2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-29,-55,s2,-17,-15,-56,s3,1,-1,-14,s4,-8,2,17,s5,11,11,-102,s6,-19,2,-36,s7,-8,2,-21,s8,-1,0,4,s9,3,16,-58,s10,-12,14,-26,s11,-2,0,-3,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-29,-58,s2,-18,-16,-57,s3,4,-4,-20,s4,-6,-3,16,s5,10,11,-102,s6,-20,1,-38,s7,-12,2,-18,s8,4,-2,0,s9,-6,12,-65,s10,-11,12,-27,s11,2,-1,-4,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,-28,-58,s2,-21,-22,-59,s3,-5,-10,-17,s4,-7,1,17,s5,11,8,-110,s6,-20,3,-39,s7,-12,-2,-17,s8,3,-4,-2,s9,0,17,-68,s10,-12,13,-28,s11,-3,-3,-8,s12,1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,-32,-61,s2,-17,-25,-55,s3,-4,-10,-17,s4,-7,-3,17,s5,7,14,-108,s6,-14,4,-38,s7,-2,4,-11,s8,0,-3,0,s9,0,18,-62,s10,-9,16,-27,s11,-1,0,-6,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-34,-63,s2,-20,-25,-52,s3,-4,-10,-18,s4,-11,0,15,s5,4,12,-102,s6,-22,1,-41,s7,-9,1,-19,s8,-4,-2,0,s9,7,14,-64,s10,-13,6,-25,s11,2,0,-6,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,16,-34,-63,s2,-24,-25,-53,s3,-4,-10,-18,s4,-9,-7,24,s5,13,9,-110,s6,-22,-2,-37,s7,-10,0,-17,s8,-3,0,2,s9,3,15,-60,s10,-12,11,-29,s11,1,3,-8,s12,3,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-35,-68,s2,-19,-21,-60,s3,1,-7,-13,s4,-13,-1,24,s5,8,6,-111,s6,-23,2,-42,s7,-11,-4,-13,s8,1,-2,-4,s9,-4,15,-68,s10,-10,5,-30,s11,-1,-4,-7,s12,4,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-39,-66,s2,-20,-28,-60,s3,-2,-13,-19,s4,-12,-7,21,s5,9,5,-112,s6,-20,7,-46,s7,-11,-3,-20,s8,-2,0,-1,s9,4,14,-66,s10,-15,13,-28,s11,-2,-3,-11,s12,-1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,-37,-68,s2,-19,-29,-64,s3,-1,-12,-18,s4,-13,-2,13,s5,11,6,-118,s6,-22,-5,-44,s7,-16,-4,-18,s8,-1,-6,0,s9,5,16,-64,s10,-13,11,-31,s11,-1,-4,-4,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-41,-66,s2,-21,-28,-71,s3,-3,-14,-17,s4,-12,0,16,s5,8,7,-116,s6,-21,1,-44,s7,-14,0,-22,s8,2,-7,0,s9,5,9,-66,s10,-15,9,-34,s11,-2,-5,-7,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-43,-65,s2,-20,-29,-64,s3,-2,-10,-15,s4,-9,-5,12,s5,11,8,-117,s6,-23,1,-42,s7,-11,1,-16,s8,-3,-9,0,s9,4,14,-70,s10,-20,9,-37,s11,4,-7,-8,s12,-3,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-40,-77,s2,-22,-31,-64,s3,-2,-7,-15,s4,-16,-7,15,s5,10,8,-118,s6,-20,-4,-44,s7,-13,-6,-18,s8,-3,-4,4,s9,0,17,-70,s10,-18,16,-35,s11,2,-4,-11,s12,0,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,-38,-76,s2,-26,-29,-66,s3,-6,-9,-16,s4,-7,-3,16,s5,10,5,-118,s6,-22,0,-50,s7,-10,-2,-19,s8,-2,-12,-3,s9,1,15,-70,s10,-16,15,-33,s11,-2,-6,-7,s12,3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-34,-73,s2,-27,-28,-72,s3,1,-16,-20,s4,-12,-11,16,s5,12,9,-125,s6,-21,0,-49,s7,-14,-2,-20,s8,-3,-4,0,s9,2,19,-70,s10,-16,11,-40,s11,1,-4,-13,s12,0,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,22,-39,-72,s2,-22,-35,-66,s3,-3,-15,-19,s4,-11,-3,18,s5,10,4,-126,s6,-20,3,-51,s7,-16,1,-21,s8,-3,-7,4,s9,6,13,-71,s10,-17,17,-33,s11,2,-1,-7,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-41,-77,s2,-21,-32,-71,s3,-3,-9,-23,s4,-9,-6,14,s5,11,5,-125,s6,-22,5,-50,s7,-16,-4,-19,s8,-5,-3,10,s9,0,16,-67,s10,-13,7,-35,s11,-4,-2,-9,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,-44,-84,s2,-23,-28,-72,s3,5,-11,-20,s4,-13,-3,11,s5,11,5,-132,s6,-20,2,-60,s7,-11,-4,-22,s8,2,-7,0,s9,1,14,-69,s10,-16,12,-37,s11,1,0,-8,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,22,-42,-79,s2,-27,-31,-77,s3,-1,-19,-19,s4,-15,-4,14,s5,11,6,-129,s6,-26,-2,-56,s7,-17,-2,-24,s8,0,-1,-1,s9,5,20,-73,s10,-16,19,-35,s11,-1,-1,-12,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,19,-42,-82,s2,-22,-29,-78,s3,-5,-6,-24,s4,-12,-5,9,s5,13,4,-135,s6,-26,5,-54,s7,-12,-3,-23,s8,-3,-4,-4,s9,0,13,-70,s10,-12,17,-32,s11,2,-1,-10,s12,-1,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,-40,-82,s2,-31,-30,-76,s3,-3,-8,-27,s4,-13,-3,12,s5,9,6,-134,s6,-24,4,-61,s7,-10,-3,-28,s8,-5,-2,-3,s9,5,15,-71,s10,-13,17,-41,s11,0,2,-10,s12,-1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-46,-83,s2,-27,-33,-76,s3,-2,-7,-20,s4,-17,5,13,s5,15,4,-136,s6,-26,3,-61,s7,-16,4,-25,s8,-3,-8,2,s9,0,17,-73,s10,-16,17,-41,s11,-1,-4,-5,s12,0,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,17,-44,-87,s2,-28,-31,-78,s3,-9,-12,-22,s4,-13,-2,15,s5,11,9,-141,s6,-28,4,-59,s7,-15,-3,-30,s8,-2,-2,-5,s9,7,18,-76,s10,-18,13,-40,s11,1,1,-8,s12,1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,20,-41,-86,s2,-31,-33,-85,s3,-5,-11,-24,s4,-14,1,15,s5,13,14,-138,s6,-25,5,-59,s7,-18,-1,-28,s8,-4,-4,0,s9,4,22,-80,s10,-22,19,-40,s11,-1,0,-13,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.00,4,0.00,s1,18,-41,-87,s2,-26,-34,-80,s3,-4,-15,-26,s4,-16,0,19,s5,15,12,-141,s6,-29,7,-62,s7,-19,-2,-29,s8,2,-3,0,s9,-1,19,-82,s10,-19,20,-37,s11,3,-1,-11,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,0.00,4,0.00,s1,19,-44,-90,s2,-27,-33,-81,s3,-1,-7,-26,s4,-15,-4,17,s5,12,10,-149,s6,-20,6,-61,s7,-18,4,-29,s8,-1,1,-8,s9,2,17,-80,s10,-25,14,-44,s11,-5,-7,-10,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,20,-47,-88,s2,-31,-36,-84,s3,-3,-12,-27,s4,-17,1,17,s5,13,6,-147,s6,-30,6,-63,s7,-20,-2,-30,s8,1,-3,1,s9,2,24,-81,s10,-23,15,-35,s11,-4,1,-12,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,20,-41,-87,s2,-33,-32,-86,s3,-4,-11,-27,s4,-14,-6,19,s5,15,8,-155,s6,-32,5,-61,s7,-16,1,-27,s8,1,-1,2,s9,4,22,-76,s10,-18,15,-40,s11,-5,1,-12,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,20,-43,-92,s2,-30,-34,-87,s3,-6,-13,-28,s4,-14,-1,19,s5,13,8,-153,s6,-28,9,-64,s7,-18,-1,-28,s8,-2,1,0,s9,3,24,-85,s10,-23,18,-40,s11,-6,1,-10,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.09,4,0.00,s1,20,-44,-95,s2,-33,-31,-92,s3,-8,-12,-32,s4,-10,-6,16,s5,18,13,-153,s6,-25,5,-64,s7,-13,4,-28,s8,-4,-3,0,s9,0,23,-86,s10,-23,18,-42,s11,-3,-3,-11,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.08,4,0.00,s1,21,-46,-95,s2,-33,-34,-87,s3,-7,-9,-28,s4,-13,-6,20,s5,13,15,-157,s6,-27,4,-63,s7,-14,-2,-27,s8,-4,-5,0,s9,5,21,-83,s10,-24,18,-48,s11,-3,2,-7,s12,-3,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,26,-45,-95,s2,-33,-39,-90,s3,-7,-10,-28,s4,-15,-1,19,s5,12,14,-162,s6,-28,0,-69,s7,-15,-5,-32,s8,-2,-5,2,s9,4,27,-91,s10,-21,13,-44,s11,-2,-5,-14,s12,1,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,22,-44,-94,s2,-29,-35,-89,s3,-5,-12,-29,s4,-14,1,16,s5,14,7,-167,s6,-26,-1,-65,s7,-20,1,-26,s8,-3,-1,3,s9,5,25,-86,s10,-23,20,-46,s11,-3,1,-13,s12,-4,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,23,-43,-97,s2,-31,-36,-91,s3,-7,-11,-29,s4,-14,-2,18,s5,16,13,-167,s6,-31,4,-70,s7,-19,-1,-28,s8,-1,1,-4,s9,-2,26,-91,s10,-20,18,-43,s11,0,-2,-17,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,21,-40,-99,s2,-32,-33,-87,s3,-9,-13,-29,s4,-15,-8,23,s5,10,16,-165,s6,-30,1,-68,s7,-16,-3,-33,s8,3,-1,3,s9,6,22,-95,s10,-15,18,-42,s11,0,-1,-11,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,24,-40,-99,s2,-30,-38,-91,s3,-4,-14,-26,s4,-15,-2,20,s5,15,16,-167,s6,-29,1,-70,s7,-18,1,-28,s8,-2,-4,2,s9,-1,20,-91,s10,-18,22,-50,s11,-6,-2,-15,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,28,-43,-102,s2,-33,-39,-87,s3,-3,-9,-29,s4,-14,0,23,s5,16,11,-166,s6,-31,6,-68,s7,-23,-2,-32,s8,-5,-5,-1,s9,3,24,-93,s10,-24,19,-47,s11,-3,-1,-15,s12,-7,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,28,-46,-98,s2,-33,-33,-98,s3,-3,-16,-29,s4,-18,-3,25,s5,13,11,-171,s6,-31,-1,-69,s7,-19,-4,-29,s8,-6,1,5,s9,0,23,-101,s10,-22,18,-48,s11,-1,-1,-8,s12,5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,21,-50,-100,s2,-33,-37,-102,s3,-4,-14,-33,s4,-14,-2,24,s5,18,9,-171,s6,-34,4,-70,s7,-18,-4,-33,s8,-7,0,5,s9,4,23,-96,s10,-26,19,-47,s11,0,-6,-11,s12,0,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,21,-46,-100,s2,-32,-38,-103,s3,-5,-12,-34,s4,-20,-1,19,s5,16,13,-174,s6,-35,4,-70,s7,-21,3,-35,s8,-3,-5,2,s9,1,24,-96,s10,-26,19,-48,s11,2,-1,-13,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,26,-46,-102,s2,-35,-39,-102,s3,-1,-10,-31,s4,-15,-4,15,s5,13,8,-174,s6,-28,8,-72,s7,-25,1,-32,s8,-5,-5,-1,s9,5,20,-97,s10,-22,18,-48,s11,1,-1,-11,s12,-1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,22,-47,-104,s2,-38,-38,-99,s3,-10,-14,-33,s4,-16,0,20,s5,20,10,-182,s6,-34,6,-77,s7,-22,1,-36,s8,-2,-3,-6,s9,1,26,-98,s10,-23,21,-55,s11,-2,-3,-11,s12,0,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,26,-49,-100,s2,-35,-39,-97,s3,-4,-8,-34,s4,-19,-5,29,s5,17,13,-180,s6,-27,4,-74,s7,-19,0,-27,s8,0,-4,-3,s9,4,30,-101,s10,-25,24,-54,s11,3,-5,-11,s12,-3,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.09,4,0.00,s1,24,-43,-106,s2,-34,-35,-103,s3,-4,-14,-32,s4,-13,-4,21,s5,14,17,-184,s6,-34,7,-78,s7,-19,-2,-33,s8,-3,-3,1,s9,1,28,-101,s10,-21,20,-50,s11,1,0,-17,s12,-5,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,25,-48,-99,s2,-40,-38,-107,s3,-8,-13,-35,s4,-18,-2,28,s5,17,16,-187,s6,-32,1,-78,s7,-23,-1,-27,s8,-2,-4,-2,s9,-2,24,-104,s10,-22,22,-52,s11,1,-6,-14,s12,0,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,28,-50,-106,s2,-33,-38,-101,s3,-8,-13,-30,s4,-16,-2,26,s5,17,13,-185,s6,-36,4,-74,s7,-18,-1,-31,s8,-1,-2,5,s9,4,31,-105,s10,-25,23,-51,s11,-4,-6,-11,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,30,-49,-108,s2,-37,-40,-108,s3,-4,-14,-31,s4,-18,-4,30,s5,18,13,-185,s6,-34,6,-79,s7,-20,-3,-34,s8,-5,-2,4,s9,5,28,-107,s10,-23,24,-57,s11,3,-2,-17,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,26,-47,-104,s2,-37,-40,-111,s3,-10,-10,-32,s4,-14,-4,31,s5,14,12,-191,s6,-31,5,-79,s7,-23,5,-31,s8,-7,-6,6,s9,3,29,-108,s10,-26,23,-54,s11,-2,-2,-10,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,22,-51,-103,s2,-41,-40,-110,s3,-8,-13,-34,s4,-17,-4,23,s5,19,10,-193,s6,-32,7,-80,s7,-23,-2,-36,s8,1,-5,4,s9,2,27,-111,s10,-26,22,-57,s11,1,0,-17,s12,-4,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,30,-46,-109,s2,-36,-42,-115,s3,-4,-9,-30,s4,-17,-6,26,s5,16,18,-190,s6,-37,5,-79,s7,-20,-1,-38,s8,-3,-8,5,s9,3,31,-111,s10,-25,19,-55,s11,0,-4,-11,s12,2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,32,-56,-113,s2,-37,-37,-113,s3,-4,-17,-39,s4,-15,-4,23,s5,12,11,-197,s6,-30,8,-78,s7,-26,0,-34,s8,-7,0,5,s9,2,30,-108,s10,-29,19,-55,s11,-1,-2,-14,s12,-2,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,28,-54,-106,s2,-38,-45,-111,s3,-6,-10,-38,s4,-19,1,19,s5,19,14,-201,s6,-32,7,-81,s7,-19,0,-35,s8,-3,0,-3,s9,-3,28,-115,s10,-26,21,-59,s11,2,-1,-11,s12,-1,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
