74.12,0.06,4,0.00,s1,1,-3,2,s2,7,-12,-18,s3,5,-28,-43,s4,-18,-41,-80,s5,4,-4,1,s6,3,-6,0,s7,7,-2,-41,s8,-23,-1,-44,s9,0,-5,2,s10,-5,-4,-12,s11,9,5,-45,s12,-18,11,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,-1,s2,5,-8,-24,s3,2,-24,-45,s4,-21,-42,-84,s5,5,-8,1,s6,-1,-5,0,s7,5,0,-43,s8,-23,3,-47,s9,2,-9,-1,s10,2,-1,-15,s11,14,7,-46,s12,-20,4,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,0,s2,4,-7,-15,s3,5,-30,-40,s4,-23,-38,-84,s5,1,-5,-4,s6,-8,-3,-1,s7,8,-3,-42,s8,-26,3,-46,s9,1,-8,2,s10,-2,0,-16,s11,12,2,-48,s12,-21,9,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-3,-4,s2,6,-5,-14,s3,1,-28,-49,s4,-21,-36,-90,s5,1,-5,1,s6,2,-2,-1,s7,13,-6,-42,s8,-26,3,-53,s9,4,-5,1,s10,0,-2,-13,s11,15,4,-45,s12,-17,10,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-7,-6,s2,1,-13,-19,s3,0,-33,-48,s4,-22,-38,-92,s5,6,-8,-3,s6,-1,1,-4,s7,10,-2,-47,s8,-28,6,-53,s9,2,-8,6,s10,3,-1,-16,s11,15,5,-48,s12,-20,9,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,1,s2,8,-5,-22,s3,-1,-28,-41,s4,-22,-41,-87,s5,5,-11,4,s6,-4,0,-3,s7,15,3,-50,s8,-28,6,-51,s9,3,-7,7,s10,0,-2,-13,s11,20,4,-53,s12,-17,15,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,3,s2,-2,-7,-17,s3,4,-31,-42,s4,-24,-39,-89,s5,0,-10,0,s6,-8,-2,-4,s7,12,-1,-50,s8,-28,11,-53,s9,1,-5,7,s10,-3,-2,-13,s11,14,7,-55,s12,-19,16,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-6,2,s2,7,-8,-16,s3,4,-33,-47,s4,-24,-43,-94,s5,0,-5,-3,s6,-1,-3,-1,s7,9,-5,-47,s8,-31,12,-52,s9,0,-3,8,s10,-3,2,-19,s11,15,6,-55,s12,-21,18,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-7,0,s2,8,-7,-19,s3,1,-31,-47,s4,-20,-43,-93,s5,4,-5,-1,s6,-1,1,-3,s7,8,-2,-48,s8,-31,11,-61,s9,0,-8,0,s10,1,-2,-21,s11,15,8,-57,s12,-21,15,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-6,0,s2,-1,-8,-20,s3,-1,-28,-43,s4,-24,-41,-98,s5,4,-8,1,s6,-2,1,-3,s7,18,1,-53,s8,-36,6,-60,s9,-4,-10,3,s10,-1,-3,-16,s11,14,4,-44,s12,-19,14,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,2,-1,-3,s2,5,-10,-23,s3,6,-28,-47,s4,-23,-42,-95,s5,1,-8,-4,s6,-4,-6,-4,s7,9,-5,-51,s8,-32,3,-59,s9,1,-6,6,s10,-1,-4,-17,s11,17,6,-51,s12,-24,13,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,3,-9,-1,s2,6,-7,-24,s3,2,-32,-46,s4,-24,-44,-94,s5,-1,-5,-3,s6,-4,-2,-3,s7,8,-2,-52,s8,-30,8,-57,s9,-1,-6,4,s10,-4,-2,-18,s11,14,8,-53,s12,-20,15,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,3,-4,2,s2,6,-7,-22,s3,4,-31,-50,s4,-24,-43,-101,s5,3,-3,-7,s6,-2,-2,-1,s7,16,-1,-50,s8,-32,10,-65,s9,-3,-7,6,s10,-2,3,-21,s11,15,10,-56,s12,-23,16,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-1,-12,-6,s2,3,-10,-20,s3,1,-33,-50,s4,-24,-43,-96,s5,3,-5,0,s6,-4,-3,-5,s7,9,0,-47,s8,-31,10,-60,s9,1,-7,3,s10,-1,4,-19,s11,16,8,-54,s12,-21,13,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,2,-1,-1,s2,6,-7,-18,s3,2,-29,-49,s4,-26,-40,-99,s5,3,-5,-1,s6,-4,4,-7,s7,10,1,-54,s8,-32,9,-58,s9,-1,-8,-2,s10,2,0,-20,s11,15,7,-53,s12,-25,14,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.05,4,0.00,s1,1,0,-6,s2,3,-9,-25,s3,-1,-31,-53,s4,-27,-48,-104,s5,0,-8,-6,s6,-4,3,-6,s7,9,1,-56,s8,-31,9,-62,s9,1,-7,1,s10,-1,4,-18,s11,14,11,-57,s12,-27,13,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,2,-8,-2,s2,7,-11,-27,s3,0,-36,-53,s4,-23,-50,-100,s5,3,-10,-3,s6,-6,0,-4,s7,10,-2,-61,s8,-36,11,-63,s9,1,-6,5,s10,-4,-4,-21,s11,23,11,-51,s12,-20,14,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.08,4,0.00,s1,5,-5,-5,s2,3,-10,-26,s3,1,-34,-53,s4,-26,-43,-103,s5,0,-6,-5,s6,0,-2,-2,s7,13,0,-57,s8,-37,13,-62,s9,-3,-5,4,s10,-3,7,-15,s11,16,12,-55,s12,-20,15,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,7,-6,-5,s2,6,-8,-20,s3,3,-37,-52,s4,-25,-50,-110,s5,4,-2,-6,s6,-3,1,-2,s7,10,1,-57,s8,-30,10,-63,s9,-4,-6,4,s10,-1,-1,-23,s11,21,6,-57,s12,-23,11,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,4,-5,-3,s2,6,-5,-18,s3,0,-33,-49,s4,-28,-49,-103,s5,3,-7,0,s6,-3,0,-4,s7,16,-5,-59,s8,-34,7,-65,s9,-4,-4,2,s10,-3,2,-16,s11,19,8,-59,s12,-24,14,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,5,-7,-2,s2,9,-8,-22,s3,3,-35,-57,s4,-22,-47,-111,s5,3,-3,-3,s6,-1,-2,-1,s7,13,-3,-60,s8,-34,13,-64,s9,-3,-11,3,s10,-6,-4,-21,s11,17,6,-62,s12,-23,14,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.05,4,0.00,s1,2,-7,-7,s2,3,-6,-20,s3,1,-35,-56,s4,-24,-46,-114,s5,-2,-3,-1,s6,-4,-6,-3,s7,11,1,-59,s8,-39,10,-60,s9,1,-4,6,s10,1,-3,-22,s11,17,5,-54,s12,-19,13,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-2,-5,-3,s2,7,-4,-28,s3,-2,-33,-57,s4,-27,-52,-104,s5,1,-8,-4,s6,-4,-2,-6,s7,11,-1,-58,s8,-38,16,-60,s9,0,-3,5,s10,-3,0,-19,s11,14,8,-61,s12,-23,15,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,2,-9,-4,s2,4,-9,-27,s3,-2,-33,-56,s4,-21,-54,-107,s5,2,-5,-5,s6,-2,-1,-3,s7,15,-5,-62,s8,-36,13,-64,s9,-1,-9,3,s10,-4,-2,-21,s11,13,8,-63,s12,-24,13,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-2,-3,-4,s2,5,-5,-19,s3,0,-34,-52,s4,-25,-48,-113,s5,2,-8,-4,s6,3,1,-7,s7,15,-3,-60,s8,-36,10,-69,s9,0,-6,4,s10,0,1,-19,s11,17,10,-67,s12,-26,18,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-1,-1,-3,s2,4,-8,-18,s3,-1,-33,-55,s4,-26,-47,-109,s5,2,-6,-4,s6,-6,1,-4,s7,22,-6,-56,s8,-30,4,-70,s9,-2,-8,5,s10,-4,-1,-25,s11,11,12,-61,s12,-28,16,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,1,-5,-3,s2,6,-10,-23,s3,5,-38,-56,s4,-26,-50,-112,s5,-1,-3,-7,s6,-1,-2,-4,s7,16,0,-60,s8,-40,6,-63,s9,-8,-6,3,s10,-3,1,-24,s11,14,12,-63,s12,-23,17,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.42,-0.05,4,0.00,s1,2,-5,-3,s2,6,-7,-27,s3,0,-40,-55,s4,-29,-51,-116,s5,-1,-3,-7,s6,-7,-3,-4,s7,14,-4,-68,s8,-40,10,-60,s9,3,-7,2,s10,-5,1,-18,s11,15,3,-66,s12,-26,17,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,9,-4,0,s2,3,-12,-24,s3,-2,-38,-57,s4,-30,-53,-115,s5,-2,-4,-4,s6,-1,-7,-4,s7,9,-2,-60,s8,-45,8,-72,s9,-4,-5,-1,s10,-2,2,-22,s11,18,10,-70,s12,-29,18,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,7,-6,-3,s2,8,-7,-30,s3,-1,-37,-59,s4,-27,-55,-112,s5,4,-6,-4,s6,-4,4,-7,s7,15,0,-66,s8,-43,9,-70,s9,-2,-5,1,s10,-1,1,-22,s11,20,7,-65,s12,-25,17,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,0,-2,0,s2,4,-6,-29,s3,-1,-40,-59,s4,-27,-58,-120,s5,-1,-5,-5,s6,-4,-4,-7,s7,13,-2,-63,s8,-41,13,-69,s9,-3,-6,0,s10,-2,-2,-26,s11,16,11,-68,s12,-30,17,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,6,-2,-1,s2,5,-6,-26,s3,0,-37,-59,s4,-29,-53,-117,s5,2,-7,-6,s6,-5,-1,-7,s7,7,-3,-69,s8,-37,8,-70,s9,-4,-8,-1,s10,0,-1,-20,s11,16,9,-65,s12,-25,18,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,0,-3,-1,s2,7,-8,-31,s3,2,-38,-58,s4,-30,-53,-117,s5,-1,-5,-9,s6,-2,0,-4,s7,18,-4,-62,s8,-44,11,-71,s9,-7,-4,1,s10,-2,2,-20,s11,19,11,-69,s12,-28,16,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,2,-2,-7,s2,3,-1,-26,s3,3,-35,-64,s4,-27,-52,-120,s5,-2,-11,-4,s6,0,-3,-7,s7,13,1,-69,s8,-40,15,-72,s9,2,-9,-1,s10,-4,1,-21,s11,20,11,-68,s12,-30,20,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,2,-3,-5,s2,9,-11,-24,s3,0,-38,-60,s4,-30,-60,-117,s5,0,-8,-7,s6,-3,0,-6,s7,16,-4,-66,s8,-41,9,-76,s9,-3,-5,2,s10,-5,3,-18,s11,20,9,-72,s12,-28,20,-42,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,2,-5,0,s2,4,-12,-22,s3,2,-44,-62,s4,-29,-58,-116,s5,5,-4,-5,s6,-5,-2,-3,s7,7,-2,-74,s8,-42,13,-73,s9,0,-4,1,s10,-5,1,-25,s11,22,9,-72,s12,-29,18,-42,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,0,-1,-5,s2,5,-10,-26,s3,2,-35,-65,s4,-26,-56,-122,s5,2,-7,-2,s6,0,3,-6,s7,14,-1,-71,s8,-38,12,-75,s9,-2,-9,-3,s10,-4,0,-18,s11,23,11,-72,s12,-29,19,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,5,-3,-6,s2,6,-6,-29,s3,-2,-39,-62,s4,-28,-61,-128,s5,1,-5,-9,s6,-5,4,-6,s7,19,-3,-71,s8,-44,9,-72,s9,-4,-8,1,s10,1,5,-22,s11,18,10,-67,s12,-28,11,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.05,4,0.00,s1,1,-3,-2,s2,7,-9,-23,s3,5,-37,-61,s4,-29,-58,-124,s5,5,-2,-7,s6,-3,-5,-6,s7,22,-2,-73,s8,-37,15,-80,s9,-1,-6,2,s10,-2,-1,-27,s11,18,12,-68,s12,-28,14,-42,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,3,-8,-4,s2,10,-11,-26,s3,3,-37,-64,s4,-30,-57,-126,s5,0,-5,-7,s6,-4,-1,-4,s7,22,-2,-66,s8,-43,8,-72,s9,4,-3,0,s10,0,0,-23,s11,21,12,-69,s12,-26,17,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
