71.31,-0.04,4,0.00,s1,0,-49,-81,s2,-23,-17,-39,s3,3,-5,-23,s4,-5,-3,1,s5,-17,-13,-141,s6,-32,-6,-48,s7,-4,-5,-15,s8,-5,-6,-5,s9,-17,50,-82,s10,-26,15,-38,s11,2,-4,-11,s12,0,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-5,-47,-86,s2,-25,-15,-39,s3,-2,-4,-23,s4,-12,-4,-1,s5,-16,-9,-141,s6,-35,-10,-50,s7,-6,-4,-9,s8,-8,-2,-3,s9,-19,48,-75,s10,-26,15,-43,s11,4,-3,-13,s12,1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-6,-51,-84,s2,-24,-19,-41,s3,-2,-6,-24,s4,-7,-2,5,s5,-16,-12,-141,s6,-35,-8,-46,s7,-7,-5,-13,s8,-4,-1,-5,s9,-12,45,-75,s10,-28,15,-44,s11,-5,-3,-10,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-6,-52,-86,s2,-26,-19,-46,s3,-3,-4,-22,s4,-5,-5,5,s5,-20,-10,-153,s6,-33,-11,-54,s7,-6,-2,-9,s8,-3,0,-7,s9,-18,50,-76,s10,-30,17,-43,s11,1,0,-10,s12,1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-3,-53,-89,s2,-23,-18,-37,s3,2,-7,-18,s4,-6,-6,6,s5,-23,-10,-150,s6,-33,-9,-53,s7,-4,-5,-13,s8,2,-2,0,s9,-21,51,-79,s10,-27,15,-47,s11,2,-2,-13,s12,-2,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-5,-56,-89,s2,-33,-20,-44,s3,-4,-6,-14,s4,-2,-5,5,s5,-21,-14,-151,s6,-35,-9,-48,s7,-7,-4,-13,s8,-1,-3,-6,s9,-13,53,-76,s10,-34,17,-42,s11,1,-3,-11,s12,1,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-4,-48,-91,s2,-26,-16,-41,s3,0,-4,-22,s4,-2,-1,0,s5,-22,-14,-155,s6,-33,-5,-55,s7,-5,-6,-14,s8,0,-5,-5,s9,-16,52,-88,s10,-27,9,-46,s11,4,-2,-14,s12,2,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-3,-50,-88,s2,-26,-12,-46,s3,1,-6,-19,s4,-6,-4,3,s5,-18,-9,-154,s6,-34,-11,-53,s7,-4,-1,-11,s8,-4,-4,-5,s9,-19,50,-77,s10,-35,18,-45,s11,-1,-3,-14,s12,4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-7,-54,-89,s2,-33,-20,-46,s3,-4,-7,-20,s4,-4,-2,4,s5,-20,-10,-156,s6,-36,-13,-52,s7,-4,1,-16,s8,-1,-2,-6,s9,-20,55,-85,s10,-33,11,-47,s11,-3,1,-14,s12,1,-4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,1,-50,-91,s2,-28,-16,-45,s3,1,-8,-19,s4,-5,-3,3,s5,-21,-13,-156,s6,-33,-9,-58,s7,-5,-5,-12,s8,0,-4,-7,s9,-19,53,-84,s10,-28,17,-45,s11,-1,-2,-9,s12,2,-6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-5,-59,-95,s2,-26,-18,-43,s3,-3,-8,-17,s4,-6,-1,4,s5,-21,-13,-156,s6,-36,-11,-54,s7,-1,-2,-16,s8,-5,1,-3,s9,-20,54,-88,s10,-27,19,-42,s11,1,4,-19,s12,-2,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
