74.25,0.03,4,0.00,s1,0,-11,-60,s2,-16,0,-28,s3,-1,-2,-7,s4,2,-2,12,s5,4,8,-54,s6,-12,4,-14,s7,0,2,-5,s8,1,4,0,s9,-5,10,-31,s10,-7,0,-4,s11,5,-3,-2,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-9,-65,s2,-17,-2,-33,s3,2,-3,-6,s4,-1,-1,18,s5,3,14,-60,s6,-11,5,-9,s7,5,1,-1,s8,1,2,-2,s9,1,14,-41,s10,1,2,-9,s11,0,-2,-5,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-11,-72,s2,-21,-4,-34,s3,-2,-3,-10,s4,1,-4,6,s5,4,11,-61,s6,-11,5,-8,s7,2,-1,-1,s8,-1,-1,4,s9,-1,12,-35,s10,-7,1,-8,s11,1,1,-2,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-12,-76,s2,-25,-6,-37,s3,2,-4,-5,s4,-1,-5,15,s5,3,12,-65,s6,-14,5,-12,s7,2,0,-6,s8,0,1,3,s9,-2,18,-39,s10,-2,3,-5,s11,1,2,-6,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-14,-76,s2,-17,-3,-40,s3,-1,-5,-12,s4,-2,-7,21,s5,4,8,-70,s6,-15,4,-9,s7,-1,-3,-4,s8,-2,1,1,s9,1,18,-42,s10,-2,2,-11,s11,-3,1,-3,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-16,-80,s2,-22,-4,-41,s3,0,-7,-8,s4,-5,-1,17,s5,5,13,-70,s6,-10,5,-9,s7,0,2,-3,s8,3,-3,-3,s9,-8,17,-44,s10,-8,6,-13,s11,3,2,-3,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-13,-80,s2,-23,-1,-45,s3,0,-4,-8,s4,4,1,15,s5,2,15,-70,s6,-14,4,-16,s7,1,0,-4,s8,-2,0,-3,s9,-4,15,-45,s10,-4,5,-14,s11,1,-6,-3,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-13,-81,s2,-28,-1,-42,s3,-4,-2,-13,s4,-3,-3,20,s5,9,10,-81,s6,-18,2,-13,s7,-1,2,0,s8,4,3,2,s9,-7,22,-47,s10,-7,3,-21,s11,6,2,-5,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-11,-88,s2,-23,0,-47,s3,-1,-7,-15,s4,-1,0,14,s5,0,15,-82,s6,-14,6,-13,s7,-5,3,-5,s8,1,-2,1,s9,-10,23,-50,s10,-5,7,-17,s11,0,2,1,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-16,-87,s2,-28,-6,-47,s3,-1,-5,-11,s4,-2,-3,21,s5,3,16,-84,s6,-16,5,-18,s7,0,1,-10,s8,-1,1,-1,s9,-7,20,-58,s10,-8,4,-20,s11,3,0,-7,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-17,-91,s2,-27,2,-49,s3,-4,-4,-12,s4,-2,-2,17,s5,4,15,-84,s6,-13,3,-16,s7,0,2,-6,s8,3,-2,-4,s9,-4,26,-58,s10,-5,11,-17,s11,1,-5,-1,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-18,-93,s2,-28,-3,-49,s3,0,-3,-8,s4,0,-4,22,s5,3,15,-86,s6,-17,6,-23,s7,-6,-1,-7,s8,4,4,2,s9,-10,24,-56,s10,-5,8,-16,s11,0,-2,-7,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-18,-97,s2,-30,0,-57,s3,0,-6,-15,s4,-6,-2,23,s5,4,13,-89,s6,-20,6,-18,s7,3,2,-4,s8,4,1,-3,s9,-8,25,-66,s10,-5,0,-14,s11,-3,1,-7,s12,2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-16,-96,s2,-27,0,-52,s3,3,-3,-11,s4,-4,0,24,s5,7,18,-89,s6,-23,6,-14,s7,1,3,-5,s8,4,-1,3,s9,-10,27,-67,s10,-9,2,-18,s11,4,-3,-10,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-14,-102,s2,-25,1,-47,s3,-1,-6,-10,s4,-4,-3,27,s5,-3,18,-97,s6,-20,7,-19,s7,1,0,-5,s8,5,-2,3,s9,-7,26,-70,s10,-5,7,-20,s11,6,-2,-8,s12,2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-20,-95,s2,-29,-2,-56,s3,3,-3,-8,s4,-8,-2,21,s5,5,21,-98,s6,-20,2,-18,s7,-2,-1,-5,s8,6,-2,-1,s9,-3,25,-65,s10,-9,3,-21,s11,4,1,-9,s12,3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-15,-99,s2,-35,-1,-56,s3,-2,-5,-20,s4,-1,-1,29,s5,5,16,-98,s6,-21,5,-19,s7,0,-3,-3,s8,-1,0,5,s9,-11,25,-75,s10,-9,3,-24,s11,3,-3,-7,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-23,-102,s2,-35,-5,-56,s3,-2,-5,-14,s4,-6,-3,25,s5,6,13,-101,s6,-21,3,-12,s7,-4,2,-7,s8,-4,0,3,s9,-8,31,-72,s10,-10,2,-19,s11,5,-2,-5,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-23,-102,s2,-34,-2,-61,s3,0,-9,-20,s4,0,-2,25,s5,2,14,-104,s6,-25,2,-16,s7,-4,0,-7,s8,1,-6,-4,s9,-9,25,-82,s10,-11,0,-22,s11,3,-4,-8,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-20,-99,s2,-35,-4,-63,s3,0,-9,-12,s4,-7,-5,25,s5,8,17,-105,s6,-24,5,-16,s7,-3,-4,-3,s8,2,-4,5,s9,-10,27,-79,s10,-8,2,-23,s11,1,-2,0,s12,3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-23,-103,s2,-35,-7,-62,s3,0,-10,-13,s4,-5,-5,29,s5,8,15,-109,s6,-21,2,-18,s7,3,-6,-1,s8,0,-5,4,s9,-6,30,-85,s10,-10,1,-18,s11,1,-7,-8,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-23,-110,s2,-40,-8,-66,s3,-2,-11,-12,s4,-6,-3,30,s5,8,14,-113,s6,-20,5,-14,s7,-1,-6,-3,s8,3,-2,1,s9,-15,25,-80,s10,-12,6,-28,s11,-1,-4,-5,s12,8,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-28,-109,s2,-39,-12,-68,s3,-1,-9,-16,s4,-3,-3,34,s5,7,11,-113,s6,-22,1,-19,s7,-2,-4,-10,s8,2,-4,2,s9,-8,29,-82,s10,-10,2,-23,s11,-1,-5,-9,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-29,-109,s2,-35,-7,-65,s3,2,-9,-15,s4,-9,-9,31,s5,0,12,-110,s6,-21,0,-14,s7,-2,-5,-3,s8,2,-6,5,s9,-10,29,-80,s10,-8,0,-28,s11,3,1,-8,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-32,-116,s2,-37,-9,-70,s3,0,-7,-22,s4,-4,-4,29,s5,9,18,-116,s6,-23,1,-22,s7,-1,-5,-7,s8,1,0,2,s9,-13,26,-84,s10,-10,3,-26,s11,0,-6,-5,s12,3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-27,-114,s2,-41,-9,-67,s3,1,-8,-16,s4,-5,-11,29,s5,5,11,-119,s6,-26,1,-20,s7,-4,-7,-6,s8,2,-5,-4,s9,-9,26,-87,s10,-12,1,-22,s11,3,-7,-4,s12,-4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-25,-117,s2,-43,-8,-75,s3,1,-8,-18,s4,-7,-8,31,s5,7,12,-120,s6,-27,3,-19,s7,1,-7,-11,s8,6,-6,1,s9,-15,30,-87,s10,-10,1,-22,s11,3,-5,-10,s12,2,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-28,-121,s2,-40,-5,-72,s3,-1,-9,-21,s4,-8,-8,26,s5,3,12,-123,s6,-25,1,-17,s7,-6,-7,-9,s8,2,-7,3,s9,-11,29,-91,s10,-13,3,-23,s11,1,-3,-10,s12,-2,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-32,-119,s2,-37,-12,-78,s3,0,-9,-18,s4,-4,-6,28,s5,9,16,-124,s6,-25,-1,-20,s7,0,-5,-10,s8,-3,-6,0,s9,-12,33,-94,s10,-16,5,-27,s11,0,-8,-5,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-32,-121,s2,-38,-10,-74,s3,-5,-6,-21,s4,-6,-9,30,s5,4,14,-125,s6,-26,0,-19,s7,-4,-6,-4,s8,3,-5,1,s9,-12,36,-96,s10,-10,5,-28,s11,1,-7,-12,s12,-3,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-30,-123,s2,-42,-14,-77,s3,-6,-11,-24,s4,-3,-8,31,s5,2,15,-129,s6,-28,1,-24,s7,1,-5,-11,s8,1,-6,2,s9,-11,30,-95,s10,-9,2,-25,s11,-2,-9,-9,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-32,-125,s2,-43,-9,-79,s3,-1,-8,-22,s4,-11,-3,36,s5,8,17,-133,s6,-30,2,-24,s7,4,-3,-12,s8,0,-4,-2,s9,-13,35,-95,s10,-14,4,-26,s11,4,-1,-12,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-30,-129,s2,-46,-14,-84,s3,-2,-7,-20,s4,-7,-8,33,s5,5,19,-137,s6,-25,5,-19,s7,0,-5,-6,s8,-3,-7,2,s9,-13,38,-99,s10,-13,4,-27,s11,2,-4,-14,s12,-2,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-30,-132,s2,-47,-8,-86,s3,-2,-5,-21,s4,-4,-8,32,s5,5,19,-135,s6,-30,1,-20,s7,-3,-3,-6,s8,-1,-3,4,s9,-12,32,-100,s10,-17,7,-26,s11,-1,-6,-13,s12,4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-36,-138,s2,-50,-13,-83,s3,-6,-9,-25,s4,-4,-6,31,s5,6,16,-139,s6,-27,2,-27,s7,-1,-6,-7,s8,6,-3,4,s9,-13,31,-96,s10,-14,6,-33,s11,6,-3,-13,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-34,-138,s2,-47,-8,-88,s3,1,-5,-24,s4,-9,-4,32,s5,9,19,-142,s6,-31,1,-24,s7,-3,1,-6,s8,0,-3,1,s9,-15,39,-102,s10,-13,5,-35,s11,0,-7,-16,s12,1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-31,-139,s2,-48,-9,-91,s3,0,-8,-23,s4,-9,-4,31,s5,4,19,-143,s6,-30,7,-23,s7,-7,-1,-9,s8,2,-8,-6,s9,-15,39,-100,s10,-12,5,-27,s11,0,-1,-15,s12,-2,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,-2,-33,-138,s2,-48,-9,-87,s3,-6,-12,-24,s4,-9,-5,38,s5,3,20,-144,s6,-32,-2,-26,s7,-9,-3,-12,s8,1,-1,-2,s9,-16,40,-94,s10,-13,5,-34,s11,-3,-4,-13,s12,4,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.00,4,0.00,s1,5,-33,-141,s2,-50,-11,-99,s3,-1,-10,-24,s4,-8,-3,32,s5,7,20,-146,s6,-37,3,-29,s7,-6,-8,-11,s8,-3,-2,3,s9,-16,45,-101,s10,-16,6,-34,s11,1,-5,-14,s12,-2,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,0,-33,-150,s2,-47,-4,-96,s3,-4,-10,-22,s4,-11,-3,25,s5,3,22,-154,s6,-31,5,-27,s7,1,-1,-11,s8,0,0,-2,s9,-18,39,-103,s10,-11,8,-32,s11,3,-8,-18,s12,2,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,0,-33,-145,s2,-54,-8,-89,s3,2,-9,-19,s4,-10,-4,26,s5,3,20,-153,s6,-31,3,-27,s7,-1,-5,-11,s8,-3,-3,-1,s9,-15,43,-106,s10,-16,6,-31,s11,-1,-1,-16,s12,0,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,5,-28,-150,s2,-52,-9,-93,s3,-1,-7,-24,s4,-7,-5,32,s5,5,22,-155,s6,-33,6,-28,s7,-3,3,-12,s8,3,3,-5,s9,-18,36,-107,s10,-18,1,-41,s11,0,-3,-18,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,-5,-35,-150,s2,-52,-6,-96,s3,-5,-10,-25,s4,-5,-4,32,s5,3,24,-159,s6,-32,9,-22,s7,-7,-5,-11,s8,1,-1,-6,s9,-19,42,-107,s10,-17,-1,-36,s11,0,0,-21,s12,0,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,2,-33,-156,s2,-54,-6,-99,s3,-3,-9,-27,s4,-6,-4,31,s5,0,23,-160,s6,-36,9,-32,s7,-4,-1,-9,s8,3,-2,3,s9,-19,46,-110,s10,-17,8,-35,s11,-2,1,-16,s12,3,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-2,-38,-152,s2,-54,-7,-98,s3,0,-6,-22,s4,-7,-3,35,s5,7,22,-154,s6,-34,5,-27,s7,-4,-4,-13,s8,0,-7,-1,s9,-21,43,-112,s10,-10,8,-38,s11,1,-1,-15,s12,-3,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,0,-37,-153,s2,-51,-8,-99,s3,1,-11,-24,s4,-10,-2,34,s5,1,23,-162,s6,-38,4,-28,s7,-5,-1,-11,s8,-1,-7,-3,s9,-20,44,-114,s10,-14,6,-35,s11,-1,-9,-16,s12,3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,4,-38,-158,s2,-51,-10,-98,s3,-3,-9,-21,s4,-10,-3,34,s5,8,20,-163,s6,-35,5,-33,s7,0,-2,-13,s8,1,-7,0,s9,-15,43,-118,s10,-15,3,-37,s11,1,-4,-18,s12,1,-3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,4,-34,-162,s2,-55,-12,-103,s3,-5,-9,-28,s4,-6,-6,39,s5,7,25,-166,s6,-32,7,-28,s7,-3,-5,-17,s8,2,-5,0,s9,-15,47,-119,s10,-12,6,-39,s11,8,-2,-17,s12,0,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,0,-38,-167,s2,-55,-8,-107,s3,1,-11,-24,s4,-9,-4,37,s5,3,25,-170,s6,-37,3,-28,s7,-5,-3,-14,s8,5,-7,1,s9,-18,47,-114,s10,-15,7,-42,s11,5,-5,-15,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,8,-34,-165,s2,-54,-8,-106,s3,-1,-7,-28,s4,-8,-9,39,s5,7,25,-171,s6,-30,7,-29,s7,0,-3,-13,s8,3,-3,-5,s9,-17,44,-118,s10,-15,10,-39,s11,-1,0,-17,s12,-1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,2,-39,-168,s2,-53,-10,-108,s3,-4,-14,-28,s4,-11,-5,34,s5,4,25,-174,s6,-36,5,-22,s7,-1,-2,-11,s8,3,-1,2,s9,-17,43,-124,s10,-19,7,-42,s11,-3,-3,-19,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-36,-171,s2,-53,-6,-103,s3,-3,-10,-28,s4,-8,-10,34,s5,8,26,-181,s6,-28,5,-23,s7,-6,-9,-13,s8,-4,-6,1,s9,-18,46,-129,s10,-13,3,-41,s11,2,-4,-20,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-2,-39,-178,s2,-62,-12,-110,s3,-3,-10,-32,s4,-7,-3,38,s5,2,28,-175,s6,-35,13,-28,s7,-8,-7,-12,s8,-1,-8,0,s9,-21,50,-128,s10,-15,4,-38,s11,-3,-6,-15,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,4,-36,-175,s2,-59,-4,-111,s3,-2,-12,-32,s4,-13,-9,40,s5,1,28,-179,s6,-38,8,-27,s7,-4,-3,-13,s8,-2,-10,6,s9,-21,50,-133,s10,-16,7,-43,s11,3,0,-18,s12,0,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-1,-36,-177,s2,-62,-11,-112,s3,1,-6,-32,s4,-9,-7,36,s5,4,31,-183,s6,-35,7,-21,s7,-6,-4,-10,s8,4,-4,3,s9,-18,50,-134,s10,-17,6,-38,s11,-1,-7,-17,s12,-2,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,0,-37,-177,s2,-61,-10,-111,s3,-3,-7,-26,s4,-11,-5,36,s5,5,25,-182,s6,-36,8,-20,s7,-1,-5,-11,s8,-2,-4,3,s9,-21,49,-134,s10,-20,6,-47,s11,-2,-2,-18,s12,-1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.07,4,0.00,s1,-1,-39,-183,s2,-58,-9,-109,s3,-1,-12,-33,s4,-9,-9,37,s5,3,31,-188,s6,-33,12,-26,s7,-5,-5,-14,s8,-1,1,-3,s9,-22,52,-132,s10,-14,5,-38,s11,-5,-1,-15,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,3,-39,-181,s2,-61,-10,-114,s3,-4,-6,-34,s4,-10,-7,37,s5,4,26,-189,s6,-34,8,-27,s7,-4,-3,-9,s8,3,-6,0,s9,-19,51,-135,s10,-18,15,-49,s11,1,-4,-20,s12,-5,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-5,-39,-183,s2,-61,-11,-111,s3,-6,-7,-33,s4,-12,-4,44,s5,4,26,-193,s6,-35,10,-27,s7,-9,-2,-11,s8,0,0,-4,s9,-19,51,-139,s10,-16,3,-43,s11,0,-6,-13,s12,-4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,3,-45,-191,s2,-62,-8,-116,s3,-4,-12,-28,s4,-14,-8,45,s5,4,25,-190,s6,-32,7,-27,s7,-2,-6,-14,s8,2,-7,-1,s9,-24,51,-137,s10,-10,7,-46,s11,0,-5,-27,s12,-1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-2,-38,-188,s2,-61,-11,-119,s3,-3,-10,-36,s4,-11,-5,42,s5,5,30,-198,s6,-35,9,-25,s7,-5,-6,-17,s8,-3,0,2,s9,-25,52,-141,s10,-15,8,-50,s11,2,-4,-23,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,2,-44,-185,s2,-65,-6,-121,s3,1,-10,-29,s4,-11,-3,45,s5,2,24,-202,s6,-40,9,-26,s7,-4,-5,-12,s8,-2,-4,1,s9,-19,54,-140,s10,-20,6,-46,s11,2,-5,-20,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,3,-43,-190,s2,-65,-7,-116,s3,-4,-8,-29,s4,-11,-10,43,s5,6,27,-199,s6,-39,8,-23,s7,-2,-10,-17,s8,2,-3,1,s9,-21,56,-138,s10,-20,6,-48,s11,-2,-3,-23,s12,-3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-2,-43,-194,s2,-65,-14,-114,s3,-5,-9,-33,s4,-10,-6,41,s5,5,33,-202,s6,-36,13,-27,s7,-1,-9,-16,s8,5,-4,0,s9,-24,58,-143,s10,-17,2,-47,s11,2,-10,-21,s12,-4,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,2,-39,-196,s2,-64,-11,-117,s3,1,-13,-28,s4,-10,-11,50,s5,7,28,-209,s6,-37,12,-27,s7,-4,-3,-17,s8,1,-3,1,s9,-20,56,-147,s10,-19,3,-49,s11,4,-6,-24,s12,2,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,2,-41,-197,s2,-64,-13,-122,s3,-6,-11,-35,s4,-12,-10,45,s5,6,32,-205,s6,-39,8,-27,s7,-8,-6,-20,s8,4,-9,-1,s9,-21,52,-154,s10,-12,8,-51,s11,0,-5,-23,s12,1,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
