74.16,0.05,4,0.00,s1,5,0,-6,s2,0,-1,-4,s3,1,-4,1,s4,-6,2,3,s5,-1,2,-5,s6,0,0,3,s7,-2,1,-2,s8,0,-2,1,s9,-1,-7,-13,s10,-8,-2,-7,s11,4,-4,-3,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-2,-7,s2,1,-3,-11,s3,2,-1,4,s4,0,-6,2,s5,2,1,-2,s6,0,2,0,s7,3,-1,0,s8,-1,-1,3,s9,-1,0,-17,s10,-8,0,-10,s11,-2,-2,-2,s12,-4,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,0,2,s2,2,-5,-2,s3,-2,-3,3,s4,-4,3,2,s5,4,4,-6,s6,-6,-3,1,s7,1,1,0,s8,0,3,5,s9,3,-2,-20,s10,-4,-1,-6,s11,0,0,-2,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-6,s2,-3,-1,-3,s3,1,-2,3,s4,0,-2,-2,s5,3,2,-4,s6,-3,2,0,s7,-4,3,-5,s8,-5,-5,1,s9,2,1,-20,s10,-5,-1,-9,s11,2,4,-5,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-3,s2,1,6,-7,s3,1,-4,3,s4,-4,-2,-5,s5,-1,-4,-13,s6,0,2,1,s7,0,0,1,s8,-2,4,1,s9,0,0,-22,s10,-2,1,-13,s11,2,3,0,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-10,s2,0,-2,-2,s3,2,-7,-4,s4,1,-2,-1,s5,8,5,-5,s6,-5,0,-4,s7,0,0,1,s8,-6,0,-3,s9,0,-3,-18,s10,-8,4,-4,s11,2,3,-1,s12,3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-1,s2,-1,-5,-2,s3,2,0,-3,s4,-4,-2,-2,s5,-1,0,-3,s6,-1,-3,-3,s7,-2,0,-5,s8,4,3,2,s9,0,-3,-20,s10,-5,0,-11,s11,-2,1,-3,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-5,s2,-1,0,-8,s3,0,-4,2,s4,0,-6,-2,s5,3,0,-3,s6,-1,0,-1,s7,-2,2,0,s8,0,2,1,s9,1,-6,-17,s10,-4,0,-6,s11,-1,-1,-1,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,1,s2,2,-2,-9,s3,-2,2,2,s4,2,4,-1,s5,4,1,-8,s6,2,3,-2,s7,1,5,-2,s8,-1,-2,2,s9,-3,1,-25,s10,-5,-2,-2,s11,2,4,-6,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,2,-4,s2,-3,0,-5,s3,0,-3,6,s4,-1,0,2,s5,9,0,-8,s6,-3,-4,-3,s7,-1,2,0,s8,1,0,-1,s9,0,-1,-23,s10,-7,1,-7,s11,3,-1,-5,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,1,1,s2,-6,-4,-7,s3,4,-8,5,s4,0,-2,1,s5,6,2,-8,s6,-4,0,1,s7,2,3,-2,s8,-1,-1,2,s9,-3,-6,-24,s10,-3,-2,-4,s11,-2,0,-2,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,3,-3,s2,-1,1,-2,s3,-5,-3,-1,s4,4,1,2,s5,3,0,-9,s6,-3,0,-6,s7,-2,3,-3,s8,-2,2,2,s9,-1,-1,-26,s10,-4,0,-5,s11,2,0,-6,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,3,-5,s2,-6,-6,-7,s3,0,-1,1,s4,-3,-9,1,s5,-1,-1,-6,s6,-2,-1,-4,s7,0,0,-4,s8,1,-2,2,s9,1,-5,-26,s10,-10,1,-7,s11,-4,0,-7,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-1,-5,s2,-4,0,-12,s3,-4,-4,-2,s4,-2,-3,3,s5,4,1,-9,s6,-3,-1,5,s7,-3,-1,-1,s8,-1,-5,2,s9,1,-3,-25,s10,-2,-2,-14,s11,-1,1,-4,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-4,-3,s2,-2,-3,-2,s3,-2,-7,5,s4,0,-1,2,s5,-3,1,-12,s6,-3,3,-3,s7,-1,2,1,s8,-3,-4,0,s9,0,-2,-27,s10,-5,-2,-11,s11,1,-1,-7,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,1,-1,s2,-6,-1,-7,s3,-4,-4,3,s4,-7,2,7,s5,1,0,-11,s6,-4,-1,-4,s7,1,-1,-3,s8,-4,0,2,s9,-3,0,-26,s10,-6,-3,-6,s11,-2,-5,-7,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-6,s2,0,2,-9,s3,-1,-1,-1,s4,-1,0,3,s5,0,4,-14,s6,-2,-3,-5,s7,4,-5,-7,s8,-4,-3,2,s9,-1,-4,-30,s10,-7,-1,-15,s11,0,0,-4,s12,2,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,2,-5,s2,-2,-4,-3,s3,-3,-4,7,s4,-3,-5,0,s5,6,-1,-11,s6,-3,0,-1,s7,-4,3,-2,s8,-1,-3,3,s9,1,-12,-23,s10,-7,-7,-4,s11,3,-1,-3,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-5,-8,s2,-4,-4,-3,s3,-5,-7,5,s4,0,-7,0,s5,4,-6,-10,s6,-5,-4,-2,s7,2,-1,-4,s8,-4,-1,0,s9,3,-5,-25,s10,-5,-3,-11,s11,1,0,-3,s12,-4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-7,-2,s2,-5,-8,-7,s3,-3,-6,-1,s4,-4,-4,-1,s5,6,-3,-11,s6,4,-4,-7,s7,-1,-4,-6,s8,-5,-2,1,s9,1,-11,-26,s10,-9,497,-14,s11,2,-3,1,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-4,-5,s2,-3,-4,-9,s3,0,-3,3,s4,-1,-5,2,s5,8,-5,-13,s6,0,-5,0,s7,-2,0,-5,s8,0,-6,1,s9,3,-8,-25,s10,-10,-3,-12,s11,4,1,-1,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-7,-5,s2,-4,-5,-8,s3,-5,-11,0,s4,-2,-6,-2,s5,9,-6,-5,s6,-8,-7,-6,s7,-4,0,-1,s8,0,-7,-1,s9,-2,-13,-21,s10,-6,-5,-9,s11,0,-5,-1,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-9,s2,-5,-8,-5,s3,-1,-3,1,s4,-1,-3,-3,s5,6,-3,-9,s6,-8,-8,-5,s7,-1,1,-6,s8,-2,-4,-2,s9,0,-10,-20,s10,-10,-9,-10,s11,3,-7,1,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-5,s2,3,-3,-8,s3,2,-5,3,s4,-3,-10,1,s5,4,-6,-10,s6,-4,-3,-4,s7,-2,-5,0,s8,-5,-6,2,s9,0,-12,-28,s10,-11,-5,-12,s11,-3,-8,-3,s12,-2,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-6,-9,s2,1,-3,-5,s3,-1,-6,-1,s4,-5,-4,1,s5,8,-7,-10,s6,-4,-2,-4,s7,-3,-5,-5,s8,-6,-3,1,s9,3,-10,-24,s10,-5,-8,-11,s11,3,-6,-3,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-7,s2,-9,-9,-6,s3,0,-10,0,s4,-5,-8,1,s5,5,-12,-14,s6,-8,-2,-7,s7,-4,-5,-4,s8,-6,-3,0,s9,-2,-10,-26,s10,-5,-11,-16,s11,-3,-5,-5,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-3,-8,s2,-4,-8,-8,s3,-2,-9,0,s4,2,-3,3,s5,5,-7,-12,s6,-6,-9,-8,s7,-1,-5,-4,s8,1,-1,1,s9,0,-14,-24,s10,-6,-4,-15,s11,-1,-3,-1,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-4,-8,s2,-7,-6,-9,s3,-1,-10,2,s4,-4,-6,3,s5,4,-8,-10,s6,-5,-4,-6,s7,-1,-5,-3,s8,-1,-6,-2,s9,0,-11,-28,s10,-6,-8,-15,s11,1,-7,-5,s12,-6,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-8,-10,s2,-4,-5,-5,s3,-4,-8,0,s4,-5,-2,1,s5,-1,-3,-15,s6,-4,-7,-6,s7,-2,-1,-9,s8,-4,-2,-1,s9,2,-8,-23,s10,-10,-6,-19,s11,3,-5,-5,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-13,s2,-1,-5,-5,s3,-3,-8,0,s4,-5,-5,0,s5,2,-6,-13,s6,-7,-7,-9,s7,-3,-6,-4,s8,-1,-4,-2,s9,2,-10,-24,s10,-8,-2,-17,s11,2,-5,-6,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-7,s2,-3,-5,-8,s3,0,-10,3,s4,-1,0,-1,s5,5,-9,-11,s6,-6,-5,-4,s7,0,0,-3,s8,-4,-4,-1,s9,-3,-8,-22,s10,-7,-5,-20,s11,-2,-1,-2,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-2,-7,s2,-2,-9,-13,s3,-6,-4,8,s4,-4,-4,0,s5,12,-1,-12,s6,-3,-4,-11,s7,0,-3,-12,s8,-4,-1,-6,s9,5,-14,-23,s10,-1,-9,-20,s11,1,-3,-2,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-4,-8,s2,-4,-5,-10,s3,-5,-4,-2,s4,-9,-1,-4,s5,5,-3,-11,s6,-3,-3,-17,s7,-2,-1,-5,s8,-6,-3,-4,s9,0,-12,-27,s10,-9,-2,-15,s11,0,-1,-8,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-6,-12,s2,-4,-4,-8,s3,-3,-6,-1,s4,-3,-3,1,s5,5,-5,-15,s6,-8,-3,-7,s7,-7,-5,-6,s8,-5,-1,-2,s9,2,-12,-34,s10,-7,-7,-23,s11,-2,-3,-8,s12,-4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-8,s2,-9,-9,-12,s3,-2,-8,-2,s4,-7,-2,-8,s5,2,-10,-14,s6,-6,-6,-6,s7,-11,0,-13,s8,-3,-1,-1,s9,2,-8,-27,s10,-11,-6,-21,s11,1,-2,-7,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.03,4,0.00,s1,4,-1,-12,s2,-4,-6,-7,s3,0,-8,-1,s4,-3,-7,-5,s5,3,-6,-11,s6,-5,-6,-9,s7,-5,-3,-10,s8,0,-2,-3,s9,3,-7,-29,s10,-10,-2,-17,s11,2,-2,-11,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.00,4,0.00,s1,0,-3,-9,s2,-3,-4,-13,s3,-4,-9,-6,s4,-5,0,-4,s5,2,-5,-17,s6,-4,2,-9,s7,-1,-3,-7,s8,-4,-2,-4,s9,-2,-9,-31,s10,-10,-8,-20,s11,-1,0,-8,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.01,4,0.00,s1,3,-3,-6,s2,-5,-7,-7,s3,-5,-8,1,s4,-3,-5,-10,s5,7,-8,-17,s6,-4,-3,-11,s7,-4,-4,-11,s8,-1,-2,-4,s9,-2,-9,-28,s10,-11,-8,-22,s11,2,-9,-6,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.02,4,0.00,s1,3,-5,-15,s2,-5,-3,-12,s3,-5,-6,-3,s4,-5,-5,-2,s5,4,-4,-15,s6,-6,-4,-10,s7,-4,2,-8,s8,-1,-4,-8,s9,-1,-11,-34,s10,-6,-9,-25,s11,-6,2,-13,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,-2,-3,-8,s2,-8,-6,-13,s3,-5,-3,-4,s4,-4,2,-9,s5,4,-1,-17,s6,-8,-1,-8,s7,3,-2,-9,s8,-4,-2,-2,s9,1,-10,-37,s10,-9,-3,-26,s11,-2,2,-10,s12,-3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.06,4,0.00,s1,1,-8,-11,s2,-8,-3,-9,s3,-4,-8,-2,s4,-6,-4,-4,s5,7,-7,-16,s6,-3,-6,-11,s7,-1,-3,-7,s8,-3,3,-3,s9,-2,-11,-34,s10,-8,-4,-19,s11,1,1,-4,s12,-7,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,3,-2,-7,s2,-5,-6,-7,s3,-1,-3,-4,s4,-9,3,-4,s5,7,-9,-21,s6,-7,-3,-12,s7,-2,-7,-5,s8,-2,0,-6,s9,3,-7,-35,s10,-11,-3,-24,s11,-3,-5,-8,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.10,4,0.00,s1,-1,-7,-5,s2,-2,-2,-5,s3,-1,-3,-3,s4,-2,-3,-7,s5,10,-6,-17,s6,-7,-5,-9,s7,-4,-1,-10,s8,-5,-5,-9,s9,0,-5,-40,s10,-11,-5,-22,s11,2,-6,-13,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,-5,-7,-7,s2,-7,-6,-8,s3,0,-6,-1,s4,-4,-2,-1,s5,6,-2,-17,s6,-5,-4,-7,s7,-3,-4,-4,s8,-6,-1,-6,s9,2,-14,-37,s10,-10,-6,-21,s11,-2,-4,-11,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,4,-5,-8,s2,-4,-3,-10,s3,-7,-6,-2,s4,-9,-1,-3,s5,4,-4,-16,s6,-1,-5,-7,s7,-2,-5,-3,s8,-3,-3,3,s9,-2,-16,-38,s10,-9,-7,-15,s11,-1,-6,-8,s12,-5,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,4,-2,-10,s2,-6,-5,-10,s3,-3,-8,-5,s4,-8,-6,-6,s5,3,-10,-19,s6,-3,-3,-11,s7,-6,-1,-7,s8,-4,0,2,s9,-1,-13,-37,s10,-7,-6,-23,s11,0,-4,-10,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-3,-5,-10,s2,-2,-3,-14,s3,-1,-5,-3,s4,-6,1,-1,s5,4,-5,-22,s6,-4,-2,-11,s7,2,1,-5,s8,-4,-1,-8,s9,-2,-11,-43,s10,-10,-5,-21,s11,-4,2,-9,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,2,-4,-12,s2,-3,-6,-4,s3,-6,-5,-6,s4,-9,-2,-10,s5,5,-7,-16,s6,-7,-3,-12,s7,0,5,-6,s8,-4,-3,-7,s9,-1,-5,-37,s10,-14,-3,-22,s11,1,-2,-13,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,1,-1,-12,s2,-7,-7,-9,s3,-2,-4,-6,s4,-7,-6,-3,s5,5,-7,-22,s6,-6,-3,-7,s7,0,-1,-6,s8,-4,-2,-4,s9,0,-12,-37,s10,-10,-1,-25,s11,-2,1,-6,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,5,-7,-12,s2,-8,-3,-15,s3,-2,-8,-4,s4,-5,-5,-9,s5,7,-5,-16,s6,-10,-2,-14,s7,0,1,-5,s8,-1,-1,-3,s9,-3,-11,-37,s10,-7,-8,-31,s11,-7,-2,-5,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,0,-4,-7,s2,-5,-11,-11,s3,-3,-5,1,s4,-10,-2,2,s5,10,-6,-22,s6,-4,-6,-6,s7,-5,-4,-3,s8,-6,0,-4,s9,-1,-7,-36,s10,-6,-7,-30,s11,-1,-2,-8,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,3,-5,-13,s2,-6,-4,-9,s3,-1,-10,0,s4,-4,-4,-3,s5,5,-6,-17,s6,-3,-5,-9,s7,-5,1,-8,s8,-2,-4,5,s9,3,-8,-43,s10,-12,-7,-25,s11,-4,0,-11,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,0,-3,-10,s2,-2,-4,-10,s3,-8,-8,0,s4,-8,-7,-4,s5,6,-2,-26,s6,-4,-6,-14,s7,-4,-2,-7,s8,-6,-3,-4,s9,1,-8,-33,s10,-7,-7,-28,s11,2,-1,-8,s12,-5,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-1,-4,-13,s2,-1,-6,-14,s3,-4,-7,-4,s4,-7,-2,-4,s5,7,0,-19,s6,-8,-7,-11,s7,-1,3,-7,s8,-3,4,-2,s9,-4,-12,-39,s10,-11,-10,-27,s11,1,0,-13,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,1,-8,-7,s2,-5,-4,-11,s3,-6,-6,-2,s4,-5,-2,-6,s5,4,-5,-24,s6,-8,-3,-12,s7,-4,3,-7,s8,-3,-3,-3,s9,-2,-12,-40,s10,-10,0,-26,s11,-2,-8,-11,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,3,-5,-8,s2,-8,-8,-12,s3,-1,-3,-7,s4,-9,-3,-4,s5,7,-1,-19,s6,-7,-2,-14,s7,-3,-3,-10,s8,-4,0,-2,s9,-2,-13,-35,s10,-15,-2,-30,s11,0,-4,-11,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,3,-6,-7,s2,-5,-6,-10,s3,-4,-10,-4,s4,-10,-1,-6,s5,7,-1,-21,s6,-7,-4,-16,s7,-2,-3,-14,s8,-4,-3,1,s9,-1,-9,-41,s10,-10,-1,-32,s11,-2,-3,-13,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,4,-3,-11,s2,-8,-4,-17,s3,0,-4,-4,s4,-3,-4,-4,s5,7,-3,-24,s6,-3,-2,-7,s7,1,-1,-9,s8,-4,0,-6,s9,-1,-13,-45,s10,-13,-7,-28,s11,1,-3,-10,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-1,-5,-10,s2,-8,-5,-9,s3,-3,-9,-4,s4,-3,-2,-2,s5,4,-7,-24,s6,-4,-9,-12,s7,-3,-1,-17,s8,-9,0,-3,s9,-3,-12,-45,s10,-16,-4,-28,s11,1,4,-12,s12,-5,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,5,-1,-7,s2,-6,-5,-13,s3,-1,-6,-8,s4,-4,-3,-3,s5,4,-6,-25,s6,-7,-3,-13,s7,-5,-2,-2,s8,-3,-1,-6,s9,-1,-5,-44,s10,-13,-7,-35,s11,1,-2,-8,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-1,-5,-8,s2,-6,-4,-10,s3,-8,-5,-9,s4,-9,-4,-6,s5,2,-9,-21,s6,-8,-3,-13,s7,-4,-4,-7,s8,-1,0,-6,s9,0,-16,-47,s10,-10,-6,-28,s11,-5,0,-18,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,1,-6,-9,s2,-7,-5,-18,s3,-8,-8,-10,s4,-8,-4,-2,s5,4,-5,-27,s6,-11,-9,-7,s7,-5,-3,-10,s8,-5,0,-3,s9,-2,-10,-43,s10,-11,-5,-31,s11,-3,4,-14,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,2,-3,-7,s2,0,-3,-17,s3,-3,-4,-5,s4,-2,-3,-11,s5,5,-8,-27,s6,-11,-1,-12,s7,-2,1,-8,s8,-7,-3,-1,s9,-1,-14,-45,s10,-10,-3,-33,s11,0,-2,-16,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
