74.20,0.04,4,0.00,s1,7,-4,-30,s2,-2,-20,-25,s3,-5,-19,-14,s4,-7,-7,-2,s5,24,-2,-39,s6,-1,-1,-39,s7,-27,-11,-46,s8,-2,-3,1,s9,12,5,-39,s10,-2,16,-41,s11,-3,8,-34,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-7,-30,s2,-3,-21,-25,s3,-13,-13,-13,s4,-3,-7,4,s5,22,3,-40,s6,-3,-5,-39,s7,-25,-8,-48,s8,-4,3,2,s9,15,3,-38,s10,-3,15,-35,s11,-4,9,-30,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-9,-31,s2,-3,-22,-28,s3,-5,-17,-15,s4,-8,-3,-4,s5,29,-3,-40,s6,-4,-7,-40,s7,-27,-9,-46,s8,-7,0,-2,s9,8,9,-44,s10,-2,17,-44,s11,-7,7,-30,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-6,-30,s2,-3,-20,-29,s3,-9,-14,-14,s4,-11,-7,1,s5,25,2,-42,s6,-3,-5,-41,s7,-27,-11,-44,s8,-14,0,5,s9,13,10,-39,s10,-7,19,-45,s11,-7,12,-31,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-30,s2,-2,-19,-28,s3,-6,-14,-14,s4,-7,-1,1,s5,19,-2,-39,s6,-2,-1,-40,s7,-29,-11,-50,s8,-10,-2,4,s9,6,9,-46,s10,-3,13,-39,s11,-13,12,-36,s12,-8,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-11,-36,s2,1,-19,-29,s3,-4,-13,-18,s4,-3,-7,-4,s5,21,4,-45,s6,0,-5,-42,s7,-27,-9,-53,s8,-10,1,1,s9,6,8,-48,s10,0,18,-44,s11,-7,14,-35,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-13,-32,s2,-1,-25,-27,s3,-10,-20,-14,s4,-5,-7,5,s5,23,0,-44,s6,-4,-5,-40,s7,-31,-14,-52,s8,-10,1,4,s9,15,7,-45,s10,0,21,-38,s11,-8,9,-31,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-16,-32,s2,4,-22,-31,s3,-8,-22,-12,s4,-7,-7,-2,s5,26,0,-45,s6,-7,-8,-44,s7,-31,-13,-58,s8,-10,-4,5,s9,12,1,-40,s10,-3,16,-44,s11,-7,9,-34,s12,-1,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-16,-28,s2,0,-28,-31,s3,-10,-21,-16,s4,-9,-9,-2,s5,27,-5,-48,s6,-2,-7,-39,s7,-32,-15,-59,s8,-10,1,0,s9,14,8,-44,s10,-3,19,-49,s11,-7,8,-36,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-17,-33,s2,-1,-28,-33,s3,-10,-17,-11,s4,-4,-7,1,s5,22,0,-43,s6,-3,-5,-41,s7,-31,-15,-51,s8,-12,1,2,s9,13,6,-45,s10,-1,18,-46,s11,-8,6,-35,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-17,-37,s2,-2,-27,-29,s3,-14,-25,-15,s4,-9,-12,1,s5,26,-11,-47,s6,-3,-6,-41,s7,-34,-15,-61,s8,-10,-1,2,s9,15,5,-41,s10,-4,19,-52,s11,-6,14,-36,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-18,-37,s2,3,-30,-34,s3,-10,-27,-13,s4,-14,-7,-4,s5,30,-4,-48,s6,-3,-8,-39,s7,-31,-15,-62,s8,-11,-3,5,s9,15,-3,-42,s10,-8,17,-54,s11,-11,7,-37,s12,-2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-16,-37,s2,-1,-22,-31,s3,-9,-26,-16,s4,-7,-6,-3,s5,27,-6,-44,s6,0,-8,-44,s7,-38,-15,-66,s8,-8,1,1,s9,15,0,-40,s10,-2,20,-54,s11,-9,10,-40,s12,1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-17,-38,s2,-5,-32,-33,s3,-13,-24,-16,s4,-8,-12,2,s5,27,-6,-46,s6,0,-6,-44,s7,-34,-16,-67,s8,-10,-4,-1,s9,19,1,-44,s10,-1,17,-55,s11,-7,10,-38,s12,1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-20,-35,s2,-2,-29,-40,s3,-12,-23,-19,s4,-12,-9,-4,s5,28,-4,-46,s6,-5,-9,-44,s7,-37,-17,-63,s8,-6,-3,1,s9,18,4,-49,s10,-4,19,-55,s11,-12,8,-40,s12,0,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-20,-34,s2,-1,-30,-35,s3,-10,-26,-19,s4,-14,-9,-2,s5,31,-7,-48,s6,-1,-3,-43,s7,-31,-12,-63,s8,-11,-5,-4,s9,18,3,-46,s10,-7,16,-55,s11,-12,10,-42,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-16,-38,s2,-2,-33,-37,s3,-13,-25,-16,s4,-7,-6,-6,s5,33,-4,-49,s6,-4,-2,-42,s7,-36,-15,-70,s8,-7,-2,-3,s9,15,-1,-51,s10,-4,21,-58,s11,-7,10,-40,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-15,-46,s2,-4,-32,-35,s3,-9,-22,-20,s4,-8,-10,-3,s5,28,-10,-53,s6,2,-2,-45,s7,-36,-16,-68,s8,-9,-5,-2,s9,16,0,-52,s10,-4,23,-63,s11,-10,9,-41,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-21,-42,s2,1,-27,-35,s3,-12,-27,-15,s4,-9,-8,-4,s5,37,-9,-50,s6,-2,-4,-47,s7,-41,-17,-71,s8,-7,-3,-10,s9,18,2,-50,s10,-3,18,-63,s11,-5,14,-41,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-18,-46,s2,-3,-35,-41,s3,-8,-27,-25,s4,-15,-9,-2,s5,33,-9,-59,s6,1,-2,-47,s7,-41,-19,-75,s8,-8,0,-4,s9,19,6,-50,s10,1,23,-64,s11,-11,16,-47,s12,-7,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-20,-42,s2,-3,-27,-43,s3,-10,-27,-24,s4,-14,-10,-6,s5,31,-11,-51,s6,3,-3,-40,s7,-42,-13,-69,s8,-12,0,-3,s9,23,2,-49,s10,-1,17,-63,s11,-14,14,-46,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-16,-41,s2,0,-35,-45,s3,-12,-30,-24,s4,-14,-5,-4,s5,33,-4,-50,s6,-2,-6,-45,s7,-44,-15,-78,s8,-14,-1,-4,s9,25,4,-50,s10,-1,19,-65,s11,-9,13,-45,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-14,-50,s2,-7,-33,-41,s3,-15,-26,-19,s4,-12,-7,-6,s5,35,-1,-52,s6,-2,-1,-47,s7,-43,-11,-81,s8,-10,0,-6,s9,17,5,-54,s10,-7,20,-70,s11,-13,17,-48,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-22,-43,s2,-5,-31,-41,s3,-16,-25,-19,s4,-13,-7,-1,s5,37,-7,-57,s6,-3,-2,-46,s7,-47,-10,-83,s8,-17,4,-5,s9,22,5,-52,s10,-3,25,-68,s11,-14,14,-48,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,10,-18,-44,s2,-9,-30,-46,s3,-11,-32,-20,s4,-15,-3,0,s5,35,-3,-53,s6,2,-5,-47,s7,-43,-16,-83,s8,-15,0,3,s9,20,4,-50,s10,-4,20,-66,s11,-11,10,-47,s12,-7,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,11,-21,-51,s2,-2,-36,-39,s3,-7,-25,-20,s4,-14,-8,1,s5,36,-3,-56,s6,1,-5,-46,s7,-45,-12,-82,s8,-10,-2,-6,s9,20,0,-51,s10,-5,22,-70,s11,-8,15,-46,s12,-2,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,13,-18,-53,s2,-3,-32,-43,s3,-10,-27,-21,s4,-12,-6,-3,s5,33,-3,-57,s6,-5,-4,-50,s7,-47,-15,-80,s8,-12,-1,-8,s9,19,3,-52,s10,-7,20,-69,s11,-9,16,-52,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,8,-20,-48,s2,-1,-35,-45,s3,-14,-28,-15,s4,-16,-5,-1,s5,33,-3,-59,s6,-2,-7,-54,s7,-40,-18,-81,s8,-9,-1,-2,s9,18,3,-49,s10,-4,27,-75,s11,-14,16,-50,s12,-7,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,11,-19,-55,s2,-3,-35,-44,s3,-16,-21,-21,s4,-16,-4,-2,s5,37,-5,-63,s6,1,-1,-51,s7,-44,-15,-84,s8,-17,1,0,s9,16,8,-54,s10,-4,25,-70,s11,-15,13,-51,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,9,-20,-57,s2,1,-31,-47,s3,-16,-29,-18,s4,-15,-8,-3,s5,40,-9,-61,s6,-3,0,-49,s7,-47,-17,-82,s8,-15,-1,-3,s9,19,9,-55,s10,-3,26,-74,s11,-16,18,-50,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.07,4,0.00,s1,11,-20,-57,s2,-5,-35,-46,s3,-11,-31,-22,s4,-17,-11,-1,s5,34,-4,-60,s6,-2,1,-52,s7,-50,-16,-85,s8,-14,4,-1,s9,21,10,-58,s10,-2,26,-74,s11,-10,13,-48,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,13,-21,-58,s2,-6,-36,-44,s3,-12,-28,-21,s4,-15,-10,-2,s5,32,-8,-64,s6,4,-3,-54,s7,-48,-22,-86,s8,-15,-4,3,s9,22,6,-59,s10,-5,29,-72,s11,-13,16,-51,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,13,-19,-62,s2,-5,-37,-50,s3,-10,-35,-27,s4,-14,-8,-3,s5,35,-4,-62,s6,0,-4,-55,s7,-51,-17,-83,s8,-14,1,0,s9,21,4,-54,s10,-4,26,-75,s11,-11,19,-54,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,9,-19,-55,s2,-4,-33,-48,s3,-12,-35,-25,s4,-16,-8,-1,s5,37,-5,-64,s6,-2,-2,-49,s7,-50,-17,-91,s8,-20,2,-1,s9,23,8,-57,s10,-8,28,-80,s11,-11,19,-60,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,6,-19,-60,s2,1,-37,-49,s3,-14,-34,-22,s4,-16,-13,-6,s5,34,-6,-64,s6,1,0,-52,s7,-56,-22,-88,s8,-15,1,-3,s9,21,5,-59,s10,-7,23,-77,s11,-12,18,-55,s12,-7,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,16,-20,-62,s2,-1,-36,-48,s3,-15,-24,-25,s4,-17,-8,0,s5,40,-1,-64,s6,-1,-1,-53,s7,-51,-17,-96,s8,-16,2,0,s9,22,5,-55,s10,-5,30,-83,s11,-12,11,-57,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,12,-22,-63,s2,0,-37,-49,s3,-16,-31,-26,s4,-16,-7,2,s5,39,-3,-67,s6,4,-3,-53,s7,-50,-18,-88,s8,-14,1,-4,s9,21,12,-60,s10,-5,28,-79,s11,-16,17,-56,s12,-7,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,11,-18,-62,s2,-2,-42,-53,s3,-18,-31,-24,s4,-13,-7,-3,s5,38,-5,-66,s6,4,-1,-53,s7,-53,-19,-88,s8,-17,1,-3,s9,24,3,-58,s10,-11,30,-82,s11,-12,13,-51,s12,-3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,12,-16,-62,s2,-4,-38,-46,s3,-17,-29,-26,s4,-19,-9,-5,s5,41,-5,-65,s6,-4,-4,-56,s7,-54,-20,-91,s8,-16,-1,4,s9,27,10,-57,s10,-10,28,-81,s11,-14,19,-58,s12,-9,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,11,-18,-60,s2,-2,-34,-53,s3,-16,-30,-27,s4,-12,-9,6,s5,39,-2,-66,s6,4,1,-56,s7,-52,-19,-97,s8,-17,-3,0,s9,23,8,-60,s10,-8,29,-86,s11,-13,20,-60,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,14,-20,-60,s2,-2,-42,-52,s3,-19,-31,-33,s4,-22,-8,2,s5,39,-3,-70,s6,-1,-3,-54,s7,-49,-21,-98,s8,-18,0,-1,s9,19,7,-63,s10,-6,29,-83,s11,-11,18,-57,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,14,-17,-65,s2,-2,-39,-50,s3,-16,-39,-28,s4,-16,-10,3,s5,39,-9,-71,s6,-1,-3,-58,s7,-54,-16,-99,s8,-18,-1,-4,s9,19,9,-66,s10,-5,31,-88,s11,-11,15,-58,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,12,-17,-65,s2,-1,-38,-55,s3,-20,-31,-30,s4,-13,-11,-6,s5,41,-4,-71,s6,1,-1,-61,s7,-53,-16,-95,s8,-19,-1,-4,s9,21,2,-64,s10,-3,28,-85,s11,-17,18,-55,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,14,-21,-59,s2,-3,-35,-53,s3,-16,-29,-28,s4,-18,-9,0,s5,43,1,-74,s6,4,-1,-56,s7,-51,-19,-97,s8,-17,0,0,s9,29,5,-64,s10,-9,30,-84,s11,-18,15,-59,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,12,-21,-64,s2,-3,-40,-59,s3,-13,-34,-30,s4,-10,-11,-2,s5,37,-7,-70,s6,-3,-5,-60,s7,-57,-18,-101,s8,-16,1,-1,s9,22,9,-69,s10,-5,32,-94,s11,-16,23,-62,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,14,-22,-62,s2,-4,-42,-54,s3,-15,-30,-30,s4,-21,-10,-3,s5,38,-8,-74,s6,-5,-3,-59,s7,-58,-22,-100,s8,-19,1,-1,s9,24,6,-69,s10,-5,32,-89,s11,-11,16,-60,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,15,-23,-62,s2,-3,-39,-55,s3,-19,-33,-32,s4,-15,-10,1,s5,40,-8,-73,s6,3,-1,-62,s7,-55,-19,-100,s8,-15,3,1,s9,25,10,-71,s10,-6,31,-86,s11,-23,20,-65,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,18,-28,-62,s2,-3,-32,-57,s3,-21,-37,-27,s4,-14,-12,0,s5,45,-7,-72,s6,0,2,-57,s7,-60,-17,-101,s8,-16,0,-8,s9,21,12,-67,s10,-8,31,-90,s11,-17,22,-67,s12,-7,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,15,-21,-61,s2,-9,-44,-53,s3,-13,-35,-29,s4,-17,-12,5,s5,41,-6,-79,s6,0,-4,-60,s7,-56,-19,-109,s8,-19,0,-1,s9,24,8,-74,s10,-11,31,-97,s11,-13,19,-63,s12,-6,1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,12,-21,-70,s2,-7,-40,-56,s3,-17,-35,-31,s4,-21,-10,-1,s5,42,-1,-79,s6,4,3,-62,s7,-59,-21,-105,s8,-19,-1,3,s9,28,10,-74,s10,-2,33,-96,s11,-16,21,-64,s12,-4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,14,-24,-72,s2,-1,-40,-55,s3,-15,-36,-30,s4,-21,-11,5,s5,41,-4,-73,s6,2,-3,-59,s7,-61,-20,-101,s8,-15,-4,-4,s9,25,2,-68,s10,-10,28,-94,s11,-15,17,-66,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,17,-25,-70,s2,-7,-40,-58,s3,-17,-33,-31,s4,-18,-9,2,s5,42,-6,-80,s6,-1,-2,-65,s7,-56,-20,-105,s8,-16,1,-1,s9,29,7,-73,s10,-10,30,-90,s11,-9,17,-64,s12,-5,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,11,-23,-67,s2,-1,-38,-55,s3,-14,-36,-26,s4,-15,-9,1,s5,44,-8,-76,s6,-1,-5,-66,s7,-55,-14,-103,s8,-18,0,-3,s9,23,10,-74,s10,-7,34,-96,s11,-14,21,-64,s12,-8,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
