74.12,0.06,4,0.00,s1,3,-3,4,s2,-1,2,0,s3,-7,-2,1,s4,-4,-2,2,s5,-2,-2,-9,s6,1,2,-2,s7,2,1,-1,s8,2,-4,0,s9,-3,-3,-3,s10,0,0,2,s11,1,8,-2,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,8,s2,-4,0,-1,s3,4,1,0,s4,-4,4,0,s5,4,2,-6,s6,-2,4,-2,s7,0,8,-1,s8,4,-3,-4,s9,4,0,-5,s10,5,3,2,s11,2,-1,-1,s12,-4,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-6,3,s2,-4,3,-4,s3,-1,-3,3,s4,-3,0,0,s5,-3,-2,-7,s6,-1,-1,-3,s7,1,1,-2,s8,-5,-3,-2,s9,0,3,-5,s10,1,-1,-2,s11,-4,-2,-3,s12,-1,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,0,4,s2,1,-2,-3,s3,-5,-2,-2,s4,2,3,-4,s5,0,2,-6,s6,-4,2,2,s7,-1,-3,-5,s8,-2,-2,0,s9,0,4,-4,s10,-3,-2,1,s11,1,2,1,s12,0,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-7,-3,s2,-1,-3,-8,s3,2,0,-1,s4,2,3,0,s5,-2,1,-11,s6,2,1,5,s7,1,1,-4,s8,-2,3,-1,s9,-2,4,-11,s10,3,5,5,s11,1,2,-5,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-4,4,s2,2,2,-4,s3,1,-2,0,s4,2,3,1,s5,0,2,-10,s6,-2,0,-3,s7,0,3,-3,s8,-3,4,3,s9,6,1,-10,s10,-1,-1,-2,s11,-2,4,0,s12,-7,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,1,-1,s2,-1,-1,-8,s3,0,-1,-3,s4,-4,4,1,s5,-3,-2,-11,s6,-1,0,-2,s7,-2,-2,-3,s8,-2,3,-2,s9,-1,-1,-11,s10,2,-1,0,s11,-2,-2,-6,s12,4,5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-5,0,s2,-1,1,-8,s3,2,1,4,s4,-4,3,2,s5,0,4,-12,s6,-2,5,-2,s7,-7,-1,1,s8,-4,0,3,s9,-2,3,-11,s10,2,-1,0,s11,3,4,-3,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-1,3,s2,-2,0,-2,s3,1,1,-2,s4,0,2,3,s5,1,2,-9,s6,-4,4,-3,s7,2,-1,-1,s8,-3,-1,1,s9,-5,3,-12,s10,3,-1,-1,s11,-1,3,-2,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,6,s2,-2,2,-2,s3,-1,-2,1,s4,2,1,4,s5,0,1,-11,s6,0,4,-2,s7,4,3,-3,s8,2,3,4,s9,3,6,-9,s10,4,1,2,s11,0,1,-4,s12,-2,6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,0,4,s2,1,-5,-9,s3,-3,-2,-2,s4,2,0,0,s5,-6,1,-17,s6,3,2,-3,s7,-5,-1,0,s8,-1,-1,4,s9,-5,3,-12,s10,-1,-1,-2,s11,-6,6,2,s12,-2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-3,5,s2,-1,0,-2,s3,-3,-1,-2,s4,-1,-2,1,s5,-2,5,-15,s6,-2,3,1,s7,-6,0,-7,s8,-1,-5,-3,s9,0,1,-13,s10,-2,0,-2,s11,5,-1,-1,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-10,8,s2,-4,0,-9,s3,2,-1,-3,s4,-3,1,4,s5,-4,5,-17,s6,-3,-1,-3,s7,-1,4,-2,s8,-3,2,-5,s9,-5,2,-11,s10,2,-1,0,s11,0,0,-3,s12,-5,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-7,3,s2,0,-5,-7,s3,3,-3,-4,s4,-2,4,8,s5,5,5,-15,s6,-2,0,-1,s7,-2,1,-1,s8,-4,0,-1,s9,0,1,-14,s10,-1,-5,0,s11,0,1,-3,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-10,10,s2,-1,-2,2,s3,-2,4,-7,s4,-3,4,3,s5,0,-1,-17,s6,-4,-1,-4,s7,1,-4,0,s8,-1,3,-3,s9,-1,5,-15,s10,-2,2,-3,s11,3,5,-2,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-10,7,s2,-4,-4,-5,s3,-1,1,-3,s4,1,4,3,s5,-3,3,-19,s6,3,-2,-2,s7,0,0,-1,s8,1,0,0,s9,-5,6,-15,s10,-5,2,-3,s11,1,3,0,s12,7,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-7,2,s2,0,-2,-8,s3,3,-1,2,s4,-1,2,6,s5,-2,-1,-17,s6,-1,2,-2,s7,1,2,-5,s8,2,-1,-7,s9,2,2,-14,s10,-4,-3,-5,s11,-1,0,1,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,3,s2,-6,-3,-2,s3,1,5,-1,s4,-2,2,6,s5,-5,1,-17,s6,-6,3,1,s7,-7,-3,-5,s8,1,-1,1,s9,-3,6,-15,s10,-3,-3,1,s11,-2,3,0,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-10,3,s2,-2,-2,-3,s3,-4,2,-4,s4,-1,-5,-1,s5,0,2,-17,s6,0,2,-1,s7,-1,-5,-6,s8,-5,-2,-3,s9,-5,0,-23,s10,-5,4,-3,s11,2,-4,-2,s12,6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,6,s2,2,-4,-4,s3,0,-1,-6,s4,4,-2,5,s5,-1,-5,-18,s6,-2,-1,2,s7,1,-1,1,s8,0,-1,-1,s9,-3,3,-12,s10,5,-5,-3,s11,0,0,-1,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-10,4,s2,1,-3,-7,s3,1,-5,-5,s4,-2,-4,1,s5,-2,1,-18,s6,-2,3,-1,s7,0,-4,-7,s8,-5,0,1,s9,-2,-3,-12,s10,-3,-5,-3,s11,1,-3,3,s12,7,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-8,4,s2,-2,-4,-7,s3,-2,-6,0,s4,0,-3,4,s5,-3,-4,-25,s6,-4,0,-1,s7,-3,-2,-9,s8,-1,-5,-9,s9,-9,0,-19,s10,2,-1,-5,s11,2,-3,-4,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-10,4,s2,-9,-7,-8,s3,1,-8,-1,s4,-4,-3,9,s5,-1,-3,-20,s6,-2,-6,-2,s7,2,0,0,s8,2,-7,2,s9,-1,7,-19,s10,-3,-8,-5,s11,2,-2,2,s12,2,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-10,4,s2,-6,-8,-3,s3,-1,-5,3,s4,-5,-8,6,s5,-4,-9,-17,s6,-3,-5,2,s7,-3,-5,-1,s8,1,-9,-3,s9,-3,2,-7,s10,-1,-1,-2,s11,-2,-5,0,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-8,7,s2,-6,-9,-5,s3,2,-6,-2,s4,-4,-1,2,s5,-1,-6,-21,s6,-8,-4,-1,s7,1,-2,3,s8,-6,-1,-3,s9,-8,-6,-15,s10,-3,-3,-3,s11,-1,-8,1,s12,3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-13,3,s2,-3,-8,-6,s3,0,-5,-4,s4,-2,-4,6,s5,-3,-7,-23,s6,-1,-1,-4,s7,2,-8,-1,s8,0,-7,1,s9,-4,0,-10,s10,2,-5,-6,s11,1,-1,-4,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-15,6,s2,-2,-1,-7,s3,1,-4,-5,s4,-5,-5,1,s5,-3,-4,-19,s6,-5,1,-1,s7,1,-2,-2,s8,1,-4,-1,s9,-3,-6,-15,s10,2,-9,-6,s11,-4,-4,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-15,5,s2,-1,-2,-7,s3,-5,-5,-6,s4,-3,-5,-3,s5,-2,-8,-20,s6,-5,-3,-2,s7,3,-4,-4,s8,1,-4,0,s9,-4,0,-14,s10,0,-10,-3,s11,2,-3,-1,s12,-5,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-12,0,s2,-9,-2,-6,s3,-2,-5,-7,s4,-4,-5,2,s5,2,-8,-24,s6,-3,-3,-1,s7,-5,-6,0,s8,0,-3,-1,s9,-4,-3,-17,s10,1,-1,-3,s11,1,1,-4,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-11,2,s2,-1,-3,-8,s3,0,-7,-9,s4,1,-1,3,s5,-2,-3,-29,s6,-5,-7,0,s7,-2,-6,0,s8,-3,-8,2,s9,-8,-3,-14,s10,-5,-9,-5,s11,3,-1,-5,s12,-4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-7,2,s2,-4,-4,-11,s3,-4,-5,-3,s4,-9,-2,-1,s5,-1,-2,-27,s6,-3,-10,-3,s7,-4,-3,-4,s8,-2,-10,-5,s9,-3,1,-14,s10,0,-6,1,s11,2,0,-1,s12,1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-15,1,s2,-3,-7,-17,s3,5,-5,-2,s4,-7,-5,3,s5,0,-4,-21,s6,-4,-6,-7,s7,0,-3,-10,s8,-1,-2,-4,s9,0,0,-13,s10,4,-8,-4,s11,-1,-2,-1,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-13,0,s2,-5,-5,-12,s3,1,-7,-9,s4,-5,-5,-1,s5,0,1,-23,s6,-1,-3,-7,s7,2,-6,-4,s8,-4,-8,-3,s9,-4,-3,-11,s10,-4,-4,1,s11,0,0,-7,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-11,-7,s2,-6,-2,-11,s3,-2,-2,-7,s4,-9,0,0,s5,1,-2,-25,s6,-1,-7,-5,s7,-4,-2,-1,s8,0,-3,-6,s9,-6,2,-18,s10,-4,-5,0,s11,-1,-3,-3,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-14,-1,s2,-8,-5,-11,s3,2,2,-5,s4,-6,2,-4,s5,0,-6,-26,s6,-3,-3,-7,s7,-1,-6,0,s8,0,0,-6,s9,-5,0,-12,s10,-4,-4,-4,s11,3,-6,1,s12,-6,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-14,-3,s2,-3,-7,-9,s3,-6,-3,-3,s4,-3,-3,-5,s5,-7,-5,-31,s6,-5,-3,-7,s7,-2,-5,-6,s8,-3,2,-4,s9,-3,1,-20,s10,-6,-4,-8,s11,1,-3,-7,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-9,-3,s2,-2,-3,-10,s3,-3,-5,-8,s4,-5,0,0,s5,-5,3,-27,s6,0,-4,-5,s7,-3,-4,-4,s8,-3,-2,-7,s9,-7,8,-13,s10,-4,-7,-10,s11,2,-4,-4,s12,2,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,2,-13,-1,s2,-5,-1,-9,s3,-2,-1,-8,s4,-6,-2,3,s5,-2,-2,-30,s6,-1,-3,-5,s7,-1,-4,-5,s8,-3,-5,-10,s9,-4,5,-12,s10,-2,-2,-4,s11,-2,-3,-7,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,0,-13,4,s2,-3,-4,-11,s3,-5,-1,-9,s4,-3,-7,0,s5,-9,-2,-35,s6,-5,-3,-4,s7,-2,-3,-7,s8,-1,-7,-6,s9,0,0,-16,s10,0,-4,-6,s11,1,-6,-6,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.00,4,0.00,s1,5,-14,1,s2,-5,-4,-9,s3,-3,-1,-7,s4,2,-1,0,s5,-4,-3,-31,s6,-8,-1,-11,s7,-3,-3,-8,s8,-6,-3,-8,s9,-9,2,-19,s10,-2,-3,-7,s11,-2,1,-3,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-2,-9,-2,s2,-5,0,-8,s3,-2,-3,-8,s4,-8,-1,-1,s5,-3,-3,-28,s6,-7,-8,-6,s7,0,-3,-5,s8,-1,0,-8,s9,-6,-1,-11,s10,-4,-1,-6,s11,-3,-4,-3,s12,3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,0,-12,-2,s2,-6,-1,-12,s3,-8,-3,-9,s4,-8,-1,-1,s5,-10,-3,-27,s6,-2,-4,-12,s7,2,-4,-8,s8,-6,2,-8,s9,-7,2,-13,s10,-5,-4,-7,s11,1,1,-8,s12,2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.05,4,0.00,s1,2,-10,-3,s2,-8,-3,-8,s3,-7,-3,-8,s4,-4,2,-1,s5,-8,-3,-30,s6,-2,-3,-9,s7,0,-5,-8,s8,-1,0,-9,s9,-10,3,-18,s10,-4,4,-4,s11,-2,0,-4,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-3,-9,-4,s2,-6,0,-14,s3,-7,0,-6,s4,-8,0,3,s5,-3,-3,-28,s6,-6,-6,-6,s7,-5,-5,-10,s8,-2,-2,-7,s9,-9,3,-19,s10,-1,1,-10,s11,-4,2,-8,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.10,4,0.00,s1,4,-17,-1,s2,-7,-7,-9,s3,-3,-4,-9,s4,-5,2,-2,s5,-3,-4,-33,s6,-7,-5,-7,s7,-2,-2,-10,s8,-3,-6,-2,s9,-10,6,-20,s10,-2,-3,-1,s11,-5,0,-8,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.09,4,0.00,s1,-5,-14,-5,s2,-10,-1,-17,s3,-6,-2,-10,s4,-8,-1,-3,s5,-7,0,-28,s6,-2,-5,-8,s7,-3,-2,-9,s8,-4,-1,-11,s9,-11,3,-17,s10,-2,-2,-6,s11,-2,-3,-10,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.08,4,0.00,s1,2,-13,-1,s2,-7,-1,-13,s3,-2,-3,-7,s4,-9,-2,-3,s5,4,-1,-33,s6,-6,-5,-7,s7,-2,-5,-7,s8,-1,-4,-7,s9,-7,-3,-19,s10,-2,0,-8,s11,4,-7,-11,s12,-1,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,2,-13,3,s2,-7,-2,-11,s3,-3,-1,-6,s4,-4,4,-4,s5,-4,-3,-33,s6,-6,-3,-5,s7,-1,-5,-1,s8,-2,-3,-7,s9,-9,3,-19,s10,-3,-2,-9,s11,2,-1,-5,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.05,4,0.00,s1,-5,-14,0,s2,-2,0,-15,s3,5,-2,-7,s4,-4,3,1,s5,-3,-5,-33,s6,-2,-6,-6,s7,-4,-8,-9,s8,0,-3,-7,s9,-13,0,-18,s10,0,-3,-6,s11,-1,-7,-3,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,1,-15,3,s2,-8,-1,-10,s3,-4,-5,-6,s4,-8,-3,-3,s5,-4,-7,-31,s6,-6,-4,-7,s7,-5,-2,-7,s8,-3,0,-5,s9,-10,-1,-21,s10,-3,0,-8,s11,4,2,-6,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-3,-13,-3,s2,-7,-7,-12,s3,-6,-1,-9,s4,-3,-4,-2,s5,-4,-1,-36,s6,-5,-3,-12,s7,-1,-5,-8,s8,-4,-3,-4,s9,-8,4,-22,s10,-4,2,-5,s11,-3,1,-9,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-3,-19,-2,s2,-12,-4,-13,s3,-2,-4,-8,s4,-6,-4,2,s5,-4,-1,-39,s6,-4,-3,-5,s7,-3,-5,-6,s8,-1,-7,-1,s9,-7,-4,-20,s10,-4,-1,-9,s11,-3,1,-6,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-1,-13,3,s2,-10,-2,-14,s3,-7,0,-4,s4,-6,0,-5,s5,-4,-1,-37,s6,-4,-2,-7,s7,-3,-3,-12,s8,-5,-1,-5,s9,-9,-2,-26,s10,-2,-7,-6,s11,2,-3,-5,s12,1,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-5,-12,-2,s2,-9,-5,-13,s3,-2,-3,-12,s4,-8,-4,3,s5,-6,-4,-38,s6,-7,-1,-7,s7,-1,-6,-5,s8,6,-1,-5,s9,-12,2,-25,s10,-3,-5,-8,s11,-3,-5,-9,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,-1,-11,-1,s2,-8,-5,-13,s3,-3,-1,-9,s4,-3,3,-1,s5,-2,-3,-34,s6,-6,-5,-7,s7,-2,-2,-7,s8,-5,-1,-9,s9,-11,7,-24,s10,-6,1,-7,s11,0,6,-9,s12,3,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-1,-14,1,s2,-6,-6,-13,s3,-7,0,-9,s4,-7,-1,-2,s5,-2,-5,-40,s6,-1,-5,-9,s7,-4,-3,-13,s8,-3,-6,-9,s9,-9,4,-22,s10,-1,-1,-7,s11,-1,-5,-4,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,2,-11,-4,s2,-5,-6,-14,s3,-2,-3,-8,s4,-5,0,1,s5,-1,-2,-35,s6,-5,-4,-5,s7,-3,-4,-10,s8,-3,2,-5,s9,-6,0,-24,s10,-5,0,-7,s11,-1,3,-4,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,-5,-14,-1,s2,-12,-4,-12,s3,-3,0,-10,s4,-4,-1,-2,s5,-4,-5,-40,s6,-10,-2,-9,s7,-5,-2,-6,s8,-2,-3,-2,s9,-10,5,-24,s10,-2,1,-5,s11,2,3,0,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-2,-13,3,s2,-4,-7,-11,s3,-1,-2,-7,s4,-3,1,4,s5,0,-4,-36,s6,-9,2,-8,s7,0,-3,-9,s8,0,-3,-4,s9,-7,5,-22,s10,-5,-2,-4,s11,-3,-3,-7,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-1,-20,-2,s2,-10,-5,-11,s3,-4,-5,-10,s4,-5,-1,-4,s5,-5,-3,-39,s6,-9,-3,-11,s7,0,-4,-11,s8,-4,-4,-8,s9,-7,5,-23,s10,-8,-5,-7,s11,-2,0,-4,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,2,-15,-4,s2,-7,-5,-14,s3,-3,-2,-8,s4,-6,-5,-4,s5,-8,-7,-42,s6,-3,-1,-6,s7,-3,-2,-12,s8,-1,-4,-7,s9,-13,5,-26,s10,0,-4,-11,s11,-2,-2,-5,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-2,-14,-1,s2,-9,-4,-12,s3,-6,-4,-6,s4,-9,-1,-5,s5,-4,-2,-45,s6,-6,-7,-9,s7,0,-4,-8,s8,-4,-6,-5,s9,-7,3,-26,s10,-1,-7,-6,s11,-1,-3,-3,s12,6,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-3,-13,-3,s2,-12,-1,-9,s3,-2,-3,-8,s4,-5,0,-3,s5,-3,-2,-38,s6,-4,-4,-8,s7,-2,-6,-6,s8,-2,-3,-4,s9,-7,4,-28,s10,-4,-2,-6,s11,0,2,-6,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,1,-15,-4,s2,-10,-8,-11,s3,-6,-3,-11,s4,-5,-2,-4,s5,-5,-1,-39,s6,-4,-4,-8,s7,0,2,-9,s8,0,-1,-10,s9,-12,3,-26,s10,-7,-1,-10,s11,2,-1,-6,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-1,-11,2,s2,-6,-5,-12,s3,-3,-4,-12,s4,-8,-2,1,s5,-1,-4,-37,s6,-7,-1,-10,s7,-1,-6,-11,s8,0,-5,-8,s9,-14,4,-27,s10,-1,-3,-6,s11,-3,2,-9,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,5,-12,-7,s2,-4,-1,-16,s3,-1,-2,-8,s4,-9,3,-5,s5,-8,-4,-40,s6,-7,-3,-7,s7,-3,-6,-12,s8,-7,-3,0,s9,-10,4,-29,s10,-5,1,-8,s11,-2,-4,-9,s12,-1,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
