74.16,0.05,4,0.00,s1,0,-19,-71,s2,-22,-5,-41,s3,0,-5,-16,s4,-4,-2,17,s5,5,14,-64,s6,-15,6,-24,s7,-2,4,-2,s8,2,-1,0,s9,-5,7,-47,s10,-6,6,-17,s11,3,1,0,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-24,-74,s2,-21,-8,-45,s3,-2,-4,-14,s4,-2,1,13,s5,7,6,-65,s6,-6,5,-24,s7,1,1,-2,s8,0,-6,4,s9,-2,10,-50,s10,-11,1,-20,s11,3,-5,-8,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-21,-83,s2,-21,-8,-42,s3,2,-5,-14,s4,-2,-3,14,s5,4,14,-68,s6,-7,4,-26,s7,-8,0,3,s8,-3,2,2,s9,-4,18,-48,s10,-12,9,-18,s11,4,2,-6,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-21,-82,s2,-21,-8,-43,s3,-4,-4,-14,s4,-6,-2,11,s5,7,17,-69,s6,-12,7,-25,s7,-10,-1,-2,s8,1,-3,7,s9,-4,11,-56,s10,-14,5,-22,s11,4,-3,0,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-23,-85,s2,-25,-10,-51,s3,-1,3,-19,s4,-4,-2,14,s5,3,14,-68,s6,-13,4,-26,s7,1,2,-4,s8,-1,-1,2,s9,-4,13,-51,s10,-12,8,-20,s11,4,-1,-6,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-22,-93,s2,-28,-6,-51,s3,0,-6,-17,s4,-6,6,17,s5,5,14,-75,s6,-15,6,-25,s7,-1,-2,-1,s8,-2,1,2,s9,-2,10,-60,s10,-16,6,-18,s11,-1,-3,-6,s12,0,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-22,-99,s2,-29,-7,-51,s3,-2,-4,-14,s4,-3,-3,19,s5,3,11,-80,s6,-15,5,-30,s7,-3,0,-4,s8,2,4,-2,s9,-2,15,-53,s10,-6,7,-22,s11,3,2,0,s12,-3,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-21,-96,s2,-28,-8,-57,s3,-3,-9,-18,s4,-2,-2,17,s5,2,14,-85,s6,-12,7,-27,s7,-3,6,-6,s8,1,-3,3,s9,-7,13,-58,s10,-17,8,-24,s11,1,0,-4,s12,-5,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-21,-101,s2,-29,-12,-56,s3,2,-2,-18,s4,1,-4,15,s5,5,13,-85,s6,-15,5,-29,s7,-6,7,-5,s8,-1,0,0,s9,-6,14,-61,s10,-16,8,-25,s11,3,1,-4,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-25,-104,s2,-24,-13,-54,s3,0,-4,-21,s4,-3,-2,13,s5,9,15,-85,s6,-16,4,-29,s7,0,-3,-3,s8,0,-1,5,s9,-10,14,-64,s10,-16,4,-21,s11,1,-3,-6,s12,3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-22,-110,s2,-27,-11,-61,s3,3,-6,-16,s4,-1,3,15,s5,9,11,-93,s6,-16,6,-30,s7,-2,-1,-7,s8,4,-3,4,s9,-6,13,-67,s10,-14,6,-28,s11,1,1,-8,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-24,-106,s2,-27,-15,-58,s3,1,-6,-19,s4,-4,1,22,s5,9,19,-89,s6,-21,8,-30,s7,-8,4,-5,s8,2,-2,2,s9,-3,13,-73,s10,-12,11,-25,s11,2,-6,-5,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-30,-114,s2,-27,-11,-62,s3,-4,-6,-23,s4,-3,-3,19,s5,7,19,-94,s6,-18,4,-32,s7,-4,-1,-8,s8,-2,-1,-1,s9,-9,13,-67,s10,-19,5,-24,s11,4,0,-4,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-27,-117,s2,-32,-8,-64,s3,0,-4,-21,s4,-4,-3,19,s5,8,16,-100,s6,-15,5,-36,s7,-1,0,-4,s8,4,2,4,s9,-4,14,-70,s10,-16,4,-24,s11,-1,3,-7,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-26,-121,s2,-34,-12,-68,s3,-1,-2,-22,s4,-6,-5,18,s5,8,16,-99,s6,-18,4,-39,s7,-5,0,-7,s8,1,-2,10,s9,-7,18,-72,s10,-16,12,-24,s11,1,3,-7,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-27,-125,s2,-35,-11,-68,s3,2,-10,-19,s4,-3,-5,21,s5,6,19,-108,s6,-20,5,-33,s7,-1,2,-2,s8,0,-5,3,s9,-5,15,-81,s10,-17,7,-29,s11,4,-3,-12,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-34,-123,s2,-34,-8,-69,s3,1,-6,-20,s4,-2,-9,15,s5,9,16,-104,s6,-21,6,-32,s7,-1,0,-4,s8,1,-3,5,s9,-2,12,-80,s10,-16,8,-27,s11,3,0,-5,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-33,-123,s2,-31,-12,-75,s3,3,-15,-20,s4,0,-3,26,s5,6,17,-105,s6,-21,2,-33,s7,-5,-4,-4,s8,5,-4,1,s9,-10,14,-77,s10,-17,2,-29,s11,-1,-3,-3,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-36,-128,s2,-36,-19,-69,s3,0,-7,-18,s4,-6,-7,21,s5,5,21,-108,s6,-22,4,-41,s7,-5,-4,-3,s8,-2,-7,1,s9,-7,12,-81,s10,-20,4,-26,s11,2,-5,-7,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-35,-135,s2,-37,-18,-73,s3,0,-9,-17,s4,-3,-6,19,s5,6,13,-109,s6,-24,4,-38,s7,-7,-2,-6,s8,1,-5,-2,s9,-8,12,-76,s10,-19,2,-31,s11,2,-1,-8,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-37,-134,s2,-36,-16,-70,s3,1,-9,-22,s4,-3,-5,19,s5,10,12,-110,s6,-21,2,-43,s7,-6,-3,-6,s8,0,-4,2,s9,-5,16,-83,s10,-19,3,-29,s11,1,-3,-1,s12,-1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-38,-137,s2,-38,-19,-74,s3,-1,-10,-22,s4,-9,-4,21,s5,11,10,-113,s6,-25,7,-41,s7,-4,-6,-6,s8,2,-6,1,s9,-8,8,-80,s10,-21,3,-34,s11,3,-2,-9,s12,-2,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-39,-137,s2,-38,-21,-77,s3,-4,-8,-22,s4,0,-6,15,s5,14,12,-113,s6,-27,1,-37,s7,-3,-5,-5,s8,2,-1,3,s9,-9,16,-80,s10,-23,1,-32,s11,-3,0,-6,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-42,-136,s2,-34,-22,-76,s3,2,-10,-22,s4,-6,-8,21,s5,8,16,-117,s6,-25,5,-37,s7,-4,-3,-8,s8,4,-9,-1,s9,-5,10,-87,s10,-19,3,-29,s11,-1,-7,-7,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-40,-144,s2,-39,-21,-80,s3,0,-10,-24,s4,-4,-4,22,s5,11,17,-122,s6,-26,-1,-41,s7,-5,-3,-7,s8,-1,-3,1,s9,-8,13,-88,s10,-17,1,-35,s11,4,-11,-11,s12,-4,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-40,-142,s2,-38,-22,-80,s3,0,-10,-19,s4,-5,-8,25,s5,8,19,-123,s6,-25,1,-46,s7,-4,-7,-5,s8,3,-7,5,s9,-11,13,-84,s10,-22,0,-32,s11,0,-4,-6,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-42,-146,s2,-36,-21,-83,s3,0,-11,-27,s4,-9,-9,26,s5,8,16,-127,s6,-27,5,-42,s7,-6,-5,-11,s8,2,-9,-4,s9,-8,16,-93,s10,-22,6,-31,s11,-2,-7,-8,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-43,-156,s2,-38,-18,-81,s3,-4,-11,-25,s4,-10,-11,25,s5,11,13,-128,s6,-25,3,-48,s7,-12,-6,-12,s8,3,-5,3,s9,-9,17,-94,s10,-24,3,-36,s11,0,-4,-3,s12,2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-46,-152,s2,-41,-21,-84,s3,-2,-10,-31,s4,-4,-6,21,s5,11,15,-129,s6,-26,2,-47,s7,-4,-1,-13,s8,0,-4,3,s9,-9,15,-91,s10,-24,5,-36,s11,-5,-7,-7,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-43,-158,s2,-45,-20,-89,s3,-4,-14,-32,s4,-4,-3,22,s5,13,16,-131,s6,-26,5,-50,s7,-4,-3,-7,s8,-1,-3,-1,s9,-12,11,-95,s10,-20,5,-32,s11,1,-3,-9,s12,-4,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-43,-155,s2,-39,-22,-88,s3,-4,-10,-30,s4,-7,-4,23,s5,11,16,-133,s6,-22,0,-51,s7,-8,0,-12,s8,2,-2,4,s9,-14,16,-88,s10,-26,5,-38,s11,4,-5,-7,s12,-1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-45,-162,s2,-43,-16,-96,s3,-2,-7,-31,s4,-9,-2,17,s5,13,16,-136,s6,-30,6,-49,s7,-3,-2,-7,s8,-2,-4,-1,s9,-10,15,-91,s10,-28,5,-38,s11,3,-2,-12,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-49,-164,s2,-48,-24,-89,s3,1,-11,-33,s4,-5,-5,24,s5,12,13,-140,s6,-33,4,-48,s7,-8,-1,-11,s8,-4,0,-2,s9,-8,17,-101,s10,-26,5,-40,s11,2,-1,-12,s12,-1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-38,-163,s2,-45,-20,-97,s3,-9,-13,-32,s4,-11,-8,21,s5,11,20,-138,s6,-30,6,-51,s7,-5,-5,-11,s8,-1,-1,1,s9,-9,16,-97,s10,-25,6,-36,s11,2,-4,-13,s12,0,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,3,-46,-164,s2,-48,-19,-91,s3,0,-10,-33,s4,0,-4,23,s5,12,13,-141,s6,-27,9,-50,s7,-5,-1,-11,s8,1,-3,-3,s9,-14,17,-93,s10,-25,11,-43,s11,0,-3,-14,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-1,-45,-166,s2,-48,-20,-97,s3,-2,-5,-30,s4,-7,4,20,s5,8,20,-145,s6,-33,3,-55,s7,-7,-1,-13,s8,4,-6,-1,s9,-11,19,-97,s10,-27,9,-41,s11,-4,-2,-11,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,0,-45,-171,s2,-48,-19,-100,s3,-3,-7,-36,s4,-8,-8,20,s5,8,16,-146,s6,-27,2,-55,s7,-9,-2,-12,s8,-4,-4,-4,s9,-8,18,-98,s10,-24,8,-41,s11,-2,-6,-10,s12,-6,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,2,-49,-172,s2,-46,-21,-97,s3,-4,-10,-31,s4,-6,-5,19,s5,9,18,-151,s6,-30,5,-55,s7,-10,0,-6,s8,-2,-6,-2,s9,-15,24,-105,s10,-26,10,-49,s11,-3,3,-10,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,1,-48,-182,s2,-44,-24,-107,s3,-1,-9,-32,s4,-8,-7,18,s5,7,19,-152,s6,-32,6,-58,s7,-9,0,-13,s8,1,-5,0,s9,-12,18,-102,s10,-30,8,-44,s11,-2,2,-12,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,3,-47,-178,s2,-51,-16,-101,s3,-1,-5,-33,s4,-5,-2,27,s5,9,21,-153,s6,-31,6,-56,s7,-5,0,-15,s8,0,-3,-2,s9,-13,18,-108,s10,-26,9,-45,s11,1,-4,-10,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.07,4,0.00,s1,5,-40,-185,s2,-49,-20,-105,s3,-4,-9,-31,s4,-6,-3,19,s5,11,22,-154,s6,-33,11,-55,s7,-8,-6,-11,s8,-2,-5,-1,s9,-16,23,-110,s10,-24,5,-50,s11,-4,0,-16,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.09,4,0.00,s1,-1,-44,-189,s2,-50,-21,-103,s3,-7,-11,-33,s4,-7,-4,24,s5,9,27,-158,s6,-30,5,-56,s7,-9,0,-13,s8,4,-5,0,s9,-12,21,-109,s10,-27,9,-46,s11,5,-9,-11,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,-1,-45,-189,s2,-55,-23,-106,s3,0,-7,-34,s4,-9,-9,25,s5,11,22,-158,s6,-34,4,-61,s7,-10,-3,-10,s8,-1,-7,-4,s9,-17,20,-108,s10,-29,4,-46,s11,-6,-2,-15,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,3,-45,-188,s2,-56,-19,-107,s3,-5,-10,-29,s4,-9,1,24,s5,15,24,-158,s6,-31,6,-57,s7,-8,3,-16,s8,-2,-8,1,s9,-16,23,-113,s10,-31,13,-44,s11,1,-7,-16,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,3,-50,-189,s2,-56,-22,-110,s3,-5,-12,-31,s4,-8,-6,19,s5,10,22,-153,s6,-34,8,-58,s7,-8,-2,-10,s8,1,-3,-3,s9,-16,18,-113,s10,-32,13,-49,s11,0,-2,-19,s12,-4,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-3,-49,-191,s2,-51,-19,-114,s3,0,-10,-32,s4,-6,-5,30,s5,10,22,-162,s6,-34,10,-59,s7,-9,1,-12,s8,8,-5,2,s9,-14,21,-117,s10,-29,12,-43,s11,1,-5,-14,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-3,-49,-194,s2,-52,-19,-111,s3,-3,-9,-31,s4,-7,-2,25,s5,12,23,-169,s6,-34,3,-58,s7,-10,0,-6,s8,1,-4,-2,s9,-11,20,-118,s10,-29,8,-52,s11,1,-5,-12,s12,0,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-1,-49,-199,s2,-53,-19,-109,s3,-2,-9,-36,s4,-7,-2,23,s5,11,22,-166,s6,-33,6,-59,s7,-14,2,-11,s8,3,-8,4,s9,-15,22,-113,s10,-33,10,-47,s11,0,-4,-14,s12,-1,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,2,-48,-200,s2,-56,-20,-118,s3,4,-13,-37,s4,-7,-6,23,s5,16,27,-171,s6,-34,11,-62,s7,-9,1,-9,s8,-2,-6,2,s9,-18,21,-120,s10,-32,9,-52,s11,-6,-7,-10,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,-1,-47,-204,s2,-56,-20,-120,s3,-8,-9,-33,s4,-9,-4,27,s5,8,26,-171,s6,-33,8,-62,s7,-8,-3,-10,s8,-2,-1,-5,s9,-12,25,-117,s10,-33,7,-51,s11,0,-5,-13,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,2,-50,-205,s2,-52,-22,-119,s3,3,-11,-35,s4,-9,-6,20,s5,8,30,-168,s6,-34,7,-61,s7,-8,-2,-14,s8,-3,-7,-2,s9,-15,24,-125,s10,-33,8,-49,s11,4,-4,-14,s12,-3,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-4,-49,-201,s2,-57,-22,-119,s3,-4,-11,-33,s4,-5,-7,29,s5,12,24,-176,s6,-40,13,-61,s7,-6,-3,-13,s8,-5,-4,3,s9,-19,22,-120,s10,-34,7,-51,s11,1,-4,-11,s12,1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-1,-50,-211,s2,-57,-25,-125,s3,1,-8,-36,s4,-9,-3,30,s5,16,26,-179,s6,-38,12,-66,s7,-7,-4,-10,s8,-1,-3,-2,s9,-17,24,-120,s10,-35,15,-48,s11,0,-6,-9,s12,-5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,1,-53,-209,s2,-57,-20,-124,s3,-5,-10,-36,s4,-11,-5,28,s5,13,25,-181,s6,-42,5,-62,s7,-7,-3,-11,s8,2,1,3,s9,-15,28,-126,s10,-32,10,-48,s11,3,-6,-10,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,4,-53,-214,s2,-60,-23,-119,s3,-1,-10,-37,s4,-6,-3,25,s5,11,28,-174,s6,-40,10,-64,s7,-5,-5,-13,s8,2,-2,3,s9,-13,25,-123,s10,-33,11,-53,s11,4,-2,-14,s12,-3,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-4,-53,-215,s2,-59,-24,-123,s3,-2,-10,-33,s4,-7,-6,28,s5,17,27,-182,s6,-34,5,-67,s7,-9,-4,-14,s8,0,-7,1,s9,-13,24,-125,s10,-32,11,-55,s11,1,-6,-16,s12,0,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,6,-53,-213,s2,-56,-25,-126,s3,-4,-13,-39,s4,-11,-6,34,s5,10,27,-185,s6,-35,14,-65,s7,-8,-1,-13,s8,0,-12,-1,s9,-13,25,-131,s10,-31,9,-54,s11,2,-2,-15,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,1,-57,-219,s2,-57,-26,-129,s3,1,-10,-37,s4,-9,-8,31,s5,15,26,-189,s6,-39,6,-72,s7,-12,-1,-7,s8,-1,-9,-1,s9,-16,24,-136,s10,-34,8,-56,s11,1,-5,-15,s12,-4,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,0,-57,-215,s2,-59,-25,-128,s3,-4,-11,-35,s4,-11,-6,31,s5,13,25,-182,s6,-38,7,-71,s7,-12,-3,-14,s8,-2,-3,0,s9,-15,23,-132,s10,-33,8,-53,s11,-1,-2,-16,s12,-2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-1,-53,-217,s2,-61,-22,-126,s3,-1,-11,-42,s4,-8,-9,32,s5,16,25,-186,s6,-38,6,-68,s7,-7,-2,-12,s8,-5,-2,-2,s9,-16,27,-135,s10,-32,12,-54,s11,-3,-4,-15,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,4,-59,-223,s2,-63,-17,-129,s3,-1,-12,-39,s4,-8,-4,31,s5,13,27,-195,s6,-37,12,-68,s7,-8,-3,-13,s8,-4,-3,4,s9,-17,26,-139,s10,-33,9,-57,s11,2,-3,-19,s12,0,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,3,-55,-219,s2,-64,-25,-129,s3,-5,-12,-38,s4,-12,-6,33,s5,13,30,-196,s6,-39,10,-72,s7,-10,-2,-13,s8,-3,-3,0,s9,-16,26,-138,s10,-31,13,-54,s11,5,-3,-12,s12,-3,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,4,-56,-219,s2,-61,-27,-128,s3,-2,-11,-38,s4,-12,-8,33,s5,12,29,-192,s6,-42,13,-73,s7,-8,-2,-11,s8,-3,-4,0,s9,-16,28,-140,s10,-34,15,-53,s11,-2,2,-18,s12,0,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,4,-61,-227,s2,-65,-27,-132,s3,-1,-12,-40,s4,-8,-9,30,s5,16,26,-198,s6,-38,8,-69,s7,-11,-2,-14,s8,3,-11,1,s9,-18,22,-140,s10,-36,16,-61,s11,2,-3,-15,s12,4,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
