74.20,0.04,4,0.00,s1,6,-4,-13,s2,-4,-4,-19,s3,-1,-4,-5,s4,-3,0,4,s5,5,0,-4,s6,-3,-1,-7,s7,1,2,-2,s8,2,0,4,s9,5,0,-5,s10,-2,0,-1,s11,-2,-1,3,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,1,-18,s2,1,-1,-20,s3,-7,0,-11,s4,-1,-3,2,s5,6,3,-9,s6,-5,-2,-8,s7,0,4,-2,s8,-3,0,1,s9,0,1,-3,s10,3,0,-3,s11,2,1,-3,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,0,-14,s2,-5,3,-22,s3,-4,0,-10,s4,-1,-1,2,s5,8,3,-5,s6,4,3,-9,s7,-6,3,-5,s8,0,5,-4,s9,5,4,-12,s10,-5,1,-3,s11,-2,1,-6,s12,3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,0,-15,s2,-1,-1,-16,s3,-3,-2,-9,s4,-7,5,2,s5,5,2,-9,s6,-3,5,-9,s7,-4,1,-4,s8,1,-1,0,s9,2,1,-10,s10,4,4,0,s11,5,-1,2,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-3,-16,s2,-3,-4,-23,s3,1,0,-13,s4,-3,3,5,s5,6,4,-12,s6,0,-5,-12,s7,-5,5,-6,s8,0,-3,0,s9,0,2,-12,s10,1,0,-2,s11,2,-5,0,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-4,-20,s2,-1,1,-19,s3,-8,-1,-18,s4,-3,1,3,s5,5,1,-8,s6,-6,2,-12,s7,-4,3,-3,s8,2,-2,-1,s9,1,3,-11,s10,-2,-2,-7,s11,2,2,4,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-2,-22,s2,-3,-1,-24,s3,-1,1,-12,s4,-2,-3,0,s5,7,2,-9,s6,-3,0,-5,s7,-9,4,-7,s8,0,-7,1,s9,2,3,-12,s10,-3,0,-4,s11,-5,0,-1,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-18,s2,-1,-2,-27,s3,-9,0,-10,s4,-2,-2,0,s5,5,1,-13,s6,-3,-1,-11,s7,-2,0,-3,s8,-1,1,7,s9,1,0,-8,s10,-1,-1,-5,s11,-1,1,-1,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-4,-22,s2,-4,-3,-26,s3,-3,-1,-15,s4,-3,1,0,s5,6,1,-10,s6,-4,0,-11,s7,-5,2,-8,s8,8,5,-2,s9,3,0,-10,s10,0,-2,-4,s11,1,-1,2,s12,5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-4,-20,s2,0,2,-18,s3,-3,-1,-11,s4,-4,2,-4,s5,6,1,-13,s6,-4,2,-10,s7,-5,5,-5,s8,-4,0,3,s9,5,1,-11,s10,1,3,0,s11,0,1,1,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-3,-22,s2,2,1,-27,s3,-1,2,-9,s4,2,0,3,s5,10,1,-10,s6,-3,1,-11,s7,-8,3,-7,s8,2,2,3,s9,3,0,-11,s10,2,0,-4,s11,-1,0,-1,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-2,-21,s2,0,-6,-25,s3,-2,1,-17,s4,-5,-1,-1,s5,4,2,-11,s6,-4,4,-15,s7,-8,5,-5,s8,-2,1,1,s9,6,0,-12,s10,4,0,-7,s11,2,1,2,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,0,-24,s2,0,-4,-23,s3,-9,1,-12,s4,-7,0,0,s5,7,4,-15,s6,2,3,-10,s7,-9,8,-4,s8,-4,-2,3,s9,2,1,-8,s10,0,1,-7,s11,5,-3,-1,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-1,-30,s2,-1,-1,-26,s3,-6,-2,-16,s4,-7,2,5,s5,4,3,-14,s6,-2,3,-14,s7,-3,0,-8,s8,4,-1,5,s9,-1,-4,-4,s10,3,0,1,s11,1,4,3,s12,5,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-1,-27,s2,-5,-2,-24,s3,-8,-3,-11,s4,-6,-2,2,s5,9,2,-11,s6,-2,0,-14,s7,-5,3,-2,s8,4,3,5,s9,1,2,-8,s10,-1,3,-4,s11,-3,-1,0,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-5,-29,s2,-3,1,-38,s3,-4,2,-14,s4,-1,-2,3,s5,2,8,-14,s6,-3,0,-19,s7,-4,5,-10,s8,-1,5,4,s9,-2,-3,-10,s10,-4,0,-11,s11,2,-2,2,s12,3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-4,-27,s2,-10,-6,-31,s3,-6,-6,-13,s4,-2,1,3,s5,7,4,-10,s6,-3,0,-14,s7,-5,1,-3,s8,0,-1,3,s9,8,3,-5,s10,-1,-3,-8,s11,-3,-5,0,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-7,-28,s2,-7,-8,-30,s3,-6,-6,-12,s4,-4,2,-2,s5,7,2,-15,s6,-4,1,-16,s7,-8,1,-8,s8,-2,-4,0,s9,3,-1,-8,s10,-1,0,-4,s11,-2,-1,2,s12,3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-9,-33,s2,-5,-6,-33,s3,-7,-5,-19,s4,-6,2,2,s5,13,-2,-16,s6,-5,0,-16,s7,-6,-1,-2,s8,-2,-3,-1,s9,5,-3,-8,s10,4,-3,-8,s11,2,0,3,s12,1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-9,-33,s2,-5,-12,-36,s3,-5,-5,-13,s4,-6,1,3,s5,8,-4,-7,s6,-4,-1,-11,s7,-11,-6,-6,s8,-1,-4,0,s9,2,-4,-4,s10,-4,-3,-10,s11,-1,-9,-3,s12,4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-9,-28,s2,-4,-7,-32,s3,-12,-8,-18,s4,-7,0,4,s5,5,-1,-11,s6,-7,-7,-16,s7,-10,-2,-5,s8,3,-6,9,s9,6,-4,-4,s10,1,-5,-5,s11,-2,-2,-3,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-6,-33,s2,-8,-10,-34,s3,-8,-1,-17,s4,-3,0,1,s5,10,-2,-15,s6,0,-2,-16,s7,-9,1,-6,s8,0,-6,6,s9,0,-4,-7,s10,1,-2,-8,s11,-1,-7,-2,s12,3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-9,-28,s2,-2,-12,-38,s3,-9,-8,-17,s4,-1,-7,-2,s5,9,1,-13,s6,-5,-2,-13,s7,-8,-2,-6,s8,1,-7,0,s9,1,-2,-7,s10,-5,-3,-8,s11,6,-7,-4,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-12,-27,s2,-4,-7,-39,s3,-8,-8,-13,s4,-7,-5,0,s5,12,1,-11,s6,-3,-7,-15,s7,-5,-2,-14,s8,-4,-3,3,s9,4,-7,-8,s10,3,-3,-7,s11,2,-4,-3,s12,3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-10,-34,s2,-5,-10,-35,s3,-7,-2,-15,s4,-8,-4,-2,s5,7,-7,-11,s6,-3,0,-16,s7,-3,6,-6,s8,1,-6,-1,s9,0,-4,-2,s10,3,-3,-10,s11,2,-5,-3,s12,1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-5,-33,s2,-9,-4,-36,s3,-9,-6,-16,s4,-7,0,4,s5,8,2,-16,s6,-6,-5,-13,s7,-11,-2,-7,s8,2,-3,1,s9,0,-9,-3,s10,-2,3,-2,s11,0,-7,-1,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,18,-9,-36,s2,-3,-10,-37,s3,-8,-6,-16,s4,-6,-8,0,s5,11,1,-14,s6,-5,-3,-15,s7,-10,-5,-9,s8,4,-1,2,s9,0,-6,-3,s10,0,-2,-5,s11,-5,-6,-2,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-4,-31,s2,-4,-7,-39,s3,-6,-13,-22,s4,-7,-3,-1,s5,13,-3,-14,s6,-2,-2,-16,s7,-10,-3,-12,s8,1,-4,-3,s9,0,-3,2,s10,-2,-1,-1,s11,2,-7,0,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-8,-36,s2,-4,-9,-48,s3,-9,-3,-19,s4,-6,-7,-3,s5,10,-4,-13,s6,-7,0,-19,s7,-8,1,-9,s8,-1,-2,-2,s9,-1,-6,-1,s10,0,0,-8,s11,-6,-7,3,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-6,-38,s2,-7,-9,-48,s3,-10,-9,-20,s4,-11,1,-3,s5,14,0,-9,s6,-5,-1,-18,s7,-4,1,-8,s8,-1,-4,-7,s9,4,-13,-2,s10,0,-1,-9,s11,-3,1,-5,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-8,-41,s2,-7,-7,-41,s3,-11,-7,-19,s4,-8,-3,-4,s5,11,-2,-16,s6,-5,1,-19,s7,-7,2,-13,s8,3,-2,1,s9,2,-9,-5,s10,-1,-6,-13,s11,-3,-3,-5,s12,1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-5,-39,s2,-6,-7,-47,s3,-11,-11,-22,s4,-11,-3,-7,s5,9,-1,-15,s6,0,1,-19,s7,-9,4,-11,s8,-7,-1,-3,s9,-2,-8,-6,s10,-4,-12,-7,s11,2,-5,-2,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-6,-39,s2,-5,-7,-50,s3,-14,-12,-22,s4,-11,3,-2,s5,8,-3,-20,s6,-5,-1,-18,s7,-9,-3,-20,s8,0,-7,-2,s9,0,-1,-2,s10,1,-2,-9,s11,-1,2,-3,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-10,-42,s2,-10,-3,-52,s3,-6,-5,-23,s4,-9,2,3,s5,11,-4,-15,s6,-7,1,-20,s7,-9,1,-15,s8,-2,-2,0,s9,5,-5,-5,s10,-5,-2,-8,s11,-4,-4,-3,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,11,-9,-40,s2,-8,-9,-48,s3,-9,-4,-20,s4,-7,0,-4,s5,12,0,-12,s6,-9,5,-22,s7,-11,0,-15,s8,-2,-4,0,s9,3,-5,0,s10,-2,-2,-9,s11,1,1,2,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,11,-8,-39,s2,-13,-8,-47,s3,-12,-3,-21,s4,-9,2,-9,s5,11,2,-14,s6,-7,2,-19,s7,-9,1,-12,s8,-4,1,-3,s9,3,-3,0,s10,-6,-1,-8,s11,-2,-7,-2,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,8,-4,-44,s2,-13,-9,-45,s3,-6,-8,-22,s4,-11,0,-2,s5,14,-1,-19,s6,-8,3,-23,s7,-6,5,-21,s8,1,0,-3,s9,5,-6,2,s10,-4,0,-12,s11,0,-4,-4,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,10,-9,-44,s2,-6,-6,-49,s3,-16,-8,-22,s4,-9,-4,2,s5,11,4,-21,s6,-6,1,-21,s7,-12,1,-17,s8,-4,3,1,s9,-1,-2,-3,s10,-2,-6,-11,s11,1,-4,-7,s12,4,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,11,-7,-41,s2,-10,-7,-51,s3,-13,-5,-22,s4,-9,4,-3,s5,13,1,-16,s6,-9,5,-16,s7,-7,0,-21,s8,-4,-3,2,s9,2,-3,-3,s10,-5,-3,-12,s11,-1,-3,-5,s12,3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,14,-9,-45,s2,-7,-7,-47,s3,-8,-5,-25,s4,-13,0,-4,s5,13,-1,-18,s6,-11,3,-19,s7,-11,-1,-12,s8,2,-5,0,s9,4,-7,-2,s10,-2,-4,-11,s11,-6,0,-6,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,20,-5,-41,s2,-9,-8,-49,s3,-9,-8,-22,s4,-9,1,-3,s5,9,0,-18,s6,-10,0,-21,s7,-11,-3,-13,s8,-7,0,-1,s9,-1,-4,-4,s10,-2,0,-15,s11,0,-7,-4,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,16,-8,-47,s2,-6,-3,-57,s3,-12,-5,-26,s4,-9,5,-3,s5,13,0,-24,s6,-4,0,-19,s7,-9,-1,-15,s8,-2,0,-6,s9,5,-3,-9,s10,-3,-2,-13,s11,-7,-3,-5,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,16,-6,-51,s2,-7,-7,-51,s3,-15,-10,-24,s4,-8,0,-1,s5,9,0,-16,s6,-8,-2,-23,s7,-8,1,-19,s8,-3,-5,-9,s9,-3,-7,-5,s10,-5,0,-13,s11,-5,1,-5,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,17,-8,-47,s2,-12,-7,-52,s3,-15,-6,-26,s4,-16,0,-1,s5,8,2,-19,s6,-7,3,-26,s7,-15,3,-17,s8,-4,-3,1,s9,-2,-6,-6,s10,-4,-1,-12,s11,-4,-6,-6,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,16,-11,-45,s2,-4,-10,-47,s3,-14,-11,-30,s4,-12,4,-8,s5,11,5,-22,s6,-7,5,-25,s7,-12,0,-17,s8,-6,0,-2,s9,1,-5,-11,s10,-6,-3,-14,s11,1,-4,-2,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,17,-10,-49,s2,-9,-3,-59,s3,-11,-5,-30,s4,-9,3,-5,s5,10,3,-20,s6,-8,1,-24,s7,-12,-1,-18,s8,-2,-2,7,s9,2,-4,-9,s10,0,0,-12,s11,-4,0,-8,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,13,-3,-45,s2,-11,-4,-53,s3,-13,-4,-29,s4,-11,-2,-4,s5,13,0,-25,s6,-6,3,-26,s7,-14,2,-21,s8,-6,1,-2,s9,3,-2,-10,s10,-4,-4,-13,s11,2,-5,-2,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,15,-6,-53,s2,-7,-5,-55,s3,-17,-6,-25,s4,-13,0,-2,s5,10,2,-24,s6,-6,5,-20,s7,-12,0,-21,s8,1,0,1,s9,5,-6,-9,s10,-3,-5,-10,s11,1,0,-7,s12,0,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,14,-8,-51,s2,-9,-10,-55,s3,-9,-8,-28,s4,-8,-1,-7,s5,10,-3,-22,s6,-5,1,-29,s7,-15,-1,-20,s8,-4,0,-2,s9,4,-5,-10,s10,-2,0,-14,s11,-8,-4,-6,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,12,-10,-50,s2,-13,-6,-56,s3,-13,-4,-30,s4,-10,-2,-8,s5,11,-4,-23,s6,-7,5,-24,s7,-10,4,-17,s8,-2,-1,-2,s9,6,-2,-11,s10,-2,-1,-10,s11,-3,-6,-4,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,16,-8,-49,s2,-8,-5,-56,s3,-15,-10,-27,s4,-5,-3,-13,s5,11,1,-21,s6,-11,2,-25,s7,-11,4,-19,s8,-1,-3,-3,s9,2,-3,-12,s10,-5,-1,-12,s11,1,-8,-6,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,13,-6,-54,s2,-13,-5,-58,s3,-13,-11,-25,s4,-10,2,-8,s5,11,1,-18,s6,-8,3,-27,s7,-8,2,-14,s8,-2,-2,-4,s9,4,-4,-6,s10,-3,-1,-16,s11,-3,2,-7,s12,1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,13,-8,-55,s2,-8,-7,-56,s3,-13,-6,-28,s4,-7,0,-3,s5,17,-2,-26,s6,-3,4,-26,s7,-13,3,-21,s8,1,-4,-5,s9,2,-4,-9,s10,-5,-3,-13,s11,-4,-6,-11,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,15,-12,-52,s2,-11,-3,-55,s3,-16,-7,-30,s4,-12,-1,-5,s5,16,1,-20,s6,-6,6,-25,s7,-11,4,-13,s8,-4,-6,0,s9,4,-5,-12,s10,-2,2,-12,s11,-4,-2,-4,s12,0,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,12,-12,-52,s2,-7,-5,-57,s3,-17,-1,-34,s4,-14,2,-4,s5,12,-2,-27,s6,-5,5,-23,s7,-12,0,-19,s8,-5,-1,0,s9,1,-5,-12,s10,-7,3,-13,s11,-3,-1,-9,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,13,-7,-57,s2,-7,-8,-58,s3,-16,-5,-28,s4,-6,3,-5,s5,16,-4,-29,s6,-1,1,-26,s7,-10,1,-20,s8,-6,0,1,s9,1,-2,-11,s10,-3,-5,-13,s11,-1,-1,-11,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,18,-5,-56,s2,-6,-4,-63,s3,-16,-5,-28,s4,-12,-1,1,s5,10,2,-26,s6,-5,5,-27,s7,-12,3,-21,s8,0,-6,-1,s9,2,-3,-7,s10,-9,-6,-13,s11,-4,-2,-5,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,15,-7,-54,s2,-13,-6,-61,s3,-11,-6,-35,s4,-10,-2,-8,s5,16,-3,-25,s6,-8,5,-24,s7,-14,1,-18,s8,0,-5,-2,s9,2,-6,-12,s10,-2,-1,-19,s11,0,-4,-6,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,14,-12,-57,s2,-11,-5,-59,s3,-13,-7,-34,s4,-11,3,-1,s5,10,2,-22,s6,-4,7,-28,s7,-12,0,-20,s8,-1,-3,1,s9,3,-4,-8,s10,-3,3,-17,s11,-1,-7,-8,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,15,-9,-50,s2,-8,-10,-65,s3,-14,-3,-30,s4,-12,1,-5,s5,15,0,-26,s6,-7,7,-27,s7,-11,5,-22,s8,-1,-4,-3,s9,3,0,-11,s10,0,2,-15,s11,-3,-4,-2,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,17,-10,-55,s2,-9,-4,-66,s3,-13,-7,-31,s4,-13,1,-6,s5,10,0,-26,s6,-12,3,-24,s7,-13,4,-20,s8,0,-1,-3,s9,4,-6,-8,s10,2,-7,-16,s11,-2,-3,-3,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,16,-8,-58,s2,-12,-3,-61,s3,-11,-4,-31,s4,-9,3,-4,s5,18,2,-26,s6,-10,-1,-25,s7,-14,2,-20,s8,-1,-2,-5,s9,4,-7,-17,s10,-3,1,-19,s11,-1,-7,-5,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,21,-6,-55,s2,-9,-8,-69,s3,-16,-5,-32,s4,-15,4,-3,s5,17,2,-31,s6,-6,1,-26,s7,-10,5,-23,s8,2,-6,0,s9,3,-4,-14,s10,-3,6,-13,s11,2,-4,-7,s12,2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.07,4,0.00,s1,18,-12,-57,s2,-8,-6,-65,s3,-21,-7,-35,s4,-7,1,-4,s5,13,3,-29,s6,-3,2,-29,s7,-12,0,-15,s8,-3,-2,-2,s9,4,-2,-13,s10,-2,-3,-14,s11,-4,-7,-6,s12,1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
