74.20,0.04,4,0.00,s1,3,-10,-35,s2,-10,-6,-13,s3,4,0,-5,s4,3,-2,18,s5,-5,5,-45,s6,-6,0,-8,s7,2,-1,-2,s8,2,5,0,s9,-1,10,-23,s10,-1,3,-6,s11,7,-3,1,s12,1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-10,-41,s2,-14,-7,-14,s3,1,-1,1,s4,0,-2,8,s5,-2,11,-47,s6,-3,2,-11,s7,2,-1,-3,s8,1,0,-3,s9,-4,8,-18,s10,-4,5,-6,s11,-2,3,1,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-11,-48,s2,-19,-2,-17,s3,-1,0,-2,s4,1,1,11,s5,-5,10,-47,s6,-10,2,-7,s7,3,2,-2,s8,3,-4,0,s9,-8,12,-31,s10,-7,2,-7,s11,-4,-1,-2,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-13,-45,s2,-15,-7,-20,s3,0,3,-3,s4,-1,-3,17,s5,-2,8,-43,s6,-9,4,-5,s7,0,-2,2,s8,1,3,2,s9,1,8,-23,s10,-4,4,-10,s11,2,-4,3,s12,2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-10,-45,s2,-11,-1,-21,s3,4,-3,0,s4,-2,2,14,s5,3,8,-46,s6,-10,3,-7,s7,-1,-2,2,s8,2,1,-1,s9,-4,12,-25,s10,-4,2,-5,s11,2,2,-2,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-11,-51,s2,-15,1,-24,s3,0,-1,-3,s4,1,3,7,s5,-3,6,-52,s6,-12,-1,-10,s7,-1,2,-3,s8,-1,2,2,s9,-1,9,-26,s10,-4,5,-5,s11,2,2,2,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-18,-44,s2,-11,-4,-21,s3,6,3,-9,s4,-1,3,17,s5,1,5,-55,s6,-11,-1,-9,s7,0,-1,5,s8,1,-1,5,s9,0,11,-26,s10,-3,5,-6,s11,3,-2,-2,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-12,-54,s2,-15,-4,-24,s3,1,-1,-1,s4,-1,1,17,s5,2,10,-58,s6,-12,2,-13,s7,1,-2,2,s8,1,-2,0,s9,1,13,-32,s10,1,4,-11,s11,3,-6,-5,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-12,-53,s2,-13,-5,-24,s3,2,2,-4,s4,-2,-1,18,s5,-1,8,-58,s6,-10,-1,-8,s7,-1,-1,4,s8,2,1,7,s9,-1,16,-25,s10,-1,2,0,s11,6,1,-2,s12,4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-17,-52,s2,-16,-4,-22,s3,0,3,-11,s4,2,0,16,s5,1,6,-61,s6,-11,2,-15,s7,3,1,4,s8,1,-2,5,s9,-2,11,-28,s10,-3,3,-3,s11,3,0,-4,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-18,-57,s2,-13,-2,-26,s3,2,3,-4,s4,-2,-1,13,s5,-2,12,-58,s6,-9,3,-13,s7,0,-3,6,s8,0,-4,1,s9,-1,14,-29,s10,0,0,-5,s11,-1,-4,-2,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-15,-55,s2,-14,-1,-28,s3,1,-1,-11,s4,-1,0,16,s5,-1,8,-65,s6,-15,6,-10,s7,1,2,1,s8,2,-3,6,s9,-3,13,-30,s10,-3,5,-9,s11,2,-1,-6,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-16,-59,s2,-17,4,-28,s3,1,-2,-6,s4,-2,3,23,s5,-4,8,-66,s6,-15,2,-10,s7,-1,-3,1,s8,0,-3,5,s9,-4,15,-29,s10,-8,7,-8,s11,1,-1,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-16,-57,s2,-24,-3,-27,s3,0,2,1,s4,1,0,22,s5,-3,8,-64,s6,-11,3,-13,s7,-2,0,-2,s8,-1,2,5,s9,-2,12,-35,s10,-3,4,-7,s11,-1,2,-1,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-16,-62,s2,-16,-3,-35,s3,6,-1,-4,s4,0,2,17,s5,-2,12,-69,s6,-12,-3,-10,s7,3,-2,1,s8,4,-2,6,s9,-5,11,-37,s10,-3,2,-9,s11,3,2,-3,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-20,-61,s2,-18,-5,-25,s3,2,0,-6,s4,-2,-1,17,s5,1,7,-66,s6,-12,-5,-11,s7,4,-2,0,s8,0,-3,4,s9,-7,13,-36,s10,-6,-1,-7,s11,2,-5,-3,s12,-1,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-25,-59,s2,-17,-6,-27,s3,-1,-1,-12,s4,1,-2,16,s5,-4,3,-74,s6,-10,-5,-11,s7,3,-4,-2,s8,1,-1,7,s9,5,10,-32,s10,-6,3,-7,s11,2,-6,-1,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-21,-61,s2,-18,-7,-31,s3,1,-2,-9,s4,-5,-1,14,s5,-1,7,-77,s6,-15,0,-17,s7,3,-4,-4,s8,2,-8,7,s9,-4,13,-36,s10,-5,2,-4,s11,4,-5,2,s12,3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-21,-69,s2,-18,-5,-37,s3,2,-8,-10,s4,0,-5,18,s5,-1,6,-76,s6,-12,-7,-15,s7,0,-2,-9,s8,-2,-5,2,s9,-1,14,-34,s10,-5,-2,-13,s11,-3,-7,-1,s12,5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-26,-61,s2,-23,-10,-30,s3,0,-2,-6,s4,-5,-6,18,s5,0,6,-75,s6,-15,-4,-18,s7,-1,-8,-5,s8,4,-6,-1,s9,-3,9,-33,s10,-4,0,-4,s11,2,-10,1,s12,6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-27,-75,s2,-21,-8,-38,s3,2,-1,-5,s4,-4,-4,17,s5,-1,2,-77,s6,-20,-4,-18,s7,0,-4,-2,s8,-2,-1,5,s9,-5,14,-34,s10,-6,-2,-7,s11,0,-4,-2,s12,0,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-31,-72,s2,-17,-8,-35,s3,-3,-5,-10,s4,-2,0,16,s5,-2,5,-80,s6,-15,-5,-19,s7,1,-6,-3,s8,2,-2,4,s9,-7,11,-32,s10,-6,1,-10,s11,-2,-3,4,s12,3,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-26,-70,s2,-26,-5,-36,s3,0,-1,-10,s4,-3,-1,18,s5,-4,7,-76,s6,-16,-4,-14,s7,1,-6,1,s8,1,-6,8,s9,-2,12,-31,s10,-1,2,-7,s11,0,-7,1,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-26,-78,s2,-22,-2,-36,s3,-1,-8,-12,s4,0,-3,21,s5,-3,7,-82,s6,-12,-6,-17,s7,2,2,0,s8,4,-3,7,s9,-6,15,-34,s10,-5,0,-7,s11,-1,-6,-3,s12,5,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-28,-74,s2,-19,-7,-35,s3,-3,-7,-9,s4,-1,-5,19,s5,0,7,-85,s6,-17,-3,-17,s7,-2,-5,2,s8,2,0,5,s9,-2,12,-37,s10,-6,-2,-10,s11,1,-3,-2,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-27,-76,s2,-21,-5,-39,s3,3,-2,-9,s4,-4,-6,19,s5,-4,7,-83,s6,-17,-1,-16,s7,1,-6,-2,s8,0,-6,7,s9,-11,6,-39,s10,-4,3,-12,s11,0,-7,-3,s12,2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-26,-75,s2,-25,-4,-42,s3,1,-5,-12,s4,-4,-7,22,s5,-3,8,-90,s6,-13,-3,-21,s7,1,-5,-2,s8,1,-7,1,s9,-2,16,-40,s10,-9,-2,-14,s11,0,-7,-5,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-30,-80,s2,-24,-10,-42,s3,1,-8,-6,s4,-6,-2,22,s5,-3,3,-91,s6,-19,-5,-16,s7,-3,-4,-2,s8,1,-2,1,s9,-8,13,-39,s10,-15,1,-9,s11,1,-7,0,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-27,-83,s2,-23,-8,-44,s3,2,-2,-11,s4,-4,-2,10,s5,-2,3,-90,s6,-25,-2,-17,s7,-1,-5,-6,s8,3,-6,4,s9,-7,17,-37,s10,-8,1,-14,s11,1,-9,-7,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-34,-87,s2,-29,-7,-42,s3,-7,-5,-16,s4,-2,-1,15,s5,5,7,-88,s6,-19,-3,-17,s7,1,-1,3,s8,4,-4,-3,s9,-6,12,-40,s10,-9,3,-11,s11,-3,-2,-5,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-29,-88,s2,-28,-8,-40,s3,0,1,-10,s4,-7,-2,13,s5,2,11,-93,s6,-15,0,-23,s7,5,-5,-5,s8,4,-1,-3,s9,-2,17,-36,s10,-7,5,-10,s11,-2,-3,-7,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-34,-87,s2,-27,-4,-40,s3,-5,2,-11,s4,-9,-4,12,s5,-6,18,-95,s6,-25,1,-22,s7,7,-7,0,s8,-3,-1,-5,s9,-4,12,-39,s10,-11,1,-13,s11,4,-1,-6,s12,3,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-30,-86,s2,-26,-7,-42,s3,0,2,-9,s4,-2,-3,16,s5,-2,8,-95,s6,-18,0,-21,s7,-1,-5,-2,s8,3,-3,8,s9,-8,15,-35,s10,-6,6,-11,s11,-3,-4,-6,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,6,-26,-90,s2,-27,-4,-52,s3,2,-1,-8,s4,-4,-3,17,s5,-7,11,-96,s6,-20,-1,-21,s7,0,-8,-1,s8,2,1,-1,s9,-6,11,-39,s10,-5,3,-15,s11,-5,-2,-8,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-1,-31,-88,s2,-26,-7,-43,s3,0,-1,-15,s4,-6,0,27,s5,-6,4,-99,s6,-23,-5,-23,s7,1,-5,-1,s8,-1,-1,3,s9,-9,20,-42,s10,-6,1,-8,s11,0,-5,-8,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-2,-31,-86,s2,-29,-8,-46,s3,0,1,-12,s4,-9,-2,19,s5,-5,9,-102,s6,-21,-2,-23,s7,-1,-3,-2,s8,5,-2,-2,s9,-8,18,-44,s10,-6,1,-14,s11,-5,-3,-9,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,1,-30,-94,s2,-26,-10,-44,s3,0,0,-11,s4,-6,-1,21,s5,-3,11,-104,s6,-19,2,-25,s7,7,-4,-1,s8,2,-3,-3,s9,-5,18,-43,s10,-11,3,-16,s11,-2,-2,-3,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.03,4,0.00,s1,5,-32,-93,s2,-28,-8,-47,s3,2,-2,-17,s4,-6,-4,23,s5,-3,9,-106,s6,-21,-3,-25,s7,1,-7,-4,s8,0,-4,3,s9,-3,18,-44,s10,-14,-1,-20,s11,-2,-5,-6,s12,1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,0,-33,-91,s2,-31,-4,-46,s3,2,-1,-14,s4,-9,-1,21,s5,-7,13,-104,s6,-22,-1,-29,s7,1,-4,-6,s8,-1,-5,1,s9,-8,22,-44,s10,-9,-1,-16,s11,-3,-4,-3,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,-1,-33,-93,s2,-30,-5,-45,s3,-3,-1,-13,s4,-6,-6,18,s5,-6,9,-104,s6,-22,-1,-25,s7,-2,-3,-6,s8,-3,-5,-2,s9,-9,18,-48,s10,-12,0,-18,s11,-3,-4,-3,s12,-5,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.09,4,0.00,s1,-3,-27,-95,s2,-28,-5,-45,s3,-2,0,-13,s4,-6,-3,21,s5,-7,13,-109,s6,-19,-2,-26,s7,5,-2,-5,s8,1,-2,0,s9,-5,22,-47,s10,-8,1,-12,s11,-1,0,-5,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,1,-27,-100,s2,-33,-7,-46,s3,-3,-6,-14,s4,-3,-5,23,s5,-3,11,-111,s6,-21,1,-27,s7,-1,-4,-1,s8,1,-4,0,s9,-10,16,-47,s10,-9,1,-16,s11,-1,-6,-3,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-6,-27,-104,s2,-31,-7,-51,s3,-4,-1,-12,s4,-1,-2,16,s5,-5,12,-115,s6,-22,-2,-25,s7,2,-6,-3,s8,-3,-4,1,s9,-9,21,-50,s10,-10,-2,-16,s11,-1,-6,-2,s12,-3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-34,-97,s2,-31,-4,-46,s3,-2,2,-10,s4,-6,-4,21,s5,-4,13,-114,s6,-23,-3,-29,s7,2,-5,-8,s8,2,-6,-1,s9,-2,21,-52,s10,-9,1,-13,s11,2,-2,-4,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,3,-31,-102,s2,-31,-5,-48,s3,-2,0,-12,s4,-3,-3,25,s5,-5,14,-112,s6,-23,-2,-26,s7,-1,-1,-2,s8,1,-2,1,s9,-9,18,-49,s10,-12,5,-13,s11,0,0,-6,s12,-1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-3,-29,-110,s2,-31,-4,-52,s3,-1,-2,-15,s4,-2,-3,25,s5,-6,11,-115,s6,-26,-2,-28,s7,-2,-4,-6,s8,2,-3,0,s9,-11,19,-51,s10,-9,0,-16,s11,1,1,-8,s12,-1,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,0,-33,-101,s2,-28,-6,-49,s3,-1,-3,-10,s4,-8,3,27,s5,-6,12,-114,s6,-20,-3,-27,s7,1,-3,-3,s8,0,-4,3,s9,-11,19,-56,s10,-10,4,-18,s11,1,-4,-5,s12,2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-3,-33,-104,s2,-33,-11,-50,s3,-5,-2,-15,s4,-11,-5,23,s5,-5,13,-119,s6,-21,-5,-29,s7,-1,-3,-11,s8,1,-4,-5,s9,-9,20,-55,s10,-10,1,-16,s11,0,-4,-8,s12,-3,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,2,-31,-104,s2,-34,-7,-53,s3,4,-5,-15,s4,-2,-2,25,s5,-5,14,-118,s6,-23,-1,-30,s7,4,0,-10,s8,-2,-5,0,s9,-11,21,-55,s10,-12,2,-19,s11,1,-9,-5,s12,1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,1,-32,-108,s2,-36,-6,-51,s3,1,1,-9,s4,-4,-5,27,s5,-3,17,-118,s6,-29,4,-31,s7,4,2,-7,s8,-2,-5,-1,s9,-13,26,-57,s10,-8,1,-19,s11,1,-1,-3,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-6,-31,-107,s2,-30,-5,-51,s3,-1,-1,-14,s4,-3,1,23,s5,-9,9,-122,s6,-23,1,-26,s7,3,-2,-9,s8,-4,-3,1,s9,-5,21,-55,s10,-11,3,-17,s11,1,-7,-1,s12,-5,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,2,-34,-109,s2,-40,-11,-59,s3,1,-1,-11,s4,-6,-1,25,s5,-3,13,-122,s6,-18,-1,-29,s7,3,-2,-6,s8,1,-5,2,s9,-6,18,-52,s10,-10,1,-20,s11,3,-5,-8,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-1,-35,-109,s2,-35,2,-49,s3,1,-2,-11,s4,-7,-1,21,s5,-8,18,-125,s6,-25,0,-33,s7,1,-3,-8,s8,-1,-1,0,s9,-12,21,-59,s10,-9,0,-20,s11,0,-5,-5,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-1,-37,-113,s2,-29,-9,-53,s3,2,1,-11,s4,-7,-4,26,s5,-2,16,-125,s6,-20,1,-32,s7,-1,-5,-8,s8,-5,-7,-3,s9,-11,24,-58,s10,-13,2,-17,s11,-2,-7,-7,s12,1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-3,-37,-110,s2,-37,-8,-53,s3,-2,-2,-17,s4,-4,-1,26,s5,-7,16,-129,s6,-25,-2,-29,s7,4,-4,-1,s8,1,-2,1,s9,-12,23,-56,s10,-10,2,-13,s11,-2,-8,-7,s12,4,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-2,-38,-112,s2,-34,-9,-52,s3,-1,2,-18,s4,-4,-4,28,s5,-4,15,-129,s6,-22,-3,-29,s7,0,-3,-8,s8,-1,-4,-3,s9,-13,26,-58,s10,-11,0,-21,s11,0,-7,-4,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-2,-35,-115,s2,-38,-5,-57,s3,-1,-3,-18,s4,-8,-1,20,s5,-8,19,-129,s6,-25,-3,-30,s7,-5,-7,-10,s8,-2,-1,-2,s9,-15,23,-61,s10,-14,-5,-17,s11,-1,-7,-1,s12,-1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-2,-33,-114,s2,-37,-7,-57,s3,4,1,-14,s4,-7,-5,31,s5,-5,12,-131,s6,-29,-4,-30,s7,-1,-11,-7,s8,-2,-7,1,s9,-11,22,-55,s10,-5,-1,-26,s11,-2,-3,-9,s12,-7,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-2,-37,-112,s2,-34,-11,-57,s3,2,-5,-15,s4,-8,-5,28,s5,-1,14,-129,s6,-23,2,-28,s7,3,-2,-6,s8,3,-5,0,s9,-6,25,-61,s10,-8,-1,-18,s11,3,-4,-7,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,3,-34,-116,s2,-37,-5,-58,s3,6,-3,-18,s4,-5,-7,33,s5,-3,15,-133,s6,-23,-4,-33,s7,-1,-6,-9,s8,-1,-9,-2,s9,-10,23,-65,s10,-14,4,-20,s11,1,-5,-9,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,1,-36,-114,s2,-31,-4,-58,s3,0,-6,-19,s4,-3,-4,32,s5,-2,16,-131,s6,-25,-5,-35,s7,-2,-2,-6,s8,2,-3,7,s9,-9,25,-63,s10,-13,3,-21,s11,-3,-7,-8,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-2,-35,-114,s2,-37,-10,-62,s3,3,-3,-13,s4,-10,0,31,s5,-7,12,-134,s6,-23,-4,-31,s7,0,-9,-7,s8,-3,-6,1,s9,-12,25,-67,s10,-9,6,-24,s11,0,-2,-8,s12,1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
