74.29,0.02,4,0.00,s1,1,-8,0,s2,2,-4,-2,s3,-1,-4,-3,s4,-2,-4,4,s5,16,-7,-34,s6,-6,-16,-19,s7,-2,-7,-19,s8,-1,0,2,s9,17,8,-56,s10,-15,1,-48,s11,-9,4,-18,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,1,-1,s2,2,-1,-2,s3,-4,-3,-1,s4,-2,2,0,s5,13,-4,-34,s6,-3,-13,-20,s7,-6,-5,-15,s8,-6,1,-3,s9,16,5,-54,s10,-5,4,-43,s11,-9,1,-16,s12,1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-3,-3,s2,-9,3,-8,s3,0,-3,-1,s4,-5,0,4,s5,18,-11,-37,s6,-5,-12,-23,s7,-6,-1,-18,s8,-1,-3,4,s9,20,5,-58,s10,-8,6,-39,s11,-7,3,-18,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-6,-2,s2,-4,6,-2,s3,-2,-5,0,s4,-5,1,2,s5,14,-2,-33,s6,-6,-8,-23,s7,-10,-5,-12,s8,-1,1,0,s9,21,7,-52,s10,-13,1,-51,s11,-7,2,-16,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-3,-3,s2,-6,-2,2,s3,-3,-6,6,s4,-5,3,5,s5,13,-7,-30,s6,-5,-13,-25,s7,-12,-6,-13,s8,-7,4,4,s9,16,3,-55,s10,-12,6,-49,s11,-6,5,-18,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-3,-3,s2,-2,-2,-4,s3,-1,-5,-3,s4,-6,3,4,s5,14,-5,-37,s6,-4,-14,-24,s7,-14,-6,-21,s8,2,-2,-3,s9,13,4,-57,s10,-16,-1,-52,s11,-10,0,-13,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-6,-5,s2,-1,3,-5,s3,-2,-5,-4,s4,-2,-3,2,s5,13,-11,-37,s6,-6,-12,-23,s7,-6,-8,-22,s8,-3,-1,2,s9,15,-1,-63,s10,-10,-1,-46,s11,-8,0,-19,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-5,-1,s2,-6,-9,-6,s3,2,-7,-2,s4,-5,-3,6,s5,16,-7,-38,s6,-4,-14,-25,s7,-16,-12,-21,s8,-3,-1,4,s9,22,4,-61,s10,-14,2,-50,s11,-9,-1,-16,s12,0,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-7,-3,s2,1,-6,-4,s3,-2,-9,-2,s4,1,-10,4,s5,22,-13,-39,s6,-6,-14,-26,s7,-13,-9,-20,s8,-5,-2,-5,s9,21,2,-58,s10,-16,1,-53,s11,-6,-2,-20,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-10,-10,s2,-4,-12,-10,s3,-2,-6,0,s4,-6,-5,2,s5,16,-14,-40,s6,-8,-17,-28,s7,-14,-3,-22,s8,-3,-1,2,s9,20,2,-66,s10,-18,-1,-53,s11,-7,-3,-18,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-11,-5,s2,-3,-5,0,s3,-1,-11,0,s4,-7,-7,6,s5,18,-17,-34,s6,-6,-20,-26,s7,-11,-8,-23,s8,-1,0,4,s9,22,-3,-58,s10,-13,-7,-48,s11,-9,2,-21,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,6,-10,-8,s2,-5,-7,-1,s3,-4,-11,0,s4,-2,-5,6,s5,22,-17,-37,s6,-5,-18,-26,s7,-17,-11,-21,s8,0,-3,-1,s9,19,-3,-62,s10,-14,-1,-56,s11,-9,-1,-18,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-10,-4,s2,-1,-10,-8,s3,-2,-10,-4,s4,-5,-4,-3,s5,20,-16,-35,s6,-9,-22,-29,s7,-13,-8,-21,s8,-2,-4,-5,s9,20,2,-69,s10,-19,0,-55,s11,-8,-3,-18,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-8,-11,s2,-3,-8,-8,s3,3,-8,1,s4,-6,-2,2,s5,20,-17,-31,s6,-4,-19,-21,s7,-11,-11,-24,s8,2,-4,1,s9,23,-1,-69,s10,-19,-2,-57,s11,-11,-2,-22,s12,4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-10,-13,s2,-2,-6,-10,s3,-3,-10,-7,s4,-5,-4,0,s5,21,-20,-38,s6,-6,-20,-24,s7,-14,-9,-21,s8,-4,-6,2,s9,20,5,-67,s10,-14,1,-54,s11,-7,-2,-20,s12,3,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-14,-6,s2,-1,-11,-3,s3,-1,-4,-1,s4,-6,-2,9,s5,21,-17,-41,s6,-3,-20,-27,s7,-14,-8,-20,s8,1,-7,-1,s9,24,0,-70,s10,-13,-1,-51,s11,-9,-1,-21,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-3,-10,s2,-1,-3,-7,s3,-3,-3,-4,s4,-4,-2,3,s5,20,-18,-40,s6,-5,-15,-30,s7,-15,-13,-25,s8,-4,-2,0,s9,22,1,-70,s10,-15,0,-59,s11,-9,-3,-23,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-7,-10,s2,-8,-6,-9,s3,-5,-4,-7,s4,-5,-4,8,s5,24,-15,-45,s6,-11,-24,-36,s7,-15,-13,-21,s8,0,-1,-2,s9,19,-1,-71,s10,-19,1,-59,s11,-12,3,-24,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-11,-11,s2,-6,-8,-6,s3,-5,-5,-10,s4,-3,-2,7,s5,23,-12,-41,s6,-7,-21,-35,s7,-13,-12,-26,s8,1,-3,-1,s9,24,4,-72,s10,-20,-1,-63,s11,-9,-1,-23,s12,0,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-9,-11,s2,-3,-7,-7,s3,-3,-11,-7,s4,-5,-6,2,s5,21,-16,-44,s6,-7,-21,-30,s7,-13,-10,-25,s8,-7,-2,1,s9,21,1,-73,s10,-16,-1,-65,s11,-11,-1,-27,s12,2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,2,-7,-8,s2,-5,-5,-9,s3,1,-9,-7,s4,-7,-3,0,s5,23,-21,-39,s6,-9,-19,-34,s7,-16,-13,-24,s8,-1,2,-2,s9,25,-1,-65,s10,-16,0,-69,s11,-13,-2,-30,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-5,-11,s2,-5,-5,-6,s3,-3,-7,-2,s4,-6,0,-2,s5,18,-19,-43,s6,-6,-19,-33,s7,-10,-7,-28,s8,-5,0,1,s9,27,0,-68,s10,-22,-1,-69,s11,-12,0,-23,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-12,-11,s2,-9,-7,-10,s3,-5,-6,-10,s4,-4,0,-4,s5,22,-18,-47,s6,-9,-19,-33,s7,-18,-9,-27,s8,-1,-1,-3,s9,23,0,-75,s10,-20,1,-67,s11,-12,4,-30,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-9,-11,s2,-5,-7,-7,s3,-3,-8,-2,s4,-9,-3,-3,s5,26,-19,-41,s6,-13,-18,-34,s7,-17,-8,-26,s8,-5,0,-2,s9,20,2,-74,s10,-17,4,-73,s11,-7,5,-32,s12,-6,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,0,-8,-13,s2,-4,-4,-13,s3,-3,-1,-4,s4,-10,2,-2,s5,24,-15,-47,s6,-10,-21,-36,s7,-22,-11,-28,s8,-4,6,-3,s9,22,1,-69,s10,-13,0,-70,s11,-12,-3,-31,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,2,-8,-13,s2,-5,-7,-8,s3,0,-6,-7,s4,-7,-2,0,s5,26,-21,-48,s6,-10,-19,-36,s7,-14,-8,-30,s8,-4,3,-1,s9,20,-3,-75,s10,-18,2,-69,s11,-9,0,-31,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-1,-9,-16,s2,-5,-7,-9,s3,-4,-6,-4,s4,-9,-2,-6,s5,21,-19,-50,s6,-8,-22,-43,s7,-20,-11,-30,s8,-3,0,-2,s9,28,5,-72,s10,-19,4,-69,s11,-12,-1,-32,s12,-2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,1,-12,-15,s2,-11,-5,-17,s3,-5,-6,-5,s4,-7,1,-2,s5,23,-18,-50,s6,-7,-17,-33,s7,-13,-10,-32,s8,-7,0,-3,s9,26,4,-77,s10,-17,0,-73,s11,-14,-2,-28,s12,4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,2,-12,-14,s2,-2,-7,-8,s3,1,-6,-3,s4,-7,-2,2,s5,21,-20,-51,s6,-14,-22,-39,s7,-18,-5,-29,s8,0,-6,2,s9,23,4,-82,s10,-20,2,-66,s11,-17,-3,-28,s12,3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.06,4,0.00,s1,1,-10,-14,s2,-5,-8,-8,s3,-5,-7,-9,s4,-12,0,-7,s5,23,-17,-52,s6,-8,-18,-37,s7,-22,-4,-34,s8,-3,2,-2,s9,23,9,-78,s10,-19,-6,-75,s11,-13,-1,-33,s12,-2,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,-3,-6,-16,s2,-1,-3,-13,s3,-1,-3,-2,s4,-5,-2,-2,s5,29,-20,-48,s6,-9,-17,-41,s7,-17,-14,-29,s8,-4,-2,-5,s9,27,5,-82,s10,-21,5,-73,s11,-14,-1,-34,s12,-8,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-4,-8,-14,s2,-11,-11,-12,s3,-3,-4,-6,s4,-8,-4,-3,s5,28,-21,-53,s6,-16,-20,-42,s7,-20,-11,-35,s8,-3,-3,2,s9,26,3,-86,s10,-22,0,-77,s11,-10,3,-29,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-2,-7,-13,s2,-8,-3,-12,s3,-4,-3,-8,s4,-4,-1,-2,s5,21,-20,-52,s6,-12,-23,-47,s7,-15,-10,-31,s8,-6,1,2,s9,25,6,-87,s10,-23,-3,-82,s11,-15,-1,-34,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-2,-9,-17,s2,-4,-9,-15,s3,-5,-8,-8,s4,-12,4,1,s5,26,-18,-57,s6,-9,-20,-41,s7,-18,-13,-30,s8,-4,2,-2,s9,26,2,-82,s10,-25,1,-79,s11,-16,2,-31,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-7,-12,s2,-6,-5,-11,s3,-3,-7,-10,s4,-10,1,3,s5,29,-16,-57,s6,-15,-21,-42,s7,-20,-9,-32,s8,-7,-4,-5,s9,30,4,-89,s10,-18,-3,-80,s11,-16,3,-35,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-3,-7,-12,s2,-8,-9,-18,s3,-3,-4,-3,s4,-12,-5,1,s5,29,-19,-54,s6,-11,-22,-42,s7,-21,-12,-28,s8,0,1,-7,s9,28,5,-86,s10,-25,1,-81,s11,-10,3,-32,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-2,-10,-15,s2,-3,-6,-14,s3,-2,-9,-10,s4,-9,2,-4,s5,29,-16,-60,s6,-10,-24,-41,s7,-21,-12,-32,s8,-2,-2,-4,s9,29,4,-93,s10,-23,4,-75,s11,-14,-1,-32,s12,-5,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,0,-10,-13,s2,-2,-7,-14,s3,-3,-11,-9,s4,-10,-3,3,s5,28,-18,-57,s6,-11,-25,-40,s7,-20,-16,-39,s8,-6,-2,-1,s9,29,0,-94,s10,-23,1,-84,s11,-10,3,-32,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,0,-4,-14,s2,-7,-7,-14,s3,-7,-9,-9,s4,-9,-2,3,s5,27,-19,-60,s6,-14,-25,-43,s7,-17,-10,-37,s8,-3,1,0,s9,31,6,-90,s10,-28,-3,-83,s11,-12,0,-34,s12,-5,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-1,-10,-19,s2,-6,-7,-16,s3,-6,-7,-8,s4,-9,-2,0,s5,28,-25,-59,s6,-12,-21,-42,s7,-16,-13,-35,s8,-4,2,-6,s9,26,2,-94,s10,-21,0,-84,s11,-13,-5,-36,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-4,-13,-13,s2,-7,-3,-10,s3,-4,-5,-11,s4,-6,1,-5,s5,25,-22,-61,s6,-10,-25,-42,s7,-17,-10,-34,s8,-6,-8,-4,s9,26,3,-89,s10,-30,2,-85,s11,-15,-2,-35,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-5,-6,-16,s2,-9,-9,-14,s3,-6,-2,-10,s4,-4,-2,-6,s5,27,-20,-64,s6,-12,-19,-43,s7,-20,-14,-36,s8,-1,2,-4,s9,29,5,-98,s10,-25,0,-89,s11,-15,0,-33,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-5,-6,-21,s2,-7,-6,-14,s3,-4,-9,-10,s4,-9,-3,-3,s5,29,-18,-61,s6,-8,-21,-51,s7,-24,-14,-30,s8,0,0,1,s9,29,4,-96,s10,-26,3,-86,s11,-16,3,-36,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-3,-7,-13,s2,-6,-3,-13,s3,-4,-6,-8,s4,-6,-1,3,s5,29,-16,-62,s6,-10,-21,-48,s7,-21,-12,-33,s8,-4,2,-2,s9,30,6,-100,s10,-25,-1,-88,s11,-18,-2,-35,s12,-6,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-1,-7,-14,s2,-5,-5,-18,s3,-1,-9,-9,s4,-9,-2,1,s5,30,-20,-60,s6,-12,-26,-50,s7,-19,-14,-37,s8,-4,-1,-1,s9,28,1,-101,s10,-27,0,-87,s11,-12,-1,-36,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-2,-11,-17,s2,-10,-2,-11,s3,-5,-4,-12,s4,-2,-1,-1,s5,31,-20,-65,s6,-11,-27,-47,s7,-20,-11,-44,s8,-6,-2,-2,s9,30,2,-101,s10,-27,-1,-85,s11,-18,-1,-36,s12,-5,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-5,-8,-13,s2,-10,-10,-14,s3,-8,-10,-11,s4,-5,-3,-5,s5,28,-15,-65,s6,-13,-24,-47,s7,-21,-11,-37,s8,-5,-2,-2,s9,28,6,-104,s10,-28,4,-85,s11,-14,-3,-39,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,4,-10,-18,s2,-8,-10,-12,s3,-2,-3,-10,s4,-11,-8,1,s5,26,-21,-65,s6,-13,-29,-48,s7,-19,-13,-38,s8,1,1,-4,s9,26,0,-103,s10,-28,0,-88,s11,-17,0,-40,s12,-6,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-5,-9,-10,s2,-9,-6,-15,s3,-3,-10,-13,s4,-7,-2,2,s5,31,-21,-67,s6,-18,-24,-47,s7,-21,-16,-42,s8,-5,0,-3,s9,33,11,-109,s10,-27,-2,-95,s11,-17,1,-41,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,4,-13,-17,s2,-4,-6,-12,s3,-3,-11,-7,s4,-11,-1,6,s5,34,-20,-66,s6,-13,-29,-51,s7,-23,-15,-42,s8,-1,1,-4,s9,26,10,-109,s10,-27,2,-90,s11,-21,2,-41,s12,0,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-2,-6,-15,s2,-5,-7,-16,s3,-5,-5,-12,s4,-12,-1,7,s5,29,-19,-70,s6,-14,-24,-44,s7,-23,-11,-40,s8,-11,-4,-4,s9,35,5,-107,s10,-31,3,-99,s11,-13,0,-42,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,0,-9,-11,s2,-9,-9,-15,s3,-5,-5,-10,s4,-10,-3,3,s5,36,-20,-66,s6,-12,-22,-52,s7,-24,-18,-41,s8,-4,4,-2,s9,31,4,-108,s10,-32,-2,-96,s11,-18,-2,-46,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,1,-9,-13,s2,-10,-7,-15,s3,-8,-12,-9,s4,-9,3,1,s5,36,-25,-65,s6,-13,-25,-46,s7,-21,-15,-37,s8,-5,-3,2,s9,26,3,-110,s10,-25,-3,-96,s11,-17,-2,-42,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
