74.20,0.04,4,0.00,s1,17,-15,-52,s2,-11,-11,-53,s3,-2,-3,-14,s4,-5,3,14,s5,11,-1,-71,s6,-11,3,-17,s7,-3,2,-13,s8,3,-1,-1,s9,-2,25,-60,s10,-16,12,-32,s11,-3,-1,-1,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-15,-51,s2,-15,-14,-47,s3,-3,-3,-12,s4,-1,-2,15,s5,11,5,-69,s6,-9,4,-19,s7,-8,5,-15,s8,-3,0,2,s9,-2,22,-55,s10,-13,14,-33,s11,2,1,-3,s12,4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-15,-54,s2,-13,-12,-55,s3,-2,-1,-9,s4,-9,1,11,s5,10,0,-72,s6,-9,0,-21,s7,-9,0,-12,s8,-4,6,0,s9,-1,20,-59,s10,-17,14,-35,s11,0,1,-3,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-15,-55,s2,-16,-18,-47,s3,-5,-6,-8,s4,-2,1,7,s5,9,2,-74,s6,-12,4,-16,s7,-8,-1,-11,s8,-1,1,2,s9,-5,18,-56,s10,-15,13,-31,s11,2,0,-4,s12,0,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-19,-54,s2,-17,-22,-51,s3,-1,-7,-16,s4,-1,-4,14,s5,11,3,-83,s6,-12,4,-20,s7,-10,-3,-6,s8,1,-3,-2,s9,-2,21,-58,s10,-16,12,-32,s11,1,3,-5,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-21,-60,s2,-16,-17,-52,s3,-4,-12,-12,s4,-6,0,12,s5,15,-3,-79,s6,-12,2,-21,s7,-8,4,-7,s8,-3,-6,-1,s9,-4,18,-63,s10,-13,18,-33,s11,-3,-2,-12,s12,-4,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-21,-57,s2,-16,-17,-53,s3,-2,-11,-11,s4,-1,-3,20,s5,18,-7,-80,s6,-12,0,-21,s7,-11,-2,-13,s8,2,-1,2,s9,-2,19,-61,s10,-15,9,-28,s11,-3,-4,-7,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-24,-63,s2,-17,-21,-52,s3,-1,-10,-12,s4,-5,-4,14,s5,12,-3,-83,s6,-11,-3,-18,s7,-6,1,-11,s8,2,-4,-3,s9,2,19,-62,s10,-16,11,-31,s11,-1,-4,-4,s12,-3,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-25,-61,s2,-19,-25,-58,s3,-2,-10,-12,s4,-9,-6,17,s5,14,-4,-83,s6,-13,3,-26,s7,-12,-1,-11,s8,1,-7,-5,s9,-3,18,-64,s10,-14,13,-34,s11,1,-4,-5,s12,-3,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-24,-61,s2,-22,-22,-56,s3,-4,-13,-7,s4,-6,-2,16,s5,15,-5,-90,s6,-11,-1,-24,s7,-15,-2,-12,s8,1,-6,4,s9,0,21,-63,s10,-13,10,-33,s11,-2,-6,-6,s12,-1,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-25,-68,s2,-24,-22,-57,s3,-4,-12,-18,s4,-6,-2,14,s5,16,-2,-86,s6,-17,2,-29,s7,-5,1,-15,s8,2,-4,1,s9,-1,19,-66,s10,-14,14,-31,s11,-1,-8,-7,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-32,-65,s2,-18,-24,-57,s3,-1,-15,-14,s4,-8,-5,11,s5,15,-3,-98,s6,-16,0,-31,s7,-9,0,-13,s8,3,-3,0,s9,-2,20,-68,s10,-16,10,-38,s11,2,-4,2,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-29,-65,s2,-23,-23,-59,s3,-5,-12,-14,s4,-8,-5,10,s5,18,-7,-95,s6,-12,-1,-31,s7,-10,-1,-9,s8,-2,-7,4,s9,1,23,-65,s10,-17,14,-35,s11,0,-7,-1,s12,-3,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-30,-67,s2,-21,-25,-64,s3,-3,-14,-16,s4,-7,0,13,s5,14,-2,-99,s6,-16,-1,-28,s7,-9,-3,-11,s8,-4,-5,-1,s9,-5,19,-67,s10,-17,12,-35,s11,0,-5,-9,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-29,-70,s2,-20,-25,-63,s3,-3,-15,-20,s4,-3,-8,12,s5,12,-7,-95,s6,-17,0,-34,s7,-4,0,-9,s8,-1,-4,0,s9,-6,20,-67,s10,-21,10,-36,s11,1,-3,-8,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-32,-77,s2,-20,-26,-66,s3,-2,-15,-21,s4,-8,-5,11,s5,12,-2,-101,s6,-14,0,-32,s7,-10,-4,-14,s8,1,-2,-4,s9,1,24,-71,s10,-17,9,-36,s11,0,-8,-2,s12,0,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-29,-74,s2,-16,-25,-65,s3,-2,-12,-16,s4,0,-5,15,s5,18,-3,-104,s6,-18,1,-32,s7,-11,-4,-15,s8,2,-5,-4,s9,-5,24,-76,s10,-18,11,-40,s11,1,-2,-4,s12,0,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-27,-85,s2,-22,-21,-68,s3,-3,-10,-17,s4,-7,-3,11,s5,13,-1,-104,s6,-15,-2,-36,s7,-10,0,-10,s8,2,-3,-2,s9,-4,23,-73,s10,-17,15,-41,s11,2,-4,-3,s12,-4,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-30,-80,s2,-24,-19,-65,s3,-6,-15,-18,s4,-5,-2,7,s5,13,-7,-103,s6,-19,2,-29,s7,-12,-4,-14,s8,-4,-3,-1,s9,-6,24,-65,s10,-20,11,-40,s11,3,-2,-6,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,20,-30,-84,s2,-27,-24,-67,s3,-9,-12,-19,s4,-7,-4,10,s5,16,-4,-104,s6,-17,0,-32,s7,-11,-2,-14,s8,4,-5,-1,s9,-6,22,-67,s10,-18,11,-42,s11,0,-3,-6,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-30,-86,s2,-17,-25,-71,s3,-7,-8,-21,s4,-8,-8,5,s5,13,-1,-107,s6,-23,-4,-32,s7,-15,-2,-20,s8,3,-1,-2,s9,-2,24,-70,s10,-19,12,-38,s11,0,1,-5,s12,-4,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-35,-88,s2,-25,-27,-72,s3,-4,-12,-24,s4,-7,0,7,s5,11,2,-118,s6,-18,4,-41,s7,-9,0,-14,s8,0,-6,-5,s9,-8,22,-73,s10,-21,12,-37,s11,-2,0,-8,s12,3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-32,-93,s2,-27,-24,-77,s3,-6,-6,-22,s4,-5,1,13,s5,15,-4,-110,s6,-15,2,-36,s7,-17,-4,-18,s8,-2,-1,-4,s9,-7,26,-72,s10,-15,16,-40,s11,-2,-6,-12,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,12,-32,-86,s2,-25,-23,-71,s3,-6,-9,-25,s4,-2,-5,6,s5,18,-3,-118,s6,-18,-1,-39,s7,-12,-8,-19,s8,-4,1,0,s9,-7,30,-75,s10,-18,13,-43,s11,-2,0,-10,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,15,-32,-93,s2,-27,-27,-71,s3,-2,-13,-24,s4,-10,-2,8,s5,17,1,-120,s6,-21,6,-37,s7,-9,1,-16,s8,-3,-1,-3,s9,-4,29,-76,s10,-24,16,-42,s11,-1,-1,-10,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,17,-31,-91,s2,-26,-20,-75,s3,-3,-7,-19,s4,-6,-2,11,s5,14,-2,-121,s6,-18,7,-35,s7,-13,1,-21,s8,0,-3,-6,s9,-7,28,-76,s10,-25,18,-47,s11,1,-4,-11,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,14,-29,-90,s2,-29,-23,-76,s3,-6,-9,-21,s4,-7,-5,12,s5,16,0,-122,s6,-23,4,-42,s7,-12,-2,-19,s8,1,-5,-1,s9,-5,24,-86,s10,-18,16,-48,s11,-4,-2,-9,s12,-6,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,17,-27,-94,s2,-27,-30,-80,s3,-6,-17,-23,s4,-8,-3,13,s5,20,-1,-132,s6,-21,1,-41,s7,-15,1,-16,s8,-5,-2,2,s9,-2,26,-79,s10,-26,14,-44,s11,2,0,-14,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,17,-29,-95,s2,-25,-29,-76,s3,-5,-10,-20,s4,-8,-3,6,s5,17,0,-127,s6,-17,-3,-40,s7,-11,2,-17,s8,1,0,-2,s9,-3,27,-86,s10,-21,12,-52,s11,-3,-3,-9,s12,2,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,17,-32,-101,s2,-27,-26,-80,s3,-3,-11,-23,s4,-4,3,12,s5,16,0,-128,s6,-20,1,-40,s7,-12,1,-22,s8,0,-4,-2,s9,-3,29,-86,s10,-21,18,-44,s11,-4,-4,-9,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,14,-31,-93,s2,-32,-30,-83,s3,-7,-12,-22,s4,-7,-2,16,s5,16,0,-133,s6,-19,3,-38,s7,-14,0,-18,s8,-1,-3,-6,s9,-4,30,-89,s10,-24,17,-52,s11,0,-5,-8,s12,4,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,13,-29,-101,s2,-30,-28,-83,s3,-13,-15,-25,s4,-7,-4,12,s5,11,-2,-135,s6,-25,5,-40,s7,-18,3,-23,s8,1,-2,-7,s9,-4,30,-89,s10,-26,17,-50,s11,-1,-5,-4,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,15,-36,-102,s2,-31,-26,-82,s3,-10,-9,-27,s4,-10,-2,17,s5,17,2,-131,s6,-24,-1,-40,s7,-15,6,-20,s8,-2,-2,1,s9,-6,29,-89,s10,-28,15,-55,s11,2,-4,-11,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,17,-35,-100,s2,-27,-27,-87,s3,-8,-14,-22,s4,-14,-2,13,s5,19,0,-134,s6,-21,0,-42,s7,-17,1,-22,s8,-1,-1,1,s9,-9,27,-90,s10,-22,17,-51,s11,-3,-3,-9,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,17,-32,-98,s2,-30,-29,-86,s3,-6,-14,-28,s4,-8,-5,14,s5,16,1,-139,s6,-22,2,-43,s7,-11,-1,-24,s8,4,-6,-2,s9,-3,37,-92,s10,-26,19,-53,s11,0,-3,-12,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,15,-35,-105,s2,-33,-23,-86,s3,-8,-13,-24,s4,-7,-2,10,s5,17,0,-139,s6,-23,6,-37,s7,-14,2,-19,s8,-1,-5,1,s9,-7,31,-93,s10,-30,18,-54,s11,-1,-3,-11,s12,3,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,20,-34,-106,s2,-27,-27,-90,s3,-6,-8,-25,s4,-9,-3,15,s5,22,-2,-146,s6,-18,4,-40,s7,-14,-2,-20,s8,0,-3,-1,s9,-10,27,-95,s10,-27,16,-53,s11,3,-1,-6,s12,0,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,17,-33,-110,s2,-32,-30,-88,s3,-7,-18,-28,s4,-12,-3,12,s5,18,-3,-144,s6,-29,4,-43,s7,-13,-2,-24,s8,-2,-3,-1,s9,-12,32,-94,s10,-25,19,-53,s11,-4,-2,-8,s12,-5,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,20,-37,-109,s2,-31,-27,-88,s3,-7,-13,-24,s4,-11,-3,22,s5,14,-2,-149,s6,-22,4,-42,s7,-15,1,-24,s8,-4,0,-3,s9,-7,33,-96,s10,-23,19,-52,s11,1,-5,-9,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,18,-36,-119,s2,-26,-28,-88,s3,-5,-13,-19,s4,-10,-7,17,s5,15,0,-145,s6,-24,5,-43,s7,-15,-1,-25,s8,-4,-2,-1,s9,-9,31,-98,s10,-23,22,-55,s11,-4,0,-9,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,17,-36,-110,s2,-32,-31,-93,s3,-7,-15,-24,s4,-9,0,18,s5,15,-1,-148,s6,-28,2,-44,s7,-15,3,-21,s8,-2,-3,0,s9,-8,34,-104,s10,-30,18,-57,s11,-1,-4,-10,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,18,-35,-114,s2,-28,-22,-92,s3,-7,-14,-25,s4,-12,2,19,s5,15,-3,-152,s6,-24,4,-48,s7,-13,-2,-21,s8,-3,-1,2,s9,-13,37,-102,s10,-29,15,-57,s11,1,-6,-14,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,20,-36,-113,s2,-39,-22,-91,s3,-8,-11,-28,s4,-9,-2,17,s5,12,-1,-153,s6,-26,6,-44,s7,-15,-3,-26,s8,3,-2,2,s9,-9,36,-101,s10,-21,22,-59,s11,0,-8,-14,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,21,-38,-109,s2,-29,-26,-94,s3,-7,-18,-25,s4,-11,-1,15,s5,18,3,-152,s6,-27,4,-45,s7,-17,0,-24,s8,-2,0,-1,s9,-5,32,-106,s10,-25,22,-56,s11,1,-5,-10,s12,-5,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,18,-37,-116,s2,-37,-28,-94,s3,-6,-11,-25,s4,-12,0,16,s5,22,-2,-157,s6,-24,2,-46,s7,-16,3,-23,s8,0,-3,0,s9,-9,35,-102,s10,-28,19,-55,s11,1,-6,-12,s12,6,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,22,-36,-115,s2,-37,-30,-94,s3,-12,-15,-21,s4,-8,-3,20,s5,12,0,-160,s6,-27,6,-46,s7,-16,-1,-24,s8,-8,-2,2,s9,-6,36,-107,s10,-30,20,-61,s11,-6,-3,-6,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,22,-38,-118,s2,-36,-31,-89,s3,-11,-10,-30,s4,-11,-3,10,s5,19,2,-158,s6,-24,3,-45,s7,-16,-2,-23,s8,1,-8,-4,s9,-8,34,-103,s10,-30,18,-57,s11,-5,-5,-11,s12,2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,17,-34,-114,s2,-38,-35,-95,s3,-7,-11,-25,s4,-10,-5,16,s5,15,-1,-163,s6,-26,5,-44,s7,-16,1,-23,s8,-3,1,0,s9,-13,40,-107,s10,-28,21,-63,s11,-2,-4,-7,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,18,-37,-113,s2,-41,-35,-97,s3,-5,-11,-33,s4,-7,1,16,s5,19,0,-159,s6,-26,3,-48,s7,-13,-3,-25,s8,-1,3,0,s9,-10,37,-110,s10,-29,23,-61,s11,-1,0,-8,s12,4,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,19,-37,-118,s2,-32,-29,-98,s3,-9,-16,-28,s4,-7,-2,20,s5,16,2,-162,s6,-30,5,-49,s7,-18,4,-25,s8,-2,-5,0,s9,-14,41,-112,s10,-26,22,-59,s11,1,0,-8,s12,-2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,20,-39,-119,s2,-37,-30,-97,s3,-9,-17,-32,s4,-14,1,11,s5,20,3,-164,s6,-27,5,-48,s7,-17,-2,-26,s8,0,-5,0,s9,-7,40,-111,s10,-30,19,-63,s11,0,-4,-11,s12,-5,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.05,4,0.00,s1,20,-40,-121,s2,-32,-34,-100,s3,-8,-12,-31,s4,-5,1,13,s5,18,1,-164,s6,-27,2,-47,s7,-15,-1,-20,s8,1,-2,-2,s9,-10,35,-115,s10,-35,25,-62,s11,-3,-5,-12,s12,-2,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,25,-42,-118,s2,-35,-31,-100,s3,-14,-7,-30,s4,-5,-3,18,s5,15,0,-170,s6,-23,3,-49,s7,-13,3,-24,s8,-2,-6,3,s9,-4,35,-112,s10,-29,22,-66,s11,-1,-7,-14,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
