73.37,-0.06,4,0.00,s1,-7,-8,-24,s2,-5,-7,-17,s3,-2,-4,-10,s4,-5,-1,-4,s5,20,-20,-56,s6,-18,-17,-26,s7,-2,-8,-19,s8,5,-6,1,s9,18,1,-85,s10,-27,-5,-66,s11,-9,-5,-20,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-8,-14,-28,s2,-8,-3,-14,s3,0,0,-9,s4,-8,0,-2,s5,22,-13,-56,s6,-14,-21,-34,s7,-7,-4,-14,s8,-4,-7,1,s9,15,2,-78,s10,-25,1,-68,s11,-7,-3,-28,s12,0,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-4,-13,-30,s2,-8,-8,-14,s3,2,-6,-7,s4,-8,-2,-2,s5,18,-14,-60,s6,-16,-20,-30,s7,-6,-5,-15,s8,-3,-2,3,s9,18,0,-81,s10,-29,-3,-66,s11,-11,-4,-25,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-5,-19,-32,s2,-9,-6,-13,s3,-2,-1,-4,s4,-3,1,1,s5,22,-16,-57,s6,-17,-23,-28,s7,-3,-10,-20,s8,2,-7,-5,s9,17,6,-84,s10,-29,1,-73,s11,-12,-6,-25,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-6,-16,-33,s2,-3,-4,-18,s3,0,-2,-4,s4,-10,0,-1,s5,20,-15,-63,s6,-16,-20,-32,s7,-7,-3,-17,s8,0,-1,3,s9,21,0,-86,s10,-24,-2,-67,s11,-12,-4,-24,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-3,-15,-32,s2,-8,-8,-17,s3,-7,-1,-4,s4,-12,-5,2,s5,22,-18,-60,s6,-16,-19,-33,s7,-4,-5,-21,s8,3,-1,1,s9,20,-2,-92,s10,-26,-2,-68,s11,-13,-3,-29,s12,3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-7,-13,-30,s2,-10,-4,-17,s3,-4,-3,-9,s4,-7,0,5,s5,19,-15,-58,s6,-16,-20,-30,s7,-7,-9,-16,s8,-4,-4,0,s9,19,-1,-86,s10,-30,-5,-70,s11,-10,1,-25,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-4,-12,-34,s2,-6,-5,-11,s3,-1,-6,-10,s4,-7,2,0,s5,22,-18,-63,s6,-20,-20,-30,s7,-4,-8,-16,s8,-6,-1,2,s9,21,5,-90,s10,-27,-4,-73,s11,-9,-7,-28,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,-5,-14,-31,s2,-8,-5,-17,s3,3,-3,-7,s4,-7,-3,-4,s5,24,-13,-56,s6,-21,-20,-30,s7,-7,-6,-17,s8,-3,0,-1,s9,15,-5,-91,s10,-26,-5,-66,s11,-19,-7,-28,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-4,-16,-36,s2,-5,-4,-16,s3,3,-3,-6,s4,-8,-3,-3,s5,21,-17,-62,s6,-17,-18,-30,s7,-9,-9,-19,s8,-2,-5,-2,s9,19,-1,-92,s10,-25,-4,-76,s11,-12,-2,-30,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-5,-13,-31,s2,-9,-3,-13,s3,-1,-1,-7,s4,-6,1,-1,s5,21,-16,-63,s6,-16,-25,-34,s7,-3,-7,-17,s8,1,-4,-4,s9,19,4,-88,s10,-25,-3,-73,s11,-12,-1,-30,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-8,-8,-39,s2,-6,-5,-17,s3,0,-3,-4,s4,-11,1,1,s5,21,-15,-64,s6,-15,-22,-35,s7,-7,-5,-16,s8,0,0,-4,s9,16,4,-95,s10,-33,-4,-72,s11,-11,-5,-33,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-6,-10,-37,s2,-8,-4,-11,s3,0,0,-6,s4,-9,-1,1,s5,27,-15,-68,s6,-24,-21,-36,s7,-6,-5,-13,s8,-1,-3,0,s9,22,0,-97,s10,-28,-2,-81,s11,-10,2,-36,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-10,-18,-35,s2,-10,-2,-17,s3,0,-3,-2,s4,-9,4,-3,s5,25,-17,-69,s6,-20,-22,-32,s7,-4,-8,-13,s8,1,-4,-2,s9,19,5,-99,s10,-29,-1,-76,s11,-16,-7,-29,s12,-1,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-8,-12,-31,s2,-9,-6,-12,s3,-4,-6,-4,s4,-5,-3,-4,s5,24,-16,-65,s6,-15,-20,-37,s7,-12,-9,-18,s8,-3,-2,-2,s9,19,2,-98,s10,-34,0,-80,s11,-13,-1,-36,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-4,-16,-39,s2,-10,-10,-20,s3,-4,2,-5,s4,0,-4,2,s5,23,-17,-66,s6,-19,-21,-35,s7,-5,-7,-18,s8,-3,-5,-4,s9,18,8,-101,s10,-29,0,-81,s11,-13,-1,-33,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-10,-12,-36,s2,-6,-9,-16,s3,0,-3,-11,s4,-11,1,0,s5,24,-16,-65,s6,-16,-22,-38,s7,-6,-6,-20,s8,0,-3,0,s9,18,2,-104,s10,-28,-2,-81,s11,-15,-2,-36,s12,-3,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-8,-21,-36,s2,-11,-4,-14,s3,0,-5,-7,s4,-4,0,0,s5,18,-17,-69,s6,-21,-22,-34,s7,-6,-5,-14,s8,-2,-2,-4,s9,24,3,-105,s10,-35,-3,-80,s11,-12,-1,-32,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-8,-10,-39,s2,-6,-8,-13,s3,1,-6,-8,s4,-7,0,-2,s5,25,-18,-75,s6,-20,-25,-38,s7,-7,-12,-18,s8,0,-1,-1,s9,18,3,-107,s10,-35,-4,-79,s11,-10,-5,-34,s12,4,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-4,-17,-39,s2,-4,-6,-18,s3,0,-3,-9,s4,-11,0,2,s5,20,-21,-72,s6,-23,-25,-35,s7,-7,-11,-21,s8,-2,-3,-3,s9,22,-1,-108,s10,-36,-5,-84,s11,-7,0,-31,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-8,-18,-40,s2,-6,-3,-17,s3,3,-4,-4,s4,-7,-6,0,s5,23,-18,-73,s6,-21,-21,-38,s7,-6,-9,-21,s8,-3,-1,-1,s9,23,2,-106,s10,-34,-3,-87,s11,-15,0,-35,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-7,-10,-41,s2,-10,-5,-16,s3,-1,-6,-8,s4,-8,-4,2,s5,25,-19,-73,s6,-17,-24,-34,s7,-9,-5,-24,s8,-6,0,-2,s9,19,2,-108,s10,-30,-1,-87,s11,-11,0,-34,s12,1,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
