73.64,-0.08,4,0.00,s1,-1,-30,-96,s2,-22,-3,-45,s3,-4,-4,-10,s4,-10,0,12,s5,8,-3,-90,s6,-18,-8,-16,s7,3,2,-10,s8,1,-6,0,s9,-9,2,-95,s10,-24,-1,-38,s11,-2,-2,-10,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-8,-30,-102,s2,-22,-6,-49,s3,1,-2,-10,s4,-10,2,22,s5,11,-2,-86,s6,-17,-2,-18,s7,1,-6,-10,s8,1,-1,3,s9,-16,5,-103,s10,-19,2,-34,s11,2,2,-6,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-11,-33,-103,s2,-26,-2,-50,s3,3,-6,-11,s4,-8,-1,10,s5,12,0,-91,s6,-21,-6,-15,s7,3,-4,-6,s8,-4,-5,-2,s9,-10,4,-102,s10,-25,9,-37,s11,0,-1,-13,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-10,-30,-98,s2,-28,-4,-43,s3,0,-1,-8,s4,-5,-2,13,s5,14,-5,-95,s6,-15,-3,-19,s7,-1,-5,1,s8,-4,-2,2,s9,-15,5,-100,s10,-21,0,-38,s11,4,-3,-9,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-8,-33,-98,s2,-26,-2,-47,s3,0,-1,-10,s4,-6,1,18,s5,11,0,-93,s6,-15,-3,-15,s7,3,-5,-5,s8,-4,2,1,s9,-10,3,-103,s10,-30,1,-39,s11,0,-1,-10,s12,3,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-12,-32,-98,s2,-24,-3,-46,s3,-2,-4,-8,s4,-8,1,17,s5,12,-3,-92,s6,-13,-1,-19,s7,-3,-2,-13,s8,-2,-2,2,s9,-13,7,-101,s10,-25,1,-36,s11,-1,0,-9,s12,-3,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-12,-28,-96,s2,-30,-3,-56,s3,-1,-6,-11,s4,-3,-6,17,s5,7,1,-95,s6,-18,-1,-17,s7,0,-1,-5,s8,-2,1,-2,s9,-14,3,-104,s10,-25,-2,-41,s11,-2,2,-9,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,-12,-32,-106,s2,-31,-3,-49,s3,-3,-7,-12,s4,-7,-4,19,s5,11,0,-94,s6,-18,-6,-18,s7,3,-1,-11,s8,1,-3,4,s9,-10,4,-106,s10,-24,-2,-40,s11,-1,-1,-7,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-7,-31,-106,s2,-27,-3,-47,s3,3,-7,-10,s4,-10,2,26,s5,13,-4,-95,s6,-21,-6,-18,s7,-4,-5,-10,s8,0,-1,0,s9,-8,6,-107,s10,-24,-5,-39,s11,-3,-5,-12,s12,-2,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-8,-39,-110,s2,-26,-7,-52,s3,-1,-5,-16,s4,-8,0,18,s5,14,-1,-99,s6,-21,-5,-18,s7,-1,-1,-7,s8,-1,0,2,s9,-12,5,-106,s10,-28,0,-37,s11,-2,0,-13,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-10,-33,-109,s2,-29,-3,-48,s3,-2,-2,-15,s4,-8,-4,19,s5,11,-6,-98,s6,-20,-3,-21,s7,-4,-6,-7,s8,-3,-1,6,s9,-15,4,-109,s10,-23,1,-43,s11,4,-3,-10,s12,2,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-9,-35,-109,s2,-28,-4,-53,s3,-5,-4,-13,s4,-8,-4,15,s5,9,-2,-104,s6,-22,-7,-20,s7,2,-3,-7,s8,-6,-2,4,s9,-13,9,-112,s10,-26,2,-37,s11,2,-4,-13,s12,1,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-8,-32,-110,s2,-25,-6,-52,s3,3,-3,-13,s4,-8,1,23,s5,8,2,-103,s6,-21,-8,-19,s7,2,-2,-8,s8,0,-4,6,s9,-14,3,-116,s10,-23,-1,-43,s11,-2,1,-9,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-8,-33,-112,s2,-24,-3,-54,s3,-3,-4,-11,s4,-6,-1,20,s5,12,1,-101,s6,-23,0,-21,s7,-2,-4,-10,s8,-3,-1,2,s9,-13,8,-120,s10,-27,4,-41,s11,1,-1,-13,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,-7,-31,-110,s2,-29,-4,-50,s3,-2,-6,-17,s4,-3,2,17,s5,14,0,-99,s6,-21,-8,-20,s7,-2,-7,-6,s8,1,-1,4,s9,-12,7,-115,s10,-26,2,-37,s11,-1,-5,-9,s12,1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-9,-33,-116,s2,-29,-4,-48,s3,0,-7,-12,s4,-6,-1,22,s5,9,0,-107,s6,-24,-6,-23,s7,-5,-6,-6,s8,-7,-6,9,s9,-16,6,-117,s10,-29,3,-40,s11,0,-1,-11,s12,-1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.09,4,0.00,s1,-8,-33,-115,s2,-30,-7,-58,s3,0,-7,-11,s4,-8,-3,19,s5,4,-4,-104,s6,-22,-9,-22,s7,2,-4,-10,s8,-2,-7,3,s9,-12,10,-117,s10,-30,4,-41,s11,4,0,-11,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-10,-38,-115,s2,-29,-1,-56,s3,1,-6,-11,s4,-8,-6,27,s5,8,1,-105,s6,-22,-9,-22,s7,-2,-3,-8,s8,0,-3,5,s9,-15,4,-120,s10,-27,5,-43,s11,0,-6,-13,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-11,-32,-120,s2,-30,-1,-57,s3,0,-7,-17,s4,-9,-1,21,s5,9,-2,-108,s6,-21,-3,-20,s7,-3,-3,-2,s8,-4,-6,7,s9,-17,7,-122,s10,-26,0,-39,s11,0,-3,-12,s12,5,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-13,-38,-119,s2,-30,-4,-57,s3,-2,-5,-18,s4,-9,0,20,s5,7,-2,-108,s6,-20,-6,-22,s7,-2,-3,-4,s8,0,-7,7,s9,-14,7,-120,s10,-28,-5,-42,s11,4,-1,-10,s12,3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,-12,-37,-118,s2,-30,-1,-57,s3,-4,-2,-13,s4,-6,-5,21,s5,12,4,-114,s6,-22,-3,-21,s7,3,-5,-3,s8,-6,-10,5,s9,-18,8,-123,s10,-29,0,-39,s11,0,-2,-11,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-9,-36,-115,s2,-32,-6,-57,s3,0,-9,-15,s4,-7,-1,23,s5,9,2,-114,s6,-22,-7,-15,s7,2,-1,-8,s8,0,-5,5,s9,-16,6,-126,s10,-25,1,-44,s11,-5,1,-6,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-12,-38,-116,s2,-30,-2,-52,s3,1,-5,-20,s4,-11,-2,25,s5,7,0,-115,s6,-21,-5,-21,s7,-2,1,-11,s8,-5,-3,3,s9,-14,7,-126,s10,-26,-2,-39,s11,2,-2,-10,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,-11,-34,-120,s2,-31,-3,-57,s3,1,-3,-16,s4,-9,2,27,s5,9,-4,-116,s6,-19,-10,-22,s7,-2,-4,-5,s8,-2,-4,4,s9,-19,6,-124,s10,-34,0,-44,s11,-3,-4,-11,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
