74.29,0.02,4,0.00,s1,-1,-5,-9,s2,0,-4,-11,s3,1,-1,3,s4,0,-1,3,s5,3,0,-19,s6,-6,-3,-9,s7,2,1,0,s8,-1,0,4,s9,3,3,-24,s10,-4,5,-10,s11,2,-1,-3,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-9,-8,s2,0,1,-6,s3,-1,-5,0,s4,0,0,6,s5,6,-4,-18,s6,-5,-3,-6,s7,-2,-1,-7,s8,0,-3,0,s9,-3,4,-18,s10,-10,4,-10,s11,0,2,-3,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-5,-14,s2,-2,0,-3,s3,1,-4,1,s4,2,0,10,s5,5,1,-22,s6,0,-1,-5,s7,-2,2,-4,s8,-5,-5,3,s9,-1,4,-21,s10,-14,3,-12,s11,-1,0,0,s12,0,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-3,-9,s2,2,-1,-4,s3,0,1,0,s4,-2,1,7,s5,0,0,-24,s6,-5,0,-7,s7,0,-1,0,s8,3,-4,4,s9,2,5,-22,s10,-1,0,-11,s11,-2,-2,-1,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-6,-7,s2,1,1,-8,s3,1,1,-3,s4,4,-1,10,s5,2,-3,-19,s6,-6,-1,-2,s7,-2,-6,-3,s8,3,1,-5,s9,-1,11,-19,s10,-6,-1,-12,s11,4,2,-6,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-12,-12,s2,-1,-4,-5,s3,-3,-4,-2,s4,1,2,12,s5,3,3,-22,s6,-7,2,-9,s7,0,-1,0,s8,0,-1,-2,s9,-2,5,-27,s10,-3,-3,-15,s11,2,-1,-4,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-6,-9,s2,-6,2,-7,s3,1,-2,-2,s4,0,5,11,s5,3,0,-27,s6,-3,-3,-8,s7,1,-1,2,s8,-3,3,-1,s9,5,8,-23,s10,-6,-2,-11,s11,1,0,-3,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-8,-20,s2,-3,0,-4,s3,-1,-1,0,s4,-2,2,7,s5,4,-2,-26,s6,-4,-5,-9,s7,-1,-3,-2,s8,1,-2,4,s9,6,7,-19,s10,-7,-1,-15,s11,0,5,-8,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-8,-19,s2,-5,-1,-8,s3,1,-1,-4,s4,-3,1,9,s5,4,-5,-23,s6,-6,3,-8,s7,4,-4,4,s8,-2,-2,0,s9,-2,4,-22,s10,-7,2,-16,s11,0,1,-6,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-8,-12,s2,-1,1,-9,s3,0,-2,1,s4,-2,2,14,s5,5,1,-27,s6,-7,1,-10,s7,-1,-1,0,s8,0,-3,-1,s9,4,4,-24,s10,-8,0,-15,s11,0,1,-4,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-10,-16,s2,-4,0,-4,s3,-1,-3,-3,s4,2,-1,10,s5,3,2,-30,s6,-5,2,-6,s7,7,0,3,s8,-2,-5,2,s9,1,4,-27,s10,-7,2,-14,s11,-1,-2,-3,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-10,-20,s2,-4,-2,-12,s3,-2,-5,1,s4,0,3,7,s5,1,1,-29,s6,-7,-6,-11,s7,0,3,0,s8,-2,2,-1,s9,-4,7,-31,s10,-6,0,-15,s11,-2,0,-5,s12,0,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-6,-17,s2,-4,-2,-7,s3,-1,0,2,s4,-4,4,10,s5,2,3,-29,s6,-5,-2,-5,s7,-4,3,-2,s8,1,-3,4,s9,-2,8,-31,s10,-4,0,-15,s11,1,2,-6,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-8,-17,s2,-7,0,-11,s3,-2,-2,2,s4,-4,2,6,s5,11,-3,-33,s6,-11,-4,-4,s7,1,0,-1,s8,2,-2,1,s9,3,5,-26,s10,-8,4,-21,s11,2,-1,-10,s12,1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-11,-15,s2,-6,1,-9,s3,-2,5,0,s4,-5,-1,10,s5,-1,-4,-27,s6,-8,2,-9,s7,0,1,-1,s8,-2,-1,5,s9,-1,3,-29,s10,-14,4,-21,s11,-1,1,-8,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-11,-18,s2,-3,2,-12,s3,-4,1,-7,s4,0,-3,11,s5,4,-3,-36,s6,-6,-2,-11,s7,-1,-1,-2,s8,1,0,-1,s9,-2,4,-32,s10,-16,0,-18,s11,0,-2,-3,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-10,-24,s2,-1,-7,-4,s3,-2,-4,-4,s4,1,-2,12,s5,4,-3,-36,s6,-6,-4,-9,s7,-2,-1,-1,s8,1,-3,0,s9,3,3,-35,s10,-12,-2,-21,s11,0,-2,-7,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-12,-20,s2,-3,-4,-13,s3,1,-13,-5,s4,-4,-2,13,s5,2,-8,-34,s6,-6,-3,-9,s7,0,-5,5,s8,3,-3,2,s9,5,4,-30,s10,-9,2,-26,s11,3,3,-8,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-15,-22,s2,-2,-6,-9,s3,1,-9,-9,s4,-6,2,7,s5,5,-7,-31,s6,-9,-5,-9,s7,0,-3,-2,s8,0,-6,-2,s9,1,4,-35,s10,-9,-4,-18,s11,-1,-6,-7,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-14,-20,s2,-3,-6,-7,s3,4,-7,-5,s4,-3,-1,11,s5,5,-9,-31,s6,-6,-4,-5,s7,4,-8,-3,s8,0,-6,0,s9,3,4,-35,s10,-13,-2,-23,s11,2,-3,-7,s12,1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-13,-18,s2,-4,-8,-9,s3,-2,-9,-4,s4,-3,0,14,s5,3,-8,-35,s6,-8,-5,-8,s7,1,-2,3,s8,3,-8,-2,s9,4,2,-34,s10,-10,-7,-24,s11,1,-4,-2,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-21,-21,s2,-4,-6,-13,s3,2,-8,-2,s4,-3,1,10,s5,5,-7,-34,s6,-8,-7,-9,s7,2,-7,-1,s8,2,-3,-4,s9,8,-2,-35,s10,-10,-6,-24,s11,5,-7,-5,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-20,-22,s2,-8,-3,-10,s3,-10,-6,-4,s4,-4,-5,5,s5,-3,-8,-34,s6,-6,-11,-11,s7,1,-4,-1,s8,-2,-4,-2,s9,5,3,-35,s10,-11,-5,-24,s11,-2,-3,-5,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-24,-20,s2,-3,-8,-11,s3,4,-4,-3,s4,-10,-1,6,s5,4,-6,-40,s6,-6,-8,-9,s7,4,-6,-4,s8,0,-4,3,s9,-1,-1,-35,s10,-9,-5,-20,s11,-2,-7,-5,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-16,-28,s2,-6,-1,-15,s3,-2,-11,-1,s4,-6,-5,6,s5,-1,-10,-36,s6,-12,-7,-10,s7,2,-5,-3,s8,-1,-1,4,s9,0,-2,-33,s10,-14,-3,-21,s11,-2,1,-6,s12,6,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-18,-23,s2,-3,-6,-15,s3,1,1,-7,s4,-1,-5,7,s5,3,-10,-36,s6,-7,-4,-13,s7,1,-8,-6,s8,0,-5,-1,s9,4,1,-31,s10,-17,-1,-21,s11,-1,-4,-6,s12,4,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,1,-16,-21,s2,-7,-11,-9,s3,-3,-7,-6,s4,-3,-4,8,s5,2,-7,-38,s6,-10,-6,-13,s7,-2,-5,-6,s8,3,-5,2,s9,2,2,-34,s10,-12,-6,-25,s11,-3,-6,-4,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-18,-30,s2,-3,-3,-9,s3,3,-5,-6,s4,-2,0,7,s5,2,-10,-41,s6,-8,-7,-16,s7,4,-2,2,s8,-4,-4,1,s9,5,-2,-31,s10,-10,-2,-25,s11,2,0,-11,s12,2,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-22,-27,s2,-5,-4,-16,s3,0,-5,-5,s4,-2,-1,9,s5,3,-11,-39,s6,-10,-11,-14,s7,-2,-2,-5,s8,0,-4,-1,s9,3,3,-29,s10,-11,-1,-23,s11,2,-2,-9,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-18,-30,s2,-6,-4,-16,s3,-1,-3,-9,s4,-6,-2,10,s5,2,-14,-42,s6,-10,-8,-13,s7,0,-3,-7,s8,-1,2,-4,s9,4,4,-33,s10,-15,1,-24,s11,5,-2,-11,s12,2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-21,-29,s2,-5,-1,-17,s3,-2,-7,-8,s4,-4,-1,10,s5,6,-13,-40,s6,-12,0,-16,s7,2,-3,-6,s8,-5,-6,-3,s9,2,4,-32,s10,-14,-4,-24,s11,2,-4,-8,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-20,-34,s2,-6,-4,-15,s3,-3,-3,-9,s4,-5,1,7,s5,4,-9,-40,s6,-10,-5,-14,s7,1,-7,-8,s8,-4,-5,-2,s9,5,4,-33,s10,-18,-5,-24,s11,0,-6,-8,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-19,-29,s2,-5,-7,-13,s3,-4,-5,-8,s4,-4,2,8,s5,6,-13,-46,s6,-9,-9,-14,s7,2,-4,-7,s8,-3,-3,-4,s9,5,0,-37,s10,-14,-1,-28,s11,2,-2,-9,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-20,-29,s2,-5,-4,-13,s3,-4,-5,-6,s4,-5,-1,3,s5,9,-8,-46,s6,-5,-7,-19,s7,1,-4,-6,s8,4,-4,-1,s9,1,3,-34,s10,-16,0,-34,s11,-2,4,-9,s12,0,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,-1,-18,-33,s2,-4,-4,-12,s3,-2,-7,-12,s4,-6,5,2,s5,2,-9,-42,s6,-11,-7,-14,s7,0,-5,-6,s8,-2,-5,-1,s9,6,0,-35,s10,-17,-3,-29,s11,-2,0,-14,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-10,-19,-28,s2,-8,-5,-15,s3,-2,-3,-6,s4,-6,-4,6,s5,7,-10,-45,s6,-10,-7,-17,s7,-2,-1,-8,s8,0,-3,-4,s9,5,2,-33,s10,-14,-1,-30,s11,1,-2,-12,s12,-1,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,-4,-19,-33,s2,-7,-3,-16,s3,-2,-3,-8,s4,-5,1,11,s5,6,-9,-49,s6,-13,-3,-18,s7,3,-4,-8,s8,0,-4,0,s9,-2,3,-35,s10,-15,-1,-35,s11,-2,2,-8,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.01,4,0.00,s1,-3,-18,-36,s2,-6,-3,-19,s3,-1,-3,-7,s4,-3,-5,6,s5,5,-11,-46,s6,-13,-9,-22,s7,2,-2,-2,s8,-2,-2,-4,s9,4,4,-42,s10,-17,-1,-29,s11,-1,1,-9,s12,3,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,-9,-21,-32,s2,-9,-4,-19,s3,-3,-6,-14,s4,-3,-2,12,s5,6,-8,-45,s6,-9,-7,-21,s7,2,-7,-3,s8,-2,-5,-1,s9,0,6,-39,s10,-20,0,-34,s11,4,4,-7,s12,3,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.06,4,0.00,s1,-3,-20,-36,s2,-5,-7,-10,s3,-1,-2,-5,s4,-6,1,7,s5,3,-12,-50,s6,-12,-7,-17,s7,-2,-5,-8,s8,-8,-1,-3,s9,4,9,-38,s10,-17,1,-28,s11,-2,-1,-10,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-7,-20,-35,s2,-7,-7,-16,s3,-2,-5,-9,s4,-4,-2,5,s5,4,-11,-50,s6,-14,-8,-19,s7,-3,-3,-10,s8,1,-6,1,s9,0,5,-38,s10,-20,0,-34,s11,-2,2,-9,s12,1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-4,-21,-39,s2,-12,-6,-17,s3,-2,-1,-5,s4,-9,3,1,s5,6,-11,-49,s6,-16,-4,-15,s7,-5,-11,-11,s8,-4,-2,3,s9,5,8,-40,s10,-18,-4,-32,s11,-5,-4,-11,s12,-2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-6,-18,-37,s2,-9,-4,-18,s3,-6,-4,-3,s4,-6,-3,6,s5,7,-13,-50,s6,-11,-6,-18,s7,-3,-5,-6,s8,-4,-2,0,s9,3,2,-40,s10,-20,-3,-31,s11,3,-3,-8,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-8,-19,-41,s2,-5,-5,-14,s3,-3,-8,-7,s4,-6,3,4,s5,8,-6,-44,s6,-13,-4,-19,s7,0,-3,-6,s8,-1,-2,-4,s9,5,5,-39,s10,-17,-1,-34,s11,2,-2,-8,s12,-2,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-6,-21,-34,s2,-6,-2,-15,s3,-3,-7,-4,s4,-3,1,5,s5,10,-9,-49,s6,-15,-10,-15,s7,-2,-1,-7,s8,-7,-1,-3,s9,-2,3,-42,s10,-17,1,-31,s11,-2,-3,-8,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-3,-24,-38,s2,-7,-7,-17,s3,-5,-6,-2,s4,-6,-1,11,s5,4,-9,-51,s6,-16,-7,-18,s7,1,-2,-2,s8,-4,-3,0,s9,-2,11,-40,s10,-17,3,-38,s11,-5,-1,-9,s12,-4,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-6,-22,-35,s2,-9,-3,-24,s3,-2,-6,-6,s4,-3,-3,4,s5,6,-11,-58,s6,-15,-9,-22,s7,3,-4,-8,s8,1,-4,-4,s9,0,6,-49,s10,-17,-3,-33,s11,0,-1,-10,s12,3,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-4,-20,-35,s2,-11,-3,-18,s3,-3,-7,-8,s4,-9,-2,10,s5,4,-11,-59,s6,-18,-7,-20,s7,-2,1,-6,s8,-1,-5,0,s9,7,7,-43,s10,-19,-3,-38,s11,1,-1,-12,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-4,-24,-35,s2,-5,-6,-16,s3,-2,-6,-4,s4,-9,0,10,s5,8,-14,-53,s6,-14,-7,-19,s7,0,-5,-2,s8,-4,1,-2,s9,1,7,-38,s10,-16,-2,-37,s11,-3,3,-12,s12,0,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-9,-18,-40,s2,-14,-5,-17,s3,0,-4,-8,s4,-11,-3,8,s5,5,-12,-59,s6,-11,-7,-15,s7,0,-1,-4,s8,-5,-1,-4,s9,9,5,-45,s10,-20,-6,-38,s11,-3,-2,-9,s12,-2,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-4,-23,-40,s2,-4,-2,-26,s3,-2,-5,-8,s4,-6,1,6,s5,5,-14,-56,s6,-14,-7,-21,s7,-4,-3,-8,s8,-3,-2,1,s9,4,7,-45,s10,-18,-1,-38,s11,-1,-4,-14,s12,3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-3,-20,-36,s2,-10,-1,-21,s3,0,-3,-8,s4,-3,-1,7,s5,10,-9,-60,s6,-14,-7,-18,s7,-1,-1,-3,s8,-1,-2,-6,s9,4,3,-42,s10,-20,-1,-42,s11,-3,0,-11,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-6,-25,-38,s2,-4,-5,-20,s3,-2,-3,-7,s4,-7,1,4,s5,11,-13,-57,s6,-18,-7,-19,s7,0,-7,-8,s8,-5,-1,-5,s9,1,3,-47,s10,-16,0,-36,s11,-2,-6,-7,s12,-3,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-2,-23,-33,s2,-10,-5,-20,s3,-3,-7,-6,s4,-9,0,7,s5,2,-13,-58,s6,-20,-10,-24,s7,1,-2,-11,s8,0,-5,-4,s9,1,4,-51,s10,-18,-2,-38,s11,1,-4,-8,s12,1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-4,-20,-37,s2,-13,2,-19,s3,-3,-5,-5,s4,-6,-2,3,s5,7,-9,-61,s6,-12,-11,-23,s7,-1,0,-14,s8,-3,-2,-2,s9,3,3,-54,s10,-19,0,-39,s11,-3,-5,-15,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-7,-24,-37,s2,-11,-10,-23,s3,-2,-4,-11,s4,-7,-4,5,s5,9,-9,-60,s6,-15,-5,-25,s7,1,-7,-9,s8,1,-1,3,s9,3,2,-52,s10,-28,3,-38,s11,-4,-2,-8,s12,-1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-6,-22,-42,s2,-10,-2,-16,s3,-1,-4,-7,s4,-7,3,6,s5,4,-13,-62,s6,-15,-10,-26,s7,1,-4,-6,s8,-7,-7,2,s9,4,9,-55,s10,-21,0,-42,s11,-3,-4,-7,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-1,-20,-39,s2,-9,-5,-17,s3,-1,-7,-12,s4,-2,-2,1,s5,4,-10,-60,s6,-15,-8,-24,s7,-3,0,-9,s8,0,-2,-9,s9,3,11,-51,s10,-21,0,-39,s11,3,-1,-14,s12,-2,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-5,-23,-39,s2,-10,-6,-19,s3,-3,-4,-8,s4,-2,-1,7,s5,7,-12,-64,s6,-15,-9,-26,s7,1,-5,-9,s8,-3,-3,2,s9,4,3,-55,s10,-19,-3,-41,s11,-1,-5,-12,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-1,-22,-43,s2,-9,-7,-22,s3,-3,-4,-8,s4,-12,-3,5,s5,5,-14,-65,s6,-20,-11,-22,s7,0,-6,-9,s8,0,-4,-5,s9,2,3,-54,s10,-25,1,-35,s11,-5,0,-11,s12,-2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,-6,-22,-47,s2,-7,-3,-18,s3,-2,-12,-9,s4,-9,0,4,s5,9,-11,-67,s6,-14,-10,-29,s7,-3,0,-8,s8,-1,-5,0,s9,2,5,-55,s10,-18,-1,-40,s11,-4,-5,-11,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-4,-24,-44,s2,-13,-7,-17,s3,0,-5,-7,s4,-6,-3,5,s5,4,-13,-64,s6,-15,-13,-26,s7,-1,-4,-6,s8,-5,-3,-6,s9,5,5,-53,s10,-25,-2,-44,s11,3,-3,-13,s12,-1,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
