74.16,0.05,4,0.00,s1,1,-28,-37,s2,-9,-6,-14,s3,4,-3,-7,s4,1,-3,3,s5,6,-7,-90,s6,-21,-4,-33,s7,-2,-4,-10,s8,0,0,-5,s9,-3,31,-72,s10,-20,17,-42,s11,-2,6,-10,s12,-2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-26,-39,s2,-7,-8,-12,s3,2,-1,-4,s4,1,-5,1,s5,7,-6,-92,s6,-21,-11,-37,s7,-3,-4,-3,s8,1,2,-3,s9,-7,30,-71,s10,-23,14,-43,s11,0,3,-11,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,1,-23,-38,s2,-10,-8,-13,s3,3,-7,-7,s4,-7,-5,9,s5,3,-5,-91,s6,-20,-11,-38,s7,-1,1,-6,s8,-1,1,2,s9,-10,34,-72,s10,-30,11,-45,s11,2,-3,-12,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-34,-44,s2,-7,-6,-15,s3,4,-3,-4,s4,2,-1,5,s5,8,-7,-96,s6,-22,-9,-42,s7,-7,1,-3,s8,-3,-1,-1,s9,-12,35,-82,s10,-27,15,-49,s11,0,-1,-10,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-32,-41,s2,-3,-12,-11,s3,-1,-3,-7,s4,1,-4,-1,s5,9,-7,-96,s6,-20,-13,-36,s7,2,-4,-5,s8,3,-5,-4,s9,-10,26,-80,s10,-27,17,-43,s11,-2,0,-12,s12,-2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-31,-42,s2,-9,-11,-14,s3,0,-4,-6,s4,-3,-2,5,s5,2,-16,-96,s6,-20,-14,-35,s7,-2,-1,-1,s8,4,-7,1,s9,-5,26,-76,s10,-28,13,-41,s11,3,-2,-10,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,1,-38,-49,s2,-5,-17,-11,s3,-1,-5,-8,s4,-3,-5,4,s5,2,-14,-102,s6,-27,-15,-41,s7,0,-3,-6,s8,1,-1,0,s9,-4,29,-78,s10,-27,14,-46,s11,1,-2,-15,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,2,-36,-43,s2,-12,-15,-11,s3,-2,-9,-8,s4,1,-10,1,s5,5,-14,-103,s6,-21,-11,-39,s7,-5,1,-8,s8,-9,-3,-6,s9,-7,26,-77,s10,-24,18,-47,s11,0,-3,-14,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-40,-44,s2,-8,-16,-12,s3,-2,-4,-4,s4,-9,-3,0,s5,5,-14,-105,s6,-29,-14,-42,s7,-1,-6,-10,s8,-1,-5,-5,s9,-10,33,-79,s10,-28,13,-45,s11,1,-1,-8,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-37,-54,s2,-10,-16,-9,s3,0,-5,-2,s4,-5,-1,5,s5,11,-15,-107,s6,-29,-16,-41,s7,-4,-5,-10,s8,-1,-1,-1,s9,-8,31,-82,s10,-31,13,-52,s11,-1,1,-16,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,1,-42,-49,s2,-10,-20,-15,s3,-1,-5,-6,s4,-2,-3,8,s5,3,-15,-109,s6,-27,-17,-40,s7,-3,-2,-7,s8,-5,-1,-7,s9,-12,35,-79,s10,-34,12,-48,s11,-3,-2,-10,s12,-3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-43,-43,s2,-11,-17,-14,s3,0,-7,-6,s4,-4,-8,-1,s5,1,-19,-110,s6,-25,-16,-44,s7,-2,-8,-7,s8,1,-2,-2,s9,-11,30,-85,s10,-27,13,-53,s11,-2,-4,-8,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,1,-43,-52,s2,-12,-17,-12,s3,0,-11,-11,s4,-4,-8,8,s5,9,-14,-111,s6,-24,-18,-44,s7,-6,-2,-8,s8,-2,-1,-7,s9,-4,36,-86,s10,-34,14,-50,s11,-4,-6,-11,s12,-3,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,7,-40,-50,s2,-10,-14,-10,s3,2,-7,-10,s4,-4,-3,2,s5,2,-17,-115,s6,-31,-17,-46,s7,-3,-3,-11,s8,-2,-5,-4,s9,-4,35,-80,s10,-31,19,-49,s11,-2,-3,-13,s12,0,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,3,-41,-54,s2,-15,-20,-17,s3,-1,-10,-7,s4,-9,-3,9,s5,3,-13,-116,s6,-28,-17,-45,s7,-3,-1,-12,s8,-6,-6,-6,s9,-13,36,-86,s10,-36,16,-59,s11,-4,-1,-3,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,5,-39,-53,s2,-11,-16,-17,s3,2,-9,-11,s4,-5,-1,0,s5,6,-18,-118,s6,-32,-16,-44,s7,-1,-5,-9,s8,-4,-1,0,s9,-8,39,-84,s10,-33,16,-55,s11,-2,-1,-14,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-46,-58,s2,-12,-11,-16,s3,0,-12,-6,s4,-6,-5,0,s5,8,-18,-125,s6,-32,-17,-44,s7,-1,1,-15,s8,3,-1,-3,s9,-4,31,-83,s10,-33,21,-56,s11,0,-6,-10,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,2,-41,-63,s2,-10,-26,-20,s3,2,-8,-7,s4,-5,-3,2,s5,7,-19,-121,s6,-27,-16,-49,s7,-3,-1,-11,s8,-2,3,-6,s9,-11,37,-83,s10,-39,14,-60,s11,-1,-1,-12,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,4,-48,-64,s2,-13,-16,-21,s3,-4,-6,-13,s4,-4,-4,6,s5,11,-20,-127,s6,-32,-16,-47,s7,-5,1,-11,s8,1,-2,-3,s9,-10,34,-86,s10,-33,16,-60,s11,-1,1,-16,s12,-6,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-42,-65,s2,-9,-15,-17,s3,-1,-4,-12,s4,-4,-10,-3,s5,10,-17,-130,s6,-34,-14,-47,s7,-5,-3,-14,s8,-5,-3,-5,s9,-13,32,-89,s10,-34,17,-64,s11,0,-1,-16,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,5,-46,-62,s2,-13,-17,-18,s3,-1,-1,-12,s4,-8,-6,0,s5,6,-21,-130,s6,-35,-20,-50,s7,-5,2,-15,s8,-2,3,-4,s9,-14,34,-92,s10,-33,14,-63,s11,1,-1,-20,s12,-3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-42,-63,s2,-15,-19,-19,s3,-4,-6,-10,s4,-5,-3,4,s5,6,-21,-138,s6,-31,-19,-51,s7,-4,-4,-15,s8,-1,-3,-3,s9,-15,37,-96,s10,-37,17,-60,s11,2,5,-18,s12,3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,2,-44,-64,s2,-16,-19,-24,s3,1,-5,-8,s4,-8,-1,-2,s5,5,-14,-135,s6,-32,-15,-49,s7,-1,-2,-13,s8,-6,-2,-7,s9,-9,39,-90,s10,-38,18,-62,s11,-2,0,-20,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,2,-45,-69,s2,-13,-19,-21,s3,-1,-9,-14,s4,-6,-4,-1,s5,0,-17,-138,s6,-39,-14,-56,s7,-5,1,-15,s8,-2,1,-2,s9,-13,41,-98,s10,-39,19,-67,s11,1,-3,-21,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,4,-41,-63,s2,-13,-19,-20,s3,1,-9,-12,s4,-7,-4,2,s5,2,-17,-138,s6,-35,-18,-52,s7,-1,-3,-12,s8,-7,-5,-5,s9,-15,44,-104,s10,-40,24,-66,s11,-1,0,-14,s12,2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,6,-49,-64,s2,-12,-17,-22,s3,3,-3,-13,s4,-5,-1,4,s5,5,-15,-143,s6,-35,-18,-57,s7,-6,0,-11,s8,0,-3,-6,s9,-15,40,-103,s10,-39,20,-67,s11,-5,-2,-17,s12,-4,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.01,4,0.00,s1,3,-43,-62,s2,-15,-14,-23,s3,-5,-8,-10,s4,-7,-3,-1,s5,4,-17,-147,s6,-38,-17,-53,s7,-1,-1,-15,s8,1,1,-4,s9,-16,40,-99,s10,-43,26,-69,s11,-3,-3,-14,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.05,4,0.00,s1,4,-50,-69,s2,-16,-17,-22,s3,-2,-7,-13,s4,-5,-8,5,s5,6,-19,-146,s6,-38,-16,-56,s7,-1,0,-16,s8,-7,-4,-6,s9,-13,43,-102,s10,-42,24,-71,s11,-1,-3,-21,s12,-5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,4,-46,-65,s2,-11,-18,-25,s3,0,-6,-17,s4,-7,-2,3,s5,1,-12,-152,s6,-32,-17,-59,s7,-5,-1,-16,s8,-4,2,-1,s9,-17,48,-108,s10,-41,22,-70,s11,1,-3,-16,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.09,4,0.00,s1,4,-54,-69,s2,-19,-17,-20,s3,-4,-8,-9,s4,-5,-7,-1,s5,6,-21,-153,s6,-36,-13,-60,s7,-3,-7,-15,s8,1,-1,0,s9,-16,43,-104,s10,-42,21,-73,s11,0,3,-17,s12,-3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.09,4,0.00,s1,5,-48,-69,s2,-15,-17,-23,s3,-4,-6,-12,s4,-8,-3,-1,s5,4,-16,-157,s6,-40,-21,-57,s7,1,-4,-15,s8,-1,-2,-6,s9,-18,45,-112,s10,-42,22,-75,s11,-4,-2,-23,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.07,4,0.00,s1,3,-44,-68,s2,-15,-17,-27,s3,-2,-8,-9,s4,-6,-8,3,s5,10,-12,-156,s6,-34,-20,-62,s7,-5,-2,-12,s8,3,-7,-3,s9,-18,46,-111,s10,-39,25,-74,s11,-3,-1,-18,s12,-3,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,5,-46,-61,s2,-17,-20,-30,s3,-1,-3,-13,s4,-13,-5,5,s5,8,-19,-155,s6,-38,-14,-56,s7,-8,-5,-11,s8,-6,1,-3,s9,-13,49,-115,s10,-40,21,-78,s11,-2,0,-17,s12,2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,1,-53,-68,s2,-16,-21,-28,s3,-2,-5,-9,s4,-10,-5,2,s5,5,-17,-157,s6,-40,-15,-60,s7,-2,0,-14,s8,-4,-3,-3,s9,-13,55,-113,s10,-47,17,-76,s11,-2,3,-19,s12,-6,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,7,-53,-66,s2,-20,-19,-32,s3,-4,-7,-13,s4,-7,-6,5,s5,6,-20,-160,s6,-39,-19,-56,s7,-5,0,-10,s8,-1,-1,-4,s9,-18,52,-114,s10,-43,26,-77,s11,-1,-2,-19,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,5,-53,-63,s2,-16,-24,-29,s3,3,-12,-17,s4,-8,-3,-1,s5,3,-18,-156,s6,-44,-17,-58,s7,-6,-2,-17,s8,-6,-1,-5,s9,-13,43,-113,s10,-46,24,-81,s11,3,-3,-18,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,3,-48,-68,s2,-16,-23,-26,s3,0,-4,-14,s4,-7,-4,2,s5,3,-21,-161,s6,-42,-17,-60,s7,-4,-5,-19,s8,-4,2,-8,s9,-15,43,-114,s10,-43,24,-79,s11,-2,-1,-16,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,7,-51,-71,s2,-16,-22,-26,s3,-2,-6,-18,s4,-6,2,3,s5,6,-16,-163,s6,-40,-22,-61,s7,-6,-3,-13,s8,-1,-4,-8,s9,-15,50,-115,s10,-45,24,-78,s11,-1,0,-22,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,7,-53,-72,s2,-18,-20,-28,s3,-2,-10,-19,s4,-6,-4,3,s5,5,-16,-168,s6,-41,-20,-63,s7,-6,3,-13,s8,-1,4,-3,s9,-11,50,-119,s10,-47,26,-80,s11,1,-2,-22,s12,2,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,8,-50,-68,s2,-14,-19,-24,s3,-1,-4,-14,s4,-4,-3,3,s5,6,-18,-170,s6,-37,-21,-60,s7,-4,1,-13,s8,-2,0,-10,s9,-9,53,-125,s10,-50,24,-81,s11,-3,-1,-19,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,9,-57,-70,s2,-22,-22,-26,s3,0,-7,-10,s4,-5,-5,9,s5,6,-16,-173,s6,-42,-18,-63,s7,-4,1,-15,s8,-7,0,-7,s9,-17,52,-120,s10,-49,22,-74,s11,1,-7,-15,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,3,-53,-71,s2,-18,-23,-25,s3,0,-9,-14,s4,-12,-4,12,s5,7,-20,-176,s6,-40,-20,-67,s7,-8,-1,-14,s8,-3,-1,-5,s9,-21,51,-123,s10,-46,23,-82,s11,3,2,-17,s12,3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,11,-50,-71,s2,-21,-20,-28,s3,-7,-10,-16,s4,-6,-2,7,s5,7,-16,-171,s6,-40,-22,-69,s7,-4,-4,-16,s8,-1,-5,-4,s9,-16,51,-131,s10,-49,27,-86,s11,-2,-3,-22,s12,-4,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,6,-51,-72,s2,-20,-14,-28,s3,-2,-9,-15,s4,-4,-6,2,s5,9,-18,-175,s6,-41,-23,-63,s7,-7,-6,-12,s8,-4,0,-7,s9,-16,50,-129,s10,-50,25,-86,s11,-4,1,-18,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,4,-53,-74,s2,-15,-18,-30,s3,-1,-7,-14,s4,-9,-4,4,s5,7,-18,-178,s6,-44,-16,-67,s7,-7,-1,-12,s8,-6,1,-3,s9,-13,57,-130,s10,-49,26,-84,s11,-1,-1,-20,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,2,-52,-76,s2,-16,-19,-29,s3,-9,-6,-15,s4,-10,-4,11,s5,10,-20,-180,s6,-46,-22,-70,s7,-8,-2,-16,s8,-4,-3,-6,s9,-18,56,-130,s10,-49,27,-88,s11,4,-1,-17,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,8,-55,-73,s2,-21,-23,-30,s3,-2,-2,-16,s4,-10,-7,4,s5,6,-16,-183,s6,-45,-23,-67,s7,-7,-5,-12,s8,-4,-4,3,s9,-17,55,-132,s10,-45,23,-85,s11,-1,-1,-20,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,4,-53,-75,s2,-15,-26,-30,s3,-2,-8,-10,s4,-11,-7,11,s5,8,-12,-188,s6,-39,-25,-66,s7,-2,-3,-16,s8,-3,-2,-2,s9,-19,55,-132,s10,-49,30,-86,s11,-2,-1,-22,s12,-6,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,3,-57,-77,s2,-15,-23,-25,s3,-5,-7,-11,s4,-8,-1,7,s5,8,-18,-184,s6,-46,-25,-70,s7,-5,-2,-19,s8,-4,-6,-7,s9,-15,60,-136,s10,-48,26,-86,s11,-2,2,-19,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,3,-55,-75,s2,-17,-20,-33,s3,2,-8,-17,s4,-5,-3,11,s5,2,-21,-185,s6,-43,-24,-71,s7,-2,-2,-15,s8,-1,2,0,s9,-19,58,-134,s10,-50,28,-86,s11,4,5,-27,s12,-1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,3,-54,-79,s2,-19,-22,-24,s3,-1,-9,-17,s4,-8,-4,7,s5,7,-18,-188,s6,-45,-23,-72,s7,-10,-3,-16,s8,-1,-3,-3,s9,-16,56,-140,s10,-53,26,-92,s11,5,0,-26,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
