74.25,0.03,4,0.00,s1,3,1,6,s2,-4,0,-8,s3,-1,-1,-5,s4,-6,-4,-10,s5,0,3,-8,s6,1,0,-5,s7,-3,0,-5,s8,-9,1,-3,s9,-5,1,-6,s10,2,6,-3,s11,2,0,-4,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-1,3,s2,-3,2,-2,s3,3,1,-4,s4,-4,-1,-11,s5,3,1,-9,s6,-3,-2,-4,s7,4,2,-9,s8,-4,-2,-8,s9,-2,1,-6,s10,1,1,-5,s11,-3,4,-11,s12,-1,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,5,s2,-3,-3,0,s3,0,-2,-7,s4,-1,-6,-4,s5,1,1,-3,s6,3,3,-4,s7,2,2,-5,s8,-6,-2,-4,s9,1,-1,-9,s10,4,-1,-5,s11,-3,-2,-8,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,0,8,s2,-9,-4,-5,s3,-2,-2,-4,s4,-3,-4,-8,s5,4,2,-12,s6,4,-5,0,s7,-3,-1,-9,s8,-11,1,-4,s9,-4,0,-12,s10,3,4,-7,s11,3,1,-8,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-3,1,s2,1,-1,-8,s3,-2,-2,-3,s4,0,-3,-7,s5,-3,3,-5,s6,5,-2,-6,s7,0,3,-3,s8,-9,-1,-3,s9,0,3,-9,s10,-1,2,-5,s11,2,-1,-11,s12,-6,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,7,s2,-4,3,-4,s3,1,-5,-5,s4,-3,2,-12,s5,7,2,-7,s6,-3,-2,-3,s7,-2,-1,-3,s8,-5,4,-5,s9,-6,5,-12,s10,-1,-5,-9,s11,1,4,-5,s12,1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-3,8,s2,-2,1,-8,s3,4,1,-8,s4,-3,-1,-14,s5,3,1,-9,s6,0,-3,-5,s7,5,-4,-6,s8,-9,-1,-3,s9,-3,1,-12,s10,2,5,-3,s11,2,2,-5,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,0,6,s2,2,-2,-7,s3,-1,-1,-4,s4,-5,-3,-15,s5,0,4,-9,s6,-2,0,-2,s7,3,-1,-4,s8,-6,0,-7,s9,3,0,-11,s10,0,-2,-4,s11,2,-2,-8,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,5,7,s2,-6,2,-7,s3,4,-1,-7,s4,-3,2,-13,s5,1,-5,-9,s6,2,0,-4,s7,0,-4,-2,s8,-8,4,-8,s9,-1,3,-14,s10,-1,0,-5,s11,5,0,-7,s12,-6,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,2,5,s2,-3,3,-3,s3,0,-3,-9,s4,-3,-2,-11,s5,1,2,-10,s6,1,-1,-5,s7,4,-5,-4,s8,-5,0,-9,s9,-2,-4,-15,s10,-2,-1,-2,s11,0,0,-4,s12,1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,13,s2,-2,1,-3,s3,4,-1,-3,s4,-6,7,-12,s5,-1,-3,-8,s6,0,1,-1,s7,8,-2,-11,s8,-7,4,-5,s9,3,1,-10,s10,-2,3,-2,s11,-2,-4,-5,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,0,8,s2,-5,-3,-5,s3,0,2,-12,s4,-5,-2,-13,s5,-3,3,-12,s6,3,-1,-8,s7,1,-1,-4,s8,-5,-2,-1,s9,2,-1,-11,s10,-3,1,-3,s11,1,0,-5,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,4,9,s2,-2,-1,-3,s3,2,2,-5,s4,-5,1,-12,s5,1,3,-13,s6,-2,1,-3,s7,3,-5,-6,s8,-5,0,-6,s9,3,5,-15,s10,4,3,-7,s11,2,-4,-8,s12,1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,0,7,s2,-4,1,-2,s3,-2,1,-6,s4,-7,-1,-13,s5,-2,-1,-12,s6,-2,-4,-6,s7,-2,-5,-5,s8,-9,0,-4,s9,-3,1,-9,s10,2,1,-5,s11,2,-2,-10,s12,1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,1,14,s2,-6,3,-9,s3,3,5,-9,s4,-3,-3,-14,s5,1,2,-15,s6,-3,3,-3,s7,5,-7,-11,s8,-7,-1,-5,s9,-1,-2,-15,s10,-1,1,-13,s11,0,-2,-7,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,18,s2,-1,-3,-8,s3,0,-1,-5,s4,-5,-2,-10,s5,2,0,-11,s6,2,-5,-4,s7,1,-4,-8,s8,-4,2,-5,s9,3,1,-14,s10,3,-2,-8,s11,1,-6,-5,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-1,18,s2,-2,0,-5,s3,3,-3,-10,s4,-8,1,-15,s5,3,-3,-9,s6,-1,-2,-4,s7,0,0,-4,s8,-6,-3,-6,s9,0,-4,-8,s10,1,-5,-5,s11,0,-1,-6,s12,3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-6,7,s2,-4,-6,-6,s3,-2,-1,-7,s4,-5,-4,-12,s5,3,0,-6,s6,1,-5,-3,s7,1,-8,-9,s8,-3,0,-5,s9,0,-8,-11,s10,1,0,-5,s11,0,-2,-7,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-4,10,s2,0,-2,-6,s3,4,-2,-7,s4,-4,-1,-18,s5,-2,-1,-11,s6,-3,-8,-3,s7,0,-6,-12,s8,-7,-3,-6,s9,-2,-7,-9,s10,-2,-6,-7,s11,3,-7,-12,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-9,9,s2,-3,-5,-13,s3,0,-6,-4,s4,-8,-1,-7,s5,0,-5,-6,s6,-1,-2,-3,s7,1,-8,-6,s8,-9,-5,-3,s9,3,-7,-8,s10,-1,-7,-7,s11,-1,-4,-11,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-7,6,s2,-2,-4,-12,s3,4,-9,-4,s4,-6,-5,-12,s5,4,-3,-13,s6,0,-9,-1,s7,-3,-7,-8,s8,-7,-4,-6,s9,1,-10,-10,s10,-2,-4,-7,s11,0,-2,-8,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-4,10,s2,-5,-4,-9,s3,-3,-11,-7,s4,-9,-6,-21,s5,0,-4,-9,s6,-2,-4,-3,s7,0,-4,-9,s8,-7,1,-4,s9,3,-2,-10,s10,5,-5,-7,s11,2,-6,-11,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,7,s2,-5,-5,-7,s3,2,-4,-4,s4,-7,-3,-18,s5,2,-1,-12,s6,1,-7,-2,s7,-1,-7,-14,s8,-5,-5,-7,s9,-3,-13,-5,s10,-1,-4,-7,s11,-2,-4,-12,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-4,11,s2,-2,-2,-8,s3,-1,-2,-11,s4,-7,-4,-15,s5,3,-3,-11,s6,-2,-9,-6,s7,0,-7,-12,s8,-9,0,-9,s9,2,-5,-5,s10,2,1,-7,s11,2,-3,-13,s12,1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-1,14,s2,-5,-6,-10,s3,1,-4,-8,s4,-7,-8,-18,s5,3,-4,-14,s6,4,-6,-4,s7,0,-7,-14,s8,-8,-2,-7,s9,-1,-4,-6,s10,1,-8,-11,s11,-1,-3,-10,s12,-7,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-7,5,s2,-4,-2,-5,s3,6,-5,-9,s4,-5,-2,-18,s5,1,-7,-12,s6,-2,-6,-2,s7,3,-7,-10,s8,-11,-6,-7,s9,3,-5,-10,s10,1,-4,-10,s11,-1,0,-10,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-8,7,s2,-5,0,-14,s3,1,-8,-15,s4,-9,-5,-21,s5,-2,-5,-14,s6,0,-4,-9,s7,1,-5,-11,s8,-11,-1,-8,s9,4,-7,-6,s10,0,-7,-9,s11,2,-1,-14,s12,-1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-3,8,s2,-8,-5,-11,s3,-2,-2,-6,s4,-10,-4,-17,s5,2,-6,-8,s6,0,1,-10,s7,-2,-2,-12,s8,-13,-3,-5,s9,1,-8,-6,s10,4,-2,-12,s11,3,-4,-8,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,12,s2,-5,-1,-9,s3,-2,-2,-8,s4,-5,-6,-22,s5,2,-4,-12,s6,-3,-6,-8,s7,-1,-9,-11,s8,-5,-1,-10,s9,0,1,-5,s10,4,-1,-11,s11,-3,-7,-10,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-6,12,s2,-8,-7,-11,s3,1,-5,-8,s4,-7,1,-21,s5,1,-6,-13,s6,-1,-6,-2,s7,-1,-3,-16,s8,-12,-3,-9,s9,2,-8,-10,s10,-1,-4,-12,s11,1,-2,-16,s12,-3,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-5,12,s2,-7,-3,-10,s3,4,-4,-10,s4,-14,-4,-21,s5,3,-4,-7,s6,-1,-7,-7,s7,-2,-8,-10,s8,-7,-1,-10,s9,3,-5,-2,s10,-1,2,-13,s11,-1,-1,-17,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-8,8,s2,-4,-1,-13,s3,-6,-2,-9,s4,-13,-3,-25,s5,0,-5,-5,s6,-3,2,-8,s7,0,-9,-11,s8,-9,-4,-10,s9,2,-2,-7,s10,-1,-6,-12,s11,5,-3,-12,s12,-1,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,8,s2,-8,-4,-12,s3,-2,-3,-18,s4,-12,1,-20,s5,-2,-6,-16,s6,-5,-6,-10,s7,0,-7,-16,s8,-9,-1,-9,s9,3,-6,-8,s10,-3,-2,-15,s11,2,-3,-17,s12,-4,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,11,-3,9,s2,-11,-3,-11,s3,-1,-3,-12,s4,-12,-5,-19,s5,6,-6,-9,s6,-2,-4,-11,s7,1,-5,-8,s8,-8,0,-11,s9,3,-6,-3,s10,3,-4,-13,s11,-2,-7,-17,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,11,-7,9,s2,-4,0,-11,s3,-3,1,-10,s4,-10,-2,-27,s5,4,-5,-11,s6,-3,-4,-12,s7,5,-12,-15,s8,-10,-4,-12,s9,4,-2,-1,s10,-2,-1,-15,s11,-2,-3,-19,s12,-4,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,1,-7,4,s2,-6,2,-17,s3,-1,-1,-11,s4,-13,-1,-20,s5,2,-5,-15,s6,1,-2,-7,s7,1,-2,-13,s8,-10,-6,-13,s9,1,-6,-5,s10,0,-5,-16,s11,3,-5,-13,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,11,0,11,s2,-7,-5,-17,s3,2,0,-11,s4,-11,-3,-28,s5,1,-7,-12,s6,-2,-2,-13,s7,0,-8,-16,s8,-9,1,-10,s9,3,-4,-9,s10,-1,-3,-15,s11,1,2,-19,s12,-2,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,6,0,9,s2,-9,-2,-20,s3,-3,-6,-12,s4,-10,-1,-27,s5,3,1,-13,s6,-9,-6,-14,s7,5,-3,-17,s8,-9,6,-12,s9,-1,-7,-12,s10,0,-4,-11,s11,3,1,-13,s12,-3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.06,4,0.00,s1,6,-8,6,s2,-6,2,-14,s3,1,-3,-13,s4,-10,-8,-26,s5,1,-4,-17,s6,-3,-4,-9,s7,-2,-6,-12,s8,-11,1,-8,s9,-3,-1,-12,s10,3,-2,-13,s11,-3,-2,-12,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,5,-1,2,s2,-11,2,-16,s3,1,-2,-16,s4,-10,-2,-23,s5,4,-5,-13,s6,-3,-1,-11,s7,0,-3,-15,s8,-11,3,-5,s9,3,-4,-9,s10,2,0,-14,s11,-2,-3,-10,s12,-5,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,4,-2,12,s2,-5,-2,-18,s3,1,-4,-17,s4,-12,0,-20,s5,7,-2,-16,s6,-4,-4,-11,s7,-2,-4,-15,s8,-13,2,-9,s9,-1,-2,-13,s10,0,0,-17,s11,0,2,-12,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,9,-2,9,s2,-11,-2,-14,s3,0,-3,-10,s4,-12,-3,-30,s5,5,-7,-15,s6,-4,-6,-11,s7,2,-3,-14,s8,-14,-1,-12,s9,-2,-4,-8,s10,1,0,-17,s11,6,-3,-16,s12,-4,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,6,-1,11,s2,-6,2,-17,s3,-2,-3,-13,s4,-11,2,-28,s5,1,-1,-15,s6,0,-8,-14,s7,5,-3,-15,s8,-12,-3,-8,s9,-2,-5,-14,s10,-3,3,-17,s11,0,-2,-13,s12,-4,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,3,0,7,s2,-1,2,-15,s3,-3,1,-17,s4,-10,0,-30,s5,4,-1,-14,s6,-2,-3,-11,s7,-3,-5,-16,s8,-14,3,-8,s9,2,-3,-12,s10,-3,-2,-14,s11,1,-3,-17,s12,-2,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,6,-1,10,s2,-4,-2,-16,s3,-1,-1,-12,s4,-13,-3,-28,s5,7,-4,-17,s6,1,1,-9,s7,0,-6,-16,s8,-12,1,-12,s9,1,-3,-12,s10,-6,0,-22,s11,-2,-4,-17,s12,-8,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,13,-3,12,s2,-6,-3,-16,s3,2,-4,-16,s4,-14,2,-31,s5,3,-5,-17,s6,0,-5,-7,s7,-4,-4,-18,s8,-16,2,-10,s9,1,-5,-12,s10,2,0,-18,s11,1,-2,-14,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,9,-3,11,s2,-4,1,-17,s3,-2,1,-15,s4,-12,-3,-25,s5,4,-3,-14,s6,0,-4,-11,s7,-1,-6,-20,s8,-13,1,-13,s9,3,-3,-14,s10,1,-2,-20,s11,-6,-3,-11,s12,-6,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,8,-1,10,s2,-12,-3,-15,s3,-4,-3,-15,s4,-10,-2,-26,s5,2,-8,-19,s6,-6,-4,-10,s7,5,-2,-15,s8,-13,0,-14,s9,4,-2,-8,s10,-1,3,-14,s11,1,-4,-16,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,9,-5,13,s2,-12,-3,-18,s3,-3,-1,-10,s4,-15,-3,-25,s5,8,-4,-18,s6,-6,-5,-10,s7,-2,-9,-18,s8,-13,-3,-13,s9,-2,-4,-14,s10,1,-4,-21,s11,-1,0,-20,s12,-4,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,7,0,8,s2,-10,-2,-18,s3,0,-3,-9,s4,-12,1,-27,s5,3,-2,-17,s6,-2,-4,-14,s7,4,0,-20,s8,-15,0,-15,s9,1,-5,-16,s10,-6,-2,-18,s11,0,0,-19,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,9,-5,14,s2,-12,-4,-15,s3,3,-5,-19,s4,-16,-2,-24,s5,0,-3,-16,s6,-5,1,-13,s7,1,-8,-20,s8,-15,6,-12,s9,0,-1,-14,s10,0,-1,-14,s11,2,-4,-15,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,2,-3,16,s2,-9,-2,-16,s3,-6,-4,-16,s4,-13,-2,-28,s5,6,-3,-21,s6,-7,-4,-17,s7,-1,0,-16,s8,-17,1,-18,s9,3,-4,-15,s10,-1,-7,-18,s11,3,0,-15,s12,-6,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,12,-3,14,s2,-13,-5,-15,s3,0,-5,-15,s4,-14,-3,-30,s5,0,-5,-17,s6,-1,0,-14,s7,3,-8,-22,s8,-12,5,-10,s9,2,-10,-13,s10,0,-4,-18,s11,2,4,-16,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,6,2,16,s2,-8,-4,-18,s3,-5,-5,-12,s4,-12,-4,-28,s5,6,-3,-17,s6,-1,-5,-8,s7,3,-9,-21,s8,-16,-1,-13,s9,1,-4,-14,s10,-4,0,-20,s11,-2,-2,-14,s12,-3,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,14,-4,14,s2,-8,-1,-14,s3,-6,-9,-16,s4,-12,-5,-32,s5,2,-3,-20,s6,-2,-5,-13,s7,-5,-5,-20,s8,-12,-4,-12,s9,-2,-3,-11,s10,-3,-3,-20,s11,1,-3,-15,s12,-6,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,13,-1,11,s2,-11,-3,-16,s3,2,-1,-16,s4,-13,-4,-36,s5,-1,-4,-22,s6,-7,3,-14,s7,0,-5,-23,s8,-18,-3,-16,s9,0,-8,-19,s10,1,2,-16,s11,-2,-5,-16,s12,-7,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,9,-2,7,s2,-8,-1,-19,s3,-2,-3,-12,s4,-13,-1,-29,s5,6,-5,-17,s6,-5,0,-16,s7,1,-7,-22,s8,-12,1,-16,s9,2,-3,-14,s10,-4,3,-24,s11,-1,3,-20,s12,-4,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,10,-2,11,s2,-8,-3,-19,s3,1,-6,-18,s4,-16,-1,-31,s5,-1,-2,-22,s6,-1,-5,-11,s7,0,-7,-21,s8,-15,1,-16,s9,3,-6,-15,s10,-3,-5,-19,s11,1,-5,-14,s12,-4,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,14,-6,17,s2,-6,0,-19,s3,0,-2,-17,s4,-11,-3,-28,s5,5,-5,-26,s6,-1,-7,-11,s7,1,-8,-18,s8,-17,-3,-16,s9,2,-5,-16,s10,-5,-1,-18,s11,-3,0,-14,s12,-4,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,12,-2,9,s2,-7,-5,-16,s3,-2,-2,-18,s4,-15,-1,-33,s5,3,-4,-21,s6,-2,-7,-13,s7,-2,-6,-23,s8,-16,2,-12,s9,-4,-1,-21,s10,-3,1,-18,s11,3,-3,-15,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,13,-3,18,s2,-11,-1,-18,s3,0,-2,-18,s4,-14,-7,-32,s5,-1,-1,-23,s6,-5,-4,-10,s7,5,-6,-19,s8,-13,0,-15,s9,2,-2,-19,s10,2,-3,-20,s11,3,-7,-16,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,13,1,22,s2,-13,0,-18,s3,-2,-2,-22,s4,-13,-2,-27,s5,5,-2,-24,s6,-5,-4,-17,s7,2,-3,-20,s8,-17,1,-16,s9,1,-4,-23,s10,-3,-2,-21,s11,-1,-3,-17,s12,-5,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
