74.16,0.06,4,0.00,s1,6,2,14,s2,-4,-1,-5,s3,-1,5,-2,s4,4,-1,2,s5,0,3,-20,s6,2,-5,-2,s7,-2,3,-5,s8,0,2,-2,s9,-3,4,-8,s10,-4,2,-5,s11,5,-4,-1,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,10,-2,11,s2,1,3,-1,s3,-3,0,-5,s4,-3,-2,6,s5,-4,0,-21,s6,0,-3,1,s7,0,1,-7,s8,-6,-2,1,s9,-9,0,-10,s10,-1,-4,-4,s11,-2,-7,-1,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,6,12,s2,5,6,-11,s3,1,2,-2,s4,3,3,-1,s5,0,3,-21,s6,1,0,-5,s7,4,4,4,s8,0,-4,0,s9,2,-3,-12,s10,-4,-5,-7,s11,4,0,-6,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,6,18,s2,0,-1,-5,s3,-1,4,-3,s4,-2,-3,3,s5,-1,6,-22,s6,0,0,-2,s7,-3,1,-1,s8,-2,-2,0,s9,-5,4,-11,s10,-2,0,-5,s11,-1,0,-5,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,3,18,s2,-5,3,-9,s3,0,1,-3,s4,4,-5,4,s5,-4,0,-30,s6,3,2,1,s7,0,6,-5,s8,2,-4,-4,s9,-2,4,-8,s10,3,-1,-7,s11,2,0,-1,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,6,2,15,s2,1,-2,-7,s3,-5,1,-4,s4,3,-5,-3,s5,2,2,-27,s6,1,0,-3,s7,6,-3,-4,s8,-1,-3,1,s9,-6,-1,-12,s10,-1,5,-1,s11,2,-1,-1,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,3,15,s2,1,-2,-10,s3,-1,2,-8,s4,4,-2,-3,s5,0,0,-30,s6,-1,-3,-3,s7,-3,1,-4,s8,1,-3,-2,s9,-7,1,-15,s10,2,-1,-5,s11,-1,-3,-4,s12,0,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,2,20,s2,0,3,-4,s3,5,0,-6,s4,0,-6,2,s5,-4,2,-29,s6,5,0,-1,s7,2,0,2,s8,3,-4,5,s9,1,3,-12,s10,0,-2,-3,s11,0,0,-5,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,6,19,s2,-3,3,-5,s3,1,-1,-3,s4,2,-1,-1,s5,-2,5,-29,s6,1,-1,-2,s7,5,6,-6,s8,-1,4,5,s9,-2,1,-14,s10,-2,-2,-6,s11,3,-4,-6,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,5,15,s2,-5,3,-9,s3,-3,0,-4,s4,1,-3,3,s5,-2,4,-29,s6,3,-1,1,s7,1,-1,-4,s8,-3,-3,-2,s9,-5,1,-16,s10,1,1,-8,s11,5,-2,-3,s12,-7,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,2,20,s2,-7,-1,-12,s3,1,2,-8,s4,6,-5,3,s5,-5,5,-29,s6,2,1,-3,s7,-1,-2,-5,s8,-3,1,1,s9,-4,2,-18,s10,-4,2,-10,s11,3,-2,-9,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,9,7,19,s2,-3,5,-10,s3,1,3,-5,s4,-1,-3,-3,s5,-3,2,-30,s6,5,1,-1,s7,0,-1,-5,s8,2,5,0,s9,-6,5,-18,s10,2,-1,-4,s11,-1,0,-9,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,3,19,s2,1,4,-12,s3,-1,-2,-4,s4,3,-7,5,s5,1,2,-35,s6,3,-3,-3,s7,-4,2,-2,s8,-2,-2,0,s9,-7,2,-19,s10,3,-1,-1,s11,3,1,-4,s12,0,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,9,6,17,s2,-3,4,-10,s3,-2,-1,-6,s4,-1,-5,3,s5,-1,1,-31,s6,1,-2,-6,s7,-3,0,-5,s8,-2,2,3,s9,-8,0,-14,s10,-3,9,-6,s11,5,1,-3,s12,0,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,8,1,22,s2,-5,4,-7,s3,3,2,-9,s4,1,-3,3,s5,-5,0,-33,s6,1,-1,-3,s7,0,2,-6,s8,-2,-1,3,s9,-9,8,-17,s10,-1,-1,-1,s11,2,-4,-6,s12,-4,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,5,19,s2,-4,4,-12,s3,-3,-2,-5,s4,0,-6,-3,s5,-5,3,-36,s6,1,-2,-5,s7,0,-4,-8,s8,-3,0,4,s9,-11,2,-17,s10,-6,0,-7,s11,5,-3,-8,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,7,3,18,s2,-1,1,-7,s3,4,-7,-4,s4,-3,-9,5,s5,-3,1,-39,s6,-2,-5,-3,s7,2,-2,-8,s8,0,-3,5,s9,-5,-2,-15,s10,1,-5,-5,s11,-3,-2,-9,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-1,21,s2,-7,-1,-7,s3,1,-3,-6,s4,3,-5,6,s5,1,4,-31,s6,-5,-1,1,s7,2,1,-5,s8,2,2,3,s9,-3,4,-15,s10,-2,-2,-6,s11,5,-3,-7,s12,-2,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,2,20,s2,-6,3,-8,s3,1,-6,-6,s4,1,-4,0,s5,-5,-3,-39,s6,-7,-3,1,s7,0,-5,-6,s8,-1,-3,-4,s9,-7,0,-11,s10,0,-5,-6,s11,-3,-3,-7,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,1,20,s2,0,1,-12,s3,-4,-2,-10,s4,-4,-4,1,s5,0,-1,-32,s6,5,-3,-3,s7,-2,-3,-7,s8,-3,-6,-2,s9,-6,-5,-14,s10,3,-1,-6,s11,0,-8,-9,s12,2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,2,15,s2,0,2,-11,s3,-1,3,2,s4,-2,-8,-8,s5,-8,-5,-36,s6,1,-4,-8,s7,-3,-7,-6,s8,0,-4,-2,s9,-6,-3,-11,s10,2,0,-7,s11,3,-8,-3,s12,-2,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,0,22,s2,-5,-2,-14,s3,2,-1,-8,s4,-3,-9,-7,s5,-5,-4,-36,s6,0,-5,-1,s7,-4,-5,-4,s8,-3,-6,-1,s9,-10,3,-16,s10,1,-3,-5,s11,2,-3,-7,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,13,-1,19,s2,-9,0,-11,s3,-4,-6,-9,s4,3,-5,-1,s5,-4,0,-43,s6,-2,-4,0,s7,-1,-4,-7,s8,-1,-1,-2,s9,-8,-3,-20,s10,-3,-9,-8,s11,-3,0,-4,s12,0,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,8,-6,20,s2,-6,-4,-15,s3,-1,0,-9,s4,0,-6,-8,s5,-5,-3,-38,s6,-1,-7,-1,s7,-2,-7,-3,s8,-2,-7,3,s9,-11,-6,-18,s10,0,-4,-7,s11,3,-5,-7,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,7,-3,21,s2,-5,0,-13,s3,-1,-4,-11,s4,2,-11,-2,s5,-5,0,-43,s6,-3,-7,-2,s7,-4,-1,-4,s8,-2,-3,-2,s9,-12,0,-22,s10,4,-3,-7,s11,0,-4,-5,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-3,24,s2,-6,2,-10,s3,0,-5,-12,s4,3,-7,-8,s5,-4,-5,-40,s6,0,-5,0,s7,-5,-5,-6,s8,-1,-6,-3,s9,-12,-5,-21,s10,0,-4,-6,s11,3,-3,-11,s12,-3,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-1,19,s2,-4,-2,-15,s3,-4,-6,-13,s4,-1,-6,-5,s5,-4,-2,-44,s6,-3,-5,-5,s7,1,-5,-5,s8,-6,-4,-2,s9,-9,-3,-18,s10,-6,-4,-4,s11,0,-8,-8,s12,-8,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,0,16,s2,-9,2,-14,s3,-6,-7,-13,s4,0,-8,-2,s5,-5,0,-42,s6,-1,-2,-3,s7,1,1,-4,s8,-1,-5,0,s9,-12,0,-23,s10,-7,-8,-5,s11,-3,-3,-6,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-6,21,s2,-9,3,-15,s3,-1,-3,-7,s4,1,-8,2,s5,-5,1,-42,s6,-1,-4,-2,s7,-1,-6,-8,s8,4,-5,-2,s9,-11,2,-17,s10,-1,-7,-9,s11,0,-2,-4,s12,-4,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,-4,19,s2,-7,3,-18,s3,-2,0,-13,s4,-1,-9,-4,s5,-6,-4,-40,s6,0,0,-10,s7,-2,-3,-9,s8,-6,-2,-3,s9,-18,0,-24,s10,-2,-2,-16,s11,3,-5,-10,s12,-4,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,-1,16,s2,-7,-2,-15,s3,0,-3,-15,s4,-2,-5,-7,s5,-5,-2,-43,s6,-1,-3,-7,s7,-1,-4,-5,s8,-3,-5,-4,s9,-11,2,-18,s10,-2,-3,-8,s11,3,-9,-8,s12,-1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,4,23,s2,-7,-5,-20,s3,1,0,-14,s4,-6,-9,-4,s5,-6,-4,-46,s6,1,-4,-3,s7,-3,0,-8,s8,-1,-2,-7,s9,-11,2,-21,s10,2,-3,-8,s11,-2,-6,-9,s12,2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,3,17,s2,-10,0,-22,s3,3,2,-12,s4,-6,-4,-6,s5,-5,-3,-43,s6,0,-3,-4,s7,2,-2,-7,s8,-4,-5,-6,s9,-16,1,-22,s10,-7,-1,-14,s11,-3,-3,-12,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,4,13,s2,-9,-1,-21,s3,-5,-4,-13,s4,-4,-5,-8,s5,-9,-2,-44,s6,-7,-5,-5,s7,-1,-1,-8,s8,-1,-1,-4,s9,-13,0,-20,s10,-1,-1,-8,s11,0,-4,-5,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,13,0,21,s2,-12,-2,-19,s3,0,-3,-13,s4,-1,-5,-9,s5,-8,1,-49,s6,3,-1,-11,s7,-4,-2,-7,s8,-1,-1,-5,s9,-16,5,-18,s10,-2,-1,-15,s11,-3,0,-10,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,10,-2,20,s2,-5,4,-15,s3,-4,-5,-11,s4,-7,-9,-6,s5,-5,1,-47,s6,-4,-5,-10,s7,-4,-2,-7,s8,-1,-3,1,s9,-16,1,-19,s10,-1,-2,-11,s11,-3,-2,-13,s12,-6,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,10,1,21,s2,-8,0,-16,s3,1,-4,-11,s4,-2,-11,-7,s5,-10,2,-50,s6,2,-1,-9,s7,-6,-3,-6,s8,-1,0,-2,s9,-13,0,-19,s10,-3,-2,-11,s11,0,4,-10,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,15,2,24,s2,-6,2,-25,s3,-2,-1,-13,s4,-1,-6,-11,s5,-9,5,-52,s6,-2,-4,-5,s7,-1,-3,-4,s8,-4,2,-8,s9,-15,2,-23,s10,1,-2,-15,s11,-1,-5,-12,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,5,-1,18,s2,-9,2,-22,s3,2,-3,-16,s4,0,-7,-8,s5,-6,5,-51,s6,0,0,-5,s7,-3,-2,-9,s8,-3,-1,0,s9,-18,4,-22,s10,0,-1,-8,s11,-2,-5,-10,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.03,4,0.00,s1,10,1,23,s2,-8,7,-22,s3,-2,-3,-13,s4,3,-8,0,s5,-10,5,-52,s6,-1,0,-9,s7,-3,-2,-6,s8,-5,0,-5,s9,-15,1,-23,s10,0,4,-7,s11,1,-2,-8,s12,-4,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,13,4,31,s2,-12,1,-25,s3,-1,-4,-16,s4,3,-9,-4,s5,-6,4,-54,s6,-3,-1,-8,s7,-2,-5,-8,s8,-3,-3,-5,s9,-15,1,-26,s10,0,-3,-12,s11,-2,-2,-14,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.09,4,0.00,s1,13,-2,27,s2,-9,1,-15,s3,1,-6,-17,s4,7,-8,-1,s5,-13,5,-51,s6,-3,-4,-8,s7,-9,-4,-14,s8,-1,-2,-6,s9,-12,4,-27,s10,-4,-2,-12,s11,-1,-5,-11,s12,-5,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,12,2,23,s2,-6,3,-28,s3,-4,-3,-14,s4,-4,-12,-8,s5,-6,8,-50,s6,1,-1,-12,s7,-2,1,-8,s8,-2,-2,-8,s9,-17,9,-30,s10,1,-3,-14,s11,-2,-1,-10,s12,-5,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,10,0,26,s2,-7,-1,-25,s3,-3,0,-19,s4,1,-7,-5,s5,-6,1,-56,s6,-1,-1,-8,s7,-5,-3,-10,s8,-4,-1,-3,s9,-14,5,-30,s10,-1,-4,-11,s11,0,-3,-15,s12,-6,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,13,2,25,s2,-10,-1,-19,s3,0,-6,-14,s4,3,-9,-7,s5,-11,1,-54,s6,-1,-3,-9,s7,-3,-5,-6,s8,0,-2,-7,s9,-16,4,-29,s10,-5,1,-14,s11,0,-4,-9,s12,-9,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,10,0,25,s2,-11,0,-27,s3,-5,0,-15,s4,1,-8,-6,s5,-6,4,-58,s6,4,-5,-11,s7,-5,1,-11,s8,-1,0,-7,s9,-19,8,-28,s10,-6,-1,-8,s11,-3,-2,-14,s12,-5,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,13,-2,24,s2,-6,-1,-23,s3,3,-1,-18,s4,1,-1,-4,s5,-9,6,-59,s6,2,-2,-7,s7,-2,0,-11,s8,-7,-3,-3,s9,-21,5,-31,s10,-4,-3,-11,s11,-1,3,-12,s12,-7,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,19,1,27,s2,-11,-1,-25,s3,-3,0,-18,s4,0,-6,-6,s5,-8,5,-55,s6,4,-5,-8,s7,-1,-2,-10,s8,-5,2,-4,s9,-17,3,-32,s10,-4,-1,-11,s11,-1,-1,-9,s12,-1,-5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,13,3,26,s2,-5,5,-20,s3,-5,3,-12,s4,-3,-8,-6,s5,-5,3,-56,s6,-2,-6,-7,s7,-3,-2,-14,s8,-2,-2,-7,s9,-15,6,-29,s10,-6,-4,-13,s11,2,-4,-9,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,13,3,32,s2,-8,1,-24,s3,-1,-1,-15,s4,2,-6,-10,s5,-7,2,-57,s6,-1,-1,-11,s7,2,-5,-7,s8,-4,-4,-3,s9,-17,4,-32,s10,-1,2,-15,s11,0,0,-10,s12,-1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,15,2,28,s2,-9,0,-28,s3,-1,0,-20,s4,0,-7,-4,s5,-5,-2,-60,s6,-3,-3,-11,s7,0,-3,-10,s8,-5,-1,-5,s9,-21,3,-37,s10,-1,-1,-16,s11,-1,-2,-11,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,12,7,32,s2,-12,2,-29,s3,3,-1,-18,s4,-2,-7,-5,s5,-6,6,-58,s6,2,1,-4,s7,-1,-3,-9,s8,-1,-1,-9,s9,-17,7,-32,s10,1,3,-8,s11,-1,-3,-13,s12,-4,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,15,-1,31,s2,-10,1,-21,s3,2,2,-19,s4,-1,-3,-8,s5,-13,6,-61,s6,-2,1,-7,s7,0,3,-15,s8,-3,-3,-9,s9,-20,6,-34,s10,-5,-3,-10,s11,-2,-4,-13,s12,1,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,14,-1,34,s2,-11,1,-23,s3,-2,-3,-14,s4,2,-7,2,s5,-9,-2,-62,s6,1,-3,-8,s7,1,-6,-13,s8,-3,-1,-9,s9,-17,4,-34,s10,-4,-4,-12,s11,3,-2,-8,s12,0,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,13,3,36,s2,-10,-1,-23,s3,0,-4,-22,s4,-1,-9,-6,s5,-9,5,-61,s6,-1,-4,-12,s7,2,4,-14,s8,-4,-3,-6,s9,-16,7,-40,s10,-5,-2,-14,s11,5,4,-12,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,14,2,34,s2,-8,3,-23,s3,3,2,-14,s4,-7,-6,-3,s5,-12,6,-66,s6,1,-4,-10,s7,-3,-4,-8,s8,-2,-6,-8,s9,-16,6,-33,s10,-3,2,-11,s11,-3,3,-13,s12,-5,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,12,6,33,s2,-11,6,-23,s3,3,1,-17,s4,3,-6,-13,s5,-10,7,-68,s6,-4,-1,-7,s7,-5,-5,-10,s8,-3,-3,-4,s9,-20,6,-32,s10,-5,2,-16,s11,2,-5,-15,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,18,-3,36,s2,-12,4,-27,s3,2,-2,-17,s4,-1,-9,-3,s5,-9,1,-64,s6,0,-3,-3,s7,-2,-2,-10,s8,2,-2,-5,s9,-16,7,-31,s10,-4,-4,-14,s11,2,-1,-11,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,14,0,32,s2,-8,3,-23,s3,-4,-1,-16,s4,-1,-7,-9,s5,-5,2,-63,s6,-4,-8,-10,s7,-2,-2,-10,s8,-3,-4,-15,s9,-15,3,-35,s10,1,3,-13,s11,-2,-6,-9,s12,-6,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,18,6,33,s2,-11,6,-26,s3,0,1,-19,s4,0,-8,-9,s5,-7,4,-67,s6,-6,-6,-3,s7,-1,-1,-11,s8,-3,-4,-4,s9,-19,8,-45,s10,1,2,-13,s11,-1,-3,-10,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.05,4,0.00,s1,17,1,37,s2,-10,8,-25,s3,-4,1,-19,s4,1,-7,-5,s5,-11,5,-65,s6,0,-3,-4,s7,-3,-3,-13,s8,-1,-2,-4,s9,-22,8,-39,s10,-3,1,-13,s11,-6,-4,-13,s12,-5,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,18,5,37,s2,-12,4,-25,s3,1,0,-23,s4,1,-11,-9,s5,-3,2,-65,s6,-3,-2,-5,s7,0,1,-1,s8,-4,1,-8,s9,-18,6,-32,s10,-7,-1,-16,s11,-6,-6,-10,s12,-3,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,21,4,37,s2,-12,3,-25,s3,-5,0,-21,s4,3,-8,-5,s5,-5,6,-71,s6,-4,-2,-8,s7,0,0,-13,s8,-2,-4,-5,s9,-28,7,-39,s10,-6,-2,-15,s11,-4,-2,-11,s12,-6,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,17,3,35,s2,-11,5,-28,s3,-5,-1,-19,s4,2,-8,0,s5,-11,2,-73,s6,-1,-3,-10,s7,-7,0,-7,s8,-2,-3,-7,s9,-20,10,-38,s10,-2,1,-13,s11,0,-3,-14,s12,-5,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
