74.25,0.03,4,0.00,s1,2,0,0,s2,0,0,-6,s3,3,-7,-9,s4,-6,1,-3,s5,2,-1,-3,s6,-5,0,-9,s7,2,5,-10,s8,-7,-1,-3,s9,2,5,0,s10,-2,-4,-12,s11,-1,5,-10,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-1,1,s2,-1,-4,-7,s3,4,-9,-8,s4,-4,2,-7,s5,-1,2,-5,s6,1,2,-5,s7,-5,-5,-16,s8,-3,-1,3,s9,4,1,-2,s10,0,4,-14,s11,2,4,-8,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,1,4,s2,-1,-5,-3,s3,3,-8,-8,s4,-7,1,-7,s5,2,1,-2,s6,-2,4,-4,s7,-4,0,-11,s8,-4,4,-3,s9,1,3,-7,s10,0,5,-11,s11,-3,1,-6,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,2,-2,s2,-2,-4,-4,s3,4,-5,-11,s4,-3,-1,-13,s5,5,0,-3,s6,0,1,-5,s7,-7,3,-18,s8,-4,-1,-2,s9,8,1,-5,s10,-5,-1,-13,s11,-7,0,-9,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,0,0,s2,1,-3,-4,s3,1,-8,-15,s4,-2,-2,-4,s5,1,-5,-8,s6,0,1,-8,s7,-4,0,-11,s8,-8,0,-1,s9,6,1,-10,s10,0,0,-19,s11,-3,4,-5,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,3,-2,s2,5,-4,-5,s3,3,-6,-13,s4,-12,-1,-4,s5,1,1,-2,s6,0,0,-10,s7,1,2,-21,s8,-1,0,-4,s9,6,-1,-7,s10,-6,2,-12,s11,-3,1,-8,s12,3,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,3,-4,s2,1,-7,-9,s3,-3,-5,-9,s4,-6,0,-9,s5,1,-1,-3,s6,0,0,-8,s7,-3,-2,-19,s8,-6,1,-4,s9,5,2,-5,s10,5,2,-13,s11,-2,4,-13,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-2,-5,s2,4,-6,0,s3,0,-7,-11,s4,-6,3,-10,s5,2,-2,1,s6,-1,-3,-8,s7,-5,4,-16,s8,-1,2,-2,s9,0,2,-6,s10,-1,5,-16,s11,0,4,-9,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,6,-1,s2,4,-6,-5,s3,2,-5,-9,s4,-7,0,-3,s5,3,3,-5,s6,1,-3,-7,s7,2,-2,-19,s8,-8,-2,2,s9,0,-1,-5,s10,2,-1,-15,s11,-1,6,-15,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,0,s2,3,-3,-6,s3,2,-10,-15,s4,-7,1,-10,s5,2,1,-8,s6,0,0,-6,s7,-7,0,-13,s8,-8,1,-5,s9,7,4,-11,s10,1,-4,-17,s11,-4,4,-11,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,2,-1,s2,5,-7,-3,s3,3,-7,-14,s4,-6,-1,-10,s5,0,-1,-2,s6,-1,0,-12,s7,-4,-5,-22,s8,-7,3,1,s9,3,0,-14,s10,1,4,-17,s11,0,3,-12,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-2,-1,s2,4,-3,-7,s3,-2,-10,-10,s4,-6,-4,-8,s5,-1,0,-6,s6,-6,0,-6,s7,-4,2,-20,s8,-7,-3,-5,s9,2,-3,-7,s10,-1,2,-18,s11,-4,5,-11,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-7,0,s2,3,-5,-6,s3,0,-11,-16,s4,-2,0,-11,s5,7,-4,-1,s6,-2,-1,-8,s7,-5,-1,-18,s8,-3,1,-5,s9,2,0,-15,s10,5,4,-22,s11,-2,-3,-9,s12,-7,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,2,s2,8,-10,-3,s3,2,-9,-17,s4,-5,-1,-10,s5,3,-4,-8,s6,3,2,-6,s7,-3,-4,-19,s8,-10,3,2,s9,3,2,-9,s10,-1,1,-20,s11,-5,3,-10,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-4,-4,s2,5,-12,-2,s3,-1,-9,-10,s4,-7,-7,-13,s5,-2,-5,-7,s6,-6,-2,-7,s7,2,-4,-20,s8,-6,-1,1,s9,5,-3,-10,s10,-2,-2,-17,s11,-1,-5,-9,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-2,-2,s2,2,-10,-8,s3,-5,-7,-15,s4,-7,-4,-5,s5,4,-5,-3,s6,-1,-1,-12,s7,-6,-3,-16,s8,-3,0,1,s9,4,-5,-4,s10,0,2,-20,s11,-6,4,-10,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-2,1,s2,0,-9,-10,s3,2,-10,-18,s4,-9,-5,-15,s5,3,-8,3,s6,-1,-1,-9,s7,-4,-6,-22,s8,-7,-2,-1,s9,5,-8,-1,s10,4,-2,-20,s11,0,0,-13,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,-3,s2,4,-10,-9,s3,-3,-15,-15,s4,-6,-4,-14,s5,5,-14,0,s6,-2,-8,-11,s7,-3,-6,-26,s8,-10,-7,-2,s9,12,-2,0,s10,-1,-5,-20,s11,-2,2,-10,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-7,0,s2,2,-8,-9,s3,1,-11,-13,s4,-7,-6,-8,s5,3,-10,-1,s6,-1,-5,-9,s7,-1,-3,-24,s8,-4,0,-5,s9,4,-2,1,s10,0,-5,-15,s11,-5,-2,-11,s12,-1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,-1,s2,-1,-14,-11,s3,1,-9,-10,s4,-6,-6,-12,s5,4,-7,-5,s6,1,-6,-12,s7,-6,-6,-24,s8,-6,-4,-1,s9,6,-5,-2,s10,1,-6,-23,s11,-1,-2,-13,s12,-2,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-9,-7,s2,0,-10,-6,s3,-2,-15,-21,s4,-8,-5,-9,s5,1,-12,-4,s6,0,-5,-16,s7,-7,-6,-26,s8,-11,-7,-3,s9,2,-6,-3,s10,2,-3,-21,s11,-2,1,-12,s12,4,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-7,0,s2,2,-12,-12,s3,-3,-19,-12,s4,-7,-6,-13,s5,-1,-8,-1,s6,-4,-9,-12,s7,-2,-7,-24,s8,-6,-2,-4,s9,8,0,-2,s10,0,-2,-26,s11,-1,3,-16,s12,3,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-5,-2,s2,8,-10,-14,s3,-3,-14,-15,s4,-11,-7,-17,s5,3,-12,-3,s6,2,-6,-10,s7,-6,-8,-25,s8,-5,-4,-1,s9,9,-3,-7,s10,1,-7,-19,s11,-1,1,-13,s12,0,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-2,s2,0,-9,-14,s3,-4,-17,-13,s4,-9,-9,-15,s5,6,-8,-7,s6,4,-5,-15,s7,-7,-4,-23,s8,-7,-2,-6,s9,4,-8,-5,s10,4,2,-23,s11,-4,-2,-15,s12,-6,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-7,-11,s2,6,-14,-16,s3,-4,-17,-21,s4,-9,-6,-15,s5,0,-7,-1,s6,3,-2,-13,s7,-7,-5,-27,s8,-9,-5,-6,s9,4,-7,-2,s10,3,-3,-22,s11,-6,3,-18,s12,-4,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-6,-5,s2,6,-15,-12,s3,0,-18,-15,s4,-10,-7,-14,s5,5,-7,3,s6,3,-3,-11,s7,-8,-10,-27,s8,-9,0,-7,s9,6,-3,5,s10,-4,-8,-22,s11,-1,2,-16,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-4,-3,s2,3,-12,-14,s3,1,-19,-18,s4,-9,-6,-16,s5,6,-7,-1,s6,-2,-3,-12,s7,-13,-10,-24,s8,-6,2,-4,s9,14,-7,4,s10,1,-2,-22,s11,1,-1,-13,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-8,-1,s2,-1,-11,-13,s3,-4,-18,-16,s4,-13,-5,-18,s5,3,-10,-2,s6,0,-2,-9,s7,-3,-6,-34,s8,-10,-1,-5,s9,7,-3,3,s10,-3,5,-24,s11,-3,4,-15,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-2,-7,s2,5,-12,-15,s3,1,-14,-17,s4,-13,0,-16,s5,5,-9,1,s6,0,-5,-15,s7,-8,-3,-27,s8,-7,-2,-8,s9,10,-6,-1,s10,-1,0,-25,s11,-4,2,-19,s12,-3,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-2,0,s2,-1,-11,-19,s3,-1,-17,-23,s4,-13,0,-19,s5,0,-9,-6,s6,0,-4,-13,s7,-6,-7,-34,s8,-8,3,-12,s9,9,-9,-3,s10,2,-1,-28,s11,-2,3,-19,s12,1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-8,-4,s2,-1,-17,-12,s3,-1,-11,-20,s4,-15,-7,-18,s5,2,-9,-1,s6,-1,-3,-19,s7,-11,-2,-31,s8,-14,2,-12,s9,8,-6,2,s10,3,0,-24,s11,-3,-2,-20,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,4,-4,-9,s2,0,-12,-19,s3,-3,-14,-22,s4,-14,-1,-14,s5,5,-12,-4,s6,-2,-4,-14,s7,-10,-4,-33,s8,-10,5,-2,s9,10,-4,-3,s10,0,-3,-22,s11,-3,4,-23,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,5,-4,-3,s2,4,-13,-15,s3,-9,-12,-21,s4,-16,-4,-15,s5,5,-9,-3,s6,-5,-2,-17,s7,-12,-4,-29,s8,-7,2,-7,s9,4,-6,-1,s10,1,-3,-27,s11,-6,1,-22,s12,3,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,2,-3,1,s2,2,-12,-12,s3,-4,-12,-21,s4,-16,1,-18,s5,-2,-6,-2,s6,1,0,-19,s7,-7,-4,-31,s8,-11,4,-5,s9,7,-5,-3,s10,2,-3,-26,s11,-3,4,-23,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-2,-5,-1,s2,-3,-14,-10,s3,-2,-11,-27,s4,-18,-4,-15,s5,4,-12,-3,s6,-2,-5,-17,s7,-7,-6,-35,s8,-7,3,-4,s9,4,-8,-6,s10,0,-3,-19,s11,-7,3,-19,s12,-2,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,0,-6,-8,s2,6,-11,-17,s3,-8,-18,-21,s4,-18,-4,-20,s5,-1,-6,-2,s6,3,0,-17,s7,-6,-6,-37,s8,-15,0,-11,s9,10,-8,-5,s10,0,1,-23,s11,-5,5,-23,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,4,-4,-4,s2,0,-15,-16,s3,-2,-16,-23,s4,-14,-2,-15,s5,5,-5,-2,s6,-2,-3,-15,s7,-7,-7,-37,s8,-8,1,-8,s9,8,-3,-2,s10,0,1,-31,s11,1,3,-24,s12,1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,0,0,-6,s2,1,-14,-19,s3,-4,-18,-22,s4,-14,-5,-13,s5,2,-10,-4,s6,-3,-4,-16,s7,-8,-3,-36,s8,-8,-1,-7,s9,12,-3,-4,s10,-2,-3,-26,s11,-1,1,-26,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-2,-2,-8,s2,1,-12,-17,s3,-3,-14,-26,s4,-17,3,-21,s5,5,-9,-6,s6,-6,-5,-22,s7,-3,-5,-35,s8,-10,2,-9,s9,12,-5,-5,s10,0,-3,-26,s11,-5,3,-21,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,0,-7,-6,s2,1,-15,-16,s3,-1,-17,-24,s4,-11,-6,-22,s5,6,-10,-2,s6,-6,-3,-19,s7,-8,-8,-24,s8,-10,0,-10,s9,6,-9,-2,s10,0,-2,-29,s11,-2,-1,-24,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-3,0,-12,s2,1,-12,-13,s3,0,-16,-27,s4,-13,-2,-16,s5,2,-7,-5,s6,-2,-1,-20,s7,-9,-7,-34,s8,-13,0,-6,s9,7,-9,-4,s10,5,0,-28,s11,-4,-1,-26,s12,-5,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-3,-8,s2,1,-20,-16,s3,-3,-16,-22,s4,-17,-4,-15,s5,0,-10,-6,s6,-4,-4,-20,s7,-4,-6,-34,s8,-11,4,-11,s9,2,-8,-8,s10,-3,1,-28,s11,-2,3,-25,s12,-1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,3,-3,-8,s2,0,-15,-21,s3,-1,-12,-23,s4,-16,0,-20,s5,6,-6,-3,s6,1,-5,-22,s7,-4,-3,-34,s8,-14,6,-8,s9,5,-8,-6,s10,0,1,-25,s11,-5,1,-24,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-2,-8,-4,s2,0,-11,-15,s3,-5,-19,-27,s4,-17,2,-23,s5,5,-11,0,s6,-1,-4,-24,s7,-9,-3,-41,s8,-14,3,-12,s9,9,-5,0,s10,-5,3,-31,s11,-5,1,-25,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,-2,-5,-4,s2,1,-16,-18,s3,-7,-15,-23,s4,-15,0,-21,s5,2,-9,-5,s6,-1,0,-23,s7,-8,-4,-37,s8,-11,5,-9,s9,8,-7,-2,s10,-2,3,-26,s11,-2,3,-18,s12,-3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-1,-4,-9,s2,1,-15,-16,s3,-7,-17,-24,s4,-21,-2,-16,s5,7,-7,-6,s6,0,-6,-18,s7,-10,-7,-38,s8,-10,4,-9,s9,6,-11,0,s10,-1,2,-28,s11,-7,3,-20,s12,3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,2,-6,-7,s2,1,-11,-17,s3,-4,-14,-27,s4,-18,-3,-24,s5,6,-8,-5,s6,-3,-6,-18,s7,-8,-6,-43,s8,-8,3,-9,s9,8,-8,-2,s10,2,-3,-30,s11,-3,3,-25,s12,-6,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,3,-5,-5,s2,4,-9,-19,s3,-2,-18,-26,s4,-18,-3,-19,s5,0,-5,-3,s6,3,-7,-20,s7,-6,-10,-40,s8,-9,2,-11,s9,8,-9,-4,s10,0,1,-31,s11,-3,0,-27,s12,2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,3,-8,-3,s2,2,-13,-23,s3,-4,-17,-29,s4,-18,-3,-17,s5,7,-10,-6,s6,0,-3,-22,s7,-8,-6,-35,s8,-7,1,-11,s9,6,-10,-2,s10,3,-2,-30,s11,-6,4,-25,s12,1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,2,-1,-10,s2,6,-15,-22,s3,-4,-16,-25,s4,-18,-7,-23,s5,4,-8,-8,s6,-5,0,-22,s7,-10,-3,-32,s8,-6,0,-9,s9,6,-6,-6,s10,1,-4,-30,s11,1,6,-31,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,1,-6,-4,s2,4,-11,-21,s3,-4,-17,-29,s4,-13,-2,-23,s5,7,-6,-2,s6,-1,-3,-24,s7,-12,-7,-29,s8,-9,0,-13,s9,13,-6,-4,s10,2,-7,-30,s11,-9,7,-26,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,2,-4,-6,s2,0,-11,-17,s3,-1,-17,-29,s4,-16,-5,-15,s5,8,-9,-5,s6,-1,-5,-24,s7,-6,-5,-37,s8,-8,4,-9,s9,5,-5,0,s10,-2,1,-32,s11,-5,4,-28,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-1,-3,-6,s2,3,-17,-22,s3,-7,-17,-24,s4,-17,-2,-20,s5,2,-7,-7,s6,-4,-3,-20,s7,-9,-5,-35,s8,-14,4,-6,s9,7,-7,-9,s10,0,1,-31,s11,-3,2,-28,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,2,1,-9,s2,5,-15,-21,s3,-2,-18,-27,s4,-18,-2,-15,s5,4,-8,-4,s6,5,-7,-26,s7,-10,-6,-42,s8,-12,0,-8,s9,8,-7,-3,s10,0,-3,-35,s11,-7,2,-23,s12,1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,3,-1,-7,s2,3,-11,-19,s3,-2,-13,-27,s4,-15,-2,-20,s5,9,-7,-6,s6,-2,-8,-27,s7,-9,-7,-44,s8,-10,1,-6,s9,12,-8,-3,s10,2,-2,-40,s11,-6,5,-28,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-1,-8,-8,s2,-1,-16,-19,s3,-7,-17,-30,s4,-14,-1,-25,s5,6,-9,-3,s6,-5,-7,-26,s7,-7,-1,-47,s8,-13,1,-8,s9,12,-5,-11,s10,1,2,-41,s11,-5,0,-31,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,1,-7,-4,s2,5,-14,-25,s3,-6,-18,-35,s4,-19,0,-17,s5,5,-7,-7,s6,-4,-4,-26,s7,-5,-6,-38,s8,-19,0,-14,s9,7,-11,-8,s10,-3,-3,-33,s11,-7,5,-27,s12,2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-1,-2,-8,s2,1,-14,-21,s3,-1,-19,-28,s4,-20,-3,-21,s5,7,-6,-9,s6,-1,-4,-26,s7,-12,-6,-39,s8,-15,0,-9,s9,11,-6,-6,s10,-2,-1,-37,s11,-4,1,-28,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-3,-2,0,s2,3,-12,-26,s3,-8,-18,-33,s4,-21,-5,-22,s5,9,-10,-8,s6,0,1,-25,s7,-9,-4,-43,s8,-16,1,-13,s9,8,-5,-2,s10,-3,-1,-35,s11,-6,-2,-30,s12,-6,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,0,-2,-3,s2,2,-15,-22,s3,-6,-13,-28,s4,-15,-1,-19,s5,6,-7,-10,s6,-6,-7,-31,s7,-12,-8,-39,s8,-14,4,-12,s9,6,-13,-7,s10,0,0,-35,s11,-9,1,-30,s12,0,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
