74.12,0.06,4,0.00,s1,1,-4,2,s2,2,-8,-6,s3,-4,-11,-8,s4,-2,0,-5,s5,0,8,-9,s6,4,-1,-22,s7,-9,-4,-38,s8,-15,-2,-3,s9,0,-1,-15,s10,0,6,-17,s11,2,13,-22,s12,-7,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-7,4,s2,5,-6,-11,s3,-2,-13,-6,s4,-3,-12,-4,s5,3,-4,-11,s6,7,-2,-19,s7,-9,-6,-42,s8,-12,1,-5,s9,-1,-2,-14,s10,5,4,-14,s11,2,13,-22,s12,-10,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,1,6,s2,4,-7,-10,s3,-6,-16,-8,s4,-5,-6,-8,s5,5,6,-12,s6,2,1,-23,s7,-10,-5,-46,s8,-14,1,-7,s9,-1,4,-15,s10,3,4,-16,s11,5,14,-22,s12,-9,1,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,1,2,s2,4,-7,-11,s3,-3,-13,-2,s4,-8,-7,-3,s5,1,6,-12,s6,5,3,-23,s7,-15,-9,-47,s8,-18,1,-7,s9,0,4,-12,s10,2,11,-16,s11,5,11,-26,s12,-15,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,2,8,s2,4,-4,-12,s3,-5,-14,-4,s4,-5,-8,-8,s5,4,-1,-5,s6,7,-1,-28,s7,-15,-12,-50,s8,-19,0,-6,s9,-1,-1,-14,s10,4,7,-17,s11,3,16,-27,s12,-10,0,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-2,8,s2,7,-8,-14,s3,-5,-15,-5,s4,-8,-13,-7,s5,2,0,-8,s6,4,-1,-22,s7,-18,-4,-50,s8,-13,-1,-6,s9,4,-4,-9,s10,-2,11,-23,s11,4,14,-26,s12,-12,-4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,3,-1,7,s2,4,-10,-13,s3,-1,-17,-10,s4,-7,-8,-3,s5,4,-1,-6,s6,8,-3,-25,s7,-13,-10,-50,s8,-19,-4,-12,s9,-2,2,-13,s10,3,10,-22,s11,-2,18,-30,s12,-15,0,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,2,11,s2,6,-4,-14,s3,-4,-19,-8,s4,-9,-6,-7,s5,6,4,-16,s6,11,-4,-26,s7,-15,-9,-57,s8,-22,-1,-10,s9,-2,-1,-11,s10,4,5,-22,s11,5,18,-30,s12,-11,3,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,3,s2,4,-8,-16,s3,-3,-18,-10,s4,-9,-10,-2,s5,1,1,-11,s6,11,0,-28,s7,-13,-3,-55,s8,-18,2,-8,s9,-3,2,-14,s10,2,8,-23,s11,2,16,-25,s12,-16,2,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-4,8,s2,6,-9,-15,s3,-4,-16,-8,s4,-9,-7,-6,s5,0,0,-11,s6,10,2,-29,s7,-23,-10,-64,s8,-19,2,-11,s9,0,2,-13,s10,5,7,-27,s11,1,12,-36,s12,-17,0,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-1,6,s2,5,-10,-18,s3,-6,-16,-7,s4,-9,-9,-1,s5,6,0,-14,s6,8,-1,-28,s7,-21,-11,-64,s8,-24,-2,-8,s9,8,1,-10,s10,3,14,-23,s11,5,17,-36,s12,-12,-1,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,1,11,s2,7,-9,-19,s3,-4,-16,-12,s4,-8,-10,-2,s5,2,5,-9,s6,15,1,-31,s7,-16,-10,-63,s8,-19,-2,-8,s9,0,4,-13,s10,1,8,-25,s11,4,18,-31,s12,-20,-2,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,2,-2,1,s2,11,-11,-19,s3,-10,-14,-14,s4,-7,-10,-5,s5,6,1,-13,s6,11,5,-30,s7,-18,-8,-66,s8,-15,4,-10,s9,4,2,-14,s10,3,12,-27,s11,6,18,-34,s12,-18,-2,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,-3,-1,1,s2,4,-10,-18,s3,-9,-16,-13,s4,-10,-14,-7,s5,2,4,-15,s6,5,-3,-33,s7,-19,-7,-69,s8,-20,-2,-13,s9,4,4,-13,s10,5,9,-28,s11,6,17,-31,s12,-14,1,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-5,8,s2,5,-11,-20,s3,-2,-18,-10,s4,-12,-11,-6,s5,8,5,-10,s6,8,-3,-35,s7,-22,-9,-71,s8,-26,3,-12,s9,4,1,-14,s10,2,8,-31,s11,5,15,-37,s12,-13,2,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,1,s2,4,-7,-19,s3,-5,-22,-14,s4,-13,-15,-9,s5,1,1,-9,s6,12,2,-34,s7,-20,-9,-74,s8,-23,-3,-11,s9,4,0,-17,s10,1,8,-30,s11,5,18,-34,s12,-14,-1,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,7,s2,4,-12,-13,s3,-6,-19,-11,s4,-13,-12,-8,s5,4,-2,-15,s6,10,-4,-33,s7,-24,-9,-76,s8,-22,1,-7,s9,3,6,-14,s10,3,7,-33,s11,0,18,-41,s12,-13,-1,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-6,10,s2,6,-16,-18,s3,-4,-26,-18,s4,-10,-15,-9,s5,10,0,-17,s6,9,-9,-36,s7,-18,-11,-76,s8,-21,-6,-10,s9,2,5,-18,s10,10,12,-36,s11,9,17,-34,s12,-19,2,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,2,10,s2,10,-18,-16,s3,-6,-26,-11,s4,-12,-12,-8,s5,8,0,-11,s6,11,-6,-35,s7,-19,-18,-74,s8,-25,-5,-14,s9,2,4,-17,s10,7,11,-35,s11,4,18,-37,s12,-15,-1,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-5,14,s2,8,-18,-23,s3,-11,-22,-14,s4,-11,-13,-5,s5,7,0,-14,s6,14,-5,-32,s7,-18,-16,-80,s8,-24,-3,-17,s9,1,0,-18,s10,1,14,-32,s11,4,20,-41,s12,-14,-3,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-6,10,s2,7,-16,-25,s3,-5,-31,-16,s4,-11,-14,-9,s5,6,-2,-17,s6,9,-6,-39,s7,-22,-11,-80,s8,-28,-2,-10,s9,2,-6,-19,s10,3,7,-37,s11,7,16,-40,s12,-15,-3,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-4,8,s2,1,-16,-20,s3,-5,-25,-17,s4,-16,-18,-11,s5,8,-3,-14,s6,11,-7,-40,s7,-26,-17,-82,s8,-25,-4,-13,s9,5,-5,-15,s10,3,13,-36,s11,7,17,-44,s12,-22,-7,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-8,13,s2,8,-20,-18,s3,-8,-33,-15,s4,-16,-16,-7,s5,4,-2,-9,s6,7,-10,-41,s7,-24,-19,-85,s8,-21,-8,-15,s9,-2,-5,-12,s10,5,3,-34,s11,7,16,-44,s12,-17,-4,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-5,8,s2,8,-18,-23,s3,-6,-26,-14,s4,-13,-19,-11,s5,8,-8,-14,s6,11,-11,-42,s7,-24,-16,-83,s8,-26,-7,-16,s9,0,-2,-17,s10,3,8,-34,s11,4,14,-43,s12,-14,-1,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,-10,12,s2,0,-18,-19,s3,-12,-29,-16,s4,-9,-20,-13,s5,6,-1,-11,s6,11,-5,-39,s7,-20,-22,-86,s8,-28,0,-14,s9,6,-8,-8,s10,5,3,-35,s11,8,18,-45,s12,-18,0,-32,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-7,12,s2,8,-15,-21,s3,-10,-29,-13,s4,-14,-20,-14,s5,8,-9,-15,s6,10,-7,-43,s7,-24,-15,-88,s8,-24,0,-16,s9,2,-3,-18,s10,5,14,-38,s11,7,17,-40,s12,-18,0,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,11,s2,5,-19,-20,s3,-9,-30,-13,s4,-16,-16,-15,s5,6,-1,-17,s6,6,-6,-40,s7,-23,-21,-93,s8,-22,-5,-13,s9,2,-2,-8,s10,2,5,-36,s11,6,14,-48,s12,-18,-2,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-8,14,s2,4,-20,-25,s3,-6,-31,-19,s4,-12,-14,-13,s5,8,-4,-16,s6,9,-6,-44,s7,-25,-16,-96,s8,-31,-10,-18,s9,0,0,-16,s10,3,11,-41,s11,4,13,-48,s12,-21,-8,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-10,9,s2,0,-18,-20,s3,-9,-26,-14,s4,-13,-17,-16,s5,4,-3,-15,s6,12,0,-45,s7,-25,-18,-100,s8,-32,-3,-18,s9,-2,-5,-18,s10,6,9,-40,s11,10,17,-45,s12,-21,-6,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-12,8,s2,10,-19,-22,s3,-8,-33,-16,s4,-15,-20,-14,s5,10,-5,-15,s6,12,-10,-44,s7,-27,-20,-99,s8,-29,-4,-18,s9,4,-2,-18,s10,7,12,-40,s11,6,17,-48,s12,-23,-2,-42,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-4,8,s2,9,-19,-22,s3,-6,-30,-14,s4,-17,-17,-12,s5,13,-8,-14,s6,15,-7,-48,s7,-29,-19,-98,s8,-33,2,-16,s9,1,-3,-17,s10,1,8,-40,s11,7,23,-51,s12,-23,-1,-38,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-3,8,s2,10,-17,-24,s3,-10,-28,-14,s4,-18,-18,-14,s5,7,-5,-11,s6,12,-7,-50,s7,-29,-24,-103,s8,-31,1,-16,s9,5,-1,-12,s10,5,10,-39,s11,4,26,-49,s12,-23,0,-42,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,5,-6,12,s2,7,-17,-28,s3,-11,-29,-20,s4,-15,-17,-11,s5,9,-8,-16,s6,6,-8,-49,s7,-30,-12,-101,s8,-33,-4,-15,s9,4,-2,-15,s10,7,11,-38,s11,8,18,-52,s12,-24,-3,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-5,7,s2,7,-21,-24,s3,-8,-35,-21,s4,-16,-19,-19,s5,8,-3,-18,s6,14,-8,-48,s7,-30,-17,-102,s8,-32,-4,-18,s9,3,-2,-11,s10,9,10,-44,s11,6,23,-53,s12,-21,0,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-6,7,s2,5,-24,-30,s3,-15,-32,-20,s4,-14,-21,-18,s5,7,-4,-19,s6,9,-4,-48,s7,-33,-19,-104,s8,-34,0,-19,s9,9,0,-21,s10,7,14,-42,s11,3,22,-54,s12,-21,-5,-41,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-5,11,s2,5,-18,-22,s3,-10,-27,-21,s4,-19,-15,-18,s5,6,-3,-16,s6,13,-6,-52,s7,-26,-17,-105,s8,-34,-3,-17,s9,0,-1,-12,s10,2,13,-42,s11,3,27,-53,s12,-25,-3,-40,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,4,-6,11,s2,7,-19,-29,s3,-10,-28,-23,s4,-22,-19,-17,s5,7,-6,-19,s6,14,-11,-53,s7,-34,-17,-111,s8,-35,1,-13,s9,-1,-1,-17,s10,5,12,-43,s11,4,24,-52,s12,-24,-5,-43,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,4,-3,13,s2,4,-17,-30,s3,-13,-31,-20,s4,-14,-15,-18,s5,7,-3,-14,s6,14,-6,-54,s7,-30,-19,-113,s8,-36,0,-19,s9,-2,-5,-17,s10,2,14,-44,s11,8,24,-56,s12,-27,-4,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,8,-8,5,s2,12,-20,-30,s3,-12,-32,-23,s4,-22,-19,-19,s5,4,-5,-16,s6,10,-3,-53,s7,-29,-20,-112,s8,-37,-7,-15,s9,-2,0,-22,s10,3,13,-46,s11,6,23,-60,s12,-26,0,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,6,-3,11,s2,7,-19,-31,s3,-11,-29,-27,s4,-18,-20,-13,s5,2,-5,-16,s6,12,-5,-57,s7,-33,-22,-115,s8,-37,-3,-19,s9,2,-2,-20,s10,10,12,-48,s11,8,26,-59,s12,-28,0,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,5,-3,7,s2,5,-18,-27,s3,-11,-34,-23,s4,-18,-17,-9,s5,10,0,-23,s6,14,-2,-56,s7,-33,-23,-120,s8,-38,-2,-15,s9,1,-2,-19,s10,2,15,-44,s11,7,24,-62,s12,-27,-3,-44,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,7,-8,11,s2,7,-25,-30,s3,-9,-30,-25,s4,-17,-16,-17,s5,7,-5,-21,s6,14,-2,-50,s7,-35,-22,-119,s8,-36,0,-17,s9,2,-2,-20,s10,5,19,-47,s11,8,28,-60,s12,-29,-3,-47,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.07,4,0.00,s1,4,-7,10,s2,10,-22,-32,s3,-13,-30,-24,s4,-14,-16,-18,s5,9,-2,-18,s6,15,-8,-56,s7,-35,-20,-120,s8,-35,-4,-24,s9,5,1,-23,s10,5,16,-46,s11,8,25,-60,s12,-25,0,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.09,4,0.00,s1,2,-8,12,s2,9,-19,-33,s3,-14,-32,-19,s4,-15,-20,-20,s5,11,-6,-19,s6,14,-5,-59,s7,-34,-23,-122,s8,-33,-4,-24,s9,1,2,-20,s10,8,12,-49,s11,5,26,-60,s12,-29,-4,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,1,-11,16,s2,11,-23,-31,s3,-14,-39,-25,s4,-23,-18,-18,s5,9,0,-18,s6,15,-4,-61,s7,-35,-21,-120,s8,-39,0,-24,s9,7,0,-19,s10,6,17,-53,s11,4,28,-58,s12,-23,0,-48,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,11,-3,13,s2,6,-17,-27,s3,-14,-40,-27,s4,-17,-20,-15,s5,9,-2,-21,s6,18,-6,-58,s7,-30,-22,-119,s8,-35,-4,-27,s9,1,0,-23,s10,8,12,-53,s11,10,24,-60,s12,-28,-1,-52,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,11,-5,7,s2,10,-25,-30,s3,-15,-31,-23,s4,-18,-22,-16,s5,6,-2,-21,s6,15,-4,-56,s7,-34,-21,-122,s8,-38,-2,-18,s9,0,1,-21,s10,3,18,-52,s11,5,26,-59,s12,-26,-5,-55,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,7,-13,11,s2,5,-25,-26,s3,-9,-37,-25,s4,-21,-20,-19,s5,8,-2,-24,s6,15,-3,-62,s7,-35,-14,-123,s8,-36,-5,-24,s9,-3,-2,-23,s10,6,11,-51,s11,5,33,-64,s12,-30,0,-50,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,6,-6,12,s2,4,-23,-33,s3,-13,-38,-30,s4,-20,-23,-16,s5,9,-4,-27,s6,14,-1,-52,s7,-35,-19,-129,s8,-38,-7,-25,s9,4,-3,-27,s10,3,18,-47,s11,10,29,-65,s12,-30,1,-46,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,10,-2,12,s2,5,-24,-32,s3,-5,-36,-26,s4,-17,-21,-17,s5,8,0,-25,s6,14,-9,-61,s7,-34,-19,-130,s8,-39,0,-23,s9,2,-4,-20,s10,11,17,-52,s11,8,24,-64,s12,-24,0,-52,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,9,-5,10,s2,5,-21,-33,s3,-16,-31,-23,s4,-16,-23,-16,s5,10,-4,-21,s6,16,0,-61,s7,-38,-24,-130,s8,-38,-2,-27,s9,5,2,-22,s10,5,15,-54,s11,1,25,-60,s12,-30,-5,-50,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,7,-7,12,s2,9,-25,-37,s3,-12,-33,-31,s4,-17,-23,-14,s5,9,-1,-25,s6,18,-7,-64,s7,-38,-23,-132,s8,-44,-3,-25,s9,2,0,-26,s10,6,15,-52,s11,3,30,-74,s12,-30,-1,-52,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,6,-6,12,s2,10,-21,-32,s3,-8,-33,-26,s4,-22,-19,-15,s5,8,-2,-26,s6,18,-6,-62,s7,-40,-22,-131,s8,-42,-3,-26,s9,2,1,-22,s10,8,13,-55,s11,7,26,-68,s12,-32,4,-51,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,8,-6,14,s2,7,-20,-36,s3,-11,-39,-27,s4,-16,-21,-16,s5,5,1,-26,s6,16,-5,-63,s7,-40,-23,-133,s8,-39,-4,-29,s9,3,-3,-23,s10,9,18,-60,s11,8,28,-66,s12,-30,-3,-56,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,5,-6,14,s2,11,-21,-33,s3,-8,-39,-30,s4,-20,-20,-20,s5,7,0,-22,s6,17,-5,-60,s7,-35,-25,-132,s8,-41,-2,-23,s9,-1,1,-31,s10,3,17,-51,s11,9,24,-69,s12,-31,-7,-55,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,4,-5,18,s2,7,-29,-35,s3,-13,-36,-31,s4,-21,-25,-23,s5,11,-1,-23,s6,19,-6,-69,s7,-37,-23,-134,s8,-42,-2,-25,s9,0,3,-25,s10,5,16,-56,s11,7,30,-71,s12,-31,-2,-50,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,7,-5,14,s2,7,-22,-39,s3,-8,-40,-28,s4,-23,-22,-18,s5,11,-2,-25,s6,11,-2,-65,s7,-35,-29,-132,s8,-44,0,-28,s9,0,2,-27,s10,4,17,-57,s11,7,29,-72,s12,-34,-4,-57,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,3,-8,15,s2,10,-20,-39,s3,-10,-39,-20,s4,-23,-24,-21,s5,9,0,-26,s6,16,-4,-68,s7,-39,-23,-138,s8,-43,-1,-26,s9,0,2,-27,s10,2,19,-58,s11,6,32,-70,s12,-32,-3,-53,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,9,-7,17,s2,13,-23,-34,s3,-11,-37,-24,s4,-19,-24,-22,s5,7,-3,-24,s6,17,-3,-60,s7,-35,-23,-139,s8,-41,-1,-27,s9,1,0,-31,s10,4,20,-61,s11,8,31,-70,s12,-35,-3,-56,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,9,-8,20,s2,8,-27,-33,s3,-12,-40,-28,s4,-27,-18,-14,s5,10,0,-29,s6,15,-3,-65,s7,-35,-25,-142,s8,-43,-5,-27,s9,3,3,-33,s10,7,17,-61,s11,7,29,-70,s12,-32,-4,-60,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,3,-10,13,s2,10,-28,-37,s3,-17,-36,-27,s4,-21,-23,-23,s5,8,-4,-24,s6,20,-7,-62,s7,-37,-30,-148,s8,-44,0,-28,s9,-1,0,-32,s10,4,16,-54,s11,13,29,-73,s12,-32,-2,-58,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,5,-7,18,s2,7,-25,-33,s3,-16,-38,-31,s4,-22,-25,-19,s5,10,0,-27,s6,17,-7,-67,s7,-41,-24,-143,s8,-47,0,-24,s9,-1,-3,-29,s10,4,17,-57,s11,7,29,-76,s12,-34,-3,-56,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,7,-12,19,s2,5,-23,-34,s3,-14,-36,-29,s4,-19,-19,-17,s5,11,-1,-22,s6,18,-4,-74,s7,-42,-24,-144,s8,-40,-4,-30,s9,5,1,-30,s10,5,18,-60,s11,8,30,-78,s12,-30,1,-62,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,7,-9,11,s2,6,-26,-34,s3,-19,-42,-30,s4,-21,-25,-16,s5,12,-2,-29,s6,15,-6,-70,s7,-37,-24,-149,s8,-44,-2,-26,s9,5,4,-30,s10,7,16,-60,s11,6,34,-75,s12,-34,1,-60,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.05,4,0.00,s1,7,-6,17,s2,7,-27,-39,s3,-10,-42,-34,s4,-19,-20,-18,s5,11,-2,-24,s6,16,-4,-72,s7,-38,-24,-142,s8,-44,-5,-28,s9,2,-1,-28,s10,7,24,-68,s11,8,34,-76,s12,-33,-5,-63,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,8,-8,17,s2,10,-27,-38,s3,-13,-38,-29,s4,-22,-24,-19,s5,12,0,-26,s6,16,-10,-71,s7,-43,-28,-150,s8,-45,-5,-25,s9,4,0,-31,s10,7,15,-62,s11,8,32,-79,s12,-32,-3,-61,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
