74.20,0.04,4,0.00,s1,7,-2,-11,s2,5,-17,-17,s3,63,-11,-11,s4,-1,-1,1,s5,11,-1,-17,s6,-4,-2,-34,s7,-22,-9,-30,s8,-4,3,-2,s9,6,5,-17,s10,-1,8,-31,s11,-11,5,-22,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,0,-12,s2,7,-12,-17,s3,53,-9,-12,s4,-8,-5,0,s5,15,1,-21,s6,2,1,-29,s7,-22,-7,-35,s8,-3,3,4,s9,6,4,-24,s10,-3,13,-36,s11,-11,8,-23,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,0,-16,s2,6,-15,-21,s3,62,-17,-13,s4,-5,-1,7,s5,15,-1,-18,s6,2,-5,-37,s7,-22,-4,-36,s8,-4,-2,-3,s9,9,5,-17,s10,0,10,-39,s11,-9,9,-22,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-7,-12,s2,6,-15,-17,s3,56,-9,-12,s4,-5,0,3,s5,12,5,-22,s6,-1,-3,-34,s7,-17,-4,-37,s8,-4,-2,3,s9,11,7,-23,s10,-4,8,-43,s11,-9,7,-24,s12,2,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-3,-10,s2,2,-19,-20,s3,56,-15,-9,s4,-6,-3,1,s5,21,-2,-21,s6,1,-2,-38,s7,-18,-2,-37,s8,-8,0,4,s9,14,10,-21,s10,2,10,-44,s11,-14,7,-27,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-6,-18,s2,5,-23,-19,s3,58,-9,-11,s4,-7,0,0,s5,18,2,-24,s6,2,3,-37,s7,-21,-7,-42,s8,-10,0,-2,s9,12,5,-28,s10,-1,11,-46,s11,-12,9,-30,s12,-2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-8,-14,s2,2,-16,-20,s3,54,-12,-16,s4,-3,-3,1,s5,16,2,-27,s6,1,-3,-40,s7,-27,-2,-41,s8,-7,-3,-1,s9,16,7,-26,s10,-1,16,-48,s11,-8,6,-26,s12,-5,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-4,-18,s2,1,-22,-24,s3,59,-15,-16,s4,-3,-2,0,s5,20,-3,-29,s6,1,-3,-43,s7,-25,-10,-44,s8,-2,-1,1,s9,16,7,-24,s10,1,13,-51,s11,-11,9,-28,s12,-7,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,16,-5,-10,s2,3,-21,-31,s3,56,-13,-12,s4,-8,-5,3,s5,20,0,-25,s6,2,-2,-42,s7,-27,-9,-40,s8,-3,0,0,s9,18,4,-28,s10,-3,12,-51,s11,-12,5,-34,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-5,-19,s2,6,-21,-26,s3,58,-15,-14,s4,-3,-7,8,s5,20,5,-27,s6,1,0,-40,s7,-29,-11,-44,s8,-6,0,-1,s9,19,8,-33,s10,-2,13,-50,s11,-15,10,-31,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-10,-16,s2,4,-20,-30,s3,56,-14,-15,s4,-7,-4,3,s5,20,2,-30,s6,2,-4,-50,s7,-26,-10,-46,s8,-6,1,3,s9,17,5,-32,s10,-2,15,-59,s11,-10,6,-30,s12,-1,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-6,-19,s2,4,-21,-29,s3,56,-14,-16,s4,-6,-2,7,s5,27,4,-33,s6,-1,-2,-51,s7,-27,-8,-49,s8,-13,2,1,s9,13,10,-35,s10,4,17,-53,s11,-12,7,-38,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-8,-17,s2,5,-21,-26,s3,58,-16,-15,s4,-10,-5,1,s5,22,-1,-30,s6,1,-4,-50,s7,-30,-9,-53,s8,-8,1,3,s9,21,5,-36,s10,1,12,-62,s11,-14,13,-39,s12,-4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-4,-15,s2,4,-21,-25,s3,52,-19,-18,s4,-7,-11,3,s5,24,0,-26,s6,0,-3,-54,s7,-29,-10,-52,s8,-3,1,-3,s9,16,4,-34,s10,1,17,-54,s11,-14,11,-38,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-6,-16,s2,7,-22,-32,s3,58,-15,-16,s4,-6,-8,2,s5,27,3,-30,s6,-3,-4,-50,s7,-32,-3,-58,s8,-12,2,-1,s9,20,7,-34,s10,0,20,-57,s11,-16,9,-40,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-4,-22,s2,9,-25,-28,s3,57,-14,-17,s4,-5,-6,4,s5,27,0,-35,s6,0,-7,-54,s7,-37,-10,-58,s8,-11,-1,0,s9,17,9,-39,s10,-1,14,-62,s11,-14,14,-38,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-9,-23,s2,9,-25,-35,s3,57,-19,-15,s4,-9,-9,6,s5,24,-3,-34,s6,-2,0,-52,s7,-33,-6,-61,s8,-10,-3,-1,s9,15,10,-40,s10,-4,14,-66,s11,-13,13,-42,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-11,-20,s2,5,-26,-33,s3,52,-18,-17,s4,-11,-6,9,s5,24,3,-33,s6,-3,-5,-53,s7,-33,-14,-58,s8,-12,-1,3,s9,19,8,-38,s10,4,18,-61,s11,-11,8,-38,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-12,-22,s2,6,-28,-31,s3,55,-24,-16,s4,-13,-8,2,s5,30,-1,-33,s6,2,-9,-53,s7,-36,-11,-64,s8,-12,4,-3,s9,20,6,-39,s10,-5,20,-68,s11,-14,11,-41,s12,-2,-3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-12,-21,s2,1,-34,-31,s3,52,-19,-18,s4,-14,-8,8,s5,27,-1,-39,s6,2,-5,-56,s7,-34,-8,-63,s8,-12,-2,2,s9,23,2,-40,s10,-1,15,-64,s11,-16,10,-40,s12,-6,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-12,-20,s2,3,-32,-30,s3,50,-26,-21,s4,-7,-5,5,s5,27,-3,-36,s6,2,-7,-59,s7,-34,-15,-63,s8,-12,-2,3,s9,23,5,-34,s10,-2,16,-66,s11,-19,10,-47,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-12,-23,s2,-1,-34,-36,s3,52,-27,-20,s4,-10,-6,2,s5,28,-3,-41,s6,0,-5,-66,s7,-40,-16,-62,s8,-13,0,-3,s9,23,6,-40,s10,1,14,-70,s11,-16,8,-45,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-12,-23,s2,7,-33,-35,s3,51,-22,-16,s4,-14,-5,1,s5,32,0,-41,s6,0,-8,-65,s7,-36,-14,-66,s8,-7,-1,2,s9,27,2,-37,s10,-1,18,-68,s11,-12,11,-49,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-15,-19,s2,2,-36,-36,s3,53,-25,-17,s4,-13,-13,5,s5,31,-4,-36,s6,-2,-11,-66,s7,-40,-17,-65,s8,-13,-1,-3,s9,24,3,-36,s10,-3,12,-71,s11,-17,14,-45,s12,-7,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-19,-30,s2,1,-39,-36,s3,55,-28,-18,s4,-13,-6,0,s5,28,-6,-39,s6,4,-12,-65,s7,-36,-17,-69,s8,-12,-6,2,s9,21,2,-43,s10,-1,15,-76,s11,-15,7,-45,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-14,-26,s2,3,-33,-35,s3,51,-29,-18,s4,-11,-7,2,s5,31,-4,-38,s6,0,-11,-67,s7,-41,-16,-74,s8,-15,-3,-2,s9,26,7,-40,s10,2,14,-79,s11,-15,8,-51,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-15,-27,s2,2,-36,-32,s3,53,-25,-21,s4,-14,-10,5,s5,31,-5,-42,s6,1,-12,-68,s7,-45,-21,-71,s8,-6,-2,0,s9,26,6,-44,s10,-2,12,-75,s11,-23,7,-51,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,-13,-31,s2,7,-39,-36,s3,51,-31,-20,s4,-7,-8,7,s5,33,-4,-42,s6,-2,-13,-70,s7,-37,-18,-77,s8,-13,-3,1,s9,25,6,-40,s10,-7,21,-79,s11,-20,9,-55,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-15,-34,s2,7,-37,-39,s3,54,-26,-20,s4,-6,-9,5,s5,31,-6,-40,s6,1,-9,-68,s7,-45,-20,-72,s8,-11,1,-4,s9,25,3,-42,s10,-6,14,-81,s11,-15,12,-54,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-19,-35,s2,6,-41,-38,s3,50,-29,-20,s4,-8,-11,0,s5,34,-4,-41,s6,1,-4,-65,s7,-44,-16,-75,s8,-19,-5,3,s9,25,2,-47,s10,-4,15,-84,s11,-22,11,-54,s12,-7,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,14,-16,-30,s2,4,-39,-43,s3,53,-30,-22,s4,-10,-12,0,s5,35,-2,-47,s6,2,-11,-70,s7,-42,-16,-78,s8,-13,2,-1,s9,27,6,-45,s10,-6,15,-85,s11,-21,9,-56,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-15,-30,s2,11,-40,-44,s3,49,-28,-24,s4,-13,-11,6,s5,35,-3,-41,s6,0,-14,-75,s7,-46,-18,-81,s8,-10,1,-1,s9,24,7,-40,s10,0,13,-90,s11,-18,16,-59,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-11,-32,s2,-1,-41,-40,s3,46,-31,-21,s4,-15,-13,2,s5,37,-6,-38,s6,-1,-10,-71,s7,-50,-21,-85,s8,-15,-6,-2,s9,27,-1,-43,s10,0,21,-86,s11,-21,8,-61,s12,-5,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-18,-32,s2,4,-43,-44,s3,49,-31,-22,s4,-15,-12,0,s5,40,-4,-38,s6,-5,-9,-81,s7,-46,-19,-81,s8,-17,-2,-1,s9,27,8,-43,s10,-5,17,-91,s11,-20,12,-58,s12,-5,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,-16,-36,s2,-2,-41,-46,s3,51,-33,-23,s4,-14,-9,1,s5,41,-10,-40,s6,-3,-12,-82,s7,-48,-19,-85,s8,-12,-6,-4,s9,29,4,-42,s10,-5,20,-91,s11,-26,12,-64,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-16,-35,s2,4,-44,-52,s3,47,-32,-25,s4,-14,-4,4,s5,37,-8,-44,s6,-4,-11,-79,s7,-47,-19,-82,s8,-16,0,-8,s9,30,2,-42,s10,-7,21,-91,s11,-24,17,-67,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-17,-39,s2,3,-41,-47,s3,50,-27,-27,s4,-22,-7,-2,s5,39,-6,-40,s6,-1,-2,-80,s7,-48,-18,-86,s8,-14,0,-3,s9,27,4,-42,s10,-2,25,-93,s11,-24,13,-63,s12,-9,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,12,-15,-39,s2,5,-42,-49,s3,47,-32,-25,s4,-17,-9,2,s5,40,-6,-41,s6,-1,-10,-83,s7,-52,-14,-89,s8,-16,-3,-4,s9,26,4,-45,s10,0,23,-95,s11,-23,17,-63,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,13,-12,-38,s2,1,-41,-51,s3,47,-32,-21,s4,-16,-11,3,s5,36,-3,-43,s6,2,-11,-83,s7,-47,-16,-91,s8,-13,-1,-4,s9,27,1,-47,s10,-2,22,-100,s11,-28,15,-64,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,16,-17,-38,s2,5,-43,-44,s3,48,-35,-26,s4,-16,-10,5,s5,41,-5,-48,s6,-3,-6,-87,s7,-50,-19,-88,s8,-16,-3,-4,s9,26,8,-43,s10,-9,20,-95,s11,-20,12,-65,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.02,4,0.00,s1,11,-15,-35,s2,3,-44,-47,s3,49,-32,-31,s4,-11,-7,0,s5,43,-4,-46,s6,-4,-6,-82,s7,-51,-19,-91,s8,-17,1,-2,s9,27,6,-46,s10,-6,23,-96,s11,-23,16,-66,s12,-7,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.04,4,0.00,s1,18,-14,-37,s2,2,-42,-49,s3,46,-29,-25,s4,-15,-8,-4,s5,42,-4,-46,s6,-3,-9,-85,s7,-57,-21,-90,s8,-19,-6,-2,s9,27,10,-44,s10,-9,28,-97,s11,-20,21,-67,s12,-7,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,11,-17,-39,s2,5,-44,-51,s3,46,-35,-24,s4,-14,-10,0,s5,43,-7,-48,s6,1,-8,-91,s7,-53,-18,-91,s8,-14,0,-3,s9,33,5,-46,s10,-1,25,-102,s11,-24,16,-72,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,12,-18,-41,s2,0,-43,-53,s3,47,-27,-27,s4,-19,-14,3,s5,40,-3,-50,s6,-4,-9,-88,s7,-53,-22,-96,s8,-17,-1,-1,s9,28,8,-46,s10,-8,21,-99,s11,-21,16,-70,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,13,-17,-40,s2,8,-42,-49,s3,50,-33,-28,s4,-15,-9,-1,s5,43,0,-48,s6,-4,-4,-86,s7,-51,-17,-95,s8,-17,-3,-8,s9,33,5,-49,s10,-3,23,-100,s11,-23,16,-74,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,13,-19,-43,s2,3,-45,-56,s3,44,-32,-29,s4,-19,-10,-6,s5,41,-4,-51,s6,0,-10,-92,s7,-54,-23,-93,s8,-12,2,-2,s9,30,5,-47,s10,-8,23,-101,s11,-25,13,-73,s12,-3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,11,-12,-45,s2,6,-45,-55,s3,46,-32,-26,s4,-15,-9,-2,s5,38,1,-52,s6,-2,-10,-93,s7,-60,-19,-96,s8,-16,2,-2,s9,32,8,-47,s10,-2,26,-105,s11,-23,14,-71,s12,-6,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,15,-15,-39,s2,3,-47,-56,s3,48,-35,-29,s4,-12,-8,-5,s5,43,-6,-46,s6,0,-8,-88,s7,-58,-15,-101,s8,-16,-1,-4,s9,31,7,-49,s10,-4,24,-109,s11,-25,20,-74,s12,-9,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,13,-15,-43,s2,9,-41,-56,s3,45,-32,-26,s4,-15,-10,-9,s5,38,-7,-50,s6,0,-7,-97,s7,-60,-21,-100,s8,-15,2,-3,s9,33,10,-51,s10,-3,21,-108,s11,-26,18,-69,s12,-7,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,14,-16,-45,s2,9,-47,-51,s3,47,-35,-31,s4,-16,-11,-3,s5,44,-4,-49,s6,-1,-6,-95,s7,-59,-21,-106,s8,-14,0,0,s9,31,7,-54,s10,-6,22,-110,s11,-21,18,-77,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,16,-17,-43,s2,4,-46,-54,s3,43,-33,-24,s4,-14,-11,-3,s5,41,0,-53,s6,-1,-10,-93,s7,-58,-22,-104,s8,-16,-1,-6,s9,32,7,-53,s10,-9,27,-112,s11,-24,14,-74,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,13,-18,-42,s2,3,-48,-51,s3,45,-34,-36,s4,-17,-14,-5,s5,44,-5,-46,s6,-2,-13,-100,s7,-61,-21,-109,s8,-18,-2,-3,s9,33,9,-55,s10,-8,27,-113,s11,-27,18,-72,s12,-9,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,15,-15,-51,s2,3,-48,-58,s3,46,-39,-28,s4,-17,-9,-7,s5,46,-4,-52,s6,-7,-7,-96,s7,-65,-25,-109,s8,-15,-1,-4,s9,33,5,-52,s10,-3,28,-110,s11,-30,16,-75,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,15,-19,-50,s2,4,-47,-55,s3,40,-32,-32,s4,-15,-10,-1,s5,44,-5,-60,s6,-5,-7,-100,s7,-58,-20,-107,s8,-22,-2,-3,s9,37,5,-55,s10,-2,27,-109,s11,-29,15,-75,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,13,-20,-52,s2,4,-49,-56,s3,49,-35,-30,s4,-16,-10,-1,s5,52,-5,-48,s6,-1,-7,-99,s7,-60,-21,-108,s8,-18,0,-3,s9,34,9,-55,s10,-1,27,-111,s11,-24,15,-76,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,15,-21,-48,s2,10,-47,-58,s3,42,-37,-31,s4,-17,-14,-2,s5,46,-8,-58,s6,-3,-13,-100,s7,-61,-19,-111,s8,-19,3,-4,s9,36,6,-57,s10,-4,30,-115,s11,-27,16,-81,s12,-8,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,12,-15,-50,s2,6,-48,-60,s3,44,-34,-35,s4,-19,-11,-2,s5,48,-4,-52,s6,-6,-10,-100,s7,-61,-17,-110,s8,-18,-3,-6,s9,36,9,-56,s10,-7,25,-113,s11,-30,13,-78,s12,-8,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,13,-18,-49,s2,7,-56,-60,s3,44,-36,-30,s4,-20,-10,4,s5,45,-7,-58,s6,-5,-11,-101,s7,-63,-21,-110,s8,-18,-4,1,s9,35,6,-63,s10,-3,24,-120,s11,-27,17,-77,s12,-9,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,12,-18,-47,s2,4,-54,-59,s3,40,-37,-32,s4,-13,-12,-1,s5,45,-6,-57,s6,0,-5,-99,s7,-64,-22,-109,s8,-15,-3,-3,s9,37,9,-62,s10,-4,25,-115,s11,-28,12,-75,s12,-5,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,9,-19,-56,s2,9,-47,-64,s3,43,-41,-32,s4,-12,-12,-2,s5,49,-7,-62,s6,-1,-10,-106,s7,-63,-17,-106,s8,-14,-4,-5,s9,36,8,-59,s10,-7,28,-117,s11,-31,17,-74,s12,-7,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,16,-19,-50,s2,2,-48,-58,s3,43,-39,-28,s4,-21,-10,2,s5,49,-4,-59,s6,-5,-8,-110,s7,-67,-26,-113,s8,-21,-2,-1,s9,37,7,-62,s10,-3,31,-120,s11,-32,20,-81,s12,-9,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,16,-23,-54,s2,4,-51,-60,s3,44,-38,-37,s4,-19,-14,-4,s5,49,-5,-60,s6,-4,-11,-102,s7,-66,-20,-111,s8,-21,0,-1,s9,33,5,-62,s10,-5,27,-121,s11,-31,21,-82,s12,-11,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,15,-18,-50,s2,1,-52,-61,s3,44,-37,-33,s4,-20,-10,-5,s5,46,-5,-59,s6,0,-9,-105,s7,-68,-21,-116,s8,-20,-1,-5,s9,35,6,-66,s10,-5,31,-124,s11,-30,20,-87,s12,-6,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,14,-20,-49,s2,8,-49,-62,s3,43,-38,-32,s4,-17,-11,0,s5,52,-4,-63,s6,-3,-9,-109,s7,-64,-17,-115,s8,-18,-2,-1,s9,33,11,-69,s10,-2,35,-125,s11,-29,16,-83,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,19,-16,-54,s2,3,-56,-60,s3,40,-38,-28,s4,-19,-10,-4,s5,52,-3,-66,s6,-4,-8,-108,s7,-65,-20,-115,s8,-17,-1,-6,s9,41,9,-69,s10,-5,27,-119,s11,-26,20,-85,s12,-10,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,18,-24,-50,s2,0,-52,-65,s3,45,-40,-31,s4,-18,-9,1,s5,49,-4,-59,s6,-1,-11,-109,s7,-64,-21,-122,s8,-16,2,-7,s9,34,9,-66,s10,-4,29,-126,s11,-29,18,-85,s12,-10,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
