74.25,0.03,4,0.00,s1,2,-3,-20,s2,1,3,-8,s3,1,0,2,s4,-1,0,0,s5,11,-1,-14,s6,-1,-6,-8,s7,-1,-5,-3,s8,-5,-1,0,s9,2,-4,-19,s10,-5,0,-16,s11,-6,3,-5,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-3,-19,s2,-6,2,-12,s3,-1,5,2,s4,-2,1,8,s5,4,-2,-17,s6,3,-3,-12,s7,1,-8,1,s8,2,-6,3,s9,3,1,-14,s10,0,2,-16,s11,-3,2,-3,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-11,-21,s2,-10,4,-11,s3,0,-1,4,s4,1,-4,9,s5,7,0,-21,s6,-6,-7,-10,s7,-4,-2,-3,s8,-5,0,0,s9,5,7,-25,s10,-4,-1,-14,s11,-2,0,-9,s12,2,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,-24,s2,1,1,-6,s3,-3,-5,2,s4,-5,-1,6,s5,5,2,-26,s6,-4,-2,-12,s7,-1,-8,-4,s8,-3,-1,-2,s9,9,6,-20,s10,-6,1,-15,s11,-1,6,-7,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-1,-21,s2,-2,2,-7,s3,-4,4,1,s4,-1,3,5,s5,7,-4,-21,s6,-4,-9,-12,s7,-1,3,-6,s8,-6,-1,-3,s9,5,6,-23,s10,0,3,-13,s11,-1,1,-11,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-7,-24,s2,-3,3,-12,s3,3,1,-2,s4,0,0,10,s5,8,0,-20,s6,-2,-10,-16,s7,3,-3,-2,s8,-3,0,4,s9,4,4,-23,s10,1,6,-20,s11,-6,0,-12,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-28,s2,-5,6,-16,s3,-3,-1,-3,s4,-4,0,6,s5,6,2,-21,s6,-5,-6,-15,s7,1,1,-1,s8,-4,-3,2,s9,2,1,-29,s10,-2,6,-13,s11,-3,3,-11,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-5,-30,s2,-4,3,-18,s3,1,2,-1,s4,-3,0,4,s5,7,0,-21,s6,-4,-6,-13,s7,-4,-5,1,s8,-8,-2,4,s9,8,1,-26,s10,-5,2,-20,s11,-3,-2,-8,s12,1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-9,-29,s2,-3,0,-17,s3,0,3,-3,s4,0,0,10,s5,7,1,-34,s6,-8,-6,-14,s7,0,-1,-3,s8,2,-2,-2,s9,12,1,-27,s10,-3,1,-20,s11,-4,3,-11,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-29,s2,-4,3,-15,s3,3,-1,0,s4,-3,2,6,s5,10,2,-23,s6,-2,-6,-11,s7,-1,-6,-5,s8,-1,-3,4,s9,9,-1,-29,s10,-3,2,-26,s11,-6,5,-10,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-6,-25,s2,-4,2,-14,s3,3,0,-4,s4,1,0,7,s5,9,-2,-29,s6,-3,-7,-17,s7,0,-4,-4,s8,0,1,2,s9,8,1,-32,s10,-2,4,-29,s11,0,2,-9,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-8,-33,s2,-8,1,-15,s3,-1,-2,-5,s4,-5,-1,8,s5,8,2,-22,s6,-8,-5,-16,s7,-2,-4,-2,s8,-3,2,3,s9,9,6,-24,s10,1,4,-23,s11,-4,2,-14,s12,2,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-10,-29,s2,-6,1,-15,s3,1,-2,-3,s4,-8,0,7,s5,2,-1,-30,s6,-1,-7,-20,s7,-8,-4,-3,s8,0,1,-3,s9,11,1,-31,s10,-5,2,-22,s11,-5,2,-14,s12,0,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-7,-37,s2,-7,2,-15,s3,-5,5,-1,s4,2,-3,4,s5,8,3,-25,s6,-4,-7,-17,s7,-4,-7,-7,s8,-3,0,-3,s9,7,5,-32,s10,-6,0,-31,s11,-2,2,-12,s12,3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,-31,s2,-5,2,-15,s3,2,-3,-7,s4,1,-3,6,s5,5,-1,-32,s6,-7,-9,-20,s7,-1,-6,-5,s8,2,0,1,s9,9,6,-33,s10,2,6,-30,s11,-2,5,-13,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-8,-27,s2,-5,-2,-19,s3,1,-2,-4,s4,0,2,12,s5,9,0,-33,s6,-3,-13,-19,s7,-2,-5,-6,s8,-5,1,-2,s9,6,8,-33,s10,-6,4,-31,s11,-8,2,-13,s12,-5,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-9,-35,s2,-8,0,-17,s3,3,-3,0,s4,-3,3,13,s5,2,0,-33,s6,-3,-9,-17,s7,2,-8,-6,s8,-6,-6,3,s9,8,7,-36,s10,-3,5,-33,s11,-8,3,-16,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-10,-30,s2,-7,0,-17,s3,-1,-1,-4,s4,-1,-3,10,s5,6,-1,-35,s6,-10,-8,-16,s7,-3,-2,-4,s8,-6,2,4,s9,11,2,-40,s10,-8,2,-37,s11,-3,3,-13,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-14,-38,s2,-8,-1,-21,s3,-1,-5,-5,s4,-2,-7,9,s5,15,-3,-32,s6,-6,-13,-18,s7,0,-11,-5,s8,0,-4,2,s9,9,2,-40,s10,-3,6,-33,s11,-6,-1,-14,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-14,-38,s2,-9,1,-16,s3,-3,-4,1,s4,-2,-5,7,s5,6,1,-30,s6,-6,-14,-25,s7,1,-7,-10,s8,1,-1,1,s9,14,-1,-34,s10,-6,3,-35,s11,-9,-1,-16,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-12,-35,s2,-5,-1,-20,s3,-1,-6,0,s4,-5,-4,12,s5,8,1,-36,s6,-10,-16,-16,s7,-1,-8,-10,s8,-1,0,0,s9,8,-3,-35,s10,-3,1,-31,s11,-5,1,-19,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-14,-44,s2,-6,-5,-16,s3,-3,-4,-3,s4,-3,-7,9,s5,10,-7,-36,s6,-8,-16,-22,s7,-5,-11,-7,s8,-1,-7,3,s9,10,-2,-38,s10,0,6,-35,s11,-8,0,-18,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-17,-48,s2,-10,1,-16,s3,3,-5,-7,s4,-5,-4,10,s5,9,-8,-36,s6,-5,-11,-19,s7,-7,-9,-5,s8,-6,-8,2,s9,18,-4,-36,s10,-10,3,-28,s11,-6,0,-20,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-16,-43,s2,-8,-7,-17,s3,-4,-6,-1,s4,-2,-5,17,s5,15,-7,-36,s6,-7,-16,-20,s7,-2,-9,-6,s8,-3,-1,5,s9,11,-3,-31,s10,-7,-4,-38,s11,-8,0,-18,s12,4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-17,-45,s2,-13,-5,-16,s3,-5,-5,0,s4,-5,-4,10,s5,13,-7,-39,s6,-9,-13,-23,s7,-1,-14,-12,s8,-2,-7,1,s9,7,-3,-35,s10,-2,-3,-37,s11,-7,-4,-22,s12,-5,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-14,-51,s2,-7,-6,-20,s3,-7,-4,-3,s4,-8,-5,8,s5,15,-4,-34,s6,-11,-16,-20,s7,-2,-8,-9,s8,-6,-6,4,s9,14,0,-35,s10,-4,4,-30,s11,-7,-4,-17,s12,-3,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-12,-41,s2,-9,-1,-24,s3,0,-11,0,s4,-6,-4,10,s5,11,-9,-35,s6,-11,-17,-22,s7,-4,-10,-11,s8,-7,-6,2,s9,14,-3,-36,s10,-8,0,-40,s11,-4,-1,-19,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-16,-44,s2,-10,-3,-22,s3,-1,-6,-3,s4,-3,-2,9,s5,17,-5,-37,s6,-8,-16,-19,s7,-11,-13,-12,s8,-4,-3,4,s9,16,-2,-40,s10,-11,-3,-42,s11,-8,-2,-19,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-17,-48,s2,-6,1,-24,s3,3,-7,-1,s4,-6,-9,13,s5,9,-6,-36,s6,-7,-15,-23,s7,2,-7,-12,s8,-3,-8,2,s9,8,-6,-37,s10,-2,-3,-38,s11,-11,-3,-19,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-18,-52,s2,-13,-4,-20,s3,0,-5,0,s4,-4,-5,14,s5,11,-5,-34,s6,-8,-12,-31,s7,-2,-9,-10,s8,-4,-4,-1,s9,13,0,-40,s10,-14,-2,-39,s11,-7,-2,-20,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-18,-53,s2,-10,-5,-25,s3,-4,-5,-2,s4,-1,-5,8,s5,12,-8,-39,s6,-6,-15,-26,s7,-4,-13,-7,s8,0,-7,-1,s9,14,-3,-44,s10,-7,-4,-40,s11,-8,-6,-23,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-18,-54,s2,-11,0,-23,s3,-3,-9,-4,s4,-4,2,13,s5,17,-9,-36,s6,-10,-18,-23,s7,-2,-10,-11,s8,-2,-3,3,s9,13,3,-42,s10,-9,-3,-42,s11,-6,-3,-22,s12,2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-20,-51,s2,-8,-1,-22,s3,-2,-3,-3,s4,-4,-1,13,s5,15,-8,-42,s6,-10,-19,-25,s7,-2,-9,-9,s8,-7,0,-3,s9,18,-7,-38,s10,-10,0,-43,s11,-7,-1,-25,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-17,-54,s2,-14,-1,-24,s3,-3,-6,-2,s4,-6,-2,5,s5,17,-10,-39,s6,-16,-23,-27,s7,0,-8,-11,s8,-5,-3,2,s9,13,-2,-40,s10,-8,-2,-45,s11,-10,-1,-22,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-23,-54,s2,-10,-1,-21,s3,-3,-3,-5,s4,-6,-1,10,s5,13,-9,-39,s6,-13,-16,-26,s7,2,-8,-12,s8,-1,-6,3,s9,16,-3,-42,s10,-5,4,-40,s11,-8,1,-23,s12,-2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-22,-58,s2,-10,0,-28,s3,-7,-5,-2,s4,-4,0,10,s5,13,-4,-37,s6,-11,-13,-30,s7,-9,-13,-11,s8,-2,0,-2,s9,22,-1,-48,s10,-7,2,-51,s11,-12,-1,-29,s12,-3,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-20,-60,s2,-14,-4,-28,s3,-2,-2,-10,s4,-9,0,5,s5,13,-5,-39,s6,-8,-15,-31,s7,-2,-7,-8,s8,-3,2,0,s9,19,-2,-42,s10,-8,8,-42,s11,-14,-2,-25,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,8,-14,-53,s2,-14,0,-27,s3,0,-7,-9,s4,-6,-1,8,s5,13,-7,-39,s6,-15,-14,-34,s7,-4,-10,-13,s8,-5,-1,3,s9,15,0,-42,s10,-9,1,-46,s11,-9,2,-28,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,9,-19,-55,s2,-15,2,-26,s3,-3,-1,-4,s4,-7,-4,12,s5,17,-6,-46,s6,-12,-12,-30,s7,-5,-9,-14,s8,-7,-6,0,s9,16,-1,-46,s10,-11,3,-49,s11,-5,2,-22,s12,-6,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,2,-15,-57,s2,-9,-3,-26,s3,-7,0,-7,s4,-8,-3,15,s5,20,-8,-43,s6,-13,-21,-35,s7,-5,-8,-8,s8,-6,-2,0,s9,15,-2,-39,s10,-12,2,-47,s11,-10,-3,-27,s12,-7,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,5,-17,-56,s2,-8,-6,-29,s3,-7,-8,-11,s4,-8,-4,15,s5,13,-4,-44,s6,-11,-15,-32,s7,-5,-10,-13,s8,-8,-5,1,s9,14,0,-38,s10,-11,6,-52,s11,-5,0,-26,s12,-3,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,6,-16,-59,s2,-18,-5,-26,s3,-8,-4,-9,s4,-7,-2,10,s5,19,-6,-44,s6,-7,-16,-34,s7,-7,-8,-13,s8,-1,0,4,s9,12,5,-44,s10,-6,1,-52,s11,-11,5,-25,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,0,-16,-63,s2,-13,2,-29,s3,-3,-2,-6,s4,-8,2,12,s5,19,-10,-45,s6,-9,-16,-34,s7,-7,-9,-12,s8,-8,-5,0,s9,16,2,-43,s10,-9,2,-51,s11,-11,0,-28,s12,-5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,4,-15,-64,s2,-15,-5,-23,s3,-3,-4,-10,s4,-10,-2,8,s5,17,-5,-43,s6,-10,-21,-35,s7,-12,-15,-16,s8,-6,-3,2,s9,18,3,-49,s10,-11,4,-53,s11,-11,4,-29,s12,-5,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,3,-13,-70,s2,-12,-3,-29,s3,-2,-3,-8,s4,-10,1,14,s5,21,-8,-49,s6,-17,-19,-32,s7,-5,-8,-21,s8,-7,-4,-4,s9,14,-2,-43,s10,-13,3,-57,s11,-16,-1,-30,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,8,-15,-71,s2,-14,-5,-29,s3,-3,1,-10,s4,-8,0,12,s5,17,-10,-48,s6,-13,-17,-33,s7,-4,-10,-11,s8,-2,-2,0,s9,14,3,-48,s10,-11,6,-56,s11,-13,2,-27,s12,4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,5,-19,-65,s2,-17,3,-29,s3,-6,-5,-10,s4,-10,-2,11,s5,18,-5,-53,s6,-14,-17,-32,s7,-4,-15,-18,s8,-8,-2,0,s9,17,-2,-46,s10,-7,0,-58,s11,-7,3,-25,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,3,-17,-69,s2,-15,-2,-33,s3,-5,-8,-12,s4,-7,-3,18,s5,16,-1,-54,s6,-11,-16,-35,s7,-7,-14,-13,s8,-4,-2,1,s9,13,0,-53,s10,-10,4,-54,s11,-7,4,-27,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,7,-16,-65,s2,-19,-4,-32,s3,-4,-6,-5,s4,-10,1,14,s5,19,-11,-57,s6,-12,-16,-35,s7,-6,-13,-16,s8,0,2,-4,s9,14,-3,-51,s10,-7,0,-61,s11,-14,-4,-31,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,5,-22,-70,s2,-16,-1,-35,s3,-8,-4,-10,s4,-6,-4,14,s5,19,-7,-48,s6,-13,-21,-34,s7,-9,-11,-10,s8,-4,-2,2,s9,20,0,-49,s10,-10,4,-61,s11,-13,2,-30,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,4,-19,-71,s2,-19,0,-28,s3,-5,-4,-8,s4,-9,0,11,s5,22,-6,-51,s6,-14,-23,-34,s7,-8,-11,-11,s8,-6,-3,-3,s9,18,-2,-56,s10,-11,7,-56,s11,-10,0,-27,s12,4,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,8,-16,-67,s2,-19,2,-33,s3,-2,-6,-12,s4,-12,-1,14,s5,19,-5,-58,s6,-18,-14,-38,s7,-9,-10,-14,s8,-4,1,-2,s9,18,2,-55,s10,-9,3,-53,s11,-8,0,-31,s12,-5,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,8,-17,-69,s2,-17,-1,-33,s3,-5,-7,-9,s4,-8,-2,11,s5,17,-7,-53,s6,-13,-20,-40,s7,-4,-5,-12,s8,0,-7,2,s9,21,-2,-53,s10,-7,4,-56,s11,-11,-1,-30,s12,-2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,6,-21,-72,s2,-13,-6,-31,s3,-5,-4,-6,s4,-8,-3,15,s5,21,-5,-52,s6,-14,-18,-41,s7,-6,-8,-11,s8,-2,-2,4,s9,18,1,-52,s10,-12,3,-58,s11,-12,4,-31,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,6,-21,-75,s2,-14,-1,-33,s3,-4,-8,-8,s4,-11,-1,20,s5,19,-8,-55,s6,-15,-21,-40,s7,-5,-8,-17,s8,-3,-2,-1,s9,17,1,-59,s10,-13,3,-64,s11,-12,5,-29,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,10,-23,-73,s2,-18,-1,-31,s3,-4,-4,-8,s4,-10,-3,20,s5,17,-7,-54,s6,-15,-15,-38,s7,-6,-12,-16,s8,-4,-6,0,s9,18,1,-54,s10,-9,-1,-66,s11,-13,2,-27,s12,3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,6,-23,-74,s2,-17,-2,-34,s3,0,-6,-7,s4,-11,0,17,s5,20,-5,-60,s6,-16,-15,-40,s7,-9,-10,-16,s8,-3,-4,-1,s9,15,6,-60,s10,-12,2,-62,s11,-12,-2,-30,s12,1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,10,-22,-76,s2,-19,-4,-32,s3,-1,0,-12,s4,-8,-2,24,s5,18,-1,-54,s6,-11,-21,-42,s7,-8,-9,-18,s8,-3,-4,1,s9,18,1,-58,s10,-9,6,-65,s11,-13,-1,-32,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,6,-18,-75,s2,-15,-2,-35,s3,-4,-7,-8,s4,-7,1,17,s5,21,-5,-59,s6,-19,-24,-40,s7,-5,-9,-11,s8,-6,-3,-2,s9,18,0,-54,s10,-7,3,-66,s11,-7,3,-30,s12,-6,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,7,-20,-74,s2,-16,0,-39,s3,-3,-4,-12,s4,-8,-5,20,s5,20,-6,-61,s6,-14,-21,-39,s7,-2,-12,-10,s8,-9,-5,1,s9,17,-1,-61,s10,-10,4,-64,s11,-10,1,-30,s12,0,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,6,-21,-81,s2,-15,2,-36,s3,-6,-7,-8,s4,-6,-1,10,s5,19,-6,-60,s6,-11,-20,-39,s7,-6,-13,-16,s8,-1,-4,-3,s9,23,4,-65,s10,-8,2,-67,s11,-14,1,-30,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,7,-16,-76,s2,-19,-1,-39,s3,-8,-8,-11,s4,-7,-1,20,s5,20,-3,-63,s6,-15,-21,-40,s7,-8,-14,-13,s8,-6,-2,-2,s9,21,4,-62,s10,-11,-2,-65,s11,-11,0,-33,s12,-6,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,5,-19,-79,s2,-15,-1,-37,s3,-2,-8,-13,s4,-6,-2,20,s5,20,-3,-61,s6,-15,-25,-41,s7,-10,-7,-12,s8,-9,0,-1,s9,24,2,-64,s10,-11,-1,-67,s11,-13,-2,-34,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,5,-16,-85,s2,-16,5,-33,s3,-8,-9,-12,s4,-6,-6,13,s5,21,-2,-59,s6,-17,-22,-44,s7,-12,-12,-14,s8,-5,-8,-3,s9,16,1,-65,s10,-11,1,-66,s11,-15,-1,-38,s12,-1,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,2,-25,-83,s2,-18,-5,-38,s3,-3,-8,-10,s4,-12,-3,18,s5,19,-4,-64,s6,-17,-20,-43,s7,-9,-11,-14,s8,-7,-5,0,s9,16,3,-68,s10,-9,5,-67,s11,-15,-2,-29,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,8,-25,-79,s2,-14,-2,-40,s3,-2,-3,-8,s4,-8,-7,17,s5,20,-5,-60,s6,-14,-19,-41,s7,-8,-15,-17,s8,-3,-1,3,s9,19,3,-69,s10,-15,3,-70,s11,-11,2,-41,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
