74.16,0.05,4,0.00,s1,1,1,-2,s2,0,-5,-6,s3,-4,-6,-9,s4,-8,-4,-8,s5,2,-2,-6,s6,5,1,-8,s7,0,-1,-20,s8,-8,1,-8,s9,-5,-2,-1,s10,2,2,-11,s11,-1,7,-18,s12,-4,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-6,-1,s2,3,-4,-8,s3,5,-5,-6,s4,-9,-10,-12,s5,0,2,-6,s6,1,3,-12,s7,-1,-3,-24,s8,-10,2,-7,s9,-4,-3,-1,s10,9,-1,-13,s11,-1,7,-18,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,0,-4,s2,4,-6,-7,s3,-2,-13,-12,s4,-15,-8,-15,s5,2,3,-1,s6,-2,2,-10,s7,-1,-2,-22,s8,-8,4,-9,s9,1,-4,-7,s10,8,2,-12,s11,-3,6,-20,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,1,0,s2,-2,-2,-3,s3,3,-8,-11,s4,-7,-12,-10,s5,2,0,-3,s6,2,3,-11,s7,-2,-1,-26,s8,-10,9,-8,s9,2,-3,-6,s10,7,5,-14,s11,-1,7,-19,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,1,1,s2,2,-5,-10,s3,0,-14,-15,s4,-12,-10,-14,s5,-3,0,-7,s6,6,1,-14,s7,-3,-5,-27,s8,-12,4,-10,s9,-3,5,-5,s10,7,3,-14,s11,-1,11,-22,s12,-8,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,1,-3,s2,0,-5,-8,s3,2,-19,-8,s4,-6,-10,-12,s5,5,-2,-3,s6,-3,-1,-14,s7,-1,-7,-31,s8,-11,1,-8,s9,-7,1,-5,s10,2,3,-14,s11,4,9,-21,s12,-7,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,0,1,s2,2,-5,-6,s3,2,-11,-12,s4,-12,-12,-10,s5,3,3,-6,s6,3,0,-14,s7,-1,2,-29,s8,-15,5,-6,s9,0,2,-6,s10,0,5,-9,s11,0,13,-24,s12,-6,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,1,-10,s2,0,0,-5,s3,-1,-11,-14,s4,-13,-6,-18,s5,-4,2,-8,s6,3,2,-13,s7,-1,-1,-38,s8,-13,3,-8,s9,-2,-4,-9,s10,5,5,-15,s11,0,11,-23,s12,-6,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,3,-7,s2,-2,-3,-12,s3,1,-17,-10,s4,-12,-15,-20,s5,2,-3,-9,s6,0,0,-10,s7,-4,-3,-41,s8,-16,5,-8,s9,-2,-2,-6,s10,4,9,-14,s11,-5,10,-26,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,2,-7,s2,-2,-7,-11,s3,-5,-15,-19,s4,-12,-11,-20,s5,4,2,-5,s6,1,-1,-12,s7,0,1,-39,s8,-18,3,-16,s9,1,-2,-5,s10,7,4,-13,s11,2,9,-24,s12,-5,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-2,-13,s2,4,-12,-6,s3,-1,-17,-18,s4,-13,-16,-15,s5,3,-2,-9,s6,2,3,-17,s7,-4,-2,-39,s8,-12,2,-15,s9,1,2,-11,s10,3,2,-20,s11,0,10,-28,s12,-7,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-13,s2,-1,-3,-8,s3,-1,-16,-21,s4,-8,-11,-20,s5,2,0,-5,s6,3,1,-18,s7,-3,-8,-37,s8,-20,7,-12,s9,-1,2,-10,s10,7,2,-16,s11,1,11,-25,s12,-4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,0,-8,s2,4,-6,-10,s3,-5,-16,-17,s4,-21,-15,-20,s5,3,-2,-5,s6,1,0,-18,s7,-3,-1,-39,s8,-12,8,-10,s9,-2,2,-12,s10,8,6,-18,s11,1,12,-29,s12,-4,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,5,-4,s2,2,-9,-10,s3,-1,-13,-22,s4,-12,-10,-19,s5,3,0,-7,s6,6,0,-19,s7,-2,0,-39,s8,-20,7,-11,s9,1,1,-13,s10,7,4,-15,s11,3,12,-30,s12,-5,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,0,-9,s2,3,-3,-9,s3,-2,-15,-21,s4,-11,-15,-21,s5,6,1,-10,s6,1,0,-17,s7,-4,-2,-43,s8,-16,2,-9,s9,2,-1,-9,s10,8,8,-20,s11,-3,7,-31,s12,-7,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-1,-9,s2,3,-3,-5,s3,-2,-18,-21,s4,-15,-16,-25,s5,3,-4,-9,s6,10,5,-19,s7,-8,-2,-44,s8,-21,3,-5,s9,0,-2,-7,s10,10,4,-17,s11,-1,17,-34,s12,-5,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,2,-5,s2,3,-1,-10,s3,3,-20,-19,s4,-11,-16,-17,s5,5,-2,-5,s6,2,0,-16,s7,-5,-1,-39,s8,-21,6,-8,s9,1,-3,-3,s10,11,7,-21,s11,-4,15,-33,s12,-8,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,3,-7,s2,3,-3,-9,s3,1,-20,-20,s4,-13,-15,-20,s5,0,-1,-2,s6,4,-1,-14,s7,-5,1,-39,s8,-21,8,-15,s9,-1,1,-9,s10,4,4,-24,s11,0,12,-33,s12,-10,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,0,-9,s2,7,-6,-10,s3,-1,-20,-24,s4,-15,-17,-24,s5,1,2,-8,s6,0,-1,-19,s7,-5,-1,-43,s8,-18,0,-14,s9,0,-1,-10,s10,8,2,-18,s11,1,6,-33,s12,-2,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-6,s2,-1,-4,-9,s3,-2,-20,-19,s4,-11,-17,-23,s5,3,2,-10,s6,6,1,-20,s7,-5,-7,-45,s8,-21,7,-14,s9,1,-5,-13,s10,11,1,-18,s11,1,6,-36,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-4,-5,s2,3,-13,-12,s3,1,-28,-24,s4,-17,-21,-22,s5,3,-6,-8,s6,5,-3,-19,s7,-4,-8,-47,s8,-21,5,-17,s9,-2,-5,-6,s10,9,-6,-23,s11,-2,9,-35,s12,-7,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-8,s2,2,-9,-10,s3,-2,-21,-20,s4,-18,-20,-24,s5,3,-4,-5,s6,6,0,-22,s7,-7,-10,-52,s8,-25,5,-15,s9,3,-5,-9,s10,9,1,-22,s11,-2,9,-38,s12,-8,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-3,-10,s2,3,-13,-10,s3,2,-23,-22,s4,-20,-18,-21,s5,6,-1,-3,s6,1,0,-22,s7,-2,-3,-55,s8,-23,5,-18,s9,2,-4,-5,s10,4,0,-24,s11,-1,5,-38,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-7,-6,s2,4,-9,-11,s3,-3,-24,-18,s4,-20,-25,-27,s5,7,-10,-6,s6,7,-7,-19,s7,-3,-5,-53,s8,-24,1,-16,s9,-1,-12,-2,s10,4,-2,-24,s11,-1,8,-39,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-7,-10,s2,2,-16,-14,s3,-2,-29,-24,s4,-21,-25,-32,s5,6,-6,-8,s6,4,-7,-24,s7,-6,-6,-52,s8,-22,4,-18,s9,0,-4,-5,s10,10,4,-23,s11,1,4,-34,s12,-10,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-4,-8,s2,6,-11,-13,s3,1,-25,-25,s4,-17,-20,-29,s5,4,-6,-4,s6,5,-5,-27,s7,-3,-11,-57,s8,-25,2,-16,s9,1,-12,-4,s10,7,7,-25,s11,-5,6,-42,s12,-6,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-6,-11,s2,5,-15,-18,s3,-2,-24,-23,s4,-22,-21,-30,s5,5,-4,-12,s6,5,-6,-25,s7,-9,-8,-57,s8,-25,1,-18,s9,-1,-7,1,s10,9,-3,-29,s11,-2,9,-42,s12,-3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-11,-8,s2,3,-14,-15,s3,-1,-30,-26,s4,-21,-21,-29,s5,1,-8,-11,s6,3,1,-20,s7,-3,-6,-58,s8,-23,6,-16,s9,3,-9,-4,s10,5,1,-27,s11,1,6,-42,s12,-10,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-4,-10,s2,4,-13,-12,s3,-2,-26,-27,s4,-17,-23,-30,s5,-4,-8,-7,s6,6,-4,-26,s7,-9,-8,-59,s8,-27,4,-14,s9,4,-7,-2,s10,7,0,-30,s11,-3,12,-40,s12,-8,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-4,-9,s2,3,-15,-17,s3,-3,-25,-24,s4,-21,-24,-27,s5,4,-2,-9,s6,1,-3,-25,s7,-6,-4,-62,s8,-29,3,-19,s9,-2,-8,-5,s10,0,6,-28,s11,-3,9,-44,s12,-7,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-8,-12,s2,2,-18,-15,s3,1,-26,-23,s4,-19,-21,-31,s5,4,-11,-14,s6,4,-5,-27,s7,-7,-7,-65,s8,-31,6,-21,s9,0,-2,-1,s10,7,6,-28,s11,-6,10,-47,s12,-8,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-8,-10,s2,0,-13,-7,s3,-2,-28,-26,s4,-23,-23,-34,s5,3,-7,-8,s6,9,-8,-22,s7,-6,-9,-66,s8,-27,6,-21,s9,2,-10,6,s10,6,-1,-23,s11,-4,12,-42,s12,-6,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-12,-14,s2,-1,-15,-14,s3,-2,-26,-29,s4,-20,-27,-34,s5,0,-4,-4,s6,2,-11,-26,s7,-5,-10,-70,s8,-32,4,-24,s9,4,-8,0,s10,9,-4,-33,s11,0,8,-46,s12,-11,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-11,-14,s2,0,-11,-20,s3,-5,-31,-30,s4,-23,-18,-35,s5,9,-14,-8,s6,4,-1,-33,s7,-13,-6,-69,s8,-31,4,-23,s9,1,-9,-5,s10,8,3,-31,s11,-3,8,-42,s12,-4,3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-6,-13,s2,4,-10,-17,s3,2,-29,-30,s4,-28,-25,-36,s5,5,-7,-7,s6,6,-4,-32,s7,-5,-7,-71,s8,-29,3,-21,s9,1,-7,4,s10,7,2,-32,s11,-2,12,-49,s12,-12,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-9,-16,s2,0,-15,-20,s3,-5,-29,-35,s4,-23,-25,-40,s5,3,-3,-9,s6,5,-3,-31,s7,-11,-10,-71,s8,-36,8,-18,s9,5,-8,-6,s10,6,-1,-33,s11,4,13,-54,s12,-9,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-10,s2,2,-15,-21,s3,-3,-29,-26,s4,-22,-24,-40,s5,3,-8,-9,s6,3,-3,-26,s7,-8,-3,-70,s8,-33,4,-29,s9,7,-7,-3,s10,5,-4,-31,s11,-2,12,-42,s12,-8,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,9,-8,-11,s2,0,-12,-17,s3,0,-30,-34,s4,-26,-25,-34,s5,3,-6,-10,s6,6,-1,-28,s7,-5,-2,-75,s8,-33,9,-22,s9,2,-3,4,s10,2,3,-30,s11,-5,9,-45,s12,-12,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,10,-5,-9,s2,-1,-13,-22,s3,-4,-27,-33,s4,-28,-26,-32,s5,4,-7,-17,s6,3,-5,-30,s7,-8,-6,-76,s8,-31,7,-23,s9,-3,-5,1,s10,9,2,-32,s11,-3,10,-53,s12,-11,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.00,4,0.00,s1,7,-9,-17,s2,3,-13,-24,s3,-5,-31,-27,s4,-30,-23,-37,s5,7,-5,-12,s6,0,-7,-34,s7,-15,-7,-71,s8,-33,4,-25,s9,4,-3,-2,s10,9,7,-35,s11,-5,16,-50,s12,-10,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.00,4,0.00,s1,5,-8,-17,s2,1,-15,-22,s3,-3,-25,-32,s4,-24,-24,-37,s5,4,-10,-11,s6,4,0,-34,s7,-7,-7,-75,s8,-32,7,-23,s9,3,-4,-4,s10,8,1,-39,s11,0,11,-49,s12,-10,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,7,-4,-13,s2,-2,-12,-18,s3,0,-30,-32,s4,-27,-21,-42,s5,2,-4,-10,s6,10,1,-30,s7,-9,-6,-81,s8,-34,4,-29,s9,-3,-3,-3,s10,6,10,-31,s11,-5,11,-52,s12,-12,8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.04,4,0.00,s1,1,-1,-14,s2,7,-11,-24,s3,-4,-27,-41,s4,-25,-23,-39,s5,4,-5,-13,s6,3,-4,-33,s7,-8,-8,-78,s8,-36,8,-22,s9,6,-3,-4,s10,8,-2,-31,s11,-7,9,-57,s12,-7,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,3,-3,-19,s2,3,-17,-22,s3,-5,-32,-31,s4,-24,-28,-37,s5,6,-9,-13,s6,7,-3,-33,s7,-11,-5,-83,s8,-35,8,-23,s9,2,-2,-1,s10,6,1,-40,s11,-5,17,-54,s12,-13,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,8,-5,-19,s2,0,-14,-21,s3,-6,-32,-31,s4,-27,-27,-39,s5,5,-7,-12,s6,6,-4,-36,s7,-7,-5,-75,s8,-33,6,-28,s9,-2,-8,-6,s10,9,6,-34,s11,-6,14,-53,s12,-11,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,5,-9,-13,s2,1,-15,-20,s3,-8,-33,-34,s4,-27,-24,-37,s5,7,-7,-11,s6,7,-3,-32,s7,-10,-6,-75,s8,-31,9,-28,s9,3,-9,-2,s10,3,4,-34,s11,-5,15,-51,s12,-14,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,11,-7,-17,s2,2,-17,-22,s3,-4,-32,-34,s4,-27,-28,-38,s5,3,-5,-12,s6,8,-4,-35,s7,-7,-8,-83,s8,-31,3,-24,s9,0,-1,-5,s10,9,6,-33,s11,-2,16,-57,s12,-13,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,5,-6,-13,s2,1,-15,-23,s3,-3,-29,-34,s4,-29,-29,-41,s5,6,1,-17,s6,6,-5,-37,s7,-13,-5,-78,s8,-34,3,-25,s9,0,0,-6,s10,8,4,-33,s11,-7,18,-53,s12,-11,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,8,-8,-17,s2,5,-13,-22,s3,-7,-31,-31,s4,-26,-23,-43,s5,4,-2,-7,s6,2,-6,-32,s7,-5,-3,-81,s8,-39,13,-28,s9,0,0,-7,s10,10,8,-36,s11,-12,14,-58,s12,-10,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,3,-7,-16,s2,7,-12,-27,s3,-1,-30,-42,s4,-27,-28,-41,s5,5,-4,-11,s6,8,-6,-37,s7,-11,-6,-84,s8,-39,3,-28,s9,3,-2,-10,s10,8,3,-37,s11,-4,17,-57,s12,-15,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,7,-5,-12,s2,2,-14,-30,s3,-7,-31,-38,s4,-25,-25,-38,s5,6,-6,-8,s6,3,-7,-39,s7,-9,-8,-81,s8,-39,5,-28,s9,1,-9,-7,s10,11,3,-38,s11,-4,18,-56,s12,-13,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,7,-7,-20,s2,1,-14,-26,s3,-8,-32,-34,s4,-28,-28,-43,s5,2,-4,-7,s6,10,-6,-36,s7,-8,-9,-85,s8,-42,9,-30,s9,3,0,-5,s10,5,2,-40,s11,-9,16,-56,s12,-12,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,10,-11,-16,s2,0,-7,-20,s3,-3,-34,-41,s4,-33,-29,-38,s5,4,1,-15,s6,5,-4,-35,s7,-10,-8,-91,s8,-40,7,-27,s9,0,-2,-1,s10,12,8,-35,s11,0,17,-58,s12,-14,4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,10,-5,-16,s2,-2,-15,-21,s3,-1,-29,-39,s4,-28,-33,-40,s5,7,-2,-17,s6,9,-7,-39,s7,-10,-9,-89,s8,-40,10,-29,s9,0,-8,-3,s10,10,7,-43,s11,0,13,-61,s12,-11,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,9,-10,-16,s2,-2,-19,-22,s3,1,-33,-42,s4,-29,-27,-39,s5,7,-3,-9,s6,8,-3,-41,s7,-10,-4,-89,s8,-41,6,-25,s9,0,-2,-5,s10,9,6,-38,s11,-9,12,-58,s12,-11,4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,8,-5,-15,s2,-3,-11,-29,s3,0,-30,-43,s4,-33,-30,-42,s5,7,-3,-19,s6,7,-1,-39,s7,-7,-7,-89,s8,-42,6,-28,s9,5,-6,-6,s10,15,6,-32,s11,-4,15,-58,s12,-14,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,7,-8,-19,s2,2,-16,-23,s3,-3,-34,-41,s4,-26,-32,-46,s5,2,-7,-15,s6,6,-7,-38,s7,-10,-9,-86,s8,-42,10,-28,s9,1,-8,-4,s10,10,9,-37,s11,-10,15,-60,s12,-9,9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,8,-7,-21,s2,4,-14,-27,s3,-2,-34,-38,s4,-29,-36,-40,s5,6,-3,-18,s6,7,0,-43,s7,-13,-3,-92,s8,-40,2,-29,s9,3,1,-7,s10,10,7,-38,s11,-6,14,-67,s12,-10,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,12,-8,-18,s2,-1,-9,-29,s3,2,-35,-46,s4,-35,-34,-41,s5,4,-4,-16,s6,5,-3,-37,s7,-13,-9,-92,s8,-38,11,-26,s9,0,-3,-7,s10,14,6,-41,s11,-4,18,-63,s12,-19,7,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,3,-3,-19,s2,1,-14,-25,s3,-2,-35,-42,s4,-29,-30,-46,s5,5,-5,-16,s6,4,-5,-40,s7,-16,-6,-95,s8,-37,10,-26,s9,-2,-4,-1,s10,7,5,-46,s11,-6,23,-65,s12,-15,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,4,-11,-18,s2,0,-8,-29,s3,-3,-37,-41,s4,-36,-27,-42,s5,5,-8,-18,s6,8,-8,-37,s7,-14,-6,-98,s8,-44,10,-27,s9,2,-4,-10,s10,9,3,-44,s11,-11,15,-64,s12,-8,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,12,-7,-20,s2,2,-17,-33,s3,-3,-36,-41,s4,-34,-33,-46,s5,3,-4,-12,s6,4,-3,-40,s7,-11,-5,-98,s8,-45,12,-25,s9,5,-3,-12,s10,12,4,-49,s11,-8,17,-66,s12,-15,8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,6,-4,-22,s2,2,-14,-31,s3,-2,-38,-44,s4,-30,-33,-48,s5,8,-7,-17,s6,5,-5,-41,s7,-8,-10,-92,s8,-41,6,-30,s9,0,-6,-10,s10,14,3,-44,s11,-4,14,-69,s12,-13,5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,10,-6,-20,s2,3,-14,-27,s3,-1,-39,-43,s4,-39,-30,-46,s5,4,-6,-21,s6,8,-3,-42,s7,-14,-9,-95,s8,-45,3,-30,s9,0,-3,-9,s10,8,3,-42,s11,-8,20,-65,s12,-13,8,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,3,-7,-24,s2,1,-14,-22,s3,-4,-39,-44,s4,-30,-31,-47,s5,5,-2,-18,s6,7,-3,-42,s7,-14,-12,-98,s8,-41,11,-34,s9,2,-7,-13,s10,6,2,-44,s11,-4,11,-64,s12,-9,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,6,-7,-23,s2,0,-17,-30,s3,-5,-37,-41,s4,-31,-28,-47,s5,7,-3,-19,s6,8,-2,-43,s7,-17,-4,-96,s8,-46,13,-32,s9,4,-3,-17,s10,9,9,-50,s11,-7,13,-65,s12,-15,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
