74.16,0.05,4,0.00,s1,5,-6,-39,s2,-8,-4,-17,s3,2,0,-6,s4,-2,-1,12,s5,5,4,-34,s6,-1,5,-1,s7,-4,1,-1,s8,-3,3,3,s9,11,4,-29,s10,-10,0,-24,s11,-7,2,-9,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-4,-38,s2,-7,1,-24,s3,0,0,-7,s4,-4,-3,12,s5,9,2,-35,s6,-2,0,2,s7,-1,0,-7,s8,3,1,0,s9,6,0,-33,s10,-6,6,-30,s11,-4,0,-6,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-8,-46,s2,-5,-3,-25,s3,-1,2,-7,s4,-2,0,16,s5,6,5,-36,s6,-2,4,2,s7,-6,4,-7,s8,0,-1,6,s9,9,2,-35,s10,-3,2,-28,s11,-4,3,-11,s12,0,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-9,-41,s2,-9,-9,-28,s3,3,-2,-10,s4,2,1,10,s5,8,4,-31,s6,-1,1,4,s7,-7,-3,-5,s8,-4,-1,0,s9,7,1,-28,s10,-6,-2,-26,s11,0,0,-2,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,-46,s2,-6,-8,-28,s3,-2,2,-14,s4,0,1,2,s5,8,3,-37,s6,-4,8,1,s7,-1,2,-5,s8,-2,1,0,s9,8,7,-39,s10,-4,2,-32,s11,-2,-4,-8,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-7,-51,s2,-11,1,-25,s3,0,-3,-10,s4,0,6,4,s5,7,5,-36,s6,-1,3,1,s7,-2,0,-3,s8,4,0,4,s9,9,2,-36,s10,-5,-1,-29,s11,-5,1,-11,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-8,-45,s2,-14,-7,-25,s3,3,4,-7,s4,-4,0,11,s5,12,6,-40,s6,0,1,3,s7,-6,6,-9,s8,-1,0,2,s9,6,3,-37,s10,-9,6,-30,s11,-2,0,-14,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-5,-50,s2,-13,-1,-31,s3,-5,0,-2,s4,3,-3,12,s5,9,4,-41,s6,0,0,3,s7,-6,0,-8,s8,2,2,0,s9,6,4,-39,s10,-6,5,-30,s11,-6,1,-13,s12,0,6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-9,-52,s2,-9,-5,-28,s3,-1,2,-8,s4,-2,-1,13,s5,11,8,-44,s6,-5,5,1,s7,-8,2,-6,s8,4,2,4,s9,9,2,-44,s10,-5,3,-23,s11,-2,-1,-13,s12,0,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-10,-53,s2,-14,3,-32,s3,5,0,-5,s4,2,-3,12,s5,12,7,-44,s6,-1,6,3,s7,-5,2,-11,s8,0,1,3,s9,8,0,-38,s10,-11,3,-38,s11,-4,-2,-7,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-6,-55,s2,-12,-2,-28,s3,0,-5,-6,s4,0,2,9,s5,9,3,-44,s6,-3,6,0,s7,-6,0,-3,s8,0,0,2,s9,12,5,-49,s10,-4,5,-37,s11,-3,2,-9,s12,-2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,13,-9,-51,s2,-11,-1,-32,s3,-3,-3,-7,s4,-6,1,17,s5,9,6,-46,s6,-2,5,2,s7,-5,3,-8,s8,-3,4,4,s9,9,5,-52,s10,-12,2,-29,s11,-6,4,-15,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-10,-53,s2,-16,-5,-31,s3,-5,-6,-8,s4,-8,-1,14,s5,10,1,-48,s6,0,3,1,s7,-6,1,-4,s8,-1,1,6,s9,13,8,-48,s10,-11,4,-32,s11,-8,2,-9,s12,0,-3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-8,-63,s2,-13,-6,-36,s3,-2,-5,-8,s4,-8,0,11,s5,10,10,-50,s6,-2,2,1,s7,-9,1,-6,s8,-2,2,0,s9,7,8,-51,s10,-10,2,-40,s11,-6,-3,-12,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-14,-63,s2,-14,-4,-35,s3,-1,-3,-8,s4,-2,-7,12,s5,9,5,-46,s6,-3,5,5,s7,-5,-7,0,s8,-1,-4,7,s9,8,7,-46,s10,-5,2,-30,s11,-1,-3,-11,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-14,-60,s2,-14,-10,-37,s3,-5,-7,-6,s4,-3,-1,14,s5,15,2,-50,s6,1,2,3,s7,-7,-2,-2,s8,-1,-9,3,s9,11,1,-46,s10,-8,2,-36,s11,-7,-7,-13,s12,4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-16,-64,s2,-14,-13,-39,s3,-3,-3,-11,s4,-5,-6,13,s5,9,4,-48,s6,-4,7,5,s7,-5,-3,-2,s8,-1,-6,1,s9,10,1,-51,s10,-11,2,-37,s11,-6,0,-16,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-10,-66,s2,-12,-8,-40,s3,-2,-11,-11,s4,-9,0,16,s5,12,3,-48,s6,-4,7,6,s7,-11,-3,-5,s8,7,1,-2,s9,11,0,-49,s10,-6,0,-38,s11,-6,-4,-17,s12,2,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-13,-67,s2,-16,-10,-40,s3,-2,-4,-13,s4,-5,-2,18,s5,16,-2,-48,s6,-1,9,2,s7,-2,-4,-5,s8,-1,-3,2,s9,15,-5,-51,s10,-7,-2,-39,s11,-7,-3,-13,s12,-3,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-14,-66,s2,-16,-13,-43,s3,-2,-9,-12,s4,-9,-3,10,s5,13,0,-55,s6,-2,7,1,s7,-7,-4,-15,s8,2,-2,5,s9,9,-1,-46,s10,-6,-5,-42,s11,-7,0,-15,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-12,-67,s2,-16,-14,-37,s3,3,-6,-10,s4,-6,-4,13,s5,13,-3,-53,s6,0,8,4,s7,-8,-8,-7,s8,-2,-2,6,s9,15,-2,-52,s10,-9,1,-42,s11,-5,-4,-10,s12,-3,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-11,-68,s2,-14,-10,-41,s3,1,-9,-11,s4,-6,-4,16,s5,9,-3,-53,s6,-4,1,1,s7,-14,-3,-12,s8,2,-1,6,s9,10,1,-52,s10,-6,-7,-42,s11,-3,-5,-15,s12,-4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-13,-75,s2,-17,-15,-39,s3,-4,-8,-11,s4,-6,-3,14,s5,12,-5,-58,s6,-5,1,-2,s7,-9,-7,-3,s8,-1,-4,6,s9,10,-6,-50,s10,-12,0,-45,s11,-7,-5,-14,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,-19,-72,s2,-15,-11,-49,s3,5,-8,-8,s4,-4,-5,15,s5,13,2,-56,s6,-3,3,0,s7,-8,-7,-11,s8,-2,-6,3,s9,13,0,-52,s10,-11,-8,-42,s11,-7,-4,-14,s12,2,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-15,-71,s2,-17,-15,-45,s3,-1,-7,-11,s4,-6,-5,11,s5,14,0,-53,s6,-6,3,-2,s7,-10,-4,-12,s8,-3,-4,3,s9,11,2,-51,s10,-15,-2,-40,s11,-8,-3,-16,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-15,-73,s2,-15,-13,-43,s3,-1,-6,-11,s4,-3,-6,10,s5,16,-3,-56,s6,-2,2,2,s7,-9,-6,-12,s8,-2,-4,3,s9,14,-1,-56,s10,-12,-3,-43,s11,-7,-1,-14,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-14,-77,s2,-18,-10,-39,s3,-7,-9,-9,s4,-9,-1,13,s5,14,-5,-48,s6,-6,-2,0,s7,-11,-2,-15,s8,-3,-4,5,s9,11,-4,-49,s10,-13,-1,-46,s11,-7,-5,-18,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,-13,-73,s2,-15,-8,-45,s3,0,-8,-19,s4,-5,-1,14,s5,15,1,-54,s6,0,5,-3,s7,-10,-3,-12,s8,-2,-1,5,s9,15,1,-53,s10,-5,-1,-41,s11,-6,-8,-21,s12,4,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-19,-77,s2,-21,-13,-46,s3,-3,-8,-18,s4,-6,-1,5,s5,18,2,-54,s6,-7,1,0,s7,-7,-5,-10,s8,-6,-1,2,s9,13,0,-55,s10,-13,-1,-41,s11,-1,-8,-20,s12,5,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-9,-80,s2,-19,-10,-48,s3,-3,-8,-14,s4,-8,-1,10,s5,20,1,-61,s6,-4,1,1,s7,-1,-4,-13,s8,-2,1,-2,s9,11,2,-57,s10,-14,-3,-46,s11,-6,0,-19,s12,0,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-18,-85,s2,-22,-12,-47,s3,-2,-7,-17,s4,-7,-4,15,s5,21,-3,-62,s6,-4,3,-2,s7,-10,-3,-17,s8,-5,-1,-4,s9,13,1,-58,s10,-17,2,-55,s11,-6,-3,-18,s12,2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-15,-87,s2,-17,-8,-47,s3,-2,-8,-14,s4,-11,-2,12,s5,16,3,-61,s6,-2,1,-5,s7,-8,-1,-17,s8,-1,-1,-3,s9,12,1,-63,s10,-8,6,-48,s11,-4,-2,-20,s12,2,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,11,-15,-91,s2,-20,-11,-48,s3,0,-7,-14,s4,-8,-4,13,s5,21,0,-60,s6,-5,5,-4,s7,-11,1,-19,s8,-1,-1,2,s9,13,-1,-61,s10,-10,-1,-48,s11,-4,-1,-21,s12,3,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,10,-13,-84,s2,-21,-12,-47,s3,-1,-7,-18,s4,-6,1,11,s5,21,0,-63,s6,-6,5,-3,s7,-7,0,-14,s8,-3,1,-2,s9,13,1,-62,s10,-12,1,-51,s11,-6,2,-19,s12,4,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,7,-19,-87,s2,-19,-5,-50,s3,-2,-9,-17,s4,-5,-5,10,s5,19,1,-61,s6,-9,5,-4,s7,-10,-2,-16,s8,3,-2,0,s9,13,1,-65,s10,-19,-2,-53,s11,-10,0,-21,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,7,-18,-87,s2,-18,-11,-55,s3,-5,-7,-15,s4,-10,0,14,s5,18,1,-62,s6,-8,1,-2,s7,-10,-5,-13,s8,-3,-4,0,s9,16,4,-68,s10,-14,1,-53,s11,-4,-2,-24,s12,0,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.03,4,0.00,s1,6,-22,-87,s2,-18,-13,-52,s3,-3,-8,-19,s4,-7,-2,12,s5,14,4,-67,s6,-8,8,-5,s7,-10,1,-11,s8,-1,-4,4,s9,10,3,-69,s10,-16,0,-55,s11,-7,-6,-21,s12,-1,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,12,-16,-87,s2,-25,-14,-53,s3,0,-2,-20,s4,-11,4,7,s5,17,3,-68,s6,-2,10,-3,s7,-8,-2,-15,s8,-2,-1,0,s9,13,5,-65,s10,-8,-1,-58,s11,-7,-3,-23,s12,0,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,14,-17,-94,s2,-20,-13,-49,s3,-3,-5,-18,s4,-9,-2,13,s5,24,7,-69,s6,-8,2,-5,s7,-10,-3,-15,s8,-5,-1,-3,s9,10,3,-70,s10,-17,0,-58,s11,-6,-1,-20,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.09,4,0.00,s1,8,-18,-92,s2,-26,-13,-52,s3,-6,-11,-20,s4,-6,-2,8,s5,17,5,-70,s6,-9,-3,-8,s7,-10,-4,-19,s8,-1,1,-3,s9,11,5,-67,s10,-15,3,-55,s11,-6,3,-23,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,8,-11,-89,s2,-18,-11,-54,s3,-4,-5,-18,s4,-10,1,11,s5,16,3,-71,s6,-6,4,-6,s7,-8,-2,-17,s8,-3,0,0,s9,10,-1,-71,s10,-15,-1,-54,s11,-8,-2,-18,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,7,-16,-86,s2,-23,-15,-52,s3,-7,-9,-19,s4,-10,1,9,s5,19,4,-72,s6,-10,7,-8,s7,-11,-1,-15,s8,0,-3,4,s9,17,5,-73,s10,-15,-2,-60,s11,-5,-2,-23,s12,6,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,10,-14,-103,s2,-19,-10,-56,s3,0,-8,-14,s4,-9,2,15,s5,18,1,-72,s6,-4,4,-7,s7,-8,-1,-15,s8,-6,-4,2,s9,16,2,-70,s10,-15,6,-59,s11,-6,-4,-20,s12,-4,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,10,-18,-101,s2,-23,-12,-56,s3,-3,-9,-19,s4,-10,-3,13,s5,23,6,-70,s6,-4,3,-9,s7,-11,0,-18,s8,-8,-1,2,s9,16,1,-64,s10,-20,3,-60,s11,-5,1,-23,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,8,-17,-98,s2,-27,-17,-55,s3,-3,-9,-21,s4,-12,0,10,s5,19,-1,-72,s6,-8,2,-8,s7,-7,-5,-20,s8,-4,-2,1,s9,19,4,-73,s10,-18,3,-57,s11,-8,-6,-23,s12,-8,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,11,-16,-103,s2,-25,-10,-60,s3,-4,-8,-15,s4,-7,-2,15,s5,17,7,-75,s6,-8,4,-7,s7,-11,-5,-21,s8,-7,2,-2,s9,17,-1,-73,s10,-15,4,-60,s11,-4,4,-17,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,6,-16,-98,s2,-29,-11,-57,s3,-6,-5,-19,s4,-10,0,15,s5,25,3,-74,s6,-7,1,-5,s7,-9,-4,-24,s8,-1,3,-2,s9,18,2,-75,s10,-15,3,-60,s11,-4,-3,-21,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,10,-16,-103,s2,-26,-13,-55,s3,-2,-4,-19,s4,-13,-2,15,s5,26,3,-79,s6,-10,6,-8,s7,-14,-4,-20,s8,-2,-1,-5,s9,16,4,-76,s10,-17,2,-63,s11,-5,1,-24,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,11,-20,-106,s2,-26,-11,-61,s3,-3,-6,-21,s4,-11,-2,18,s5,22,1,-76,s6,-8,5,-12,s7,-10,-2,-18,s8,1,-4,-2,s9,19,1,-73,s10,-20,1,-61,s11,-8,1,-19,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,13,-13,-100,s2,-24,-11,-59,s3,-3,-6,-21,s4,-10,-2,17,s5,18,4,-79,s6,-9,2,-8,s7,-11,-1,-18,s8,-3,-4,-4,s9,18,3,-76,s10,-15,2,-64,s11,-5,-4,-25,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,11,-17,-104,s2,-28,-14,-61,s3,-3,-6,-25,s4,-15,-1,19,s5,18,3,-78,s6,-13,3,-12,s7,-12,1,-19,s8,-1,-7,-3,s9,14,7,-78,s10,-22,2,-61,s11,-10,0,-23,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,16,-17,-111,s2,-27,-15,-61,s3,-4,-6,-22,s4,-12,-2,16,s5,20,6,-77,s6,-9,3,-12,s7,-15,-3,-15,s8,-4,-1,4,s9,15,0,-73,s10,-18,4,-65,s11,-11,-4,-24,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,10,-18,-105,s2,-23,-13,-66,s3,-3,-7,-21,s4,-12,-4,17,s5,17,2,-80,s6,-10,4,-10,s7,-10,-3,-17,s8,-2,0,-3,s9,11,4,-78,s10,-18,3,-63,s11,-11,-1,-23,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,8,-22,-110,s2,-23,-12,-65,s3,2,-2,-21,s4,-12,-1,21,s5,23,5,-83,s6,-11,5,-11,s7,-13,1,-19,s8,-3,-4,-1,s9,13,3,-79,s10,-23,4,-66,s11,-10,-1,-23,s12,-3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,8,-19,-111,s2,-26,-20,-64,s3,-2,-13,-19,s4,-10,-4,24,s5,20,5,-84,s6,-9,4,-11,s7,-12,-6,-19,s8,-3,-3,-3,s9,14,5,-85,s10,-20,0,-71,s11,-11,-5,-27,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,13,-19,-105,s2,-26,-8,-63,s3,-7,-6,-20,s4,-9,-5,21,s5,19,7,-84,s6,-9,2,-10,s7,-9,-5,-18,s8,-3,-1,-3,s9,18,3,-81,s10,-16,2,-66,s11,-12,-1,-29,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,14,-19,-113,s2,-27,-17,-64,s3,1,-7,-17,s4,-10,0,18,s5,22,6,-83,s6,-9,1,-15,s7,-15,4,-21,s8,0,0,0,s9,14,3,-83,s10,-21,4,-68,s11,-13,-7,-25,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,12,-18,-110,s2,-31,-13,-71,s3,-6,-5,-20,s4,-9,-7,21,s5,20,5,-88,s6,-11,5,-12,s7,-12,-4,-16,s8,0,-4,-5,s9,18,1,-82,s10,-20,5,-72,s11,-7,-3,-25,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,9,-15,-112,s2,-25,-15,-63,s3,0,-6,-21,s4,-11,-3,20,s5,23,5,-85,s6,-12,1,-12,s7,-10,1,-22,s8,-2,-1,-5,s9,13,7,-85,s10,-17,1,-70,s11,-11,-2,-25,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,8,-22,-115,s2,-25,-15,-68,s3,-6,-10,-17,s4,-15,0,15,s5,26,6,-86,s6,-12,5,-14,s7,-9,-2,-19,s8,-8,-5,0,s9,16,6,-83,s10,-15,1,-74,s11,-9,0,-25,s12,-4,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.05,4,0.00,s1,9,-17,-118,s2,-24,-14,-68,s3,-3,-5,-22,s4,-9,0,13,s5,24,4,-94,s6,-11,5,-11,s7,-7,-2,-22,s8,0,2,2,s9,14,9,-87,s10,-18,1,-75,s11,-11,-1,-26,s12,1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
