73.99,0.08,4,0.00,s1,-4,-59,-97,s2,-21,-19,-24,s3,-3,-8,-8,s4,-8,-6,12,s5,11,0,-112,s6,-29,-14,-36,s7,0,-9,-8,s8,0,-8,2,s9,14,18,-90,s10,-39,3,-55,s11,-3,-3,-12,s12,-1,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-66,-102,s2,-20,-23,-28,s3,-3,-4,-9,s4,-5,-4,7,s5,11,-5,-122,s6,-32,-7,-44,s7,-2,-6,-5,s8,-4,-5,-5,s9,6,20,-95,s10,-39,-4,-58,s11,-2,-8,-12,s12,-2,-12,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-63,-107,s2,-17,-25,-27,s3,2,-5,-12,s4,-6,-5,7,s5,14,-8,-122,s6,-34,-9,-46,s7,-5,-13,-8,s8,-2,0,2,s9,13,20,-94,s10,-37,-1,-54,s11,-2,-1,-13,s12,2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-64,-109,s2,-24,-17,-30,s3,4,-8,-6,s4,-8,-3,9,s5,12,-7,-121,s6,-31,-13,-45,s7,-7,-7,-7,s8,1,-5,3,s9,14,22,-91,s10,-38,4,-57,s11,-1,1,-15,s12,-5,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-63,-115,s2,-23,-20,-25,s3,1,-5,-6,s4,-10,-5,8,s5,13,-6,-123,s6,-36,-8,-45,s7,-1,-12,-7,s8,1,-9,6,s9,11,23,-93,s10,-37,4,-63,s11,-1,-2,-15,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-65,-115,s2,-21,-20,-30,s3,-1,-5,-11,s4,-7,-6,12,s5,16,-4,-124,s6,-34,-14,-45,s7,2,-9,-12,s8,-2,-5,0,s9,13,22,-92,s10,-41,4,-63,s11,2,-2,-15,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-67,-116,s2,-23,-18,-28,s3,0,-2,-8,s4,-7,-2,10,s5,11,-4,-128,s6,-35,-10,-47,s7,-7,-8,-11,s8,-1,-3,-1,s9,10,21,-95,s10,-42,7,-60,s11,1,-1,-15,s12,1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-69,-113,s2,-26,-22,-29,s3,-1,-2,-12,s4,-3,1,12,s5,9,-3,-130,s6,-36,-13,-48,s7,-3,-7,-11,s8,-3,-7,2,s9,13,20,-96,s10,-43,5,-64,s11,1,-2,-14,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-65,-122,s2,-24,-21,-30,s3,-1,-2,-7,s4,-10,-5,10,s5,12,-8,-134,s6,-41,-12,-48,s7,-4,-6,-9,s8,-4,-3,0,s9,12,28,-101,s10,-40,3,-59,s11,-6,-3,-14,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-66,-122,s2,-25,-19,-28,s3,-2,-7,-10,s4,-13,-5,13,s5,12,-8,-134,s6,-37,-3,-48,s7,-4,-4,-7,s8,-2,-2,-5,s9,9,25,-96,s10,-39,8,-62,s11,3,-7,-16,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.07,4,0.00,s1,-7,-70,-118,s2,-25,-23,-31,s3,-3,-2,-13,s4,-7,-2,13,s5,13,-7,-139,s6,-36,-6,-51,s7,-1,-3,-9,s8,-5,-5,-4,s9,11,26,-102,s10,-45,3,-63,s11,-7,-1,-18,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.04,4,0.00,s1,-9,-66,-119,s2,-22,-20,-31,s3,1,-9,-6,s4,-10,-5,10,s5,11,-7,-143,s6,-42,-12,-52,s7,-6,-3,-10,s8,1,-3,0,s9,11,27,-103,s10,-42,11,-62,s11,1,-3,-15,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-13,-70,-122,s2,-28,-21,-37,s3,0,-3,-12,s4,-7,-5,13,s5,10,0,-139,s6,-40,-8,-53,s7,-1,-9,-15,s8,-3,-3,0,s9,11,26,-108,s10,-44,7,-64,s11,-1,-1,-18,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-5,-71,-128,s2,-26,-18,-30,s3,-4,0,-14,s4,-12,-1,13,s5,10,-7,-144,s6,-37,-14,-53,s7,3,-2,-14,s8,-1,-6,3,s9,10,27,-112,s10,-47,12,-69,s11,-4,-7,-24,s12,-2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-7,-73,-125,s2,-27,-19,-33,s3,-2,-5,-11,s4,-7,-7,8,s5,14,0,-149,s6,-40,-12,-51,s7,-2,-2,-12,s8,-5,-4,1,s9,7,31,-110,s10,-45,8,-67,s11,-4,-2,-18,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,-9,-67,-125,s2,-30,-25,-30,s3,-6,-8,-16,s4,-10,-1,15,s5,13,-1,-143,s6,-45,-14,-57,s7,-3,-8,-11,s8,0,-3,-1,s9,11,30,-116,s10,-48,7,-66,s11,0,-5,-22,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-10,-75,-125,s2,-27,-22,-33,s3,4,-2,-10,s4,-8,-5,9,s5,15,-2,-149,s6,-40,-12,-53,s7,-6,-7,-6,s8,-1,-3,-3,s9,8,31,-118,s10,-53,10,-72,s11,-1,-4,-15,s12,-1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-12,-74,-126,s2,-29,-19,-35,s3,-2,2,-12,s4,-4,-5,7,s5,17,-3,-153,s6,-42,-8,-53,s7,-3,-5,-10,s8,-5,-4,-3,s9,7,36,-123,s10,-50,4,-64,s11,0,-2,-22,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.09,4,0.00,s1,-5,-73,-128,s2,-28,-19,-31,s3,-5,-3,-16,s4,-10,-3,7,s5,12,0,-156,s6,-43,-9,-53,s7,-3,-5,-10,s8,-4,-4,-2,s9,9,30,-121,s10,-53,6,-70,s11,-6,-5,-18,s12,-4,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.08,4,0.00,s1,-9,-75,-130,s2,-33,-20,-32,s3,-6,-4,-15,s4,-14,-2,14,s5,12,-3,-157,s6,-41,-8,-54,s7,-4,-8,-12,s8,-3,-2,-1,s9,17,29,-126,s10,-50,6,-71,s11,-5,-2,-19,s12,-3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-6,-75,-135,s2,-26,-23,-38,s3,0,-4,-12,s4,-10,-2,7,s5,18,-5,-158,s6,-43,-7,-59,s7,-5,-8,-11,s8,-5,-4,-3,s9,8,30,-117,s10,-47,7,-71,s11,-4,-3,-21,s12,-2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-6,-74,-132,s2,-29,-22,-37,s3,0,-6,-12,s4,-7,-4,10,s5,16,-3,-159,s6,-43,-16,-56,s7,-1,-1,-14,s8,-5,-4,2,s9,8,28,-125,s10,-53,11,-72,s11,-2,-3,-20,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-11,-75,-141,s2,-29,-20,-35,s3,-2,0,-12,s4,-5,-4,9,s5,10,-3,-160,s6,-45,-12,-54,s7,-3,-7,-11,s8,-4,-3,0,s9,11,29,-125,s10,-56,9,-78,s11,-1,-3,-23,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,-9,-79,-137,s2,-31,-23,-39,s3,-2,-6,-12,s4,-8,1,11,s5,14,2,-163,s6,-51,-16,-58,s7,-5,-4,-12,s8,-5,-2,4,s9,12,28,-125,s10,-51,7,-76,s11,-3,-2,-19,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-9,-83,-140,s2,-28,-23,-34,s3,-6,-3,-13,s4,-7,-4,9,s5,16,-4,-163,s6,-46,-10,-59,s7,-4,-8,-12,s8,-5,-2,-2,s9,10,37,-130,s10,-50,14,-78,s11,-5,-3,-21,s12,-4,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-15,-81,-144,s2,-32,-22,-40,s3,-1,-3,-17,s4,-10,-1,11,s5,13,1,-168,s6,-46,-15,-59,s7,-2,-7,-11,s8,-6,-3,-3,s9,11,34,-128,s10,-54,10,-77,s11,-1,-3,-25,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-11,-81,-146,s2,-28,-22,-42,s3,-3,-4,-14,s4,-6,-2,14,s5,14,-4,-165,s6,-44,-12,-57,s7,-4,-9,-11,s8,-8,-4,-2,s9,11,32,-134,s10,-56,9,-78,s11,0,-4,-22,s12,0,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-9,-85,-144,s2,-28,-24,-43,s3,-3,3,-17,s4,-4,-5,6,s5,13,-4,-169,s6,-50,-13,-65,s7,-4,-3,-8,s8,-2,-10,1,s9,7,35,-136,s10,-59,11,-78,s11,-4,-1,-19,s12,1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-11,-83,-145,s2,-27,-26,-39,s3,2,-1,-14,s4,-8,-3,17,s5,15,-4,-171,s6,-45,-16,-63,s7,-6,-9,-10,s8,-9,-4,3,s9,11,36,-128,s10,-54,4,-79,s11,-2,-3,-20,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-11,-84,-142,s2,-30,-26,-40,s3,-3,1,-18,s4,-10,-3,10,s5,16,-5,-168,s6,-49,-8,-58,s7,-2,-7,-9,s8,-4,-3,-2,s9,10,35,-138,s10,-58,9,-78,s11,-2,-1,-25,s12,-1,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-7,-81,-147,s2,-32,-26,-38,s3,-1,0,-15,s4,-7,-5,15,s5,15,-5,-177,s6,-49,-13,-67,s7,-4,-7,-9,s8,-4,-6,-5,s9,10,38,-140,s10,-58,10,-83,s11,-3,-4,-26,s12,-1,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,-12,-80,-145,s2,-31,-29,-44,s3,-3,-2,-15,s4,-10,-6,14,s5,15,-3,-177,s6,-46,-14,-65,s7,-4,-4,-13,s8,-3,-2,-3,s9,12,34,-143,s10,-56,13,-79,s11,-3,-7,-22,s12,-2,-4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.06,4,0.00,s1,-13,-87,-149,s2,-27,-23,-42,s3,0,-1,-12,s4,-9,-5,14,s5,13,-6,-176,s6,-51,-10,-63,s7,-7,-6,-10,s8,-5,-2,1,s9,13,32,-140,s10,-60,14,-80,s11,-6,-3,-23,s12,2,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,-6,-87,-147,s2,-31,-27,-38,s3,-5,-1,-19,s4,-12,-3,21,s5,14,-6,-179,s6,-54,-14,-62,s7,-6,-7,-13,s8,-4,-7,-2,s9,13,39,-143,s10,-59,8,-87,s11,-2,-2,-21,s12,0,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-10,-82,-148,s2,-34,-25,-47,s3,0,-1,-16,s4,-9,-6,18,s5,14,-5,-179,s6,-47,-11,-65,s7,-6,-7,-14,s8,-8,-2,1,s9,12,36,-143,s10,-63,6,-84,s11,-3,-2,-21,s12,0,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-8,-85,-154,s2,-30,-19,-43,s3,-2,-3,-15,s4,-10,-7,14,s5,13,-2,-178,s6,-54,-14,-63,s7,-1,-5,-15,s8,-4,-3,3,s9,9,36,-144,s10,-57,10,-84,s11,-3,-3,-24,s12,-4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-11,-87,-159,s2,-36,-24,-43,s3,-8,-6,-17,s4,-11,-5,17,s5,17,-3,-185,s6,-55,-15,-67,s7,-3,-3,-11,s8,-5,-3,2,s9,14,35,-149,s10,-59,12,-84,s11,-1,-5,-23,s12,-1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,-12,-91,-156,s2,-32,-20,-41,s3,-3,-4,-18,s4,-9,-6,19,s5,14,-3,-186,s6,-50,-15,-67,s7,-4,-2,-11,s8,-3,-6,1,s9,11,37,-145,s10,-58,12,-87,s11,-3,-4,-27,s12,-4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
