73.95,0.09,4,0.00,s1,-2,3,-5,s2,-4,2,0,s3,0,0,2,s4,-1,4,1,s5,-4,3,-1,s6,1,-2,4,s7,1,3,-1,s8,-1,-4,2,s9,2,1,0,s10,5,-221,1,s11,3,2,0,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-2,-3,s2,-1,-1,2,s3,1,2,0,s4,-4,0,3,s5,-5,2,-2,s6,-3,-2,0,s7,3,-1,4,s8,-4,2,1,s9,-3,0,4,s10,0,285,2,s11,-1,-1,2,s12,5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,3,-2,s2,0,-3,-2,s3,1,-5,0,s4,-2,1,0,s5,-4,-3,-3,s6,-3,3,2,s7,0,-6,-1,s8,0,-2,4,s9,-1,-3,6,s10,0,-222,2,s11,-1,-3,-5,s12,4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-6,0,s2,0,1,0,s3,2,-9,4,s4,-2,-10,6,s5,2,-5,-1,s6,-1,-2,2,s7,0,0,6,s8,2,1,1,s9,-2,-4,4,s10,-3,-224,3,s11,5,-4,1,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-1,-7,s2,-2,-10,8,s3,-3,-5,5,s4,-5,-5,1,s5,-1,-3,2,s6,-3,0,3,s7,-1,-8,3,s8,-2,0,-3,s9,-2,-9,6,s10,0,286,1,s11,2,2,7,s12,-2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-7,-6,s2,-4,-9,2,s3,-3,-8,-2,s4,-7,-5,4,s5,-2,-4,1,s6,-2,-3,-1,s7,-1,-3,-1,s8,0,-1,3,s9,2,-7,0,s10,1,284,1,s11,3,-4,0,s12,5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-3,0,s2,1,-6,4,s3,-5,-6,4,s4,-6,-6,4,s5,-4,-6,-2,s6,0,-10,2,s7,2,-6,3,s8,-4,-4,5,s9,-3,-11,6,s10,-2,284,3,s11,2,-2,-3,s12,-1,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-6,3,s2,-3,-9,4,s3,-4,-2,0,s4,-7,-2,4,s5,-4,-7,-1,s6,-2,-7,-2,s7,3,-7,7,s8,1,1,4,s9,0,-6,4,s10,4,283,1,s11,-1,-4,-5,s12,0,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-11,-3,s2,-5,-8,4,s3,0,-4,-2,s4,-11,-5,-3,s5,-3,-8,0,s6,-2,-8,0,s7,6,-5,1,s8,-2,-2,-3,s9,-1,-12,5,s10,-2,282,2,s11,-3,-8,0,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,-9,-3,s2,-1,-11,2,s3,-2,-6,0,s4,-12,-4,1,s5,-3,-6,0,s6,-1,-8,0,s7,1,-4,-1,s8,-4,-3,-2,s9,0,-6,5,s10,-2,283,4,s11,5,-2,-2,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-3,-2,s2,-4,-10,-3,s3,2,-4,3,s4,-9,-4,3,s5,-5,-9,-2,s6,2,-6,-4,s7,-2,-4,1,s8,0,-2,2,s9,-2,-6,0,s10,-2,-224,4,s11,3,1,0,s12,-3,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-11,1,s2,-10,-9,3,s3,0,-9,0,s4,-9,-2,6,s5,-2,-7,2,s6,-1,-7,-1,s7,-9,-3,-1,s8,-6,-6,4,s9,-6,-9,0,s10,1,282,4,s11,-1,-5,1,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-5,-2,s2,1,-7,-3,s3,-3,-9,3,s4,-7,-6,-1,s5,-2,-8,-3,s6,-1,-8,2,s7,1,-3,-1,s8,-3,-6,5,s9,1,-9,6,s10,2,279,2,s11,-3,-1,4,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-7,-2,s2,-6,-8,0,s3,-2,-6,-2,s4,-6,-4,1,s5,0,-7,2,s6,-1,-7,4,s7,0,-3,-4,s8,-3,-2,-4,s9,-4,-11,1,s10,0,286,1,s11,1,-9,1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-8,-2,s2,-2,-8,2,s3,-1,-8,1,s4,-4,-7,2,s5,-3,-5,0,s6,-1,-6,-1,s7,0,-6,1,s8,1,0,4,s9,0,-10,0,s10,-1,282,2,s11,2,-6,1,s12,-4,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-9,-5,s2,-3,-3,0,s3,-10,-7,-2,s4,-2,-1,2,s5,2,-8,-1,s6,2,-5,0,s7,1,-3,0,s8,-3,-1,-3,s9,2,-8,5,s10,2,281,-4,s11,-1,-8,-2,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-2,-3,s2,-2,-6,1,s3,-4,-4,-4,s4,-8,-7,-7,s5,-3,-3,-3,s6,-1,-7,-1,s7,-2,-7,-2,s8,0,-3,-2,s9,-7,-3,6,s10,3,286,-3,s11,-1,-3,3,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-5,1,s2,-2,-5,-5,s3,5,-2,-4,s4,-5,-1,-2,s5,-3,-2,-5,s6,-1,-2,-2,s7,0,-5,-1,s8,-3,0,-7,s9,0,-7,-2,s10,-3,286,0,s11,-6,-3,-2,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-1,-6,s2,2,-9,-1,s3,4,-6,0,s4,-6,-8,3,s5,-3,-1,-2,s6,-4,2,-3,s7,-1,-3,-1,s8,-2,-4,-2,s9,0,-7,0,s10,-6,285,2,s11,-2,-6,3,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,-5,1,s2,-5,-11,0,s3,-4,-3,5,s4,-12,-5,-3,s5,-5,-4,-6,s6,-2,-7,-2,s7,-3,-7,-8,s8,-5,-5,-6,s9,-8,-6,-4,s10,-4,284,-4,s11,1,-4,-1,s12,-3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,0,-5,s2,-3,-5,-5,s3,-1,-3,-2,s4,-7,-5,3,s5,-4,-3,-7,s6,-2,-3,-4,s7,1,-4,-9,s8,-3,0,-1,s9,-3,-4,3,s10,4,-220,-1,s11,2,1,-1,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.07,4,0.00,s1,-3,-4,-8,s2,2,-2,-2,s3,-3,-3,-4,s4,-3,-7,2,s5,-8,-2,-5,s6,-4,-5,-5,s7,2,0,-1,s8,-1,4,-6,s9,-8,-5,0,s10,-1,282,-4,s11,-2,-5,0,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.05,4,0.00,s1,-2,1,-5,s2,-2,-4,3,s3,-5,-7,-3,s4,-6,-5,-3,s5,-5,-3,-6,s6,-2,-4,-2,s7,-1,-2,-4,s8,-2,0,-2,s9,-4,-7,2,s10,-4,-224,-2,s11,-1,3,-3,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.03,4,0.00,s1,-2,-1,-2,s2,-7,-2,-3,s3,0,-3,-4,s4,-3,-6,-6,s5,-3,1,-5,s6,1,-8,-6,s7,-2,-4,-6,s8,0,-3,-3,s9,1,-3,3,s10,-5,-222,-2,s11,-3,-3,1,s12,-8,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.01,4,0.00,s1,-4,-4,-4,s2,-2,-5,-6,s3,1,-9,-4,s4,-4,-6,-4,s5,-4,1,-4,s6,0,-8,-4,s7,3,-2,-4,s8,0,-4,-5,s9,-5,-3,-3,s10,2,-224,-4,s11,3,1,-4,s12,-2,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.01,4,0.00,s1,1,-2,-8,s2,-1,-3,0,s3,0,-7,0,s4,-1,-5,0,s5,-1,-3,-5,s6,-2,-5,-3,s7,1,-6,-4,s8,0,-3,-9,s9,-9,0,-1,s10,1,287,-5,s11,-4,-2,-6,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-5,-4,-3,s2,5,-2,0,s3,1,7,-4,s4,-5,-4,-1,s5,-1,-2,-7,s6,-5,-6,-3,s7,0,-6,-5,s8,0,-7,-1,s9,-2,0,4,s10,-1,-223,-3,s11,-5,3,-2,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,-1,-3,-9,s2,-1,-3,1,s3,1,-3,-2,s4,-1,-9,-3,s5,-4,-7,-7,s6,0,-5,2,s7,-2,-8,-3,s8,1,-6,-4,s9,-4,0,-1,s10,-2,-224,-6,s11,-2,-2,-4,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.06,4,0.00,s1,-3,-7,-8,s2,1,-8,0,s3,2,-7,-3,s4,-6,-4,-8,s5,-9,-2,-7,s6,-4,-5,-8,s7,5,-5,-3,s8,2,-5,0,s9,-5,0,-2,s10,-4,-224,-3,s11,0,-2,1,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.08,4,0.00,s1,-3,2,-8,s2,-5,-4,-2,s3,-1,-3,-5,s4,-3,-4,-5,s5,-2,-6,-8,s6,-5,-3,-3,s7,-1,-4,-4,s8,2,-6,-3,s9,-8,-4,4,s10,-2,-224,0,s11,0,-6,-3,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.07,4,0.00,s1,-3,-1,-1,s2,-3,-2,-1,s3,1,1,-6,s4,-3,-9,-7,s5,-4,-4,-3,s6,0,-8,-8,s7,-3,-4,0,s8,-2,-2,-2,s9,-3,-8,2,s10,-3,286,-3,s11,-1,-3,-3,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-1,1,-3,s2,-1,-8,-4,s3,1,-6,-5,s4,-2,-6,-5,s5,-7,0,-3,s6,-1,-3,-3,s7,2,-5,-1,s8,-4,-4,-1,s9,-7,-4,1,s10,3,287,-5,s11,-1,-3,-3,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-2,1,-4,s2,-4,0,2,s3,-1,-4,-1,s4,-5,-3,-8,s5,-7,-3,-3,s6,-4,-5,-4,s7,-1,-5,-4,s8,0,-5,-8,s9,-7,-4,-1,s10,-3,287,2,s11,-2,-3,-1,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,1,0,-7,s2,-8,-4,-3,s3,1,-2,-7,s4,-4,-2,-4,s5,-2,-6,-9,s6,-4,-5,-4,s7,3,0,-8,s8,-2,-2,0,s9,-1,1,-5,s10,-1,287,-1,s11,1,-4,-2,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-1,-3,-9,s2,1,-7,-2,s3,0,-2,-6,s4,-8,-6,1,s5,-7,-1,-5,s6,-5,1,-2,s7,5,0,-4,s8,-6,-4,-2,s9,-7,-6,0,s10,2,-221,-1,s11,1,-3,-6,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,3,-2,-4,s2,1,-5,0,s3,-1,-1,-5,s4,1,-5,0,s5,-8,-2,-7,s6,-2,-5,-2,s7,-5,-3,-8,s8,0,-3,-6,s9,-5,-2,-4,s10,-5,284,-4,s11,0,-4,-3,s12,-5,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-5,-3,-8,s2,1,-2,-2,s3,-1,-4,-3,s4,-3,-8,-6,s5,-4,-5,-4,s6,-5,-4,-7,s7,-1,-1,-5,s8,-3,-3,-3,s9,-6,-1,-2,s10,2,-224,-8,s11,5,-8,-5,s12,2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-3,-3,-9,s2,-4,-6,-1,s3,3,-1,-2,s4,-1,-6,-2,s5,-2,-2,-2,s6,-3,-4,-4,s7,-1,-7,-10,s8,-2,-5,-5,s9,-2,-3,-1,s10,-1,-224,-2,s11,-4,1,-5,s12,-3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-1,-8,-9,s2,-4,-2,-2,s3,-6,-4,-1,s4,-2,-4,2,s5,-8,-4,-3,s6,0,-2,-1,s7,-1,-4,-5,s8,0,-2,-3,s9,-5,-2,1,s10,-1,-223,-8,s11,1,1,-2,s12,-8,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-3,-5,-7,s2,-4,-7,-1,s3,3,-4,-2,s4,2,-4,-5,s5,-2,-1,-5,s6,-2,-3,-5,s7,1,-8,-6,s8,-4,-1,-2,s9,-2,0,1,s10,-5,287,-2,s11,-2,-2,-2,s12,-1,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-7,-6,-14,s2,-6,-6,-2,s3,-4,-4,-2,s4,-2,-5,-10,s5,-2,-2,-5,s6,-3,-5,-3,s7,1,-5,-6,s8,1,-6,-4,s9,-3,-2,-2,s10,-5,-224,-3,s11,-6,2,-4,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-6,-1,-5,s2,-8,-8,-2,s3,0,-3,-4,s4,-7,-1,1,s5,2,-1,-2,s6,-3,-3,-4,s7,1,2,-4,s8,-5,-4,-7,s9,-2,-2,4,s10,3,286,-3,s11,0,1,-6,s12,-7,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-2,2,-8,s2,-2,-5,-4,s3,2,-8,-3,s4,-4,-6,2,s5,-10,-1,-1,s6,-5,-3,-8,s7,-1,-8,0,s8,-4,-3,-2,s9,-6,-2,-3,s10,-2,286,0,s11,0,0,-1,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,0,-2,-5,s2,-4,-3,-4,s3,2,-2,-3,s4,0,-3,-3,s5,-8,-4,-7,s6,-5,-5,-6,s7,-4,1,-2,s8,-5,1,-4,s9,-1,-1,1,s10,-3,284,-1,s11,1,-1,-3,s12,1,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-6,-4,-6,s2,-2,-5,-1,s3,-4,-4,-6,s4,-4,-5,-1,s5,-4,0,-5,s6,-6,0,-6,s7,-2,-1,-8,s8,1,-2,-6,s9,-2,-9,-1,s10,-2,-224,-2,s11,-4,-4,-1,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-3,-5,-7,s2,-1,-1,-6,s3,-2,-4,-7,s4,-3,-6,-2,s5,-6,-2,-6,s6,1,-1,-4,s7,2,-5,-2,s8,0,-5,-1,s9,-5,-2,0,s10,-1,287,0,s11,-2,-7,-9,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-3,-1,-8,s2,-4,-5,-2,s3,-3,0,-1,s4,-1,-1,-10,s5,-3,0,-6,s6,-5,-2,-5,s7,-1,-6,-5,s8,1,-5,-7,s9,-6,-2,-1,s10,-3,-224,-9,s11,2,1,-5,s12,-2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-5,-2,-5,s2,-1,-3,0,s3,-2,-3,-6,s4,-3,-2,-9,s5,-5,-7,-6,s6,-3,-7,-3,s7,-1,-3,0,s8,-5,-7,-2,s9,-3,-6,-5,s10,0,286,-2,s11,1,-3,-5,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,1,0,-4,s2,0,-6,-3,s3,-2,2,-1,s4,-5,-9,-5,s5,-4,-2,-5,s6,-3,-5,-2,s7,-4,-1,-8,s8,-3,-2,-2,s9,-4,-4,-2,s10,-2,285,-3,s11,0,-2,0,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-3,-3,-9,s2,-3,-4,-4,s3,0,-5,-3,s4,-4,-4,-8,s5,-2,-3,-3,s6,1,-5,-2,s7,-1,-4,-3,s8,1,1,-3,s9,-3,-4,-1,s10,-6,287,-7,s11,-1,1,-3,s12,-3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.05,4,0.00,s1,-2,-4,-7,s2,-6,-6,-1,s3,-1,-4,-3,s4,-3,-5,-7,s5,-4,-8,-9,s6,-3,-4,1,s7,0,-1,-7,s8,-3,-5,-5,s9,-1,2,0,s10,-4,285,-7,s11,0,-11,-6,s12,-4,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.92,-0.06,4,0.00,s1,-1,-3,-8,s2,4,-6,2,s3,-2,-1,1,s4,-5,-3,-9,s5,-2,-4,-1,s6,-3,-4,-5,s7,2,-2,-4,s8,-3,0,-2,s9,-4,-7,-2,s10,0,285,-3,s11,-6,-3,-5,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
