74.20,0.04,4,0.00,s1,-4,-4,-3,s2,5,-3,-5,s3,4,4,1,s4,-2,-2,-1,s5,3,5,-6,s6,0,-1,-5,s7,-1,1,0,s8,-1,2,4,s9,-3,5,-6,s10,-3,0,-7,s11,3,3,-1,s12,1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-3,-4,s2,-5,-7,-7,s3,1,1,2,s4,-3,0,-1,s5,2,1,-8,s6,-2,0,-5,s7,-5,-1,-4,s8,-3,0,4,s9,4,4,-8,s10,-2,1,-9,s11,1,0,-3,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,1,-8,s2,-2,-3,-4,s3,5,-2,-3,s4,-4,0,-5,s5,0,2,-9,s6,2,0,-5,s7,-3,-1,-4,s8,1,-4,1,s9,6,0,-10,s10,2,4,-7,s11,2,-2,0,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,5,-6,-7,s2,-1,-4,-2,s3,4,-2,5,s4,1,-3,2,s5,1,-2,-6,s6,-1,1,-8,s7,2,1,-9,s8,-2,-1,0,s9,0,4,-14,s10,0,4,-6,s11,-1,4,-2,s12,1,7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-6,-9,s2,-2,-2,-4,s3,-5,-5,-1,s4,1,-1,2,s5,0,-3,-6,s6,4,-5,-5,s7,-2,1,-5,s8,-1,0,2,s9,6,5,-12,s10,-1,4,-12,s11,3,0,-4,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-6,s2,0,-5,-8,s3,1,-2,-1,s4,-1,1,1,s5,3,6,-7,s6,-3,-3,-8,s7,0,-1,-3,s8,-3,-2,-2,s9,2,2,-13,s10,-5,1,-14,s11,-1,-2,0,s12,-6,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-4,-7,s2,-3,-1,-4,s3,0,1,-3,s4,-1,-5,-2,s5,5,1,-5,s6,-5,0,-9,s7,-9,-1,-4,s8,1,2,1,s9,7,8,-8,s10,-1,2,-10,s11,3,-2,-4,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,4,-3,-10,s2,-3,0,-8,s3,-4,2,4,s4,-5,1,1,s5,3,2,-14,s6,-4,-1,-4,s7,-4,0,-4,s8,-1,0,-4,s9,0,2,-9,s10,2,5,-9,s11,1,1,0,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,1,-6,-7,s2,0,-4,-5,s3,4,-3,0,s4,-2,-3,-3,s5,3,1,-9,s6,1,-1,-2,s7,-4,-3,-4,s8,-1,1,2,s9,6,2,-7,s10,-10,7,-14,s11,-3,2,-4,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-6,-3,s2,3,-4,-8,s3,0,-5,-2,s4,1,-2,1,s5,4,1,-14,s6,-4,-1,-8,s7,-1,0,-5,s8,-3,1,6,s9,1,4,-12,s10,-5,2,-11,s11,-1,0,-3,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-9,-8,s2,-1,-3,-8,s3,5,-2,2,s4,-1,-4,-2,s5,4,0,-11,s6,-2,-5,-10,s7,-6,-2,-8,s8,-2,3,1,s9,4,3,-15,s10,-4,2,-11,s11,-3,-2,-7,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-4,-1,s2,0,-5,-8,s3,0,0,-4,s4,0,-3,-1,s5,6,0,-12,s6,-2,-1,-9,s7,-4,-4,-5,s8,-4,-1,7,s9,6,7,-13,s10,0,7,-14,s11,-6,1,-3,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-1,-3,s2,1,-7,-6,s3,-3,-2,-1,s4,-2,3,3,s5,4,3,-10,s6,-7,-2,-9,s7,-2,2,-2,s8,0,2,2,s9,3,0,-14,s10,-5,3,-9,s11,0,-4,-5,s12,-1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-4,-9,s2,-1,-5,-8,s3,0,-2,-6,s4,-4,-2,11,s5,5,3,-13,s6,-5,1,-14,s7,0,4,-3,s8,1,-2,2,s9,5,6,-15,s10,-1,0,-15,s11,-2,1,-4,s12,1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-5,-3,s2,1,-9,-5,s3,-2,0,-3,s4,-5,-1,4,s5,3,4,-14,s6,-5,-2,-14,s7,0,0,-6,s8,-1,4,0,s9,10,5,-17,s10,-2,5,-10,s11,-3,2,-5,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-2,-4,s2,-1,-6,-7,s3,0,-6,-1,s4,-1,-1,1,s5,5,2,-18,s6,-6,2,-15,s7,-4,-3,-10,s8,-4,5,1,s9,3,4,-17,s10,-2,8,-13,s11,1,-2,-3,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-5,-11,s2,0,-5,-14,s3,0,-2,0,s4,1,2,-1,s5,3,-1,-14,s6,-9,-6,-13,s7,-5,-2,-7,s8,0,0,2,s9,1,3,-17,s10,-3,-1,-12,s11,1,4,-2,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-5,-8,s2,-2,-8,-8,s3,-2,-4,1,s4,-5,-1,8,s5,4,1,-15,s6,-3,1,-14,s7,-2,1,-1,s8,-3,-1,3,s9,7,3,-15,s10,-5,3,-13,s11,-4,-2,-5,s12,-2,3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-5,-13,s2,-6,-5,-11,s3,-3,0,-4,s4,-3,-1,2,s5,5,0,-18,s6,-8,-5,-12,s7,-6,-3,-5,s8,-4,1,3,s9,4,1,-15,s10,-5,0,-12,s11,2,0,-2,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-11,-5,s2,3,-6,-11,s3,-8,0,-2,s4,2,0,-3,s5,8,3,-19,s6,-4,-4,-13,s7,-3,-2,-8,s8,-1,-1,-1,s9,3,2,-15,s10,-8,1,-17,s11,0,-3,-1,s12,-5,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-8,-8,s2,2,-11,-6,s3,-4,-8,-1,s4,-4,-4,-2,s5,8,-3,-12,s6,-3,-5,-14,s7,0,-1,-3,s8,-1,-2,4,s9,6,-1,-11,s10,-1,6,-15,s11,-4,-1,-6,s12,-1,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-5,-11,s2,-5,-8,-12,s3,-2,-11,3,s4,-2,-3,3,s5,8,-2,-15,s6,-8,-4,-15,s7,-1,1,-7,s8,0,-5,2,s9,8,4,-12,s10,-1,-3,-13,s11,0,0,-4,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-11,-8,s2,-6,-11,-14,s3,-4,-8,-4,s4,-2,-8,4,s5,5,-4,-18,s6,-7,-1,-13,s7,-9,-6,-8,s8,0,-2,5,s9,5,-2,-6,s10,-3,3,-10,s11,-1,-6,-4,s12,1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-12,-10,s2,-1,-11,-9,s3,-2,-4,-1,s4,-3,-3,3,s5,5,-7,-11,s6,-2,-7,-12,s7,-6,-3,-5,s8,-4,-7,0,s9,10,-2,-7,s10,-5,-1,-12,s11,1,-8,-1,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-1,-10,-11,s2,-6,-13,-9,s3,0,-10,-5,s4,-3,-3,7,s5,6,-9,-18,s6,-8,-6,-13,s7,-6,-6,-3,s8,-4,-3,5,s9,5,-7,-11,s10,-2,4,-13,s11,-1,-7,-2,s12,5,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-8,-11,s2,-3,-16,-11,s3,0,-10,-5,s4,-8,-2,2,s5,6,-7,-16,s6,-10,-6,-9,s7,-7,-7,-2,s8,-1,-5,6,s9,6,-4,-5,s10,2,2,-15,s11,-2,-1,-5,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-11,-14,s2,0,-14,-15,s3,-2,-9,4,s4,-4,-6,2,s5,8,-12,-14,s6,-8,-5,-19,s7,-8,-5,-12,s8,-1,-3,-1,s9,3,-4,-10,s10,-6,0,-16,s11,-3,-7,0,s12,4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-9,-11,s2,-3,-13,-13,s3,-3,-9,-3,s4,-3,-4,-2,s5,7,-12,-16,s6,-7,-10,-13,s7,-9,-6,-6,s8,-1,-7,2,s9,3,3,-13,s10,-3,-4,-16,s11,-5,0,-6,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-10,-15,s2,0,-13,-13,s3,-6,-6,-5,s4,-1,-7,-2,s5,7,-5,-14,s6,-7,-9,-20,s7,-9,-2,-9,s8,-1,-2,3,s9,3,0,-13,s10,-8,4,-16,s11,1,0,-6,s12,0,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-8,-12,s2,-5,-15,-16,s3,-5,-8,2,s4,-4,-5,-6,s5,7,-6,-18,s6,-8,-6,-15,s7,-10,-6,-12,s8,-3,-6,1,s9,8,0,-16,s10,-4,2,-14,s11,-1,-1,-6,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-9,-12,s2,0,-10,-11,s3,0,-9,-2,s4,-7,-6,-2,s5,7,-7,-18,s6,-9,-7,-18,s7,-8,-5,-9,s8,1,0,0,s9,7,0,-12,s10,-5,0,-16,s11,-2,-5,-6,s12,-2,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-15,-11,s2,-1,-12,-13,s3,-3,-5,-2,s4,-5,-5,4,s5,5,-11,-18,s6,-7,-9,-17,s7,-3,-6,-11,s8,-3,-1,-1,s9,8,1,-6,s10,-8,-2,-19,s11,2,-4,-10,s12,-3,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-9,-14,s2,-3,-14,-11,s3,-6,-11,-1,s4,-6,-5,7,s5,11,-9,-15,s6,-6,-3,-17,s7,-8,-3,-12,s8,-3,-1,-2,s9,8,-2,-3,s10,-5,3,-15,s11,-1,-3,-10,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-13,-12,s2,-5,-12,-9,s3,-4,-5,0,s4,-7,-6,1,s5,8,-9,-18,s6,-7,-5,-19,s7,-8,-6,-17,s8,-8,-3,-2,s9,5,2,-8,s10,-4,0,-23,s11,1,-6,-10,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-16,-13,s2,-7,-17,-10,s3,-8,-7,-8,s4,-8,-7,-3,s5,7,-8,-17,s6,-4,-7,-23,s7,-7,-3,-16,s8,-1,5,-3,s9,11,0,-7,s10,-5,3,-22,s11,-2,-2,-6,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-13,-20,s2,-2,-13,-19,s3,-6,-4,-5,s4,-8,-4,-3,s5,13,-1,-19,s6,-7,-5,-22,s7,-12,3,-14,s8,-6,-1,-3,s9,3,-1,-11,s10,-5,6,-21,s11,-5,-4,-10,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-9,-17,s2,-6,-10,-16,s3,-3,-8,-4,s4,-5,-2,-5,s5,8,-7,-20,s6,-9,-3,-21,s7,-9,-4,-14,s8,-7,3,-5,s9,5,0,-8,s10,-8,4,-18,s11,-3,1,-5,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,5,-18,-16,s2,-6,-10,-16,s3,-3,-6,-6,s4,-9,0,-5,s5,8,-1,-23,s6,-10,-4,-19,s7,-10,-4,-12,s8,-3,-1,-4,s9,5,-2,-7,s10,-5,0,-20,s11,-3,-1,-7,s12,1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,0,-13,-16,s2,-5,-14,-16,s3,-6,-6,-4,s4,-3,1,-1,s5,8,-6,-17,s6,-11,-7,-22,s7,-6,-4,-11,s8,-4,0,-4,s9,6,-3,-9,s10,-8,3,-20,s11,-4,0,-6,s12,1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,0,-13,-20,s2,-5,-13,-19,s3,-3,-5,-5,s4,-11,-2,-5,s5,10,-3,-18,s6,-8,-3,-22,s7,-9,1,-12,s8,-7,-2,1,s9,5,-2,-8,s10,-8,-1,-26,s11,-6,-1,-9,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,1,-15,-16,s2,-3,-18,-21,s3,-8,-7,-3,s4,-5,-1,-1,s5,7,-8,-22,s6,-7,-4,-23,s7,-10,-2,-18,s8,-6,3,3,s9,6,0,-11,s10,-6,4,-22,s11,-5,-1,-6,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.04,4,0.00,s1,-5,-8,-16,s2,-8,-14,-21,s3,-7,-8,-5,s4,-9,-5,1,s5,11,-7,-17,s6,-9,-3,-21,s7,-6,-6,-13,s8,-2,1,0,s9,7,6,-12,s10,-8,2,-18,s11,-4,-3,-8,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,2,-12,-16,s2,-2,-11,-19,s3,-5,-7,-6,s4,-8,-1,-3,s5,9,-6,-16,s6,-11,-9,-20,s7,-7,-5,-10,s8,-4,-3,-3,s9,9,8,-10,s10,-11,4,-21,s11,-7,1,-12,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,6,-9,-19,s2,-4,-18,-21,s3,-4,-5,-5,s4,-7,-1,-1,s5,10,-3,-20,s6,-6,-8,-25,s7,-7,-4,-17,s8,-5,-3,3,s9,8,3,-13,s10,-3,3,-23,s11,-3,-2,-9,s12,-4,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-1,-12,-19,s2,-8,-13,-19,s3,-6,-3,-8,s4,-9,0,-6,s5,7,-5,-21,s6,-8,-7,-21,s7,-5,-5,-10,s8,0,-1,-5,s9,11,2,-14,s10,-8,4,-23,s11,-5,0,-8,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,2,-14,-18,s2,-4,-12,-19,s3,-2,-8,-2,s4,-7,1,2,s5,8,-6,-25,s6,-5,-5,-26,s7,-8,-4,-15,s8,-1,-2,-4,s9,10,-1,-13,s10,-7,2,-25,s11,0,0,-12,s12,4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,0,-12,-21,s2,-8,-12,-21,s3,-7,-8,-8,s4,-6,-2,4,s5,8,-3,-19,s6,-4,-4,-18,s7,-10,-6,-17,s8,-2,-1,0,s9,3,1,-13,s10,-12,1,-29,s11,1,-2,-8,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-1,-9,-17,s2,-5,-13,-27,s3,-5,-6,-9,s4,-5,-8,-2,s5,13,-6,-20,s6,-8,-6,-24,s7,-10,-5,-10,s8,-3,0,-6,s9,8,7,-15,s10,-10,5,-26,s11,-4,-5,-13,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.05,4,0.00,s1,4,-12,-23,s2,-7,-19,-23,s3,-6,-9,-4,s4,-6,-6,0,s5,7,-8,-22,s6,-11,-1,-21,s7,-10,-2,-14,s8,0,0,-8,s9,10,1,-13,s10,-8,3,-23,s11,2,5,-12,s12,-5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,6,-11,-20,s2,-9,-16,-19,s3,-6,-8,-7,s4,-10,-3,1,s5,6,-4,-29,s6,-12,-6,-24,s7,-10,-1,-16,s8,-1,-4,2,s9,7,-2,-17,s10,-4,8,-23,s11,-4,-5,-12,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,5,-12,-24,s2,-4,-15,-18,s3,-6,-8,-3,s4,-11,-3,5,s5,12,-7,-19,s6,-3,-6,-24,s7,-8,-1,-15,s8,-6,-5,2,s9,8,2,-19,s10,-6,3,-21,s11,0,-4,-17,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,2,-15,-20,s2,-6,-13,-18,s3,-6,-10,-5,s4,-8,-3,0,s5,13,-6,-27,s6,-10,-6,-25,s7,-11,-2,-12,s8,-2,-4,-6,s9,5,1,-17,s10,-7,4,-26,s11,-3,0,-13,s12,3,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,1,-12,-18,s2,-3,-12,-17,s3,-6,-12,-7,s4,-7,-1,2,s5,10,-3,-24,s6,-8,0,-24,s7,-7,-6,-15,s8,-3,0,-7,s9,12,1,-16,s10,-7,4,-25,s11,0,0,-16,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,5,-15,-22,s2,-4,-17,-18,s3,-6,-6,-3,s4,-6,-8,2,s5,11,-7,-24,s6,-8,-2,-26,s7,-11,-4,-19,s8,-3,1,-2,s9,8,3,-22,s10,-9,0,-27,s11,-4,-2,-16,s12,-5,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,0,-15,-20,s2,-2,-12,-16,s3,-6,-7,-6,s4,-7,-1,2,s5,7,-6,-29,s6,-8,-3,-26,s7,-9,-1,-13,s8,-5,2,-1,s9,7,-1,-17,s10,-7,2,-29,s11,-1,0,-16,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,3,-13,-19,s2,-2,-15,-22,s3,-4,-12,-5,s4,-9,3,0,s5,9,-5,-29,s6,-4,-6,-25,s7,-11,0,-17,s8,-2,-1,2,s9,7,2,-23,s10,-9,4,-29,s11,-12,-2,-15,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,2,-7,-16,s2,-5,-11,-20,s3,-8,-7,-7,s4,-8,-9,-1,s5,9,0,-26,s6,-9,-4,-28,s7,-10,-8,-15,s8,-1,-1,-1,s9,10,-1,-19,s10,-10,5,-29,s11,-1,0,-9,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,3,-15,-20,s2,-7,-11,-22,s3,-6,-8,-15,s4,-8,-3,1,s5,12,-7,-27,s6,-8,-5,-23,s7,-12,-3,-13,s8,-3,-3,-1,s9,8,5,-20,s10,-8,0,-28,s11,-5,5,-15,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,3,-15,-15,s2,-5,-16,-20,s3,-8,-8,-8,s4,-9,-1,-3,s5,9,-2,-26,s6,-11,-7,-23,s7,-9,-7,-19,s8,-7,-3,-2,s9,8,1,-17,s10,-9,1,-28,s11,-3,-1,-13,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,7,-13,-21,s2,-7,-16,-25,s3,-7,-6,-7,s4,-11,1,1,s5,11,-3,-34,s6,-10,-4,-22,s7,-14,-4,-14,s8,-3,-1,-6,s9,8,-1,-17,s10,-6,5,-32,s11,-2,2,-10,s12,-7,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-15,-16,s2,-7,-11,-19,s3,-3,-10,-10,s4,-10,1,-6,s5,12,-8,-24,s6,-9,-3,-23,s7,-11,-5,-16,s8,0,-4,-3,s9,5,1,-14,s10,-9,7,-30,s11,-4,-1,-15,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,3,-14,-16,s2,-4,-13,-18,s3,-7,-8,-10,s4,-5,-3,-5,s5,11,-6,-25,s6,-12,-5,-22,s7,-11,1,-19,s8,0,-3,3,s9,13,0,-24,s10,-5,7,-30,s11,-3,-2,-11,s12,-1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,8,-12,-17,s2,-6,-16,-22,s3,-6,-12,-9,s4,-8,-3,-2,s5,7,-5,-29,s6,-10,-9,-26,s7,-10,-5,-22,s8,-1,0,-1,s9,7,-1,-17,s10,-11,3,-27,s11,-2,-4,-12,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,2,-14,-19,s2,-7,-13,-22,s3,-6,-8,-6,s4,-4,-8,0,s5,12,-5,-34,s6,-9,-6,-30,s7,-14,-6,-21,s8,-4,-6,-5,s9,12,0,-17,s10,-7,6,-33,s11,-4,-1,-13,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,3,-12,-23,s2,-8,-18,-25,s3,-4,-7,-8,s4,-6,-1,4,s5,10,-6,-33,s6,-9,-2,-25,s7,-16,-6,-16,s8,-6,-2,3,s9,12,3,-21,s10,-6,8,-29,s11,-3,-3,-20,s12,-2,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
