74.20,0.04,4,0.00,s1,-15,-17,-43,s2,-5,6,-17,s3,2,-1,-9,s4,0,-5,16,s5,-27,3,-77,s6,-4,0,-2,s7,4,-4,1,s8,2,-7,4,s9,-15,11,-20,s10,0,-1,-6,s11,6,3,-3,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-17,-40,s2,-4,3,-21,s3,3,3,-7,s4,1,-3,20,s5,-22,10,-80,s6,-2,0,-4,s7,4,-4,-4,s8,4,3,1,s9,-15,17,-25,s10,4,0,-4,s11,4,-2,-5,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-15,-45,s2,-2,5,-20,s3,2,-1,-4,s4,4,0,11,s5,-24,6,-84,s6,-2,2,0,s7,0,0,-2,s8,1,0,1,s9,-19,13,-24,s10,-2,-1,-10,s11,9,-4,5,s12,-3,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-18,-15,-44,s2,-1,7,-21,s3,0,-1,-7,s4,0,-1,10,s5,-24,10,-87,s6,-3,-4,-7,s7,0,1,1,s8,2,1,3,s9,-15,11,-23,s10,7,3,-7,s11,2,5,0,s12,2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-16,-49,s2,-7,3,-22,s3,3,-2,-2,s4,2,1,15,s5,-25,9,-91,s6,-2,3,-2,s7,2,-3,1,s8,5,-4,1,s9,-20,19,-26,s10,0,0,-9,s11,3,1,2,s12,-7,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-17,-16,-52,s2,-4,4,-20,s3,2,-1,-5,s4,1,-1,11,s5,-24,12,-94,s6,0,3,-2,s7,1,-1,-1,s8,2,0,1,s9,-21,14,-23,s10,2,1,-9,s11,8,-4,0,s12,-5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-16,-20,-51,s2,-9,-2,-21,s3,2,1,-7,s4,2,-5,14,s5,-27,10,-101,s6,4,-4,-5,s7,0,-3,-4,s8,3,-1,3,s9,-18,20,-25,s10,-3,-1,-6,s11,5,-5,0,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-23,-21,-53,s2,-12,3,-24,s3,0,-3,-9,s4,0,-4,22,s5,-25,8,-95,s6,-2,-6,-3,s7,3,-3,3,s8,4,-7,-1,s9,-11,19,-30,s10,-1,-2,-9,s11,7,3,-6,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-19,-20,-54,s2,-9,2,-25,s3,6,3,-4,s4,-2,-3,12,s5,-29,11,-99,s6,-2,-3,-2,s7,-1,-2,-1,s8,1,-5,5,s9,-17,20,-27,s10,5,-2,-7,s11,2,0,-1,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-19,-21,-61,s2,-4,6,-24,s3,1,5,-9,s4,1,-1,17,s5,-28,13,-109,s6,2,3,-6,s7,1,0,-2,s8,5,0,1,s9,-21,22,-30,s10,-1,-3,-9,s11,5,-2,-7,s12,-3,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-22,-25,-56,s2,-8,7,-26,s3,4,3,-6,s4,8,-1,15,s5,-25,8,-106,s6,-1,0,-1,s7,3,0,-2,s8,5,0,0,s9,-18,18,-35,s10,2,1,-6,s11,4,-6,-7,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-20,-23,-64,s2,-8,7,-27,s3,0,0,-7,s4,3,0,20,s5,-33,10,-117,s6,4,3,-5,s7,1,2,5,s8,3,-1,0,s9,-17,21,-29,s10,-5,4,-13,s11,3,-2,-8,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-23,-25,-60,s2,-13,4,-29,s3,1,2,-5,s4,-3,-2,23,s5,-30,11,-112,s6,-1,-3,-4,s7,3,-3,0,s8,4,-1,0,s9,-18,19,-33,s10,-2,-3,-8,s11,1,-6,-6,s12,-8,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-25,-25,-69,s2,-4,5,-23,s3,11,4,-8,s4,1,1,15,s5,-29,10,-121,s6,-4,-2,-9,s7,3,-7,-1,s8,5,-9,-2,s9,-24,17,-34,s10,1,-6,-18,s11,3,-4,-5,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-23,-28,-62,s2,-7,5,-28,s3,8,0,-11,s4,1,-9,18,s5,-37,7,-118,s6,-1,-2,-3,s7,4,-3,0,s8,2,-6,5,s9,-23,17,-30,s10,4,-2,-7,s11,8,-2,-7,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-23,-26,-64,s2,-10,6,-26,s3,6,4,-6,s4,1,-4,18,s5,-36,10,-118,s6,0,-7,-5,s7,-5,-4,-4,s8,2,-5,0,s9,-20,19,-29,s10,-6,-1,-7,s11,3,-6,-6,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-22,-30,-68,s2,-9,2,-27,s3,2,-3,-9,s4,5,-4,21,s5,-31,10,-119,s6,3,-3,-4,s7,-4,-4,-3,s8,-1,-2,4,s9,-27,14,-38,s10,-8,-3,-14,s11,4,-7,-8,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-27,-31,-67,s2,-10,0,-29,s3,3,-9,-4,s4,-3,-7,26,s5,-34,12,-119,s6,-4,-7,-6,s7,-2,-7,-7,s8,3,0,0,s9,-22,15,-31,s10,3,-4,-7,s11,3,-4,-7,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-21,-35,-73,s2,-7,1,-35,s3,5,-7,-7,s4,-2,-5,22,s5,-32,6,-126,s6,-3,-7,0,s7,4,-9,-6,s8,0,0,6,s9,-21,16,-30,s10,-1,-6,-10,s11,1,-4,-7,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-30,-32,-70,s2,-12,-1,-32,s3,0,-7,-11,s4,-2,-7,23,s5,-34,4,-131,s6,1,-9,-9,s7,5,-10,-7,s8,-2,-4,2,s9,-24,19,-33,s10,3,-5,-8,s11,-1,-3,-8,s12,-2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-29,-37,-68,s2,-12,3,-34,s3,1,-5,-5,s4,-1,-5,26,s5,-33,9,-135,s6,3,-6,-6,s7,3,-7,-5,s8,4,-4,7,s9,-24,14,-28,s10,2,-8,-10,s11,1,1,-4,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-25,-32,-68,s2,-12,0,-35,s3,2,0,-9,s4,1,-9,21,s5,-41,4,-131,s6,-1,-1,-5,s7,4,-7,-4,s8,2,1,2,s9,-26,18,-34,s10,0,-7,-12,s11,1,-1,-2,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-24,-37,-75,s2,-15,3,-32,s3,1,-3,-11,s4,-3,0,20,s5,-39,9,-139,s6,-3,-5,-6,s7,4,-7,-2,s8,5,-8,2,s9,-26,14,-34,s10,-1,-3,-9,s11,3,-4,-9,s12,-3,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-34,-33,-77,s2,-8,2,-38,s3,4,-4,-5,s4,-3,-8,23,s5,-38,7,-138,s6,1,-4,-10,s7,3,-9,0,s8,6,-7,2,s9,-29,18,-36,s10,2,-4,-8,s11,4,2,-8,s12,0,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-34,-37,-82,s2,-14,1,-33,s3,1,-8,-12,s4,-5,-8,25,s5,-37,8,-142,s6,-1,-5,-7,s7,-2,-2,-8,s8,6,-5,1,s9,-25,15,-37,s10,0,-7,-7,s11,3,-3,-11,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-28,-33,-80,s2,-14,5,-36,s3,-3,-9,-12,s4,1,-10,21,s5,-43,7,-143,s6,-2,-8,-5,s7,4,-5,-7,s8,1,-3,2,s9,-29,22,-39,s10,-1,-7,-12,s11,3,-3,-10,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-28,-32,-80,s2,-12,1,-44,s3,-1,-4,-8,s4,3,-10,21,s5,-37,4,-147,s6,-1,-3,-7,s7,5,-9,-9,s8,2,-4,-2,s9,-26,18,-33,s10,-2,-7,-10,s11,4,-2,-12,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-34,-32,-79,s2,-14,4,-39,s3,5,-8,-11,s4,-1,-12,16,s5,-42,7,-145,s6,4,-8,-10,s7,-5,-6,-8,s8,6,-8,-2,s9,-25,19,-36,s10,3,0,-13,s11,5,-3,-13,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-30,-38,-83,s2,-16,0,-35,s3,0,-4,-12,s4,0,-8,23,s5,-41,7,-149,s6,-1,-2,-10,s7,4,-5,-7,s8,2,1,5,s9,-28,19,-37,s10,-6,0,-8,s11,5,-1,-11,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-30,-35,-86,s2,-17,5,-44,s3,0,-2,-12,s4,-1,-4,19,s5,-43,13,-152,s6,-3,-2,-6,s7,3,-6,-6,s8,-3,-5,-1,s9,-30,22,-36,s10,-2,-6,-11,s11,0,-3,-11,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-34,-39,-92,s2,-11,2,-40,s3,2,-1,-13,s4,-3,-1,15,s5,-42,14,-152,s6,-2,-7,-5,s7,3,-9,-9,s8,3,-1,3,s9,-31,26,-34,s10,0,-2,-15,s11,4,-5,-10,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-30,-38,-88,s2,-11,-1,-41,s3,4,-2,-13,s4,-1,-7,15,s5,-41,14,-154,s6,-5,-7,-6,s7,3,-5,-8,s8,0,-2,0,s9,-32,21,-41,s10,-4,-3,-18,s11,3,0,-15,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,-36,-33,-92,s2,-15,4,-40,s3,1,-4,-16,s4,0,2,23,s5,-42,16,-159,s6,-3,-4,-11,s7,-4,-4,-5,s8,-1,-5,1,s9,-30,27,-38,s10,-4,-3,-12,s11,5,-7,-12,s12,-5,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,-37,-40,-100,s2,-12,8,-47,s3,0,-3,-16,s4,-1,-4,24,s5,-44,9,-161,s6,-2,-8,-12,s7,0,-6,-5,s8,1,-7,2,s9,-36,24,-38,s10,-4,4,-21,s11,3,-3,-7,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,-37,-36,-97,s2,-16,3,-49,s3,4,-1,-16,s4,-3,-6,26,s5,-47,16,-160,s6,-2,-1,-11,s7,1,-6,-6,s8,2,-3,-1,s9,-30,27,-41,s10,2,-7,-12,s11,-2,-4,-13,s12,-2,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,-40,-37,-97,s2,-15,3,-45,s3,4,-5,-10,s4,0,-7,17,s5,-42,18,-164,s6,-1,-3,-7,s7,4,-9,-3,s8,-1,-3,3,s9,-34,25,-46,s10,-5,-4,-17,s11,4,-3,-13,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-39,-35,-106,s2,-12,7,-44,s3,5,0,-16,s4,-6,-5,21,s5,-49,15,-169,s6,-5,-2,-13,s7,1,-9,-7,s8,3,-6,-1,s9,-37,26,-46,s10,-1,-5,-16,s11,2,-3,-12,s12,-1,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,-37,-34,-103,s2,-14,3,-46,s3,4,-3,-17,s4,-1,-4,24,s5,-49,16,-169,s6,-2,-5,-14,s7,3,-8,-6,s8,-1,-4,1,s9,-32,30,-45,s10,-6,-4,-15,s11,1,-3,-14,s12,-1,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,-36,-41,-101,s2,-16,8,-42,s3,4,-6,-17,s4,-1,-9,25,s5,-46,15,-170,s6,-2,-5,-10,s7,2,-1,-8,s8,5,-4,2,s9,-32,23,-42,s10,-1,0,-19,s11,1,-5,-11,s12,-5,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.08,4,0.00,s1,-37,-39,-97,s2,-16,3,-46,s3,2,0,-13,s4,-4,-4,20,s5,-48,17,-171,s6,-2,-4,-9,s7,0,-5,-7,s8,3,-1,-1,s9,-35,28,-46,s10,-4,1,-16,s11,5,-4,-13,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,-37,-43,-105,s2,-18,5,-49,s3,4,-1,-19,s4,-4,-2,25,s5,-51,15,-168,s6,-3,-6,-7,s7,1,-4,-8,s8,-1,-2,-1,s9,-36,27,-45,s10,-6,1,-18,s11,9,-3,-14,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.08,4,0.00,s1,-39,-39,-105,s2,-18,12,-51,s3,1,0,-20,s4,-3,-4,25,s5,-46,21,-182,s6,-3,-5,-8,s7,2,-4,-8,s8,3,-8,-3,s9,-35,31,-44,s10,-2,-2,-16,s11,0,-2,-13,s12,-3,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,-39,-42,-103,s2,-15,9,-46,s3,0,-2,-19,s4,-2,-7,25,s5,-53,16,-178,s6,-6,2,-14,s7,-2,-3,-5,s8,0,-1,-2,s9,-35,29,-42,s10,-6,-5,-18,s11,4,-7,-8,s12,-2,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-42,-33,-106,s2,-13,10,-49,s3,4,-7,-15,s4,-1,-4,28,s5,-51,18,-181,s6,-1,-4,-12,s7,0,-8,-8,s8,1,-1,-3,s9,-38,25,-45,s10,-5,3,-19,s11,1,-2,-13,s12,-2,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-38,-38,-107,s2,-14,8,-49,s3,0,-4,-18,s4,-1,-4,19,s5,-50,16,-186,s6,-4,-5,-12,s7,4,-3,-8,s8,4,-8,-2,s9,-34,26,-49,s10,-5,-1,-17,s11,-1,-5,-10,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-38,-45,-108,s2,-15,5,-51,s3,3,-5,-13,s4,-3,-3,22,s5,-48,17,-187,s6,-7,-1,-10,s7,3,-6,-9,s8,4,-5,1,s9,-38,31,-53,s10,-2,-2,-19,s11,2,0,-14,s12,-4,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-43,-47,-109,s2,-16,7,-50,s3,3,-1,-14,s4,-5,-4,23,s5,-51,22,-184,s6,-2,-6,-8,s7,3,-3,-8,s8,5,-9,2,s9,-36,27,-45,s10,-4,-9,-17,s11,-1,-3,-11,s12,-4,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-40,-42,-114,s2,-17,6,-51,s3,3,-4,-12,s4,0,-13,25,s5,-52,17,-189,s6,-1,-2,-14,s7,0,-6,-12,s8,-1,-1,-2,s9,-38,28,-52,s10,-2,-3,-20,s11,0,-3,-17,s12,-2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-39,-35,-107,s2,-17,7,-49,s3,-1,-2,-16,s4,0,-10,33,s5,-55,18,-185,s6,-4,2,-14,s7,4,-6,-5,s8,3,-1,-7,s9,-36,25,-48,s10,-2,0,-16,s11,1,-3,-10,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-45,-44,-118,s2,-14,7,-42,s3,0,-4,-21,s4,-3,-7,28,s5,-55,18,-192,s6,-1,-3,-16,s7,-3,-2,-8,s8,1,-6,1,s9,-37,28,-54,s10,-5,-3,-17,s11,4,-1,-14,s12,-3,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-45,-43,-120,s2,-13,10,-52,s3,4,-3,-15,s4,1,-6,28,s5,-51,17,-194,s6,-5,-5,-18,s7,2,-5,-6,s8,1,-6,1,s9,-36,29,-49,s10,0,-2,-17,s11,3,-5,-12,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-40,-43,-122,s2,-20,9,-49,s3,2,3,-17,s4,2,-9,30,s5,-53,16,-193,s6,-3,-4,-15,s7,0,-5,-7,s8,1,-6,-1,s9,-37,33,-50,s10,-2,-1,-21,s11,0,-5,-12,s12,0,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-43,-41,-120,s2,-16,9,-54,s3,5,4,-17,s4,-4,-8,31,s5,-54,21,-200,s6,-7,-4,-13,s7,1,-3,-9,s8,9,-1,1,s9,-39,31,-53,s10,-6,-2,-20,s11,6,-4,-12,s12,-4,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-46,-42,-124,s2,-12,8,-52,s3,3,-1,-21,s4,-6,-6,28,s5,-51,16,-199,s6,-4,-2,-15,s7,1,-4,-8,s8,-1,-1,-6,s9,-43,31,-53,s10,-1,-7,-21,s11,2,-4,-11,s12,-4,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-48,-41,-128,s2,-25,7,-50,s3,4,1,-15,s4,2,-2,25,s5,-55,19,-200,s6,-7,-5,-13,s7,2,-4,-10,s8,6,-2,-3,s9,-38,30,-55,s10,-4,-2,-18,s11,3,-10,-8,s12,-4,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-44,-42,-125,s2,-14,4,-50,s3,2,1,-17,s4,-2,-5,35,s5,-52,19,-205,s6,-5,-4,-13,s7,0,-10,-8,s8,2,1,2,s9,-37,31,-56,s10,-1,-3,-20,s11,5,0,-15,s12,-2,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,-45,-46,-128,s2,-21,8,-50,s3,0,-2,-21,s4,-2,-7,28,s5,-55,18,-204,s6,-4,-2,-17,s7,1,-4,-8,s8,-3,-2,3,s9,-44,32,-57,s10,-3,0,-25,s11,2,-3,-12,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-46,-40,-126,s2,-16,6,-53,s3,9,1,-20,s4,0,-7,31,s5,-58,18,-204,s6,-6,-4,-13,s7,2,-6,-8,s8,5,-4,3,s9,-40,32,-58,s10,-4,-2,-24,s11,4,-4,-14,s12,-1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,-40,-41,-129,s2,-19,8,-53,s3,4,-4,-14,s4,-3,-9,34,s5,-56,18,-206,s6,-6,-6,-17,s7,1,-8,-9,s8,1,-6,1,s9,-41,28,-55,s10,-2,2,-16,s11,1,-10,-17,s12,-5,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-44,-47,-126,s2,-19,8,-50,s3,8,-3,-12,s4,-2,-9,30,s5,-59,23,-212,s6,-7,-3,-17,s7,0,-6,-6,s8,2,-5,-1,s9,-40,30,-58,s10,-4,-1,-18,s11,3,-8,-12,s12,-3,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-49,-39,-133,s2,-17,6,-57,s3,2,1,-16,s4,-7,-9,31,s5,-58,21,-209,s6,-8,-5,-17,s7,1,-4,-7,s8,4,-4,1,s9,-37,35,-58,s10,-3,1,-18,s11,0,-1,-15,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,-46,-47,-135,s2,-18,9,-53,s3,1,-5,-17,s4,-4,-1,34,s5,-59,22,-211,s6,-4,0,-14,s7,2,-3,-12,s8,4,2,-2,s9,-40,35,-61,s10,1,-2,-21,s11,6,-6,-15,s12,-4,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
