74.20,0.04,4,0.00,s1,-10,-14,-51,s2,-12,0,-16,s3,1,-1,-11,s4,0,-1,17,s5,0,1,-54,s6,-9,5,-9,s7,0,-3,-2,s8,0,-4,2,s9,0,10,-35,s10,-7,3,-11,s11,1,5,-1,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-18,-52,s2,-12,0,-16,s3,-1,2,-8,s4,4,-1,10,s5,1,5,-57,s6,-10,-3,-11,s7,7,-5,1,s8,3,-3,3,s9,2,10,-38,s10,-10,6,-11,s11,-2,2,-1,s12,2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-16,-54,s2,-9,-2,-19,s3,-1,-1,-9,s4,1,6,10,s5,-3,4,-69,s6,-17,1,-12,s7,1,0,-1,s8,2,-4,2,s9,-1,15,-43,s10,-4,5,-11,s11,-2,3,-6,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-19,-54,s2,-14,-5,-17,s3,-2,0,-15,s4,-4,-3,13,s5,0,7,-65,s6,-13,0,-13,s7,2,-3,-1,s8,3,2,2,s9,1,20,-47,s10,-4,3,-9,s11,3,2,-5,s12,-1,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-16,-60,s2,-10,1,-21,s3,1,1,-6,s4,-1,-3,11,s5,-1,6,-69,s6,-9,-5,-12,s7,4,1,-2,s8,1,-1,1,s9,-1,16,-48,s10,-4,4,-10,s11,-2,-5,-1,s12,-2,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-13,-63,s2,-12,2,-19,s3,4,0,-8,s4,-1,-4,15,s5,-1,9,-71,s6,-16,-2,-15,s7,-3,3,-2,s8,-4,-7,1,s9,-3,16,-46,s10,-9,4,-11,s11,4,0,-1,s12,-1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-21,-67,s2,-11,-4,-25,s3,-2,-2,-7,s4,0,-1,17,s5,-1,7,-72,s6,-15,1,-12,s7,-1,-4,-2,s8,2,1,0,s9,1,17,-51,s10,-8,2,-13,s11,-2,0,-3,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-22,-66,s2,-14,-1,-24,s3,3,1,-4,s4,0,3,18,s5,2,4,-74,s6,-15,-2,-17,s7,-1,4,-7,s8,-1,-4,0,s9,0,21,-54,s10,-10,2,-21,s11,2,1,-5,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-19,-72,s2,-17,0,-22,s3,4,-3,-4,s4,-2,-1,19,s5,0,2,-78,s6,-14,-5,-13,s7,1,-3,-9,s8,4,-5,4,s9,-3,20,-52,s10,-12,4,-24,s11,2,1,-3,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-22,-77,s2,-12,2,-25,s3,1,0,-3,s4,-7,-2,19,s5,1,10,-80,s6,-18,-2,-19,s7,5,1,-6,s8,-1,-3,-1,s9,-3,22,-58,s10,-21,7,-20,s11,-1,1,-7,s12,-3,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-23,-74,s2,-15,0,-26,s3,0,3,-8,s4,-6,-2,18,s5,0,3,-89,s6,-15,-2,-15,s7,6,-4,-1,s8,2,-7,0,s9,-3,22,-65,s10,-8,2,-22,s11,0,1,-5,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-25,-78,s2,-11,4,-22,s3,-2,1,-7,s4,0,-3,19,s5,2,8,-86,s6,-16,-4,-13,s7,7,-3,-4,s8,1,-2,1,s9,-5,21,-67,s10,-13,5,-23,s11,0,1,-8,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-28,-80,s2,-21,-5,-29,s3,-3,-4,-4,s4,-6,-4,18,s5,2,6,-96,s6,-18,-4,-16,s7,2,-3,-7,s8,1,-3,5,s9,-4,20,-65,s10,-15,3,-21,s11,1,-1,-1,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-26,-82,s2,-19,-1,-29,s3,-1,-2,-2,s4,0,-1,22,s5,1,9,-97,s6,-22,3,-16,s7,5,-7,-8,s8,0,0,8,s9,-4,27,-69,s10,-12,4,-24,s11,2,2,-6,s12,3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-29,-88,s2,-19,-1,-32,s3,-1,1,-14,s4,-3,-1,18,s5,7,7,-97,s6,-20,-1,-18,s7,2,-4,-5,s8,2,-4,0,s9,-9,22,-72,s10,-7,6,-25,s11,-1,-1,-3,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-29,-85,s2,-20,3,-32,s3,3,3,-11,s4,-6,-1,21,s5,0,15,-101,s6,-21,-5,-19,s7,3,-2,-4,s8,-1,-2,4,s9,-2,25,-72,s10,-18,3,-26,s11,-3,-1,-7,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-27,-86,s2,-17,-3,-27,s3,3,6,-14,s4,-2,-2,21,s5,4,9,-104,s6,-19,1,-25,s7,0,-1,-4,s8,2,-2,4,s9,-6,26,-79,s10,-16,6,-24,s11,-4,-5,-3,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-30,-87,s2,-21,-2,-32,s3,2,-1,-7,s4,-4,-2,24,s5,3,7,-103,s6,-20,-4,-19,s7,-4,-7,-3,s8,-3,-1,8,s9,-8,24,-76,s10,-18,6,-27,s11,1,-7,-6,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-31,-93,s2,-21,0,-36,s3,-2,1,-12,s4,-1,-3,19,s5,0,12,-104,s6,-26,-3,-18,s7,2,-7,-4,s8,-1,-5,4,s9,-4,30,-77,s10,-16,6,-28,s11,-2,3,-10,s12,3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-36,-92,s2,-25,-4,-34,s3,1,1,-13,s4,-3,-3,21,s5,3,12,-108,s6,-24,-4,-21,s7,2,-5,-3,s8,1,-6,6,s9,-5,26,-80,s10,-18,3,-27,s11,0,-4,-5,s12,6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-33,-95,s2,-17,-5,-34,s3,-3,0,-13,s4,-6,-2,24,s5,1,7,-109,s6,-24,-10,-22,s7,2,-7,-9,s8,-6,-5,9,s9,-6,23,-78,s10,-16,0,-20,s11,-1,-3,-3,s12,1,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-37,-94,s2,-21,-1,-37,s3,-1,-5,-13,s4,-2,0,22,s5,-1,4,-115,s6,-20,-7,-25,s7,4,-9,-7,s8,4,-1,2,s9,-7,24,-80,s10,-17,2,-24,s11,-2,-5,-8,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-36,-101,s2,-20,-5,-37,s3,1,-4,-10,s4,-6,-4,24,s5,5,7,-116,s6,-23,-5,-29,s7,4,-7,-3,s8,2,-7,4,s9,-5,22,-78,s10,-18,5,-28,s11,0,-8,-3,s12,1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-16,-39,-98,s2,-24,-8,-32,s3,1,-6,-15,s4,-4,-6,23,s5,-1,3,-117,s6,-23,-8,-21,s7,-3,-8,-3,s8,3,-2,2,s9,-4,17,-84,s10,-20,2,-27,s11,2,-1,-6,s12,-5,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-39,-103,s2,-21,-8,-39,s3,2,-5,-12,s4,-6,-6,23,s5,2,2,-120,s6,-26,-10,-25,s7,1,-6,-6,s8,0,-8,6,s9,-4,23,-82,s10,-20,-2,-30,s11,-2,-3,-5,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-40,-103,s2,-23,-2,-34,s3,3,-10,-13,s4,-1,-3,16,s5,1,3,-123,s6,-27,-5,-25,s7,2,-7,-5,s8,-1,-7,7,s9,-8,24,-84,s10,-17,-2,-28,s11,-2,-3,-6,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,-42,-107,s2,-24,-3,-42,s3,0,-8,-11,s4,-7,-6,30,s5,2,3,-120,s6,-22,-13,-26,s7,4,-3,-9,s8,3,-12,2,s9,-6,23,-80,s10,-20,-1,-31,s11,-2,-5,-8,s12,2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-38,-107,s2,-27,-8,-37,s3,-3,-2,-12,s4,-6,-7,26,s5,9,4,-129,s6,-22,-6,-23,s7,0,-8,-2,s8,2,-7,3,s9,-6,25,-82,s10,-20,-3,-30,s11,3,-4,-9,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-40,-112,s2,-23,-1,-40,s3,2,-9,-8,s4,-2,-5,23,s5,-1,4,-127,s6,-24,-7,-27,s7,0,-6,-7,s8,1,-9,2,s9,-7,21,-89,s10,-18,4,-30,s11,1,-5,-10,s12,-2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-18,-44,-113,s2,-22,-6,-39,s3,-4,-6,-11,s4,-4,-9,24,s5,-2,9,-134,s6,-31,-8,-27,s7,0,-5,-6,s8,-1,-7,5,s9,-8,28,-91,s10,-20,3,-33,s11,-2,-5,-11,s12,1,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-39,-118,s2,-23,-6,-39,s3,0,1,-15,s4,-6,-6,23,s5,-1,6,-137,s6,-22,-7,-27,s7,3,-7,-9,s8,-3,-8,3,s9,-6,25,-93,s10,-25,0,-34,s11,-1,-3,-9,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-46,-120,s2,-24,-5,-48,s3,1,-4,-15,s4,-11,-10,22,s5,4,2,-133,s6,-31,-8,-27,s7,0,-9,-5,s8,3,-9,-2,s9,-5,24,-94,s10,-26,1,-29,s11,-1,-1,-4,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,-44,-126,s2,-29,-9,-45,s3,0,-2,-14,s4,-5,-3,20,s5,3,2,-135,s6,-31,-10,-29,s7,4,-4,-6,s8,3,-7,1,s9,-4,27,-92,s10,-22,1,-32,s11,-2,1,-15,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-47,-123,s2,-29,-7,-50,s3,0,-4,-16,s4,-11,-4,20,s5,4,5,-141,s6,-28,-8,-31,s7,1,-6,-8,s8,4,-4,-3,s9,-6,24,-87,s10,-17,4,-37,s11,-1,-6,-7,s12,3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-42,-129,s2,-29,-4,-45,s3,3,-2,-14,s4,-9,2,18,s5,5,5,-141,s6,-30,-9,-34,s7,3,-5,-10,s8,0,-5,2,s9,-10,33,-90,s10,-19,8,-36,s11,-1,-2,-11,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-50,-128,s2,-27,-5,-49,s3,-1,-9,-18,s4,-5,-3,29,s5,2,2,-143,s6,-32,-12,-32,s7,-1,-4,-11,s8,-2,-3,1,s9,-8,30,-101,s10,-29,4,-38,s11,-4,0,-14,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,-45,-131,s2,-29,-7,-47,s3,-3,-5,-18,s4,-6,-10,27,s5,4,9,-147,s6,-33,0,-30,s7,0,-5,-12,s8,-1,-10,0,s9,-11,29,-99,s10,-26,7,-39,s11,-2,0,-13,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,-12,-43,-132,s2,-29,-10,-48,s3,-1,-2,-18,s4,-6,-5,25,s5,1,5,-149,s6,-30,-7,-34,s7,0,-3,-10,s8,2,-3,-4,s9,-9,31,-100,s10,-22,4,-40,s11,-3,-4,-15,s12,-1,-6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,-12,-41,-134,s2,-26,0,-53,s3,0,-4,-18,s4,-5,-3,28,s5,2,9,-150,s6,-33,-6,-33,s7,-2,-3,-12,s8,-2,-5,1,s9,-9,36,-107,s10,-29,2,-39,s11,-2,1,-12,s12,5,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,-14,-49,-140,s2,-30,-3,-50,s3,0,-1,-12,s4,-5,-3,27,s5,5,9,-151,s6,-29,-7,-35,s7,0,-4,-16,s8,-1,-6,1,s9,-9,33,-101,s10,-23,7,-39,s11,0,3,-14,s12,-2,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-11,-51,-138,s2,-30,-6,-52,s3,-4,-1,-21,s4,-8,-4,22,s5,4,7,-158,s6,-33,-6,-34,s7,4,-6,-9,s8,3,-7,0,s9,-10,35,-107,s10,-26,2,-42,s11,-1,-3,-11,s12,-3,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,-16,-51,-140,s2,-32,-7,-47,s3,1,-6,-16,s4,-6,-6,28,s5,4,10,-157,s6,-32,-8,-37,s7,5,-7,-4,s8,1,-3,-2,s9,-10,33,-106,s10,-25,7,-41,s11,-1,0,-11,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-15,-49,-139,s2,-33,-4,-55,s3,-1,-4,-17,s4,-8,-2,24,s5,6,9,-160,s6,-31,-6,-35,s7,-1,-9,-7,s8,-3,-3,3,s9,-10,35,-108,s10,-24,3,-41,s11,-3,-3,-17,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.08,4,0.00,s1,-15,-48,-142,s2,-32,-5,-52,s3,1,-1,-18,s4,-10,-6,25,s5,3,10,-160,s6,-32,-7,-38,s7,1,1,-4,s8,-1,-8,-2,s9,-10,38,-108,s10,-32,6,-42,s11,-3,1,-15,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-16,-51,-148,s2,-32,-2,-61,s3,-1,-4,-15,s4,-6,-4,29,s5,2,12,-164,s6,-32,-11,-33,s7,3,0,-4,s8,-1,-6,-3,s9,-11,38,-110,s10,-26,3,-43,s11,-1,-5,-17,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-20,-48,-146,s2,-35,-2,-57,s3,-4,-4,-20,s4,-6,-4,31,s5,1,8,-163,s6,-30,-5,-39,s7,2,-9,-6,s8,3,-5,1,s9,-6,38,-115,s10,-23,3,-42,s11,-1,0,-14,s12,-6,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-17,-49,-145,s2,-31,-6,-57,s3,2,-12,-18,s4,-4,-9,27,s5,5,12,-166,s6,-35,-8,-39,s7,0,-4,-8,s8,-1,-5,1,s9,-6,38,-109,s10,-25,3,-47,s11,-2,-1,-10,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-15,-55,-152,s2,-33,-6,-58,s3,-3,-2,-22,s4,-6,-4,32,s5,3,11,-167,s6,-34,-6,-37,s7,1,-4,-8,s8,-1,-8,4,s9,-12,36,-113,s10,-32,5,-44,s11,-8,1,-16,s12,-1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-15,-50,-151,s2,-34,2,-60,s3,1,-7,-20,s4,-9,-6,31,s5,2,12,-171,s6,-34,-5,-43,s7,2,-6,-9,s8,8,-6,-1,s9,-7,43,-115,s10,-29,5,-45,s11,-3,-8,-9,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-16,-51,-149,s2,-32,-2,-59,s3,2,-2,-17,s4,-9,-5,34,s5,2,7,-172,s6,-38,-4,-38,s7,3,-2,-6,s8,-2,-2,0,s9,-6,43,-112,s10,-32,6,-47,s11,0,-6,-11,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-14,-48,-159,s2,-27,-5,-64,s3,-2,0,-18,s4,-10,-3,31,s5,9,10,-170,s6,-38,-8,-37,s7,1,-4,-13,s8,3,-4,1,s9,-9,40,-115,s10,-29,7,-46,s11,-2,-1,-14,s12,-3,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-16,-50,-157,s2,-31,-8,-62,s3,-1,-5,-19,s4,-3,-5,27,s5,3,13,-176,s6,-34,-9,-46,s7,0,-6,-7,s8,-2,-6,6,s9,-6,40,-117,s10,-29,6,-48,s11,-2,-4,-9,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-17,-52,-151,s2,-36,-1,-59,s3,-1,-2,-20,s4,-7,-4,28,s5,1,12,-178,s6,-35,-8,-42,s7,1,0,-8,s8,2,-7,5,s9,-8,37,-118,s10,-30,7,-44,s11,-2,-4,-14,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-12,-55,-161,s2,-37,-5,-60,s3,-5,-1,-17,s4,-6,-7,33,s5,4,15,-182,s6,-37,-7,-39,s7,2,-8,-10,s8,0,-6,-2,s9,-10,40,-117,s10,-27,7,-52,s11,-3,-7,-13,s12,-5,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,-14,-56,-162,s2,-36,-2,-60,s3,1,-5,-20,s4,-7,-5,30,s5,5,17,-181,s6,-40,-8,-38,s7,-1,-8,-13,s8,2,0,6,s9,-10,39,-120,s10,-31,5,-50,s11,-3,-5,-12,s12,-1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-19,-57,-162,s2,-37,-5,-62,s3,0,2,-18,s4,-6,-11,31,s5,-1,11,-185,s6,-40,-6,-36,s7,1,-7,-11,s8,1,-6,1,s9,-12,44,-126,s10,-32,7,-52,s11,-1,-4,-14,s12,-2,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-16,-56,-161,s2,-40,-5,-65,s3,2,-3,-19,s4,-10,-2,33,s5,-1,13,-189,s6,-36,-4,-44,s7,-3,-3,-9,s8,-2,-8,-3,s9,-13,47,-128,s10,-31,5,-50,s11,-2,-2,-14,s12,-1,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-16,-56,-167,s2,-40,0,-63,s3,0,-2,-22,s4,-6,-3,31,s5,3,15,-189,s6,-37,-10,-42,s7,-2,-5,-14,s8,4,-5,5,s9,-7,42,-125,s10,-31,6,-51,s11,-2,-8,-15,s12,-5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,-20,-57,-166,s2,-36,-8,-65,s3,3,-2,-20,s4,-5,-4,35,s5,0,12,-189,s6,-39,-8,-44,s7,2,-4,-17,s8,-2,-4,0,s9,-15,48,-132,s10,-32,4,-54,s11,1,-5,-11,s12,-1,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,-22,-60,-173,s2,-41,-2,-64,s3,0,-3,-16,s4,-10,-10,32,s5,6,14,-192,s6,-40,-4,-41,s7,4,0,-10,s8,2,0,3,s9,-17,42,-132,s10,-30,7,-51,s11,0,-3,-14,s12,-1,-10,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,-18,-58,-166,s2,-40,-1,-63,s3,2,2,-20,s4,-5,-8,31,s5,3,9,-193,s6,-40,-6,-42,s7,2,-6,-9,s8,-1,-4,3,s9,-9,50,-138,s10,-31,7,-52,s11,-4,-2,-10,s12,-4,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-19,-59,-172,s2,-35,-5,-69,s3,-5,-3,-22,s4,-8,-6,34,s5,1,16,-197,s6,-38,-9,-45,s7,0,-5,-11,s8,0,-7,3,s9,-12,43,-136,s10,-39,7,-52,s11,-2,-4,-12,s12,-1,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-18,-57,-171,s2,-35,-6,-70,s3,4,-4,-17,s4,-5,-5,34,s5,3,14,-200,s6,-41,-12,-45,s7,4,-4,-19,s8,3,-3,1,s9,-12,42,-139,s10,-36,5,-53,s11,-6,-4,-15,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-20,-64,-175,s2,-38,-7,-68,s3,-2,-1,-19,s4,-5,-6,35,s5,3,15,-199,s6,-38,-7,-46,s7,-4,-10,-12,s8,1,-1,1,s9,-8,47,-138,s10,-33,9,-53,s11,0,-3,-20,s12,-1,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-12,-56,-174,s2,-36,-8,-67,s3,0,-3,-22,s4,-10,-4,38,s5,7,13,-204,s6,-42,-9,-44,s7,-4,-1,-12,s8,-3,-1,2,s9,-10,44,-137,s10,-33,8,-53,s11,-1,0,-17,s12,-2,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
