74.16,0.05,4,0.00,s1,-18,-40,-79,s2,-9,-2,-33,s3,-1,-7,-11,s4,-5,-1,22,s5,-19,7,-112,s6,-13,-2,-17,s7,-2,-3,-10,s8,2,-3,0,s9,-19,22,-40,s10,0,-3,-4,s11,5,-5,-7,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.03,4,0.00,s1,-15,-38,-79,s2,-15,0,-29,s3,4,-1,-15,s4,-2,-5,16,s5,-19,9,-109,s6,-10,-1,-12,s7,1,-3,-5,s8,3,-5,-7,s9,-21,20,-45,s10,-4,-6,-9,s11,2,-2,-3,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-16,-37,-86,s2,-15,0,-28,s3,2,-2,-9,s4,-5,-5,22,s5,-20,11,-111,s6,-8,-4,-15,s7,-2,-4,-4,s8,1,-2,-1,s9,-24,24,-46,s10,0,0,-14,s11,-3,-2,-6,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-14,-40,-83,s2,-11,-2,-34,s3,3,1,-8,s4,-4,-4,17,s5,-19,10,-108,s6,-10,-2,-15,s7,3,-5,-3,s8,-1,-4,0,s9,-20,22,-45,s10,-2,3,-9,s11,2,-1,-10,s12,4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,-18,-38,-79,s2,-13,3,-33,s3,-3,-5,-8,s4,-5,-5,22,s5,-16,12,-113,s6,-13,0,-10,s7,1,-2,-7,s8,0,-3,-1,s9,-26,22,-47,s10,-4,0,-9,s11,1,-3,-7,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.03,4,0.00,s1,-18,-41,-86,s2,-16,-4,-35,s3,-2,-1,-10,s4,-7,-3,24,s5,-24,15,-116,s6,-7,-2,-13,s7,7,-2,-8,s8,0,-5,3,s9,-20,22,-46,s10,-3,0,-9,s11,-1,-2,-10,s12,0,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.04,4,0.00,s1,-20,-44,-88,s2,-15,2,-33,s3,0,0,-10,s4,-7,-5,21,s5,-17,14,-118,s6,-12,-4,-14,s7,-1,-4,-8,s8,0,-5,2,s9,-20,24,-49,s10,-8,-2,-7,s11,2,-6,-7,s12,0,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.08,4,0.00,s1,-22,-39,-86,s2,-12,2,-33,s3,-3,-4,-10,s4,-2,0,23,s5,-20,12,-116,s6,-13,-1,-15,s7,1,-6,-6,s8,-4,-3,1,s9,-23,22,-48,s10,-7,-2,-3,s11,1,-5,-7,s12,1,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.09,4,0.00,s1,-22,-40,-84,s2,-11,3,-31,s3,-6,3,-14,s4,-8,-1,25,s5,-20,9,-119,s6,-15,-7,-14,s7,-2,-9,-5,s8,0,1,-3,s9,-28,24,-49,s10,-9,-5,-8,s11,2,1,-12,s12,-3,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.09,4,0.00,s1,-19,-41,-89,s2,-17,-3,-32,s3,6,-1,-14,s4,-3,-7,21,s5,-18,10,-121,s6,-9,-2,-19,s7,0,-3,-2,s8,0,-6,-1,s9,-28,25,-49,s10,-9,-1,-9,s11,1,0,-11,s12,4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,-18,-42,-85,s2,-17,0,-38,s3,6,-3,-19,s4,-6,-7,23,s5,-20,14,-121,s6,-9,-8,-9,s7,2,-3,-7,s8,3,-5,-5,s9,-29,24,-49,s10,-7,2,-14,s11,2,0,-8,s12,-6,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-19,-43,-89,s2,-14,-4,-37,s3,5,-1,-14,s4,-4,-5,25,s5,-22,14,-126,s6,-8,-1,-21,s7,4,-5,-7,s8,3,-4,-4,s9,-26,26,-53,s10,-3,-2,-8,s11,1,0,-12,s12,-2,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-22,-45,-94,s2,-19,-1,-39,s3,4,-2,-11,s4,-3,-5,21,s5,-20,12,-127,s6,-10,1,-13,s7,-2,-1,-10,s8,1,-4,-1,s9,-26,25,-55,s10,-7,4,-10,s11,3,0,-11,s12,0,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-17,-42,-90,s2,-18,-1,-33,s3,1,0,-14,s4,-5,-7,18,s5,-25,12,-128,s6,-12,-5,-14,s7,3,-2,-8,s8,0,-2,-5,s9,-27,31,-57,s10,-7,-3,-11,s11,-1,-2,-12,s12,0,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-23,-45,-94,s2,-16,5,-36,s3,-4,-3,-17,s4,-2,-4,27,s5,-20,16,-128,s6,-10,-2,-11,s7,-2,-9,-7,s8,4,-2,-1,s9,-23,33,-59,s10,-15,-1,-7,s11,2,0,-6,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-17,-41,-86,s2,-18,5,-37,s3,-5,-3,-14,s4,-6,-6,23,s5,-20,14,-125,s6,-11,-5,-17,s7,0,1,-6,s8,0,-8,0,s9,-30,30,-61,s10,-11,1,-10,s11,1,-3,-11,s12,-7,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-22,-44,-95,s2,-14,2,-36,s3,-1,3,-17,s4,-1,-9,23,s5,-23,12,-133,s6,-11,-7,-18,s7,-1,-6,-11,s8,-1,-2,-1,s9,-27,30,-56,s10,-4,-1,-14,s11,1,-1,-10,s12,3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-24,-46,-97,s2,-19,1,-35,s3,-1,0,-14,s4,-6,-7,23,s5,-23,14,-137,s6,-11,-1,-18,s7,-2,-5,-10,s8,3,-6,-4,s9,-28,27,-64,s10,-10,-2,-10,s11,-1,-2,-12,s12,-1,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-20,-45,-97,s2,-20,0,-36,s3,0,4,-11,s4,-10,-2,31,s5,-24,17,-136,s6,-11,-3,-17,s7,0,-3,-14,s8,-2,-3,-3,s9,-29,27,-57,s10,-5,3,-14,s11,-3,4,-11,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-20,-44,-97,s2,-18,-3,-38,s3,-1,4,-12,s4,-4,-5,24,s5,-22,16,-137,s6,-9,0,-18,s7,4,-8,-10,s8,0,-8,-4,s9,-27,30,-67,s10,-4,0,-10,s11,5,-1,-11,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-21,-46,-99,s2,-19,1,-38,s3,0,1,-16,s4,-4,-1,21,s5,-23,8,-135,s6,-15,-3,-16,s7,-2,-1,-8,s8,-2,-2,-1,s9,-30,32,-60,s10,-4,-3,-11,s11,1,-3,-14,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-23,-48,-98,s2,-20,1,-38,s3,1,0,-18,s4,-7,-3,26,s5,-23,19,-139,s6,-16,-4,-15,s7,1,-2,-7,s8,4,-7,-7,s9,-31,30,-61,s10,-12,0,-10,s11,-1,-4,-9,s12,0,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-19,-48,-102,s2,-20,1,-37,s3,3,-3,-16,s4,-5,-5,26,s5,-25,12,-143,s6,-14,-6,-13,s7,-1,-3,-3,s8,-5,-9,-2,s9,-29,28,-64,s10,-7,-2,-13,s11,0,-4,-12,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-24,-48,-104,s2,-17,4,-41,s3,0,2,-17,s4,-5,-8,23,s5,-25,18,-142,s6,-15,-6,-25,s7,2,-5,-10,s8,-1,-7,0,s9,-27,31,-64,s10,-7,1,-12,s11,-2,-3,-9,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-17,-50,-100,s2,-24,5,-43,s3,2,-1,-17,s4,-5,-3,23,s5,-27,14,-151,s6,-8,-2,-19,s7,-1,-1,-3,s8,-3,-2,-1,s9,-25,31,-67,s10,-6,-3,-11,s11,2,-1,-11,s12,-4,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,-22,-48,-102,s2,-18,5,-40,s3,2,0,-18,s4,-3,-10,24,s5,-23,13,-150,s6,-13,-4,-18,s7,3,-4,-5,s8,6,0,-4,s9,-31,32,-73,s10,-10,-1,-13,s11,1,-7,-12,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-23,-50,-105,s2,-19,2,-42,s3,-2,-5,-14,s4,-2,-4,23,s5,-20,14,-147,s6,-13,-2,-16,s7,2,-8,-13,s8,5,-4,-2,s9,-31,36,-67,s10,-8,-2,-11,s11,4,-5,-12,s12,-2,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,-23,-51,-104,s2,-23,0,-43,s3,0,-5,-17,s4,-4,-7,22,s5,-26,14,-155,s6,-13,-6,-19,s7,3,-1,-10,s8,0,-1,-4,s9,-27,30,-67,s10,-8,-5,-13,s11,-2,1,-12,s12,0,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-20,-47,-106,s2,-25,0,-46,s3,2,2,-17,s4,-1,-8,28,s5,-25,12,-151,s6,-11,-5,-16,s7,-1,-2,-9,s8,1,-3,0,s9,-33,33,-65,s10,-9,1,-11,s11,1,1,-12,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-21,-49,-101,s2,-20,3,-41,s3,3,-3,-15,s4,-9,-3,20,s5,-23,17,-151,s6,-14,-7,-15,s7,-1,-3,-9,s8,0,-5,1,s9,-31,33,-66,s10,-8,-3,-12,s11,3,-2,-12,s12,-7,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
