73.99,0.08,4,0.00,s1,3,-2,-1,s2,1,-4,-1,s3,-1,-10,-5,s4,0,-2,-6,s5,7,3,-11,s6,1,-6,-15,s7,-11,-5,-24,s8,-6,2,0,s9,7,0,-12,s10,1,2,-29,s11,-14,2,-23,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,3,-2,s2,1,-3,-4,s3,3,-7,-6,s4,-4,-2,-2,s5,6,-1,-15,s6,7,-6,-18,s7,-9,-9,-24,s8,-7,0,-3,s9,8,3,-15,s10,1,5,-30,s11,-3,6,-21,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,3,0,s2,-2,-7,-1,s3,0,-2,-5,s4,-7,-4,-3,s5,8,-1,-13,s6,0,-4,-15,s7,-9,-11,-27,s8,-9,-1,0,s9,9,3,-17,s10,2,6,-33,s11,-2,3,-24,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-3,-1,s2,-1,1,-3,s3,0,-4,-5,s4,-5,-4,-5,s5,8,0,-14,s6,5,-2,-17,s7,-11,-9,-29,s8,-11,1,-1,s9,6,1,-15,s10,0,3,-32,s11,-9,4,-25,s12,-10,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-3,-4,s2,0,-4,-3,s3,-4,-4,-12,s4,-4,0,0,s5,9,2,-15,s6,-3,-4,-17,s7,-9,-11,-27,s8,-10,-3,0,s9,13,5,-17,s10,2,6,-35,s11,-7,7,-26,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-2,-6,s2,4,1,-2,s3,0,-8,-4,s4,3,0,-2,s5,8,2,-14,s6,0,-4,-21,s7,-15,-8,-29,s8,-9,0,-3,s9,13,-1,-16,s10,1,4,-33,s11,-6,8,-32,s12,-6,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,4,-2,s2,2,-5,-2,s3,-4,-10,-1,s4,-2,-5,-9,s5,3,1,-18,s6,3,-3,-16,s7,-10,-11,-29,s8,-4,-1,-5,s9,11,1,-16,s10,2,3,-41,s11,-4,7,-33,s12,-8,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-2,-2,s2,0,-3,-5,s3,-1,-10,-1,s4,-5,-4,-7,s5,7,-2,-17,s6,4,-3,-19,s7,-14,-10,-33,s8,-12,1,-6,s9,14,3,-23,s10,5,5,-44,s11,-7,4,-32,s12,-8,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-1,-4,s2,4,-1,-2,s3,1,-5,-1,s4,-1,-6,-6,s5,13,0,-21,s6,1,-7,-17,s7,-12,-7,-34,s8,-11,-1,-4,s9,4,3,-20,s10,5,6,-36,s11,-7,3,-35,s12,-8,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,0,1,s2,-5,-6,-7,s3,0,-6,-3,s4,-6,-5,-5,s5,11,6,-19,s6,6,-8,-22,s7,-16,-12,-35,s8,-9,-3,-5,s9,10,3,-20,s10,4,9,-46,s11,-9,2,-36,s12,-6,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,1,4,s2,0,-3,-5,s3,1,-9,-5,s4,-3,-3,-4,s5,9,-1,-19,s6,3,-2,-23,s7,-16,-14,-32,s8,-9,0,-4,s9,13,6,-25,s10,4,4,-41,s11,-9,3,-34,s12,-11,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-1,-4,s2,3,-7,-6,s3,-2,-13,-2,s4,-5,-6,-4,s5,12,-2,-22,s6,-4,-4,-25,s7,-15,-15,-38,s8,-14,0,-4,s9,9,2,-21,s10,2,5,-45,s11,-9,3,-41,s12,-4,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-3,-2,s2,0,-6,-9,s3,-1,-9,-4,s4,-2,-4,-3,s5,14,-3,-19,s6,2,-8,-26,s7,-15,-5,-39,s8,-6,-1,-10,s9,13,0,-30,s10,4,2,-44,s11,-13,4,-45,s12,-7,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,0,-3,s2,0,-3,-5,s3,2,-14,-9,s4,-3,-3,-5,s5,11,-3,-25,s6,3,-4,-26,s7,-15,-15,-38,s8,-9,-2,-5,s9,15,8,-26,s10,1,5,-50,s11,-8,6,-39,s12,-9,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,1,-5,s2,2,-7,-8,s3,2,-13,-5,s4,-1,-2,-5,s5,18,1,-20,s6,3,-6,-28,s7,-15,-11,-41,s8,-8,4,-7,s9,14,2,-24,s10,5,4,-47,s11,-6,2,-43,s12,-8,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,-3,-3,s2,-1,-5,-9,s3,-2,-10,-4,s4,-5,-6,-8,s5,10,-1,-26,s6,2,-4,-23,s7,-10,-9,-40,s8,-13,-2,-4,s9,15,4,-22,s10,8,2,-48,s11,-7,8,-43,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,4,-2,-4,s2,-5,-10,-4,s3,-3,-8,-4,s4,-6,-9,2,s5,12,-2,-24,s6,4,-10,-22,s7,-20,-13,-39,s8,-17,3,-2,s9,10,2,-26,s10,2,3,-50,s11,-18,9,-45,s12,-10,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,2,-3,s2,2,-8,-2,s3,-4,-9,-4,s4,-4,-9,-9,s5,18,-4,-27,s6,2,-9,-28,s7,-17,-13,-50,s8,-10,1,-7,s9,6,7,-29,s10,3,4,-48,s11,-12,8,-52,s12,-14,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-6,0,s2,4,-6,-7,s3,-4,-11,-7,s4,-4,-6,-1,s5,13,-7,-21,s6,5,-12,-29,s7,-18,-17,-46,s8,-8,-5,-5,s9,14,2,-25,s10,6,-1,-53,s11,-11,2,-50,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,9,-5,2,s2,1,-9,0,s3,-1,-11,-4,s4,-5,-10,-3,s5,12,-6,-25,s6,4,-10,-26,s7,-19,-14,-43,s8,-9,-2,-6,s9,19,1,-28,s10,3,2,-53,s11,-7,6,-49,s12,-8,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-4,-5,s2,4,-14,-4,s3,-2,-16,-5,s4,-8,-9,-6,s5,15,-6,-25,s6,2,-16,-31,s7,-15,-21,-45,s8,-12,-3,-7,s9,15,-3,-28,s10,4,0,-55,s11,-8,5,-46,s12,-7,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-1,-5,s2,1,-15,-7,s3,-2,-13,-11,s4,-3,-7,-8,s5,17,-9,-24,s6,1,-13,-35,s7,-17,-22,-46,s8,-8,-5,-7,s9,18,-8,-32,s10,7,2,-53,s11,-12,7,-51,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,9,-7,-3,s2,-2,-14,1,s3,-2,-13,-7,s4,-7,-9,-2,s5,19,-5,-24,s6,1,-19,-30,s7,-19,-20,-50,s8,-13,-3,-4,s9,19,-2,-28,s10,2,8,-52,s11,-15,5,-51,s12,-9,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-11,-6,s2,1,-17,-3,s3,-4,-16,-5,s4,-5,-8,-4,s5,17,-8,-32,s6,3,-15,-32,s7,-20,-19,-48,s8,-16,-3,-11,s9,13,-3,-28,s10,-2,4,-55,s11,-11,2,-54,s12,-6,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,-4,-7,s2,3,-15,-3,s3,-4,-16,-5,s4,-9,-8,-4,s5,16,-10,-25,s6,2,-14,-36,s7,-22,-21,-50,s8,-14,-6,-9,s9,19,-5,-31,s10,5,6,-59,s11,-14,0,-52,s12,-11,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-4,-3,s2,-2,-19,-4,s3,-6,-14,-3,s4,-10,-7,-5,s5,15,-11,-28,s6,5,-15,-35,s7,-21,-18,-53,s8,-14,-9,-8,s9,19,-5,-30,s10,7,3,-57,s11,-13,-1,-52,s12,-14,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-14,-9,s2,-2,-13,-4,s3,-4,-21,-11,s4,-9,-9,-8,s5,17,-6,-26,s6,3,-13,-31,s7,-20,-23,-53,s8,-14,-5,-8,s9,19,-6,-36,s10,6,0,-56,s11,-13,2,-56,s12,-9,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-11,-10,s2,-2,-13,-7,s3,-5,-16,-4,s4,-11,-6,-7,s5,21,-11,-25,s6,3,-13,-33,s7,-21,-24,-49,s8,-19,-5,-6,s9,18,-8,-30,s10,7,2,-61,s11,-6,3,-58,s12,-7,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,7,-6,-10,s2,-6,-13,-7,s3,-2,-14,-6,s4,-11,-10,-7,s5,19,-7,-31,s6,-1,-11,-32,s7,-26,-24,-55,s8,-10,-7,-7,s9,18,-5,-28,s10,4,1,-63,s11,-14,0,-56,s12,-12,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-7,-6,s2,-2,-21,-9,s3,-3,-18,-3,s4,-11,-7,-12,s5,16,-13,-31,s6,-2,-12,-38,s7,-21,-23,-50,s8,-12,-5,0,s9,21,-6,-34,s10,4,0,-64,s11,-15,-2,-61,s12,-14,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-10,-10,s2,1,-15,-5,s3,-8,-19,-8,s4,-10,-10,-2,s5,16,-15,-30,s6,2,-10,-38,s7,-21,-26,-59,s8,-13,-1,-10,s9,19,-2,-35,s10,7,1,-69,s11,-17,5,-57,s12,-5,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-9,-15,s2,-1,-7,-10,s3,1,-18,-10,s4,-13,-5,-7,s5,21,-11,-33,s6,4,-18,-36,s7,-21,-17,-58,s8,-15,-4,-11,s9,19,-3,-35,s10,9,0,-69,s11,-12,2,-58,s12,-8,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-8,-11,s2,-1,-14,-5,s3,-4,-21,-13,s4,-10,-7,-7,s5,19,-10,-30,s6,1,-20,-39,s7,-20,-26,-57,s8,-16,0,-7,s9,14,-4,-42,s10,2,0,-67,s11,-16,5,-62,s12,-8,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-7,-12,s2,-7,-18,-11,s3,-6,-18,-10,s4,-12,-8,-3,s5,20,-9,-30,s6,-1,-17,-38,s7,-23,-25,-64,s8,-19,-1,-9,s9,13,-3,-35,s10,2,6,-71,s11,-16,3,-64,s12,-13,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-9,-12,s2,-2,-16,-11,s3,-9,-19,-9,s4,-12,-4,-8,s5,17,-9,-38,s6,2,-11,-39,s7,-23,-26,-65,s8,-23,1,-11,s9,18,-4,-40,s10,0,5,-73,s11,-15,8,-63,s12,-7,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-3,-16,s2,-1,-15,-11,s3,-5,-17,-13,s4,-11,-6,-6,s5,18,-10,-35,s6,-3,-9,-44,s7,-23,-27,-64,s8,-22,0,-10,s9,23,-4,-32,s10,4,7,-67,s11,-11,4,-64,s12,-11,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.07,4,0.00,s1,4,-9,-12,s2,-1,-19,-8,s3,-6,-19,-8,s4,-9,-11,-9,s5,17,-8,-38,s6,1,-16,-47,s7,-24,-27,-67,s8,-15,-1,-12,s9,14,-5,-42,s10,10,8,-69,s11,-17,4,-70,s12,-16,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.04,4,0.00,s1,4,-4,-10,s2,-4,-15,-10,s3,-3,-16,-8,s4,-11,-7,-6,s5,23,-11,-34,s6,5,-12,-44,s7,-18,-20,-72,s8,-19,-3,-7,s9,19,-3,-41,s10,3,6,-69,s11,-15,8,-65,s12,-9,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,3,-6,-9,s2,-4,-15,-10,s3,-6,-19,-10,s4,-11,-14,-12,s5,21,-4,-39,s6,2,-10,-42,s7,-24,-24,-66,s8,-21,1,-12,s9,19,-3,-40,s10,3,6,-71,s11,-19,9,-69,s12,-4,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,5,-4,-8,s2,1,-11,-13,s3,-3,-18,-11,s4,-13,-3,-11,s5,18,-7,-36,s6,4,-12,-47,s7,-27,-24,-71,s8,-22,-2,-6,s9,21,-2,-37,s10,4,9,-74,s11,-16,4,-71,s12,-11,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,4,0,-9,s2,-5,-14,-12,s3,-6,-16,-12,s4,-11,-7,-5,s5,16,-6,-42,s6,2,-10,-45,s7,-26,-24,-69,s8,-19,-2,-14,s9,24,0,-41,s10,7,5,-74,s11,-17,5,-70,s12,-9,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,6,-4,-12,s2,-4,-12,-13,s3,-8,-17,-11,s4,-14,-7,-2,s5,20,-8,-42,s6,1,-13,-47,s7,-25,-32,-77,s8,-21,-3,-11,s9,21,0,-43,s10,7,7,-71,s11,-15,0,-67,s12,-8,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.06,4,0.00,s1,7,-3,-13,s2,-2,-16,-10,s3,-3,-19,-13,s4,-13,-7,-4,s5,18,-9,-45,s6,-1,-11,-47,s7,-26,-25,-68,s8,-16,0,-10,s9,20,-3,-41,s10,1,7,-74,s11,-16,9,-75,s12,-9,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,3,-9,-11,s2,-4,-14,-13,s3,-7,-20,-7,s4,-13,-8,-6,s5,22,-5,-43,s6,0,-11,-47,s7,-24,-24,-78,s8,-21,0,-8,s9,20,-3,-40,s10,6,5,-80,s11,-18,10,-73,s12,-11,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,3,-5,-14,s2,-4,-18,-10,s3,-4,-15,-10,s4,-12,-10,-7,s5,23,-7,-39,s6,2,-11,-46,s7,-24,-25,-70,s8,-20,-2,-7,s9,20,-3,-41,s10,3,4,-80,s11,-16,7,-74,s12,-14,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,1,0,-11,s2,2,-17,-10,s3,-6,-16,-13,s4,-10,-8,-9,s5,22,-8,-42,s6,4,-10,-51,s7,-27,-28,-70,s8,-21,-1,-9,s9,20,-3,-44,s10,5,7,-79,s11,-16,6,-70,s12,-10,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,4,-5,-10,s2,-1,-16,-11,s3,-10,-22,-16,s4,-14,-9,-3,s5,18,-6,-43,s6,-3,-16,-47,s7,-26,-25,-77,s8,-18,-2,-8,s9,23,-2,-41,s10,2,9,-76,s11,-21,7,-78,s12,-13,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,6,-8,-13,s2,0,-20,-10,s3,-4,-22,-12,s4,-12,-7,-5,s5,25,-7,-46,s6,1,-12,-46,s7,-28,-28,-73,s8,-23,-1,-11,s9,19,-2,-46,s10,4,6,-81,s11,-21,9,-76,s12,-14,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,5,-8,-9,s2,-4,-11,-8,s3,-6,-14,-16,s4,-13,-10,-7,s5,17,-8,-46,s6,0,-11,-52,s7,-27,-29,-76,s8,-20,2,-10,s9,18,-5,-46,s10,9,8,-81,s11,-21,7,-77,s12,-13,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,0,-7,-16,s2,-5,-12,-13,s3,-5,-19,-15,s4,-11,-12,-6,s5,25,-8,-40,s6,-1,-12,-55,s7,-34,-30,-74,s8,-22,2,-9,s9,21,-4,-44,s10,4,4,-85,s11,-19,7,-75,s12,-14,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,5,-6,-10,s2,-6,-18,-11,s3,-6,-15,-14,s4,-12,-6,-8,s5,20,-11,-42,s6,3,-13,-50,s7,-25,-22,-74,s8,-16,2,-7,s9,25,5,-45,s10,1,5,-81,s11,-15,11,-78,s12,-18,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,5,-3,-13,s2,-4,-20,-11,s3,-10,-17,-9,s4,-13,-10,-7,s5,21,-8,-46,s6,-3,-15,-50,s7,-25,-29,-80,s8,-17,-1,-6,s9,20,-3,-51,s10,6,7,-90,s11,-17,11,-80,s12,-14,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,7,-6,-12,s2,-5,-18,-11,s3,-11,-19,-13,s4,-15,-11,-6,s5,23,-8,-48,s6,-1,-11,-55,s7,-32,-26,-80,s8,-22,-2,-10,s9,24,-5,-47,s10,3,7,-84,s11,-23,6,-82,s12,-16,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,5,0,-12,s2,-1,-16,-10,s3,-4,-17,-18,s4,-11,-8,-7,s5,19,-8,-44,s6,4,-15,-50,s7,-29,-31,-83,s8,-21,4,-10,s9,25,-2,-51,s10,7,6,-89,s11,-19,11,-85,s12,-15,0,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,3,-3,-10,s2,-7,-11,-13,s3,-5,-17,-14,s4,-10,-7,-13,s5,20,-9,-43,s6,-2,-14,-52,s7,-31,-28,-82,s8,-18,0,-13,s9,20,1,-46,s10,2,6,-96,s11,-20,3,-80,s12,-13,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,5,-4,-15,s2,-4,-20,-11,s3,-8,-17,-13,s4,-12,-7,-7,s5,22,-4,-47,s6,5,-17,-53,s7,-26,-28,-79,s8,-19,-2,-9,s9,22,-2,-50,s10,10,4,-89,s11,-19,9,-84,s12,-15,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,3,-4,-11,s2,-2,-15,-8,s3,-8,-23,-10,s4,-13,-9,-14,s5,24,-10,-48,s6,1,-15,-54,s7,-32,-27,-81,s8,-20,0,-14,s9,21,-2,-48,s10,5,3,-94,s11,-16,10,-80,s12,-8,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,5,-5,-16,s2,-4,-19,-11,s3,-4,-19,-7,s4,-16,-13,-8,s5,23,-6,-48,s6,4,-14,-56,s7,-35,-33,-83,s8,-22,-3,-9,s9,21,-5,-48,s10,6,5,-92,s11,-15,7,-86,s12,-18,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,7,-11,-13,s2,-4,-14,-8,s3,-8,-22,-16,s4,-15,-11,-11,s5,25,-4,-47,s6,-1,-14,-56,s7,-30,-29,-83,s8,-23,-2,-10,s9,22,3,-51,s10,3,6,-96,s11,-21,10,-83,s12,-17,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,9,-3,-13,s2,-4,-15,-11,s3,-5,-19,-8,s4,-15,-11,-12,s5,22,-5,-49,s6,1,-14,-59,s7,-33,-28,-84,s8,-16,3,-12,s9,22,0,-51,s10,4,2,-94,s11,-25,12,-89,s12,-11,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,9,-6,-11,s2,-2,-18,-10,s3,-6,-22,-13,s4,-15,-9,-7,s5,23,-6,-51,s6,4,-17,-59,s7,-28,-26,-80,s8,-21,-4,-15,s9,24,-1,-56,s10,3,0,-91,s11,-19,2,-87,s12,-14,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,9,-4,-13,s2,-4,-16,-16,s3,-8,-23,-12,s4,-15,-13,-14,s5,21,-8,-49,s6,2,-12,-57,s7,-29,-29,-83,s8,-23,-6,-14,s9,25,-5,-53,s10,3,5,-97,s11,-23,8,-89,s12,-7,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,7,0,-13,s2,-6,-21,-12,s3,-3,-20,-14,s4,-15,-7,-10,s5,22,-13,-50,s6,2,-18,-57,s7,-28,-34,-86,s8,-20,3,-13,s9,23,-5,-53,s10,7,9,-95,s11,-25,6,-88,s12,-15,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,9,-4,-11,s2,-1,-15,-11,s3,-8,-19,-17,s4,-14,-10,-11,s5,25,-9,-51,s6,-3,-17,-60,s7,-33,-33,-90,s8,-24,-3,-14,s9,23,-1,-55,s10,7,6,-97,s11,-22,7,-89,s12,-15,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,9,-2,-14,s2,-1,-18,-17,s3,-5,-21,-16,s4,-15,-8,-11,s5,27,-5,-53,s6,3,-14,-56,s7,-29,-29,-87,s8,-22,-5,-15,s9,23,-3,-56,s10,6,1,-96,s11,-23,9,-92,s12,-14,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
