74.12,0.05,4,0.00,s1,8,1,20,s2,-9,-2,-10,s3,0,-2,-6,s4,4,-1,-1,s5,-8,-6,-67,s6,2,-1,-7,s7,1,-2,0,s8,-6,-6,-7,s9,-35,11,-41,s10,-2,-5,-1,s11,2,-4,-2,s12,-3,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,13,2,21,s2,-9,1,-9,s3,2,-7,-8,s4,0,-1,-9,s5,-11,-9,-69,s6,2,-2,-5,s7,0,-3,-3,s8,3,0,-3,s9,-34,9,-38,s10,-3,-2,-2,s11,-1,-5,-1,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,0,21,s2,-9,-7,-14,s3,-5,-5,-7,s4,1,-8,-5,s5,-12,-12,-68,s6,-1,0,-7,s7,0,-4,0,s8,2,-3,-10,s9,-38,8,-39,s10,5,-4,0,s11,2,-6,-2,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,15,2,24,s2,-8,-4,-10,s3,3,-5,-10,s4,1,-5,-9,s5,-13,-5,-68,s6,2,-3,-5,s7,0,-7,-1,s8,2,-7,-10,s9,-43,6,-38,s10,-1,-9,-5,s11,1,-5,2,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,12,1,23,s2,-11,-4,-14,s3,-1,-7,-8,s4,-5,-2,-11,s5,-13,-11,-68,s6,-1,-3,-3,s7,1,-7,-1,s8,2,-4,-5,s9,-43,4,-44,s10,-4,-9,-4,s11,-2,-4,-5,s12,3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-1,25,s2,-13,-5,-13,s3,-2,-2,-1,s4,-1,-5,-7,s5,-13,-13,-69,s6,0,-6,-7,s7,5,-2,0,s8,-3,-7,-6,s9,-36,10,-39,s10,1,-4,-6,s11,-2,-2,3,s12,1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,2,25,s2,-11,-2,-16,s3,0,-6,-5,s4,2,-2,-8,s5,-13,-11,-73,s6,-2,-5,-6,s7,4,-6,4,s8,-2,-1,-7,s9,-42,14,-45,s10,1,-5,-2,s11,-1,-1,2,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,9,1,22,s2,-10,-5,-12,s3,4,-10,-11,s4,4,-3,-11,s5,-16,-13,-74,s6,-2,-2,-4,s7,1,-6,-3,s8,1,-7,-7,s9,-44,12,-44,s10,2,-8,-4,s11,1,-1,-5,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-4,27,s2,-6,-3,-18,s3,0,-4,-8,s4,0,-1,-6,s5,-19,-11,-74,s6,-3,-2,-3,s7,2,-8,1,s8,0,-6,-7,s9,-43,9,-46,s10,0,-4,1,s11,-1,-3,-3,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,18,7,28,s2,-10,0,-14,s3,-1,-6,-10,s4,2,-6,-7,s5,-15,-10,-79,s6,-2,-4,-11,s7,4,-8,2,s8,3,1,-5,s9,-46,13,-45,s10,1,-5,-7,s11,-2,2,-3,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,17,-2,28,s2,-13,0,-18,s3,-3,-5,-8,s4,0,-3,-12,s5,-14,-12,-75,s6,1,0,-6,s7,-1,-5,3,s8,-2,-4,-10,s9,-46,13,-49,s10,-5,-7,-6,s11,0,-2,0,s12,4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,-2,23,s2,-10,-3,-16,s3,4,-3,-9,s4,1,-2,-15,s5,-14,-9,-81,s6,2,1,-7,s7,2,-5,-5,s8,1,-6,-9,s9,-43,9,-40,s10,3,-5,-1,s11,0,-3,-4,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,21,8,24,s2,-16,-1,-23,s3,-3,-6,-12,s4,-4,-3,-15,s5,-16,-9,-80,s6,-2,-3,-6,s7,-1,-8,-2,s8,0,-5,-11,s9,-46,15,-47,s10,0,-4,-9,s11,-2,0,-7,s12,2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,20,-3,27,s2,-15,-2,-21,s3,2,-1,-11,s4,0,-3,-9,s5,-15,-8,-86,s6,-2,-1,-7,s7,-3,-3,-3,s8,-2,-3,-9,s9,-49,11,-51,s10,-4,-7,-6,s11,-4,0,-2,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,20,5,30,s2,-11,-1,-21,s3,-2,-6,-8,s4,-2,0,-19,s5,-18,-11,-87,s6,-4,-5,-5,s7,2,-7,-2,s8,2,1,-10,s9,-52,12,-49,s10,-1,0,-4,s11,1,-5,-4,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,2,23,s2,-15,2,-19,s3,0,1,-12,s4,-4,0,-13,s5,-15,-10,-90,s6,-2,-3,-7,s7,-3,-3,-4,s8,-2,2,-12,s9,-50,11,-51,s10,-1,-8,-3,s11,-2,10,-3,s12,-5,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,21,-2,27,s2,-17,3,-22,s3,-1,-3,-9,s4,1,-4,-15,s5,-23,-10,-89,s6,-7,0,-10,s7,0,-2,-3,s8,2,0,-9,s9,-48,14,-43,s10,-1,-5,-9,s11,3,0,-3,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,19,3,28,s2,-10,-3,-18,s3,-1,-3,-11,s4,-3,-2,-11,s5,-14,-8,-88,s6,1,0,-7,s7,0,-2,-5,s8,-4,-4,-11,s9,-52,15,-49,s10,-3,1,-9,s11,-1,-8,-5,s12,-1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,17,2,26,s2,-15,1,-21,s3,-1,-2,-9,s4,-6,-7,-15,s5,-21,-7,-93,s6,-3,-3,-11,s7,3,-1,-3,s8,1,0,-12,s9,-55,13,-52,s10,-3,-4,-4,s11,-1,-1,-3,s12,-3,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,18,2,30,s2,-14,2,-21,s3,-1,-4,-13,s4,-1,-2,-17,s5,-17,-8,-97,s6,-1,3,-11,s7,-3,4,-4,s8,2,-1,-12,s9,-55,13,-48,s10,1,-3,-7,s11,-4,-3,-6,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,23,2,29,s2,-17,5,-21,s3,1,-4,-13,s4,1,-5,-14,s5,-15,-12,-93,s6,-1,2,-9,s7,2,-4,-2,s8,-6,-1,-11,s9,-56,13,-56,s10,0,-4,-6,s11,-4,-1,-5,s12,2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,18,8,27,s2,-12,-3,-22,s3,0,-5,-13,s4,-3,-1,-10,s5,-21,-11,-97,s6,-1,5,-10,s7,-7,-6,-9,s8,-4,-4,-11,s9,-55,15,-55,s10,-1,-2,-6,s11,2,1,-4,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,24,2,33,s2,-21,4,-18,s3,-3,-4,-12,s4,1,2,-18,s5,-18,-8,-103,s6,0,-1,-8,s7,-1,-5,-4,s8,1,-3,-11,s9,-56,19,-57,s10,-1,-6,-13,s11,-3,-6,2,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.07,4,0.00,s1,22,7,32,s2,-18,1,-21,s3,4,-3,-10,s4,1,-1,-12,s5,-17,-11,-101,s6,-1,5,-8,s7,0,-3,-2,s8,-1,2,-10,s9,-53,20,-60,s10,-3,-7,-10,s11,-2,0,-3,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,19,7,31,s2,-15,-3,-23,s3,0,2,-13,s4,0,-1,-19,s5,-21,-13,-102,s6,-3,3,-12,s7,1,-3,-4,s8,2,-2,-14,s9,-58,17,-59,s10,2,-5,-12,s11,-4,0,-11,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,18,9,32,s2,-13,1,-21,s3,-1,-3,-9,s4,-2,-7,-12,s5,-21,-7,-106,s6,-3,-5,-9,s7,2,-1,-3,s8,3,0,-7,s9,-57,16,-64,s10,-7,-4,-13,s11,2,-1,-2,s12,-5,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,20,9,31,s2,-18,-1,-23,s3,-4,2,-12,s4,0,1,-15,s5,-23,-14,-105,s6,-3,-1,-11,s7,2,-4,-2,s8,-1,-2,-12,s9,-59,17,-60,s10,1,-1,-11,s11,0,-3,-3,s12,-5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,18,0,37,s2,-16,-2,-24,s3,-1,-6,-13,s4,-6,-2,-16,s5,-22,-11,-106,s6,-6,0,-11,s7,2,-3,-11,s8,3,-2,-12,s9,-57,17,-64,s10,0,-5,-8,s11,-3,4,-2,s12,1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,23,2,33,s2,-11,1,-32,s3,1,-5,-15,s4,1,0,-17,s5,-20,-9,-107,s6,-8,-1,-11,s7,3,1,-3,s8,-2,-1,-16,s9,-55,18,-65,s10,-1,-7,-9,s11,-3,-4,-5,s12,0,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,21,1,36,s2,-13,1,-26,s3,-5,-3,-7,s4,-3,1,-12,s5,-23,-10,-110,s6,-4,-2,-11,s7,-2,1,-2,s8,2,0,-12,s9,-58,15,-63,s10,2,1,-8,s11,-4,-2,-3,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.03,4,0.00,s1,24,7,39,s2,-16,3,-27,s3,1,-2,-14,s4,-2,-6,-12,s5,-23,-7,-108,s6,-2,4,-9,s7,0,-3,-5,s8,0,-4,-16,s9,-65,15,-69,s10,-1,-7,-10,s11,-2,-2,-3,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,23,5,37,s2,-17,2,-26,s3,-1,-1,-9,s4,2,-1,-14,s5,-21,-12,-111,s6,0,2,-11,s7,-2,-5,-6,s8,4,-6,-13,s9,-70,19,-68,s10,-2,2,-5,s11,0,-7,0,s12,-9,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,20,4,37,s2,-14,2,-24,s3,0,0,-11,s4,0,-1,-14,s5,-20,-10,-110,s6,-3,-2,-10,s7,1,-6,-13,s8,0,-1,-9,s9,-63,18,-60,s10,-2,-2,-8,s11,-1,-8,-8,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,25,10,36,s2,-16,1,-25,s3,-5,-1,-13,s4,1,-5,-11,s5,-22,-10,-114,s6,2,1,-13,s7,-1,-2,-6,s8,0,-8,-14,s9,-61,17,-67,s10,-3,-4,-14,s11,-1,-3,-4,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,23,13,39,s2,-17,1,-22,s3,2,-3,-14,s4,-1,-2,-11,s5,-22,-10,-113,s6,-7,2,-10,s7,1,-4,-7,s8,4,1,-10,s9,-67,21,-74,s10,-2,-5,-10,s11,-2,0,-4,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,22,7,45,s2,-17,3,-29,s3,-1,-3,-10,s4,-3,0,-14,s5,-20,-6,-117,s6,-4,0,-12,s7,2,-4,-10,s8,0,-1,-11,s9,-63,18,-75,s10,1,3,-7,s11,-2,-1,-4,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,25,4,41,s2,-16,3,-27,s3,-7,-7,-16,s4,-3,-3,-13,s5,-24,-9,-118,s6,0,-1,-10,s7,1,-1,-2,s8,1,-4,-14,s9,-63,18,-72,s10,-5,-5,-15,s11,-3,-6,-1,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,24,3,41,s2,-14,1,-27,s3,-3,-2,-9,s4,-5,-2,-18,s5,-22,-9,-119,s6,0,0,-9,s7,-2,-8,-4,s8,1,-3,-11,s9,-72,21,-74,s10,-1,-8,-10,s11,-3,5,-3,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,29,11,46,s2,-15,7,-26,s3,3,3,-10,s4,4,0,-11,s5,-18,-14,-122,s6,-2,1,-8,s7,2,0,-5,s8,0,-2,-9,s9,-68,19,-67,s10,0,1,-12,s11,-1,-2,-8,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,24,7,46,s2,-17,2,-27,s3,-4,0,-12,s4,1,-2,-19,s5,-19,-8,-121,s6,-2,-1,-8,s7,4,-4,-8,s8,-2,-3,-21,s9,-69,19,-71,s10,1,-2,-8,s11,1,-3,-6,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,26,10,45,s2,-21,9,-27,s3,1,-1,-13,s4,-1,1,-15,s5,-21,-9,-124,s6,-4,-2,-10,s7,5,-5,0,s8,2,-2,-14,s9,-65,20,-72,s10,3,-5,-11,s11,0,0,0,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,22,9,44,s2,-16,4,-29,s3,0,2,-17,s4,-1,-2,-18,s5,-22,-9,-126,s6,-1,2,-12,s7,-1,-7,-6,s8,-2,1,-11,s9,-75,23,-81,s10,3,-1,-9,s11,0,0,-3,s12,1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,27,11,47,s2,-13,5,-22,s3,0,4,-17,s4,-1,0,-16,s5,-19,-7,-125,s6,-4,0,-12,s7,2,-4,-8,s8,0,-4,-11,s9,-70,23,-79,s10,-1,-4,-7,s11,-5,0,-5,s12,-5,1,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,24,8,44,s2,-19,2,-27,s3,-3,3,-14,s4,0,0,-10,s5,-24,-14,-132,s6,-2,-1,-10,s7,1,-4,-7,s8,-1,-1,-11,s9,-70,19,-79,s10,-4,1,-14,s11,-5,4,-7,s12,-1,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,29,8,48,s2,-14,3,-29,s3,1,0,-15,s4,-3,1,-13,s5,-22,-10,-126,s6,-4,1,-13,s7,0,-3,-6,s8,4,-1,-16,s9,-70,21,-78,s10,-5,-1,-10,s11,1,-3,-3,s12,-2,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,25,5,42,s2,-16,5,-27,s3,-1,1,-17,s4,-2,-1,-12,s5,-22,-12,-129,s6,-1,2,-11,s7,1,-3,-4,s8,-3,-3,-12,s9,-74,22,-81,s10,-1,-2,-16,s11,-1,1,-7,s12,-2,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,29,6,52,s2,-20,2,-25,s3,0,2,-12,s4,-3,-2,-11,s5,-22,-7,-133,s6,-2,-1,-16,s7,-2,-6,-11,s8,-3,-1,-13,s9,-77,27,-82,s10,-5,-3,-10,s11,-2,-4,-4,s12,-2,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.92,-0.07,4,0.00,s1,28,8,51,s2,-18,7,-29,s3,1,2,-19,s4,-3,0,-15,s5,-24,-8,-130,s6,-5,-3,-12,s7,4,-3,-6,s8,-1,2,-16,s9,-77,25,-78,s10,0,-9,-7,s11,2,3,-9,s12,-2,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
