74.25,0.03,4,0.00,s1,-12,-10,-60,s2,-9,-1,-26,s3,2,-3,-2,s4,-2,-4,0,s5,-7,6,-30,s6,1,0,0,s7,4,-4,0,s8,2,-7,6,s9,3,-1,-14,s10,1,-5,0,s11,-4,0,-5,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-11,-16,-55,s2,-7,5,-25,s3,4,-8,-4,s4,3,-5,13,s5,0,5,-24,s6,-1,-7,-6,s7,-2,-6,5,s8,1,-8,4,s9,2,-2,-8,s10,-1,-5,2,s11,0,-9,-4,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-7,-60,s2,-5,-1,-25,s3,5,-5,-3,s4,-2,-7,7,s5,-6,4,-30,s6,-6,-4,-4,s7,0,-12,-2,s8,-4,-11,5,s9,-4,-9,-13,s10,0,1,1,s11,2,-8,-4,s12,-6,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-14,-6,-65,s2,-9,-3,-25,s3,1,-4,-5,s4,-3,-9,8,s5,-4,3,-29,s6,-1,-8,-10,s7,0,-7,-4,s8,-6,-8,5,s9,-1,-7,-12,s10,1,-1,-1,s11,-2,-4,-5,s12,-3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-14,-12,-66,s2,-10,-2,-24,s3,1,-9,-3,s4,0,-3,12,s5,-4,1,-25,s6,-2,-6,-8,s7,-2,-9,-1,s8,-5,-9,2,s9,4,-7,-6,s10,4,-4,-1,s11,0,-5,-6,s12,-2,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-16,-9,-66,s2,-5,0,-27,s3,2,-5,-4,s4,-8,-5,10,s5,-4,6,-26,s6,3,-10,-4,s7,4,-8,-3,s8,1,-7,0,s9,-2,-3,-12,s10,-1,-5,-2,s11,-1,-6,-4,s12,1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-15,-9,-67,s2,-10,-1,-29,s3,-1,-1,-3,s4,-3,-7,5,s5,-5,0,-29,s6,-4,-7,-6,s7,-2,-6,-3,s8,-3,-7,0,s9,2,-1,-8,s10,1,-2,0,s11,-3,-7,-3,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-15,-10,-67,s2,-10,-1,-33,s3,4,-4,-8,s4,0,-9,6,s5,-8,0,-30,s6,-2,-5,-6,s7,3,-5,-5,s8,-5,-7,0,s9,0,-3,-14,s10,0,-5,-6,s11,-2,0,-3,s12,5,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-13,-10,-68,s2,-11,-2,-29,s3,-1,-5,-1,s4,-2,-4,2,s5,-4,2,-35,s6,-2,1,-8,s7,7,-7,-3,s8,4,-6,2,s9,-3,-1,-15,s10,2,-8,-4,s11,0,-3,-9,s12,-5,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-15,-11,-75,s2,-10,-3,-29,s3,-2,-8,-8,s4,-4,-6,5,s5,-7,5,-33,s6,-6,-4,-2,s7,-4,-7,1,s8,3,-3,3,s9,-2,-1,-20,s10,3,-2,-4,s11,-2,-8,-5,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-15,-7,-72,s2,-7,1,-30,s3,-1,-5,-8,s4,-5,-3,8,s5,-5,5,-35,s6,-2,-5,-6,s7,6,-10,-6,s8,1,-4,-1,s9,-4,-4,-14,s10,2,-3,-6,s11,1,0,-7,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-6,-77,s2,-10,4,-29,s3,0,-1,-11,s4,-4,-6,5,s5,-8,6,-37,s6,-5,-4,-6,s7,2,-3,-7,s8,-5,-2,-1,s9,-2,0,-9,s10,-2,-4,-6,s11,-3,-2,-5,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-16,-12,-79,s2,-12,0,-32,s3,1,-6,-13,s4,-6,-8,3,s5,-3,-1,-32,s6,-2,-2,-8,s7,-1,-5,-10,s8,-1,-5,3,s9,-2,-6,-7,s10,-1,5,-5,s11,0,0,-7,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-17,-11,-81,s2,-14,1,-33,s3,2,-7,-7,s4,-6,-5,2,s5,-6,3,-37,s6,-5,-12,-7,s7,1,0,-10,s8,-10,-1,3,s9,-3,-6,-11,s10,1,0,-11,s11,0,-7,-5,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-14,-6,-85,s2,-11,2,-35,s3,-5,-10,-10,s4,-4,-2,0,s5,-6,4,-38,s6,-3,-4,-10,s7,-1,-6,-9,s8,-8,-1,-1,s9,1,0,-5,s10,0,-3,-8,s11,-6,4,-10,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,-20,-5,-83,s2,-11,3,-32,s3,-1,-4,-10,s4,-1,-9,3,s5,-7,3,-35,s6,-2,-6,-4,s7,-5,0,-10,s8,0,0,-8,s9,-4,1,-11,s10,-3,-1,-8,s11,4,-2,-6,s12,3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,-22,-8,-88,s2,-17,5,-27,s3,3,-8,-7,s4,-6,-2,6,s5,-2,0,-35,s6,-1,-5,-6,s7,-5,-3,-9,s8,-1,-6,-5,s9,-6,-1,-13,s10,-3,-2,-9,s11,-3,0,-10,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-20,-4,-85,s2,-15,4,-32,s3,-2,-3,-5,s4,-1,-1,7,s5,-2,5,-35,s6,-3,-10,-10,s7,-1,-3,0,s8,1,0,-1,s9,-3,-5,-13,s10,-4,-1,-9,s11,-2,-3,-9,s12,-1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,-19,-12,-86,s2,-16,5,-30,s3,0,-2,-8,s4,-5,-3,10,s5,-4,8,-38,s6,-5,-3,-8,s7,-1,-6,-9,s8,-5,-4,1,s9,0,-4,-13,s10,-1,-1,-8,s11,0,-3,-8,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.04,4,0.00,s1,-20,-9,-95,s2,-20,4,-40,s3,0,-3,-5,s4,-7,-1,11,s5,-4,5,-41,s6,-4,-5,-10,s7,-2,-6,-6,s8,-8,-3,-2,s9,-4,-2,-10,s10,-7,-3,-7,s11,-4,-4,-6,s12,-5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,-18,-11,-87,s2,-17,3,-39,s3,-6,-2,-9,s4,-5,-2,7,s5,-7,4,-36,s6,-3,-3,-11,s7,-1,-4,-7,s8,-1,2,1,s9,1,-1,-15,s10,-1,-2,-10,s11,-1,-6,-8,s12,-3,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.09,4,0.00,s1,-18,-7,-90,s2,-14,2,-41,s3,-1,-1,-8,s4,-5,-3,9,s5,-7,4,-39,s6,-1,-5,-11,s7,-3,-4,-5,s8,-4,-2,-1,s9,-2,1,-11,s10,1,-1,-10,s11,-2,-4,-10,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-22,-9,-88,s2,-17,6,-41,s3,0,-2,-9,s4,-6,-2,8,s5,-5,6,-42,s6,-8,-6,-6,s7,2,-10,-2,s8,-4,-4,0,s9,2,1,-7,s10,-6,-2,-10,s11,0,-5,-5,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-23,-12,-93,s2,-13,7,-38,s3,1,-5,-9,s4,0,0,11,s5,-7,2,-38,s6,-6,-4,-8,s7,-2,-2,-2,s8,3,0,-1,s9,1,-1,-13,s10,1,0,-8,s11,-2,-4,-8,s12,-1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,-19,-9,-96,s2,-17,10,-39,s3,-1,-4,-8,s4,-4,-5,10,s5,-8,7,-43,s6,-1,-3,-7,s7,-4,-8,-2,s8,-3,1,-1,s9,-2,-5,-10,s10,2,-3,-8,s11,-4,-5,-4,s12,-1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,-19,-8,-96,s2,-18,4,-40,s3,1,-6,-6,s4,-7,-7,8,s5,-8,5,-36,s6,-4,-3,-10,s7,1,-1,-4,s8,-2,-4,-1,s9,-4,-3,-12,s10,-2,0,-8,s11,-3,-5,-9,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-18,-9,-93,s2,-14,5,-36,s3,-3,-7,-10,s4,-6,-4,11,s5,-11,4,-44,s6,-3,-4,-11,s7,-2,-5,-7,s8,-3,0,1,s9,-2,0,-14,s10,0,-4,0,s11,-1,0,-6,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-20,-8,-98,s2,-13,5,-38,s3,-2,-3,-10,s4,-8,-1,7,s5,-6,4,-41,s6,-3,-2,-10,s7,-1,-4,-7,s8,-1,-7,-1,s9,-2,-1,-9,s10,-2,0,-7,s11,2,2,-12,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-21,-7,-98,s2,-11,1,-39,s3,-2,-6,-7,s4,-10,-5,12,s5,-9,6,-46,s6,-5,-7,-9,s7,-4,-3,-7,s8,-3,-1,-3,s9,-4,1,-10,s10,-2,-2,-13,s11,0,-2,-6,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-22,-11,-96,s2,-19,4,-40,s3,0,-3,-11,s4,-7,-7,12,s5,-10,6,-43,s6,-4,-3,-9,s7,-4,-4,-9,s8,-3,-4,-4,s9,-4,1,-14,s10,-4,0,-8,s11,3,-3,-2,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,-22,-16,-103,s2,-12,3,-39,s3,1,-3,-5,s4,-2,-6,5,s5,-11,5,-45,s6,-3,-1,-13,s7,-2,1,-9,s8,-2,-4,-1,s9,-2,0,-17,s10,-2,-3,-9,s11,-1,0,-6,s12,-9,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-23,-9,-102,s2,-13,3,-38,s3,1,-9,-4,s4,-4,-9,13,s5,-3,4,-42,s6,-6,-7,-7,s7,-2,-1,-10,s8,-6,-8,-1,s9,-8,-2,-11,s10,-3,-2,-5,s11,1,1,-12,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-20,-10,-102,s2,-15,2,-38,s3,-3,-5,-9,s4,-4,-8,12,s5,-11,7,-45,s6,-4,-3,-8,s7,-3,-4,-7,s8,2,-6,-6,s9,-2,-2,-17,s10,-3,-2,-7,s11,1,-7,-5,s12,-3,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-21,-9,-107,s2,-17,6,-38,s3,3,-4,-8,s4,-8,-6,14,s5,-10,6,-51,s6,-4,-3,-11,s7,-6,-4,-9,s8,-4,-2,-1,s9,-2,2,-17,s10,-3,-1,-8,s11,-4,-1,-13,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.05,4,0.00,s1,-21,-10,-111,s2,-18,5,-43,s3,-4,-2,-7,s4,-5,-7,15,s5,-7,8,-54,s6,-3,-2,-11,s7,-3,-6,-4,s8,1,-1,0,s9,-6,1,-15,s10,-8,1,-14,s11,3,-3,-14,s12,-7,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-25,-7,-110,s2,-14,7,-42,s3,-2,-7,-8,s4,-9,-9,18,s5,-9,10,-52,s6,0,-5,-12,s7,-2,1,-7,s8,-4,-2,0,s9,-2,-1,-15,s10,1,0,-12,s11,0,-3,-7,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-23,-6,-106,s2,-14,3,-44,s3,-4,-6,-11,s4,-6,-6,12,s5,-7,7,-51,s6,-7,-3,-10,s7,0,-6,-8,s8,-5,-3,-6,s9,-2,-3,-15,s10,-8,-1,-6,s11,-3,1,-10,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-24,-10,-111,s2,-20,3,-43,s3,6,0,-14,s4,-3,-3,11,s5,-5,9,-51,s6,-3,-2,-13,s7,-3,-7,-8,s8,-3,-3,3,s9,-2,2,-17,s10,0,0,-17,s11,-1,-3,-10,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-26,-8,-112,s2,-20,8,-44,s3,1,-7,-14,s4,-10,-4,17,s5,-7,8,-54,s6,-2,-7,-10,s7,0,-2,-7,s8,-6,-6,-1,s9,2,0,-15,s10,2,1,-17,s11,-2,-2,-8,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-23,-14,-111,s2,-14,3,-43,s3,0,-2,-18,s4,-5,-5,11,s5,-9,12,-53,s6,-3,1,-12,s7,-3,1,-9,s8,-6,-1,-2,s9,-2,2,-17,s10,-5,-1,-16,s11,-2,-7,-7,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-21,-5,-111,s2,-17,2,-47,s3,0,-2,-12,s4,-6,-10,12,s5,-7,10,-53,s6,-5,-2,-9,s7,-1,-1,-4,s8,-6,-3,-2,s9,0,1,-21,s10,-4,-3,-12,s11,2,-4,-10,s12,-3,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-22,-11,-109,s2,-20,5,-48,s3,1,-2,-11,s4,-6,-6,23,s5,-5,6,-56,s6,-3,-4,-7,s7,-1,-3,-6,s8,3,-3,-3,s9,-2,0,-18,s10,0,2,-11,s11,-3,-5,-7,s12,-2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,-25,-10,-115,s2,-14,8,-51,s3,0,1,-18,s4,-7,-8,17,s5,-7,9,-56,s6,-5,-2,-8,s7,-4,-5,-5,s8,-1,-3,1,s9,-4,2,-23,s10,0,2,-14,s11,-1,-2,-8,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-20,-10,-115,s2,-19,5,-47,s3,-1,-2,-15,s4,-9,-2,15,s5,-2,11,-55,s6,-4,-4,-11,s7,2,-4,-8,s8,3,-4,-4,s9,-4,0,-17,s10,0,-2,-16,s11,-5,-3,-10,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,-26,-14,-116,s2,-20,2,-55,s3,-2,-8,-12,s4,-7,-8,22,s5,-9,5,-56,s6,-6,-6,-12,s7,-4,-7,-9,s8,-1,-4,-1,s9,0,4,-15,s10,-5,0,-17,s11,0,-4,-13,s12,4,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
