74.25,0.03,4,0.00,s1,1,-5,-10,s2,-3,0,-5,s3,1,2,-2,s4,-1,0,1,s5,6,-4,-8,s6,0,3,-4,s7,-1,-1,0,s8,-1,2,3,s9,-4,1,-13,s10,-5,1,-4,s11,2,0,1,s12,1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,0,1,s2,-2,2,-6,s3,1,3,-6,s4,-1,-2,-2,s5,5,1,-12,s6,0,-1,-3,s7,-4,0,2,s8,-1,-5,1,s9,-1,-2,-15,s10,1,1,-3,s11,-4,1,1,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,-5,s2,-3,3,-5,s3,-3,4,-1,s4,-2,-4,2,s5,2,-5,-14,s6,1,-3,-2,s7,-1,-3,1,s8,-2,-1,4,s9,1,0,-11,s10,-6,2,-7,s11,0,0,0,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-2,-1,s2,0,-3,-3,s3,0,-2,2,s4,-4,-1,-2,s5,0,1,-13,s6,-1,0,-6,s7,2,-1,3,s8,1,1,-1,s9,4,1,-17,s10,-2,0,-9,s11,2,3,0,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-7,0,s2,2,1,-3,s3,-3,3,2,s4,1,0,-4,s5,5,0,-9,s6,0,-2,-7,s7,2,-5,-3,s8,-1,1,6,s9,-2,1,-7,s10,-5,2,-12,s11,2,0,0,s12,4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-3,-1,s2,0,3,-7,s3,1,5,2,s4,-3,4,-1,s5,4,-4,-17,s6,-3,-2,-2,s7,-3,2,1,s8,-1,-3,0,s9,-2,0,-10,s10,-1,0,-8,s11,1,0,-3,s12,1,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,3,-6,s2,1,-4,-2,s3,2,2,-3,s4,-3,-1,-3,s5,2,-1,-14,s6,1,-1,-7,s7,1,2,0,s8,0,2,3,s9,-2,-4,-15,s10,-3,0,-7,s11,-1,-2,0,s12,-3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-5,-10,s2,1,1,-8,s3,1,0,1,s4,0,3,-7,s5,1,2,-11,s6,0,-1,-7,s7,3,-1,1,s8,-3,-4,-4,s9,1,3,-15,s10,0,-1,-12,s11,-1,3,-3,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,0,-3,s2,-1,0,-5,s3,0,-1,4,s4,2,-3,1,s5,4,-1,-14,s6,-1,1,-8,s7,2,0,1,s8,0,-1,4,s9,-1,8,-13,s10,-4,-1,-12,s11,-2,6,-2,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-2,-7,s2,3,2,-3,s3,3,1,2,s4,-2,4,-1,s5,5,-2,-18,s6,-4,1,-10,s7,4,-1,1,s8,3,3,6,s9,0,4,-13,s10,-4,-2,-9,s11,2,-2,-2,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-6,-2,s2,3,-7,-8,s3,-6,-2,1,s4,1,0,-2,s5,-1,-1,-17,s6,0,2,-4,s7,0,-3,0,s8,-1,-1,4,s9,1,0,-17,s10,-2,2,-9,s11,-6,0,-8,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-3,-6,s2,0,1,-10,s3,0,4,-5,s4,1,4,0,s5,1,0,-17,s6,-5,-4,-8,s7,2,0,-1,s8,3,0,0,s9,-1,8,-19,s10,-7,1,-13,s11,1,-3,-6,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,1,s2,-3,-1,-9,s3,-4,5,0,s4,1,4,4,s5,0,3,-15,s6,-3,-3,-8,s7,-2,2,0,s8,0,-1,3,s9,1,4,-20,s10,-5,3,-13,s11,6,-2,1,s12,3,7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-5,1,s2,2,0,-3,s3,0,1,3,s4,-4,2,8,s5,0,2,-17,s6,-4,-6,-8,s7,-6,1,-6,s8,0,1,5,s9,-1,1,-19,s10,-7,1,-10,s11,-3,4,1,s12,-3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-7,s2,0,4,-8,s3,-5,0,0,s4,3,0,2,s5,2,-3,-20,s6,-5,2,-13,s7,-1,1,-4,s8,-3,-3,3,s9,-1,5,-21,s10,-3,4,-12,s11,2,0,-5,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-7,1,s2,-1,-4,-2,s3,0,-1,1,s4,1,0,3,s5,7,-6,-13,s6,2,-5,-7,s7,1,-5,-1,s8,1,-1,4,s9,-2,0,-25,s10,-3,2,-11,s11,-2,2,-1,s12,1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-8,2,s2,-1,-4,-5,s3,-3,-2,3,s4,-3,-4,5,s5,1,-6,-17,s6,-3,-7,-10,s7,2,-2,-2,s8,1,-3,-2,s9,3,-1,-20,s10,-5,-2,-12,s11,2,-3,-2,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-6,-6,s2,-4,-7,-6,s3,-2,0,-4,s4,-7,-2,4,s5,1,-9,-19,s6,-5,-3,-7,s7,2,-3,5,s8,2,1,-2,s9,-3,-4,-19,s10,-6,0,-19,s11,0,1,-2,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-8,-6,s2,-4,-5,-8,s3,0,-2,-6,s4,-3,-2,-1,s5,5,-9,-15,s6,-4,-9,-9,s7,2,-3,-1,s8,0,-5,-1,s9,-1,-3,-18,s10,-6,-4,-9,s11,1,-3,-2,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-7,-4,s2,0,-3,-9,s3,-2,-4,-2,s4,-1,-1,1,s5,4,-6,-16,s6,-4,-6,-10,s7,1,-10,-1,s8,3,-5,1,s9,-6,-5,-16,s10,-7,-5,-7,s11,-3,-3,-3,s12,1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-13,-10,s2,-2,-6,-10,s3,-2,-5,1,s4,-4,-4,-5,s5,2,-11,-15,s6,-5,-9,-9,s7,-1,-7,-2,s8,0,1,-1,s9,-1,-3,-15,s10,-8,-4,-10,s11,-3,-6,-2,s12,-2,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-12,-7,s2,-3,-6,-7,s3,-3,-4,-5,s4,-9,-3,-1,s5,1,-4,-19,s6,-6,-5,-9,s7,0,-3,0,s8,1,-7,-4,s9,0,-6,-17,s10,-2,0,-9,s11,0,-2,-5,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-9,-5,s2,-1,-8,-5,s3,-3,-4,-4,s4,-6,-6,1,s5,5,-12,-21,s6,0,-10,-7,s7,-2,-9,0,s8,-3,-3,-2,s9,2,3,-22,s10,-6,-3,-13,s11,-5,-7,-4,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-10,0,s2,-5,-6,-11,s3,2,-4,2,s4,-1,-2,-3,s5,5,-9,-21,s6,-1,-1,-14,s7,-4,-2,-4,s8,-1,-5,1,s9,0,-3,-19,s10,-10,-2,-15,s11,-1,-2,-4,s12,1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-10,-5,s2,-1,-1,-6,s3,-3,-6,-3,s4,-2,-1,-2,s5,4,-7,-20,s6,-3,-9,-13,s7,-1,-5,-3,s8,-4,-2,1,s9,1,-1,-20,s10,-11,-4,-14,s11,-1,-8,-2,s12,2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-11,-6,s2,-3,-6,-10,s3,-1,-8,-5,s4,-4,-9,-2,s5,-1,-2,-21,s6,-6,-6,-8,s7,-1,-1,-6,s8,1,-4,0,s9,3,-4,-22,s10,-7,-3,-12,s11,2,-4,-4,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-12,s2,-1,-10,-11,s3,0,-2,-3,s4,-4,-3,-1,s5,3,-12,-15,s6,-5,-9,-7,s7,3,-5,-4,s8,5,-7,-3,s9,2,-2,-20,s10,-8,-3,-16,s11,-4,-5,-3,s12,-5,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-10,-8,s2,-3,-12,-9,s3,1,-8,-1,s4,-2,-1,-3,s5,5,-11,-17,s6,-9,-5,-11,s7,3,-4,-9,s8,-4,-3,2,s9,0,-6,-19,s10,-9,-5,-12,s11,-2,-4,-3,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-9,-9,s2,-1,-7,-9,s3,-2,-6,-3,s4,-5,-4,-1,s5,5,-7,-17,s6,-3,-7,-11,s7,-1,-5,-3,s8,-1,-1,5,s9,2,-8,-16,s10,-6,-4,-17,s11,0,-3,-3,s12,-3,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-8,-15,s2,-2,-3,-12,s3,-1,-1,-4,s4,-2,-3,-3,s5,3,-10,-15,s6,-10,-3,-11,s7,1,-1,0,s8,-1,-4,0,s9,1,-3,-19,s10,-10,1,-17,s11,-1,-2,-8,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-12,-8,s2,-2,-4,-9,s3,-5,-4,-2,s4,-1,-4,-5,s5,8,-8,-20,s6,-1,-3,-16,s7,-2,-1,-1,s8,0,-6,-3,s9,4,-7,-17,s10,-10,1,-19,s11,-3,-2,-6,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-9,-14,s2,-4,-7,-10,s3,0,-2,-1,s4,-7,2,-4,s5,5,-6,-22,s6,-7,-5,-15,s7,-1,0,-4,s8,-6,1,-2,s9,-1,-6,-25,s10,-6,1,-23,s11,-1,1,-8,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-9,-12,s2,-2,-4,-13,s3,-4,-4,-2,s4,-3,1,-10,s5,3,-12,-18,s6,-10,-6,-16,s7,-4,-2,2,s8,2,-2,-6,s9,-1,-3,-18,s10,-11,-3,-17,s11,2,1,-7,s12,2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,-4,-8,-10,s2,-5,-7,-9,s3,2,1,-6,s4,-2,3,0,s5,4,-6,-16,s6,-12,-5,-11,s7,0,-5,-6,s8,-1,1,-3,s9,-1,-2,-16,s10,-6,1,-18,s11,0,-3,-5,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-3,-8,-15,s2,0,-6,-13,s3,-1,-7,-4,s4,-3,0,-4,s5,4,-8,-16,s6,-8,-5,-16,s7,0,-3,-11,s8,-2,-3,-4,s9,-2,-1,-15,s10,-5,-4,-15,s11,0,-4,-2,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.01,4,0.00,s1,-2,-9,-16,s2,-4,-5,-11,s3,-6,-5,-2,s4,-4,1,-1,s5,1,-5,-26,s6,-6,-5,-16,s7,-1,1,-9,s8,4,-2,-2,s9,1,-3,-17,s10,-3,-4,-19,s11,2,-1,-7,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,-1,-10,-10,s2,-6,-5,-12,s3,2,-2,-2,s4,-6,-1,-3,s5,7,-5,-21,s6,-7,-3,-18,s7,-1,1,-5,s8,-3,-4,-4,s9,-1,-1,-18,s10,-11,1,-18,s11,-1,-6,-7,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,0,-10,-12,s2,-2,-4,-11,s3,2,1,-6,s4,-5,-1,-4,s5,6,-6,-20,s6,-6,-8,-16,s7,-3,-2,-7,s8,-4,-4,-4,s9,-4,0,-22,s10,-7,2,-20,s11,-3,-2,-3,s12,0,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.07,4,0.00,s1,-2,-9,-15,s2,-3,-4,-13,s3,-4,0,-3,s4,-7,3,1,s5,10,-14,-24,s6,-8,-8,-19,s7,-1,-3,-6,s8,-2,-5,-6,s9,3,-1,-19,s10,-7,0,-18,s11,-1,-3,-7,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,-3,-8,-15,s2,-10,-2,-11,s3,1,-3,-1,s4,-10,1,-8,s5,5,-8,-20,s6,-6,-1,-14,s7,-6,-2,-8,s8,1,3,-2,s9,-8,-4,-17,s10,-9,-1,-16,s11,-1,0,-6,s12,-1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-6,-8,-9,s2,-4,-6,-9,s3,-2,-1,-5,s4,-6,1,-3,s5,3,-8,-25,s6,-6,-8,-19,s7,1,-7,-9,s8,-1,2,-2,s9,1,-1,-20,s10,-10,-7,-23,s11,-4,0,-2,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,0,-7,-10,s2,-7,-3,-8,s3,-3,-5,-4,s4,-8,1,-8,s5,6,-7,-25,s6,-6,-6,-16,s7,-6,-2,-6,s8,-3,1,-2,s9,2,-4,-24,s10,-14,-4,-20,s11,2,-3,-8,s12,-6,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-2,-7,-18,s2,-6,-3,-11,s3,-6,-4,0,s4,-8,3,-4,s5,3,-6,-24,s6,-10,-8,-14,s7,0,-3,-6,s8,0,3,-7,s9,3,0,-21,s10,-8,-3,-17,s11,0,-1,-6,s12,0,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-9,-10,s2,-7,-6,-13,s3,-5,-4,-6,s4,-4,2,-5,s5,2,-9,-26,s6,-6,-4,-15,s7,-1,-6,-13,s8,-1,-1,-5,s9,-5,-3,-20,s10,-8,-3,-21,s11,2,1,-8,s12,2,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-1,-4,-16,s2,-3,-10,-16,s3,-7,-3,-3,s4,-5,2,-8,s5,2,-4,-25,s6,-6,-8,-17,s7,-4,3,-8,s8,-1,-1,-2,s9,-5,-2,-20,s10,-11,0,-23,s11,-4,5,-3,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-3,-9,-10,s2,-3,-4,-12,s3,-5,-8,-4,s4,-6,-2,0,s5,3,-7,-29,s6,-6,-8,-21,s7,-5,-7,-6,s8,-1,-4,-3,s9,-1,0,-26,s10,-13,-2,-24,s11,-7,-5,-3,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,4,-7,-16,s2,-5,-8,-12,s3,0,-3,-3,s4,-3,1,-5,s5,4,-7,-25,s6,-10,-5,-18,s7,0,-2,-4,s8,0,-2,-4,s9,0,1,-23,s10,-3,-8,-20,s11,0,1,-7,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,4,-9,-13,s2,-6,0,-10,s3,0,-2,-5,s4,-5,0,-9,s5,2,-8,-31,s6,-7,-6,-18,s7,-1,-2,-7,s8,-5,-6,3,s9,1,-4,-28,s10,-7,-3,-22,s11,0,-3,-6,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,1,-13,-9,s2,-5,-11,-11,s3,-1,2,-3,s4,-8,-2,-7,s5,4,-13,-29,s6,-5,-7,-13,s7,0,-4,-3,s8,-3,-5,-2,s9,0,1,-22,s10,-14,1,-23,s11,-3,4,-11,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,5,-9,-15,s2,-5,-4,-15,s3,-6,-2,-7,s4,-6,-1,-6,s5,5,-11,-28,s6,-7,-4,-11,s7,1,-4,-8,s8,-5,-6,-3,s9,3,-2,-25,s10,-15,-2,-23,s11,-3,0,-4,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-2,-12,-17,s2,-4,-9,-14,s3,0,-1,-7,s4,-10,-4,-2,s5,8,-8,-30,s6,-7,-5,-12,s7,1,-9,-2,s8,-8,3,-2,s9,1,0,-23,s10,-8,-1,-22,s11,-3,-4,-4,s12,-5,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,0,-11,-15,s2,-7,-5,-9,s3,-2,3,-7,s4,-4,-1,-6,s5,2,-9,-29,s6,-11,-5,-15,s7,0,-1,-8,s8,1,3,1,s9,-4,-2,-20,s10,-12,-2,-18,s11,-5,-2,-9,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-1,-12,-13,s2,-8,-8,-16,s3,-2,3,-2,s4,-6,-2,-6,s5,3,-5,-27,s6,-3,-8,-16,s7,-3,-3,-5,s8,-1,-1,-3,s9,2,-4,-23,s10,-12,4,-21,s11,-3,-6,-7,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-2,-11,-18,s2,-3,-3,-13,s3,-2,1,-7,s4,-5,-5,-6,s5,5,-10,-26,s6,-9,-5,-16,s7,-5,0,-4,s8,-5,-1,-1,s9,-6,0,-29,s10,-13,0,-18,s11,2,-1,-6,s12,-4,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-1,-8,-15,s2,-10,-9,-14,s3,-4,1,-2,s4,-6,1,-4,s5,7,-8,-28,s6,-5,-6,-17,s7,-1,-6,-5,s8,-5,-2,-2,s9,-2,-4,-28,s10,-14,2,-20,s11,-3,-1,-6,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-3,-12,-18,s2,-7,-6,-16,s3,-2,-1,-4,s4,-8,1,-1,s5,3,-12,-26,s6,-8,-5,-19,s7,-5,1,-12,s8,-3,-4,2,s9,2,-7,-25,s10,-11,-1,-18,s11,-1,0,-5,s12,-4,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-1,-10,-12,s2,-7,-6,-15,s3,0,-3,-3,s4,-6,-1,-5,s5,5,-3,-27,s6,-4,-6,-23,s7,-2,1,-9,s8,-5,1,-1,s9,4,-1,-28,s10,-8,-4,-24,s11,-4,1,-14,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-5,-10,-20,s2,-5,-6,-12,s3,0,-4,-3,s4,-7,-2,-4,s5,3,-8,-31,s6,-6,-2,-19,s7,4,-3,-9,s8,1,0,-5,s9,-1,-3,-29,s10,-9,2,-22,s11,-2,-1,-5,s12,-4,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,0,-9,-14,s2,-1,-5,-14,s3,-5,-4,-1,s4,-5,0,-1,s5,6,-11,-28,s6,-8,-4,-24,s7,-4,-4,-12,s8,-1,-1,-3,s9,0,-3,-28,s10,-10,-3,-24,s11,0,0,-9,s12,3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-1,-15,-16,s2,-8,-6,-10,s3,-2,-1,-7,s4,-8,3,-5,s5,4,-12,-31,s6,-5,-7,-17,s7,-1,-4,-6,s8,-2,-2,-7,s9,1,-5,-30,s10,-9,3,-24,s11,-3,-2,-7,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,2,-12,-14,s2,-7,-10,-14,s3,-4,-4,-6,s4,-6,-4,-11,s5,7,-7,-29,s6,-11,-5,-20,s7,-5,-4,-9,s8,-8,-1,-2,s9,0,2,-34,s10,-14,-4,-25,s11,-5,-4,-9,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-6,-8,-21,s2,-7,-1,-13,s3,-2,-6,-5,s4,-7,-1,-3,s5,6,-14,-28,s6,-11,-9,-17,s7,-3,-3,-5,s8,-5,0,-5,s9,-1,-1,-27,s10,-12,-5,-23,s11,-6,-2,-9,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
