74.12,0.06,4,0.00,s1,-5,-27,-32,s2,-9,-1,-11,s3,2,-3,-8,s4,-3,2,1,s5,0,0,-102,s6,-15,-7,-15,s7,-1,1,1,s8,-1,-1,0,s9,-28,13,-90,s10,-19,5,-26,s11,4,-1,-2,s12,5,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-27,-35,s2,-12,-6,-13,s3,1,-2,-7,s4,-2,0,2,s5,0,-4,-106,s6,-15,-6,-16,s7,-1,2,-2,s8,-2,3,0,s9,-18,14,-93,s10,-21,1,-25,s11,5,5,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-28,-32,s2,-7,-6,-5,s3,0,3,-4,s4,-1,3,5,s5,-2,-6,-108,s6,-21,-3,-19,s7,-2,-1,-2,s8,1,-1,1,s9,-17,14,-91,s10,-21,9,-31,s11,7,-1,-5,s12,5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-30,-29,s2,-9,1,-12,s3,0,0,-8,s4,-8,-4,11,s5,0,-6,-105,s6,-17,-4,-19,s7,-3,-1,3,s8,-3,-5,3,s9,-20,21,-101,s10,-28,5,-28,s11,5,1,-4,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-6,-30,-35,s2,-8,-4,-10,s3,-1,0,-9,s4,-6,3,7,s5,2,-6,-116,s6,-22,-11,-21,s7,-1,-2,0,s8,3,-2,-3,s9,-19,10,-102,s10,-26,-1,-29,s11,0,0,-8,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-28,-33,s2,-4,-7,-12,s3,6,-5,-10,s4,-2,0,8,s5,-1,-4,-117,s6,-21,-6,-24,s7,6,-1,1,s8,-3,-7,7,s9,-19,10,-105,s10,-21,2,-28,s11,1,-1,-2,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-36,-27,s2,-9,-9,-7,s3,4,-1,-11,s4,2,1,9,s5,-2,-8,-111,s6,-17,-10,-24,s7,-5,0,0,s8,-2,-10,1,s9,-23,12,-108,s10,-24,2,-28,s11,6,-5,-4,s12,1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-33,-38,s2,-8,-10,-10,s3,4,-1,-10,s4,-9,-5,7,s5,3,-5,-122,s6,-25,-11,-20,s7,-1,-1,-1,s8,-2,-4,-1,s9,-28,15,-110,s10,-26,-1,-32,s11,6,-8,-7,s12,0,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-33,-41,s2,-9,-5,-6,s3,-7,-3,-10,s4,-5,-1,5,s5,-2,-15,-123,s6,-24,-9,-23,s7,-6,-2,-3,s8,3,-5,-4,s9,-23,12,-105,s10,-26,-1,-27,s11,4,-4,-3,s12,-3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-44,-37,s2,-8,-10,-7,s3,6,-5,-7,s4,-1,-5,9,s5,-4,-8,-120,s6,-21,-12,-20,s7,-1,-7,-3,s8,-2,-4,5,s9,-19,10,-108,s10,-22,1,-32,s11,3,-6,-9,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-10,-33,-40,s2,-4,-7,-12,s3,-2,-1,-11,s4,-6,4,8,s5,-2,-13,-127,s6,-24,-11,-20,s7,-1,-1,1,s8,3,-5,-2,s9,-21,8,-106,s10,-31,0,-35,s11,2,-7,-6,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-40,-41,s2,-9,-10,-13,s3,0,-9,-5,s4,-4,-2,7,s5,-9,-15,-129,s6,-25,-10,-25,s7,0,-8,-2,s8,0,-5,6,s9,-27,10,-106,s10,-24,-2,-24,s11,2,-3,-8,s12,2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-7,-37,-45,s2,-10,-8,-8,s3,1,-1,-9,s4,-3,-6,9,s5,-2,-7,-130,s6,-28,-11,-25,s7,-2,-6,-3,s8,-2,0,4,s9,-22,11,-109,s10,-26,1,-32,s11,3,-7,-6,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-3,-40,-42,s2,-9,-7,-6,s3,-3,-8,-7,s4,-3,-2,7,s5,-6,-13,-137,s6,-24,-13,-25,s7,-1,-5,-1,s8,-2,-8,1,s9,-25,9,-111,s10,-27,-3,-30,s11,4,-5,-5,s12,-4,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-4,-38,-45,s2,-11,-8,-12,s3,-1,-2,-11,s4,-3,-5,8,s5,-5,-14,-140,s6,-24,-13,-29,s7,-4,-5,-2,s8,1,-9,0,s9,-29,11,-119,s10,-30,-1,-33,s11,5,-6,-11,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-45,-41,s2,-12,-9,-18,s3,4,0,-4,s4,-2,-3,11,s5,-4,-11,-142,s6,-23,-12,-28,s7,-2,-7,-2,s8,1,-4,2,s9,-26,16,-119,s10,-27,1,-33,s11,7,-4,-7,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-42,-46,s2,-12,-6,-15,s3,1,-3,-11,s4,-7,-4,6,s5,-2,-11,-144,s6,-22,-11,-28,s7,-2,-6,-4,s8,1,-5,-1,s9,-24,12,-113,s10,-35,-1,-32,s11,6,-5,-13,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-5,-41,-47,s2,-6,-12,-9,s3,-4,-1,-16,s4,-2,-8,10,s5,2,-12,-144,s6,-27,-10,-31,s7,-8,-1,-1,s8,2,-3,0,s9,-24,16,-118,s10,-30,6,-40,s11,2,-2,-9,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-44,-49,s2,-9,-9,-12,s3,3,-2,-9,s4,-6,-9,9,s5,-1,-8,-137,s6,-28,-12,-28,s7,2,-5,0,s8,-2,-7,3,s9,-24,15,-119,s10,-27,4,-35,s11,8,-4,-8,s12,-2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-47,-43,s2,-14,-13,-16,s3,1,4,-14,s4,-8,2,9,s5,2,-16,-141,s6,-29,-8,-35,s7,-1,-4,-5,s8,3,-14,4,s9,-26,13,-121,s10,-31,-1,-37,s11,4,-4,-6,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-9,-42,-48,s2,-10,-8,-12,s3,-2,-2,-13,s4,-4,-3,7,s5,-2,-8,-148,s6,-28,-13,-33,s7,1,-2,-2,s8,-7,3,-2,s9,-24,18,-119,s10,-32,2,-38,s11,5,-2,-9,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-11,-45,-50,s2,-8,-11,-19,s3,2,1,-10,s4,-3,-3,3,s5,-4,-13,-155,s6,-24,-13,-32,s7,-8,-3,-3,s8,-3,-4,0,s9,-27,14,-125,s10,-32,0,-40,s11,4,-6,-11,s12,4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-6,-40,-54,s2,-6,-9,-16,s3,0,1,-12,s4,-3,2,9,s5,5,-9,-155,s6,-26,-14,-28,s7,4,2,-7,s8,-2,-7,-1,s9,-29,16,-125,s10,-33,4,-42,s11,6,-7,-9,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,-8,-44,-54,s2,-12,-11,-14,s3,1,-1,-11,s4,-5,1,3,s5,-1,-12,-157,s6,-26,-5,-31,s7,3,-1,-5,s8,-5,0,-2,s9,-29,17,-126,s10,-36,3,-42,s11,6,-6,-10,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-11,-47,-52,s2,-13,-8,-19,s3,2,0,-12,s4,-9,-4,6,s5,0,-9,-160,s6,-26,-10,-33,s7,3,0,-6,s8,-3,-7,0,s9,-30,15,-128,s10,-34,0,-40,s11,3,-2,-8,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.00,4,0.00,s1,-7,-43,-47,s2,-12,-7,-12,s3,1,-2,-12,s4,-8,2,2,s5,-5,-11,-161,s6,-26,-11,-35,s7,-7,-4,-3,s8,-4,-4,-3,s9,-28,15,-131,s10,-31,5,-42,s11,3,-5,-11,s12,0,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,-8,-45,-54,s2,-9,-9,-18,s3,2,-4,-12,s4,-4,3,10,s5,-2,-9,-166,s6,-31,-14,-35,s7,4,1,-6,s8,-1,-1,-1,s9,-32,16,-131,s10,-38,3,-46,s11,4,-3,-9,s12,3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,-8,-46,-54,s2,-13,-4,-16,s3,-1,-7,-9,s4,-10,-2,9,s5,-4,-10,-171,s6,-29,-10,-30,s7,-5,-2,-3,s8,0,-9,-2,s9,-33,19,-139,s10,-33,3,-45,s11,3,-4,-8,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.04,4,0.00,s1,-8,-46,-53,s2,-15,-8,-19,s3,-1,-3,-15,s4,-4,0,8,s5,-3,-8,-170,s6,-32,-10,-34,s7,1,-3,-9,s8,-3,-6,-3,s9,-32,21,-142,s10,-35,6,-47,s11,6,-2,-13,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-6,-45,-54,s2,-12,-6,-18,s3,0,-4,-13,s4,-7,6,10,s5,-5,-9,-173,s6,-33,-13,-38,s7,-5,-2,-5,s8,0,-3,0,s9,-31,21,-138,s10,-35,5,-44,s11,1,-5,-15,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.09,4,0.00,s1,-8,-47,-53,s2,-12,-8,-16,s3,0,-1,-11,s4,-10,-1,8,s5,-5,-11,-178,s6,-27,-12,-31,s7,2,1,-1,s8,-4,1,-1,s9,-38,16,-142,s10,-42,5,-49,s11,4,-2,-15,s12,-2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.09,4,0.00,s1,-9,-50,-53,s2,-12,-5,-19,s3,1,3,-8,s4,-11,-1,8,s5,-7,-14,-173,s6,-31,-7,-37,s7,1,-6,-5,s8,-4,-3,-5,s9,-35,18,-147,s10,-37,6,-47,s11,6,-6,-9,s12,4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.08,4,0.00,s1,-9,-49,-53,s2,-17,-6,-21,s3,0,-3,-15,s4,-7,1,8,s5,-7,-14,-178,s6,-33,-11,-35,s7,0,-4,-5,s8,-3,-1,-4,s9,-33,23,-147,s10,-34,6,-44,s11,3,-4,-10,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-7,-48,-56,s2,-18,-7,-22,s3,-2,-5,-17,s4,-9,4,7,s5,-2,-7,-181,s6,-32,-13,-38,s7,-3,1,0,s8,1,-7,-3,s9,-32,17,-151,s10,-36,6,-51,s11,-2,0,-9,s12,-4,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-5,-45,-49,s2,-10,-8,-22,s3,0,-9,-16,s4,-9,-4,10,s5,-5,-10,-187,s6,-30,-11,-36,s7,-1,-5,-9,s8,1,-7,-2,s9,-34,18,-154,s10,-38,8,-47,s11,5,-5,-19,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,-9,-49,-53,s2,-13,-8,-16,s3,-5,3,-13,s4,-7,-2,7,s5,-6,-13,-186,s6,-35,-11,-42,s7,-5,2,-10,s8,1,-5,1,s9,-28,21,-153,s10,-40,0,-50,s11,7,-3,-12,s12,4,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-8,-53,-56,s2,-11,-5,-17,s3,2,-1,-14,s4,-7,0,4,s5,-1,-9,-187,s6,-33,-9,-35,s7,-3,-3,-6,s8,-1,-1,-3,s9,-33,18,-150,s10,-40,6,-51,s11,1,-7,-15,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-11,-48,-61,s2,-17,-6,-25,s3,1,-3,-20,s4,-7,-3,10,s5,-5,-12,-193,s6,-35,-11,-40,s7,-3,-4,-6,s8,-3,-6,-4,s9,-34,16,-152,s10,-36,5,-49,s11,3,-2,-12,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,-10,-54,-55,s2,-13,-9,-21,s3,-1,-4,-12,s4,-14,-1,11,s5,-8,-8,-192,s6,-32,-9,-34,s7,-5,-5,-9,s8,-1,-5,-4,s9,-36,20,-158,s10,-43,4,-56,s11,7,-1,-10,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-8,-53,-61,s2,-12,-6,-22,s3,-3,-2,-17,s4,-9,3,9,s5,-5,-12,-196,s6,-30,-12,-33,s7,0,-3,-4,s8,-4,-4,-3,s9,-36,20,-157,s10,-42,7,-47,s11,2,-4,-12,s12,4,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-7,-55,-57,s2,-11,-5,-18,s3,3,-1,-13,s4,-9,-1,14,s5,-1,-8,-196,s6,-31,-16,-41,s7,-5,-2,-10,s8,-7,-4,-2,s9,-34,22,-156,s10,-44,7,-51,s11,0,1,-16,s12,0,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-8,-53,-58,s2,-16,-10,-20,s3,2,-1,-18,s4,-8,3,7,s5,-4,-9,-196,s6,-31,-17,-38,s7,-3,-1,-7,s8,-8,-8,-1,s9,-33,19,-159,s10,-36,7,-55,s11,-2,-1,-14,s12,2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,-8,-57,-60,s2,-13,-8,-21,s3,3,0,-16,s4,-9,1,10,s5,-6,-11,-201,s6,-37,-13,-41,s7,-1,-5,-8,s8,-1,-3,-5,s9,-35,22,-166,s10,-45,6,-56,s11,4,-5,-13,s12,2,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-7,-50,-65,s2,-15,-6,-22,s3,-1,-3,-12,s4,-6,-2,4,s5,-5,-9,-203,s6,-34,-13,-36,s7,-4,-6,-3,s8,-1,-4,1,s9,-33,24,-163,s10,-37,4,-51,s11,-1,-5,-12,s12,-4,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-9,-56,-57,s2,-17,-10,-20,s3,1,2,-17,s4,-8,-2,9,s5,-3,-12,-208,s6,-34,-14,-43,s7,1,-3,0,s8,-1,-3,2,s9,-39,23,-167,s10,-41,2,-55,s11,5,-6,-12,s12,-1,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-4,-53,-53,s2,-16,-7,-22,s3,4,-3,-20,s4,-9,-3,8,s5,-6,-12,-208,s6,-38,-16,-39,s7,-4,0,-3,s8,-1,-3,1,s9,-41,24,-169,s10,-43,6,-54,s11,6,-4,-14,s12,1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,-9,-53,-60,s2,-15,-6,-17,s3,-1,0,-21,s4,-8,-1,9,s5,-7,-14,-210,s6,-33,-13,-40,s7,1,-5,-5,s8,0,-1,0,s9,-40,23,-169,s10,-41,8,-56,s11,5,-6,-14,s12,-4,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,-5,-53,-58,s2,-21,-5,-25,s3,3,-3,-14,s4,-9,-1,15,s5,-9,-10,-208,s6,-30,-9,-35,s7,-2,-2,-7,s8,-7,-2,-4,s9,-35,23,-175,s10,-39,7,-52,s11,2,-3,-14,s12,-3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-15,-51,-59,s2,-15,-9,-20,s3,1,1,-16,s4,-7,-4,12,s5,-2,-17,-209,s6,-37,-14,-40,s7,3,-4,-12,s8,-4,-3,4,s9,-35,20,-171,s10,-40,1,-49,s11,5,-8,-13,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-7,-52,-56,s2,-16,-5,-19,s3,2,1,-22,s4,-7,-3,16,s5,-3,-16,-216,s6,-38,-13,-45,s7,-5,-3,-9,s8,-1,-1,-1,s9,-43,22,-173,s10,-41,7,-52,s11,2,-4,-15,s12,0,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-6,-51,-58,s2,-16,-3,-26,s3,-5,1,-21,s4,-10,0,9,s5,-7,-8,-217,s6,-36,-13,-43,s7,-2,-2,-5,s8,-2,-1,-1,s9,-38,26,-175,s10,-42,2,-58,s11,5,-5,-14,s12,3,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
