73.99,0.08,4,0.00,s1,0,-1,-8,s2,1,-2,-8,s3,2,-3,-4,s4,-2,-3,1,s5,-3,4,-16,s6,-5,1,-2,s7,8,0,-4,s8,-5,-3,2,s9,-2,3,-11,s10,1,6,-4,s11,1,3,-9,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-5,-6,-16,s2,-3,2,-13,s3,4,1,-6,s4,-5,-5,-2,s5,-2,3,-21,s6,-2,0,-1,s7,1,3,-5,s8,-2,-2,-10,s9,-7,6,-14,s10,0,1,-2,s11,2,2,-9,s12,-3,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-15,-10,s2,-3,3,-8,s3,3,2,0,s4,-2,-1,-8,s5,-5,1,-16,s6,0,0,-4,s7,-1,-3,0,s8,-3,0,-3,s9,-5,3,-11,s10,1,1,-3,s11,4,-3,-15,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-7,-7,s2,-2,-4,-13,s3,2,-1,-6,s4,-4,-3,3,s5,-8,6,-16,s6,0,-2,-2,s7,0,2,0,s8,-3,2,-4,s9,-5,6,-11,s10,0,3,-9,s11,-1,0,-9,s12,-6,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-7,-13,s2,0,-3,-4,s3,3,-1,-4,s4,0,-1,3,s5,-4,2,-16,s6,-2,3,-1,s7,3,0,-1,s8,0,-2,-7,s9,-5,7,-17,s10,-5,5,-8,s11,2,-1,-12,s12,-3,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-5,-18,s2,4,1,-9,s3,2,3,-4,s4,-2,-2,0,s5,-1,5,-22,s6,0,-3,-7,s7,-1,-1,-2,s8,-7,1,-3,s9,-4,3,-10,s10,-4,5,-10,s11,2,1,-13,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-7,-13,s2,-2,4,-10,s3,2,4,-7,s4,2,-1,2,s5,-3,4,-20,s6,-1,1,-3,s7,-1,0,1,s8,-4,-3,-4,s9,-1,4,-13,s10,-2,2,-5,s11,5,-1,-10,s12,0,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-13,-16,s2,-7,-3,-5,s3,3,4,-2,s4,-7,-3,3,s5,-9,-2,-26,s6,-1,4,-3,s7,1,1,-3,s8,-3,-3,-4,s9,-9,6,-15,s10,0,-1,-4,s11,3,-1,-16,s12,-6,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-4,-13,s2,-1,1,-7,s3,1,1,-5,s4,-3,-4,-2,s5,-7,1,-27,s6,-1,2,-2,s7,2,-5,-3,s8,-9,-6,-7,s9,-8,9,-14,s10,-3,2,-7,s11,7,-4,-15,s12,-3,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-4,-12,-9,s2,-4,-5,-11,s3,1,0,-5,s4,1,-10,5,s5,-5,3,-21,s6,-3,2,-5,s7,4,-6,2,s8,-4,4,-8,s9,-6,3,-13,s10,5,1,-8,s11,3,-2,-9,s12,-5,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-14,-11,s2,0,-2,-4,s3,2,-2,-9,s4,1,-6,1,s5,-4,-1,-23,s6,-3,-1,-3,s7,5,-5,0,s8,-7,0,-6,s9,-9,6,-14,s10,5,-2,-9,s11,10,-5,-12,s12,-3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-12,-17,s2,-2,-2,-7,s3,5,-6,-4,s4,6,-6,-3,s5,-5,2,-24,s6,0,-6,-1,s7,4,-6,5,s8,-5,-5,-9,s9,-8,7,-11,s10,2,2,-10,s11,5,-7,-11,s12,-5,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-8,-15,s2,-2,-6,-9,s3,6,2,1,s4,3,-5,-2,s5,-11,-1,-26,s6,-3,-3,-6,s7,3,-3,3,s8,1,-8,-6,s9,-2,2,-8,s10,-3,-5,-6,s11,5,-2,-11,s12,-5,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-10,-14,s2,-1,-5,-12,s3,8,-5,-3,s4,3,-13,1,s5,-9,1,-29,s6,-4,-4,-2,s7,6,-6,3,s8,-4,-7,-5,s9,-8,6,-15,s10,-3,3,-3,s11,1,0,-16,s12,-6,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-13,-18,s2,-2,0,-13,s3,0,-3,-4,s4,3,-8,-6,s5,-5,0,-28,s6,-2,-5,-6,s7,1,-9,1,s8,-3,-6,-7,s9,-5,-4,-11,s10,0,-1,-9,s11,9,-8,-18,s12,-4,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-10,-13,s2,-3,-6,-13,s3,2,-7,-3,s4,3,-10,0,s5,-9,-2,-26,s6,0,-3,0,s7,2,0,0,s8,-6,-3,-3,s9,-11,0,-11,s10,-2,-6,-12,s11,9,-5,-12,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-11,-13,-14,s2,0,-7,-12,s3,5,-1,-3,s4,-1,-8,-1,s5,-6,-3,-33,s6,0,-4,-6,s7,2,-7,-3,s8,-2,-5,-3,s9,-10,-2,-16,s10,1,-3,-13,s11,5,-4,-16,s12,-5,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-13,-10,-17,s2,-3,-2,-12,s3,0,0,-7,s4,-3,-9,-4,s5,-8,5,-31,s6,0,-1,-6,s7,1,-2,0,s8,-7,-3,-6,s9,-11,7,-17,s10,-1,-4,-12,s11,3,-3,-12,s12,-6,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-13,-22,s2,-5,-3,-11,s3,6,-7,-2,s4,-2,-9,-2,s5,-6,-2,-28,s6,-6,-5,-8,s7,0,-5,-2,s8,-6,-2,-7,s9,-10,5,-18,s10,-7,-1,-13,s11,6,-6,-12,s12,-5,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-8,-18,-22,s2,-4,-1,-16,s3,2,-5,-5,s4,2,-11,-8,s5,-6,1,-33,s6,-3,-4,-1,s7,2,-4,0,s8,-3,-3,-8,s9,-9,3,-16,s10,1,-1,-10,s11,4,-1,-11,s12,-4,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-17,-22,s2,-2,-2,-12,s3,2,1,-6,s4,1,-8,-3,s5,-8,1,-30,s6,-5,2,-9,s7,4,-4,-2,s8,-4,-6,-5,s9,-12,3,-20,s10,-5,0,-13,s11,5,-5,-13,s12,-7,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-14,-18,s2,-3,-3,-15,s3,2,-6,-9,s4,2,-12,-7,s5,-5,2,-34,s6,-1,-6,-9,s7,-1,-2,-5,s8,-6,-7,-7,s9,-8,8,-13,s10,-4,0,-12,s11,5,-3,-15,s12,-3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-14,-19,s2,-1,-4,-14,s3,2,-2,-8,s4,0,-5,-4,s5,-11,0,-35,s6,-2,-3,-5,s7,-6,-6,-4,s8,-8,-5,-6,s9,-9,2,-14,s10,-5,-2,-14,s11,-2,0,-22,s12,-6,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,-15,-20,s2,-3,-5,-17,s3,3,-3,-8,s4,0,-8,-4,s5,-10,-4,-34,s6,-3,1,-4,s7,0,0,-2,s8,-13,-5,-9,s9,-6,3,-11,s10,-3,2,-13,s11,3,-2,-19,s12,-8,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-13,-12,-21,s2,-4,0,-17,s3,0,1,-5,s4,3,-8,-3,s5,-6,5,-35,s6,-3,0,-4,s7,-2,-1,0,s8,-4,0,-10,s9,-7,3,-16,s10,-4,5,-18,s11,6,-3,-21,s12,-6,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-14,-14,-21,s2,-7,-3,-11,s3,-6,-3,-5,s4,-5,-2,-2,s5,-9,0,-32,s6,-5,-1,-7,s7,2,-3,-3,s8,-5,2,-11,s9,-11,3,-16,s10,-9,-2,-9,s11,-2,-4,-23,s12,-6,1,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-12,-21,s2,-6,-3,-18,s3,-3,1,-8,s4,-5,-5,-8,s5,-6,1,-30,s6,-4,-1,-8,s7,2,-6,-5,s8,-9,-2,-12,s9,-8,4,-14,s10,-9,0,-13,s11,3,-5,-20,s12,-11,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.07,4,0.00,s1,-9,-14,-25,s2,-8,1,-14,s3,3,1,-6,s4,-2,-1,-5,s5,-11,1,-37,s6,-3,3,-9,s7,2,0,-2,s8,-7,0,-8,s9,-9,5,-13,s10,-8,0,-15,s11,3,-4,-23,s12,-3,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.04,4,0.00,s1,-13,-11,-25,s2,-9,-4,-14,s3,-1,3,-7,s4,-4,-5,-4,s5,-11,-5,-36,s6,-5,0,-10,s7,-1,-2,-5,s8,-12,-3,-10,s9,-10,2,-15,s10,-2,2,-16,s11,6,-1,-23,s12,-6,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-9,-12,-22,s2,-7,-1,-16,s3,2,1,-9,s4,-7,-3,-6,s5,-10,2,-36,s6,-6,2,-11,s7,1,-1,-7,s8,-8,-3,-11,s9,-8,11,-14,s10,-1,-2,-11,s11,2,1,-27,s12,-9,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,-11,-15,-21,s2,-12,-1,-17,s3,3,0,-11,s4,-8,-11,-4,s5,-8,4,-36,s6,-4,1,-10,s7,1,-4,-5,s8,-8,3,-19,s9,-11,2,-14,s10,-7,5,-19,s11,-1,4,-24,s12,-4,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.01,4,0.00,s1,-11,-16,-25,s2,-7,0,-20,s3,-4,3,-9,s4,-8,-4,-8,s5,-8,7,-32,s6,-6,-3,-6,s7,7,-1,-8,s8,-8,5,-12,s9,-11,5,-14,s10,-6,3,-15,s11,5,1,-26,s12,-5,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.04,4,0.00,s1,-12,-12,-24,s2,-10,-1,-17,s3,3,-1,-11,s4,0,-12,-5,s5,-6,-1,-36,s6,-6,0,-6,s7,-2,0,-7,s8,-2,-2,-11,s9,-9,6,-18,s10,-6,2,-15,s11,7,2,-23,s12,-6,6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.06,4,0.00,s1,-11,-11,-24,s2,-8,3,-15,s3,-1,-1,-8,s4,-5,-6,-13,s5,-13,6,-40,s6,-8,-4,-11,s7,1,-4,-4,s8,-5,-1,-10,s9,-10,9,-22,s10,-4,3,-16,s11,6,3,-17,s12,-9,9,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,-13,-12,-26,s2,-6,-1,-16,s3,2,5,-8,s4,-6,-5,-1,s5,-8,5,-41,s6,-5,-4,-8,s7,-2,0,-3,s8,-9,-5,-9,s9,-18,4,-24,s10,-2,2,-14,s11,7,-1,-22,s12,-4,6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-12,-12,-24,s2,-10,-2,-18,s3,2,1,-10,s4,-3,-6,-3,s5,-13,5,-43,s6,-3,3,-12,s7,-3,-3,-11,s8,-10,-5,-17,s9,-15,2,-21,s10,-7,1,-17,s11,-1,-1,-24,s12,-8,4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,-12,-14,-25,s2,-6,-1,-20,s3,-1,2,-9,s4,-4,-5,0,s5,-6,3,-40,s6,-4,1,-11,s7,-5,-1,-9,s8,-11,-5,-13,s9,-12,3,-20,s10,-6,0,-13,s11,4,2,-30,s12,-9,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-14,-10,-28,s2,-11,-1,-15,s3,-1,4,-12,s4,-6,-4,-7,s5,-13,3,-39,s6,-7,0,-12,s7,-3,-2,-2,s8,-11,-3,-13,s9,-16,11,-17,s10,1,2,-15,s11,6,-1,-23,s12,-9,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-16,-19,-24,s2,-7,1,-22,s3,-1,-1,-9,s4,-6,-2,-10,s5,-10,5,-42,s6,-9,3,-11,s7,1,2,-2,s8,-7,-2,-9,s9,-7,8,-16,s10,-5,1,-17,s11,2,-1,-22,s12,-7,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-16,-16,-32,s2,-9,-1,-24,s3,-5,4,-6,s4,-8,-8,-1,s5,-9,5,-40,s6,-8,-3,-5,s7,-3,-2,-3,s8,-11,-1,-11,s9,-14,1,-19,s10,-3,0,-21,s11,5,-2,-23,s12,-7,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-12,-17,-24,s2,-9,-1,-20,s3,2,-5,-10,s4,-7,-10,-10,s5,-13,4,-39,s6,-5,1,-12,s7,2,-4,-5,s8,-10,-1,-16,s9,-11,3,-16,s10,-2,0,-12,s11,1,3,-27,s12,-4,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-16,-16,-29,s2,-11,-3,-18,s3,1,-1,-13,s4,-5,-5,-3,s5,-10,6,-44,s6,-1,0,-5,s7,-2,0,-7,s8,-5,4,-16,s9,-11,2,-17,s10,-5,1,-15,s11,3,-1,-29,s12,-11,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-15,-12,-23,s2,-6,-1,-19,s3,-3,-1,-9,s4,0,-6,-7,s5,-12,3,-48,s6,-6,3,-9,s7,0,-5,-6,s8,-12,0,-18,s9,-13,5,-18,s10,-7,2,-16,s11,3,-1,-30,s12,-4,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,-14,-16,-20,s2,-6,-3,-17,s3,3,0,-6,s4,-5,-6,-9,s5,-10,2,-47,s6,-4,-1,-12,s7,-3,-3,-13,s8,-12,-1,-12,s9,-16,6,-20,s10,-7,1,-12,s11,3,0,-23,s12,-5,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-15,-8,-23,s2,-12,-1,-18,s3,-2,5,-14,s4,-2,-8,-3,s5,-8,0,-42,s6,-5,1,-8,s7,3,-3,-12,s8,-11,-3,-19,s9,-14,3,-23,s10,-4,2,-18,s11,5,1,-25,s12,-8,8,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-11,-15,-25,s2,-13,1,-23,s3,1,0,-11,s4,-2,-4,-10,s5,-11,5,-44,s6,-8,3,-13,s7,-6,-1,-4,s8,-11,2,-11,s9,-10,4,-19,s10,-10,8,-22,s11,2,1,-24,s12,-7,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-11,-14,-26,s2,-7,3,-25,s3,-4,3,-7,s4,-4,-5,-4,s5,-11,1,-45,s6,-6,3,-12,s7,1,-5,-7,s8,-10,-1,-17,s9,-17,8,-21,s10,-4,7,-13,s11,2,1,-30,s12,-6,6,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-17,-20,-27,s2,-11,-1,-22,s3,-4,0,-9,s4,-7,-5,-10,s5,-16,4,-45,s6,-7,0,-12,s7,-4,0,-11,s8,-7,2,-19,s9,-14,6,-24,s10,-8,-1,-14,s11,3,-1,-26,s12,-7,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-12,-18,-30,s2,-8,-2,-22,s3,1,-2,-7,s4,-5,-4,-9,s5,-8,2,-49,s6,-6,-3,-13,s7,0,-8,-4,s8,-11,2,-16,s9,-18,4,-25,s10,-6,5,-18,s11,6,-3,-33,s12,-9,5,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-14,-15,-30,s2,-9,-1,-25,s3,-1,-1,-11,s4,-7,-2,-11,s5,-12,1,-46,s6,-8,-1,-10,s7,3,-3,-8,s8,-10,-1,-15,s9,-12,4,-25,s10,-6,2,-14,s11,10,-2,-29,s12,-7,1,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-12,-18,-24,s2,-10,2,-24,s3,-8,-1,-12,s4,-3,-8,-12,s5,-12,4,-47,s6,-6,2,-11,s7,3,-2,-10,s8,-9,0,-18,s9,-13,8,-22,s10,-5,3,-17,s11,3,-4,-30,s12,1,3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-8,-14,-25,s2,-9,-1,-25,s3,-1,-5,-12,s4,-4,-7,-11,s5,-9,4,-49,s6,-9,5,-13,s7,0,-6,-9,s8,-8,1,-19,s9,-13,5,-24,s10,-6,-2,-18,s11,3,-4,-28,s12,-12,5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-21,-15,-28,s2,-6,-4,-21,s3,-1,1,-10,s4,-7,-5,-1,s5,-13,5,-49,s6,-6,-1,-10,s7,0,-2,-6,s8,-9,0,-18,s9,-11,6,-22,s10,-2,4,-18,s11,4,-4,-29,s12,-6,8,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-19,-15,-30,s2,-5,-2,-26,s3,2,0,-12,s4,-2,0,-9,s5,-12,8,-55,s6,-2,3,-14,s7,-1,-5,-14,s8,-9,-4,-15,s9,-14,9,-25,s10,-8,-1,-24,s11,6,-3,-34,s12,-8,4,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-18,-15,-27,s2,-10,2,-21,s3,-3,0,-14,s4,-4,-4,-10,s5,-12,4,-52,s6,-5,1,-13,s7,3,-2,-14,s8,-12,-2,-14,s9,-18,5,-28,s10,-3,3,-16,s11,4,-3,-28,s12,-7,5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,-16,-17,-34,s2,-11,-2,-25,s3,-4,0,-11,s4,-5,-6,-12,s5,-13,2,-51,s6,-8,3,-10,s7,-2,-1,-4,s8,-11,-1,-19,s9,-16,11,-25,s10,-6,4,-18,s11,3,2,-29,s12,-11,4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
