74.16,0.05,4,0.00,s1,3,-33,-77,s2,-17,-3,-25,s3,1,2,-11,s4,-8,-7,12,s5,9,4,-100,s6,-23,-7,-23,s7,0,-2,-2,s8,2,0,1,s9,7,30,-66,s10,-29,9,-29,s11,5,3,-8,s12,3,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-31,-80,s2,-19,-3,-24,s3,2,1,-12,s4,-5,-1,20,s5,8,4,-100,s6,-23,-3,-25,s7,-1,0,-3,s8,1,-5,2,s9,9,31,-61,s10,-24,7,-34,s11,2,1,-6,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-30,-82,s2,-17,-5,-29,s3,-2,4,-12,s4,-3,-2,14,s5,6,7,-103,s6,-26,-2,-26,s7,0,-2,-1,s8,-4,0,6,s9,9,35,-70,s10,-30,11,-40,s11,4,0,-3,s12,2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-30,-85,s2,-24,-4,-31,s3,-2,-1,-14,s4,-2,-5,17,s5,11,7,-105,s6,-24,-9,-30,s7,1,1,-2,s8,1,2,3,s9,8,34,-71,s10,-35,4,-38,s11,1,2,-9,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-36,-90,s2,-20,-3,-31,s3,2,4,-11,s4,-2,-2,18,s5,15,2,-111,s6,-28,-5,-30,s7,0,3,3,s8,-2,3,1,s9,11,35,-68,s10,-29,6,-43,s11,1,0,-7,s12,2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-36,-87,s2,-23,-3,-25,s3,-2,4,-16,s4,-4,-7,20,s5,11,11,-113,s6,-31,-6,-29,s7,2,0,0,s8,-3,0,5,s9,6,34,-74,s10,-34,8,-39,s11,3,-1,-8,s12,-4,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-35,-96,s2,-22,-4,-33,s3,2,1,-7,s4,-6,-6,15,s5,5,2,-114,s6,-32,-7,-28,s7,0,0,-8,s8,2,1,-2,s9,3,33,-76,s10,-30,5,-41,s11,1,-3,-11,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-39,-94,s2,-20,-7,-33,s3,-3,-1,-10,s4,-8,-4,23,s5,6,5,-116,s6,-25,-9,-28,s7,-1,-7,3,s8,0,-4,0,s9,8,31,-77,s10,-35,6,-37,s11,6,0,-7,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-36,-90,s2,-24,-6,-32,s3,-1,1,-10,s4,-6,-8,20,s5,11,4,-119,s6,-28,-10,-29,s7,1,-1,1,s8,-1,-6,0,s9,7,33,-76,s10,-34,-1,-43,s11,6,-1,-10,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-44,-101,s2,-24,-6,-39,s3,2,-3,-11,s4,-3,-7,22,s5,10,-1,-122,s6,-31,-11,-31,s7,-1,-2,-5,s8,4,-2,-3,s9,11,30,-77,s10,-32,6,-47,s11,4,-7,-9,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,11,-46,-102,s2,-28,-7,-31,s3,3,-5,-16,s4,-4,-6,17,s5,13,1,-124,s6,-31,-9,-31,s7,3,-7,-3,s8,1,-2,-2,s9,9,30,-79,s10,-35,3,-40,s11,1,-1,-8,s12,3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-42,-99,s2,-31,-12,-40,s3,-1,-3,-13,s4,-5,-2,14,s5,9,4,-126,s6,-28,-15,-29,s7,3,-12,0,s8,2,-8,-1,s9,8,28,-78,s10,-36,-2,-44,s11,0,-6,-8,s12,3,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-46,-106,s2,-29,-10,-41,s3,-1,-9,-13,s4,-5,-7,15,s5,12,2,-132,s6,-35,-9,-36,s7,2,-2,-4,s8,1,-6,-1,s9,10,25,-78,s10,-34,6,-48,s11,-1,-8,-7,s12,2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-45,-106,s2,-24,-6,-36,s3,-3,-5,-15,s4,-3,-7,16,s5,12,-2,-130,s6,-30,-13,-34,s7,1,-2,-4,s8,-1,-6,6,s9,10,33,-82,s10,-38,6,-41,s11,-1,-7,-9,s12,4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-48,-108,s2,-25,-8,-40,s3,-1,-5,-17,s4,-7,-4,14,s5,10,0,-135,s6,-34,-8,-36,s7,-2,-7,-4,s8,2,-2,5,s9,3,35,-80,s10,-41,5,-48,s11,2,-4,-7,s12,6,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-51,-115,s2,-31,-8,-45,s3,-3,1,-15,s4,-7,-6,19,s5,8,-2,-139,s6,-38,-11,-35,s7,0,-5,-3,s8,-5,-8,3,s9,8,37,-85,s10,-43,5,-56,s11,5,-5,-12,s12,1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-53,-111,s2,-29,-6,-41,s3,-1,-3,-11,s4,-6,-10,18,s5,14,5,-136,s6,-33,-12,-36,s7,0,-5,-3,s8,-1,0,6,s9,11,36,-89,s10,-42,-1,-47,s11,-6,-2,-9,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-48,-114,s2,-30,-5,-46,s3,-3,-2,-17,s4,-8,-8,18,s5,14,3,-136,s6,-34,-14,-38,s7,-2,-3,-1,s8,2,-4,0,s9,11,33,-87,s10,-45,3,-55,s11,1,-4,-9,s12,-1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-53,-114,s2,-28,-7,-44,s3,1,-3,-21,s4,-6,-6,19,s5,18,0,-140,s6,-40,-15,-38,s7,0,-9,-6,s8,0,-7,4,s9,13,35,-85,s10,-43,1,-56,s11,3,-6,-15,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-47,-121,s2,-29,-10,-41,s3,-2,1,-24,s4,-6,-5,20,s5,9,-2,-140,s6,-37,-9,-41,s7,1,-9,-6,s8,1,-11,-3,s9,14,40,-81,s10,-40,5,-54,s11,3,-6,-14,s12,2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,10,-52,-124,s2,-32,-9,-46,s3,-2,-4,-23,s4,-8,-10,19,s5,14,2,-146,s6,-38,-10,-44,s7,-2,-9,-13,s8,-6,-1,-4,s9,11,42,-84,s10,-42,6,-54,s11,4,-8,-9,s12,1,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-57,-127,s2,-29,-3,-49,s3,-1,0,-20,s4,-14,-7,16,s5,12,-2,-149,s6,-38,-14,-43,s7,4,-5,-7,s8,-2,-3,-2,s9,11,36,-85,s10,-45,2,-58,s11,0,-6,-13,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-51,-133,s2,-31,-10,-43,s3,1,-1,-23,s4,-13,-3,21,s5,8,1,-153,s6,-43,-10,-44,s7,3,-4,-10,s8,0,-3,0,s9,10,42,-88,s10,-49,5,-60,s11,2,-1,-12,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,8,-54,-130,s2,-35,-9,-52,s3,-3,0,-19,s4,-10,-6,15,s5,15,0,-153,s6,-42,-10,-48,s7,-4,-7,-9,s8,1,-3,0,s9,13,41,-87,s10,-51,5,-58,s11,1,1,-13,s12,-4,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-53,-133,s2,-34,-8,-50,s3,0,-2,-18,s4,-8,-3,16,s5,13,3,-153,s6,-40,-10,-43,s7,-1,-4,-13,s8,3,0,-1,s9,11,45,-85,s10,-53,8,-60,s11,0,-5,-17,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,6,-55,-129,s2,-33,-8,-51,s3,-1,-2,-17,s4,-10,-6,14,s5,12,0,-158,s6,-36,-9,-40,s7,1,-1,-10,s8,0,-4,-3,s9,14,41,-92,s10,-47,4,-59,s11,2,-5,-12,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,5,-55,-139,s2,-32,-8,-50,s3,2,0,-28,s4,-12,-8,15,s5,13,7,-158,s6,-44,-11,-44,s7,-2,-1,-8,s8,-3,-1,-1,s9,14,43,-100,s10,-55,7,-61,s11,2,-1,-11,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,6,-56,-136,s2,-36,-10,-53,s3,-1,-3,-28,s4,-10,-4,18,s5,13,2,-161,s6,-42,-13,-51,s7,2,-7,-8,s8,-2,-2,2,s9,10,47,-103,s10,-51,5,-65,s11,2,-2,-15,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,4,-57,-134,s2,-38,-9,-57,s3,4,-1,-19,s4,-6,-1,24,s5,12,2,-167,s6,-40,-9,-50,s7,1,-5,-11,s8,-1,0,-2,s9,5,43,-102,s10,-52,6,-66,s11,-1,-4,-15,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.01,4,0.00,s1,7,-52,-138,s2,-38,-7,-49,s3,-1,-1,-21,s4,-12,-10,26,s5,11,-1,-164,s6,-44,-10,-45,s7,3,-4,-10,s8,2,-7,2,s9,8,50,-103,s10,-51,6,-62,s11,1,-3,-14,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.03,4,0.00,s1,8,-56,-141,s2,-34,-2,-54,s3,2,0,-23,s4,-9,-3,23,s5,16,3,-166,s6,-42,-9,-43,s7,-6,-9,-5,s8,-3,-2,0,s9,10,38,-102,s10,-49,4,-64,s11,-1,-4,-15,s12,-6,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,4,-56,-143,s2,-36,-5,-49,s3,-3,-2,-21,s4,-10,-1,19,s5,14,4,-171,s6,-44,-10,-47,s7,-1,-3,-10,s8,0,-3,0,s9,10,46,-105,s10,-54,6,-67,s11,-3,-2,-13,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.09,4,0.00,s1,6,-60,-145,s2,-40,-7,-54,s3,1,-1,-22,s4,-9,-4,22,s5,14,7,-170,s6,-47,-8,-51,s7,-1,-3,-5,s8,-2,-1,5,s9,13,50,-107,s10,-55,7,-65,s11,2,0,-14,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.08,4,0.00,s1,9,-62,-145,s2,-40,-9,-54,s3,-5,-5,-24,s4,-6,-4,23,s5,13,-1,-177,s6,-49,-5,-42,s7,0,-6,-9,s8,1,-4,0,s9,10,46,-106,s10,-52,8,-64,s11,5,-6,-17,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.08,4,0.00,s1,3,-58,-149,s2,-42,-9,-58,s3,-1,1,-24,s4,-10,-5,25,s5,19,3,-176,s6,-48,-10,-46,s7,3,-1,-10,s8,-6,-6,-2,s9,10,43,-107,s10,-54,7,-69,s11,-1,0,-16,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,9,-50,-150,s2,-35,-8,-58,s3,-3,-6,-23,s4,-13,-4,22,s5,11,6,-180,s6,-47,-10,-46,s7,-2,-9,-9,s8,-3,0,1,s9,4,50,-110,s10,-57,8,-68,s11,-2,-2,-16,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,9,-60,-148,s2,-43,-5,-57,s3,-3,-1,-24,s4,-11,-6,27,s5,14,2,-182,s6,-43,-11,-50,s7,0,-4,-6,s8,0,-5,-1,s9,6,54,-109,s10,-57,5,-72,s11,2,-5,-16,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,6,-66,-148,s2,-40,-11,-59,s3,-2,-2,-18,s4,-9,-10,24,s5,13,6,-182,s6,-49,-15,-47,s7,2,-5,-9,s8,1,-11,-2,s9,8,50,-108,s10,-56,11,-67,s11,-3,-1,-16,s12,-2,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,2,-62,-151,s2,-42,-6,-64,s3,-6,1,-30,s4,-14,-2,29,s5,15,5,-179,s6,-47,-11,-51,s7,-1,-7,-13,s8,-1,-3,-3,s9,11,50,-116,s10,-60,10,-68,s11,1,1,-16,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,10,-62,-154,s2,-39,-9,-61,s3,4,-2,-23,s4,-13,-2,22,s5,15,6,-185,s6,-48,-10,-52,s7,-3,-4,-9,s8,-4,-2,1,s9,9,49,-117,s10,-58,9,-71,s11,3,2,-10,s12,2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,6,-64,-155,s2,-48,-13,-62,s3,-2,1,-20,s4,-11,-3,26,s5,14,3,-185,s6,-51,-13,-52,s7,-3,-1,-9,s8,-3,-5,0,s9,11,53,-112,s10,-59,12,-70,s11,5,-3,-16,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,9,-66,-153,s2,-39,-9,-59,s3,-1,1,-26,s4,-13,-4,24,s5,15,4,-193,s6,-45,-8,-50,s7,0,-6,-10,s8,-3,-7,4,s9,12,51,-121,s10,-54,8,-74,s11,1,-5,-17,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,4,-62,-158,s2,-43,-7,-61,s3,0,1,-21,s4,-10,-7,24,s5,17,-2,-192,s6,-50,-10,-56,s7,2,-7,-9,s8,-8,-2,3,s9,5,57,-121,s10,-58,9,-74,s11,1,-6,-18,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,9,-66,-161,s2,-44,-14,-65,s3,0,-6,-25,s4,-15,-4,24,s5,18,6,-192,s6,-52,-13,-55,s7,0,-5,-12,s8,-1,-7,1,s9,9,52,-123,s10,-60,10,-78,s11,2,-8,-19,s12,0,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,12,-65,-162,s2,-46,-10,-63,s3,1,0,-30,s4,-11,-5,25,s5,14,5,-195,s6,-50,-13,-54,s7,2,-7,-7,s8,-3,-2,4,s9,11,52,-126,s10,-63,9,-77,s11,3,-6,-19,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,7,-70,-166,s2,-43,-10,-63,s3,1,1,-20,s4,-11,-3,25,s5,16,8,-198,s6,-52,-11,-55,s7,-3,-5,-9,s8,-1,-2,2,s9,7,54,-128,s10,-63,6,-78,s11,5,-5,-20,s12,-6,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,8,-62,-164,s2,-41,-9,-63,s3,-3,0,-24,s4,-9,-4,26,s5,16,6,-197,s6,-56,-14,-57,s7,-2,-3,-7,s8,-5,-2,4,s9,12,55,-129,s10,-61,10,-76,s11,-2,-5,-18,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,7,-64,-160,s2,-47,-7,-59,s3,-4,0,-22,s4,-11,-1,28,s5,20,3,-203,s6,-54,-10,-57,s7,5,-3,-6,s8,-3,-1,0,s9,17,53,-130,s10,-67,8,-74,s11,-2,-6,-20,s12,-1,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,6,-65,-168,s2,-42,-15,-63,s3,2,2,-27,s4,-10,-3,30,s5,14,2,-202,s6,-57,-15,-61,s7,0,-7,-4,s8,-5,-6,5,s9,10,56,-133,s10,-61,11,-77,s11,-2,-2,-22,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,11,-66,-167,s2,-44,-11,-59,s3,-3,1,-23,s4,-13,-5,31,s5,15,5,-205,s6,-56,-16,-58,s7,2,-9,-13,s8,0,-7,5,s9,11,53,-131,s10,-63,10,-78,s11,-2,-5,-19,s12,-6,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,8,-69,-174,s2,-41,-10,-63,s3,-2,1,-25,s4,-14,-7,31,s5,13,4,-207,s6,-55,-16,-58,s7,2,-3,-8,s8,0,-2,-1,s9,14,58,-134,s10,-65,9,-80,s11,6,-6,-21,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,8,-69,-173,s2,-39,-5,-68,s3,1,2,-29,s4,-13,-4,35,s5,15,7,-214,s6,-56,-19,-61,s7,0,-6,-8,s8,-1,-3,-2,s9,12,58,-131,s10,-66,12,-84,s11,0,-4,-18,s12,0,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,5,-70,-178,s2,-44,-6,-64,s3,-3,2,-25,s4,-11,-5,32,s5,18,7,-211,s6,-58,-17,-58,s7,-2,-5,-9,s8,-3,-7,5,s9,12,52,-136,s10,-64,7,-80,s11,0,-8,-16,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.06,4,0.00,s1,13,-67,-171,s2,-42,-11,-72,s3,-3,-3,-27,s4,-12,-3,26,s5,19,5,-214,s6,-54,-16,-56,s7,0,-8,-8,s8,0,-3,3,s9,13,61,-138,s10,-63,11,-82,s11,3,-6,-17,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,5,-72,-180,s2,-48,-13,-69,s3,-1,-1,-26,s4,-13,0,26,s5,19,7,-218,s6,-54,-14,-60,s7,-1,-4,-10,s8,-2,3,-2,s9,13,56,-137,s10,-69,14,-83,s11,0,-4,-17,s12,-1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
