74.16,0.05,4,0.00,s1,1,-2,-4,s2,-6,-3,-3,s3,-1,1,-5,s4,-1,1,-7,s5,6,-16,-32,s6,-4,-8,-12,s7,-4,-4,-4,s8,3,-1,1,s9,-5,16,-40,s10,-17,4,-32,s11,3,-1,-7,s12,0,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-4,-9,s2,-4,-1,-6,s3,-1,-2,-2,s4,2,4,0,s5,6,-9,-29,s6,-10,-7,-15,s7,1,-4,-1,s8,2,0,1,s9,-2,14,-37,s10,-20,4,-31,s11,-4,7,-8,s12,4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-4,0,s2,-1,1,-6,s3,-1,0,-1,s4,-1,0,1,s5,8,-12,-29,s6,-11,-9,-13,s7,-4,0,-7,s8,-3,-1,5,s9,-5,18,-43,s10,-21,6,-28,s11,-3,5,-8,s12,5,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,3,-6,s2,-1,2,-5,s3,-1,-2,-1,s4,0,1,-2,s5,8,-12,-29,s6,-4,-9,-11,s7,-1,1,-6,s8,0,0,-4,s9,-2,15,-41,s10,-22,8,-34,s11,1,-1,-7,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-4,s2,-5,1,-4,s3,-2,-2,-1,s4,-5,1,-3,s5,10,-9,-31,s6,-4,-9,-12,s7,-3,3,-7,s8,-2,-3,1,s9,0,15,-43,s10,-22,6,-32,s11,0,-1,-4,s12,3,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-6,s2,-5,2,-6,s3,-3,-2,0,s4,-1,-2,-3,s5,7,-16,-37,s6,-12,-12,-15,s7,-5,-2,-5,s8,-1,4,-5,s9,-5,17,-48,s10,-24,11,-28,s11,-1,-1,-3,s12,3,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-5,1,1,s2,0,2,-9,s3,-2,0,-1,s4,-2,-1,-5,s5,6,-11,-35,s6,-10,-9,-16,s7,-2,-3,-5,s8,-2,1,0,s9,-6,24,-44,s10,-23,9,-31,s11,-4,-3,-6,s12,-3,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-4,2,s2,0,-2,-5,s3,-3,0,-2,s4,0,-4,-5,s5,7,-13,-34,s6,-16,-11,-15,s7,-10,0,-7,s8,-1,2,-1,s9,-4,18,-52,s10,-25,3,-35,s11,-1,6,-4,s12,-7,0,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,2,-1,s2,-4,-5,-10,s3,-1,2,-3,s4,2,-2,-10,s5,11,-14,-40,s6,-9,-11,-12,s7,-3,0,-11,s8,-7,0,2,s9,-5,22,-54,s10,-29,8,-40,s11,0,1,-7,s12,-2,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-5,-5,s2,2,-1,-4,s3,-4,-2,3,s4,-1,-6,-3,s5,7,-19,-37,s6,-11,-13,-18,s7,-3,-1,-9,s8,-4,-4,-2,s9,-6,20,-52,s10,-26,4,-40,s11,-1,-3,-3,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-2,s2,-3,-5,-5,s3,2,-6,-2,s4,-6,-6,-2,s5,5,-15,-38,s6,-10,-15,-18,s7,0,-4,-3,s8,-4,-6,1,s9,-5,13,-52,s10,-26,4,-35,s11,1,-1,-4,s12,-4,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-12,0,s2,-6,-6,-9,s3,1,-7,-1,s4,-3,-6,-5,s5,8,-18,-37,s6,-9,-13,-12,s7,-7,-5,-10,s8,2,-1,0,s9,-5,17,-59,s10,-27,3,-40,s11,1,0,-5,s12,-1,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-11,6,s2,-7,-5,-4,s3,2,-5,-7,s4,-3,-4,-3,s5,11,-20,-34,s6,-13,-12,-15,s7,0,-9,-2,s8,1,-8,-4,s9,-3,15,-52,s10,-27,4,-37,s11,-4,-3,-10,s12,2,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,2,s2,-3,-3,-3,s3,2,-3,0,s4,-5,-4,1,s5,7,-22,-37,s6,-11,-15,-20,s7,-5,-3,-7,s8,-2,0,5,s9,-4,18,-54,s10,-28,2,-40,s11,-3,-3,-2,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-3,s2,-5,-10,-6,s3,-3,-8,-4,s4,-4,-4,-4,s5,10,-24,-41,s6,-12,-20,-19,s7,-8,-4,-9,s8,-2,-1,0,s9,-12,15,-57,s10,-30,3,-49,s11,0,-2,-2,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-6,2,s2,-5,-3,-3,s3,0,-5,-2,s4,-6,-1,-1,s5,11,-26,-42,s6,-13,-17,-18,s7,-3,-8,-10,s8,0,-7,-2,s9,-11,16,-56,s10,-31,5,-42,s11,-3,-1,-4,s12,0,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-4,-1,s2,-8,-8,-6,s3,-2,-11,-7,s4,-6,-4,-5,s5,17,-25,-42,s6,-12,-17,-18,s7,-5,-5,-11,s8,-3,-4,0,s9,-7,15,-59,s10,-28,1,-42,s11,1,-3,-6,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-6,-2,s2,-6,-6,-4,s3,2,-5,-6,s4,-5,-5,-4,s5,13,-24,-45,s6,-13,-20,-17,s7,-2,-8,-13,s8,-4,-2,1,s9,-6,18,-56,s10,-35,1,-46,s11,1,-1,-9,s12,-1,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-5,-3,s2,-6,-8,-2,s3,-3,-6,-6,s4,1,-7,-8,s5,10,-21,-42,s6,-16,-18,-21,s7,-2,-12,-7,s8,-4,0,0,s9,-8,21,-61,s10,-35,4,-47,s11,-1,-3,-6,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,-7,s2,-4,-3,-14,s3,3,-6,-1,s4,-2,-3,-3,s5,5,-23,-44,s6,-10,-18,-21,s7,0,-14,-7,s8,-2,1,-2,s9,-11,19,-66,s10,-36,3,-45,s11,4,1,-12,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-7,-2,s2,-7,-5,-13,s3,-2,-6,-3,s4,-1,-5,-3,s5,13,-25,-43,s6,-11,-19,-25,s7,-3,-11,-13,s8,3,-5,-2,s9,-9,19,-61,s10,-36,2,-50,s11,-4,-4,-10,s12,2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-5,-3,s2,-8,1,-15,s3,-3,-6,-7,s4,-7,-1,-6,s5,13,-23,-45,s6,-14,-19,-22,s7,-4,-8,-11,s8,0,-2,1,s9,-5,24,-60,s10,-35,10,-50,s11,-5,-6,-8,s12,-4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-5,-9,s2,-10,-7,-14,s3,4,-7,-1,s4,-7,-1,-12,s5,12,-25,-47,s6,-10,-20,-22,s7,1,-7,-10,s8,1,1,-3,s9,-13,19,-59,s10,-32,8,-44,s11,1,-7,-11,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-4,-7,s2,-10,-4,-10,s3,-3,-8,-6,s4,0,-4,-16,s5,13,-20,-49,s6,-12,-15,-25,s7,-5,-3,-15,s8,-3,0,-5,s9,-7,19,-67,s10,-36,2,-45,s11,-4,0,-8,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-7,-7,s2,-9,-3,-10,s3,-3,-1,-7,s4,-8,-2,-9,s5,10,-22,-52,s6,-9,-20,-24,s7,-13,-7,-17,s8,-5,3,-2,s9,-9,22,-64,s10,-35,3,-50,s11,-2,-3,-14,s12,3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-11,s2,-8,-5,-11,s3,1,-9,-1,s4,-7,-5,-11,s5,6,-24,-53,s6,-15,-21,-27,s7,-9,-4,-16,s8,-2,0,-2,s9,-11,26,-75,s10,-38,-1,-55,s11,-3,-3,-8,s12,4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-14,s2,-7,0,-12,s3,-1,-4,-6,s4,-4,0,-16,s5,9,-27,-49,s6,-18,-22,-25,s7,-4,-3,-12,s8,0,-3,-6,s9,-9,25,-66,s10,-37,1,-52,s11,-5,-4,-10,s12,1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.03,4,0.00,s1,-3,-5,-6,s2,-11,-1,-11,s3,-2,-6,-6,s4,-9,0,-11,s5,13,-27,-48,s6,-11,-18,-26,s7,-10,-6,-16,s8,-1,-2,-2,s9,-7,25,-67,s10,-39,9,-54,s11,1,3,-10,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.01,4,0.00,s1,-3,-3,-9,s2,-8,-4,-10,s3,0,-3,-4,s4,-5,-4,-8,s5,16,-27,-53,s6,-20,-19,-22,s7,-1,-6,-10,s8,-4,4,1,s9,-9,25,-63,s10,-37,6,-55,s11,-2,0,-14,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.00,4,0.00,s1,-1,-4,-14,s2,-4,-5,-18,s3,-1,-3,-5,s4,-6,1,-6,s5,13,-26,-51,s6,-15,-21,-32,s7,-6,-1,-17,s8,-2,4,2,s9,-13,29,-70,s10,-39,8,-55,s11,-6,3,-15,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,2,-8,-11,s2,-8,-6,-14,s3,0,-6,-7,s4,-10,1,-9,s5,12,-27,-56,s6,-11,-21,-29,s7,-8,-6,-16,s8,-4,0,-5,s9,-8,25,-70,s10,-46,8,-56,s11,-4,2,-16,s12,-4,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.02,4,0.00,s1,-1,-9,-8,s2,-5,-1,-12,s3,0,-10,-1,s4,-5,-2,-8,s5,7,-32,-54,s6,-12,-20,-31,s7,-9,-8,-15,s8,-2,-3,-4,s9,-10,26,-75,s10,-37,4,-55,s11,-6,2,-9,s12,-1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.05,4,0.00,s1,5,-5,-10,s2,-14,-7,-14,s3,-8,-9,-1,s4,-6,-2,-11,s5,12,-23,-57,s6,-15,-22,-28,s7,-12,-4,-16,s8,-6,0,-5,s9,-10,28,-70,s10,-43,1,-57,s11,-5,2,-11,s12,-2,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,1,-4,-7,s2,-6,-5,-9,s3,-3,-8,-6,s4,-6,2,-8,s5,10,-26,-53,s6,-13,-22,-28,s7,-11,-5,-11,s8,-4,-3,-1,s9,-11,32,-76,s10,-43,7,-57,s11,-3,-3,-13,s12,-1,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.09,4,0.00,s1,1,-1,-5,s2,-8,0,-13,s3,0,-4,-6,s4,-10,-2,-8,s5,11,-27,-60,s6,-15,-19,-25,s7,-11,-5,-22,s8,2,3,-6,s9,-9,29,-75,s10,-40,8,-52,s11,0,-3,-14,s12,0,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,9,-6,-9,s2,-11,-4,-12,s3,-1,-12,-4,s4,-9,2,-13,s5,8,-34,-58,s6,-16,-26,-28,s7,-6,-7,-15,s8,1,-2,0,s9,-11,29,-74,s10,-46,8,-61,s11,-2,2,-18,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,2,-5,-9,s2,-9,-7,-17,s3,-1,-2,-7,s4,-8,-3,-7,s5,13,-27,-53,s6,-16,-21,-31,s7,-10,-1,-17,s8,-3,1,-5,s9,-8,34,-79,s10,-45,6,-60,s11,-7,-1,-14,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-2,-3,-6,s2,-9,-2,-12,s3,-1,-6,-6,s4,-7,-5,-12,s5,13,-29,-57,s6,-19,-22,-35,s7,-4,-3,-14,s8,-2,-2,-7,s9,-6,28,-80,s10,-46,5,-64,s11,-7,-2,-12,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.07,4,0.00,s1,5,-5,-6,s2,-10,-2,-14,s3,-6,-8,-9,s4,-4,0,-8,s5,13,-29,-58,s6,-19,-22,-35,s7,-9,-4,-11,s8,-4,-2,-8,s9,-10,31,-80,s10,-44,10,-60,s11,-2,-1,-19,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,1,-6,-6,s2,-8,-6,-10,s3,-2,-5,-3,s4,-3,-6,-12,s5,13,-32,-63,s6,-20,-26,-36,s7,-7,-6,-16,s8,-2,0,-8,s9,-11,31,-86,s10,-45,10,-59,s11,-4,1,-18,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,5,-6,-7,s2,-12,-3,-9,s3,-5,-7,-7,s4,-5,-1,-8,s5,10,-34,-67,s6,-20,-21,-32,s7,-6,-1,-20,s8,-4,-3,-3,s9,-10,33,-83,s10,-46,9,-61,s11,-6,-1,-15,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,1,-9,-5,s2,-5,-3,-12,s3,-2,-3,-7,s4,-7,-3,-7,s5,14,-35,-62,s6,-19,-24,-37,s7,-9,-7,-16,s8,-3,1,-1,s9,-8,32,-80,s10,-45,7,-56,s11,-6,1,-14,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,-1,-8,-3,s2,-8,-1,-13,s3,-2,-9,-8,s4,-9,-3,-10,s5,12,-28,-63,s6,-19,-27,-35,s7,-3,-8,-23,s8,-4,-3,-2,s9,-11,31,-81,s10,-44,8,-64,s11,-4,1,-18,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,6,-5,-5,s2,-5,-4,-13,s3,-2,-4,-5,s4,-6,-3,-5,s5,12,-25,-66,s6,-23,-21,-33,s7,-13,-3,-18,s8,-2,-2,-3,s9,-12,32,-84,s10,-44,12,-67,s11,-1,-1,-16,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-2,-4,1,s2,-11,-3,-17,s3,-6,0,-6,s4,-5,-3,-9,s5,17,-30,-63,s6,-19,-23,-37,s7,-6,-10,-17,s8,-6,1,0,s9,-15,37,-87,s10,-50,9,-59,s11,-8,-2,-18,s12,2,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,4,-6,-4,s2,-12,-5,-12,s3,-4,-2,-10,s4,-11,-5,-13,s5,17,-38,-64,s6,-19,-24,-35,s7,-7,-6,-19,s8,3,3,-1,s9,-10,36,-93,s10,-52,10,-60,s11,-6,0,-12,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,6,-4,0,s2,-10,-4,-13,s3,-5,-7,-5,s4,-6,-4,-13,s5,15,-33,-66,s6,-16,-22,-36,s7,-12,-9,-19,s8,-1,0,-3,s9,-13,34,-91,s10,-47,9,-61,s11,0,3,-11,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,3,-5,-10,s2,-8,-3,-14,s3,-2,-3,-9,s4,-9,-4,-6,s5,14,-30,-68,s6,-17,-25,-38,s7,-9,-1,-21,s8,-4,0,-4,s9,-12,33,-88,s10,-49,14,-62,s11,-7,0,-17,s12,2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,4,-10,-4,s2,-9,-4,-18,s3,-5,-4,-6,s4,-8,-4,-14,s5,11,-33,-67,s6,-20,-22,-39,s7,-8,-6,-18,s8,-3,4,-7,s9,-13,35,-91,s10,-46,14,-67,s11,-5,2,-18,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,4,-4,-3,s2,-11,-6,-14,s3,-4,-8,-9,s4,-9,-5,-12,s5,12,-32,-69,s6,-22,-21,-36,s7,-4,-3,-19,s8,1,-4,-3,s9,-9,38,-89,s10,-52,11,-65,s11,-4,-2,-12,s12,-1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,5,-5,-5,s2,-9,-2,-18,s3,0,-2,-5,s4,-8,-6,-14,s5,18,-31,-66,s6,-17,-26,-33,s7,-10,-4,-22,s8,-2,-2,-5,s9,-8,34,-90,s10,-55,11,-66,s11,-3,1,-14,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.07,4,0.00,s1,3,-5,-7,s2,-11,-2,-16,s3,-1,-6,-7,s4,-10,-4,-10,s5,13,-33,-70,s6,-25,-22,-36,s7,-7,-5,-22,s8,-5,-3,-7,s9,-13,32,-89,s10,-53,9,-76,s11,-6,-3,-20,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-2,-2,-5,s2,-8,0,-20,s3,-5,-5,-7,s4,-5,-2,-8,s5,16,-30,-72,s6,-21,-25,-36,s7,-8,0,-17,s8,-1,-3,-3,s9,-12,36,-90,s10,-51,10,-74,s11,0,0,-16,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,4,-4,-6,s2,-12,0,-12,s3,-4,0,-6,s4,-4,-1,-12,s5,16,-28,-71,s6,-24,-27,-36,s7,-12,-2,-18,s8,3,-5,-4,s9,-8,35,-94,s10,-57,11,-71,s11,-7,-2,-16,s12,1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,3,-10,-8,s2,-10,-2,-18,s3,0,-10,-7,s4,-7,-5,-11,s5,13,-32,-70,s6,-20,-28,-38,s7,-11,-7,-21,s8,-2,1,-6,s9,-12,37,-94,s10,-54,12,-72,s11,-5,-2,-15,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
