74.16,0.05,4,0.00,s1,9,-42,-108,s2,-31,-16,-48,s3,2,-7,-15,s4,-5,-2,17,s5,9,12,-99,s6,-17,-1,-9,s7,-4,-4,-10,s8,1,-3,5,s9,8,23,-73,s10,-23,11,-45,s11,1,-3,-6,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-39,-109,s2,-35,-20,-47,s3,3,-6,-9,s4,-11,-6,22,s5,11,4,-103,s6,-22,-2,-10,s7,-12,-9,-12,s8,0,-5,3,s9,15,20,-75,s10,-26,9,-44,s11,1,-4,-4,s12,6,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-40,-118,s2,-26,-22,-50,s3,1,-3,-10,s4,-7,-7,18,s5,13,3,-104,s6,-21,-4,-7,s7,-2,-5,-8,s8,2,-1,9,s9,8,17,-72,s10,-21,8,-48,s11,-3,-3,-6,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-45,-117,s2,-29,-16,-51,s3,5,-3,-10,s4,-5,-6,17,s5,11,8,-105,s6,-18,-1,-14,s7,-6,-7,-11,s8,-4,0,6,s9,11,19,-72,s10,-24,4,-47,s11,-2,-6,-11,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-48,-118,s2,-32,-20,-51,s3,1,-6,-17,s4,-3,2,18,s5,9,3,-111,s6,-21,-8,-11,s7,-2,-1,-11,s8,-2,-7,2,s9,10,16,-75,s10,-21,7,-47,s11,1,-6,-10,s12,2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-45,-120,s2,-25,-18,-48,s3,3,-6,-12,s4,-6,-1,24,s5,6,6,-116,s6,-17,-6,-12,s7,-8,-5,-11,s8,4,-5,4,s9,9,23,-82,s10,-24,9,-49,s11,2,-4,-10,s12,-4,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-47,-119,s2,-37,-14,-56,s3,3,-6,-12,s4,-7,-3,22,s5,9,5,-109,s6,-22,2,-10,s7,-8,-2,-12,s8,1,-1,0,s9,12,21,-85,s10,-23,12,-51,s11,1,-1,-13,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-47,-120,s2,-34,-22,-56,s3,2,-1,-18,s4,-8,1,19,s5,9,10,-119,s6,-25,-1,-7,s7,-11,-9,-10,s8,-1,-3,-1,s9,11,22,-82,s10,-31,10,-54,s11,-2,-4,-13,s12,-5,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,-49,-125,s2,-34,-19,-60,s3,-2,-6,-20,s4,-8,-2,19,s5,12,3,-120,s6,-24,-1,-16,s7,-9,-4,-13,s8,-5,-4,4,s9,10,21,-87,s10,-25,5,-51,s11,5,-2,-8,s12,5,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-53,-126,s2,-42,-21,-60,s3,-3,-3,-15,s4,-6,1,18,s5,14,6,-126,s6,-18,-1,-15,s7,-5,-2,-12,s8,-2,-4,-2,s9,10,23,-89,s10,-26,10,-48,s11,0,-2,-12,s12,1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-50,-129,s2,-44,-18,-62,s3,2,4,-17,s4,-12,1,15,s5,5,10,-127,s6,-23,3,-17,s7,-13,-1,-12,s8,-1,-1,5,s9,11,26,-86,s10,-24,9,-61,s11,2,-1,-15,s12,-3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-50,-133,s2,-39,-18,-64,s3,4,-2,-14,s4,-11,1,12,s5,5,9,-126,s6,-23,-1,-18,s7,-12,-2,-16,s8,-5,0,0,s9,8,28,-91,s10,-31,11,-56,s11,-5,1,-17,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-45,-128,s2,-37,-20,-65,s3,0,1,-18,s4,-10,-2,14,s5,12,11,-125,s6,-22,4,-15,s7,-11,0,-16,s8,-1,0,-1,s9,8,29,-90,s10,-30,13,-60,s11,0,1,-11,s12,-2,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,3,-46,-134,s2,-42,-19,-65,s3,8,-3,-16,s4,-11,0,20,s5,9,12,-124,s6,-24,2,-21,s7,-14,1,-9,s8,-3,-2,-1,s9,12,28,-91,s10,-28,14,-56,s11,4,3,-15,s12,-3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,6,-52,-136,s2,-45,-19,-67,s3,-5,-1,-15,s4,-10,2,20,s5,7,10,-128,s6,-27,6,-21,s7,-9,-4,-14,s8,-3,-5,1,s9,11,29,-89,s10,-31,14,-64,s11,4,0,-9,s12,0,2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.00,4,0.00,s1,5,-50,-142,s2,-39,-18,-70,s3,-2,-2,-22,s4,-17,0,15,s5,7,10,-128,s6,-26,1,-22,s7,-11,-2,-12,s8,1,1,-1,s9,9,28,-94,s10,-32,12,-65,s11,1,0,-14,s12,0,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,8,-50,-136,s2,-44,-18,-68,s3,-2,-4,-19,s4,-14,-2,16,s5,10,10,-131,s6,-22,3,-21,s7,-12,0,-13,s8,-1,2,-3,s9,8,30,-101,s10,-34,16,-61,s11,0,-3,-19,s12,-4,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.02,4,0.00,s1,7,-50,-137,s2,-42,-15,-65,s3,5,-2,-19,s4,-10,-4,13,s5,11,11,-136,s6,-27,1,-16,s7,-13,-4,-15,s8,-2,-3,-1,s9,11,30,-93,s10,-28,19,-64,s11,-2,-3,-14,s12,1,3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.05,4,0.00,s1,1,-55,-139,s2,-41,-15,-71,s3,-3,-1,-21,s4,-9,-1,22,s5,7,11,-136,s6,-22,3,-25,s7,-13,-2,-19,s8,0,3,-4,s9,11,39,-98,s10,-30,18,-64,s11,-3,2,-17,s12,0,-2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,4,-52,-144,s2,-47,-15,-71,s3,-2,-4,-21,s4,-12,-2,20,s5,11,11,-141,s6,-30,3,-22,s7,-7,-4,-15,s8,1,-1,2,s9,14,34,-99,s10,-33,16,-61,s11,-3,2,-14,s12,2,-2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.10,4,0.00,s1,-2,-54,-149,s2,-47,-19,-68,s3,1,-2,-21,s4,-15,-3,15,s5,4,9,-139,s6,-32,1,-22,s7,-9,-4,-19,s8,2,5,0,s9,17,32,-99,s10,-31,16,-64,s11,-5,1,-18,s12,1,-2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,3,-56,-150,s2,-45,-19,-73,s3,3,-2,-17,s4,-9,-1,19,s5,13,14,-147,s6,-26,1,-23,s7,-13,-1,-22,s8,-5,1,3,s9,9,32,-100,s10,-41,21,-68,s11,1,1,-20,s12,-4,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.07,4,0.00,s1,1,-50,-155,s2,-47,-22,-72,s3,-1,-3,-22,s4,-14,2,21,s5,4,14,-147,s6,-26,-4,-21,s7,-9,0,-17,s8,2,-5,2,s9,15,35,-98,s10,-30,14,-64,s11,-2,-3,-15,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,6,-56,-149,s2,-47,-18,-74,s3,0,-6,-20,s4,-15,-2,17,s5,7,10,-144,s6,-30,3,-24,s7,-8,-6,-20,s8,0,1,-1,s9,16,34,-106,s10,-35,11,-68,s11,-2,-1,-16,s12,-3,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.07,4,0.00,s1,2,-56,-153,s2,-48,-23,-70,s3,1,-4,-21,s4,-15,-4,20,s5,7,15,-147,s6,-31,5,-25,s7,-10,-2,-18,s8,3,2,-2,s9,7,35,-106,s10,-34,12,-67,s11,-4,-1,-21,s12,-3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,4,-57,-156,s2,-47,-15,-73,s3,0,2,-21,s4,-13,-1,17,s5,11,11,-151,s6,-31,0,-27,s7,-12,-4,-22,s8,-4,1,0,s9,14,36,-107,s10,-37,16,-67,s11,0,-2,-19,s12,0,4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,5,-56,-160,s2,-47,-18,-75,s3,1,1,-15,s4,-14,2,19,s5,5,11,-155,s6,-29,1,-29,s7,-8,0,-18,s8,-8,7,-5,s9,13,31,-108,s10,-33,15,-66,s11,-3,-1,-19,s12,-3,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,4,-62,-157,s2,-48,-19,-80,s3,-5,-9,-20,s4,-12,3,23,s5,6,12,-150,s6,-31,4,-28,s7,-14,-2,-22,s8,-5,2,-3,s9,10,35,-109,s10,-35,10,-72,s11,0,7,-16,s12,-2,5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,4,-63,-156,s2,-50,-16,-72,s3,2,4,-19,s4,-11,1,24,s5,10,15,-157,s6,-35,5,-28,s7,-10,-5,-17,s8,-3,1,-7,s9,14,33,-114,s10,-35,13,-74,s11,-4,1,-22,s12,-3,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.06,4,0.00,s1,-1,-55,-161,s2,-54,-25,-78,s3,-2,-1,-22,s4,-14,1,17,s5,13,8,-156,s6,-33,1,-26,s7,-14,-3,-19,s8,2,4,-8,s9,14,33,-110,s10,-29,13,-74,s11,-2,-2,-14,s12,-1,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,2,-57,-166,s2,-47,-19,-77,s3,-5,-3,-23,s4,-13,1,17,s5,10,11,-159,s6,-33,0,-25,s7,-12,0,-22,s8,-2,-2,-3,s9,14,34,-108,s10,-38,16,-67,s11,-3,-1,-19,s12,-5,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,3,-56,-167,s2,-56,-23,-79,s3,-5,3,-26,s4,-15,0,16,s5,10,10,-161,s6,-34,0,-30,s7,-11,-5,-25,s8,-3,1,-6,s9,9,31,-112,s10,-35,16,-73,s11,-3,2,-16,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,0,-60,-169,s2,-47,-26,-80,s3,4,-5,-24,s4,-12,0,23,s5,10,15,-162,s6,-34,3,-29,s7,-10,-5,-15,s8,-3,-2,-2,s9,7,35,-114,s10,-35,18,-71,s11,-2,-3,-16,s12,0,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,5,-63,-170,s2,-54,-20,-78,s3,-1,-3,-21,s4,-13,-2,23,s5,12,14,-167,s6,-34,0,-30,s7,-12,-1,-20,s8,-4,-4,-1,s9,10,33,-116,s10,-39,16,-73,s11,4,0,-12,s12,1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,7,-63,-171,s2,-52,-22,-86,s3,-2,-1,-26,s4,-11,-1,20,s5,12,14,-161,s6,-32,2,-30,s7,-11,-3,-20,s8,-4,-1,-2,s9,14,38,-116,s10,-35,15,-76,s11,-7,-4,-18,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,4,-61,-170,s2,-51,-21,-80,s3,-1,-3,-22,s4,-11,-1,21,s5,5,15,-167,s6,-33,3,-28,s7,-12,-3,-17,s8,-2,0,1,s9,10,42,-118,s10,-40,17,-79,s11,3,2,-25,s12,-5,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,3,-63,-173,s2,-48,-21,-85,s3,-2,0,-21,s4,-13,5,19,s5,11,14,-168,s6,-33,3,-29,s7,-10,-4,-20,s8,-4,5,1,s9,10,38,-117,s10,-38,20,-78,s11,-4,4,-18,s12,-7,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.08,4,0.00,s1,1,-64,-175,s2,-54,-22,-82,s3,-3,0,-20,s4,-14,-1,29,s5,12,16,-171,s6,-37,2,-33,s7,-8,-5,-19,s8,-2,1,-7,s9,17,42,-118,s10,-37,17,-73,s11,-3,-7,-18,s12,-1,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.95,-0.08,4,0.00,s1,2,-66,-182,s2,-55,-22,-85,s3,-3,-2,-23,s4,-14,-1,26,s5,13,16,-171,s6,-35,3,-33,s7,-11,-3,-20,s8,1,-1,0,s9,11,41,-121,s10,-45,18,-82,s11,-3,2,-20,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,3,-64,-183,s2,-54,-23,-87,s3,1,0,-28,s4,-15,-1,25,s5,8,16,-173,s6,-31,5,-32,s7,-14,-6,-22,s8,-1,-4,-1,s9,13,44,-120,s10,-41,16,-75,s11,1,2,-15,s12,-3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,1,-67,-182,s2,-53,-23,-88,s3,1,-2,-23,s4,-15,1,23,s5,12,16,-175,s6,-39,1,-35,s7,-12,-4,-21,s8,-8,1,-5,s9,6,35,-123,s10,-44,21,-78,s11,-1,-1,-14,s12,-5,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.05,4,0.00,s1,-1,-70,-186,s2,-52,-26,-89,s3,0,1,-24,s4,-11,-1,23,s5,11,15,-180,s6,-31,0,-32,s7,-11,-4,-23,s8,1,0,0,s9,13,41,-126,s10,-38,20,-81,s11,-2,0,-18,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
