74.08,0.07,4,0.00,s1,-3,-14,-45,s2,-5,-4,-3,s3,6,3,3,s4,0,-3,5,s5,3,2,-34,s6,-12,-2,-10,s7,4,0,4,s8,1,3,6,s9,-12,10,-38,s10,-8,9,-7,s11,-1,2,0,s12,-4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-14,-44,s2,-7,-2,-4,s3,-2,1,-1,s4,-2,-1,5,s5,0,-1,-38,s6,-6,2,-7,s7,2,2,-3,s8,-1,-1,2,s9,-11,11,-37,s10,-5,5,-7,s11,1,3,2,s12,3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-19,-36,s2,-7,-1,-7,s3,-3,-1,3,s4,1,2,10,s5,0,4,-39,s6,-11,1,-7,s7,-1,3,1,s8,-3,1,0,s9,-8,11,-39,s10,-15,3,-9,s11,-2,1,0,s12,-1,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-15,-47,s2,-6,-2,-6,s3,6,-2,-4,s4,2,-1,1,s5,1,3,-44,s6,-13,4,-6,s7,5,-6,-2,s8,6,-2,-2,s9,-13,13,-39,s10,-10,2,-7,s11,-2,-2,-3,s12,3,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-21,-41,s2,-4,-4,-4,s3,3,1,-1,s4,-1,0,3,s5,1,5,-46,s6,-7,-1,-9,s7,1,-3,-5,s8,-4,2,0,s9,-10,11,-42,s10,-9,6,-9,s11,0,3,-2,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-16,-48,s2,-9,-3,-9,s3,7,3,-1,s4,3,1,2,s5,-2,4,-44,s6,-15,0,-8,s7,-1,-1,1,s8,0,-2,-2,s9,-11,11,-45,s10,-11,6,-13,s11,1,0,3,s12,1,-2,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-19,-46,s2,-9,-10,-7,s3,4,2,2,s4,1,0,3,s5,-4,3,-45,s6,-14,1,-13,s7,2,3,0,s8,1,-4,-2,s9,-15,14,-52,s10,-8,6,-11,s11,-4,1,0,s12,0,-1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-20,-48,s2,-7,-5,-7,s3,4,-1,2,s4,3,-1,4,s5,-1,4,-55,s6,-10,-2,-8,s7,1,-3,0,s8,-3,2,-5,s9,-16,13,-52,s10,-10,7,-15,s11,1,3,1,s12,-1,5,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-19,-49,s2,-9,-4,-5,s3,-6,-3,0,s4,2,-2,6,s5,0,3,-53,s6,-14,-2,-5,s7,2,-1,-8,s8,2,-3,-4,s9,-16,12,-55,s10,-13,1,-13,s11,1,2,-6,s12,2,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-22,-44,s2,-8,-5,-12,s3,2,2,3,s4,2,2,2,s5,2,-2,-57,s6,-14,2,-16,s7,2,-2,1,s8,5,-3,3,s9,-18,15,-51,s10,-12,3,-12,s11,-2,0,-3,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-22,-44,s2,-7,-4,-12,s3,9,0,3,s4,0,2,8,s5,5,5,-55,s6,-13,1,-8,s7,1,-2,4,s8,0,0,-1,s9,-19,18,-57,s10,-13,4,-14,s11,-1,0,-3,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-24,-53,s2,-9,-5,-5,s3,1,-5,-3,s4,3,1,11,s5,1,3,-54,s6,-13,1,-8,s7,3,2,-3,s8,2,0,3,s9,-14,13,-59,s10,-8,5,-15,s11,-3,0,-3,s12,-4,4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-25,-51,s2,-11,-3,-11,s3,2,-1,3,s4,1,3,8,s5,5,2,-56,s6,-9,-1,-10,s7,-2,4,0,s8,2,-2,2,s9,-18,17,-56,s10,-14,5,-17,s11,-4,3,0,s12,-2,1,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-24,-54,s2,-12,-5,-12,s3,0,4,-4,s4,2,2,0,s5,-3,5,-57,s6,-11,-2,-12,s7,3,3,-3,s8,1,-3,3,s9,-16,17,-63,s10,-13,6,-16,s11,-1,1,0,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-30,-55,s2,-10,1,-11,s3,-2,-5,1,s4,-2,5,0,s5,-4,7,-61,s6,-15,0,-13,s7,-2,-1,0,s8,-3,-2,1,s9,-16,17,-61,s10,-14,1,-14,s11,-3,0,-1,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-27,-56,s2,-11,-4,-12,s3,4,-4,2,s4,-3,2,6,s5,-4,3,-60,s6,-17,0,-14,s7,-2,-3,4,s8,-1,1,4,s9,-15,19,-60,s10,-12,7,-14,s11,0,3,-4,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-28,-53,s2,-7,-3,-14,s3,3,4,1,s4,1,4,1,s5,1,0,-62,s6,-15,-5,-13,s7,-1,-2,-3,s8,4,-2,-1,s9,-19,18,-65,s10,-13,7,-18,s11,2,1,1,s12,2,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-30,-56,s2,-16,-5,-13,s3,1,4,3,s4,0,4,4,s5,-6,5,-57,s6,-20,1,-13,s7,4,-1,-4,s8,3,0,2,s9,-13,20,-67,s10,-14,2,-10,s11,-1,-1,-2,s12,3,1,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-27,-61,s2,-12,-4,-14,s3,0,1,1,s4,-3,3,1,s5,-4,3,-70,s6,-16,-4,-16,s7,-4,1,-4,s8,-4,1,1,s9,-25,19,-75,s10,-17,8,-21,s11,0,-3,-5,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-6,-31,-54,s2,-15,-7,-14,s3,0,2,2,s4,2,-1,4,s5,-6,3,-65,s6,-22,-6,-12,s7,-6,-9,0,s8,0,0,-4,s9,-18,16,-68,s10,-12,7,-18,s11,-1,-2,-4,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-34,-58,s2,-15,-7,-10,s3,3,-7,4,s4,4,0,4,s5,0,1,-72,s6,-15,-3,-10,s7,4,-5,-5,s8,2,1,2,s9,-19,15,-71,s10,-15,4,-19,s11,0,0,-4,s12,0,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-33,-58,s2,-11,-9,-13,s3,-2,-1,0,s4,2,-8,7,s5,-1,-1,-73,s6,-21,-6,-13,s7,-1,-4,-1,s8,0,-3,-1,s9,-22,21,-71,s10,-16,4,-16,s11,-2,-4,-6,s12,-6,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-36,-71,s2,-14,-9,-12,s3,3,-1,-4,s4,-6,-2,10,s5,-3,0,-75,s6,-18,-4,-11,s7,-1,-6,0,s8,4,-3,3,s9,-25,18,-74,s10,-15,3,-13,s11,-3,-4,-2,s12,0,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-37,-68,s2,-15,-10,-16,s3,-1,-3,-7,s4,-3,2,7,s5,-3,2,-77,s6,-22,-7,-16,s7,-2,-7,2,s8,-3,-2,-2,s9,-25,18,-76,s10,-15,8,-21,s11,-1,-5,2,s12,1,-6,11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-41,-74,s2,-16,-5,-11,s3,1,-7,-6,s4,-2,-5,2,s5,-2,-2,-80,s6,-16,-8,-17,s7,1,-5,1,s8,3,-5,2,s9,-23,12,-77,s10,-16,3,-19,s11,-2,-8,-1,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-38,-73,s2,-12,-9,-16,s3,1,-4,-1,s4,3,-2,5,s5,2,3,-78,s6,-23,-10,-14,s7,0,-7,-1,s8,-1,-5,2,s9,-23,21,-79,s10,-13,1,-16,s11,-4,-7,1,s12,0,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-41,-71,s2,-16,-9,-16,s3,-2,-8,-4,s4,-5,0,3,s5,-2,-3,-83,s6,-21,3,-18,s7,-3,-11,-1,s8,0,-3,2,s9,-22,18,-81,s10,-18,1,-17,s11,0,-5,-2,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-43,-84,s2,-17,-7,-15,s3,3,-4,0,s4,-1,-3,4,s5,-4,-8,-83,s6,-22,-7,-15,s7,1,-7,-4,s8,-3,1,0,s9,-25,17,-83,s10,-18,2,-19,s11,-1,-6,0,s12,0,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-47,-82,s2,-17,-15,-17,s3,-4,-8,-3,s4,-5,-6,0,s5,-4,-7,-83,s6,-22,-12,-24,s7,-4,-3,-1,s8,-2,-2,-2,s9,-26,16,-86,s10,-19,0,-16,s11,-1,-5,-3,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-55,-90,s2,-22,-14,-19,s3,0,-4,-3,s4,-5,1,-2,s5,-6,-7,-89,s6,-25,-6,-17,s7,1,-6,-4,s8,-4,-6,4,s9,-25,13,-86,s10,-19,-2,-15,s11,-2,-4,-1,s12,0,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-12,-59,-97,s2,-20,-17,-19,s3,-3,-6,-1,s4,-7,0,4,s5,-3,-6,-90,s6,-25,-7,-22,s7,0,-6,0,s8,-4,-2,1,s9,-29,14,-88,s10,-20,-3,-15,s11,0,-6,-2,s12,3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-64,-91,s2,-18,-13,-22,s3,-1,-4,-1,s4,-11,6,8,s5,-3,-5,-89,s6,-32,-13,-17,s7,-3,-7,-2,s8,-2,-2,-1,s9,-28,9,-99,s10,-18,1,-17,s11,-2,-8,-2,s12,3,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-17,-63,-97,s2,-23,-12,-26,s3,-3,-7,-3,s4,-10,2,0,s5,-5,-7,-95,s6,-27,-8,-22,s7,-3,-4,-2,s8,-4,-3,2,s9,-25,12,-97,s10,-20,-2,-19,s11,0,-3,2,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-19,-66,-93,s2,-26,-19,-21,s3,-8,-4,-2,s4,-12,-3,3,s5,-6,-8,-96,s6,-27,-14,-22,s7,-4,-6,1,s8,-6,-2,-3,s9,-26,8,-95,s10,-21,-2,-20,s11,-3,-10,-3,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-21,-67,-97,s2,-28,-13,-24,s3,-4,-7,-5,s4,-15,1,2,s5,-6,-14,-97,s6,-26,-11,-15,s7,-3,-6,1,s8,-3,-6,1,s9,-26,15,-96,s10,-24,0,-28,s11,-4,-7,-3,s12,3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-23,-69,-103,s2,-25,-15,-16,s3,-5,-4,-6,s4,-16,1,4,s5,-7,-12,-98,s6,-32,-9,-25,s7,-3,-8,-4,s8,0,1,0,s9,-27,8,-100,s10,-23,1,-22,s11,-2,-1,-3,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-25,-73,-111,s2,-24,-16,-31,s3,-6,-5,-7,s4,-15,4,1,s5,-3,-8,-99,s6,-29,-8,-24,s7,-4,-10,-2,s8,1,0,-3,s9,-30,10,-101,s10,-26,1,-34,s11,-3,-6,-5,s12,2,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.05,4,0.00,s1,-24,-75,-112,s2,-25,-15,-23,s3,-9,-8,-6,s4,-16,1,-2,s5,-7,-9,-103,s6,-30,-11,-23,s7,-2,-5,-6,s8,-2,-3,-1,s9,-30,11,-100,s10,-18,-1,-24,s11,-1,-2,-1,s12,5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.03,4,0.00,s1,-25,-77,-112,s2,-29,-21,-29,s3,-7,-6,-6,s4,-16,7,1,s5,-6,-7,-106,s6,-26,-8,-25,s7,-3,-7,2,s8,-2,-2,-1,s9,-29,10,-101,s10,-18,5,-23,s11,-1,-1,-5,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-25,-70,-109,s2,-31,-19,-27,s3,-6,-8,-6,s4,-16,2,-1,s5,-8,-8,-101,s6,-25,-11,-24,s7,-3,-9,-7,s8,-8,-2,0,s9,-30,13,-108,s10,-20,3,-29,s11,2,-3,-7,s12,-1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-24,-73,-111,s2,-28,-23,-32,s3,-5,-8,-5,s4,-20,1,6,s5,-9,-11,-103,s6,-28,-11,-25,s7,-8,-4,1,s8,-1,-2,-2,s9,-32,8,-108,s10,-26,2,-27,s11,-4,-11,-3,s12,4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-24,-73,-115,s2,-29,-14,-30,s3,-9,-4,-5,s4,-16,-1,-4,s5,-6,-8,-108,s6,-28,-7,-26,s7,-4,-7,-4,s8,2,1,1,s9,-27,12,-105,s10,-22,-2,-27,s11,-3,-4,-2,s12,4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.04,4,0.00,s1,-28,-75,-115,s2,-28,-17,-28,s3,-8,-6,1,s4,-16,2,0,s5,-12,-5,-110,s6,-33,-6,-23,s7,-3,-4,0,s8,-1,-5,-5,s9,-29,14,-105,s10,-16,1,-23,s11,-2,-5,-2,s12,1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-23,-77,-122,s2,-29,-12,-30,s3,-7,-8,-2,s4,-19,6,-1,s5,-6,-12,-110,s6,-33,-9,-25,s7,-5,-8,-4,s8,-2,2,-2,s9,-30,16,-106,s10,-26,3,-22,s11,-5,-4,-6,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-25,-74,-114,s2,-25,-15,-31,s3,-8,-8,-6,s4,-17,2,-4,s5,-8,-11,-108,s6,-28,-11,-26,s7,-3,-2,-5,s8,-1,-3,1,s9,-33,14,-112,s10,-24,-3,-29,s11,-4,-4,-3,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,-27,-76,-117,s2,-33,-16,-27,s3,-10,-4,-6,s4,-14,4,1,s5,-6,-9,-111,s6,-33,-7,-23,s7,-3,-4,-4,s8,0,-2,3,s9,-32,19,-109,s10,-22,1,-28,s11,-2,1,0,s12,2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-27,-75,-122,s2,-28,-18,-36,s3,-7,-7,-6,s4,-14,5,-3,s5,-11,-8,-110,s6,-30,-9,-23,s7,-6,-7,-3,s8,0,0,2,s9,-26,17,-108,s10,-24,2,-31,s11,-3,-4,-4,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-27,-75,-123,s2,-25,-19,-25,s3,-8,-9,-4,s4,-19,0,-3,s5,-5,-11,-115,s6,-29,-12,-24,s7,-6,-7,-5,s8,-1,1,-2,s9,-33,20,-110,s10,-28,-1,-30,s11,0,-11,-6,s12,0,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-25,-78,-118,s2,-33,-13,-31,s3,-9,-7,-7,s4,-20,7,-4,s5,-9,-9,-113,s6,-29,-7,-27,s7,-2,-6,-6,s8,-5,-4,-5,s9,-33,19,-107,s10,-26,3,-26,s11,-1,-2,-4,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-26,-78,-122,s2,-32,-11,-29,s3,-8,-7,-9,s4,-19,6,-1,s5,-6,-10,-118,s6,-31,-13,-27,s7,-9,-12,-4,s8,0,3,-2,s9,-32,15,-113,s10,-24,1,-29,s11,-3,-5,-3,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,-26,-80,-124,s2,-33,-14,-34,s3,-3,-5,-2,s4,-17,5,-3,s5,-11,-6,-117,s6,-38,-17,-28,s7,-2,-6,-6,s8,-6,4,2,s9,-34,23,-108,s10,-27,-2,-30,s11,-4,-2,-2,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-28,-81,-126,s2,-30,-16,-31,s3,-9,-4,-7,s4,-22,3,1,s5,-6,-9,-114,s6,-29,-9,-24,s7,-5,-8,-5,s8,-10,0,-1,s9,-30,20,-113,s10,-25,1,-25,s11,-3,2,-8,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-26,-79,-115,s2,-31,-18,-28,s3,0,-3,-4,s4,-13,8,-3,s5,-8,-10,-118,s6,-35,-10,-25,s7,-6,-7,-3,s8,-3,0,-4,s9,-32,17,-110,s10,-23,-1,-28,s11,-3,-6,-3,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,-29,-79,-128,s2,-34,-16,-29,s3,-9,-10,-9,s4,-14,9,0,s5,-6,-9,-117,s6,-28,-10,-27,s7,-4,-8,-4,s8,-7,-2,4,s9,-38,18,-118,s10,-28,3,-32,s11,-6,2,3,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-27,-78,-131,s2,-35,-15,-40,s3,-7,-6,-1,s4,-18,9,2,s5,-7,-8,-118,s6,-35,-12,-30,s7,-2,-12,-6,s8,-7,-2,1,s9,-32,21,-121,s10,-25,-3,-29,s11,-2,-5,-2,s12,1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-28,-85,-128,s2,-30,-16,-36,s3,-11,-10,-3,s4,-19,4,2,s5,-12,-9,-123,s6,-29,-11,-26,s7,-4,-6,-5,s8,-6,-1,-3,s9,-33,21,-121,s10,-26,2,-30,s11,2,-5,-4,s12,4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-24,-82,-131,s2,-34,-18,-37,s3,-5,-8,-5,s4,-18,7,4,s5,-11,-9,-122,s6,-32,-10,-30,s7,-3,-10,-5,s8,-2,2,-2,s9,-32,18,-115,s10,-26,0,-31,s11,1,-3,-6,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-26,-82,-131,s2,-38,-15,-31,s3,-6,-6,-4,s4,-18,8,2,s5,-2,-9,-123,s6,-33,-7,-24,s7,-3,-9,-7,s8,-1,-2,-4,s9,-36,22,-119,s10,-28,2,-28,s11,-2,-3,-5,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-32,-83,-130,s2,-33,-18,-29,s3,-10,-6,0,s4,-15,5,2,s5,-5,-7,-125,s6,-32,-9,-30,s7,-4,-7,-2,s8,-1,-2,-5,s9,-37,24,-123,s10,-26,4,-28,s11,-3,-5,-6,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-27,-83,-131,s2,-37,-21,-30,s3,-8,-9,0,s4,-20,2,2,s5,-11,-1,-123,s6,-34,-11,-30,s7,-1,-8,-8,s8,-5,-1,-4,s9,-32,23,-125,s10,-28,3,-30,s11,2,-6,-3,s12,-3,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-23,-78,-132,s2,-33,-15,-29,s3,-5,-9,-7,s4,-21,7,2,s5,-3,-9,-129,s6,-37,-9,-30,s7,-5,-11,-10,s8,-1,-1,-7,s9,-38,22,-125,s10,-29,-1,-32,s11,-6,-7,-5,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-25,-85,-138,s2,-35,-19,-30,s3,-4,-10,-7,s4,-19,8,4,s5,-7,-11,-123,s6,-36,-7,-30,s7,-10,-6,-9,s8,-8,-3,-3,s9,-34,21,-123,s10,-27,1,-30,s11,-1,0,-2,s12,1,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-26,-88,-133,s2,-35,-16,-35,s3,-7,-7,-5,s4,-17,8,-11,s5,-5,-6,-125,s6,-30,-10,-33,s7,-3,-5,-10,s8,-5,-6,0,s9,-42,20,-126,s10,-30,-2,-30,s11,-2,-4,-8,s12,3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-25,-82,-142,s2,-30,-17,-30,s3,-4,-7,-2,s4,-14,7,-4,s5,-9,-7,-132,s6,-35,-10,-32,s7,-7,-4,-9,s8,-3,-1,-3,s9,-37,23,-120,s10,-27,1,-33,s11,1,-5,-5,s12,-2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-26,-86,-138,s2,-32,-17,-33,s3,-3,-5,-5,s4,-18,3,-6,s5,-7,-14,-134,s6,-40,-8,-34,s7,-6,-3,-6,s8,-6,1,-2,s9,-34,20,-128,s10,-26,3,-30,s11,-1,-4,-5,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
