74.03,0.08,4,0.00,s1,3,0,-4,s2,-1,-3,-7,s3,4,0,-4,s4,2,-5,0,s5,1,1,-6,s6,0,-3,0,s7,1,-7,-1,s8,2,3,-2,s9,0,3,-6,s10,8,0,0,s11,3,2,-1,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-3,-6,s2,0,-1,-4,s3,5,-2,-5,s4,-1,-1,3,s5,0,1,-2,s6,1,-1,1,s7,-1,1,0,s8,-1,1,-6,s9,-8,-2,-4,s10,2,1,1,s11,-1,3,0,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,0,-4,s2,-2,0,-8,s3,3,6,1,s4,-3,-6,-3,s5,0,0,0,s6,-4,0,0,s7,1,-6,3,s8,0,0,-6,s9,0,-2,-8,s10,0,-4,-3,s11,-1,1,-2,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-6,-2,s2,2,-1,-4,s3,0,4,-5,s4,-6,4,4,s5,-5,0,2,s6,-2,-2,-1,s7,0,-2,3,s8,2,4,-4,s9,2,-1,-3,s10,1,1,-1,s11,4,2,-1,s12,-4,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,0,-8,s2,-1,-3,-5,s3,4,4,1,s4,0,2,4,s5,1,-4,-2,s6,2,-3,3,s7,0,-2,1,s8,5,-2,-8,s9,-3,1,-7,s10,3,2,-1,s11,2,-3,-6,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-2,-2,s2,-1,-3,-4,s3,-3,-2,4,s4,0,-3,3,s5,2,0,0,s6,1,0,-1,s7,2,-4,-2,s8,-1,3,-7,s9,-2,-4,-7,s10,2,-1,-2,s11,1,-1,2,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-4,-6,s2,-2,-3,-8,s3,5,-2,0,s4,-6,-2,-3,s5,-3,-5,-6,s6,0,-3,0,s7,-2,-5,-1,s8,0,-1,-2,s9,-1,-2,-6,s10,-2,2,-1,s11,-1,-1,-5,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-4,-4,s2,-2,-1,-7,s3,1,-3,2,s4,-3,-4,-1,s5,-4,1,-1,s6,-3,-2,-3,s7,1,-3,4,s8,-3,-7,-6,s9,-3,-4,-5,s10,1,-2,-8,s11,4,2,-4,s12,5,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-5,-5,s2,1,-7,-8,s3,1,-6,0,s4,-2,-3,-7,s5,2,-1,2,s6,1,-4,4,s7,-4,-6,-1,s8,-4,-5,-2,s9,-5,-2,-10,s10,-1,-5,-2,s11,1,-3,0,s12,-6,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-5,-8,s2,1,-10,-6,s3,3,-3,-2,s4,-1,0,-3,s5,-4,-2,0,s6,0,-1,-2,s7,-3,-4,-4,s8,-1,-3,-2,s9,-8,-7,-6,s10,3,-4,-4,s11,-2,-8,-5,s12,1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-9,-4,s2,-1,-6,-8,s3,1,-9,-3,s4,-1,-5,2,s5,-1,-7,-1,s6,-4,-5,3,s7,1,-6,1,s8,3,-2,-5,s9,-6,-7,-9,s10,-3,-8,-1,s11,5,-2,-1,s12,0,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-4,-9,-9,s2,-1,-7,-9,s3,0,-8,2,s4,-4,-5,0,s5,-2,-4,1,s6,1,-1,-1,s7,0,-8,-3,s8,-5,-5,1,s9,-1,-8,-8,s10,-2,-3,-2,s11,-1,-3,-8,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-13,-9,s2,-4,-12,-10,s3,3,-6,-4,s4,-1,-5,2,s5,-2,-12,-2,s6,-4,-7,1,s7,-1,-9,-6,s8,-5,2,-6,s9,-5,-13,-7,s10,-3,-6,-1,s11,-2,-4,-6,s12,-1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-10,-17,-13,s2,-3,-11,-3,s3,-2,-8,-6,s4,-13,-2,3,s5,-1,-6,-6,s6,-3,-4,-2,s7,-6,-13,-6,s8,-3,-5,1,s9,-8,-11,-5,s10,-1,-12,-6,s11,-2,-9,-4,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-7,-28,-17,s2,-4,-10,-12,s3,-7,-8,-6,s4,-12,-5,-4,s5,-3,-12,-3,s6,-5,-6,-1,s7,-9,-7,-6,s8,-2,0,-5,s9,-4,-14,-5,s10,-2,-7,-4,s11,-2,-4,-3,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-9,-21,-13,s2,-10,-12,-8,s3,-3,-4,-8,s4,-11,-6,-6,s5,-3,-11,-3,s6,-3,-11,-4,s7,-6,-6,-2,s8,-5,-7,-2,s9,-4,-14,-1,s10,-4,-7,-5,s11,-2,0,-8,s12,0,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-17,-25,-18,s2,-10,-13,-8,s3,-5,-10,-6,s4,-13,-2,-4,s5,-7,-11,0,s6,-6,-7,-4,s7,-8,-6,-2,s8,-8,-2,-5,s9,-2,-18,-6,s10,-3,-12,-5,s11,5,-6,-4,s12,1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-16,-26,-23,s2,-14,-10,-12,s3,-5,-5,-5,s4,-17,-2,-4,s5,-7,-11,-3,s6,-8,-13,-5,s7,-7,-8,-2,s8,-1,2,-5,s9,-1,-13,-7,s10,-3,-11,-5,s11,-3,-5,-6,s12,-5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-10,-34,-18,s2,-11,-14,-7,s3,-7,-12,-8,s4,-20,0,-2,s5,-6,-14,-3,s6,-8,-12,-5,s7,-7,-9,-8,s8,-2,1,-10,s9,-3,-19,-5,s10,-2,-9,-8,s11,-3,-1,-5,s12,4,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-33,-25,s2,-15,-14,-10,s3,-8,-8,-3,s4,-17,2,-3,s5,-4,-14,-10,s6,-5,-10,-8,s7,-1,-7,-9,s8,-9,-3,0,s9,-2,-21,-4,s10,1,-12,-4,s11,-2,-1,-5,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-19,-32,-27,s2,-13,-16,-7,s3,-14,-9,0,s4,-25,5,-10,s5,-9,-13,-2,s6,-3,-6,-6,s7,-3,-5,-4,s8,-5,-5,-5,s9,0,-14,-6,s10,-4,-12,0,s11,-1,-2,-9,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-22,-39,-23,s2,-15,-16,-19,s3,-14,-9,-6,s4,-24,-1,-2,s5,-6,-16,-8,s6,-7,-8,-7,s7,-6,-7,-10,s8,-8,1,-7,s9,-3,-22,-6,s10,-6,-10,2,s11,1,-6,-6,s12,1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-22,-37,-30,s2,-13,-17,-17,s3,-6,-13,-4,s4,-24,1,-7,s5,-10,-11,-7,s6,-7,-9,-7,s7,-4,-5,-8,s8,-6,0,-2,s9,-3,-24,-11,s10,-2,-9,-1,s11,-3,2,-9,s12,-7,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-24,-39,-29,s2,-14,-11,-16,s3,-11,-9,-6,s4,-24,1,-8,s5,-9,-12,-5,s6,-10,-9,-9,s7,-3,-8,-8,s8,-7,-1,-3,s9,-4,-19,-3,s10,-4,-9,-5,s11,-2,-3,-7,s12,-5,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-25,-39,-29,s2,-18,-13,-18,s3,-10,-4,-5,s4,-22,-3,-10,s5,-8,-12,-4,s6,-7,-5,-4,s7,-7,-8,-4,s8,-7,0,-2,s9,-2,-19,-8,s10,-1,-11,-7,s11,-4,-3,-9,s12,-2,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.04,4,0.00,s1,-21,-41,-25,s2,-17,-16,-16,s3,-14,-6,-7,s4,-23,1,-9,s5,-6,-13,-3,s6,-8,-7,-9,s7,-7,-9,-8,s8,-5,0,-5,s9,-6,-16,-9,s10,-5,-8,-4,s11,-1,-5,-7,s12,4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-22,-39,-32,s2,-13,-12,-16,s3,-11,-8,-7,s4,-27,-1,-8,s5,-5,-14,-1,s6,-3,-7,-8,s7,-9,-4,-9,s8,-7,0,-9,s9,-2,-20,-5,s10,-3,-9,-7,s11,0,-6,-6,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-20,-42,-25,s2,-11,-10,-16,s3,-11,-8,-7,s4,-22,2,-6,s5,-7,-10,-6,s6,-10,-9,-8,s7,-7,-10,-10,s8,-8,-1,-6,s9,-2,-23,-7,s10,-2,-7,-3,s11,-3,-6,-6,s12,2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.01,4,0.00,s1,-25,-36,-28,s2,-15,-16,-15,s3,-13,-5,-10,s4,-23,4,-10,s5,-10,-16,-4,s6,-5,-10,-7,s7,-9,-7,-16,s8,-6,4,-7,s9,2,-20,-8,s10,1,-12,-4,s11,-3,-7,-8,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.03,4,0.00,s1,-24,-36,-34,s2,-13,-21,-10,s3,-7,-6,-8,s4,-21,-1,-7,s5,-6,-11,-5,s6,-11,-10,-4,s7,-7,-11,-7,s8,-5,-2,-3,s9,-3,-19,-8,s10,-3,-5,-10,s11,-3,-8,-13,s12,1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.04,4,0.00,s1,-25,-37,-33,s2,-13,-15,-16,s3,-11,-10,-10,s4,-23,3,-5,s5,-9,-13,-2,s6,-7,-10,-5,s7,-8,-4,-7,s8,-5,3,-9,s9,-7,-17,-8,s10,-6,-8,-1,s11,-2,-7,-10,s12,1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.08,4,0.00,s1,-28,-35,-36,s2,-13,-9,-18,s3,-10,-7,-12,s4,-22,5,-12,s5,-8,-6,-7,s6,-5,-9,-9,s7,-10,-7,-7,s8,-7,-1,-6,s9,-5,-18,-6,s10,-5,-5,-4,s11,-1,-4,-11,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.08,4,0.00,s1,-23,-37,-25,s2,-10,-18,-16,s3,-7,-9,-13,s4,-28,-1,-7,s5,-11,-14,1,s6,-8,-10,-5,s7,-9,-6,-10,s8,-6,1,-14,s9,-7,-21,-5,s10,-8,-10,-5,s11,-1,-6,-10,s12,-1,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.07,4,0.00,s1,-21,-39,-29,s2,-17,-10,-14,s3,-10,-7,-12,s4,-22,3,-8,s5,-11,-15,-3,s6,-8,-10,-13,s7,-11,-10,-5,s8,-4,-1,-9,s9,-2,-20,-12,s10,0,-9,-7,s11,3,-1,-10,s12,-2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-22,-38,-23,s2,-12,-13,-14,s3,-14,-11,-10,s4,-21,-1,-7,s5,-10,-9,-4,s6,-4,-7,-7,s7,0,-8,-8,s8,-9,0,-5,s9,-5,-20,-9,s10,0,-11,-10,s11,-4,-5,-10,s12,0,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-23,-37,-22,s2,-14,-15,-19,s3,-11,-10,-5,s4,-22,0,-12,s5,-9,-12,-1,s6,-9,-10,-9,s7,-2,-7,-3,s8,-6,-2,-7,s9,0,-21,-6,s10,1,-8,-8,s11,3,-8,-10,s12,0,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-28,-40,-22,s2,-17,-14,-19,s3,-13,-10,-12,s4,-28,3,-6,s5,-7,-13,-9,s6,-8,-7,-13,s7,-6,-7,-4,s8,-8,-2,-12,s9,-5,-17,-10,s10,-3,-10,-8,s11,-3,-2,-11,s12,1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-21,-36,-29,s2,-17,-15,-16,s3,-10,-5,-11,s4,-27,7,-5,s5,-6,-10,-4,s6,-11,-4,-6,s7,-4,-6,-7,s8,-8,-2,-7,s9,-3,-19,-11,s10,2,-6,-3,s11,-2,-6,-9,s12,1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-27,-41,-27,s2,-14,-14,-14,s3,-7,-10,-9,s4,-25,1,-12,s5,-10,-11,-12,s6,-7,-5,-7,s7,-8,-3,-5,s8,-5,-2,-6,s9,-6,-18,-6,s10,-1,-9,-4,s11,0,-7,-9,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-25,-36,-26,s2,-15,-15,-19,s3,-11,-8,-9,s4,-25,1,-14,s5,-15,-15,-9,s6,-2,-3,-8,s7,-7,-4,-8,s8,-7,1,-8,s9,-3,-21,-5,s10,0,-8,-3,s11,-2,-8,-8,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-21,-35,-31,s2,-17,-11,-16,s3,-12,-9,-5,s4,-30,-1,-13,s5,-12,-15,-11,s6,-8,-8,-6,s7,-7,-6,-14,s8,-5,2,-7,s9,0,-19,-8,s10,-6,-10,-7,s11,-2,-10,-8,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-25,-37,-25,s2,-13,-14,-18,s3,-11,-10,-8,s4,-27,5,-18,s5,-10,-16,-5,s6,-11,-9,-9,s7,-7,-9,-7,s8,-5,-6,-12,s9,-7,-22,-5,s10,-3,-5,-12,s11,1,-3,-7,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-26,-34,-32,s2,-13,-10,-12,s3,-10,-6,-10,s4,-28,0,-11,s5,-9,-12,-9,s6,-9,-7,-9,s7,-6,-11,-13,s8,-7,1,-9,s9,-6,-20,-12,s10,-4,-10,-8,s11,0,-4,-11,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-25,-39,-26,s2,-20,-12,-14,s3,-11,-10,-7,s4,-25,4,-12,s5,-8,-11,-10,s6,-7,-8,-8,s7,-8,-5,-12,s8,-9,-5,-3,s9,-2,-14,-8,s10,-8,-8,-14,s11,2,-8,-10,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-22,-37,-29,s2,-14,-13,-15,s3,-11,-7,-9,s4,-21,7,-13,s5,-10,-16,-11,s6,-10,-9,-11,s7,-5,-12,-10,s8,-7,0,-10,s9,-3,-18,-7,s10,-6,-9,-10,s11,-1,-2,-7,s12,-2,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,-25,-35,-32,s2,-16,-17,-14,s3,-12,-13,-11,s4,-24,1,-16,s5,-10,-14,-11,s6,-7,-5,-12,s7,-7,-8,-9,s8,-9,2,-10,s9,-2,-19,-9,s10,-6,-7,-5,s11,-3,0,-9,s12,0,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,-28,-34,-28,s2,-13,-16,-12,s3,-14,-8,-13,s4,-23,4,-11,s5,-7,-11,-9,s6,-6,-7,-10,s7,-3,-5,-11,s8,-8,1,-5,s9,-4,-17,-5,s10,-4,-8,-5,s11,1,-5,-8,s12,0,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-24,-36,-27,s2,-14,-13,-17,s3,-9,-8,-9,s4,-26,4,-6,s5,-9,-12,-8,s6,-3,-8,-10,s7,-7,-6,-12,s8,-7,-1,-5,s9,-4,-17,-10,s10,-7,-10,-10,s11,1,-3,-10,s12,2,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-25,-40,-34,s2,-15,-12,-16,s3,-9,-6,-10,s4,-22,4,-13,s5,-11,-11,-7,s6,-9,-12,-10,s7,-9,-5,-11,s8,-7,-1,-7,s9,-8,-20,-9,s10,-5,-9,-4,s11,-5,-5,-7,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-22,-41,-30,s2,-12,-16,-14,s3,-12,-7,-9,s4,-27,3,-18,s5,-10,-13,-9,s6,-2,-8,-4,s7,-3,-7,-16,s8,-6,0,-13,s9,-8,-16,-3,s10,-2,-8,-9,s11,-4,0,-9,s12,-2,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-26,-35,-34,s2,-16,-12,-15,s3,-5,-10,-11,s4,-24,2,-9,s5,-12,-12,-8,s6,-5,-11,-10,s7,-5,-11,-11,s8,-8,0,-8,s9,-8,-20,-8,s10,-7,-11,-9,s11,1,0,-11,s12,-4,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
