74.08,0.07,4,0.00,s1,11,-12,-10,s2,-9,-8,-1,s3,2,-1,-4,s4,1,2,-7,s5,18,-20,-49,s6,-19,-11,-28,s7,-2,0,-7,s8,3,2,1,s9,9,12,-76,s10,-32,11,-40,s11,1,2,-4,s12,-2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-12,-7,s2,-2,-8,4,s3,-3,0,-4,s4,3,5,-3,s5,21,-11,-50,s6,-17,-13,-33,s7,-5,-2,-9,s8,-1,-1,3,s9,12,12,-78,s10,-28,9,-45,s11,-2,3,-6,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-8,-6,s2,-4,-5,-6,s3,1,-6,-2,s4,-2,4,-5,s5,24,-18,-51,s6,-14,-15,-26,s7,-5,4,-7,s8,-3,-2,4,s9,10,15,-78,s10,-32,17,-47,s11,1,-1,-2,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-11,-9,s2,-4,-6,1,s3,-1,-5,7,s4,1,2,3,s5,25,-21,-51,s6,-23,-10,-33,s7,-3,1,1,s8,-1,-2,6,s9,5,15,-84,s10,-31,10,-49,s11,0,2,-2,s12,-5,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-13,-10,s2,-6,-4,-2,s3,1,-4,-2,s4,-1,3,-4,s5,28,-20,-49,s6,-18,-19,-35,s7,-2,-3,-6,s8,-2,-1,3,s9,8,12,-82,s10,-33,13,-50,s11,-4,0,-5,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-20,-9,s2,0,-9,-1,s3,0,-6,-3,s4,2,1,-4,s5,29,-20,-57,s6,-19,-15,-32,s7,-6,2,-2,s8,1,-1,5,s9,9,13,-84,s10,-35,14,-54,s11,-2,-2,-4,s12,-3,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-18,-9,s2,-5,-6,-4,s3,-2,-1,-5,s4,2,-3,-4,s5,23,-22,-53,s6,-21,-19,-36,s7,-7,2,-5,s8,0,2,6,s9,5,17,-83,s10,-36,17,-50,s11,-1,4,-5,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-17,-9,s2,-6,-8,1,s3,1,-4,-3,s4,-1,-5,-5,s5,25,-21,-56,s6,-23,-15,-35,s7,-3,-9,-7,s8,-6,-1,7,s9,7,10,-92,s10,-37,5,-53,s11,0,2,-5,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-19,-5,s2,-1,-9,4,s3,-2,-5,-2,s4,-4,-1,-3,s5,27,-23,-54,s6,-25,-16,-32,s7,-3,-7,-4,s8,-1,4,9,s9,6,13,-90,s10,-39,8,-53,s11,-2,8,-2,s12,2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-23,-13,s2,-4,-21,5,s3,-2,-9,0,s4,0,-4,-7,s5,27,-30,-58,s6,-21,-22,-37,s7,-7,-4,-5,s8,-1,-2,5,s9,7,12,-95,s10,-37,8,-56,s11,-1,-2,-6,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-20,-12,s2,-3,-13,1,s3,-3,-1,2,s4,-2,-2,-5,s5,24,-30,-62,s6,-25,-21,-36,s7,-12,-4,-9,s8,1,-1,6,s9,4,12,-93,s10,-38,7,-55,s11,-3,-6,-5,s12,-2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-24,-13,s2,-7,-12,-1,s3,-2,-6,-2,s4,-2,-4,0,s5,24,-25,-59,s6,-26,-16,-40,s7,-3,-6,-7,s8,-4,-4,0,s9,4,11,-94,s10,-37,8,-57,s11,-3,3,-4,s12,-5,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-20,-7,s2,-12,-8,3,s3,1,-5,-5,s4,1,-4,-5,s5,24,-28,-67,s6,-26,-22,-43,s7,-8,-7,-1,s8,-1,-7,1,s9,8,10,-95,s10,-39,7,-57,s11,-3,3,-4,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-22,-10,s2,-8,-16,5,s3,2,-4,-2,s4,0,-6,-8,s5,26,-25,-63,s6,-30,-22,-40,s7,-3,-5,-3,s8,3,-7,4,s9,9,6,-99,s10,-37,9,-63,s11,-3,-1,-3,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-20,-17,s2,-7,-15,-2,s3,-4,-5,-2,s4,0,-4,-11,s5,28,-28,-64,s6,-24,-23,-38,s7,-6,-8,-8,s8,-2,-7,6,s9,9,9,-104,s10,-41,8,-63,s11,-4,-2,-8,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-22,-19,s2,-3,-14,3,s3,-3,-7,1,s4,-2,-4,-5,s5,29,-31,-73,s6,-34,-25,-42,s7,-8,-6,-6,s8,-3,-5,0,s9,6,7,-106,s10,-41,7,-61,s11,-6,-5,-11,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-34,-25,s2,-8,-16,3,s3,-4,-9,-4,s4,-4,-2,-5,s5,31,-33,-68,s6,-28,-23,-39,s7,-7,-9,-6,s8,-3,-3,3,s9,11,5,-103,s10,-44,6,-65,s11,-2,0,-1,s12,-6,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-37,-25,s2,-10,-23,4,s3,-7,-8,0,s4,-6,-4,-4,s5,26,-34,-65,s6,-29,-23,-43,s7,-9,-15,-11,s8,-5,-6,4,s9,9,5,-110,s10,-49,4,-69,s11,-2,-3,-9,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-36,-30,s2,-10,-20,-5,s3,-4,-12,-3,s4,-13,-3,-2,s5,28,-40,-71,s6,-30,-25,-42,s7,-9,-5,-5,s8,-1,-7,6,s9,12,3,-111,s10,-44,9,-65,s11,-3,-2,-8,s12,-5,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-47,-32,s2,-14,-18,1,s3,-7,-15,-4,s4,-14,-6,-3,s5,29,-37,-69,s6,-31,-29,-47,s7,-10,-9,-5,s8,-2,-4,6,s9,10,3,-107,s10,-47,5,-67,s11,-1,-5,-6,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-48,-22,s2,-11,-19,-1,s3,-11,-12,-7,s4,-7,-2,-8,s5,28,-44,-74,s6,-27,-29,-48,s7,-9,-13,-7,s8,-5,0,1,s9,8,7,-111,s10,-46,3,-70,s11,-4,-1,-3,s12,-4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-51,-29,s2,-13,-21,-6,s3,-5,-8,-4,s4,-15,-4,-12,s5,31,-36,-73,s6,-30,-32,-45,s7,-9,-5,-6,s8,-3,-1,4,s9,7,2,-107,s10,-46,5,-69,s11,-4,-3,-7,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-48,-32,s2,-14,-19,-6,s3,-11,-16,-3,s4,-18,2,-7,s5,30,-42,-77,s6,-34,-31,-51,s7,-8,-7,-5,s8,-5,-1,4,s9,9,-2,-118,s10,-46,6,-75,s11,-1,0,-10,s12,2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-50,-28,s2,-14,-17,-5,s3,-12,-10,-2,s4,-20,2,-6,s5,31,-38,-78,s6,-39,-33,-47,s7,-15,-8,-9,s8,-6,-4,4,s9,13,-3,-113,s10,-50,6,-70,s11,-3,-4,-10,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-53,-32,s2,-12,-21,-6,s3,-10,-9,-6,s4,-19,-4,-2,s5,31,-42,-79,s6,-35,-31,-50,s7,-14,-8,-6,s8,-6,0,1,s9,9,1,-117,s10,-49,5,-72,s11,-1,-6,-11,s12,-2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-53,-34,s2,-14,-20,-5,s3,-12,-13,-5,s4,-15,3,-7,s5,27,-39,-81,s6,-32,-30,-47,s7,-12,-12,-10,s8,-6,-1,8,s9,12,1,-115,s10,-52,7,-74,s11,-7,1,-6,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-1,-51,-35,s2,-17,-24,-5,s3,-9,-10,-3,s4,-17,-4,-11,s5,30,-44,-82,s6,-36,-29,-48,s7,-8,-10,-8,s8,-8,-2,9,s9,8,6,-118,s10,-57,5,-74,s11,-2,-1,-12,s12,-6,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.03,4,0.00,s1,-3,-53,-32,s2,-20,-22,-5,s3,-13,-10,-10,s4,-19,7,-8,s5,30,-43,-80,s6,-38,-32,-52,s7,-16,-9,-7,s8,-8,1,3,s9,11,2,-124,s10,-52,9,-72,s11,-4,-6,-10,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,0,-54,-32,s2,-14,-22,-1,s3,-8,-7,-3,s4,-16,1,-4,s5,25,-44,-81,s6,-37,-30,-51,s7,-14,-8,-14,s8,-4,-1,3,s9,9,5,-121,s10,-59,9,-79,s11,-1,-3,-8,s12,-2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-2,-58,-33,s2,-13,-20,-2,s3,-7,-8,-14,s4,-19,0,-10,s5,28,-45,-86,s6,-36,-30,-48,s7,-15,-8,-13,s8,-2,-4,-2,s9,9,3,-131,s10,-59,4,-75,s11,0,-5,-6,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,2,-51,-35,s2,-18,-23,-1,s3,-8,-13,-8,s4,-22,-2,-14,s5,30,-42,-87,s6,-37,-29,-47,s7,-16,-11,-11,s8,-10,-3,2,s9,9,1,-125,s10,-55,6,-81,s11,0,-4,-8,s12,2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-6,-55,-43,s2,-18,-25,-5,s3,-11,-12,-7,s4,-18,3,-15,s5,34,-48,-82,s6,-39,-26,-57,s7,-12,-8,-14,s8,-4,-1,2,s9,9,5,-128,s10,-57,9,-78,s11,-5,3,-8,s12,-2,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.05,4,0.00,s1,-4,-50,-37,s2,-17,-21,-6,s3,-6,-10,-11,s4,-14,0,-4,s5,31,-41,-87,s6,-41,-30,-56,s7,-14,-9,-14,s8,-8,-3,9,s9,8,4,-131,s10,-57,8,-79,s11,-4,-3,-9,s12,0,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,0,-51,-33,s2,-18,-25,-8,s3,-10,-9,-10,s4,-18,0,-9,s5,30,-53,-86,s6,-37,-34,-57,s7,-15,-10,-13,s8,-7,-4,4,s9,10,-2,-129,s10,-60,11,-86,s11,-1,-6,-8,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-3,-55,-36,s2,-16,-28,-9,s3,-15,-13,-7,s4,-20,5,-11,s5,32,-43,-89,s6,-42,-29,-56,s7,-14,-10,-9,s8,-8,2,2,s9,12,5,-135,s10,-58,13,-83,s11,-1,-1,-10,s12,0,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,1,-59,-39,s2,-18,-20,-5,s3,-11,-14,-8,s4,-16,1,-13,s5,31,-49,-93,s6,-41,-28,-50,s7,-16,-7,-10,s8,-10,-4,3,s9,9,2,-130,s10,-57,8,-81,s11,-8,-8,-10,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-1,-54,-39,s2,-20,-21,-9,s3,-12,-14,-6,s4,-19,1,-7,s5,35,-47,-92,s6,-39,-34,-56,s7,-15,-11,-14,s8,-7,-3,7,s9,7,7,-134,s10,-57,9,-84,s11,-6,0,-12,s12,-8,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,4,-57,-41,s2,-14,-22,-7,s3,-10,-11,-9,s4,-17,3,-8,s5,38,-45,-93,s6,-44,-34,-55,s7,-16,-11,-17,s8,-8,-2,5,s9,10,6,-135,s10,-56,15,-88,s11,-3,-6,-10,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-1,-52,-40,s2,-16,-24,-5,s3,-9,-7,-8,s4,-15,0,-13,s5,36,-50,-95,s6,-43,-34,-58,s7,-18,-9,-15,s8,-3,1,2,s9,11,7,-144,s10,-61,12,-79,s11,-5,-3,-10,s12,-4,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,2,-59,-34,s2,-18,-24,-6,s3,-12,-13,-12,s4,-17,5,-14,s5,31,-49,-93,s6,-41,-31,-57,s7,-12,-12,-13,s8,-7,0,-1,s9,10,7,-138,s10,-62,13,-84,s11,-7,0,-12,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-2,-58,-39,s2,-17,-22,-2,s3,-8,-9,-7,s4,-24,2,-8,s5,33,-50,-99,s6,-43,-36,-57,s7,-16,-8,-8,s8,-6,-4,0,s9,11,6,-143,s10,-60,10,-80,s11,-7,1,-12,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-2,-56,-38,s2,-22,-20,-7,s3,-10,-7,-8,s4,-21,0,-13,s5,33,-49,-97,s6,-43,-34,-59,s7,-11,-8,-13,s8,-8,0,2,s9,5,8,-148,s10,-60,11,-85,s11,-4,0,-11,s12,2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,2,-54,-38,s2,-17,-22,-7,s3,-13,-13,-8,s4,-20,-2,-14,s5,31,-49,-98,s6,-39,-32,-65,s7,-14,-9,-8,s8,-8,-4,-1,s9,11,7,-150,s10,-62,15,-85,s11,0,-2,-6,s12,3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-3,-56,-39,s2,-14,-26,-4,s3,-9,-8,-9,s4,-17,2,-14,s5,35,-53,-98,s6,-41,-35,-61,s7,-16,-8,-9,s8,-7,0,-3,s9,11,3,-149,s10,-59,13,-87,s11,-8,-2,-8,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,3,-56,-47,s2,-16,-21,-8,s3,-15,-11,-8,s4,-21,-3,-11,s5,33,-50,-101,s6,-42,-35,-64,s7,-10,-9,-12,s8,-7,-2,2,s9,15,7,-146,s10,-62,12,-91,s11,-6,-4,-15,s12,-2,2,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,3,-56,-44,s2,-21,-27,-8,s3,-10,-14,-7,s4,-19,3,-12,s5,35,-49,-105,s6,-42,-36,-62,s7,-11,-10,-17,s8,-6,-3,-2,s9,9,4,-147,s10,-65,14,-93,s11,-7,-2,-9,s12,-2,-6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,6,-57,-38,s2,-21,-23,-10,s3,-6,-9,-5,s4,-21,3,-9,s5,36,-53,-104,s6,-44,-34,-62,s7,-16,-9,-10,s8,-8,-5,0,s9,13,6,-155,s10,-65,9,-91,s11,-9,-2,-11,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-1,-58,-40,s2,-16,-24,-12,s3,-12,-7,-10,s4,-21,6,-15,s5,35,-49,-101,s6,-49,-34,-66,s7,-13,-10,-15,s8,-6,-5,-1,s9,15,2,-156,s10,-66,7,-90,s11,-6,0,-6,s12,-6,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-3,-58,-44,s2,-18,-24,-4,s3,-13,-6,-8,s4,-22,3,-18,s5,36,-52,-107,s6,-47,-36,-65,s7,-12,-9,-15,s8,-3,2,6,s9,7,6,-154,s10,-68,7,-95,s11,-5,-2,-11,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,3,-63,-45,s2,-18,-24,-8,s3,-12,-10,-3,s4,-22,3,-16,s5,39,-51,-105,s6,-48,-39,-69,s7,-17,-12,-13,s8,-13,-1,1,s9,13,4,-155,s10,-68,14,-96,s11,-4,1,-11,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-1,-61,-45,s2,-21,-26,-10,s3,-10,-14,-9,s4,-21,-1,-16,s5,39,-54,-111,s6,-49,-39,-66,s7,-12,-11,-16,s8,-9,-3,1,s9,14,6,-156,s10,-69,14,-101,s11,-5,-2,-15,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-2,-60,-40,s2,-18,-26,-6,s3,-11,-13,-9,s4,-19,5,-18,s5,36,-53,-106,s6,-48,-35,-69,s7,-18,-15,-15,s8,-8,0,3,s9,14,9,-157,s10,-65,14,-91,s11,-7,-2,-9,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-2,-61,-47,s2,-19,-19,-6,s3,-13,-11,-10,s4,-22,-4,-16,s5,35,-49,-109,s6,-47,-37,-68,s7,-16,-12,-9,s8,-5,-1,4,s9,10,7,-162,s10,-66,12,-93,s11,-6,-2,-12,s12,-3,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,2,-63,-44,s2,-23,-21,-12,s3,-15,-9,-10,s4,-20,-3,-9,s5,40,-51,-111,s6,-45,-38,-70,s7,-10,-10,-19,s8,-4,-3,6,s9,7,9,-163,s10,-69,14,-96,s11,-5,3,-7,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
