73.99,0.08,4,0.00,s1,4,-5,-9,s2,-3,-4,-16,s3,1,-3,-3,s4,-1,-1,-2,s5,7,4,-7,s6,-2,-1,-11,s7,-4,0,-2,s8,2,2,3,s9,5,2,-6,s10,0,2,-6,s11,1,1,1,s12,-7,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,6,-6,-8,s2,-2,-8,-12,s3,-1,-2,0,s4,-4,-5,2,s5,7,1,-13,s6,-2,3,-10,s7,-2,-2,1,s8,-5,0,8,s9,5,1,-4,s10,-1,5,-3,s11,4,-1,2,s12,4,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,10,-6,-10,s2,-4,-9,-15,s3,0,1,-7,s4,-2,4,-3,s5,5,0,-10,s6,-1,-4,-15,s7,-4,5,-2,s8,-1,-3,4,s9,1,3,-6,s10,0,4,-5,s11,1,-3,4,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,8,-2,-13,s2,-5,-7,-8,s3,-4,-4,-6,s4,-2,-2,-1,s5,4,0,-11,s6,-5,-2,-11,s7,1,1,0,s8,-2,-3,2,s9,4,-1,-2,s10,0,2,-10,s11,2,-1,0,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,13,-7,-6,s2,-1,-4,-14,s3,-2,-4,0,s4,-2,0,3,s5,7,1,-15,s6,-2,-1,-10,s7,-8,-1,-5,s8,1,-3,1,s9,12,2,-3,s10,-1,6,-10,s11,1,1,-3,s12,-4,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,13,-7,-15,s2,-6,-3,-17,s3,-7,-6,0,s4,0,-3,5,s5,7,-1,-10,s6,-8,3,-13,s7,-1,2,-3,s8,-1,0,7,s9,8,0,-7,s10,-3,1,-2,s11,-1,-4,0,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,9,-9,-13,s2,-2,-9,-18,s3,-3,2,-1,s4,2,-2,4,s5,7,0,-13,s6,-5,3,-10,s7,-4,-1,-9,s8,-3,1,8,s9,2,0,-5,s10,-3,4,-5,s11,0,1,0,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,13,-5,-16,s2,-2,-8,-18,s3,-6,-6,-3,s4,-4,4,2,s5,11,4,-15,s6,-4,3,-13,s7,-4,3,-8,s8,0,-2,1,s9,12,6,-11,s10,-2,3,-4,s11,-2,0,2,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,11,-12,-16,s2,-4,-11,-21,s3,-3,-2,-4,s4,-7,-5,5,s5,10,-2,-12,s6,-5,1,-14,s7,-3,7,-6,s8,0,-6,6,s9,4,1,-5,s10,0,5,-6,s11,-2,0,-1,s12,4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,10,-11,-8,s2,-4,-5,-18,s3,-3,-3,-6,s4,-5,4,5,s5,7,2,-15,s6,-5,-2,-16,s7,-6,1,-6,s8,0,0,4,s9,2,2,-9,s10,-3,5,-5,s11,-3,1,4,s12,-2,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,11,-4,-11,s2,-8,-8,-20,s3,-6,-7,-6,s4,3,-1,-2,s5,12,0,-10,s6,-8,-1,-17,s7,-5,1,-7,s8,0,3,-4,s9,4,3,-9,s10,-3,9,-11,s11,-5,-1,2,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,11,-7,-13,s2,-3,-9,-19,s3,-1,-2,-2,s4,-1,2,4,s5,8,2,-17,s6,-4,3,-14,s7,-9,-4,-6,s8,-2,0,-3,s9,7,4,-4,s10,-7,8,-10,s11,1,2,3,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,14,-9,-13,s2,-4,-7,-26,s3,-6,-5,0,s4,-5,0,7,s5,6,-1,-14,s6,-4,1,-16,s7,-8,0,-2,s8,-5,-3,4,s9,4,6,-11,s10,-4,1,-10,s11,-3,2,2,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,9,-13,-5,s2,-5,-5,-26,s3,-3,-2,-3,s4,-2,-3,2,s5,12,1,-13,s6,-3,5,-15,s7,-3,2,0,s8,1,-1,6,s9,9,1,-9,s10,-7,5,-9,s11,2,2,-4,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,15,-11,-9,s2,-7,-13,-21,s3,-5,-6,0,s4,-2,1,8,s5,13,-1,-21,s6,-9,1,-15,s7,-4,0,-3,s8,0,-1,4,s9,4,3,-13,s10,-12,5,-10,s11,-2,-1,0,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,19,-10,-20,s2,-3,-12,-20,s3,4,-3,-3,s4,-2,1,6,s5,8,2,-16,s6,-5,-1,-15,s7,-6,5,-8,s8,-6,-2,-3,s9,3,2,-8,s10,-11,7,-8,s11,0,2,1,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,19,-9,-16,s2,-5,-10,-26,s3,-3,-6,-5,s4,-4,0,8,s5,5,1,-17,s6,-4,0,-18,s7,-6,-3,-9,s8,-2,1,1,s9,11,3,-9,s10,-7,3,-6,s11,-4,3,1,s12,-2,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,15,-12,-12,s2,-5,-13,-24,s3,-2,-6,-5,s4,-2,-1,-4,s5,9,0,-22,s6,-9,1,-21,s7,-9,1,-12,s8,-3,1,-1,s9,9,2,-9,s10,-8,2,-6,s11,0,-3,-4,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,14,-6,-7,s2,-7,-13,-26,s3,-4,-6,-6,s4,-3,-2,5,s5,10,-1,-22,s6,-7,-1,-20,s7,-4,-5,-3,s8,-1,-1,-1,s9,6,6,-11,s10,-4,7,-4,s11,-5,-6,2,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,15,-10,-13,s2,-5,-13,-26,s3,-4,-5,-10,s4,-2,-1,8,s5,7,0,-20,s6,-12,4,-18,s7,-9,1,-9,s8,-3,-4,-1,s9,5,11,-8,s10,-4,4,-6,s11,-3,-5,-1,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,13,-14,-12,s2,-5,-18,-27,s3,0,-9,-9,s4,-1,-2,-1,s5,12,-2,-19,s6,-6,0,-22,s7,-4,-4,-8,s8,-1,-4,2,s9,5,3,-7,s10,-12,0,-14,s11,0,1,-1,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,18,-8,-9,s2,-3,-11,-30,s3,-5,-8,-3,s4,-7,-1,3,s5,11,-2,-20,s6,-10,1,-19,s7,-1,0,-7,s8,-3,-7,4,s9,7,4,-7,s10,-9,5,-9,s11,-1,-2,3,s12,3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,12,-7,-8,s2,-4,-10,-30,s3,-6,-5,-5,s4,-1,-1,5,s5,8,2,-20,s6,-16,3,-22,s7,-11,1,-7,s8,-4,-8,3,s9,7,10,-14,s10,-9,4,-14,s11,-5,-1,0,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,14,-11,-17,s2,-3,-14,-23,s3,-7,-4,-5,s4,-3,-5,9,s5,8,-3,-23,s6,-10,-1,-18,s7,-9,-1,-7,s8,-3,1,6,s9,2,5,-10,s10,-12,6,-11,s11,0,-1,-1,s12,-9,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,10,-4,-13,s2,-11,-13,-35,s3,-4,-7,-5,s4,-2,-7,3,s5,9,-1,-23,s6,-8,5,-18,s7,-11,-2,-11,s8,-2,-3,6,s9,6,1,-5,s10,-9,10,-13,s11,-1,-5,3,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,17,-7,-11,s2,-9,-14,-31,s3,-4,-9,-8,s4,-2,-2,1,s5,10,-4,-23,s6,-6,3,-21,s7,-9,-1,-5,s8,-9,-4,6,s9,5,5,-8,s10,-14,6,-13,s11,-3,-2,-3,s12,-5,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,15,-13,-7,s2,-11,-14,-29,s3,-6,-8,-8,s4,-4,-5,10,s5,7,1,-26,s6,-14,2,-20,s7,-8,-3,-6,s8,-4,-1,3,s9,6,9,-14,s10,-11,8,-15,s11,-8,-2,2,s12,-6,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,18,-13,-8,s2,-9,-13,-28,s3,-7,-5,-8,s4,-1,-7,11,s5,6,-1,-25,s6,-9,3,-22,s7,-9,-1,-3,s8,-6,-6,4,s9,6,7,-13,s10,-11,4,-12,s11,-7,0,5,s12,-2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,18,-5,-16,s2,-13,-10,-35,s3,-8,-11,-5,s4,-4,0,4,s5,7,4,-26,s6,-12,1,-21,s7,-11,-3,-9,s8,-7,-3,4,s9,7,8,-14,s10,-12,5,-15,s11,-8,-2,-1,s12,-8,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,16,-8,-5,s2,-11,-13,-31,s3,-11,-1,-6,s4,-7,-2,6,s5,6,-1,-23,s6,-13,1,-24,s7,-17,-5,-7,s8,-8,-8,6,s9,2,11,-14,s10,-12,12,-15,s11,-9,-6,5,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,16,-10,-14,s2,-9,-13,-31,s3,-7,-7,-3,s4,-6,-4,7,s5,11,4,-23,s6,-15,4,-25,s7,-12,-3,-11,s8,-4,0,4,s9,6,11,-16,s10,-17,10,-16,s11,-5,-7,-2,s12,-9,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,20,-8,-15,s2,-15,-10,-36,s3,-11,-8,-6,s4,-5,-2,4,s5,4,-4,-23,s6,-14,-1,-25,s7,-16,1,-6,s8,-9,-3,6,s9,-2,4,-13,s10,-19,4,-13,s11,-7,3,0,s12,-6,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,18,-12,-20,s2,-12,-14,-31,s3,-10,-5,-7,s4,-5,-2,-1,s5,5,1,-26,s6,-15,1,-26,s7,-14,-2,-7,s8,-10,-2,8,s9,-1,8,-19,s10,-19,5,-14,s11,-8,1,1,s12,-10,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,14,-7,-12,s2,-9,-13,-33,s3,-9,-5,-6,s4,-6,-6,-1,s5,5,-3,-29,s6,-19,-2,-20,s7,-15,0,-8,s8,-10,-5,4,s9,-1,9,-12,s10,-22,10,-15,s11,-7,-2,2,s12,-12,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,15,-8,-16,s2,-14,-11,-35,s3,-14,-5,-5,s4,-10,0,0,s5,4,-1,-26,s6,-21,5,-29,s7,-20,-3,-14,s8,-5,-2,1,s9,-3,7,-23,s10,-20,7,-19,s11,-12,1,-3,s12,-11,5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,14,-11,-19,s2,-12,-15,-33,s3,-13,-7,-9,s4,-6,-2,6,s5,1,-2,-30,s6,-20,2,-26,s7,-17,-2,-12,s8,-10,-2,4,s9,2,7,-22,s10,-22,10,-18,s11,-5,-1,-3,s12,-13,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.07,4,0.00,s1,13,-7,-24,s2,-20,-14,-42,s3,-4,-5,-8,s4,-5,1,0,s5,1,1,-29,s6,-17,4,-28,s7,-13,3,-9,s8,-8,1,5,s9,-3,12,-20,s10,-15,8,-15,s11,-10,4,-1,s12,-12,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.04,4,0.00,s1,11,-8,-19,s2,-15,-13,-34,s3,-15,-4,-12,s4,-9,3,5,s5,10,-1,-27,s6,-17,2,-31,s7,-15,2,-8,s8,-7,0,0,s9,-6,12,-20,s10,-18,8,-16,s11,-12,5,-2,s12,-9,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,19,-10,-15,s2,-16,-16,-35,s3,-10,0,-5,s4,-6,-2,3,s5,7,-1,-32,s6,-21,3,-30,s7,-20,4,-8,s8,-8,0,5,s9,-3,11,-20,s10,-16,11,-19,s11,-8,0,1,s12,-15,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.01,4,0.00,s1,14,-14,-13,s2,-19,-15,-41,s3,-13,-5,-6,s4,-9,-4,10,s5,6,1,-25,s6,-21,7,-31,s7,-18,3,-8,s8,-8,-1,2,s9,-1,10,-23,s10,-18,6,-14,s11,-12,2,-1,s12,-7,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.02,4,0.00,s1,21,-11,-17,s2,-14,-15,-40,s3,-10,-1,-2,s4,-5,-1,10,s5,2,0,-26,s6,-21,5,-28,s7,-20,2,-10,s8,-8,1,0,s9,3,9,-23,s10,-20,4,-16,s11,-13,5,0,s12,-12,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,19,-6,-23,s2,-16,-15,-40,s3,-12,-6,-9,s4,-11,2,6,s5,4,1,-29,s6,-19,0,-27,s7,-17,2,-12,s8,-7,3,0,s9,-2,8,-21,s10,-25,7,-14,s11,-14,1,-5,s12,-10,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.05,4,0.00,s1,18,-11,-19,s2,-18,-13,-38,s3,-11,-6,-6,s4,-9,-5,10,s5,8,1,-31,s6,-20,4,-34,s7,-16,2,-12,s8,-7,-2,0,s9,-2,7,-18,s10,-18,11,-22,s11,-9,1,-5,s12,-9,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,17,-10,-18,s2,-13,-17,-40,s3,-10,1,-7,s4,-6,-6,-2,s5,4,2,-28,s6,-16,3,-29,s7,-16,1,-10,s8,-11,0,-1,s9,0,10,-21,s10,-20,12,-17,s11,-12,-3,0,s12,-7,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,17,-7,-21,s2,-15,-15,-43,s3,-15,-9,-9,s4,-3,-1,2,s5,4,3,-33,s6,-15,5,-32,s7,-20,-2,-16,s8,-14,-2,1,s9,-2,11,-24,s10,-22,13,-20,s11,-9,6,-2,s12,-14,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,15,-7,-24,s2,-15,-18,-39,s3,-11,-6,-12,s4,-6,-4,11,s5,7,4,-33,s6,-21,4,-28,s7,-15,2,-10,s8,-13,0,-1,s9,0,11,-27,s10,-16,13,-21,s11,-13,-5,-2,s12,-12,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,17,-10,-17,s2,-15,-16,-42,s3,-13,-3,-4,s4,-9,3,14,s5,6,-2,-31,s6,-18,5,-32,s7,-19,1,-10,s8,-12,1,-3,s9,-5,13,-21,s10,-23,10,-20,s11,-10,1,-4,s12,-12,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,17,-11,-24,s2,-19,-18,-42,s3,-15,-7,-9,s4,-7,-7,9,s5,6,3,-31,s6,-21,3,-33,s7,-20,2,-12,s8,-7,-1,0,s9,-5,12,-25,s10,-24,12,-22,s11,-13,-1,-3,s12,-13,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,20,-11,-17,s2,-15,-20,-43,s3,-15,-7,-3,s4,-12,-2,1,s5,9,1,-31,s6,-21,8,-34,s7,-21,1,-16,s8,-13,-4,1,s9,2,10,-18,s10,-20,9,-17,s11,-16,-2,-2,s12,-10,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.05,4,0.00,s1,18,-10,-24,s2,-16,-17,-39,s3,-14,-3,-5,s4,-10,-3,8,s5,6,4,-35,s6,-21,0,-33,s7,-20,1,-13,s8,-11,-2,3,s9,-1,9,-19,s10,-22,10,-19,s11,-11,0,-4,s12,-9,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,21,-9,-25,s2,-19,-19,-42,s3,-12,-7,-7,s4,-8,-3,14,s5,3,7,-33,s6,-21,3,-35,s7,-18,1,-11,s8,-11,-4,4,s9,-1,14,-19,s10,-22,12,-23,s11,-10,-1,-6,s12,-9,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,20,-14,-18,s2,-18,-18,-43,s3,-15,-3,-7,s4,-7,0,9,s5,10,0,-30,s6,-22,7,-41,s7,-18,1,-8,s8,-12,-3,3,s9,5,12,-23,s10,-24,12,-21,s11,-11,0,-3,s12,-13,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,23,-9,-23,s2,-18,-18,-43,s3,-17,-3,-4,s4,-10,-1,6,s5,7,0,-33,s6,-23,7,-37,s7,-20,1,-4,s8,-8,-4,2,s9,5,12,-24,s10,-21,12,-20,s11,-9,3,-3,s12,-8,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.03,4,0.00,s1,20,-9,-17,s2,-17,-19,-43,s3,-14,-9,-13,s4,-13,1,9,s5,4,3,-37,s6,-24,-1,-35,s7,-21,-4,-11,s8,-10,-2,-2,s9,2,12,-25,s10,-20,4,-25,s11,-9,-1,-3,s12,-14,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,23,-12,-16,s2,-24,-15,-48,s3,-17,-2,-10,s4,-14,-5,6,s5,4,3,-35,s6,-19,5,-37,s7,-15,3,-11,s8,-8,-5,3,s9,-2,12,-25,s10,-24,14,-26,s11,-13,-4,-6,s12,-11,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,17,-13,-23,s2,-17,-22,-46,s3,-10,-3,-14,s4,-10,-4,11,s5,8,6,-35,s6,-20,4,-40,s7,-19,-2,-10,s8,-4,-4,3,s9,3,13,-26,s10,-18,13,-18,s11,-10,3,-6,s12,-12,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,22,-12,-18,s2,-10,-20,-42,s3,-18,-10,-15,s4,-11,-6,15,s5,8,4,-40,s6,-21,1,-38,s7,-21,4,-11,s8,-9,-6,0,s9,-2,14,-23,s10,-24,16,-20,s11,-11,5,5,s12,-10,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,21,-13,-18,s2,-19,-19,-46,s3,-17,-6,-14,s4,-9,-9,0,s5,3,3,-40,s6,-24,0,-40,s7,-26,3,-15,s8,-12,-7,-2,s9,-3,14,-27,s10,-24,6,-17,s11,-13,2,-2,s12,-8,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,24,-11,-21,s2,-19,-13,-49,s3,-15,-10,-13,s4,-10,2,5,s5,12,1,-34,s6,-25,-1,-40,s7,-19,4,-17,s8,-12,-3,-1,s9,-1,12,-25,s10,-26,16,-25,s11,-13,1,-6,s12,-11,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,23,-15,-26,s2,-17,-17,-51,s3,-14,-6,-10,s4,-11,-4,10,s5,11,5,-37,s6,-22,-1,-39,s7,-18,-2,-17,s8,-9,-4,0,s9,2,11,-30,s10,-22,12,-22,s11,-12,-4,-1,s12,-10,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.07,4,0.00,s1,25,-13,-28,s2,-15,-18,-46,s3,-12,-3,-12,s4,-11,0,11,s5,7,4,-43,s6,-25,2,-44,s7,-20,4,-11,s8,-10,-5,2,s9,1,15,-26,s10,-24,13,-22,s11,-17,-4,-3,s12,-12,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,19,-12,-24,s2,-20,-18,-51,s3,-12,-12,-6,s4,-10,-5,8,s5,9,5,-38,s6,-22,3,-37,s7,-24,-3,-16,s8,-8,0,-1,s9,1,15,-26,s10,-26,13,-20,s11,-14,0,-3,s12,-11,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,19,-13,-22,s2,-16,-25,-50,s3,-19,-5,-16,s4,-9,0,11,s5,5,3,-37,s6,-22,5,-39,s7,-23,-3,-11,s8,-15,0,-2,s9,3,12,-26,s10,-28,12,-19,s11,-15,0,-2,s12,-8,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.08,4,0.00,s1,20,-17,-20,s2,-19,-20,-52,s3,-18,-5,-15,s4,-6,-3,5,s5,11,-2,-43,s6,-21,3,-40,s7,-21,1,-15,s8,-9,-3,-2,s9,7,13,-24,s10,-25,16,-21,s11,-14,-2,0,s12,-11,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,26,-15,-20,s2,-17,-23,-49,s3,-15,-8,-13,s4,-9,-7,12,s5,10,3,-40,s6,-24,4,-42,s7,-23,2,-12,s8,-11,-5,-1,s9,4,21,-26,s10,-27,13,-26,s11,-9,0,-5,s12,-14,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.07,4,0.00,s1,25,-13,-24,s2,-15,-24,-45,s3,-16,-5,-14,s4,-8,-4,6,s5,8,-1,-38,s6,-24,3,-41,s7,-18,6,-12,s8,-13,-4,1,s9,-5,15,-25,s10,-24,14,-25,s11,-10,1,-3,s12,-7,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
