74.03,0.08,4,0.00,s1,5,-3,9,s2,-3,-3,1,s3,5,7,-1,s4,-1,0,-6,s5,-3,-2,-32,s6,1,4,-6,s7,4,0,-5,s8,-4,1,-4,s9,-11,10,-39,s10,-4,1,2,s11,3,0,-2,s12,-5,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-4,10,s2,-3,1,-1,s3,1,-3,-3,s4,1,-4,-5,s5,-4,2,-37,s6,1,5,-3,s7,2,0,-4,s8,-1,-1,-5,s9,-16,19,-37,s10,2,2,-3,s11,0,-3,-1,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,1,13,s2,0,-1,-2,s3,2,-1,-3,s4,2,-1,-3,s5,-4,3,-31,s6,-3,0,-6,s7,2,1,-10,s8,1,1,2,s9,-15,17,-39,s10,0,5,-1,s11,1,-2,-1,s12,-5,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-9,11,s2,-2,0,0,s3,3,1,-1,s4,3,0,-2,s5,-3,-1,-34,s6,-2,1,-8,s7,-2,2,1,s8,5,-1,-6,s9,-15,14,-41,s10,-2,5,-4,s11,-2,3,0,s12,3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,0,11,s2,-1,3,-1,s3,3,1,-8,s4,4,3,-4,s5,-4,-1,-41,s6,-1,1,-3,s7,3,-2,-8,s8,-2,1,-3,s9,-21,15,-44,s10,-4,4,-8,s11,-2,5,-2,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-7,5,s2,2,0,-3,s3,3,5,-2,s4,5,-4,-3,s5,-6,-1,-40,s6,0,2,-2,s7,0,-1,0,s8,-2,1,-3,s9,-21,13,-48,s10,-2,-2,-6,s11,2,2,-3,s12,-2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-3,12,s2,1,-3,-4,s3,1,-1,0,s4,5,-4,-10,s5,-4,-2,-36,s6,-3,4,-3,s7,3,-1,-10,s8,-2,-2,-3,s9,-22,19,-43,s10,-1,0,-5,s11,5,-4,-3,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-8,17,s2,4,-5,-5,s3,1,0,-1,s4,3,-1,-7,s5,-6,0,-42,s6,-4,2,-7,s7,-1,-1,-6,s8,-3,1,-3,s9,-20,13,-53,s10,-2,1,-5,s11,0,3,-8,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-8,18,s2,2,4,3,s3,3,-1,-5,s4,0,3,-7,s5,-5,-2,-45,s6,-1,1,-5,s7,1,1,3,s8,-2,-1,-3,s9,-25,19,-51,s10,1,3,-8,s11,-3,1,-1,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-7,16,s2,4,0,2,s3,-2,-3,-1,s4,1,1,-3,s5,-3,-2,-47,s6,-4,1,-10,s7,3,-1,1,s8,-4,-3,1,s9,-23,21,-58,s10,-1,6,-6,s11,2,1,-4,s12,-1,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-4,17,s2,-2,-9,-4,s3,3,4,-1,s4,3,-1,-5,s5,-7,-2,-46,s6,3,0,-3,s7,-2,1,-7,s8,-1,5,-3,s9,-26,19,-44,s10,-3,5,-4,s11,0,1,-3,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-7,16,s2,0,-4,-6,s3,-1,4,-3,s4,5,-2,-2,s5,-7,0,-49,s6,2,-1,-4,s7,-1,2,-6,s8,-1,2,-4,s9,-20,19,-56,s10,-4,3,-10,s11,-5,1,-6,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-8,14,s2,2,4,-4,s3,6,-2,1,s4,1,3,-4,s5,-5,-2,-48,s6,-1,-1,-4,s7,3,4,-4,s8,4,-2,-3,s9,-28,22,-55,s10,0,7,-10,s11,0,1,-5,s12,-4,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-7,15,s2,-2,1,-4,s3,0,3,-3,s4,1,-3,-4,s5,-11,-1,-51,s6,4,-6,-7,s7,5,-1,-3,s8,-1,-2,-2,s9,-23,21,-63,s10,-3,2,-6,s11,6,3,-5,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-8,15,s2,1,0,-1,s3,-1,3,-7,s4,5,-1,-3,s5,-6,-2,-51,s6,-2,1,-7,s7,-5,-1,-7,s8,3,-2,-6,s9,-28,23,-63,s10,0,3,-7,s11,1,3,-5,s12,-6,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-10,22,s2,0,0,-2,s3,6,4,-6,s4,1,-6,-4,s5,-11,-1,-52,s6,-1,1,-4,s7,5,-2,-7,s8,-2,-2,-2,s9,-33,24,-61,s10,-1,6,-10,s11,-2,0,-3,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-8,17,s2,4,-5,-4,s3,3,0,-5,s4,-2,-3,-2,s5,-8,-1,-58,s6,-1,0,-7,s7,-3,0,1,s8,-2,-3,-6,s9,-26,18,-61,s10,-5,6,-12,s11,0,4,-5,s12,-7,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-11,21,s2,1,-1,2,s3,-3,3,-3,s4,6,-3,-6,s5,-8,-3,-56,s6,3,-3,-10,s7,1,-4,-6,s8,3,-3,-7,s9,-29,26,-60,s10,-3,3,-6,s11,0,-3,-4,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,9,-9,22,s2,-3,-2,-2,s3,-2,-1,-3,s4,6,-4,-7,s5,-7,-3,-60,s6,0,-4,-7,s7,-1,-4,-3,s8,4,-5,-6,s9,-31,21,-63,s10,0,0,-14,s11,-3,-2,-4,s12,-1,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,8,-14,19,s2,-1,-4,-6,s3,5,-2,-5,s4,3,-4,-4,s5,-8,-3,-60,s6,-1,-6,-7,s7,2,1,-8,s8,-4,-4,-8,s9,-30,20,-62,s10,-6,1,-9,s11,-1,-3,-8,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-10,22,s2,-2,-2,0,s3,1,-2,-2,s4,5,-3,-5,s5,-10,-7,-65,s6,0,-3,-5,s7,-2,-3,-5,s8,-2,-2,-4,s9,-32,21,-70,s10,-4,-1,-14,s11,1,0,-3,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-10,14,s2,-2,-6,0,s3,6,-10,-5,s4,3,-2,-6,s5,-13,-1,-60,s6,2,-1,-8,s7,-1,-1,-4,s8,1,-2,-5,s9,-38,23,-72,s10,-3,5,-8,s11,-3,-4,-2,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-7,19,s2,-1,-6,-2,s3,3,-2,-5,s4,1,-9,-1,s5,-11,-4,-59,s6,-2,-3,-7,s7,-3,-6,-2,s8,1,-8,-7,s9,-38,21,-73,s10,-3,5,-12,s11,-2,-1,-6,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-16,17,s2,-4,-3,-2,s3,2,-1,-3,s4,2,-11,-6,s5,-13,-8,-65,s6,1,-2,-5,s7,-4,-5,-4,s8,-1,0,-5,s9,-39,21,-73,s10,-5,-1,-13,s11,-5,-4,-5,s12,-8,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,2,-19,13,s2,0,-6,1,s3,4,-4,-6,s4,0,-8,-1,s5,-12,-5,-71,s6,-4,-5,-12,s7,-1,-3,-8,s8,1,-3,-7,s9,-40,20,-77,s10,-5,-2,-13,s11,-8,-4,-3,s12,2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-24,19,s2,-1,-6,-9,s3,0,-1,-5,s4,6,-4,-14,s5,-17,-4,-73,s6,-4,-10,-12,s7,-6,-13,-10,s8,0,-2,-11,s9,-41,24,-86,s10,-4,0,-14,s11,2,-2,-6,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-8,-23,15,s2,-4,-5,-6,s3,-2,-6,-5,s4,0,-1,-10,s5,-20,-6,-82,s6,0,-7,-9,s7,3,-6,-6,s8,-2,-4,-7,s9,-55,24,-96,s10,-2,-1,-10,s11,-1,-3,-7,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-5,-28,7,s2,-8,-7,-11,s3,-4,-8,-14,s4,-4,-9,-16,s5,-18,-5,-79,s6,-3,-5,-8,s7,-2,-6,-8,s8,3,-1,-10,s9,-50,23,-99,s10,-4,-2,-12,s11,-2,-6,-7,s12,-6,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-4,-33,5,s2,-6,-12,-14,s3,1,-9,-8,s4,-2,-9,-19,s5,-23,-6,-91,s6,-5,-5,-10,s7,-1,-8,-8,s8,-2,-5,-9,s9,-59,21,-103,s10,-3,0,-21,s11,-5,1,-8,s12,-7,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-10,-31,6,s2,-9,-5,-11,s3,-6,-3,-10,s4,-4,-10,-16,s5,-20,-10,-85,s6,-7,-4,-9,s7,-7,-5,-7,s8,-6,-2,-13,s9,-58,31,-104,s10,-4,-5,-15,s11,-3,-3,-10,s12,-6,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-14,-33,7,s2,-12,-6,-12,s3,1,-6,-9,s4,-11,-4,-19,s5,-25,-12,-94,s6,-5,-11,-6,s7,-5,-9,-15,s8,0,-5,-12,s9,-57,23,-106,s10,-3,-5,-9,s11,-2,-5,-10,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-41,0,s2,-14,-14,-14,s3,-2,-5,-2,s4,-7,-5,-11,s5,-26,-13,-94,s6,-3,-9,-6,s7,-3,-10,-10,s8,0,-3,-14,s9,-54,23,-105,s10,-2,-6,-12,s11,-2,-5,-11,s12,0,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-17,-41,2,s2,-13,-13,-9,s3,-5,-13,-9,s4,-7,-7,-15,s5,-23,-13,-89,s6,-7,-7,-11,s7,-4,-7,-13,s8,-4,-2,-20,s9,-62,19,-108,s10,-1,3,-17,s11,-1,0,-10,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-41,2,s2,-13,-5,-13,s3,-7,-5,-11,s4,-6,-3,-20,s5,-27,-8,-93,s6,-6,-7,-10,s7,-5,-5,-12,s8,-1,2,-13,s9,-59,23,-109,s10,-3,4,-14,s11,-1,-3,-8,s12,-2,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-40,-4,s2,-12,-10,-15,s3,-6,-7,-16,s4,-9,-2,-15,s5,-26,-11,-97,s6,-9,-8,-16,s7,-3,-10,-9,s8,-3,-2,-15,s9,-62,23,-112,s10,-4,-4,-15,s11,-6,-3,-7,s12,-4,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.06,4,0.00,s1,-16,-46,-4,s2,-13,-9,-12,s3,-2,-6,-10,s4,-12,-8,-15,s5,-26,-10,-97,s6,-5,-9,-15,s7,-3,-5,-13,s8,-6,4,-9,s9,-58,27,-114,s10,-5,-3,-17,s11,0,-1,-5,s12,-4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.04,4,0.00,s1,-17,-43,1,s2,-13,-6,-12,s3,-3,-7,-11,s4,-8,-6,-18,s5,-27,-7,-99,s6,-11,-12,-9,s7,-3,-4,-8,s8,-2,1,-15,s9,-64,27,-115,s10,-6,4,-21,s11,2,-5,-9,s12,-5,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-18,-44,6,s2,-13,-11,-15,s3,-9,-4,-8,s4,-11,-3,-20,s5,-29,-15,-94,s6,-7,-8,-14,s7,-1,-12,-7,s8,-4,-2,-10,s9,-57,24,-116,s10,-4,4,-19,s11,1,-4,-11,s12,-3,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,0.00,4,0.00,s1,-19,-41,0,s2,-11,-13,-18,s3,-3,-8,-12,s4,-7,-7,-16,s5,-28,-8,-103,s6,-6,-7,-13,s7,-4,-5,-12,s8,-4,-1,-14,s9,-59,26,-115,s10,-6,-2,-18,s11,-4,-2,-6,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-22,-45,0,s2,-12,-6,-16,s3,-8,-10,-9,s4,-11,-3,-13,s5,-27,-12,-106,s6,-7,-4,-11,s7,-5,-5,-11,s8,-7,0,-12,s9,-58,25,-118,s10,-5,0,-14,s11,-1,-5,-12,s12,-2,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-17,-45,-2,s2,-16,-15,-15,s3,-3,-6,-9,s4,-10,-6,-13,s5,-25,-8,-103,s6,-8,-8,-16,s7,-6,-12,-10,s8,-3,2,-15,s9,-61,25,-113,s10,-5,-1,-16,s11,-4,-5,-12,s12,-4,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,-0.04,4,0.00,s1,-18,-46,3,s2,-16,-8,-13,s3,-7,0,-12,s4,-7,-4,-16,s5,-31,-11,-105,s6,-8,-6,-12,s7,-2,-8,-10,s8,-7,2,-17,s9,-62,28,-120,s10,-3,-2,-26,s11,-6,-5,-10,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-18,-45,11,s2,-17,-10,-16,s3,-5,-5,-16,s4,-13,-4,-18,s5,-29,-7,-105,s6,-7,-4,-12,s7,-8,-7,-12,s8,-5,2,-13,s9,-62,26,-119,s10,-4,-4,-19,s11,-4,-1,-12,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-20,-40,9,s2,-16,-6,-23,s3,-7,-5,-16,s4,-10,0,-18,s5,-25,-10,-109,s6,-4,-7,-18,s7,-3,-6,-9,s8,-6,1,-10,s9,-68,26,-122,s10,-5,-1,-18,s11,2,-4,-12,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-18,-44,3,s2,-19,-9,-18,s3,-5,-6,-14,s4,-11,-4,-19,s5,-26,-7,-109,s6,-5,-6,-11,s7,-6,-8,-8,s8,-1,3,-13,s9,-62,28,-117,s10,-5,-2,-16,s11,1,1,-15,s12,-3,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-19,-43,4,s2,-17,-8,-19,s3,-6,-5,-13,s4,-10,-7,-19,s5,-28,-13,-114,s6,-7,-5,-9,s7,-6,-5,-10,s8,-7,3,-18,s9,-64,27,-121,s10,-1,-1,-15,s11,-5,1,-8,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-20,-40,10,s2,-13,-10,-19,s3,-8,-6,-13,s4,-8,-4,-16,s5,-29,-8,-115,s6,-5,-11,-12,s7,-4,-5,-15,s8,-1,1,-16,s9,-63,31,-121,s10,-7,-1,-16,s11,0,-4,-11,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-15,-46,7,s2,-15,-12,-18,s3,-3,-6,-10,s4,-6,-4,-22,s5,-30,-14,-112,s6,-11,-9,-17,s7,-4,-1,-12,s8,-5,-3,-10,s9,-65,29,-118,s10,-3,4,-23,s11,-1,0,-9,s12,-2,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-19,-45,2,s2,-16,-5,-20,s3,-6,-7,-11,s4,-12,-5,-18,s5,-31,-13,-114,s6,-3,-9,-12,s7,0,-10,-8,s8,-9,1,-16,s9,-67,28,-129,s10,-7,-2,-20,s11,1,-1,-12,s12,-6,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-16,-43,8,s2,-16,-9,-16,s3,-7,-7,-11,s4,-7,-5,-23,s5,-31,-10,-114,s6,-7,-4,-13,s7,0,-8,-8,s8,-5,0,-15,s9,-65,31,-124,s10,-3,-2,-18,s11,-1,-1,-11,s12,-2,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.02,4,0.00,s1,-21,-42,15,s2,-14,-7,-17,s3,-9,-9,-13,s4,-8,-3,-22,s5,-28,-7,-109,s6,-9,-10,-12,s7,-4,-11,-14,s8,-3,-1,-16,s9,-66,28,-124,s10,-7,1,-20,s11,-4,-4,-13,s12,1,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-47,10,s2,-15,-11,-15,s3,-11,-8,-11,s4,-11,-3,-25,s5,-31,-13,-120,s6,-11,-12,-16,s7,-5,-10,-17,s8,-3,5,-18,s9,-65,33,-125,s10,-2,-1,-16,s11,0,-3,-11,s12,0,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-20,-43,9,s2,-12,-9,-19,s3,-4,-7,-12,s4,-11,-6,-23,s5,-30,-12,-114,s6,-8,-9,-22,s7,-9,-2,-8,s8,-1,2,-17,s9,-71,33,-129,s10,-7,1,-20,s11,-1,-6,-14,s12,-4,2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-17,-44,8,s2,-14,-10,-18,s3,-4,-5,-14,s4,-10,-4,-26,s5,-27,-7,-118,s6,-9,-12,-15,s7,-4,-3,-13,s8,-8,4,-14,s9,-65,33,-131,s10,-9,-3,-20,s11,-5,-1,-19,s12,-4,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-18,-52,14,s2,-13,-5,-23,s3,-8,-7,-15,s4,-6,-4,-27,s5,-29,-7,-119,s6,-10,-10,-12,s7,-4,-7,-8,s8,-5,0,-19,s9,-67,31,-126,s10,-2,-2,-18,s11,1,1,-11,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-15,-46,9,s2,-15,-10,-19,s3,-7,-5,-13,s4,-6,-5,-26,s5,-33,-12,-120,s6,-8,-6,-14,s7,-9,-6,-13,s8,1,4,-16,s9,-70,31,-132,s10,-4,0,-18,s11,1,-2,-14,s12,-3,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-18,-44,13,s2,-9,-11,-19,s3,-8,-9,-11,s4,-11,-3,-27,s5,-33,-15,-122,s6,-7,-9,-13,s7,-6,-8,-15,s8,-3,2,-16,s9,-68,34,-132,s10,-7,0,-18,s11,-6,0,-12,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-14,-46,11,s2,-14,-2,-22,s3,-5,-8,-11,s4,-9,-4,-24,s5,-31,-12,-122,s6,-10,-5,-13,s7,-3,-7,-11,s8,0,3,-19,s9,-72,34,-130,s10,-3,1,-23,s11,1,-6,-14,s12,-4,-4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-14,-45,11,s2,-15,-14,-14,s3,-8,-8,-14,s4,-8,-3,-25,s5,-31,-10,-127,s6,-6,-9,-19,s7,-5,-8,-20,s8,-3,1,-17,s9,-67,30,-133,s10,-4,-2,-21,s11,-2,-2,-10,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-16,-51,18,s2,-14,-6,-19,s3,-8,-2,-15,s4,-17,-5,-27,s5,-30,-11,-122,s6,-8,-10,-18,s7,-5,-11,-15,s8,-1,3,-20,s9,-69,33,-131,s10,-5,-4,-18,s11,-2,0,-16,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-15,-45,14,s2,-13,-8,-16,s3,-10,-6,-16,s4,-7,-2,-22,s5,-30,-6,-122,s6,-8,-12,-14,s7,-7,-2,-8,s8,-5,1,-16,s9,-67,41,-130,s10,-8,-6,-20,s11,-1,0,-10,s12,-2,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-22,-45,15,s2,-14,-5,-16,s3,-7,-7,-13,s4,-10,-9,-26,s5,-31,-12,-124,s6,-8,-11,-14,s7,-3,-4,-11,s8,-2,-2,-25,s9,-69,37,-133,s10,-2,3,-18,s11,-2,0,-11,s12,-1,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.09,4,0.00,s1,-15,-45,14,s2,-14,-8,-19,s3,-6,-7,-12,s4,-9,4,-19,s5,-34,-14,-129,s6,-4,-8,-17,s7,-10,-5,-14,s8,-5,-3,-17,s9,-73,34,-135,s10,-6,4,-18,s11,-3,-1,-10,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
