74.03,0.08,4,0.00,s1,-2,-25,25,s2,3,-6,-2,s3,-1,0,1,s4,1,-3,4,s5,-6,5,-37,s6,-2,1,-3,s7,0,-4,-6,s8,-7,-5,1,s9,-2,13,-29,s10,-1,-3,-17,s11,2,-4,-7,s12,-5,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-30,29,s2,0,-8,1,s3,0,2,-3,s4,2,2,6,s5,-4,7,-37,s6,-1,-1,-5,s7,1,-2,-6,s8,-2,2,-3,s9,-4,11,-32,s10,0,-1,-11,s11,-1,3,-3,s12,-2,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-5,-28,31,s2,2,-6,-1,s3,-2,-1,-1,s4,-2,-3,5,s5,-4,9,-43,s6,4,0,-3,s7,-2,-2,-7,s8,1,-1,0,s9,-5,10,-31,s10,4,0,-8,s11,2,1,-5,s12,-5,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-5,-30,25,s2,7,-8,-1,s3,3,-6,-6,s4,-2,-4,-1,s5,-13,10,-42,s6,2,0,-4,s7,1,0,-9,s8,-1,-2,-3,s9,-7,13,-32,s10,5,-1,-7,s11,4,0,-5,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-32,29,s2,4,-6,-2,s3,2,-8,-5,s4,1,-5,0,s5,-7,7,-44,s6,0,-2,-7,s7,0,1,-11,s8,-6,-2,1,s9,-1,11,-39,s10,-2,-1,-10,s11,0,-1,-6,s12,-3,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-26,27,s2,4,-6,1,s3,6,1,0,s4,-1,-4,-5,s5,-8,5,-46,s6,3,-1,-7,s7,-2,-3,-4,s8,0,-3,-6,s9,-5,10,-37,s10,5,3,-16,s11,2,1,-8,s12,4,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-29,27,s2,0,-4,-2,s3,-1,-6,-2,s4,-4,-6,-1,s5,-6,7,-50,s6,1,3,-8,s7,0,0,-8,s8,-1,2,0,s9,-3,8,-39,s10,-3,-2,-11,s11,5,1,-4,s12,-2,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-4,-36,27,s2,-1,-8,3,s3,2,0,-3,s4,1,-5,4,s5,-9,6,-47,s6,0,-1,-7,s7,-1,0,-7,s8,-1,-1,-7,s9,-4,12,-34,s10,-4,-2,-14,s11,3,-2,-3,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-4,-33,27,s2,7,-6,-6,s3,3,-4,-1,s4,0,-8,-5,s5,-12,6,-52,s6,2,-1,-8,s7,5,-4,-13,s8,2,-1,-3,s9,-5,11,-37,s10,1,-1,-8,s11,-2,0,-5,s12,0,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-36,26,s2,5,-8,2,s3,-4,-4,2,s4,-2,-5,-3,s5,-11,9,-48,s6,0,-4,-2,s7,-4,-5,-6,s8,-2,-3,-3,s9,-5,11,-36,s10,1,2,-10,s11,-1,0,-6,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-35,24,s2,6,-9,0,s3,0,-3,4,s4,2,-7,2,s5,-12,4,-55,s6,0,-2,-8,s7,-1,-2,-11,s8,-2,-1,-2,s9,-8,11,-42,s10,-2,-1,-11,s11,2,-3,-3,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,0,-36,20,s2,-3,-9,-2,s3,3,-9,6,s4,2,-6,1,s5,-14,7,-55,s6,-1,-3,-6,s7,-1,-5,-12,s8,-4,-3,-7,s9,-12,14,-37,s10,-2,-4,-13,s11,2,0,-6,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-7,-40,28,s2,6,-12,0,s3,-1,-4,1,s4,-2,-6,3,s5,-13,11,-52,s6,3,-6,-4,s7,3,-9,-7,s8,-6,-8,-9,s9,-8,14,-42,s10,0,-4,-12,s11,1,-2,-3,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-39,25,s2,0,-10,-2,s3,-1,-6,0,s4,3,-8,0,s5,-12,7,-64,s6,0,-2,-1,s7,-1,-8,-10,s8,0,-2,-9,s9,-13,9,-41,s10,-6,-4,-14,s11,2,-7,-3,s12,-1,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-6,-46,23,s2,-2,-8,-2,s3,-1,-11,-2,s4,-1,-10,1,s5,-16,10,-67,s6,-1,-5,3,s7,-5,-7,-8,s8,-4,-1,-1,s9,-15,14,-53,s10,-2,-6,-15,s11,3,-2,-6,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-8,-51,23,s2,1,-10,-3,s3,1,-5,-6,s4,1,-10,4,s5,-17,3,-70,s6,-2,-5,-5,s7,-2,-2,-14,s8,-2,-6,-4,s9,-14,10,-50,s10,-4,-2,-16,s11,4,-2,-7,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-52,10,s2,0,-13,-8,s3,-2,-6,-9,s4,-1,-5,-2,s5,-20,7,-74,s6,-1,-4,-5,s7,1,-6,-13,s8,0,-4,-6,s9,-18,10,-51,s10,-1,-6,-18,s11,-7,-1,-5,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-11,-55,16,s2,-3,-9,-9,s3,3,-9,-8,s4,-4,-7,-5,s5,-19,5,-75,s6,-3,-5,-5,s7,-3,-5,-16,s8,0,-4,-10,s9,-18,11,-52,s10,-9,-1,-13,s11,3,-3,-5,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-18,-58,4,s2,-6,-18,-5,s3,-1,-9,-7,s4,-4,-5,-5,s5,-17,3,-73,s6,-2,-6,-5,s7,-5,-7,-12,s8,-8,-4,-6,s9,-15,7,-50,s10,-5,-7,-18,s11,4,-1,-8,s12,1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-18,-62,6,s2,-4,-18,-4,s3,-4,-10,-7,s4,-9,-5,-7,s5,-24,1,-76,s6,-3,-6,-7,s7,-2,-6,-15,s8,0,-9,-7,s9,-14,7,-53,s10,-2,-3,-18,s11,-1,-4,-11,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-15,-61,5,s2,-9,-14,-9,s3,-3,-6,-4,s4,-6,-7,-7,s5,-20,3,-76,s6,-2,-8,-5,s7,-1,-7,-14,s8,-2,-1,-8,s9,-20,6,-52,s10,-2,-5,-20,s11,0,-8,-7,s12,-4,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-20,-67,5,s2,-4,-17,-5,s3,-7,-8,-9,s4,-7,-10,-7,s5,-17,3,-80,s6,-1,-11,-6,s7,-1,-8,-10,s8,-5,-3,-10,s9,-22,8,-49,s10,-5,-2,-16,s11,2,-1,-6,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-22,-63,-1,s2,-8,-16,-11,s3,-4,-6,-9,s4,-11,-8,-6,s5,-22,6,-81,s6,-4,-7,-7,s7,-7,-5,-13,s8,-4,1,-8,s9,-15,9,-48,s10,-1,-2,-11,s11,3,-1,-10,s12,-7,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-24,-68,0,s2,-9,-18,-9,s3,-4,-12,-9,s4,-10,-1,-7,s5,-20,7,-81,s6,-7,-7,-11,s7,-4,-6,-15,s8,-10,-3,-9,s9,-22,7,-50,s10,-3,-1,-23,s11,-1,-1,-11,s12,3,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-25,-68,1,s2,-11,-17,-16,s3,-1,-11,-11,s4,-6,-3,-9,s5,-23,6,-85,s6,0,-7,-10,s7,-1,-4,-14,s8,-5,-2,-12,s9,-19,4,-53,s10,-6,-3,-23,s11,-1,-9,-10,s12,-3,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-28,-70,-9,s2,-12,-17,-14,s3,-5,-9,-6,s4,-20,-3,-3,s5,-26,2,-85,s6,-1,-7,-7,s7,-4,-10,-17,s8,-4,-4,-12,s9,-17,9,-55,s10,-3,-5,-17,s11,0,-3,-13,s12,2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-31,-69,-5,s2,-8,-10,-12,s3,-7,-13,-9,s4,-14,-4,-11,s5,-22,4,-84,s6,-5,-8,-7,s7,-7,-12,-15,s8,-10,-2,-14,s9,-16,9,-54,s10,-4,-9,-17,s11,-1,-2,-12,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.05,4,0.00,s1,-28,-70,-13,s2,-10,-12,-12,s3,-9,-9,-7,s4,-16,-4,-3,s5,-26,6,-84,s6,-5,-9,-11,s7,1,-6,-13,s8,-8,-7,-11,s9,-21,7,-56,s10,4,-11,-20,s11,0,-2,-12,s12,-1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,-25,-74,-7,s2,-13,-18,-12,s3,-3,-6,-11,s4,-15,-5,-3,s5,-25,7,-91,s6,-3,-6,-10,s7,0,-7,-16,s8,-6,-4,-14,s9,-20,2,-55,s10,-5,-8,-17,s11,-3,-4,-14,s12,-3,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-30,-74,-14,s2,-13,-15,-10,s3,-7,-11,-9,s4,-14,-4,-4,s5,-25,4,-91,s6,-1,-5,-15,s7,-4,-4,-16,s8,-4,-2,-8,s9,-24,8,-56,s10,-5,-9,-20,s11,-2,-5,-15,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,-32,-73,-7,s2,-4,-19,-13,s3,-7,-14,-9,s4,-12,-5,-6,s5,-22,2,-85,s6,-1,-7,-8,s7,-6,-10,-16,s8,-7,-1,-11,s9,-17,6,-54,s10,-1,-5,-18,s11,-2,-5,-12,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.00,4,0.00,s1,-29,-76,-8,s2,-14,-13,-12,s3,-10,-17,-8,s4,-19,-8,-7,s5,-28,3,-89,s6,-4,-8,-11,s7,-1,-9,-18,s8,-7,-7,-8,s9,-23,12,-60,s10,-1,1,-17,s11,1,-4,-13,s12,3,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-32,-73,-11,s2,-13,-13,-13,s3,-6,-12,-9,s4,-14,-4,-10,s5,-25,8,-90,s6,-8,-7,-10,s7,-3,-7,-16,s8,-4,-1,-15,s9,-22,8,-56,s10,2,-7,-21,s11,-3,-7,-12,s12,-6,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.04,4,0.00,s1,-28,-72,-11,s2,-9,-15,-12,s3,-13,-10,-8,s4,-16,-2,-12,s5,-29,5,-89,s6,-1,-8,-12,s7,-6,-10,-15,s8,-11,-3,-17,s9,-16,8,-54,s10,-3,-5,-25,s11,2,2,-12,s12,1,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,-0.07,4,0.00,s1,-30,-74,-12,s2,-11,-19,-12,s3,-6,-7,-11,s4,-15,1,-8,s5,-27,7,-92,s6,-6,-3,-9,s7,-6,-9,-21,s8,-12,-4,-12,s9,-19,10,-57,s10,-3,-6,-18,s11,-2,-3,-10,s12,-2,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-30,-77,-18,s2,-15,-16,-14,s3,-9,-6,-7,s4,-13,-5,-11,s5,-23,6,-95,s6,-3,-10,-12,s7,-7,-6,-17,s8,-8,-2,-9,s9,-23,10,-58,s10,1,-2,-20,s11,-2,2,-8,s12,-2,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-27,-78,-12,s2,-13,-14,-20,s3,-6,-11,-9,s4,-16,0,-16,s5,-30,8,-93,s6,-4,-9,-9,s7,1,-8,-14,s8,-7,2,-18,s9,-23,10,-56,s10,-4,-4,-20,s11,2,-2,-14,s12,-5,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-31,-79,-16,s2,-11,-15,-16,s3,-6,-14,-11,s4,-15,1,-8,s5,-26,10,-94,s6,-4,-12,-16,s7,-4,-6,-15,s8,-7,0,-16,s9,-17,14,-54,s10,-3,-7,-18,s11,-4,-5,-14,s12,5,2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-32,-75,-13,s2,-11,-14,-18,s3,-7,-9,-10,s4,-17,-5,-5,s5,-30,10,-93,s6,-7,-5,-12,s7,-4,-15,-17,s8,-12,-4,-11,s9,-16,9,-60,s10,-1,-1,-17,s11,-2,-8,-9,s12,0,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-31,-80,-19,s2,-11,-12,-20,s3,-4,-8,-7,s4,-15,-4,-7,s5,-30,10,-94,s6,-6,-9,-7,s7,-5,-11,-15,s8,-10,0,-13,s9,-17,8,-56,s10,-4,-5,-24,s11,-2,-1,-11,s12,-2,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-34,-77,-11,s2,-13,-18,-17,s3,-9,-11,-11,s4,-15,-1,-12,s5,-22,9,-96,s6,-3,-6,-8,s7,-4,-10,-10,s8,-10,-2,-11,s9,-19,7,-57,s10,0,-2,-18,s11,1,-8,-11,s12,-1,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-35,-78,-19,s2,-13,-17,-22,s3,-2,-7,-12,s4,-14,-5,-7,s5,-28,13,-101,s6,-8,-6,-11,s7,-9,-4,-17,s8,-9,-2,-7,s9,-18,11,-56,s10,-5,-3,-20,s11,1,-3,-10,s12,5,5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-29,-75,-11,s2,-12,-14,-19,s3,-11,-11,-15,s4,-17,-4,-7,s5,-31,7,-99,s6,-4,-8,-10,s7,-6,-13,-19,s8,-9,0,-17,s9,-22,9,-56,s10,0,-5,-19,s11,-3,-3,-11,s12,1,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-29,-78,-15,s2,-12,-18,-15,s3,-8,-9,-17,s4,-17,-3,-9,s5,-30,11,-100,s6,-3,-6,-12,s7,-10,-9,-14,s8,-7,0,-14,s9,-20,11,-54,s10,-5,-5,-17,s11,1,3,-14,s12,1,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-29,-78,-12,s2,-12,-19,-15,s3,-8,-16,-15,s4,-13,-6,-16,s5,-24,6,-102,s6,-5,-8,-15,s7,-4,-6,-16,s8,-7,-2,-9,s9,-18,11,-57,s10,-3,-3,-23,s11,-1,0,-18,s12,-6,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-32,-78,-14,s2,-16,-18,-20,s3,-8,-8,-11,s4,-16,-6,-15,s5,-28,9,-101,s6,-5,-7,-14,s7,-4,-7,-17,s8,-8,1,-13,s9,-17,8,-52,s10,-3,-3,-19,s11,4,-6,-19,s12,1,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-32,-80,-12,s2,-16,-13,-18,s3,-8,-11,-9,s4,-13,-4,-14,s5,-22,7,-107,s6,-5,-10,-9,s7,-5,-5,-16,s8,-11,-4,-15,s9,-25,9,-56,s10,-3,-8,-21,s11,-1,-1,-18,s12,-3,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-28,-81,-14,s2,-14,-19,-11,s3,-5,-9,-14,s4,-19,1,-13,s5,-28,10,-101,s6,-8,-13,-17,s7,-3,-9,-20,s8,-5,2,-14,s9,-22,9,-57,s10,-2,-7,-19,s11,4,1,-15,s12,-4,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-32,-80,-17,s2,-12,-19,-19,s3,-7,-6,-14,s4,-10,-3,-9,s5,-25,9,-105,s6,-3,-11,-13,s7,-9,-5,-16,s8,-7,2,-17,s9,-19,10,-58,s10,-6,-10,-19,s11,-3,-3,-16,s12,-6,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-31,-80,-18,s2,-11,-13,-20,s3,-8,-11,-13,s4,-18,-4,-11,s5,-26,12,-105,s6,-5,-10,-11,s7,-1,-10,-14,s8,-4,-5,-17,s9,-19,10,-57,s10,-4,-1,-20,s11,1,-6,-17,s12,-6,-1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-32,-81,-24,s2,-11,-12,-22,s3,-8,-8,-10,s4,-18,-7,-9,s5,-24,8,-105,s6,-3,-7,-12,s7,-9,-9,-20,s8,-9,-2,-16,s9,-25,10,-52,s10,-2,-7,-21,s11,-2,-6,-18,s12,-3,1,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-34,-85,-19,s2,-15,-10,-17,s3,-7,-12,-13,s4,-13,-4,-13,s5,-29,13,-107,s6,-8,-1,-16,s7,-8,-10,-21,s8,-6,0,-19,s9,-21,10,-59,s10,-5,-4,-22,s11,0,-4,-17,s12,-5,0,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-33,-81,-19,s2,-12,-19,-20,s3,-11,-10,-15,s4,-14,-9,-12,s5,-28,12,-103,s6,-3,-10,-13,s7,-7,-9,-21,s8,-8,0,-14,s9,-23,8,-58,s10,-5,-4,-22,s11,1,-3,-18,s12,-4,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-34,-87,-21,s2,-11,-18,-12,s3,-8,-12,-10,s4,-16,-4,-12,s5,-30,12,-107,s6,-8,-8,-13,s7,-4,-8,-20,s8,-7,-1,-13,s9,-20,12,-55,s10,-5,-7,-21,s11,-2,-7,-18,s12,-5,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-31,-81,-23,s2,-11,-12,-17,s3,-4,-6,-13,s4,-14,-5,-16,s5,-25,14,-108,s6,-6,-12,-14,s7,-9,-9,-15,s8,-7,-1,-13,s9,-21,10,-55,s10,-8,-2,-24,s11,-3,-5,-17,s12,-6,0,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
