74.08,0.07,4,0.00,s1,11,-9,-6,s2,0,-17,-4,s3,-2,-11,1,s4,0,-4,2,s5,17,-8,-30,s6,-7,-11,-34,s7,-19,-14,-32,s8,-6,-4,4,s9,12,11,-40,s10,-12,11,-42,s11,-9,8,-23,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-11,-1,s2,2,-13,-4,s3,-4,-3,-5,s4,-6,-3,5,s5,19,-14,-37,s6,-6,-5,-40,s7,-22,-9,-29,s8,-3,0,-4,s9,15,17,-43,s10,-19,13,-47,s11,-10,11,-23,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-15,-2,s2,0,-12,-5,s3,2,-8,-4,s4,-2,1,2,s5,22,-12,-31,s6,-5,-13,-37,s7,-21,-11,-33,s8,-4,3,4,s9,14,11,-44,s10,-13,9,-48,s11,-10,10,-25,s12,-2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-14,-4,s2,-2,-17,-6,s3,-3,-9,-6,s4,1,0,6,s5,17,-16,-37,s6,-2,-10,-38,s7,-21,-12,-36,s8,-1,0,5,s9,11,11,-42,s10,-14,12,-51,s11,-12,10,-23,s12,-2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-14,-6,s2,1,-14,-6,s3,-3,-7,-3,s4,-2,-5,6,s5,18,-15,-38,s6,-8,-10,-36,s7,-23,-15,-35,s8,-6,5,2,s9,15,11,-39,s10,-17,11,-52,s11,-13,12,-24,s12,1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-10,0,s2,-5,-18,-9,s3,2,-7,1,s4,0,1,3,s5,23,-14,-42,s6,-6,-9,-42,s7,-24,-15,-38,s8,-2,-1,0,s9,18,16,-45,s10,-18,15,-53,s11,-10,11,-27,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-14,0,s2,0,-18,-3,s3,-3,-8,-5,s4,-1,-4,8,s5,18,-11,-42,s6,-7,-12,-39,s7,-24,-17,-37,s8,-7,-1,-1,s9,16,14,-45,s10,-20,14,-53,s11,-6,10,-26,s12,0,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-10,-2,s2,-3,-15,-9,s3,-1,-11,-4,s4,-3,-3,3,s5,28,-11,-42,s6,-7,-9,-45,s7,-22,-12,-39,s8,-5,-1,1,s9,16,11,-45,s10,-15,14,-51,s11,-12,12,-27,s12,1,6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-13,-9,s2,-3,-18,-9,s3,2,-10,-7,s4,2,5,6,s5,27,-12,-43,s6,-6,-13,-43,s7,-23,-15,-36,s8,-6,1,1,s9,17,17,-52,s10,-18,15,-55,s11,-15,7,-31,s12,-3,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-22,-6,s2,-3,-14,-9,s3,-4,-7,0,s4,-4,-1,12,s5,20,-15,-44,s6,-10,-12,-44,s7,-28,-15,-36,s8,-5,0,-1,s9,15,14,-54,s10,-20,15,-62,s11,-15,10,-28,s12,2,7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-16,-3,s2,1,-19,-7,s3,-4,-7,-8,s4,-3,-4,3,s5,25,-16,-43,s6,-12,-14,-48,s7,-26,-12,-42,s8,-11,-3,2,s9,20,12,-55,s10,-15,15,-64,s11,-16,8,-31,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-21,-7,s2,2,-22,-8,s3,-3,-11,-8,s4,-1,-7,8,s5,24,-19,-44,s6,-7,-17,-48,s7,-30,-18,-39,s8,-6,-1,1,s9,17,13,-54,s10,-21,9,-62,s11,-15,13,-25,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-16,-10,s2,-2,-24,-13,s3,-4,-16,-3,s4,0,-5,4,s5,27,-11,-38,s6,-14,-11,-53,s7,-25,-18,-42,s8,-7,-4,-1,s9,15,15,-56,s10,-19,7,-63,s11,-15,8,-33,s12,-5,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-17,-5,s2,-2,-26,-10,s3,-1,-10,-7,s4,-3,-3,1,s5,30,-17,-45,s6,-8,-14,-48,s7,-27,-23,-46,s8,-13,-2,-2,s9,12,16,-56,s10,-19,15,-65,s11,-16,7,-32,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-19,0,s2,-2,-27,-9,s3,-4,-17,-4,s4,-5,-11,4,s5,28,-20,-51,s6,-9,-20,-52,s7,-25,-15,-46,s8,-4,-8,3,s9,18,10,-63,s10,-20,9,-67,s11,-11,12,-31,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-23,-14,s2,-6,-21,-9,s3,-6,-16,-2,s4,-3,-8,11,s5,30,-19,-51,s6,-10,-17,-53,s7,-35,-22,-44,s8,-10,-8,0,s9,21,15,-59,s10,-21,14,-69,s11,-14,12,-32,s12,-3,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-26,-1,s2,-3,-21,-12,s3,-2,-13,-5,s4,-3,-10,13,s5,28,-21,-48,s6,-8,-22,-53,s7,-29,-20,-48,s8,-3,-1,-5,s9,14,13,-61,s10,-17,16,-66,s11,-18,11,-29,s12,-4,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-24,-9,s2,-1,-26,-10,s3,-7,-15,-9,s4,-4,-9,9,s5,27,-22,-55,s6,-10,-18,-52,s7,-32,-20,-49,s8,-11,-9,2,s9,18,13,-58,s10,-22,9,-69,s11,-15,8,-38,s12,4,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-28,-7,s2,0,-25,-6,s3,-3,-16,-3,s4,-7,-6,7,s5,28,-29,-55,s6,-9,-17,-57,s7,-36,-26,-52,s8,-6,-10,4,s9,22,12,-61,s10,-24,12,-70,s11,-18,5,-34,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-26,-11,s2,-6,-29,-14,s3,-5,-18,-8,s4,-5,-4,10,s5,26,-20,-58,s6,-13,-21,-59,s7,-30,-22,-53,s8,-7,-7,9,s9,21,9,-64,s10,-24,10,-72,s11,-14,11,-34,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-31,-19,s2,-3,-36,-13,s3,-4,-23,-3,s4,-8,-5,5,s5,25,-23,-57,s6,-11,-21,-55,s7,-35,-27,-52,s8,-9,0,-4,s9,20,8,-72,s10,-22,8,-72,s11,-16,9,-36,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-35,-20,s2,-5,-34,-12,s3,-4,-16,-4,s4,-11,-8,14,s5,27,-27,-62,s6,-10,-18,-61,s7,-33,-24,-50,s8,-9,1,3,s9,24,9,-68,s10,-27,11,-72,s11,-17,7,-39,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-42,-23,s2,-5,-30,-10,s3,-10,-25,-6,s4,-10,-8,11,s5,23,-26,-61,s6,-18,-24,-56,s7,-33,-26,-50,s8,-3,-3,8,s9,23,10,-68,s10,-23,11,-72,s11,-20,5,-38,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-44,-26,s2,-9,-36,-12,s3,-7,-26,-11,s4,-14,-8,10,s5,29,-34,-57,s6,-16,-27,-59,s7,-33,-29,-52,s8,-12,-7,2,s9,25,4,-71,s10,-22,3,-77,s11,-19,11,-34,s12,-5,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-48,-32,s2,-11,-34,-16,s3,-11,-21,-11,s4,-16,-7,6,s5,30,-30,-64,s6,-18,-24,-68,s7,-37,-27,-52,s8,-14,-2,2,s9,24,4,-57,s10,-27,10,-79,s11,-22,9,-39,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,6,-43,-28,s2,-5,-32,-14,s3,-13,-18,-6,s4,-16,-8,8,s5,29,-28,-61,s6,-16,-21,-66,s7,-36,-27,-58,s8,-12,0,3,s9,25,4,-62,s10,-22,10,-81,s11,-20,11,-38,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-47,-28,s2,-7,-38,-16,s3,-8,-19,-14,s4,-22,-4,5,s5,30,-34,-55,s6,-16,-25,-69,s7,-39,-27,-55,s8,-16,-7,-2,s9,19,3,-66,s10,-28,12,-86,s11,-21,9,-38,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-49,-36,s2,-13,-34,-16,s3,-15,-23,-7,s4,-16,-3,8,s5,27,-30,-62,s6,-13,-23,-66,s7,-38,-26,-58,s8,-12,2,-2,s9,22,-1,-71,s10,-26,15,-87,s11,-21,10,-43,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-54,-27,s2,-12,-37,-16,s3,-13,-19,-9,s4,-23,-3,1,s5,28,-31,-66,s6,-14,-23,-72,s7,-40,-25,-58,s8,-12,1,-2,s9,20,3,-65,s10,-23,11,-84,s11,-16,9,-41,s12,-2,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-1,-57,-31,s2,-11,-39,-15,s3,-12,-23,-8,s4,-20,-1,5,s5,26,-33,-62,s6,-17,-24,-70,s7,-38,-26,-58,s8,-9,1,1,s9,20,1,-73,s10,-29,13,-86,s11,-21,9,-47,s12,2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,0,-55,-37,s2,-11,-35,-18,s3,-12,-16,-8,s4,-24,-4,8,s5,32,-34,-63,s6,-17,-25,-71,s7,-44,-28,-61,s8,-14,-3,1,s9,26,8,-65,s10,-27,15,-90,s11,-21,11,-45,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-3,-61,-35,s2,-17,-34,-16,s3,-11,-21,-9,s4,-24,0,2,s5,26,-36,-62,s6,-21,-23,-73,s7,-46,-29,-57,s8,-13,-4,-2,s9,26,9,-70,s10,-24,12,-89,s11,-26,10,-47,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,1,-52,-34,s2,-14,-39,-16,s3,-11,-26,-14,s4,-21,0,1,s5,28,-33,-68,s6,-16,-27,-75,s7,-41,-27,-63,s8,-10,-2,1,s9,23,2,-77,s10,-27,13,-87,s11,-20,12,-49,s12,0,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,5,-53,-26,s2,-12,-36,-20,s3,-10,-20,-11,s4,-18,-1,3,s5,28,-31,-61,s6,-12,-27,-72,s7,-41,-29,-64,s8,-14,-3,-1,s9,24,9,-76,s10,-27,11,-90,s11,-17,9,-46,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.03,4,0.00,s1,4,-56,-33,s2,-13,-37,-15,s3,-11,-21,-13,s4,-21,-3,5,s5,39,-30,-68,s6,-12,-29,-75,s7,-44,-24,-60,s8,-12,1,-2,s9,26,7,-75,s10,-27,13,-89,s11,-17,11,-48,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,0,-57,-37,s2,-15,-42,-17,s3,-13,-20,-11,s4,-20,-2,-1,s5,28,-36,-70,s6,-20,-25,-72,s7,-47,-30,-67,s8,-11,2,1,s9,27,5,-72,s10,-26,12,-92,s11,-21,12,-39,s12,-2,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-1,-61,-40,s2,-13,-49,-20,s3,-13,-20,-9,s4,-22,-2,2,s5,33,-38,-69,s6,-19,-29,-76,s7,-39,-36,-64,s8,-18,-4,-1,s9,26,10,-85,s10,-29,11,-94,s11,-20,16,-49,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,1,-57,-35,s2,-16,-41,-18,s3,-14,-23,-11,s4,-20,-4,9,s5,34,-36,-75,s6,-21,-28,-78,s7,-40,-31,-64,s8,-15,-1,1,s9,23,6,-80,s10,-25,14,-96,s11,-20,14,-48,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.04,4,0.00,s1,-3,-59,-41,s2,-19,-41,-25,s3,-14,-22,-10,s4,-18,2,4,s5,34,-36,-73,s6,-21,-25,-74,s7,-45,-29,-67,s8,-14,-1,-1,s9,23,10,-81,s10,-29,11,-99,s11,-19,10,-49,s12,-2,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-1,-56,-42,s2,-16,-38,-19,s3,-12,-22,-12,s4,-17,-4,0,s5,35,-35,-68,s6,-17,-30,-83,s7,-47,-32,-73,s8,-15,-6,5,s9,29,7,-80,s10,-33,17,-104,s11,-25,14,-47,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-3,-60,-35,s2,-14,-39,-23,s3,-13,-23,-14,s4,-24,-5,6,s5,30,-31,-74,s6,-20,-23,-80,s7,-43,-29,-72,s8,-18,-4,-1,s9,27,9,-80,s10,-32,13,-96,s11,-24,10,-48,s12,-1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,3,-55,-41,s2,-13,-38,-24,s3,-11,-25,-10,s4,-21,-5,8,s5,39,-34,-73,s6,-19,-25,-81,s7,-48,-36,-69,s8,-20,3,-1,s9,27,10,-84,s10,-30,18,-99,s11,-21,14,-48,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,3,-56,-39,s2,-11,-38,-21,s3,-14,-21,-12,s4,-22,-6,4,s5,33,-32,-75,s6,-17,-24,-78,s7,-46,-35,-73,s8,-15,-2,2,s9,28,10,-89,s10,-33,17,-101,s11,-20,18,-47,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,1,-56,-43,s2,-14,-43,-23,s3,-10,-24,-13,s4,-21,1,8,s5,34,-33,-70,s6,-21,-29,-82,s7,-51,-35,-74,s8,-14,2,-3,s9,27,10,-89,s10,-30,11,-100,s11,-23,13,-49,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-1,-50,-38,s2,-18,-44,-20,s3,-13,-24,-10,s4,-23,-2,5,s5,38,-32,-77,s6,-18,-31,-81,s7,-48,-30,-68,s8,-17,-1,-3,s9,30,13,-88,s10,-32,17,-105,s11,-26,13,-55,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-2,-57,-39,s2,-11,-42,-25,s3,-12,-27,-13,s4,-24,-1,3,s5,37,-37,-77,s6,-20,-27,-85,s7,-44,-31,-73,s8,-17,-2,0,s9,28,7,-90,s10,-28,16,-106,s11,-24,16,-52,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-1,-58,-41,s2,-15,-47,-22,s3,-16,-26,-16,s4,-21,-3,8,s5,39,-35,-75,s6,-19,-32,-83,s7,-50,-33,-74,s8,-14,0,-1,s9,25,11,-91,s10,-33,19,-105,s11,-22,12,-55,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,1,-52,-39,s2,-10,-45,-19,s3,-9,-24,-12,s4,-25,-4,3,s5,42,-35,-77,s6,-15,-31,-81,s7,-47,-31,-70,s8,-16,-2,2,s9,35,12,-92,s10,-30,18,-106,s11,-27,12,-53,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,1,-59,-45,s2,-13,-46,-22,s3,-10,-26,-14,s4,-22,-5,1,s5,38,-34,-78,s6,-18,-30,-88,s7,-52,-32,-79,s8,-17,-2,3,s9,26,11,-90,s10,-34,14,-108,s11,-28,15,-59,s12,-3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,2,-60,-43,s2,-11,-50,-17,s3,-14,-21,-14,s4,-20,-1,5,s5,36,-38,-80,s6,-19,-30,-85,s7,-49,-31,-73,s8,-18,-3,3,s9,25,13,-96,s10,-37,15,-110,s11,-29,15,-53,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,1,-58,-44,s2,-16,-45,-19,s3,-12,-23,-13,s4,-24,-4,0,s5,38,-38,-77,s6,-20,-28,-84,s7,-47,-39,-74,s8,-14,1,0,s9,23,9,-95,s10,-33,22,-109,s11,-27,15,-57,s12,-4,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-3,-56,-44,s2,-15,-43,-25,s3,-13,-25,-15,s4,-22,-1,-1,s5,38,-35,-84,s6,-20,-31,-87,s7,-49,-33,-77,s8,-18,0,-2,s9,30,12,-94,s10,-34,22,-111,s11,-29,16,-57,s12,-4,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,5,-59,-38,s2,-14,-45,-18,s3,-10,-27,-17,s4,-22,-2,2,s5,35,-39,-84,s6,-21,-29,-95,s7,-49,-37,-72,s8,-18,3,2,s9,30,10,-99,s10,-32,17,-114,s11,-27,17,-50,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-2,-61,-44,s2,-11,-43,-25,s3,-15,-25,-13,s4,-21,-3,1,s5,43,-37,-89,s6,-19,-26,-87,s7,-51,-39,-73,s8,-20,-3,0,s9,30,13,-100,s10,-33,15,-112,s11,-26,16,-55,s12,-2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,6,-59,-41,s2,-16,-44,-25,s3,-16,-24,-14,s4,-24,0,3,s5,41,-36,-86,s6,-21,-28,-89,s7,-52,-36,-81,s8,-18,-1,1,s9,30,11,-99,s10,-29,21,-111,s11,-28,19,-55,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,2,-58,-46,s2,-11,-45,-23,s3,-13,-26,-12,s4,-24,0,-4,s5,39,-34,-84,s6,-23,-29,-92,s7,-51,-32,-82,s8,-18,-2,2,s9,30,9,-98,s10,-36,20,-115,s11,-27,19,-61,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,8,-59,-44,s2,-11,-46,-26,s3,-18,-23,-12,s4,-21,0,4,s5,39,-40,-88,s6,-21,-31,-94,s7,-56,-37,-79,s8,-18,-5,-3,s9,32,13,-100,s10,-33,17,-118,s11,-23,16,-57,s12,-4,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
