74.08,0.07,4,0.00,s1,1,0,0,s2,-2,0,-1,s3,-1,-2,2,s4,4,-2,-8,s5,-2,-1,-3,s6,0,1,-2,s7,3,0,-4,s8,-1,-1,0,s9,0,2,-4,s10,-5,1,-3,s11,1,1,-6,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-5,-1,s2,3,-1,0,s3,0,0,4,s4,-1,-1,1,s5,1,0,-3,s6,-2,2,-5,s7,1,-1,-3,s8,1,-4,0,s9,3,3,-9,s10,-1,3,-6,s11,3,-1,-4,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-7,s2,5,-1,-1,s3,-3,-4,3,s4,-2,-3,-5,s5,1,-2,-2,s6,-3,-5,-5,s7,-1,-4,-5,s8,2,2,0,s9,0,0,-8,s10,-5,2,2,s11,-3,0,-6,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,0,-5,s2,2,-1,-2,s3,-2,3,2,s4,2,1,-4,s5,3,1,-1,s6,2,0,-4,s7,4,-2,-2,s8,-7,2,-1,s9,-2,4,-8,s10,1,1,-4,s11,3,-1,-5,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,-6,s2,1,0,-3,s3,-1,-2,2,s4,-1,-5,3,s5,-1,1,-3,s6,4,-3,-1,s7,2,1,-4,s8,-7,-2,0,s9,4,2,-6,s10,-1,1,-2,s11,7,-3,1,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,2,-5,s2,2,3,1,s3,1,-4,0,s4,-1,-3,3,s5,-1,-4,2,s6,0,-1,1,s7,5,-2,-4,s8,-5,-1,-3,s9,0,-2,-6,s10,-1,0,-2,s11,5,1,-2,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-1,-7,s2,1,-5,-2,s3,0,-2,1,s4,3,-1,0,s5,-1,0,-2,s6,-2,-3,-1,s7,5,2,-3,s8,0,0,-7,s9,2,-2,-1,s10,1,2,2,s11,-1,-1,-3,s12,-2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,0,-1,s2,3,0,2,s3,6,-3,4,s4,0,1,-7,s5,5,-3,0,s6,-5,0,-3,s7,5,0,1,s8,-1,-2,0,s9,-3,0,-6,s10,2,3,-3,s11,2,-3,0,s12,-3,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-2,-5,s2,2,-4,1,s3,5,-2,6,s4,0,-5,3,s5,3,-3,-2,s6,2,-2,2,s7,2,1,-5,s8,-4,-4,-10,s9,4,-3,0,s10,0,2,2,s11,-3,2,-7,s12,-5,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-5,-5,s2,0,-5,-1,s3,1,-6,0,s4,-1,1,4,s5,5,-1,-3,s6,-3,-2,-2,s7,5,-2,-2,s8,-4,0,-9,s9,4,-1,-9,s10,-5,5,-7,s11,2,-1,-3,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-5,-2,s2,2,-2,5,s3,-1,-2,6,s4,2,-5,0,s5,-2,2,3,s6,-2,-3,-2,s7,5,-5,-2,s8,-3,-3,-3,s9,1,-3,-4,s10,-2,1,-2,s11,8,1,-3,s12,1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,1,-8,s2,-1,3,2,s3,4,-2,1,s4,1,-8,1,s5,-2,3,-2,s6,2,0,-2,s7,-2,-3,3,s8,0,2,-2,s9,1,1,-5,s10,-4,3,-4,s11,-2,2,-4,s12,-1,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,1,-3,s2,0,-1,-4,s3,6,5,4,s4,1,-3,-4,s5,1,0,-2,s6,1,-4,-4,s7,3,-2,-4,s8,0,-2,-1,s9,5,-2,-3,s10,-3,4,-3,s11,1,-4,-9,s12,-4,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,-4,s2,-2,-1,0,s3,4,-3,4,s4,1,-7,-1,s5,-2,5,-10,s6,-3,2,-5,s7,1,-4,-6,s8,1,1,-1,s9,-5,-2,-8,s10,-2,4,-5,s11,2,1,-1,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,1,-2,s2,0,-2,2,s3,-2,-4,4,s4,-3,-6,2,s5,-2,1,-3,s6,-1,-3,-2,s7,-1,0,-4,s8,1,-2,-3,s9,0,-1,-6,s10,-2,2,-3,s11,4,-1,-10,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-2,-10,s2,-1,-3,-1,s3,0,-6,0,s4,2,-2,-2,s5,0,0,-9,s6,-1,-8,-4,s7,2,-3,-2,s8,2,-2,-7,s9,2,-2,-8,s10,-2,4,-11,s11,7,3,-16,s12,-2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-8,-5,s2,0,-3,1,s3,-3,-3,2,s4,3,-6,3,s5,1,2,-2,s6,-1,-3,0,s7,4,-4,-4,s8,-5,-5,1,s9,0,-1,-5,s10,1,1,-2,s11,2,1,-10,s12,-7,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-7,-4,s2,1,-6,-2,s3,-2,-5,1,s4,0,-6,-1,s5,1,-1,-6,s6,-5,-3,-2,s7,4,-5,-6,s8,-5,-2,-3,s9,-3,-2,-5,s10,-7,-3,-7,s11,3,-2,-3,s12,-5,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-5,-2,s2,0,-4,5,s3,1,-7,1,s4,1,-8,1,s5,0,-6,-7,s6,-8,-5,-1,s7,0,-3,-3,s8,-1,-7,0,s9,-3,-5,-5,s10,-3,-2,-5,s11,5,1,-9,s12,-8,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-11,1,s2,3,-5,-3,s3,2,-5,1,s4,1,-11,-4,s5,1,-3,-5,s6,1,-1,1,s7,1,-4,-5,s8,-8,-6,-7,s9,-7,-2,-2,s10,-4,-3,-6,s11,7,0,-9,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-6,-2,s2,-3,-9,-2,s3,0,-12,5,s4,2,-9,1,s5,-5,-1,-1,s6,2,-6,-3,s7,0,-8,-6,s8,1,-6,-2,s9,4,-6,-9,s10,-2,1,-7,s11,3,-5,-10,s12,-3,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-3,-3,s2,0,-7,-2,s3,3,-8,3,s4,-2,-9,-6,s5,1,-8,-5,s6,-2,-7,-3,s7,-6,-8,-1,s8,-12,-6,-1,s9,-5,-1,-4,s10,-4,-5,-11,s11,4,-6,-7,s12,-5,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-12,-3,s2,-6,-8,-1,s3,-5,-9,2,s4,-7,-8,-3,s5,2,-4,-5,s6,-5,-6,-4,s7,0,-8,-7,s8,-6,-6,-2,s9,-2,-5,-8,s10,-5,-4,-4,s11,4,-1,-5,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-15,-10,s2,-2,-9,0,s3,-1,-8,0,s4,-4,-5,-6,s5,-2,-7,-1,s6,-2,-6,-3,s7,-1,-4,-8,s8,-2,-7,-3,s9,1,-4,-7,s10,-4,-4,-7,s11,1,-7,-8,s12,-6,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-12,-11,s2,-5,-7,-3,s3,1,-9,2,s4,-6,-8,-3,s5,-4,-9,-5,s6,-1,-12,-2,s7,1,-10,-6,s8,-7,-6,-1,s9,-4,-4,-10,s10,-9,-1,-8,s11,6,-4,-11,s12,-3,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-19,-12,s2,-3,-11,3,s3,-1,-8,6,s4,-7,-8,-7,s5,-1,-5,-8,s6,-5,-8,-3,s7,-1,-11,-7,s8,0,-3,-7,s9,0,-8,-7,s10,-4,-3,-9,s11,3,-4,-10,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-22,-16,s2,-7,-14,-8,s3,-6,-11,0,s4,-7,-7,-9,s5,-1,-4,-6,s6,-5,-9,-3,s7,-3,-8,-10,s8,-2,-2,-5,s9,-2,-6,-9,s10,-1,-2,-7,s11,5,-4,-10,s12,-5,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-22,-11,s2,-1,-12,-5,s3,-3,-11,3,s4,-12,-8,-13,s5,-3,-10,-6,s6,-5,-9,-1,s7,1,-10,-5,s8,-8,-6,-3,s9,4,-9,-8,s10,-9,-10,-7,s11,-5,-4,-14,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-23,-18,s2,-4,-12,-6,s3,-4,-12,4,s4,-15,-11,0,s5,-2,-9,-6,s6,-7,-10,-2,s7,-2,-9,-7,s8,-8,-1,-4,s9,2,-14,-3,s10,-4,-8,-9,s11,4,-6,-12,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-25,-18,s2,-3,-12,-5,s3,-5,-10,1,s4,-16,-8,-7,s5,0,-8,-3,s6,-6,-9,-2,s7,0,-6,-11,s8,-7,0,-10,s9,5,-14,-9,s10,-1,-4,-2,s11,3,-8,-15,s12,2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-32,-15,s2,-9,-11,-5,s3,-6,-12,0,s4,-14,-4,-6,s5,1,-12,-3,s6,-13,-13,-10,s7,-3,-9,-6,s8,-5,-11,-3,s9,0,-18,-1,s10,-3,-5,-6,s11,6,-2,-13,s12,-5,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-36,-18,s2,-9,-12,-10,s3,-9,-10,0,s4,-20,-2,-7,s5,-4,-10,-7,s6,-9,-9,-5,s7,-4,-7,-2,s8,-11,-2,-4,s9,-6,-19,-5,s10,-2,-5,-7,s11,5,-7,-15,s12,0,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-35,-17,s2,-10,-19,-5,s3,-9,-10,-3,s4,-21,0,1,s5,-4,-14,-5,s6,-6,-9,-8,s7,-2,-15,-8,s8,-11,-3,-10,s9,1,-14,-5,s10,-5,-9,-12,s11,2,-4,-14,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-18,-34,-25,s2,-9,-12,-2,s3,-4,-14,-1,s4,-15,-4,0,s5,-6,-10,-6,s6,-10,-6,-5,s7,0,-11,-9,s8,-9,-2,-3,s9,-2,-18,-4,s10,-1,-6,-8,s11,-1,-6,-11,s12,-2,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-16,-34,-21,s2,-8,-14,-12,s3,-12,-14,0,s4,-19,-5,-2,s5,-5,-12,-3,s6,-10,-7,-5,s7,-5,-10,-2,s8,-5,-5,-11,s9,0,-15,-4,s10,-5,-4,-9,s11,2,-2,-11,s12,-1,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-12,-40,-18,s2,-13,-15,-6,s3,-11,-17,0,s4,-19,-1,-2,s5,-2,-11,-7,s6,-11,-11,-5,s7,-6,-9,-11,s8,-10,-2,-11,s9,-1,-17,-7,s10,-7,-3,-9,s11,4,-7,-13,s12,-4,7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-17,-34,-25,s2,-17,-9,-10,s3,-7,-9,5,s4,-17,1,-7,s5,-7,-12,-9,s6,-9,-12,-4,s7,-6,-11,-9,s8,-13,-6,-6,s9,-1,-18,-5,s10,-3,-6,-11,s11,3,-4,-9,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-14,-34,-14,s2,-10,-16,-9,s3,-9,-14,0,s4,-18,-5,-2,s5,-1,-12,-9,s6,-5,-9,-4,s7,-1,-13,-3,s8,-4,-2,-10,s9,-3,-14,-5,s10,-2,-3,-11,s11,-1,-4,-17,s12,-3,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-12,-38,-14,s2,-12,-8,-8,s3,-8,-7,4,s4,-20,-8,-5,s5,-8,-12,-8,s6,-3,-8,-8,s7,-3,-13,-6,s8,-9,-3,-10,s9,4,-14,-7,s10,-1,-7,-9,s11,-1,-7,-11,s12,-5,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-16,-34,-20,s2,-8,-7,-8,s3,-11,-14,-3,s4,-20,-2,-9,s5,-8,-12,0,s6,-7,-10,-5,s7,-5,-8,-10,s8,-11,-8,-9,s9,2,-16,-6,s10,-4,-2,-11,s11,0,-4,-9,s12,-7,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-12,-38,-12,s2,-13,-12,-7,s3,-10,-13,2,s4,-15,1,-3,s5,3,-14,-9,s6,-8,-8,0,s7,2,-9,-5,s8,-12,-6,-11,s9,4,-16,-9,s10,-8,-10,-11,s11,7,-3,-16,s12,0,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-12,-28,-20,s2,-14,-14,-7,s3,-10,-11,-2,s4,-23,0,-2,s5,-2,-12,-3,s6,-6,-9,-4,s7,-1,-12,-14,s8,-7,-2,-3,s9,0,-18,-7,s10,-6,-5,-11,s11,3,-7,-13,s12,-2,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,-14,-37,-22,s2,-10,-16,-3,s3,-10,-12,-3,s4,-16,-5,-13,s5,-4,-19,-5,s6,-6,-10,-2,s7,-4,-7,-9,s8,-10,-5,-6,s9,0,-16,-10,s10,-5,-1,-16,s11,4,-8,-14,s12,-4,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-19,-33,-18,s2,-13,-17,-6,s3,-4,-10,-1,s4,-17,-3,-9,s5,-4,-14,-9,s6,-6,-9,-6,s7,-4,-11,-8,s8,-10,-9,-12,s9,-1,-16,-2,s10,-7,-5,-12,s11,3,-2,-15,s12,-4,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-16,-37,-19,s2,-12,-14,1,s3,-8,-9,-1,s4,-17,-5,-11,s5,-5,-13,-5,s6,-5,-6,-3,s7,1,-10,-12,s8,-12,0,-5,s9,0,-17,-3,s10,-11,-5,-12,s11,6,-6,-11,s12,-5,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-14,-37,-16,s2,-15,-16,-7,s3,-12,-9,1,s4,-21,-2,-7,s5,-5,-10,-9,s6,-9,-9,-8,s7,-6,-11,-10,s8,-15,-3,-9,s9,0,-12,-3,s10,-5,-6,-6,s11,2,-3,-16,s12,-5,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-15,-36,-15,s2,-14,-17,-6,s3,-7,-11,-4,s4,-21,-2,-11,s5,0,-13,-9,s6,-9,-8,-9,s7,0,-5,-9,s8,-7,0,-10,s9,3,-13,-4,s10,-5,-8,-9,s11,4,-2,-17,s12,-1,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-18,-31,-23,s2,-11,-14,-8,s3,-8,-11,-2,s4,-24,-5,-11,s5,-3,-10,-5,s6,-6,-6,-7,s7,-2,-12,-10,s8,-9,-2,-7,s9,0,-18,-9,s10,-4,-2,-15,s11,0,-4,-16,s12,-4,4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-15,-30,-15,s2,-8,-17,-3,s3,-12,-10,0,s4,-16,-3,-16,s5,-3,-9,-3,s6,-8,-10,-9,s7,-4,-12,-5,s8,-12,0,-12,s9,-2,-20,-8,s10,-6,-7,-8,s11,3,-7,-18,s12,-3,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-18,-35,-21,s2,-12,-16,-4,s3,-6,-10,-1,s4,-20,-3,-8,s5,-1,-11,-8,s6,-7,-12,-5,s7,-2,-8,-9,s8,-7,-4,-11,s9,0,-14,-7,s10,-2,-5,-7,s11,0,-7,-12,s12,-8,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,-16,-36,-18,s2,-10,-15,-6,s3,-6,-11,-2,s4,-22,-2,-14,s5,-4,-10,-9,s6,-5,-9,-4,s7,-9,-7,-7,s8,-7,-7,-13,s9,1,-19,-9,s10,-3,-9,-10,s11,0,-6,-14,s12,-2,2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-19,-34,-19,s2,-8,-13,1,s3,-6,-11,-7,s4,-21,-3,-8,s5,-6,-15,-6,s6,-8,-10,-8,s7,-2,-15,-9,s8,-12,-4,-12,s9,-1,-17,-1,s10,-7,-4,-10,s11,5,-1,-13,s12,-7,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-20,-30,-20,s2,-12,-15,-6,s3,-12,-14,-1,s4,-18,-8,-6,s5,-6,-12,-7,s6,-5,-15,-2,s7,-2,-17,-8,s8,-9,-3,-10,s9,1,-12,-8,s10,-6,-7,-14,s11,3,-3,-16,s12,-8,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-16,-43,-18,s2,-11,-15,-8,s3,-9,-12,-3,s4,-21,-2,-13,s5,-4,-6,-5,s6,-7,-8,-9,s7,-5,-5,-10,s8,-9,-3,-12,s9,-4,-18,-7,s10,-7,-5,-13,s11,4,-6,-16,s12,-4,3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.05,4,0.00,s1,-17,-34,-19,s2,-10,-11,-3,s3,-9,-11,-7,s4,-21,-5,-13,s5,-6,-15,-6,s6,-12,-12,-3,s7,-1,-11,-8,s8,-10,-2,-14,s9,1,-14,-6,s10,-6,-2,-12,s11,10,-3,-14,s12,-7,-1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,-19,-35,-19,s2,-15,-14,-3,s3,-5,-13,-1,s4,-21,-7,-14,s5,-2,-8,-11,s6,-5,-10,-9,s7,-9,-11,-4,s8,-12,-3,-16,s9,0,-14,-10,s10,-6,-4,-13,s11,7,-9,-17,s12,-9,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,-14,-33,-13,s2,-9,-12,-10,s3,-9,-9,-1,s4,-16,-3,-13,s5,-4,-10,-10,s6,-7,-10,-8,s7,-6,-14,-10,s8,-12,-3,-14,s9,0,-18,-8,s10,-7,-6,-15,s11,6,-7,-22,s12,-1,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-13,-32,-17,s2,-15,-14,-4,s3,-10,-11,-4,s4,-24,-5,-12,s5,0,-14,-4,s6,-7,-10,-5,s7,-9,-10,-11,s8,-13,-1,-16,s9,-1,-10,-7,s10,-10,-7,-9,s11,3,-5,-22,s12,-4,2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-14,-35,-18,s2,-12,-17,-6,s3,-10,-13,-5,s4,-22,0,-20,s5,-4,-9,-5,s6,-6,-10,-8,s7,-4,-8,-11,s8,-8,1,-14,s9,-1,-16,-7,s10,-5,-6,-13,s11,5,-5,-21,s12,-10,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-10,-38,-17,s2,-7,-17,-7,s3,-7,-17,-1,s4,-20,-5,-14,s5,-8,-12,-10,s6,-6,-10,-3,s7,-8,-10,-10,s8,-7,-3,-15,s9,4,-12,-7,s10,-5,-6,-13,s11,6,-7,-19,s12,-8,2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.08,4,0.00,s1,-12,-35,-13,s2,-14,-9,-9,s3,-13,-12,-9,s4,-22,-5,-14,s5,-2,-13,-10,s6,-6,-12,-7,s7,0,-8,-6,s8,-7,-2,-18,s9,-1,-16,-2,s10,-8,-9,-10,s11,-1,-4,-14,s12,-1,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.08,4,0.00,s1,-10,-32,-15,s2,-14,-16,-6,s3,-9,-15,-5,s4,-21,-3,-15,s5,-2,-13,-9,s6,1,-10,-10,s7,-7,-8,-12,s8,-13,-3,-19,s9,0,-17,-3,s10,-13,-7,-15,s11,2,-4,-23,s12,-4,-4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
