73.95,0.09,4,0.00,s1,0,-3,0,s2,-6,-1,3,s3,2,-5,-1,s4,-1,1,1,s5,5,-7,-5,s6,-8,-4,-4,s7,-3,1,-2,s8,-2,3,1,s9,1,-1,-13,s10,-6,0,-9,s11,1,-2,-3,s12,-1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-4,-5,s2,-1,-2,3,s3,6,-2,-1,s4,0,0,1,s5,3,-5,-11,s6,-5,-2,0,s7,5,2,-1,s8,-1,1,5,s9,3,-3,-10,s10,-2,-4,-15,s11,-2,1,-4,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-3,-4,s2,-1,-1,2,s3,0,-2,5,s4,-2,4,-4,s5,9,0,-8,s6,-2,-5,-4,s7,0,3,1,s8,1,-1,-5,s9,5,2,-16,s10,-6,-1,-15,s11,-1,-5,-4,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,-3,-2,s2,-6,0,-1,s3,-1,0,4,s4,-1,3,-4,s5,7,-5,-8,s6,-6,-4,-6,s7,1,-1,-2,s8,-1,2,2,s9,3,2,-16,s10,-8,-1,-14,s11,-4,1,-6,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,-1,1,s2,1,-5,-3,s3,0,-3,3,s4,0,-2,0,s5,9,-5,-6,s6,-6,-5,-12,s7,8,-2,1,s8,2,-4,2,s9,7,-1,-12,s10,-3,-3,-18,s11,-4,-1,-5,s12,-4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-6,0,s2,-1,-2,1,s3,2,0,-4,s4,0,3,-1,s5,2,-7,-3,s6,-6,-2,-10,s7,-2,1,0,s8,-2,2,0,s9,13,-4,-21,s10,-11,3,-11,s11,2,-4,-4,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,2,2,s2,2,-4,4,s3,0,0,2,s4,2,2,-5,s5,10,-7,-10,s6,-6,-5,-11,s7,0,4,-4,s8,-1,5,3,s9,6,0,-21,s10,-6,-1,-18,s11,-1,-2,-4,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-2,-1,s2,-1,1,4,s3,0,-3,-1,s4,-7,1,-6,s5,9,-7,-8,s6,-8,-5,-11,s7,0,-1,-1,s8,-4,5,2,s9,7,-4,-16,s10,-4,-4,-20,s11,1,1,-4,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,4,-1,s2,-3,-4,6,s3,1,-2,3,s4,2,1,-1,s5,5,-6,-11,s6,-11,-6,-7,s7,-1,2,-3,s8,0,2,1,s9,6,-4,-17,s10,-5,0,-19,s11,-1,-4,-7,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,0,1,s2,3,-6,3,s3,0,-5,4,s4,2,-1,-4,s5,9,-14,-11,s6,-5,-7,-12,s7,-3,-1,-3,s8,-3,2,8,s9,9,-1,-17,s10,-7,-5,-15,s11,-4,1,-10,s12,0,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-1,2,s2,-3,-2,2,s3,-4,-3,2,s4,-2,1,-5,s5,8,-8,-13,s6,-9,-5,-6,s7,1,-2,-1,s8,2,0,2,s9,8,-2,-11,s10,-9,-1,-17,s11,-3,-2,-8,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,6,-1,-1,s2,-1,-1,-1,s3,3,-4,-4,s4,-4,1,-1,s5,12,-7,-8,s6,-3,-1,-11,s7,0,-4,-1,s8,-2,2,5,s9,5,-2,-15,s10,-8,-3,-21,s11,0,-3,-7,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,6,-3,-2,s2,-3,-5,3,s3,3,-3,1,s4,-3,-4,-8,s5,8,-7,-11,s6,-4,-5,-12,s7,-3,0,1,s8,-4,0,0,s9,11,4,-20,s10,-8,-3,-23,s11,0,0,-7,s12,1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,1,2,s2,-4,0,4,s3,-3,2,-4,s4,-6,-2,-7,s5,8,-12,-12,s6,-7,-6,-5,s7,0,0,-2,s8,-1,4,3,s9,6,-5,-20,s10,-8,-7,-24,s11,-3,-2,-4,s12,1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-4,1,s2,1,-4,0,s3,0,1,-2,s4,0,-4,-7,s5,6,-8,-14,s6,-6,-4,-9,s7,-1,-3,-3,s8,0,5,0,s9,2,2,-17,s10,-9,-2,-25,s11,-1,-2,-8,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-3,0,s2,4,0,5,s3,-2,-1,-3,s4,-2,-2,-3,s5,12,-4,-14,s6,-3,-11,-14,s7,3,-1,-4,s8,-8,2,5,s9,9,-4,-19,s10,-11,1,-27,s11,-6,-2,-6,s12,2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,2,1,s2,-1,-2,1,s3,-1,0,2,s4,-3,-2,-2,s5,12,-5,-11,s6,-10,-11,-12,s7,2,-4,-1,s8,3,-1,0,s9,7,-4,-22,s10,-8,-4,-26,s11,-2,1,-5,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,1,-6,1,s2,-2,-3,1,s3,-4,0,0,s4,-2,4,-4,s5,9,-7,-14,s6,-4,-10,-8,s7,-2,3,-3,s8,-2,0,4,s9,6,-7,-20,s10,-13,-4,-20,s11,-5,0,-7,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-5,1,s2,-1,-1,-5,s3,1,0,-5,s4,-4,3,-6,s5,11,-7,-19,s6,-7,-8,-8,s7,-3,-2,-5,s8,3,-2,2,s9,6,-2,-23,s10,-9,-4,-20,s11,-7,0,-5,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,3,-7,0,s2,-4,2,2,s3,5,0,6,s4,2,-3,-9,s5,10,-9,-11,s6,-1,-6,-9,s7,-1,-4,-2,s8,-4,-1,4,s9,3,-4,-24,s10,-12,-2,-26,s11,-5,-2,-10,s12,-3,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-6,4,s2,-2,-4,3,s3,-1,0,1,s4,-7,2,-1,s5,12,-8,-12,s6,-4,-8,-13,s7,-6,-1,-5,s8,-4,-2,-3,s9,7,-3,-21,s10,-11,-3,-26,s11,-6,-5,-7,s12,-1,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,4,-5,8,s2,2,-1,-1,s3,0,-4,1,s4,-2,-5,-8,s5,9,-12,-14,s6,-8,-11,-10,s7,-3,-4,-2,s8,-6,-3,5,s9,7,-3,-20,s10,-15,-7,-23,s11,-5,-4,-6,s12,-13,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,9,-6,1,s2,-6,-8,6,s3,-2,-5,-2,s4,-1,-1,-2,s5,4,-7,-15,s6,-8,-10,-5,s7,-4,-6,-4,s8,0,-3,6,s9,8,0,-21,s10,-15,-5,-29,s11,-6,-5,-9,s12,0,-8,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,2,0,1,s2,-3,-7,2,s3,0,-2,-4,s4,-1,-2,-6,s5,10,-14,-13,s6,-7,-10,-7,s7,-2,-5,-3,s8,-6,-2,6,s9,13,0,-21,s10,-13,-7,-25,s11,-4,-3,-10,s12,-7,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,0,2,s2,1,-2,3,s3,0,-4,-2,s4,0,-8,-2,s5,6,-13,-16,s6,-12,-14,-11,s7,-4,-5,0,s8,0,-1,4,s9,6,-2,-21,s10,-18,-9,-28,s11,-9,-4,-5,s12,-5,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,5,4,4,s2,-4,-4,-2,s3,-3,-2,-4,s4,-4,-4,6,s5,5,-12,-14,s6,-11,-10,-12,s7,-1,-5,0,s8,-4,-4,0,s9,7,-5,-26,s10,-18,-8,-25,s11,-9,-1,-9,s12,-8,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,1,3,s2,-4,-5,1,s3,6,-5,3,s4,-3,-6,-1,s5,8,-13,-14,s6,-14,-13,-15,s7,-7,-8,-1,s8,-6,-2,-1,s9,6,-6,-24,s10,-14,-6,-25,s11,-6,2,-10,s12,-6,-2,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,1,2,s2,-2,-4,4,s3,1,-5,-3,s4,3,-7,-1,s5,6,-12,-13,s6,-12,-9,-11,s7,-6,-5,-4,s8,-5,-5,0,s9,6,-2,-27,s10,-20,-9,-26,s11,-12,-5,-15,s12,-7,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,-1,4,s2,-4,-3,5,s3,-1,-10,0,s4,-7,-1,-1,s5,4,-12,-20,s6,-9,-11,-19,s7,-6,-4,-1,s8,-7,-1,1,s9,4,-5,-26,s10,-16,-6,-29,s11,-8,1,-10,s12,-8,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,-1,-3,s2,-2,-3,0,s3,-2,-2,2,s4,0,-5,-4,s5,9,-11,-14,s6,-11,-9,-12,s7,-4,2,-4,s8,-8,0,-2,s9,6,-3,-29,s10,-18,-10,-29,s11,-8,-6,-13,s12,-5,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-2,3,9,s2,-5,-5,3,s3,-3,-4,-3,s4,0,-1,2,s5,5,-16,-13,s6,-12,-14,-10,s7,-5,-3,-7,s8,-7,-3,-2,s9,-1,-6,-28,s10,-22,-10,-24,s11,-11,-6,-15,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,0,0,10,s2,-3,-7,3,s3,-2,-5,1,s4,-3,-1,-5,s5,9,-10,-15,s6,-17,-5,-12,s7,-8,-6,-7,s8,-10,2,-2,s9,7,-6,-31,s10,-22,-5,-25,s11,-10,-7,-10,s12,-12,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,-1,9,s2,-5,1,4,s3,-7,1,0,s4,-2,-4,-1,s5,7,-10,-18,s6,-18,-12,-17,s7,-8,3,-5,s8,-5,0,-1,s9,1,-7,-28,s10,-19,-6,-30,s11,-9,-3,-10,s12,-7,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-4,-1,0,s2,-3,-4,2,s3,-7,-3,-1,s4,0,-6,-6,s5,6,-9,-16,s6,-17,-11,-14,s7,-10,1,-6,s8,-13,-1,-4,s9,3,-1,-28,s10,-19,-4,-34,s11,-12,-7,-13,s12,-7,-9,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-5,4,4,s2,-6,-1,2,s3,-2,-2,-7,s4,-4,-2,4,s5,5,-9,-16,s6,-17,-9,-15,s7,-11,-5,-5,s8,-14,-4,-6,s9,-1,3,-33,s10,-20,-2,-27,s11,-19,-4,-12,s12,-11,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-1,0,-2,s2,-10,-2,5,s3,-3,-2,-3,s4,-2,-1,-6,s5,0,-14,-18,s6,-10,-8,-15,s7,-8,-4,-7,s8,-6,3,-3,s9,-6,-6,-30,s10,-26,-2,-32,s11,-15,-8,-12,s12,-15,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-3,1,3,s2,-8,0,3,s3,-8,3,-1,s4,-5,-2,-5,s5,5,-9,-18,s6,-17,-8,-14,s7,-9,-5,-9,s8,-16,-3,-7,s9,3,-1,-32,s10,-29,-6,-35,s11,-15,-3,-14,s12,-12,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.09,4,0.00,s1,-8,0,1,s2,-8,-2,5,s3,-1,-8,-3,s4,-5,-3,-2,s5,6,-13,-21,s6,-19,-8,-13,s7,-12,-1,-2,s8,-12,-1,-9,s9,3,-4,-31,s10,-28,-7,-31,s11,-16,-1,-13,s12,-13,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.07,4,0.00,s1,-2,4,2,s2,-9,-3,1,s3,-5,-3,-6,s4,-5,-2,0,s5,0,-11,-18,s6,-16,-9,-14,s7,-11,-2,-12,s8,-11,-1,1,s9,3,-5,-32,s10,-22,-10,-30,s11,-15,-3,-10,s12,-12,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.05,4,0.00,s1,-6,2,2,s2,-7,-1,4,s3,-8,-2,-5,s4,-5,2,-6,s5,6,-13,-22,s6,-17,-9,-14,s7,-5,-5,0,s8,-9,-7,-1,s9,0,-2,-30,s10,-25,-7,-30,s11,-16,-2,-14,s12,-12,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.03,4,0.00,s1,-6,-2,8,s2,-9,-2,3,s3,-12,-2,-9,s4,-1,-1,0,s5,4,-14,-21,s6,-16,-10,-15,s7,-16,-2,-7,s8,-13,0,3,s9,4,-7,-35,s10,-23,-10,-32,s11,-14,-3,-9,s12,-17,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,-5,3,4,s2,-10,3,1,s3,-6,3,-7,s4,-4,2,-3,s5,5,-10,-22,s6,-18,-13,-19,s7,-12,-2,-6,s8,-13,0,3,s9,0,-3,-33,s10,-28,-13,-32,s11,-15,-8,-17,s12,-9,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-4,-2,2,s2,-11,-5,0,s3,-7,-5,-2,s4,-5,-2,0,s5,3,-15,-18,s6,-22,-9,-15,s7,-11,0,-9,s8,-14,2,-1,s9,-1,-4,-34,s10,-29,-3,-33,s11,-15,-5,-14,s12,-8,-3,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-1,4,6,s2,-7,-2,3,s3,-11,-5,1,s4,-10,0,1,s5,6,-11,-19,s6,-20,-14,-17,s7,-12,-4,-7,s8,-13,-4,-2,s9,-1,-5,-36,s10,-26,-8,-34,s11,-11,-2,-13,s12,-9,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.04,4,0.00,s1,-3,0,5,s2,-9,-5,0,s3,-5,-2,-5,s4,-3,1,-10,s5,7,-19,-19,s6,-21,-14,-17,s7,-11,-3,-11,s8,-11,0,-3,s9,4,-3,-33,s10,-26,-8,-40,s11,-18,0,-20,s12,-16,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,0,-3,6,s2,-5,-2,3,s3,-7,-2,-3,s4,-10,3,-5,s5,3,-18,-23,s6,-23,-14,-18,s7,-11,-5,-7,s8,-13,1,-7,s9,4,-6,-34,s10,-28,-2,-36,s11,-17,-4,-13,s12,-15,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-5,1,1,s2,-6,-1,9,s3,-6,-1,-5,s4,-4,-1,-8,s5,5,-12,-22,s6,-20,-18,-17,s7,-14,-2,-7,s8,-17,-2,-2,s9,4,-3,-35,s10,-29,-5,-38,s11,-17,-2,-15,s12,-15,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-5,2,3,s2,-6,-3,5,s3,-3,-5,-9,s4,-8,3,-10,s5,0,-15,-18,s6,-19,-8,-21,s7,-10,3,-6,s8,-11,-3,-8,s9,4,-2,-37,s10,-33,-7,-36,s11,-18,-2,-13,s12,-6,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-7,5,1,s2,-8,-2,4,s3,-7,-2,-4,s4,-5,-3,-5,s5,5,-10,-19,s6,-22,-11,-21,s7,-11,-2,-7,s8,-12,-4,-2,s9,5,0,-36,s10,-27,-11,-39,s11,-16,0,-15,s12,-14,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-6,-2,5,s2,-8,-5,5,s3,-4,-1,-7,s4,-4,-3,-14,s5,4,-12,-22,s6,-23,-13,-20,s7,-11,0,-5,s8,-9,3,-4,s9,4,-3,-34,s10,-27,-4,-38,s11,-15,-7,-14,s12,-8,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.06,4,0.00,s1,-6,-1,0,s2,-9,-4,5,s3,-8,-2,-3,s4,-2,2,-10,s5,9,-13,-20,s6,-18,-14,-22,s7,-12,-1,-5,s8,-11,0,0,s9,0,1,-37,s10,-22,-6,-41,s11,-12,-1,-19,s12,-12,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.04,4,0.00,s1,-1,-2,-1,s2,-7,-5,6,s3,-7,-3,-5,s4,-7,-4,-9,s5,4,-15,-22,s6,-22,-9,-18,s7,-17,-6,-12,s8,-12,1,-2,s9,4,-2,-36,s10,-30,-9,-39,s11,-19,0,-19,s12,-10,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-3,5,4,s2,-6,-1,8,s3,-5,-7,5,s4,-7,-5,-9,s5,10,-11,-23,s6,-20,-11,-23,s7,-12,-5,-6,s8,-13,0,-1,s9,2,0,-41,s10,-30,-8,-43,s11,-16,-2,-20,s12,-17,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-5,-1,6,s2,-4,-2,5,s3,-10,-1,1,s4,-5,-6,-12,s5,6,-14,-22,s6,-18,-12,-20,s7,-13,-3,-7,s8,-12,-4,-5,s9,-1,-5,-41,s10,-28,-5,-41,s11,-18,-3,-18,s12,-16,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,-3,0,3,s2,-9,-6,3,s3,-8,2,-4,s4,-7,-4,-10,s5,2,-15,-27,s6,-19,-14,-21,s7,-10,-4,-5,s8,-9,5,0,s9,8,-5,-43,s10,-31,-12,-42,s11,-19,-4,-17,s12,-8,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-2,2,3,s2,-10,-5,4,s3,-11,0,-4,s4,-4,0,-10,s5,5,-13,-18,s6,-22,-12,-24,s7,-15,0,-8,s8,-9,3,-1,s9,7,-3,-42,s10,-36,-11,-46,s11,-18,1,-20,s12,-11,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-6,0,5,s2,-11,-3,3,s3,-6,-2,-4,s4,-8,-1,-14,s5,8,-10,-24,s6,-21,-14,-21,s7,-11,-3,-8,s8,-7,-4,-1,s9,4,0,-44,s10,-33,-7,-45,s11,-14,-3,-16,s12,-13,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,0,-2,4,s2,-11,-3,-2,s3,-5,-2,-1,s4,1,-1,-18,s5,6,-12,-25,s6,-21,-16,-23,s7,-19,-4,-5,s8,-13,3,-1,s9,3,-2,-42,s10,-30,-12,-46,s11,-19,-2,-18,s12,-19,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-3,3,-1,s2,-14,1,3,s3,-7,-1,-4,s4,-8,-3,-8,s5,8,-13,-26,s6,-21,-10,-21,s7,-10,-2,-9,s8,-13,-1,-4,s9,4,-1,-41,s10,-30,-8,-43,s11,-16,0,-19,s12,-17,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-4,0,5,s2,-9,1,3,s3,-4,1,-11,s4,-4,-1,-9,s5,5,-16,-24,s6,-22,-12,-20,s7,-18,-3,-9,s8,-9,-1,-6,s9,5,1,-43,s10,-34,-8,-46,s11,-25,-4,-17,s12,-14,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-7,-5,12,s2,-6,-1,1,s3,-5,-1,-4,s4,-8,-2,-12,s5,5,-15,-26,s6,-17,-17,-22,s7,-12,-1,-12,s8,-13,-3,-2,s9,2,1,-46,s10,-34,-8,-48,s11,-21,-5,-17,s12,-13,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-2,-2,10,s2,-5,-3,4,s3,-8,-1,-2,s4,-7,1,-11,s5,8,-14,-24,s6,-24,-12,-20,s7,-18,-5,-7,s8,-14,-5,0,s9,0,-4,-45,s10,-31,-10,-45,s11,-17,-7,-17,s12,-16,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,2,2,4,s2,-10,-4,4,s3,-12,-4,-5,s4,-4,-2,-9,s5,5,-13,-29,s6,-18,-20,-21,s7,-12,-1,-6,s8,-10,-2,-3,s9,12,-3,-44,s10,-30,-8,-51,s11,-18,-2,-20,s12,-15,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-6,2,6,s2,-7,-6,4,s3,-8,-1,-6,s4,-5,-4,-7,s5,9,-16,-25,s6,-20,-16,-22,s7,-13,-5,-7,s8,-13,5,0,s9,5,-3,-47,s10,-35,-13,-50,s11,-18,-5,-19,s12,-18,2,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-4,5,9,s2,-10,-1,6,s3,-10,2,-9,s4,-3,1,-13,s5,11,-17,-26,s6,-25,-12,-24,s7,-11,-3,-9,s8,-15,-2,-6,s9,8,-4,-50,s10,-37,-8,-46,s11,-18,-4,-21,s12,-12,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
