74.08,0.07,4,0.00,s1,15,-18,-17,s2,-6,-21,-9,s3,-4,-1,-2,s4,-2,4,8,s5,14,2,-30,s6,-15,-3,-29,s7,-5,-4,-1,s8,1,-2,5,s9,10,14,-29,s10,-10,11,-23,s11,0,2,-6,s12,4,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-19,-26,s2,-9,-17,-15,s3,3,-4,-1,s4,-1,1,6,s5,14,1,-31,s6,-17,-2,-32,s7,-6,-1,-3,s8,-4,-1,5,s9,11,16,-29,s10,-15,13,-23,s11,-2,1,-2,s12,0,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-22,-27,s2,-11,-19,-16,s3,0,-5,3,s4,-4,5,6,s5,15,-4,-37,s6,-13,-3,-26,s7,-5,-1,-7,s8,-3,2,8,s9,13,17,-29,s10,-11,12,-31,s11,1,7,-3,s12,-1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-18,-28,s2,-6,-23,-16,s3,-2,-3,-1,s4,1,2,5,s5,16,-5,-34,s6,-20,-2,-33,s7,-8,0,-6,s8,3,2,4,s9,10,17,-32,s10,-14,13,-27,s11,-2,4,-2,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-22,-23,s2,-10,-24,-13,s3,-3,-6,-4,s4,1,-1,5,s5,17,-2,-39,s6,-18,-3,-31,s7,-9,0,-7,s8,-1,0,6,s9,12,18,-26,s10,-19,15,-26,s11,0,2,-1,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-24,-32,s2,-14,-24,-17,s3,-7,-2,-6,s4,2,5,6,s5,19,-1,-41,s6,-18,-3,-36,s7,-5,0,-7,s8,-4,1,-1,s9,11,22,-36,s10,-17,10,-31,s11,-1,1,-2,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-26,-33,s2,-9,-26,-11,s3,-2,-2,-4,s4,0,5,-2,s5,16,-4,-38,s6,-24,-8,-37,s7,-6,-4,-5,s8,2,-2,3,s9,10,17,-38,s10,-22,15,-30,s11,1,1,-1,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-28,-29,s2,-6,-28,-16,s3,-3,-5,-5,s4,-3,0,6,s5,16,-6,-42,s6,-18,-6,-41,s7,-5,-2,-5,s8,-2,8,8,s9,13,18,-39,s10,-18,13,-32,s11,-4,3,-1,s12,-6,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-28,-28,s2,-12,-25,-17,s3,-2,-2,-3,s4,-4,2,7,s5,21,-7,-43,s6,-20,-5,-39,s7,-4,-5,-7,s8,1,2,7,s9,17,18,-44,s10,-16,17,-34,s11,-4,4,-4,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-27,-26,s2,-11,-24,-15,s3,-2,-5,1,s4,-3,2,7,s5,23,-2,-47,s6,-21,-2,-40,s7,-3,-3,-7,s8,3,4,6,s9,17,24,-44,s10,-20,8,-32,s11,-4,5,-10,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-33,-27,s2,-14,-28,-15,s3,-4,-2,-2,s4,-4,8,3,s5,26,-3,-47,s6,-25,-5,-40,s7,-6,4,-5,s8,1,-3,9,s9,11,24,-51,s10,-22,15,-36,s11,-2,9,0,s12,0,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-30,-37,s2,-15,-26,-16,s3,-3,-5,-5,s4,-5,1,8,s5,21,-5,-50,s6,-21,-4,-50,s7,-11,-2,-6,s8,-1,2,5,s9,13,20,-45,s10,-26,19,-37,s11,-4,3,-8,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,25,-34,-35,s2,-10,-29,-25,s3,0,-5,-4,s4,-3,4,3,s5,22,-3,-47,s6,-27,0,-50,s7,-6,-4,-12,s8,-1,-1,6,s9,11,23,-46,s10,-23,21,-43,s11,1,2,0,s12,3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-30,-39,s2,-14,-27,-19,s3,-1,-6,-6,s4,-1,-2,11,s5,22,-1,-54,s6,-24,-1,-49,s7,-8,-7,-14,s8,-1,0,6,s9,13,26,-47,s10,-25,15,-35,s11,-1,1,-12,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-38,-36,s2,-15,-34,-21,s3,-1,-3,-8,s4,-2,-2,6,s5,23,-5,-57,s6,-27,-6,-50,s7,-4,-3,-11,s8,5,-2,3,s9,18,23,-47,s10,-26,16,-39,s11,-5,2,-6,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-31,-35,s2,-14,-38,-24,s3,2,-4,-7,s4,-4,3,6,s5,26,-4,-54,s6,-28,-6,-51,s7,-6,0,-9,s8,0,-3,1,s9,17,26,-49,s10,-27,18,-42,s11,-4,2,-5,s12,2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-32,-34,s2,-15,-26,-26,s3,4,-6,-6,s4,-5,2,12,s5,25,-2,-57,s6,-31,-7,-53,s7,-9,-7,-12,s8,-4,4,6,s9,15,22,-51,s10,-21,23,-44,s11,0,1,-3,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,23,-35,-36,s2,-19,-31,-19,s3,-2,-6,-7,s4,-4,0,8,s5,24,-6,-59,s6,-25,-5,-53,s7,-6,-2,-11,s8,5,2,7,s9,15,23,-53,s10,-28,17,-40,s11,-1,2,-4,s12,-3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,-35,-38,s2,-15,-36,-24,s3,-5,-6,-7,s4,-2,-3,6,s5,26,-5,-60,s6,-27,-4,-50,s7,-8,0,-12,s8,-3,0,4,s9,20,26,-59,s10,-29,20,-46,s11,-4,-1,-8,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,29,-40,-41,s2,-12,-35,-20,s3,-5,-8,-5,s4,-1,0,7,s5,26,-4,-63,s6,-26,-7,-54,s7,-9,-6,-12,s8,-3,-8,4,s9,19,28,-50,s10,-27,21,-43,s11,-1,3,-5,s12,2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,25,-43,-39,s2,-17,-40,-24,s3,-6,-10,-3,s4,-2,0,10,s5,26,-5,-63,s6,-30,-10,-58,s7,-9,-8,-15,s8,2,-4,3,s9,17,25,-53,s10,-28,21,-48,s11,-4,-3,-4,s12,-2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,20,-46,-38,s2,-20,-41,-22,s3,-3,-10,-6,s4,-5,-3,10,s5,27,-9,-67,s6,-30,-7,-62,s7,-9,-8,-15,s8,2,-4,11,s9,13,23,-58,s10,-28,19,-46,s11,-3,-3,-2,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,29,-44,-38,s2,-18,-43,-27,s3,-4,-10,-4,s4,-2,-2,12,s5,28,-6,-69,s6,-36,-6,-59,s7,-11,-6,-13,s8,-2,-4,6,s9,18,26,-61,s10,-29,17,-50,s11,-3,2,-4,s12,-4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,29,-43,-41,s2,-20,-41,-26,s3,-4,-8,-3,s4,-4,-5,8,s5,28,-9,-71,s6,-35,-10,-60,s7,-10,-9,-8,s8,1,-9,5,s9,12,26,-60,s10,-32,19,-48,s11,-3,4,-4,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-52,-37,s2,-20,-40,-28,s3,-9,-10,-6,s4,-7,-5,7,s5,28,-9,-75,s6,-34,-12,-61,s7,-13,-7,-15,s8,2,-5,6,s9,17,36,-62,s10,-31,24,-49,s11,-4,3,-10,s12,-3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,-47,-43,s2,-21,-44,-26,s3,-7,-12,0,s4,-7,1,10,s5,29,-12,-73,s6,-34,-12,-63,s7,-9,-9,-16,s8,2,-8,10,s9,20,27,-66,s10,-34,19,-47,s11,-3,-2,-1,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-56,-47,s2,-26,-48,-21,s3,-5,-8,-1,s4,-9,-5,6,s5,31,-8,-75,s6,-35,-11,-67,s7,-13,-12,-8,s8,-4,-3,8,s9,21,27,-67,s10,-32,20,-51,s11,-2,-3,-7,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-57,-56,s2,-23,-45,-29,s3,-5,-9,-1,s4,-6,-2,3,s5,33,-11,-72,s6,-39,-10,-66,s7,-14,-7,-14,s8,-2,-6,2,s9,20,27,-66,s10,-38,23,-56,s11,-1,0,-7,s12,-3,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,22,-62,-64,s2,-24,-47,-24,s3,-9,-15,-4,s4,-10,-2,-3,s5,27,-14,-76,s6,-36,-12,-70,s7,-14,-6,-9,s8,1,-5,6,s9,18,24,-64,s10,-36,16,-54,s11,-4,1,-7,s12,-2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,25,-68,-53,s2,-28,-50,-30,s3,-7,-14,-2,s4,-14,1,6,s5,29,-17,-76,s6,-34,-14,-69,s7,-17,-6,-17,s8,0,-7,6,s9,15,26,-65,s10,-37,19,-59,s11,-4,0,-12,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-66,-56,s2,-20,-50,-29,s3,-7,-16,-4,s4,-15,1,5,s5,35,-14,-79,s6,-38,-12,-68,s7,-20,-16,-16,s8,-4,-3,8,s9,20,27,-73,s10,-33,16,-60,s11,1,-5,-5,s12,0,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-69,-63,s2,-25,-53,-31,s3,-11,-8,-4,s4,-19,6,12,s5,30,-17,-82,s6,-38,-16,-70,s7,-18,-8,-11,s8,-6,-8,7,s9,17,22,-64,s10,-32,17,-58,s11,-4,-7,-10,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-71,-66,s2,-30,-51,-31,s3,-9,-13,-7,s4,-16,0,7,s5,33,-17,-79,s6,-47,-19,-70,s7,-17,-11,-15,s8,-7,-2,7,s9,25,21,-59,s10,-40,24,-60,s11,-6,-1,-6,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-80,-63,s2,-30,-57,-32,s3,-10,-17,-7,s4,-20,-2,7,s5,29,-16,-80,s6,-42,-18,-73,s7,-18,-12,-10,s8,-9,-1,5,s9,19,17,-72,s10,-36,22,-62,s11,-4,3,-9,s12,-3,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,23,-76,-68,s2,-30,-52,-34,s3,-13,-12,-8,s4,-17,2,7,s5,37,-21,-80,s6,-46,-16,-76,s7,-16,-10,-10,s8,-6,-4,3,s9,21,25,-65,s10,-37,18,-60,s11,-5,3,-13,s12,-6,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-86,-72,s2,-32,-59,-37,s3,-14,-15,-12,s4,-28,-1,10,s5,31,-23,-84,s6,-49,-18,-78,s7,-18,-5,-12,s8,-7,-3,3,s9,22,20,-68,s10,-40,24,-64,s11,-1,4,-11,s12,-4,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-81,-68,s2,-36,-55,-36,s3,-13,-13,-9,s4,-22,5,1,s5,34,-16,-83,s6,-45,-16,-80,s7,-18,-10,-15,s8,-5,0,3,s9,20,20,-69,s10,-37,28,-62,s11,1,-6,-8,s12,1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,17,-87,-75,s2,-32,-59,-38,s3,-13,-10,-12,s4,-21,2,6,s5,27,-16,-83,s6,-47,-15,-78,s7,-19,-11,-12,s8,-11,0,4,s9,20,21,-72,s10,-43,18,-63,s11,-6,-2,-14,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,16,-82,-75,s2,-34,-60,-39,s3,-13,-14,-9,s4,-23,1,8,s5,33,-18,-90,s6,-47,-19,-77,s7,-19,-14,-15,s8,-7,-5,5,s9,21,24,-78,s10,-38,21,-64,s11,-7,0,-13,s12,-2,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,20,-80,-80,s2,-31,-58,-37,s3,-14,-17,-10,s4,-25,3,6,s5,31,-17,-88,s6,-43,-20,-80,s7,-22,-9,-15,s8,-5,-4,4,s9,19,29,-70,s10,-44,25,-61,s11,-6,4,-16,s12,0,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,18,-84,-80,s2,-37,-57,-44,s3,-13,-20,-13,s4,-29,5,7,s5,29,-16,-93,s6,-47,-15,-84,s7,-20,-14,-18,s8,-4,-2,3,s9,24,21,-73,s10,-39,25,-67,s11,-7,-4,-16,s12,-4,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,17,-84,-79,s2,-38,-61,-38,s3,-12,-14,-9,s4,-24,-2,-2,s5,34,-16,-95,s6,-49,-19,-79,s7,-26,-12,-17,s8,-6,-4,8,s9,22,28,-71,s10,-43,20,-65,s11,-7,1,-12,s12,-2,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,18,-86,-78,s2,-34,-61,-42,s3,-15,-14,-11,s4,-21,4,3,s5,34,-14,-95,s6,-49,-13,-88,s7,-25,-10,-14,s8,-5,-3,4,s9,19,24,-74,s10,-40,22,-68,s11,-5,0,-11,s12,-2,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,19,-86,-81,s2,-33,-59,-47,s3,-10,-20,-16,s4,-23,2,2,s5,41,-14,-97,s6,-49,-17,-85,s7,-23,-13,-14,s8,-3,-1,2,s9,27,25,-81,s10,-41,26,-69,s11,-6,-2,-13,s12,3,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,25,-89,-79,s2,-35,-65,-41,s3,-13,-15,-15,s4,-24,5,5,s5,35,-17,-93,s6,-46,-19,-85,s7,-19,-8,-16,s8,-8,0,6,s9,29,30,-80,s10,-45,24,-71,s11,-5,-3,-15,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,15,-93,-77,s2,-35,-61,-45,s3,-17,-12,-15,s4,-25,2,6,s5,34,-20,-94,s6,-51,-16,-86,s7,-24,-14,-18,s8,-7,-4,3,s9,16,32,-77,s10,-47,22,-70,s11,-3,3,-8,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,16,-84,-79,s2,-39,-60,-43,s3,-13,-12,-11,s4,-23,1,1,s5,34,-15,-98,s6,-53,-17,-86,s7,-25,-13,-18,s8,-8,-4,12,s9,25,27,-79,s10,-45,23,-74,s11,-5,4,-9,s12,1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,20,-91,-72,s2,-39,-63,-44,s3,-13,-17,-16,s4,-23,4,5,s5,35,-18,-100,s6,-48,-17,-88,s7,-23,-8,-20,s8,-8,-1,7,s9,24,25,-78,s10,-43,27,-71,s11,-4,0,-12,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,18,-89,-78,s2,-36,-59,-46,s3,-18,-20,-12,s4,-23,9,4,s5,34,-16,-107,s6,-51,-13,-92,s7,-23,-12,-18,s8,-8,0,5,s9,25,28,-80,s10,-51,25,-71,s11,-4,0,-12,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,20,-93,-79,s2,-37,-65,-42,s3,-16,-13,-9,s4,-22,2,0,s5,33,-18,-106,s6,-52,-20,-87,s7,-25,-13,-23,s8,-7,-5,5,s9,25,27,-83,s10,-49,30,-70,s11,-7,1,-11,s12,-6,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,24,-92,-76,s2,-35,-65,-39,s3,-15,-17,-8,s4,-24,7,-1,s5,40,-17,-103,s6,-51,-12,-92,s7,-25,-11,-22,s8,-7,-1,3,s9,24,31,-82,s10,-43,25,-71,s11,-7,0,-14,s12,-5,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,27,-90,-86,s2,-39,-64,-45,s3,-13,-17,-9,s4,-24,4,8,s5,39,-12,-106,s6,-57,-17,-87,s7,-21,-17,-23,s8,-4,-4,2,s9,22,31,-85,s10,-51,27,-75,s11,-3,0,-17,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,21,-91,-82,s2,-39,-67,-41,s3,-14,-14,-8,s4,-27,4,5,s5,40,-16,-107,s6,-52,-18,-96,s7,-29,-15,-20,s8,-6,-5,3,s9,25,33,-85,s10,-49,27,-77,s11,-8,-1,-11,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,18,-98,-76,s2,-39,-66,-46,s3,-12,-19,-14,s4,-23,4,7,s5,41,-16,-106,s6,-53,-17,-96,s7,-23,-12,-23,s8,-9,-6,1,s9,29,28,-83,s10,-47,27,-79,s11,-9,2,-13,s12,-4,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,27,-95,-80,s2,-39,-65,-48,s3,-17,-16,-18,s4,-21,4,4,s5,40,-15,-110,s6,-52,-17,-91,s7,-26,-8,-23,s8,-6,-3,3,s9,27,32,-91,s10,-50,31,-79,s11,-10,2,-13,s12,1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,30,-94,-82,s2,-38,-65,-50,s3,-9,-18,-11,s4,-24,8,3,s5,36,-18,-109,s6,-57,-14,-97,s7,-24,-13,-20,s8,-6,-2,-2,s9,26,31,-88,s10,-52,27,-78,s11,-11,-3,-18,s12,0,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,20,-92,-84,s2,-40,-68,-44,s3,-13,-15,-11,s4,-27,2,7,s5,41,-17,-112,s6,-56,-18,-98,s7,-26,-13,-22,s8,-7,0,8,s9,22,31,-93,s10,-50,29,-78,s11,-4,7,-16,s12,-5,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,26,-91,-85,s2,-42,-68,-49,s3,-18,-17,-8,s4,-25,1,7,s5,42,-14,-112,s6,-54,-18,-100,s7,-24,-9,-19,s8,-9,-7,2,s9,25,30,-93,s10,-52,25,-80,s11,-9,1,-12,s12,3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,28,-99,-84,s2,-41,-65,-49,s3,-12,-16,-13,s4,-29,2,1,s5,41,-17,-110,s6,-53,-18,-96,s7,-27,-17,-26,s8,-8,-5,3,s9,24,29,-92,s10,-49,32,-79,s11,-10,-3,-14,s12,-3,0,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,28,-94,-89,s2,-38,-71,-45,s3,-13,-14,-16,s4,-21,3,4,s5,40,-19,-116,s6,-58,-18,-105,s7,-28,-14,-20,s8,-8,0,3,s9,25,37,-99,s10,-51,27,-79,s11,-6,-2,-15,s12,2,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,24,-98,-83,s2,-48,-69,-51,s3,-17,-22,-12,s4,-26,2,5,s5,42,-22,-114,s6,-56,-20,-101,s7,-23,-12,-19,s8,-9,-3,4,s9,26,32,-95,s10,-54,34,-84,s11,-8,5,-12,s12,-1,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,28,-96,-84,s2,-38,-68,-52,s3,-17,-20,-13,s4,-22,1,1,s5,37,-21,-117,s6,-60,-17,-104,s7,-28,-9,-22,s8,-5,-7,6,s9,28,35,-99,s10,-52,31,-84,s11,-6,5,-21,s12,-5,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,30,-93,-86,s2,-39,-69,-51,s3,-20,-15,-13,s4,-22,1,7,s5,40,-22,-118,s6,-57,-17,-101,s7,-27,-12,-17,s8,-9,-6,4,s9,29,38,-97,s10,-52,35,-86,s11,-6,0,-15,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.10,4,0.00,s1,28,-100,-86,s2,-40,-67,-53,s3,-16,-16,-11,s4,-26,0,6,s5,37,-16,-121,s6,-60,-19,-100,s7,-26,-10,-18,s8,-5,-8,2,s9,27,33,-105,s10,-56,29,-87,s11,-11,-3,-14,s12,-5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.09,4,0.00,s1,29,-100,-85,s2,-41,-72,-48,s3,-13,-19,-15,s4,-25,0,1,s5,43,-21,-122,s6,-59,-16,-103,s7,-29,-13,-21,s8,-10,-6,2,s9,26,39,-95,s10,-50,32,-88,s11,-4,-1,-13,s12,-1,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
