74.08,0.07,4,0.00,s1,14,-10,-18,s2,-5,-21,-12,s3,-2,-8,-5,s4,-4,0,5,s5,19,0,-27,s6,-8,2,-25,s7,-11,1,-18,s8,0,-4,4,s9,8,13,-27,s10,-11,10,-26,s11,-3,4,-12,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-16,-24,s2,-9,-17,-17,s3,-2,-10,-3,s4,0,2,6,s5,19,-2,-35,s6,-6,0,-31,s7,-9,-7,-14,s8,-5,1,4,s9,8,12,-27,s10,-13,12,-24,s11,-3,4,-7,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-18,-24,s2,-9,-22,-15,s3,-2,-7,-4,s4,-5,1,9,s5,25,-5,-36,s6,-11,0,-29,s7,-17,0,-19,s8,-3,-1,6,s9,9,14,-27,s10,-9,13,-28,s11,0,5,-12,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-19,-21,s2,-7,-20,-14,s3,1,-6,0,s4,-2,-2,6,s5,21,-2,-34,s6,-14,-5,-32,s7,-14,-14,-14,s8,-1,-1,3,s9,7,14,-33,s10,-12,14,-25,s11,-8,5,-10,s12,-5,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-22,-22,s2,-8,-22,-18,s3,-3,-6,-8,s4,-4,2,3,s5,26,2,-37,s6,-14,1,-33,s7,-14,-5,-20,s8,0,-2,11,s9,12,14,-30,s10,-12,16,-23,s11,-2,4,-12,s12,0,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-20,-20,s2,-5,-20,-22,s3,-3,-5,-3,s4,1,-1,3,s5,25,-5,-41,s6,-12,-1,-34,s7,-16,-6,-18,s8,-1,3,2,s9,14,17,-33,s10,-7,20,-26,s11,0,3,-6,s12,0,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-16,-25,s2,-7,-23,-20,s3,-1,-7,-2,s4,-7,0,12,s5,23,-1,-45,s6,-10,4,-35,s7,-16,-4,-22,s8,-1,0,10,s9,17,14,-37,s10,-11,18,-30,s11,-4,8,-9,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-20,-18,s2,-8,-28,-19,s3,-6,-9,-4,s4,-6,0,4,s5,28,-1,-43,s6,-13,-3,-37,s7,-15,-3,-22,s8,1,-3,8,s9,17,14,-34,s10,-15,13,-29,s11,-5,6,-14,s12,-2,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,-23,-29,s2,-6,-29,-22,s3,1,-9,-2,s4,-2,5,7,s5,27,-2,-43,s6,-12,0,-38,s7,-18,-2,-20,s8,-2,2,5,s9,16,18,-37,s10,-15,22,-27,s11,0,3,-13,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,-25,-21,s2,-11,-28,-22,s3,-2,-7,-5,s4,-6,0,9,s5,25,2,-46,s6,-12,1,-44,s7,-20,-1,-22,s8,1,-3,5,s9,10,20,-41,s10,-14,15,-28,s11,1,0,-8,s12,-1,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,-26,-25,s2,-7,-29,-19,s3,3,-6,-3,s4,-7,-7,6,s5,30,-2,-50,s6,-16,1,-45,s7,-19,-3,-23,s8,-5,-2,4,s9,14,24,-40,s10,-16,22,-32,s11,-7,7,-17,s12,-5,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,-25,-24,s2,-10,-28,-22,s3,-4,-8,-2,s4,0,-1,11,s5,26,-4,-48,s6,-13,-1,-46,s7,-16,-6,-24,s8,2,1,9,s9,13,23,-42,s10,-12,18,-34,s11,-9,4,-15,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-24,-27,s2,-11,-28,-27,s3,-5,-11,-1,s4,-5,-2,5,s5,29,-1,-53,s6,-15,-7,-48,s7,-23,-7,-28,s8,-5,-3,7,s9,22,24,-39,s10,-14,26,-38,s11,-5,6,-9,s12,-1,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-22,-31,s2,-8,-33,-28,s3,4,-7,-7,s4,-3,1,9,s5,33,-5,-56,s6,-16,2,-51,s7,-18,-7,-29,s8,-1,-1,3,s9,21,22,-44,s10,-17,20,-37,s11,-5,7,-12,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-27,-30,s2,-9,-33,-26,s3,-4,-7,-4,s4,-3,-2,12,s5,31,-4,-53,s6,-20,-3,-46,s7,-16,-6,-29,s8,-2,0,5,s9,19,23,-46,s10,-19,22,-34,s11,-7,10,-9,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,-30,-27,s2,-6,-34,-24,s3,0,-8,-8,s4,0,3,14,s5,35,-4,-54,s6,-19,1,-53,s7,-20,-7,-29,s8,0,1,5,s9,18,19,-49,s10,-16,16,-41,s11,-3,4,-12,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-35,-24,s2,-12,-27,-24,s3,-1,-9,-4,s4,-3,3,6,s5,37,-5,-54,s6,-16,3,-49,s7,-23,-9,-29,s8,0,1,4,s9,19,25,-50,s10,-15,21,-38,s11,-10,8,-14,s12,-3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,-30,-33,s2,-13,-36,-23,s3,0,-10,-5,s4,-7,0,14,s5,31,-11,-57,s6,-17,2,-52,s7,-27,-7,-32,s8,-2,-3,5,s9,16,28,-48,s10,-26,19,-43,s11,-6,4,-14,s12,3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-31,-30,s2,-18,-37,-25,s3,0,-8,-11,s4,-3,-2,10,s5,33,-7,-57,s6,-19,-4,-57,s7,-20,-13,-34,s8,1,1,6,s9,16,25,-53,s10,-20,21,-41,s11,-6,6,-18,s12,-1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,32,-29,-28,s2,-15,-40,-30,s3,-1,-12,-5,s4,-5,-1,7,s5,40,-6,-56,s6,-18,5,-53,s7,-22,-6,-30,s8,1,-4,6,s9,20,24,-46,s10,-19,23,-41,s11,-5,8,-17,s12,3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,-33,-28,s2,-16,-43,-30,s3,-2,-10,-6,s4,-11,-5,9,s5,39,-4,-59,s6,-22,-7,-57,s7,-26,-11,-35,s8,-1,1,3,s9,16,21,-55,s10,-22,23,-41,s11,-9,6,-17,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,34,-34,-31,s2,-14,-41,-27,s3,-9,-15,-12,s4,-2,-3,7,s5,38,-6,-62,s6,-20,-5,-60,s7,-23,-8,-33,s8,-4,-4,6,s9,20,21,-53,s10,-23,19,-44,s11,-12,8,-16,s12,-2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,33,-34,-32,s2,-17,-44,-27,s3,-2,-13,-4,s4,-7,-3,9,s5,35,-7,-63,s6,-19,-10,-57,s7,-29,-11,-33,s8,-2,-3,6,s9,19,27,-51,s10,-23,20,-48,s11,-11,0,-10,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-34,-29,s2,-11,-45,-24,s3,-4,-19,-6,s4,-8,-6,8,s5,36,-11,-59,s6,-20,-6,-60,s7,-28,-11,-37,s8,-6,-4,2,s9,22,25,-59,s10,-28,22,-47,s11,-6,3,-16,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-35,-32,s2,-16,-45,-31,s3,-9,-18,-4,s4,-4,-2,16,s5,42,-12,-69,s6,-21,-6,-62,s7,-23,-12,-35,s8,-3,-4,5,s9,22,21,-54,s10,-24,23,-52,s11,-10,1,-18,s12,0,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,33,-39,-38,s2,-16,-44,-31,s3,-6,-16,-5,s4,-5,-4,15,s5,40,-10,-66,s6,-24,-6,-63,s7,-27,-15,-38,s8,-6,-5,6,s9,20,21,-56,s10,-27,21,-44,s11,-7,7,-12,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,34,-48,-38,s2,-15,-48,-32,s3,-6,-14,-5,s4,-7,-3,8,s5,41,-13,-68,s6,-23,-8,-65,s7,-26,-11,-35,s8,-3,-7,7,s9,21,24,-59,s10,-24,25,-47,s11,-10,1,-18,s12,-2,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,39,-45,-41,s2,-22,-52,-31,s3,-9,-16,-2,s4,-10,-4,5,s5,42,-12,-69,s6,-27,-5,-65,s7,-29,-14,-39,s8,-8,-6,7,s9,22,21,-57,s10,-20,25,-51,s11,-8,6,-19,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,35,-56,-48,s2,-16,-54,-32,s3,-5,-20,-4,s4,-10,-7,14,s5,40,-17,-73,s6,-27,-10,-67,s7,-29,-19,-39,s8,-4,-5,9,s9,21,20,-56,s10,-24,20,-53,s11,-8,3,-18,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,34,-57,-43,s2,-12,-51,-36,s3,-14,-25,-9,s4,-21,-6,16,s5,43,-13,-71,s6,-18,-11,-69,s7,-32,-18,-38,s8,-3,-4,10,s9,23,16,-59,s10,-24,23,-55,s11,-7,3,-14,s12,-1,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,-59,-53,s2,-22,-54,-34,s3,-13,-20,-10,s4,-15,-2,16,s5,39,-15,-77,s6,-27,-4,-64,s7,-38,-16,-48,s8,-1,-2,4,s9,22,15,-65,s10,-26,17,-50,s11,-8,1,-20,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,-65,-53,s2,-27,-57,-39,s3,-12,-20,-10,s4,-17,-6,10,s5,42,-18,-79,s6,-23,-11,-72,s7,-39,-16,-41,s8,-2,-4,4,s9,22,16,-60,s10,-23,23,-51,s11,-9,3,-19,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,34,-66,-51,s2,-24,-55,-43,s3,-10,-18,-10,s4,-22,-3,9,s5,46,-20,-79,s6,-31,-10,-75,s7,-36,-15,-36,s8,-8,0,5,s9,23,13,-62,s10,-27,21,-53,s11,-12,5,-17,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-69,-55,s2,-30,-57,-38,s3,-14,-26,-6,s4,-19,0,6,s5,44,-22,-77,s6,-26,-13,-78,s7,-34,-18,-45,s8,-9,-3,3,s9,27,14,-65,s10,-29,26,-58,s11,-9,6,-18,s12,-2,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,-70,-57,s2,-26,-54,-37,s3,-17,-20,-9,s4,-23,0,6,s5,46,-21,-79,s6,-25,-5,-74,s7,-41,-16,-38,s8,-13,-5,6,s9,25,11,-60,s10,-26,23,-54,s11,-13,2,-19,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,31,-69,-54,s2,-26,-61,-43,s3,-18,-21,-12,s4,-27,3,7,s5,44,-19,-78,s6,-28,-11,-81,s7,-34,-17,-47,s8,-8,-9,5,s9,25,15,-68,s10,-27,20,-60,s11,-16,7,-19,s12,-1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-67,-55,s2,-31,-52,-42,s3,-15,-21,-4,s4,-23,3,5,s5,42,-24,-81,s6,-28,-9,-77,s7,-38,-17,-44,s8,-8,0,7,s9,28,15,-61,s10,-30,21,-63,s11,-11,4,-24,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,29,-74,-57,s2,-29,-51,-41,s3,-17,-23,-8,s4,-27,0,6,s5,50,-18,-82,s6,-31,-7,-82,s7,-32,-13,-50,s8,-7,-5,8,s9,28,20,-65,s10,-28,25,-64,s11,-9,6,-24,s12,0,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,30,-69,-56,s2,-25,-63,-45,s3,-18,-20,-13,s4,-20,0,8,s5,42,-14,-81,s6,-29,-7,-81,s7,-42,-15,-48,s8,-6,-3,6,s9,23,15,-68,s10,-32,22,-67,s11,-14,6,-24,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,33,-72,-61,s2,-27,-60,-40,s3,-12,-22,-14,s4,-25,2,14,s5,50,-19,-82,s6,-34,-7,-83,s7,-37,-17,-43,s8,-6,-2,8,s9,26,20,-71,s10,-27,30,-61,s11,-10,1,-20,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,33,-68,-59,s2,-25,-63,-42,s3,-12,-22,-10,s4,-23,-1,8,s5,41,-15,-83,s6,-26,-11,-83,s7,-40,-18,-50,s8,-11,-1,8,s9,25,19,-73,s10,-32,22,-63,s11,-10,6,-24,s12,-2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.00,4,0.00,s1,26,-73,-60,s2,-32,-59,-44,s3,-19,-22,-12,s4,-25,-2,11,s5,46,-22,-89,s6,-33,-4,-85,s7,-42,-13,-47,s8,-7,-4,7,s9,32,18,-67,s10,-25,24,-67,s11,-9,7,-22,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,30,-74,-62,s2,-32,-60,-45,s3,-18,-21,-10,s4,-27,0,13,s5,44,-17,-97,s6,-32,-9,-84,s7,-42,-16,-51,s8,-6,-6,4,s9,30,16,-70,s10,-35,25,-69,s11,-13,3,-21,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,32,-71,-64,s2,-30,-63,-41,s3,-17,-21,-11,s4,-24,6,14,s5,49,-21,-92,s6,-32,-10,-82,s7,-39,-13,-49,s8,-8,-6,5,s9,27,19,-73,s10,-28,23,-65,s11,-13,-1,-23,s12,-4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,35,-71,-62,s2,-28,-64,-44,s3,-15,-22,-9,s4,-24,3,8,s5,48,-21,-87,s6,-36,-8,-85,s7,-41,-18,-48,s8,-4,-1,7,s9,29,17,-69,s10,-29,22,-62,s11,-9,4,-22,s12,-2,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,32,-73,-60,s2,-26,-64,-42,s3,-21,-23,-10,s4,-27,-1,13,s5,48,-24,-86,s6,-36,-9,-84,s7,-48,-19,-51,s8,-11,-3,6,s9,25,20,-72,s10,-30,24,-65,s11,-8,3,-21,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,33,-70,-64,s2,-31,-64,-46,s3,-19,-23,-13,s4,-21,0,11,s5,47,-14,-90,s6,-32,-9,-92,s7,-36,-20,-53,s8,-12,-2,5,s9,28,21,-75,s10,-32,30,-71,s11,-10,0,-25,s12,-5,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,30,-71,-68,s2,-29,-65,-47,s3,-17,-19,-9,s4,-28,0,10,s5,48,-18,-88,s6,-33,-12,-83,s7,-47,-17,-53,s8,-7,2,5,s9,30,15,-74,s10,-34,24,-70,s11,-8,7,-27,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,35,-77,-66,s2,-22,-65,-51,s3,-17,-21,-13,s4,-23,2,5,s5,49,-20,-93,s6,-31,-6,-91,s7,-46,-20,-59,s8,-10,-1,7,s9,30,26,-75,s10,-32,29,-72,s11,-15,8,-26,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,34,-73,-69,s2,-37,-63,-48,s3,-14,-22,-10,s4,-28,4,16,s5,49,-13,-96,s6,-37,-7,-92,s7,-47,-17,-49,s8,-7,-4,9,s9,33,21,-80,s10,-31,26,-72,s11,-12,6,-21,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,32,-76,-70,s2,-36,-64,-50,s3,-20,-22,-11,s4,-25,2,11,s5,51,-19,-97,s6,-33,-9,-89,s7,-45,-22,-59,s8,-11,-5,10,s9,29,18,-79,s10,-35,24,-74,s11,-14,7,-23,s12,0,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,36,-77,-70,s2,-34,-67,-47,s3,-20,-25,-8,s4,-27,0,7,s5,51,-21,-96,s6,-31,-7,-93,s7,-46,-24,-53,s8,-10,-3,12,s9,37,30,-77,s10,-33,30,-72,s11,-15,7,-22,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,35,-78,-65,s2,-34,-65,-48,s3,-19,-24,-13,s4,-25,0,13,s5,53,-23,-96,s6,-35,-13,-93,s7,-43,-20,-53,s8,-8,1,8,s9,31,20,-82,s10,-26,29,-72,s11,-10,9,-26,s12,-6,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,34,-78,-76,s2,-29,-64,-44,s3,-16,-24,-12,s4,-25,0,11,s5,53,-20,-96,s6,-34,-10,-90,s7,-48,-20,-54,s8,-8,-3,6,s9,31,24,-82,s10,-34,29,-79,s11,-8,12,-23,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,34,-82,-73,s2,-33,-70,-51,s3,-21,-28,-13,s4,-28,2,11,s5,52,-19,-101,s6,-37,-12,-93,s7,-50,-23,-56,s8,-10,-6,0,s9,31,18,-83,s10,-33,27,-74,s11,-10,4,-26,s12,1,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,39,-79,-71,s2,-30,-71,-51,s3,-15,-23,-11,s4,-27,2,12,s5,53,-25,-100,s6,-39,-6,-96,s7,-46,-18,-58,s8,-9,-4,7,s9,33,25,-84,s10,-37,29,-75,s11,-13,4,-26,s12,-2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,41,-77,-74,s2,-29,-68,-55,s3,-16,-28,-14,s4,-21,-4,10,s5,52,-21,-103,s6,-38,-12,-97,s7,-44,-19,-56,s8,-8,-1,6,s9,36,25,-80,s10,-30,30,-79,s11,-13,8,-22,s12,-2,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,39,-83,-71,s2,-31,-73,-51,s3,-14,-24,-19,s4,-30,2,10,s5,54,-23,-99,s6,-35,-8,-92,s7,-49,-16,-52,s8,-13,-5,6,s9,32,25,-87,s10,-39,29,-82,s11,-11,11,-27,s12,-5,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,36,-76,-68,s2,-38,-72,-52,s3,-21,-24,-10,s4,-26,-1,5,s5,49,-20,-102,s6,-41,-14,-103,s7,-48,-19,-59,s8,-8,-4,7,s9,30,26,-82,s10,-36,31,-78,s11,-13,6,-26,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,35,-81,-74,s2,-38,-74,-59,s3,-15,-23,-16,s4,-21,-2,15,s5,52,-19,-103,s6,-36,-9,-102,s7,-47,-17,-63,s8,-12,-1,6,s9,34,26,-91,s10,-35,27,-79,s11,-12,8,-25,s12,-6,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,38,-82,-73,s2,-35,-73,-55,s3,-17,-20,-15,s4,-26,2,11,s5,55,-22,-103,s6,-36,-8,-104,s7,-52,-23,-58,s8,-9,-2,8,s9,36,25,-95,s10,-37,26,-82,s11,-16,3,-27,s12,-6,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,37,-85,-73,s2,-35,-73,-58,s3,-16,-27,-12,s4,-25,4,13,s5,57,-17,-107,s6,-37,-12,-105,s7,-46,-20,-61,s8,-7,-1,6,s9,32,23,-95,s10,-38,33,-83,s11,-17,5,-28,s12,1,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,37,-75,-88,s2,-32,-68,-55,s3,-14,-25,-17,s4,-25,-1,13,s5,62,-20,-107,s6,-38,-11,-103,s7,-48,-23,-64,s8,-6,-6,8,s9,34,27,-89,s10,-41,29,-82,s11,-12,5,-28,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.10,4,0.00,s1,41,-79,-86,s2,-40,-73,-55,s3,-16,-26,-18,s4,-27,1,7,s5,61,-17,-110,s6,-38,-8,-109,s7,-45,-17,-67,s8,-10,-4,6,s9,37,33,-89,s10,-38,36,-81,s11,-13,8,-34,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,43,-77,-84,s2,-35,-73,-60,s3,-15,-27,-14,s4,-24,4,11,s5,60,-19,-104,s6,-41,-11,-108,s7,-46,-19,-55,s8,-14,-8,3,s9,35,32,-89,s10,-36,32,-79,s11,-10,8,-34,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
