74.08,0.07,4,0.00,s1,19,-22,-26,s2,-16,-16,-8,s3,1,-3,1,s4,-3,-1,3,s5,12,-3,-37,s6,-13,-5,-28,s7,-11,-7,-9,s8,-7,-5,3,s9,13,15,-28,s10,-9,15,-43,s11,-3,5,-15,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-25,-26,s2,-7,-16,-6,s3,-6,-1,-2,s4,-2,0,0,s5,15,-2,-40,s6,-13,-11,-30,s7,-9,-11,-13,s8,-1,2,4,s9,18,20,-30,s10,-8,14,-43,s11,-9,2,-13,s12,1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-21,-25,s2,-11,-12,-14,s3,0,-3,0,s4,-3,0,-4,s5,19,-5,-37,s6,-12,-6,-32,s7,-9,-5,-13,s8,-4,2,1,s9,17,16,-34,s10,-9,14,-44,s11,-13,5,-15,s12,2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-18,-25,s2,-9,-15,-12,s3,-3,-1,3,s4,0,1,3,s5,13,-5,-38,s6,-12,-8,-36,s7,-7,0,-7,s8,0,-4,1,s9,12,18,-37,s10,-14,15,-49,s11,-9,4,-16,s12,-4,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-22,-26,s2,-10,-14,-16,s3,0,-2,0,s4,-2,3,3,s5,21,0,-45,s6,-13,-11,-38,s7,-12,-3,-9,s8,-5,-2,5,s9,12,19,-34,s10,-10,17,-49,s11,-10,2,-20,s12,2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-28,-28,s2,-12,-16,-14,s3,-4,1,0,s4,1,-1,8,s5,18,-2,-43,s6,-17,-13,-40,s7,-8,-5,-8,s8,-4,3,5,s9,15,20,-39,s10,-9,16,-51,s11,-12,2,-18,s12,6,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-28,-27,s2,-13,-14,-12,s3,-4,-4,-6,s4,0,1,6,s5,18,-6,-44,s6,-15,-9,-43,s7,-9,-8,-10,s8,-4,-3,7,s9,15,16,-40,s10,-13,18,-53,s11,-9,-1,-20,s12,3,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-28,-28,s2,-8,-17,-11,s3,1,1,4,s4,-6,-1,7,s5,17,-5,-48,s6,-17,-11,-43,s7,-13,-8,-15,s8,0,4,9,s9,13,20,-43,s10,-12,9,-51,s11,-10,6,-19,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-30,-33,s2,-12,-22,-14,s3,0,-6,-2,s4,-1,0,5,s5,21,-8,-51,s6,-11,-3,-49,s7,-16,-7,-11,s8,-2,-1,0,s9,16,23,-44,s10,-14,21,-56,s11,-11,5,-22,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,-30,-29,s2,-12,-19,-12,s3,0,-1,-3,s4,-2,0,-2,s5,17,-6,-48,s6,-13,-10,-49,s7,-11,-11,-14,s8,-7,-2,5,s9,13,18,-41,s10,-16,17,-57,s11,-17,4,-20,s12,-2,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-28,-30,s2,-13,-23,-15,s3,-1,-3,-2,s4,-2,-2,-1,s5,22,-3,-49,s6,-16,-10,-44,s7,-14,-3,-13,s8,1,-3,6,s9,20,20,-44,s10,-13,16,-58,s11,-14,7,-24,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-28,-36,s2,-19,-21,-14,s3,0,1,4,s4,-1,0,0,s5,19,-7,-54,s6,-21,-13,-44,s7,-17,-5,-16,s8,-8,1,6,s9,19,23,-46,s10,-12,17,-60,s11,-9,8,-25,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-26,-36,s2,-10,-19,-14,s3,-5,-2,-1,s4,0,1,-3,s5,22,-3,-59,s6,-14,-12,-52,s7,-17,-9,-15,s8,-9,1,6,s9,18,19,-47,s10,-14,13,-63,s11,-13,2,-25,s12,3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-32,-35,s2,-15,-23,-15,s3,-3,0,-3,s4,-1,2,3,s5,18,-7,-56,s6,-19,-13,-44,s7,-14,-11,-13,s8,-1,-2,4,s9,19,19,-44,s10,-16,16,-67,s11,-14,7,-24,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-38,-38,s2,-13,-20,-18,s3,-2,-5,-1,s4,-3,0,0,s5,23,-9,-63,s6,-18,-12,-53,s7,-13,-8,-15,s8,-3,-3,5,s9,18,18,-50,s10,-12,18,-67,s11,-17,2,-29,s12,1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-38,-41,s2,-15,-24,-19,s3,-3,-9,0,s4,2,2,12,s5,26,-8,-60,s6,-19,-19,-49,s7,-10,-8,-17,s8,-4,-3,11,s9,24,22,-48,s10,-12,22,-69,s11,-11,2,-29,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-39,-37,s2,-19,-26,-16,s3,-4,-6,1,s4,-1,-3,5,s5,24,-9,-59,s6,-24,-16,-49,s7,-13,-11,-17,s8,-3,-4,5,s9,18,20,-53,s10,-15,17,-63,s11,-15,3,-24,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-42,-38,s2,-18,-24,-24,s3,-3,-4,-7,s4,-4,-4,7,s5,20,-9,-61,s6,-21,-17,-51,s7,-18,-15,-18,s8,-8,2,5,s9,20,24,-53,s10,-17,18,-67,s11,-18,0,-27,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-38,-42,s2,-15,-34,-15,s3,-4,-9,1,s4,-6,-5,1,s5,22,-11,-65,s6,-23,-19,-50,s7,-16,-10,-17,s8,2,-7,1,s9,19,20,-53,s10,-17,17,-69,s11,-20,6,-26,s12,1,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,-44,-42,s2,-14,-26,-19,s3,-3,-7,-3,s4,-5,-4,4,s5,21,-11,-68,s6,-19,-22,-50,s7,-19,-16,-15,s8,-6,-6,3,s9,17,24,-56,s10,-16,13,-74,s11,-17,4,-30,s12,-4,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-49,-47,s2,-13,-26,-17,s3,-2,-10,-4,s4,-3,-4,1,s5,23,-11,-66,s6,-20,-18,-60,s7,-23,-10,-14,s8,-4,-7,5,s9,21,22,-55,s10,-19,19,-78,s11,-18,6,-31,s12,-2,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-47,-41,s2,-16,-31,-20,s3,-2,-8,-2,s4,-4,-4,5,s5,21,-11,-69,s6,-22,-17,-56,s7,-15,-15,-21,s8,-5,-5,9,s9,20,18,-52,s10,-17,14,-73,s11,-20,2,-32,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,24,-49,-40,s2,-22,-33,-16,s3,-1,-5,1,s4,-4,-5,5,s5,26,-17,-68,s6,-25,-18,-59,s7,-20,-14,-20,s8,-2,-7,6,s9,24,17,-57,s10,-24,15,-80,s11,-23,2,-31,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,22,-52,-47,s2,-19,-30,-18,s3,-8,-7,-6,s4,-6,2,3,s5,21,-8,-68,s6,-24,-18,-60,s7,-15,-15,-18,s8,-10,-2,9,s9,27,19,-63,s10,-22,17,-79,s11,-14,2,-32,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,-51,-52,s2,-23,-33,-22,s3,-5,-8,-5,s4,-7,-1,3,s5,22,-14,-71,s6,-26,-20,-59,s7,-18,-16,-19,s8,-8,-6,4,s9,25,16,-64,s10,-23,12,-81,s11,-19,5,-32,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,19,-57,-52,s2,-20,-39,-20,s3,-8,-12,-4,s4,-8,-4,0,s5,24,-13,-73,s6,-26,-25,-59,s7,-23,-22,-19,s8,-6,-8,2,s9,21,18,-56,s10,-18,15,-83,s11,-20,-1,-29,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-62,-58,s2,-22,-39,-18,s3,-10,-8,-1,s4,-10,-5,6,s5,20,-15,-73,s6,-28,-22,-67,s7,-22,-21,-19,s8,-11,-5,10,s9,27,19,-59,s10,-29,11,-82,s11,-17,0,-32,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-65,-58,s2,-22,-41,-21,s3,-9,-14,-2,s4,-14,-3,1,s5,22,-18,-75,s6,-28,-24,-68,s7,-21,-16,-15,s8,-4,-2,-3,s9,23,15,-56,s10,-24,12,-82,s11,-23,2,-32,s12,2,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-70,-57,s2,-23,-38,-25,s3,-11,-16,-3,s4,-11,-2,2,s5,22,-20,-80,s6,-28,-27,-66,s7,-21,-15,-22,s8,-11,-5,5,s9,30,16,-57,s10,-23,13,-84,s11,-17,1,-41,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-67,-66,s2,-26,-38,-26,s3,-12,-15,-8,s4,-13,-2,4,s5,25,-15,-74,s6,-29,-23,-64,s7,-23,-16,-22,s8,-8,-4,-4,s9,27,16,-61,s10,-22,18,-90,s11,-22,4,-40,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-75,-67,s2,-31,-43,-24,s3,-11,-11,-4,s4,-17,1,1,s5,23,-13,-78,s6,-29,-27,-71,s7,-24,-19,-27,s8,-6,-4,4,s9,27,17,-61,s10,-25,14,-91,s11,-20,-1,-36,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-81,-70,s2,-29,-39,-27,s3,-14,-12,-6,s4,-23,2,-1,s5,26,-18,-82,s6,-25,-26,-72,s7,-24,-19,-26,s8,-8,-3,3,s9,25,12,-66,s10,-22,17,-97,s11,-23,1,-37,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-78,-68,s2,-28,-44,-22,s3,-11,-17,-7,s4,-24,2,-1,s5,26,-18,-81,s6,-32,-23,-73,s7,-21,-17,-22,s8,-7,-2,0,s9,24,17,-64,s10,-26,15,-96,s11,-19,4,-37,s12,-3,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,17,-75,-72,s2,-30,-43,-26,s3,-11,-15,-6,s4,-22,-3,0,s5,19,-16,-84,s6,-31,-26,-74,s7,-31,-15,-22,s8,-4,-1,2,s9,27,19,-65,s10,-21,16,-96,s11,-23,2,-36,s12,3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,11,-79,-74,s2,-32,-44,-30,s3,-11,-12,-8,s4,-17,1,2,s5,26,-17,-90,s6,-32,-19,-76,s7,-26,-21,-29,s8,-9,-3,7,s9,27,10,-69,s10,-20,15,-98,s11,-20,5,-39,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,11,-75,-68,s2,-31,-42,-27,s3,-12,-13,1,s4,-21,3,-5,s5,21,-17,-89,s6,-34,-26,-75,s7,-25,-19,-20,s8,-6,-2,1,s9,30,19,-69,s10,-23,20,-99,s11,-24,-2,-36,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,9,-79,-75,s2,-35,-40,-27,s3,-7,-11,-3,s4,-22,0,-1,s5,24,-20,-90,s6,-33,-27,-72,s7,-26,-19,-23,s8,-12,-2,2,s9,24,14,-65,s10,-23,18,-99,s11,-21,3,-35,s12,0,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,16,-78,-79,s2,-31,-45,-30,s3,-15,-12,-4,s4,-18,4,-3,s5,22,-17,-93,s6,-30,-29,-72,s7,-25,-18,-22,s8,-5,-9,3,s9,29,11,-75,s10,-26,18,-96,s11,-22,-3,-35,s12,3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.04,4,0.00,s1,12,-85,-74,s2,-29,-42,-21,s3,-12,-15,-5,s4,-21,-2,-7,s5,28,-13,-91,s6,-33,-24,-76,s7,-28,-16,-22,s8,-7,-1,0,s9,29,20,-67,s10,-24,15,-103,s11,-30,5,-33,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,15,-84,-78,s2,-34,-42,-30,s3,-8,-12,-7,s4,-22,1,-7,s5,26,-19,-91,s6,-33,-27,-74,s7,-27,-21,-26,s8,-8,-2,4,s9,29,16,-74,s10,-27,21,-108,s11,-24,6,-41,s12,0,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,16,-80,-73,s2,-33,-47,-26,s3,-15,-14,-6,s4,-24,-4,-2,s5,24,-14,-87,s6,-38,-25,-78,s7,-29,-22,-30,s8,-10,-6,4,s9,29,20,-77,s10,-25,17,-103,s11,-25,0,-40,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,16,-81,-72,s2,-31,-41,-27,s3,-9,-13,-5,s4,-26,-2,-2,s5,30,-13,-89,s6,-36,-24,-80,s7,-29,-21,-32,s8,-13,-3,6,s9,28,18,-79,s10,-25,18,-108,s11,-25,3,-44,s12,3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,16,-79,-80,s2,-36,-50,-27,s3,-16,-12,-9,s4,-23,3,1,s5,29,-23,-89,s6,-35,-27,-79,s7,-24,-20,-29,s8,-9,-5,5,s9,35,17,-79,s10,-27,20,-108,s11,-21,2,-43,s12,-1,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,14,-83,-80,s2,-35,-42,-24,s3,-12,-13,-9,s4,-24,7,1,s5,23,-23,-96,s6,-33,-24,-82,s7,-24,-19,-31,s8,-8,-3,-2,s9,27,20,-74,s10,-32,18,-106,s11,-23,4,-42,s12,-3,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,18,-85,-84,s2,-35,-43,-31,s3,-10,-11,-7,s4,-24,2,-7,s5,25,-24,-96,s6,-33,-32,-83,s7,-29,-19,-33,s8,-8,-3,5,s9,29,23,-75,s10,-29,19,-108,s11,-28,-2,-44,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,19,-89,-81,s2,-37,-45,-30,s3,-10,-12,-3,s4,-21,-2,-5,s5,26,-24,-98,s6,-32,-23,-84,s7,-30,-17,-30,s8,-8,-3,4,s9,28,20,-80,s10,-29,18,-113,s11,-29,2,-41,s12,-4,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,18,-84,-79,s2,-29,-46,-30,s3,-9,-17,-7,s4,-20,2,-4,s5,28,-22,-95,s6,-35,-26,-86,s7,-30,-17,-26,s8,-13,-3,4,s9,30,20,-79,s10,-24,20,-109,s11,-26,1,-43,s12,1,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,18,-87,-82,s2,-32,-48,-31,s3,-14,-10,-8,s4,-21,2,1,s5,27,-19,-97,s6,-36,-26,-86,s7,-29,-22,-28,s8,-6,-6,6,s9,30,19,-74,s10,-28,23,-111,s11,-28,5,-43,s12,1,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,20,-89,-88,s2,-37,-51,-32,s3,-10,-12,-10,s4,-23,-3,-3,s5,32,-18,-94,s6,-34,-28,-89,s7,-28,-22,-30,s8,-8,-2,-3,s9,35,22,-80,s10,-26,19,-113,s11,-26,1,-44,s12,4,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,19,-85,-84,s2,-35,-43,-26,s3,-11,-14,-8,s4,-26,2,3,s5,29,-21,-95,s6,-37,-26,-87,s7,-27,-21,-29,s8,-7,1,3,s9,31,21,-85,s10,-30,24,-114,s11,-26,-3,-44,s12,4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,17,-85,-84,s2,-37,-51,-29,s3,-15,-13,-4,s4,-23,1,1,s5,28,-21,-101,s6,-37,-24,-89,s7,-29,-24,-30,s8,-11,-9,1,s9,36,22,-77,s10,-31,23,-117,s11,-28,3,-47,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,17,-84,-91,s2,-37,-48,-28,s3,-15,-15,-9,s4,-25,-2,-5,s5,28,-15,-99,s6,-40,-27,-89,s7,-38,-23,-28,s8,-11,-2,4,s9,30,22,-82,s10,-31,24,-117,s11,-25,4,-48,s12,0,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,17,-87,-83,s2,-32,-48,-30,s3,-10,-14,-7,s4,-25,-2,2,s5,28,-19,-104,s6,-40,-25,-88,s7,-29,-21,-22,s8,-12,-7,-4,s9,36,26,-83,s10,-36,21,-116,s11,-34,7,-48,s12,0,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,19,-92,-87,s2,-35,-52,-30,s3,-11,-17,-13,s4,-20,1,-7,s5,33,-28,-104,s6,-39,-30,-90,s7,-28,-25,-29,s8,-15,-4,1,s9,33,22,-83,s10,-30,24,-120,s11,-27,2,-46,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,19,-87,-90,s2,-33,-48,-34,s3,-17,-11,-10,s4,-24,1,-4,s5,33,-18,-104,s6,-42,-24,-95,s7,-29,-21,-28,s8,-11,-4,-1,s9,30,22,-84,s10,-29,21,-119,s11,-32,6,-52,s12,1,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,17,-91,-83,s2,-33,-50,-30,s3,-14,-16,-5,s4,-22,-1,1,s5,34,-19,-105,s6,-38,-28,-95,s7,-31,-23,-31,s8,-7,-1,5,s9,38,22,-78,s10,-33,23,-121,s11,-30,4,-45,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,18,-92,-81,s2,-31,-49,-30,s3,-11,-14,-10,s4,-23,1,-9,s5,30,-17,-110,s6,-35,-28,-95,s7,-29,-20,-31,s8,-19,-2,2,s9,36,25,-86,s10,-30,23,-128,s11,-28,1,-47,s12,-2,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,20,-92,-83,s2,-30,-45,-30,s3,-15,-15,-6,s4,-27,0,-7,s5,35,-20,-110,s6,-42,-29,-99,s7,-29,-21,-32,s8,-6,-5,6,s9,31,18,-88,s10,-35,27,-126,s11,-31,6,-46,s12,-2,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,22,-94,-84,s2,-32,-56,-36,s3,-9,-13,-8,s4,-24,3,0,s5,31,-22,-110,s6,-35,-34,-97,s7,-33,-24,-32,s8,-10,-3,2,s9,34,22,-91,s10,-33,24,-127,s11,-27,6,-44,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,17,-90,-87,s2,-34,-51,-36,s3,-16,-13,-8,s4,-26,1,-2,s5,32,-19,-109,s6,-39,-28,-97,s7,-36,-21,-32,s8,-7,-1,-1,s9,33,18,-95,s10,-33,23,-128,s11,-30,4,-49,s12,-3,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.08,4,0.00,s1,24,-92,-89,s2,-39,-51,-34,s3,-9,-15,-8,s4,-20,1,-6,s5,36,-22,-111,s6,-38,-27,-93,s7,-32,-22,-32,s8,-8,-6,0,s9,34,28,-87,s10,-30,27,-129,s11,-27,6,-50,s12,1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
