74.08,0.07,4,0.00,s1,0,-5,1,s2,2,-1,0,s3,-1,0,1,s4,1,2,-6,s5,-5,1,-12,s6,1,4,0,s7,-3,0,4,s8,4,5,-4,s9,-12,5,-25,s10,-2,1,-4,s11,-1,-1,-1,s12,-3,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,1,3,s2,2,0,1,s3,3,0,-3,s4,0,3,-3,s5,1,-1,-22,s6,7,7,-5,s7,4,-2,-2,s8,-6,1,-4,s9,-13,-1,-32,s10,-1,2,-2,s11,0,1,-3,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-6,-1,s2,-4,-3,-1,s3,-2,-2,3,s4,1,3,-9,s5,-2,-3,-16,s6,1,-4,-1,s7,-1,-3,6,s8,3,-4,-2,s9,-10,5,-26,s10,0,2,-8,s11,-2,0,-1,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-7,4,s2,2,0,2,s3,1,-1,-1,s4,4,-1,-10,s5,0,-1,-20,s6,0,-1,-5,s7,2,-5,-3,s8,-2,-8,-3,s9,-11,3,-28,s10,-1,-1,-5,s11,1,-6,-2,s12,-1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-5,1,s2,-1,-8,5,s3,2,-6,0,s4,4,-3,-8,s5,-5,-2,-19,s6,-2,-1,-3,s7,-1,-4,-3,s8,-3,-1,0,s9,-15,4,-23,s10,-3,-3,-4,s11,-2,1,0,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-8,-1,s2,4,-6,-1,s3,-2,-6,-1,s4,1,-4,-11,s5,1,-9,-20,s6,-5,-4,-5,s7,3,-7,0,s8,-1,-7,0,s9,-15,1,-33,s10,-4,-3,-7,s11,-3,-5,-4,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-4,-3,s2,-2,-4,1,s3,2,-3,1,s4,3,-9,-9,s5,-1,-4,-21,s6,-1,-4,-9,s7,-1,-3,-4,s8,0,-6,-3,s9,-10,1,-31,s10,2,-5,-4,s11,-4,-4,-6,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-8,-2,s2,-3,-4,1,s3,1,2,3,s4,4,-4,-10,s5,-5,-4,-22,s6,-3,-6,-3,s7,-7,-8,1,s8,-2,-7,-2,s9,-16,1,-34,s10,-4,2,-1,s11,-3,-8,-6,s12,1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-8,-2,s2,-5,-3,-2,s3,1,-5,1,s4,-3,-4,-14,s5,-3,-6,-21,s6,-4,0,-1,s7,0,0,-2,s8,-2,-7,-2,s9,-16,1,-35,s10,-4,-1,-5,s11,0,-3,-1,s12,-1,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-8,-2,s2,-1,-5,-2,s3,1,-6,-1,s4,0,-5,-10,s5,-4,-5,-26,s6,-1,-7,-4,s7,-3,-3,-1,s8,-3,-5,-3,s9,-14,0,-34,s10,1,-5,-3,s11,2,-5,-2,s12,-1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-9,-7,s2,-4,-4,-8,s3,-7,-5,0,s4,-6,-3,-8,s5,-8,-9,-30,s6,-1,-7,-3,s7,-4,-7,-5,s8,-5,-1,-5,s9,-20,4,-35,s10,-2,-1,-6,s11,1,-10,-5,s12,0,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-13,-8,s2,-3,-4,-3,s3,-6,-1,-6,s4,-5,-3,-8,s5,-5,-6,-31,s6,-2,-6,-4,s7,-6,-7,-2,s8,-3,-6,-7,s9,-16,3,-36,s10,-5,-6,-8,s11,-1,-8,0,s12,1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-7,-19,-17,s2,-2,-5,-7,s3,-4,-6,-3,s4,-11,-5,-9,s5,-9,-8,-28,s6,-4,-8,-7,s7,-6,-8,0,s8,-2,-3,-11,s9,-22,-3,-36,s10,-3,-1,-9,s11,-4,-4,1,s12,-3,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-23,-24,s2,-12,-8,-11,s3,-2,-5,-10,s4,-6,-5,-7,s5,-11,2,-30,s6,0,-6,-6,s7,-2,-7,-2,s8,-4,-4,-5,s9,-25,-2,-41,s10,1,-6,-9,s11,0,-6,-5,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-24,-25,s2,-6,-7,-9,s3,-8,-8,-7,s4,-3,-4,-15,s5,-9,-9,-30,s6,-6,-6,-6,s7,-1,-6,-8,s8,-5,-9,-8,s9,-26,2,-38,s10,-3,-1,-6,s11,-1,-9,-5,s12,-6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-19,-20,-21,s2,-13,-7,-11,s3,-8,-8,-10,s4,-6,-3,-13,s5,-12,-9,-33,s6,-3,-4,-8,s7,-2,-3,-3,s8,-5,-2,-11,s9,-28,-3,-41,s10,-6,-1,-12,s11,-3,-3,-1,s12,-3,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-19,-29,-24,s2,-13,-5,-12,s3,-6,-9,-6,s4,-6,-6,-16,s5,-13,-9,-38,s6,-3,-6,-2,s7,-5,-4,-9,s8,-7,-2,-6,s9,-29,-2,-44,s10,-1,-6,-10,s11,0,-5,0,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-26,-20,s2,-10,-12,-11,s3,-5,-10,-5,s4,-12,3,-9,s5,-13,-9,-40,s6,-4,-5,-6,s7,-6,-4,-6,s8,-6,-3,-3,s9,-24,-1,-41,s10,-1,-7,-8,s11,-1,-8,-3,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-20,-28,-26,s2,-12,-7,-12,s3,-6,-4,-10,s4,-12,-1,-15,s5,-13,-7,-40,s6,-8,-4,-4,s7,-5,-3,-12,s8,-7,-5,-4,s9,-26,-4,-49,s10,-5,-3,-10,s11,0,-3,-8,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-29,-21,s2,-12,-9,-13,s3,-8,-11,-6,s4,-13,0,-13,s5,-10,-7,-39,s6,-5,-7,-3,s7,-6,-1,-9,s8,-6,0,-5,s9,-29,-4,-50,s10,-1,-2,-10,s11,-2,-6,-9,s12,-3,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,-19,-30,-24,s2,-16,-5,-14,s3,-5,-6,-12,s4,-10,-3,-17,s5,-10,-8,-37,s6,-8,-5,-4,s7,-7,-4,-3,s8,-5,-7,-7,s9,-30,1,-47,s10,-4,-7,-10,s11,-3,-6,-5,s12,-2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,-20,-27,-27,s2,-14,-6,-16,s3,-5,-8,-5,s4,-10,-3,-9,s5,-10,-3,-41,s6,-9,-3,-3,s7,-2,-1,-6,s8,-6,-4,-6,s9,-27,-2,-48,s10,-1,-3,-6,s11,-3,-5,-6,s12,-3,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,-22,-26,-27,s2,-13,-8,-16,s3,-10,-6,-9,s4,-9,-1,-9,s5,-13,-6,-40,s6,-8,-7,-2,s7,-3,-3,-3,s8,-7,-5,-4,s9,-27,-1,-41,s10,-2,-6,-7,s11,1,-4,-5,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-23,-31,-23,s2,-13,-9,-11,s3,-9,-8,-10,s4,-12,0,-12,s5,-8,-10,-42,s6,-11,-9,-5,s7,-6,-1,-7,s8,-5,-4,-5,s9,-29,-5,-51,s10,2,-5,-12,s11,-4,-6,-7,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-25,-28,-26,s2,-13,-10,-18,s3,-8,-3,-13,s4,-15,-1,-10,s5,-9,-11,-41,s6,-9,-6,-4,s7,-8,-7,-4,s8,-4,-4,-8,s9,-29,1,-44,s10,-8,-5,-13,s11,-3,-7,-10,s12,-8,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-20,-35,-25,s2,-12,-9,-16,s3,-5,-8,-13,s4,-14,-1,-9,s5,-13,-10,-37,s6,-7,-5,-9,s7,-6,-4,-4,s8,-1,-4,-7,s9,-25,-2,-48,s10,0,-6,-12,s11,2,-4,-9,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-23,-30,-26,s2,-11,-15,-14,s3,-13,0,-7,s4,-11,0,-15,s5,-11,-8,-42,s6,-5,-3,-2,s7,-5,-7,-9,s8,-8,2,-5,s9,-29,2,-45,s10,-5,-3,-12,s11,-3,0,-6,s12,-2,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-21,-31,-25,s2,-14,-8,-11,s3,-9,-10,-5,s4,-17,-2,-12,s5,-11,-9,-40,s6,-5,-5,-2,s7,-5,-2,-9,s8,-8,-3,-3,s9,-30,0,-52,s10,-5,-6,-12,s11,0,-4,-6,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-21,-30,-28,s2,-12,-8,-13,s3,-6,-7,-9,s4,-15,0,-8,s5,-11,-2,-38,s6,-9,-7,-8,s7,-5,-6,-6,s8,-7,1,-3,s9,-26,1,-47,s10,-5,-8,-16,s11,2,-2,-9,s12,0,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-20,-35,-34,s2,-15,-8,-12,s3,-7,-5,-8,s4,-9,-2,-8,s5,-16,-6,-43,s6,-5,-5,-4,s7,-12,-4,-7,s8,-6,-2,-1,s9,-31,-2,-48,s10,1,-4,-16,s11,2,-3,-8,s12,-1,-1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-20,-28,-26,s2,-16,-4,-12,s3,-8,-2,-9,s4,-15,-1,-12,s5,-12,-11,-40,s6,-7,-4,-7,s7,-4,-5,-6,s8,-3,-1,-10,s9,-31,3,-52,s10,-7,-4,-14,s11,-8,-2,-6,s12,-3,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-21,-31,-26,s2,-12,-10,-13,s3,-9,-7,-13,s4,-13,-1,-7,s5,-9,-6,-38,s6,-6,-4,-10,s7,-3,-6,-7,s8,-3,-3,-5,s9,-31,-3,-55,s10,-1,-4,-14,s11,-3,-7,-9,s12,0,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-20,-32,-26,s2,-18,-9,-8,s3,-7,-5,-13,s4,-13,0,-7,s5,-14,-5,-39,s6,-4,-9,-4,s7,-5,-3,-5,s8,-8,-4,-9,s9,-29,-1,-47,s10,-9,0,-15,s11,-3,-5,-11,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-19,-31,-26,s2,-17,-8,-15,s3,-4,-6,-12,s4,-10,-5,-11,s5,-14,-8,-42,s6,-10,-4,-5,s7,-5,-4,-3,s8,-9,-3,-5,s9,-26,1,-47,s10,1,0,-17,s11,0,-4,-6,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-25,-29,-26,s2,-10,-6,-12,s3,-8,-4,-11,s4,-11,-5,-14,s5,-15,-8,-42,s6,-6,-6,-6,s7,-1,-4,-4,s8,-8,-3,-9,s9,-27,3,-47,s10,-4,-3,-18,s11,-1,-4,-5,s12,-1,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-23,-33,-29,s2,-14,-8,-17,s3,-10,0,-12,s4,-14,0,-16,s5,-15,-3,-46,s6,-10,2,-11,s7,-6,-6,-4,s8,-10,-3,-12,s9,-28,-3,-48,s10,-8,-6,-13,s11,-1,-6,-4,s12,-2,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-18,-32,-30,s2,-9,-5,-15,s3,-4,-4,-13,s4,-15,-4,-11,s5,-13,-6,-45,s6,-6,-4,-2,s7,-4,-2,0,s8,-7,-3,-8,s9,-28,5,-54,s10,-4,-5,-18,s11,4,-3,-7,s12,-6,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-21,-35,-23,s2,-12,-14,-13,s3,-4,-4,-9,s4,-15,-5,-13,s5,-14,-8,-49,s6,-7,1,-5,s7,-6,-6,-7,s8,-6,0,-13,s9,-35,1,-51,s10,-1,-1,-18,s11,-2,-2,-7,s12,0,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-19,-29,-22,s2,-13,-6,-13,s3,-5,-2,-10,s4,-15,0,-13,s5,-15,-8,-50,s6,-2,-7,-4,s7,-7,-7,-4,s8,-7,-3,-15,s9,-28,0,-54,s10,-2,-4,-17,s11,-4,-4,-6,s12,-12,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-25,-32,-17,s2,-15,-11,-16,s3,-6,-4,-13,s4,-17,0,-13,s5,-12,-5,-43,s6,-9,-6,-5,s7,-4,-8,-5,s8,-7,2,-9,s9,-26,-1,-53,s10,-4,-7,-15,s11,-4,-9,-11,s12,-4,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-19,-35,-19,s2,-17,-4,-18,s3,-9,-5,-12,s4,-9,-2,-19,s5,-17,-11,-49,s6,-10,-4,-10,s7,-5,0,-9,s8,-9,-4,-11,s9,-30,-1,-59,s10,-5,-5,-14,s11,-2,-5,-9,s12,1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-23,-32,-20,s2,-15,-5,-18,s3,-10,-9,-10,s4,-12,2,-17,s5,-15,-9,-48,s6,-4,-10,-9,s7,-11,-3,-11,s8,-3,-5,-11,s9,-29,2,-55,s10,0,-4,-17,s11,-7,-5,-3,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-19,-33,-23,s2,-13,-11,-19,s3,-9,-6,-16,s4,-14,-3,-12,s5,-17,-4,-50,s6,-13,-8,-8,s7,-5,-3,-6,s8,-13,-2,-14,s9,-32,1,-54,s10,-2,-6,-17,s11,-5,-2,-8,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-18,-32,-20,s2,-14,-7,-16,s3,-10,-8,-15,s4,-17,0,-13,s5,-18,-7,-50,s6,-6,-7,-6,s7,-9,-4,-5,s8,-8,-1,-5,s9,-33,-2,-54,s10,-2,-2,-22,s11,-5,-7,-8,s12,-6,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-27,-34,-21,s2,-11,-8,-16,s3,-8,-5,-12,s4,-15,-1,-17,s5,-13,-8,-52,s6,-8,-8,-8,s7,-5,-6,-1,s8,-6,-1,-5,s9,-31,3,-62,s10,-4,0,-17,s11,-4,-6,-10,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-21,-32,-20,s2,-12,-7,-19,s3,-6,-10,-9,s4,-14,-3,-14,s5,-15,-6,-53,s6,-6,-6,-7,s7,-6,-8,-12,s8,-6,-1,-9,s9,-26,4,-54,s10,-4,-3,-12,s11,-1,-1,-5,s12,1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-21,-30,-26,s2,-12,-12,-15,s3,-6,-6,-10,s4,-15,0,-16,s5,-15,-5,-51,s6,-3,-5,-11,s7,-7,-9,-6,s8,-5,0,-3,s9,-28,6,-59,s10,-10,-6,-16,s11,-4,-3,-8,s12,-6,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,-23,-33,-29,s2,-19,-8,-16,s3,-8,-6,-13,s4,-12,-4,-16,s5,-13,-3,-49,s6,-4,-6,-9,s7,-6,-3,-8,s8,-6,-1,-8,s9,-27,3,-59,s10,-5,-2,-16,s11,1,-5,-10,s12,-5,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
