73.90,0.10,4,0.00,s1,-3,-3,2,s2,-3,-1,-1,s3,4,-2,1,s4,-2,1,-3,s5,3,3,-6,s6,-3,0,-2,s7,-2,4,5,s8,2,-5,0,s9,0,0,-2,s10,-3,-3,3,s11,0,-1,-3,s12,3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,0,-3,10,s2,2,-7,-3,s3,-2,-3,3,s4,1,3,-6,s5,1,0,-7,s6,2,2,-3,s7,2,0,-3,s8,-2,-3,1,s9,1,5,2,s10,4,2,-1,s11,0,0,-5,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,6,-3,8,s2,4,0,-2,s3,0,-2,-3,s4,1,1,1,s5,-1,0,-7,s6,-3,3,0,s7,5,6,2,s8,-2,2,-1,s9,-3,2,-2,s10,1,-1,-4,s11,-2,0,7,s12,-3,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-2,-1,7,s2,2,-4,2,s3,-1,-1,-2,s4,-1,-5,-7,s5,-2,-1,-8,s6,-3,5,-3,s7,1,1,3,s8,-2,-3,0,s9,2,0,-3,s10,0,-2,0,s11,4,2,1,s12,-2,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-3,-8,-8,s2,1,2,-6,s3,0,-4,3,s4,3,-2,-9,s5,1,-2,-9,s6,-2,0,-5,s7,-1,3,-1,s8,-2,1,-3,s9,2,0,0,s10,-3,-1,-7,s11,-3,2,1,s12,3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,0,-2,-5,s2,1,6,0,s3,0,3,0,s4,1,0,0,s5,-3,2,-11,s6,1,4,0,s7,1,0,-4,s8,6,-1,3,s9,1,2,1,s10,-2,5,-4,s11,-2,-1,2,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-3,0,-7,s2,1,-3,1,s3,5,-5,-2,s4,-2,-4,-1,s5,3,2,-5,s6,-4,-3,0,s7,-2,-1,-2,s8,1,1,3,s9,-3,-1,-2,s10,3,-2,-3,s11,-2,2,2,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-3,-3,s2,0,-1,2,s3,4,-4,1,s4,-1,0,-3,s5,-2,1,-8,s6,-3,-1,-3,s7,0,2,-2,s8,1,-3,-3,s9,0,4,0,s10,-3,2,-2,s11,1,-3,3,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,2,-4,0,s2,-1,0,2,s3,-1,1,1,s4,0,0,3,s5,2,1,-8,s6,-3,2,1,s7,0,2,-2,s8,-1,1,-3,s9,-3,3,-5,s10,-2,-1,3,s11,-2,2,3,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,0,-8,0,s2,3,0,-2,s3,2,4,-2,s4,-1,-1,-2,s5,-3,2,-11,s6,-3,1,-5,s7,1,1,2,s8,-3,1,0,s9,2,-2,-4,s10,-2,1,-1,s11,-3,3,-2,s12,-8,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-3,0,-3,s2,1,-2,1,s3,0,-4,0,s4,0,-1,-6,s5,-3,2,-12,s6,3,-3,0,s7,-2,0,-2,s8,-2,-1,3,s9,-5,0,-7,s10,3,0,3,s11,3,-3,-5,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-3,-3,-10,s2,0,0,2,s3,2,2,-4,s4,3,1,-7,s5,1,2,-9,s6,1,1,-3,s7,4,-2,-1,s8,-3,0,1,s9,0,1,-3,s10,4,0,-4,s11,-1,2,2,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,0,-1,-5,s2,1,-1,0,s3,2,-6,2,s4,-2,-1,-9,s5,-2,4,-13,s6,1,5,-3,s7,3,3,-3,s8,2,-2,-6,s9,0,3,-2,s10,-3,-1,-3,s11,-4,0,-3,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-3,-3,s2,0,3,3,s3,0,-2,3,s4,-1,2,1,s5,0,-2,-7,s6,1,-3,-1,s7,2,1,-4,s8,0,-3,2,s9,0,3,0,s10,4,-1,-3,s11,-1,3,-4,s12,3,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-4,-2,-5,s2,1,1,-8,s3,-2,-2,-2,s4,1,0,-7,s5,1,1,-6,s6,-1,3,-5,s7,-1,1,-1,s8,-3,-3,1,s9,-2,2,-2,s10,-4,2,-6,s11,1,-1,0,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.10,4,0.00,s1,0,0,-8,s2,1,0,-1,s3,0,-2,2,s4,-4,-8,-5,s5,-2,1,-8,s6,-4,3,-1,s7,-2,0,-1,s8,-1,-5,-1,s9,2,-4,-1,s10,4,0,-5,s11,5,6,-3,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-6,-9,s2,-3,-3,3,s3,0,0,1,s4,3,0,0,s5,1,-2,-10,s6,-6,4,-6,s7,-2,-1,-1,s8,-6,-1,0,s9,-2,5,-8,s10,4,-1,-1,s11,-3,4,-3,s12,-1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,0,-2,-7,s2,0,-2,2,s3,1,-3,-1,s4,1,-2,2,s5,-3,-1,-8,s6,0,-4,-7,s7,-3,6,0,s8,-2,0,6,s9,-1,6,-7,s10,0,-2,0,s11,-2,-2,3,s12,1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-1,-6,-11,s2,3,-5,-1,s3,-2,0,2,s4,-5,-4,4,s5,-6,-2,-3,s6,-2,1,-4,s7,-2,1,0,s8,-1,-3,-2,s9,-5,0,-6,s10,0,-6,-5,s11,1,1,0,s12,-2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-8,-10,3,s2,0,-5,-1,s3,-2,-2,3,s4,0,-4,-2,s5,0,2,-7,s6,-4,2,-3,s7,-1,2,0,s8,-2,-5,-3,s9,-8,0,1,s10,1,1,-2,s11,0,0,1,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-4,-4,s2,1,2,-3,s3,1,-1,0,s4,-1,0,-5,s5,-3,-1,-7,s6,-3,-3,-4,s7,-2,1,-3,s8,-5,-3,-2,s9,-4,2,-3,s10,-4,2,-5,s11,0,-1,6,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,1,-7,-6,s2,-2,-1,-3,s3,-4,-5,2,s4,1,-3,6,s5,-2,1,-7,s6,-2,-1,-4,s7,0,-3,-2,s8,1,-3,3,s9,-9,4,1,s10,3,1,-7,s11,-1,-1,2,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-1,-7,s2,-5,-3,-3,s3,0,-4,0,s4,-1,0,0,s5,-5,0,-12,s6,-2,-5,-1,s7,-2,-5,-5,s8,1,-6,1,s9,-5,1,1,s10,-4,-1,-6,s11,-3,-2,-1,s12,-4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-6,1,-1,s2,2,0,0,s3,-5,-2,3,s4,0,-4,2,s5,-3,-5,-11,s6,-5,0,-4,s7,-4,-2,0,s8,-2,-6,-1,s9,-9,2,-5,s10,-4,-8,-6,s11,-2,0,4,s12,-2,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-3,-3,s2,-2,-3,-4,s3,-3,-5,3,s4,-2,-5,4,s5,-1,-2,-6,s6,-6,2,-3,s7,-7,3,-4,s8,-1,-4,0,s9,-8,2,2,s10,-6,3,-6,s11,-5,-3,5,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-11,-2,-8,s2,-7,1,1,s3,1,-5,0,s4,2,-5,2,s5,-5,-1,-12,s6,-4,-6,2,s7,-5,0,-5,s8,-4,-5,-5,s9,-14,3,1,s10,-5,-2,-6,s11,-8,-5,-1,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-1,-3,s2,-4,-4,-1,s3,-3,-2,-1,s4,-3,-2,3,s5,-2,-1,-9,s6,-8,0,-6,s7,-3,2,0,s8,0,0,-6,s9,-15,2,-1,s10,-4,-3,-6,s11,-4,-4,-5,s12,-6,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,1,-2,-4,s2,1,-7,-2,s3,0,2,-8,s4,0,-6,0,s5,-7,4,-10,s6,-6,-1,0,s7,-7,-4,-4,s8,-6,-4,-1,s9,-12,6,-4,s10,-11,-1,-4,s11,-7,-2,0,s12,-7,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-2,-3,-4,s2,-1,-4,-6,s3,-3,-4,-1,s4,2,-6,6,s5,-9,-2,-10,s6,-9,3,-1,s7,-5,-4,-7,s8,0,-10,1,s9,-9,5,-2,s10,-7,-1,2,s11,-9,-3,-2,s12,-6,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-7,-1,-7,s2,-8,-4,-5,s3,0,-3,-3,s4,-5,-2,1,s5,-9,0,-13,s6,-9,0,3,s7,-10,-1,-7,s8,-11,-5,-2,s9,-11,5,1,s10,-7,1,-3,s11,-10,0,-3,s12,-6,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-5,-2,0,s2,-2,0,-1,s3,-6,0,-4,s4,-6,-8,-1,s5,-10,-3,-11,s6,-12,0,-3,s7,-4,0,-5,s8,-5,-3,4,s9,-11,3,-3,s10,-12,1,1,s11,-9,1,0,s12,-9,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-6,-2,-2,s2,-5,-3,-3,s3,-4,0,-6,s4,-1,-5,0,s5,-11,-1,-15,s6,-11,1,-2,s7,-8,1,-3,s8,-5,-6,2,s9,-13,2,-6,s10,-8,-4,-7,s11,-5,5,-1,s12,-12,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-6,2,-6,s2,-5,0,-5,s3,-1,-3,-7,s4,-6,-3,5,s5,-9,1,-12,s6,-14,1,-3,s7,-6,0,-9,s8,-6,-1,1,s9,-16,3,-4,s10,-6,6,-9,s11,-8,3,-1,s12,-7,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-3,-1,1,s2,-4,0,-5,s3,-1,-2,-1,s4,-6,-4,2,s5,-11,9,-14,s6,-10,1,-4,s7,-11,1,-6,s8,-9,-1,-2,s9,-17,4,-7,s10,-13,2,-12,s11,-16,2,0,s12,-7,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-6,0,0,s2,-2,-6,-3,s3,-7,-1,-3,s4,-2,-6,2,s5,-16,3,-11,s6,-9,1,-4,s7,-13,-4,-8,s8,-11,-3,-4,s9,-16,9,-5,s10,-9,-4,-11,s11,-12,3,-3,s12,-14,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-9,2,-6,s2,-8,-5,-5,s3,-4,-1,-2,s4,-4,-3,4,s5,-14,-3,-15,s6,-12,-2,-4,s7,-9,-2,-9,s8,-8,-2,-3,s9,-17,7,-5,s10,-12,-2,-9,s11,-12,2,-5,s12,-11,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.10,4,0.00,s1,-9,3,-5,s2,-7,0,-5,s3,-6,-1,-1,s4,-10,-2,4,s5,-10,2,-16,s6,-15,4,-4,s7,-10,-6,-5,s8,-9,-6,-5,s9,-17,5,-6,s10,-13,-1,-2,s11,-13,4,-2,s12,-15,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.09,4,0.00,s1,-10,0,-6,s2,-11,-1,-3,s3,-7,-7,-2,s4,-2,-5,-2,s5,-12,3,-15,s6,-12,3,-2,s7,-11,1,-3,s8,-12,-6,2,s9,-20,7,-6,s10,-10,2,-11,s11,-8,2,0,s12,-18,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.05,4,0.00,s1,-7,2,-8,s2,-7,-3,-6,s3,-8,-1,-7,s4,-8,-1,0,s5,-12,2,-14,s6,-13,2,-7,s7,-10,0,0,s8,-10,2,-2,s9,-15,6,-4,s10,-10,3,-7,s11,-8,-2,1,s12,-13,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,0.03,4,0.00,s1,-8,-3,-5,s2,-10,7,-2,s3,-4,-4,-2,s4,-6,-4,-5,s5,-14,-1,-10,s6,-13,3,-5,s7,-11,2,-5,s8,-12,0,-2,s9,-21,12,-3,s10,-11,4,-7,s11,-16,6,-1,s12,-12,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,0.00,4,0.00,s1,-6,1,-6,s2,-10,1,-4,s3,-5,-9,-5,s4,-7,0,-1,s5,-17,4,-14,s6,-11,-3,-2,s7,-11,2,-9,s8,-15,-2,0,s9,-14,5,-5,s10,-12,6,-12,s11,-12,-1,-1,s12,-11,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-9,2,-4,s2,-10,1,-9,s3,-9,1,-1,s4,-9,-1,-3,s5,-15,1,-19,s6,-11,2,-5,s7,-8,-3,-11,s8,-10,-3,-6,s9,-19,5,-8,s10,-14,2,-9,s11,-9,2,-2,s12,-16,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.03,4,0.00,s1,-9,-2,-3,s2,-10,5,0,s3,-9,-4,-3,s4,-1,-6,5,s5,-15,2,-13,s6,-10,7,-3,s7,-8,1,-3,s8,-13,1,-4,s9,-24,5,-2,s10,-12,1,-6,s11,-10,2,-5,s12,-12,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.04,4,0.00,s1,-5,0,-9,s2,-9,-2,-7,s3,-9,-1,-8,s4,-2,-3,-1,s5,-13,2,-15,s6,-12,-1,-2,s7,-9,1,-3,s8,-11,-4,-6,s9,-20,11,-5,s10,-8,3,-7,s11,-11,2,-2,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,-8,2,-6,s2,-7,1,-1,s3,-9,-2,-8,s4,0,-4,-3,s5,-14,0,-17,s6,-12,4,-2,s7,-9,3,-10,s8,-7,-1,-3,s9,-21,9,-5,s10,-11,2,-8,s11,-8,5,-4,s12,-14,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,-8,2,-11,s2,-10,1,-4,s3,-9,-3,2,s4,-6,-2,-7,s5,-15,4,-18,s6,-15,-2,-9,s7,-8,4,-5,s8,-14,-3,-4,s9,-19,6,-9,s10,-12,-1,-5,s11,-13,4,-7,s12,-9,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.04,-0.06,4,0.00,s1,-6,1,-6,s2,-6,2,-7,s3,-7,3,-1,s4,-5,-2,3,s5,-15,-2,-15,s6,-13,-3,-2,s7,-9,-3,-8,s8,-9,0,-3,s9,-20,6,-6,s10,-12,-3,-7,s11,-14,1,-8,s12,-13,1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.05,4,0.00,s1,-10,1,-11,s2,-8,-2,-7,s3,-8,0,-1,s4,-4,-2,-7,s5,-12,1,-17,s6,-9,-1,-3,s7,-14,-3,-2,s8,-13,-1,-7,s9,-21,7,-11,s10,-14,4,-11,s11,-10,2,-8,s12,-12,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-10,-3,-9,s2,-10,0,-5,s3,-5,-8,-4,s4,-6,-4,-9,s5,-13,1,-17,s6,-15,1,-5,s7,-14,-3,-3,s8,-9,-8,-3,s9,-20,6,-5,s10,-11,1,-14,s11,-11,0,-6,s12,-8,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.05,4,0.00,s1,-4,-3,-2,s2,-9,0,-6,s3,-12,-5,1,s4,1,-4,-3,s5,-10,-1,-16,s6,-11,4,-5,s7,-11,1,-6,s8,-7,-4,-4,s9,-21,6,-14,s10,-13,-4,-7,s11,-12,-2,-2,s12,-11,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-14,5,-12,s2,-6,3,-5,s3,1,-4,-2,s4,-5,-1,1,s5,-12,5,-16,s6,-12,-3,3,s7,-10,-1,-7,s8,-5,-4,-2,s9,-18,6,-11,s10,-11,-1,-10,s11,-10,1,0,s12,-8,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-7,-1,-9,s2,-8,4,-5,s3,-9,2,-7,s4,-3,-6,-5,s5,-14,1,-20,s6,-11,-1,-5,s7,-14,0,-4,s8,-11,-6,-2,s9,-20,2,-6,s10,-15,2,-9,s11,-16,1,-2,s12,-17,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-8,-1,-11,s2,-13,-3,-10,s3,-9,-1,-1,s4,-3,-1,-6,s5,-15,-1,-19,s6,-11,-3,-2,s7,-10,0,-7,s8,-12,-4,-1,s9,-18,7,-6,s10,-11,1,-10,s11,-14,1,-2,s12,-14,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.03,4,0.00,s1,-6,1,-5,s2,-7,0,-4,s3,-6,-5,-2,s4,-4,-6,-1,s5,-16,3,-19,s6,-10,3,-2,s7,-11,3,-7,s8,-8,-3,-1,s9,-17,6,-9,s10,-14,-2,-11,s11,-10,1,-1,s12,-16,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.03,4,0.00,s1,-7,0,-9,s2,-8,3,-10,s3,-8,-3,-4,s4,-3,-3,-3,s5,-11,0,-19,s6,-13,-1,-6,s7,-11,1,-6,s8,-12,-3,4,s9,-20,4,-6,s10,-12,-4,-10,s11,-13,1,-5,s12,-9,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-8,-2,-12,s2,-10,0,-2,s3,-7,-2,-3,s4,-2,-5,-8,s5,-15,4,-18,s6,-16,-1,-6,s7,-12,-1,-8,s8,-6,-1,2,s9,-13,8,-4,s10,-10,4,-5,s11,-10,4,-2,s12,-13,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.04,4,0.00,s1,-11,-1,-11,s2,-11,0,-9,s3,-5,3,-3,s4,-8,-1,-1,s5,-12,3,-21,s6,-12,1,-3,s7,-8,0,-4,s8,-14,3,-4,s9,-18,9,-4,s10,-9,1,-9,s11,-12,1,-5,s12,-13,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.05,4,0.00,s1,-6,6,-7,s2,-10,0,-6,s3,-6,-1,-5,s4,-7,-2,-3,s5,-14,-1,-18,s6,-12,0,-6,s7,-7,-1,-7,s8,-9,-3,-2,s9,-19,8,-10,s10,-14,-2,-11,s11,-9,-1,-4,s12,-12,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,1,2,-11,s2,-7,0,-5,s3,-8,0,0,s4,1,-3,-6,s5,-15,3,-23,s6,-12,-4,-9,s7,-12,-2,-9,s8,-6,1,1,s9,-19,8,-8,s10,-9,2,-11,s11,-8,1,1,s12,-11,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-10,-2,-14,s2,-7,-4,-6,s3,-9,-3,-6,s4,-10,-4,-9,s5,-19,6,-19,s6,-9,3,-2,s7,-8,1,-10,s8,-13,-4,1,s9,-22,6,-12,s10,-15,4,-7,s11,-11,0,-6,s12,-12,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-12,5,-6,s2,-12,-2,-10,s3,-4,4,-4,s4,-3,2,-5,s5,-15,6,-20,s6,-14,0,-9,s7,-11,0,-9,s8,-11,-2,-8,s9,-19,9,-11,s10,-8,-3,-11,s11,-13,-1,-7,s12,-12,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.13,-0.08,4,0.00,s1,-7,1,-10,s2,-9,-5,-7,s3,-7,-4,-4,s4,-5,2,-5,s5,-14,3,-19,s6,-9,-3,-6,s7,-11,-1,-1,s8,-9,-3,-3,s9,-18,9,-10,s10,-13,1,-10,s11,-12,-4,-6,s12,-11,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-10,1,-13,s2,-8,-1,-8,s3,-8,0,-3,s4,-6,-7,-5,s5,-16,3,-21,s6,-9,1,-7,s7,-17,0,-10,s8,-13,0,2,s9,-20,6,-11,s10,-11,2,-10,s11,-11,-1,-5,s12,-11,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-15,0,-12,s2,-9,2,-7,s3,-6,0,-5,s4,-7,-7,0,s5,-15,2,-18,s6,-10,5,-5,s7,-15,0,-8,s8,-13,-3,-4,s9,-21,8,-12,s10,-10,2,-9,s11,-10,0,-8,s12,-12,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.09,4,0.00,s1,-10,5,-12,s2,-10,0,0,s3,-10,1,-6,s4,-6,-5,-7,s5,-17,1,-20,s6,-14,2,-4,s7,-8,4,-12,s8,-7,-1,-4,s9,-17,5,-10,s10,-8,1,-10,s11,-12,0,-10,s12,-10,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.08,4,0.00,s1,-13,0,-13,s2,-11,-4,0,s3,-7,2,-2,s4,-6,-2,-4,s5,-13,3,-17,s6,-13,-2,-6,s7,-13,3,-9,s8,-13,1,-8,s9,-22,9,-11,s10,-11,2,-5,s11,-8,-5,-8,s12,-11,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
