74.08,0.07,4,0.00,s1,11,-7,-2,s2,1,-4,-2,s3,3,1,-5,s4,-3,-2,-1,s5,12,-5,-16,s6,-3,-11,-30,s7,-19,-11,-21,s8,-5,-2,4,s9,13,5,-18,s10,-3,5,-34,s11,-8,4,-26,s12,-2,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-8,0,s2,3,-10,-5,s3,0,-3,-2,s4,0,-4,2,s5,13,-6,-19,s6,1,-13,-35,s7,-14,-16,-22,s8,-2,-2,-2,s9,13,6,-18,s10,-3,6,-37,s11,-9,3,-25,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-8,-1,s2,0,-8,-1,s3,-1,-6,-2,s4,-1,0,2,s5,14,-3,-14,s6,-4,-16,-32,s7,-15,-16,-21,s8,-2,-3,0,s9,15,4,-23,s10,3,6,-42,s11,-12,6,-26,s12,-5,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-13,1,s2,-2,-9,-3,s3,-2,-5,-7,s4,-7,2,-4,s5,19,-5,-18,s6,-4,-11,-35,s7,-19,-17,-21,s8,-6,1,-6,s9,16,9,-19,s10,2,7,-49,s11,-15,5,-35,s12,-4,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-5,0,s2,1,-9,-3,s3,-2,-5,1,s4,-1,2,-1,s5,18,-4,-22,s6,-3,-17,-37,s7,-19,-15,-30,s8,-2,2,0,s9,15,2,-22,s10,-1,8,-49,s11,-9,6,-35,s12,-6,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-8,1,s2,-4,-10,-3,s3,-2,-7,-3,s4,-3,-2,5,s5,20,-6,-22,s6,-2,-14,-36,s7,-20,-11,-30,s8,-2,-3,-3,s9,17,10,-28,s10,-2,7,-49,s11,-16,8,-34,s12,-4,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-5,0,s2,0,-5,-3,s3,0,-5,-3,s4,-1,-3,1,s5,13,-3,-20,s6,-7,-18,-39,s7,-15,-16,-32,s8,-6,-4,0,s9,14,8,-25,s10,1,4,-48,s11,-21,3,-33,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-9,-2,s2,1,-9,-4,s3,-3,-6,1,s4,-1,-3,2,s5,16,-6,-23,s6,-1,-9,-44,s7,-23,-16,-29,s8,-3,0,-3,s9,14,6,-29,s10,3,6,-47,s11,-15,7,-38,s12,-6,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,5,-10,-11,s2,-2,-10,3,s3,6,-5,-1,s4,-6,-3,0,s5,18,-8,-22,s6,1,-11,-43,s7,-20,-17,-30,s8,-6,-2,-2,s9,19,9,-26,s10,-1,10,-55,s11,-20,8,-34,s12,-7,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-8,-4,s2,-1,-12,0,s3,-3,-4,-7,s4,0,-2,4,s5,20,-9,-22,s6,-4,-21,-45,s7,-23,-18,-32,s8,-4,1,2,s9,22,5,-25,s10,0,7,-55,s11,-18,4,-40,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,11,-11,-5,s2,5,-8,0,s3,1,-3,-1,s4,1,-3,5,s5,21,-1,-27,s6,-4,-15,-45,s7,-25,-12,-40,s8,-2,-3,-1,s9,22,9,-27,s10,2,8,-60,s11,-20,7,-43,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-7,-7,s2,-1,-10,1,s3,-2,-2,3,s4,-1,-2,-1,s5,20,-10,-26,s6,-2,-19,-41,s7,-27,-17,-39,s8,-4,0,4,s9,19,5,-30,s10,2,6,-65,s11,-22,4,-39,s12,-1,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-9,-6,s2,0,-10,0,s3,-1,-8,2,s4,-5,-3,0,s5,23,-5,-27,s6,-5,-16,-51,s7,-23,-19,-35,s8,-9,-1,2,s9,22,11,-29,s10,2,13,-63,s11,-20,5,-42,s12,-6,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,16,-14,-3,s2,0,-10,2,s3,-1,-6,-2,s4,1,-2,-4,s5,24,-8,-26,s6,-4,-17,-49,s7,-26,-21,-40,s8,-2,-3,-2,s9,20,9,-37,s10,-1,12,-64,s11,-19,11,-43,s12,-7,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-7,1,s2,2,-14,0,s3,-2,-3,-5,s4,2,1,-7,s5,26,-9,-25,s6,-1,-18,-49,s7,-24,-24,-43,s8,-6,2,0,s9,19,6,-33,s10,-2,11,-61,s11,-22,3,-43,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-14,0,s2,-4,-7,-5,s3,-3,-6,-11,s4,-3,-3,-3,s5,25,-4,-27,s6,-4,-22,-55,s7,-25,-19,-40,s8,-3,-1,0,s9,23,6,-33,s10,-2,6,-68,s11,-22,11,-48,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-13,-8,s2,-1,-16,-4,s3,-2,-3,2,s4,-1,-4,-5,s5,22,-10,-30,s6,-3,-24,-49,s7,-29,-27,-38,s8,-10,-5,-4,s9,23,5,-34,s10,1,10,-74,s11,-26,5,-47,s12,-3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-9,-6,s2,2,-18,-3,s3,-1,-7,-6,s4,-3,-2,4,s5,27,-8,-33,s6,-3,-22,-53,s7,-34,-22,-45,s8,-3,3,-1,s9,23,10,-33,s10,2,6,-70,s11,-24,7,-48,s12,-6,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-13,-5,s2,0,-15,-3,s3,-3,-8,-2,s4,0,-4,0,s5,26,-8,-35,s6,-2,-20,-58,s7,-29,-23,-41,s8,-10,4,2,s9,26,7,-41,s10,-1,11,-75,s11,-26,10,-54,s12,-8,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-15,-2,s2,0,-13,-1,s3,-6,-4,-2,s4,-4,-6,5,s5,32,-12,-37,s6,-11,-23,-59,s7,-32,-26,-43,s8,-7,-3,5,s9,17,8,-33,s10,0,12,-81,s11,-27,6,-50,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-16,-3,s2,1,-24,-10,s3,0,-8,1,s4,0,-2,0,s5,27,-10,-34,s6,-8,-29,-58,s7,-30,-21,-41,s8,-8,-4,-2,s9,23,0,-38,s10,-3,10,-77,s11,-22,10,-53,s12,-10,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,20,-18,-8,s2,0,-20,-2,s3,-4,-9,-3,s4,-3,-8,2,s5,26,-9,-36,s6,-9,-27,-61,s7,-29,-32,-45,s8,-8,-1,-1,s9,18,0,-40,s10,-3,10,-78,s11,-24,6,-59,s12,-4,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-16,-3,s2,1,-19,0,s3,0,-10,-8,s4,-5,-6,7,s5,29,-12,-38,s6,-9,-23,-60,s7,-34,-28,-45,s8,-6,-3,-1,s9,22,4,-41,s10,-1,8,-75,s11,-27,5,-53,s12,-7,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,15,-17,-10,s2,0,-21,-5,s3,-4,-11,2,s4,-4,-7,7,s5,31,-17,-34,s6,-12,-28,-65,s7,-32,-26,-54,s8,-10,0,-1,s9,24,5,-37,s10,-5,5,-79,s11,-31,4,-56,s12,-7,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-18,-10,s2,3,-20,-1,s3,-5,-11,-1,s4,-4,-11,-1,s5,33,-8,-36,s6,-10,-31,-66,s7,-39,-33,-49,s8,-6,-4,0,s9,29,6,-40,s10,-1,8,-83,s11,-28,4,-52,s12,-9,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,17,-19,-5,s2,-7,-27,0,s3,-5,-12,-2,s4,2,-11,2,s5,30,-13,-38,s6,-12,-27,-65,s7,-38,-32,-55,s8,-7,-5,-1,s9,22,2,-46,s10,-3,8,-85,s11,-26,4,-58,s12,-5,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-19,-6,s2,2,-21,-5,s3,-7,-14,-4,s4,-8,-5,7,s5,25,-11,-40,s6,-7,-28,-72,s7,-36,-30,-49,s8,-12,-6,-4,s9,24,2,-49,s10,0,3,-90,s11,-30,3,-61,s12,-9,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,14,-26,-18,s2,-4,-22,-6,s3,-4,-13,-5,s4,-9,-5,1,s5,29,-16,-41,s6,-1,-31,-66,s7,-37,-30,-53,s8,-10,-4,-1,s9,27,2,-48,s10,-4,9,-88,s11,-28,3,-60,s12,-6,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,12,-27,-15,s2,-2,-21,-4,s3,-2,-17,-2,s4,-9,-7,-2,s5,33,-19,-45,s6,-7,-32,-69,s7,-47,-28,-53,s8,-11,-5,-4,s9,30,0,-52,s10,-2,3,-87,s11,-31,6,-59,s12,-9,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,13,-32,-24,s2,-1,-30,-2,s3,-4,-14,1,s4,-11,-11,1,s5,32,-17,-46,s6,-12,-34,-73,s7,-38,-32,-56,s8,-6,-5,0,s9,29,2,-50,s10,-1,14,-88,s11,-27,1,-66,s12,-7,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-37,-20,s2,-6,-30,-5,s3,-6,-16,-5,s4,-12,-5,-3,s5,32,-18,-42,s6,-13,-38,-73,s7,-38,-37,-54,s8,-11,-8,-7,s9,32,-3,-53,s10,-1,7,-98,s11,-31,0,-63,s12,-8,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,8,-36,-24,s2,-1,-28,-11,s3,-7,-13,-4,s4,-12,-5,2,s5,33,-24,-47,s6,-9,-35,-73,s7,-39,-36,-56,s8,-10,-2,-2,s9,30,-8,-50,s10,0,4,-92,s11,-32,4,-66,s12,-4,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-45,-27,s2,-6,-31,-7,s3,-10,-18,-8,s4,-16,-7,-9,s5,37,-25,-46,s6,-9,-35,-71,s7,-45,-40,-55,s8,-13,-4,-4,s9,29,-4,-44,s10,-5,8,-98,s11,-30,2,-65,s12,-10,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,10,-39,-26,s2,-7,-30,-10,s3,-12,-11,-3,s4,-17,-2,-3,s5,33,-27,-46,s6,-13,-34,-77,s7,-47,-36,-60,s8,-18,1,-4,s9,27,-9,-46,s10,-1,8,-100,s11,-32,5,-72,s12,-5,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,9,-46,-27,s2,-8,-30,-10,s3,-9,-15,-8,s4,-17,-5,2,s5,34,-26,-48,s6,-9,-32,-76,s7,-44,-38,-61,s8,-11,-2,-6,s9,31,-8,-47,s10,-4,2,-101,s11,-33,8,-71,s12,-7,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-45,-35,s2,-14,-32,-10,s3,-10,-18,-6,s4,-21,-5,-4,s5,29,-26,-44,s6,-11,-39,-80,s7,-44,-33,-56,s8,-13,-1,-2,s9,30,-12,-50,s10,0,8,-101,s11,-35,7,-73,s12,-9,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-47,-29,s2,-15,-33,-10,s3,-15,-16,-13,s4,-22,-5,-2,s5,30,-27,-47,s6,-14,-37,-82,s7,-51,-42,-64,s8,-13,-2,-8,s9,33,-4,-52,s10,-4,6,-101,s11,-36,4,-71,s12,-9,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-49,-35,s2,-13,-27,-11,s3,-17,-18,-7,s4,-21,1,-1,s5,31,-25,-48,s6,-13,-37,-82,s7,-49,-36,-63,s8,-12,-4,-1,s9,28,-8,-51,s10,-2,8,-102,s11,-33,3,-77,s12,-8,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,5,-48,-32,s2,-9,-32,-12,s3,-14,-13,-7,s4,-23,-4,-9,s5,26,-21,-50,s6,-13,-38,-81,s7,-49,-41,-66,s8,-12,-3,-4,s9,34,-8,-53,s10,-2,8,-108,s11,-35,7,-74,s12,-5,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,0,-53,-31,s2,-8,-31,-18,s3,-12,-17,-5,s4,-22,-5,-10,s5,35,-22,-53,s6,-13,-36,-86,s7,-43,-40,-63,s8,-10,-6,-4,s9,32,-5,-52,s10,-1,4,-106,s11,-37,7,-76,s12,-8,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.01,4,0.00,s1,1,-48,-34,s2,-16,-35,-14,s3,-11,-21,-7,s4,-19,0,-15,s5,30,-25,-55,s6,-13,-38,-89,s7,-45,-39,-65,s8,-14,-1,-4,s9,30,-4,-58,s10,-4,9,-112,s11,-39,6,-76,s12,-7,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,6,-48,-32,s2,-8,-29,-7,s3,-17,-14,-13,s4,-21,-1,-14,s5,36,-25,-57,s6,-8,-40,-89,s7,-49,-46,-64,s8,-14,1,-6,s9,27,-6,-51,s10,0,8,-111,s11,-34,8,-79,s12,-5,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.04,4,0.00,s1,0,-54,-32,s2,-14,-30,-8,s3,-10,-19,-10,s4,-19,-5,-13,s5,32,-24,-56,s6,-13,-34,-89,s7,-44,-36,-66,s8,-13,1,-10,s9,28,-5,-58,s10,-1,8,-113,s11,-38,6,-82,s12,-12,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,3,-50,-31,s2,-7,-30,-9,s3,-13,-24,-9,s4,-20,-2,-11,s5,36,-24,-55,s6,-10,-36,-90,s7,-52,-39,-64,s8,-15,-4,-7,s9,34,-6,-55,s10,-3,13,-113,s11,-37,3,-81,s12,-7,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-3,-46,-31,s2,-10,-31,-12,s3,-11,-17,-10,s4,-21,-6,-8,s5,38,-25,-50,s6,-12,-38,-89,s7,-50,-41,-63,s8,-15,0,-9,s9,30,-6,-55,s10,-6,4,-113,s11,-39,4,-81,s12,-6,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,6,-54,-35,s2,-9,-33,-13,s3,-18,-13,-10,s4,-18,3,-11,s5,34,-26,-56,s6,-12,-42,-92,s7,-52,-47,-67,s8,-14,-3,-8,s9,32,-7,-61,s10,-4,11,-120,s11,-39,6,-80,s12,-6,0,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-1,-47,-32,s2,-9,-30,-18,s3,-13,-12,-12,s4,-21,-1,-8,s5,37,-24,-53,s6,-15,-42,-92,s7,-53,-37,-66,s8,-12,-1,-5,s9,35,-6,-55,s10,-3,10,-116,s11,-40,8,-79,s12,-9,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,0,-49,-32,s2,-14,-29,-10,s3,-13,-14,-12,s4,-23,-2,-11,s5,33,-27,-53,s6,-12,-43,-95,s7,-54,-39,-73,s8,-14,-3,-8,s9,33,-3,-57,s10,-3,8,-119,s11,-38,-1,-86,s12,-6,0,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,1,-55,-35,s2,-12,-31,-8,s3,-15,-12,-14,s4,-25,-2,-11,s5,38,-21,-55,s6,-14,-45,-98,s7,-51,-42,-68,s8,-14,-4,-8,s9,33,-3,-63,s10,-3,12,-118,s11,-39,3,-84,s12,-10,-5,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,1,-52,-37,s2,-12,-28,-11,s3,-9,-17,-10,s4,-21,-2,-7,s5,40,-27,-54,s6,-8,-38,-94,s7,-53,-39,-70,s8,-18,-4,-7,s9,31,-3,-59,s10,-5,9,-120,s11,-36,8,-85,s12,-11,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,8,-45,-37,s2,-12,-33,-14,s3,-14,-15,-8,s4,-24,-4,-1,s5,38,-24,-59,s6,-9,-41,-91,s7,-53,-45,-70,s8,-16,1,-8,s9,32,-6,-61,s10,-8,7,-117,s11,-41,6,-92,s12,-5,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,5,-49,-33,s2,-14,-29,-11,s3,-18,-16,-11,s4,-18,-2,-11,s5,38,-26,-56,s6,-12,-43,-96,s7,-55,-41,-70,s8,-14,-3,-6,s9,33,-3,-64,s10,-2,7,-125,s11,-43,8,-90,s12,-8,0,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,5,-53,-37,s2,-7,-35,-14,s3,-13,-19,-8,s4,-23,1,-8,s5,40,-29,-60,s6,-12,-40,-103,s7,-57,-45,-73,s8,-16,-1,-5,s9,32,-4,-63,s10,-3,5,-123,s11,-40,8,-87,s12,-5,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,3,-51,-33,s2,-14,-37,-17,s3,-13,-14,-8,s4,-22,-3,-12,s5,43,-28,-59,s6,-11,-43,-98,s7,-52,-44,-68,s8,-14,1,-7,s9,36,-5,-65,s10,2,14,-128,s11,-38,6,-94,s12,-8,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,5,-52,-37,s2,-15,-37,-12,s3,-12,-20,-12,s4,-21,-7,-11,s5,41,-24,-63,s6,-15,-40,-98,s7,-54,-43,-71,s8,-15,-3,-7,s9,38,-5,-61,s10,-4,13,-131,s11,-40,6,-87,s12,-10,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,4,-55,-37,s2,-12,-30,-10,s3,-11,-20,-10,s4,-20,-3,-8,s5,39,-26,-61,s6,-16,-41,-99,s7,-54,-47,-73,s8,-15,-1,-8,s9,39,-8,-68,s10,-2,11,-130,s11,-37,6,-87,s12,-13,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,7,-52,-34,s2,-13,-36,-13,s3,-15,-19,-11,s4,-24,-5,-10,s5,40,-27,-67,s6,-15,-45,-102,s7,-53,-46,-77,s8,-19,-2,-8,s9,33,-3,-63,s10,0,9,-128,s11,-42,9,-93,s12,-4,4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,8,-54,-32,s2,-12,-38,-15,s3,-12,-20,-6,s4,-24,-5,-9,s5,41,-26,-62,s6,-13,-42,-105,s7,-57,-46,-77,s8,-16,0,-4,s9,35,-5,-68,s10,-1,7,-129,s11,-42,9,-90,s12,-10,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,6,-51,-31,s2,-12,-31,-14,s3,-13,-16,-13,s4,-19,-5,-7,s5,37,-29,-60,s6,-14,-39,-105,s7,-61,-51,-76,s8,-20,-3,-9,s9,38,-4,-63,s10,-3,13,-131,s11,-43,4,-92,s12,-8,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,4,-53,-36,s2,-13,-33,-10,s3,-15,-16,-12,s4,-26,-2,-7,s5,46,-21,-59,s6,-14,-44,-108,s7,-63,-49,-74,s8,-16,-4,-5,s9,37,-6,-68,s10,-3,12,-134,s11,-45,3,-95,s12,-8,-1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,11,-48,-34,s2,-10,-36,-17,s3,-15,-19,-15,s4,-24,-11,-6,s5,45,-25,-61,s6,-10,-42,-103,s7,-58,-49,-71,s8,-19,-1,-6,s9,37,-5,-65,s10,0,13,-138,s11,-40,4,-96,s12,-11,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,4,-53,-37,s2,-12,-33,-10,s3,-15,-16,-10,s4,-23,-3,-12,s5,42,-27,-63,s6,-14,-44,-107,s7,-59,-50,-77,s8,-13,0,-9,s9,36,-6,-71,s10,1,10,-140,s11,-47,4,-95,s12,-8,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,6,-54,-32,s2,-13,-30,-18,s3,-11,-20,-17,s4,-25,-5,-4,s5,40,-28,-63,s6,-15,-39,-109,s7,-61,-50,-80,s8,-18,-1,-6,s9,38,-3,-70,s10,-2,11,-134,s11,-46,10,-99,s12,-12,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,5,-56,-33,s2,-10,-42,-8,s3,-13,-17,-13,s4,-25,-1,-7,s5,46,-30,-67,s6,-14,-42,-112,s7,-61,-48,-80,s8,-20,0,-8,s9,39,-5,-72,s10,-2,11,-139,s11,-47,8,-98,s12,-9,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,8,-54,-33,s2,-12,-40,-8,s3,-12,-20,-12,s4,-21,-6,-3,s5,47,-23,-65,s6,-13,-44,-113,s7,-59,-48,-80,s8,-19,0,-8,s9,38,-6,-72,s10,-3,15,-138,s11,-45,11,-97,s12,-11,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
