74.08,0.07,4,0.00,s1,8,0,2,s2,-1,-5,0,s3,-4,-2,-1,s4,-3,-1,4,s5,3,0,-4,s6,-3,2,2,s7,6,1,2,s8,-4,1,0,s9,-1,-1,-5,s10,-3,-1,-7,s11,-1,-1,-1,s12,-2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,-3,2,s2,3,3,0,s3,-1,0,-4,s4,-2,1,10,s5,4,0,-6,s6,-3,2,3,s7,0,1,2,s8,-3,-1,-2,s9,1,3,-2,s10,3,2,-3,s11,2,0,-2,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-2,-3,s2,5,1,-1,s3,-1,-1,0,s4,0,0,4,s5,3,4,-4,s6,-2,1,-1,s7,0,4,2,s8,-3,-1,-4,s9,-1,4,-1,s10,2,3,-8,s11,0,2,1,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,0,s2,3,-5,-1,s3,-1,-1,0,s4,3,1,-5,s5,3,0,-8,s6,0,1,4,s7,5,-3,2,s8,-2,-2,1,s9,-1,1,-5,s10,-1,2,-5,s11,4,1,-1,s12,0,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-6,7,s2,4,-4,-2,s3,-1,2,0,s4,4,-3,5,s5,3,-3,-4,s6,-1,-1,-1,s7,3,7,-1,s8,0,0,1,s9,2,1,-4,s10,3,-1,-6,s11,-1,2,-3,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,4,0,1,s2,0,3,-6,s3,-1,-4,0,s4,-5,-2,3,s5,-2,2,-9,s6,0,0,-5,s7,2,3,-1,s8,-3,1,1,s9,1,5,-5,s10,1,-2,-7,s11,3,2,-4,s12,-5,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-4,3,s2,2,3,-6,s3,2,0,-2,s4,-2,4,-5,s5,0,0,-3,s6,-5,0,0,s7,5,-3,-4,s8,-2,-2,-2,s9,0,5,-7,s10,2,-2,-4,s11,3,1,2,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,2,-1,s2,-1,0,-8,s3,-6,-1,-4,s4,-4,-2,1,s5,2,0,-3,s6,-5,-5,1,s7,-1,0,5,s8,0,-2,5,s9,0,1,-4,s10,-2,-1,-7,s11,2,0,-3,s12,-3,2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,0,-2,-7,s2,1,-3,-1,s3,0,-5,0,s4,-5,1,5,s5,7,0,-7,s6,-4,-2,-4,s7,0,4,0,s8,3,1,4,s9,2,5,-9,s10,0,-1,-2,s11,-2,-2,-5,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-3,-2,s2,-3,0,-2,s3,-3,-2,0,s4,3,1,-5,s5,2,3,-3,s6,-5,-1,0,s7,4,-2,1,s8,-3,1,2,s9,3,-3,-7,s10,3,1,-5,s11,3,5,-1,s12,-1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-3,4,s2,1,1,-4,s3,-1,0,-1,s4,-2,1,1,s5,-2,5,-7,s6,1,-7,-1,s7,1,-2,-1,s8,-2,-2,1,s9,0,4,-10,s10,-1,4,-9,s11,-1,3,-3,s12,-5,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,7,-1,-5,s2,-3,3,-2,s3,1,-4,0,s4,-2,0,3,s5,3,-7,-3,s6,-2,-1,0,s7,2,1,2,s8,0,-3,4,s9,5,-1,-9,s10,-1,5,-6,s11,3,-1,-5,s12,5,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,3,-1,0,s2,0,-3,0,s3,-4,-1,-1,s4,1,0,1,s5,2,0,-7,s6,-1,-4,2,s7,-1,6,4,s8,0,0,3,s9,-3,2,-8,s10,2,3,-11,s11,1,-5,-1,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-9,-2,s2,3,-3,-2,s3,4,-1,-6,s4,0,2,0,s5,9,3,-6,s6,1,-1,-2,s7,5,-3,-1,s8,0,-4,-1,s9,0,2,-7,s10,0,-1,-8,s11,2,-1,-2,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-7,0,s2,1,-2,-1,s3,-1,-5,0,s4,2,-2,-3,s5,-1,-2,-7,s6,1,0,-4,s7,-2,2,-1,s8,0,-3,0,s9,2,4,-7,s10,-6,3,-6,s11,-3,0,-9,s12,2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-4,3,s2,-3,-4,-7,s3,1,-4,-6,s4,2,-1,1,s5,2,2,-4,s6,-5,-3,-6,s7,2,-1,-4,s8,1,2,-4,s9,2,6,-11,s10,5,6,-2,s11,-1,-2,-4,s12,0,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-10,1,s2,-3,-4,-1,s3,-3,-3,3,s4,1,-4,1,s5,1,2,-6,s6,-3,0,-3,s7,-6,3,0,s8,-4,-3,0,s9,2,3,-3,s10,-2,3,-7,s11,3,-2,-5,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-4,0,s2,4,-2,-4,s3,0,-2,1,s4,-1,2,-3,s5,4,-2,-7,s6,-4,-4,-5,s7,4,1,-4,s8,-1,-6,-3,s9,4,-1,-13,s10,-6,2,-6,s11,-5,0,-4,s12,-3,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,0,-3,-2,s2,-1,-3,-1,s3,2,2,-1,s4,-4,-8,3,s5,1,-6,-6,s6,-1,-6,-2,s7,4,-6,-3,s8,-3,-7,3,s9,-3,-2,-10,s10,-2,-1,-7,s11,-1,-4,-4,s12,0,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-9,0,s2,4,-3,-8,s3,-6,-5,-4,s4,1,-8,-5,s5,0,-4,-6,s6,-5,-4,-5,s7,-5,-3,4,s8,-6,0,-1,s9,2,-1,-10,s10,-5,0,-7,s11,-5,-4,-3,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,1,-1,-6,s2,0,-5,-2,s3,-1,-6,-2,s4,2,-4,-7,s5,0,-2,-5,s6,-2,-6,-2,s7,7,-2,0,s8,-1,-1,1,s9,0,-1,-11,s10,2,-6,-9,s11,-5,-3,-8,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-3,-9,-3,s2,-1,-5,1,s3,-1,-4,0,s4,-1,-4,-5,s5,0,-9,-10,s6,-4,-5,-2,s7,2,-3,-4,s8,-8,-2,0,s9,-1,0,-9,s10,-6,-6,-7,s11,-1,-5,-5,s12,2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-7,-1,s2,1,-6,-1,s3,0,-2,3,s4,-6,-4,0,s5,3,-5,-4,s6,-1,-8,-3,s7,5,-3,-6,s8,-1,-4,5,s9,-5,-1,-9,s10,-6,-3,-9,s11,-3,-6,0,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-7,-3,s2,-4,-5,-2,s3,-4,-10,3,s4,-4,-8,-4,s5,-2,-2,-9,s6,-8,-6,-7,s7,5,-6,1,s8,-3,-6,-3,s9,0,3,-12,s10,-2,-5,-13,s11,1,-7,-1,s12,-2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-12,-3,s2,-5,-11,0,s3,0,-6,-3,s4,-1,-10,-1,s5,0,-7,-10,s6,-9,-4,-7,s7,-1,-6,-4,s8,0,-6,0,s9,-3,-4,-14,s10,-4,-3,-4,s11,-3,-4,-5,s12,-4,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-2,-16,-1,s2,-3,-8,-5,s3,-1,-4,0,s4,-3,-9,3,s5,1,-8,-8,s6,-8,-6,-2,s7,-2,-6,3,s8,-4,-7,1,s9,-2,-1,-15,s10,-5,-1,-10,s11,-4,-7,0,s12,-3,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-8,-20,-6,s2,-4,-11,-1,s3,-2,-9,-2,s4,-8,-6,0,s5,0,-5,-7,s6,-6,-7,0,s7,-1,-8,-1,s8,0,-2,1,s9,1,-5,-14,s10,-4,-11,-8,s11,-5,-6,-2,s12,4,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-1,-15,-13,s2,-4,-10,-3,s3,-5,-11,-5,s4,-5,-6,-2,s5,0,-11,-5,s6,-7,-12,-2,s7,5,-3,4,s8,-7,-7,-2,s9,-4,-4,-17,s10,-5,-9,-10,s11,-5,-9,-6,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-5,-20,-14,s2,-7,-11,-4,s3,-2,-7,-1,s4,-7,-7,4,s5,5,-9,-7,s6,-4,-11,-6,s7,-3,-8,1,s8,-6,-4,2,s9,2,-6,-16,s10,-4,-11,-9,s11,-5,-5,0,s12,3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-4,-25,-17,s2,-5,-12,-5,s3,-4,-9,-4,s4,-12,-7,-2,s5,2,-9,-10,s6,-4,-6,-3,s7,1,-7,-4,s8,-7,-5,-4,s9,5,-12,-20,s10,-6,-6,-10,s11,4,-6,-8,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-9,-30,-15,s2,-7,-10,-4,s3,-3,-8,-7,s4,-6,-9,0,s5,3,-12,-8,s6,-5,-10,-1,s7,1,-9,-5,s8,-5,-4,-2,s9,2,-16,-17,s10,-8,-6,-11,s11,0,-5,-5,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-13,-31,-24,s2,-10,-11,-6,s3,-8,-11,-4,s4,-15,-5,-6,s5,-2,-9,-11,s6,-6,-10,-4,s7,0,-11,-6,s8,-3,-6,-4,s9,-5,-13,-17,s10,-6,-7,-8,s11,-1,-7,-9,s12,2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-35,-17,s2,-13,-15,-11,s3,-11,-7,-5,s4,-14,-2,-1,s5,1,-16,-8,s6,-7,-10,-8,s7,-3,-9,-7,s8,-5,-1,-1,s9,2,-11,-11,s10,-10,-9,-14,s11,0,-8,-5,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.07,4,0.00,s1,-17,-33,-23,s2,-12,-8,-3,s3,-12,-7,-4,s4,-19,-2,-2,s5,-2,-16,-11,s6,-9,-12,-5,s7,-1,-12,-3,s8,-2,-7,-3,s9,1,-14,-12,s10,-9,-6,-18,s11,-7,-8,-4,s12,5,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-34,-17,s2,-11,-14,-7,s3,-8,-8,-7,s4,-18,-3,-9,s5,0,-6,-14,s6,-10,-13,-5,s7,-4,-8,-6,s8,-4,-3,-7,s9,0,-14,-11,s10,-10,-1,-14,s11,0,-7,-9,s12,4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-14,-37,-26,s2,-10,-13,-5,s3,-7,-9,-7,s4,-16,5,-2,s5,-1,-15,-7,s6,-9,-8,-5,s7,-2,-6,-5,s8,-7,-7,-7,s9,0,-17,-12,s10,-1,-8,-11,s11,1,-3,-8,s12,0,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-16,-35,-22,s2,-11,-13,-7,s3,-10,-12,-10,s4,-18,0,-7,s5,-2,-15,-11,s6,-7,-10,-9,s7,-3,-7,-4,s8,-5,-2,1,s9,1,-18,-12,s10,-1,-10,-9,s11,-2,-12,-5,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-17,-40,-23,s2,-11,-12,-13,s3,-10,-14,-9,s4,-22,4,-6,s5,1,-13,-15,s6,-9,-11,-7,s7,0,-8,-1,s8,-1,-1,-6,s9,2,-12,-11,s10,-5,-6,-13,s11,-2,-7,-10,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,-18,-41,-22,s2,-15,-14,-12,s3,-8,-9,-8,s4,-18,0,-3,s5,-1,-14,-9,s6,-8,-8,-7,s7,5,-8,-6,s8,-5,-1,-1,s9,1,-12,-15,s10,-6,-6,-10,s11,5,-4,-4,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-16,-36,-22,s2,-13,-12,-14,s3,-9,-11,-7,s4,-18,0,-3,s5,-2,-15,-12,s6,-9,-9,-7,s7,-1,-5,-4,s8,-8,0,-1,s9,1,-11,-18,s10,-8,-4,-9,s11,-3,-7,-8,s12,-2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.00,4,0.00,s1,-17,-32,-24,s2,-17,-10,-11,s3,-9,-10,-6,s4,-20,1,-8,s5,-3,-15,-15,s6,-4,-11,-10,s7,-5,-8,-4,s8,-3,2,-5,s9,0,-9,-12,s10,-6,-7,-14,s11,-3,-5,-9,s12,1,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-17,-38,-22,s2,-17,-10,-11,s3,-11,-12,-7,s4,-20,1,-6,s5,-5,-13,-11,s6,-11,-10,-5,s7,-1,-10,-6,s8,-9,-3,-4,s9,-2,-14,-15,s10,-12,-11,-16,s11,-2,-5,-8,s12,-1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-17,-40,-26,s2,-11,-13,-12,s3,-15,-10,-6,s4,-18,-2,-4,s5,-1,-13,-11,s6,-7,-10,-7,s7,-3,-8,-3,s8,-8,-2,-8,s9,-7,-13,-16,s10,-4,-5,-12,s11,-5,-5,-10,s12,-1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-18,-37,-27,s2,-18,-12,-14,s3,-8,-8,-8,s4,-22,-1,-2,s5,0,-14,-14,s6,-11,-10,-7,s7,-9,-10,-3,s8,-5,0,-2,s9,2,-7,-22,s10,-4,-12,-15,s11,-1,-2,-4,s12,0,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-13,-40,-21,s2,-11,-12,-11,s3,-12,-14,-9,s4,-19,1,-7,s5,-1,-14,-15,s6,-6,-13,-8,s7,1,-4,-3,s8,-4,-4,-8,s9,-3,-11,-22,s10,-5,-6,-14,s11,-4,-5,-5,s12,3,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-17,-35,-17,s2,-12,-16,-11,s3,-6,-11,-3,s4,-17,0,0,s5,-1,-13,-13,s6,-7,-10,-4,s7,0,-8,-8,s8,-8,-2,-2,s9,-4,-11,-22,s10,-7,-7,-16,s11,-1,-3,-9,s12,5,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-18,-43,-24,s2,-19,-14,-15,s3,-13,-7,-7,s4,-22,5,-6,s5,-2,-13,-12,s6,-10,-13,-9,s7,-6,-8,0,s8,-6,-4,-4,s9,0,-12,-19,s10,-2,-6,-11,s11,-3,-6,-3,s12,-2,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-18,-36,-27,s2,-15,-15,-11,s3,-12,-7,-9,s4,-17,0,-9,s5,-4,-15,-17,s6,-10,-12,-7,s7,-3,-11,-4,s8,-6,0,-2,s9,-2,-10,-21,s10,-7,-4,-15,s11,-2,-5,-7,s12,5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-23,-40,-20,s2,-14,-11,-13,s3,-12,-10,-9,s4,-18,-3,0,s5,0,-13,-13,s6,-5,-12,-5,s7,-6,-10,-5,s8,-8,-6,-6,s9,-2,-14,-22,s10,-3,-11,-15,s11,-2,-5,-5,s12,0,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-16,-41,-27,s2,-12,-16,-10,s3,-10,-12,-9,s4,-21,4,-4,s5,1,-11,-16,s6,-5,-12,-9,s7,0,-9,-8,s8,-8,-4,-5,s9,0,-12,-15,s10,-4,-8,-14,s11,0,-2,-10,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-17,-41,-29,s2,-19,-15,-5,s3,-9,-10,-7,s4,-20,-1,-5,s5,1,-16,-12,s6,-7,-7,-11,s7,-2,-6,-9,s8,-10,2,-6,s9,1,-11,-21,s10,-5,-6,-15,s11,0,-4,-9,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,-16,-37,-28,s2,-12,-17,-13,s3,-9,-12,-8,s4,-19,0,-7,s5,2,-13,-13,s6,-7,-7,-10,s7,-4,-8,-9,s8,-11,-7,1,s9,2,-6,-19,s10,-7,-7,-19,s11,-1,-4,-7,s12,-2,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-19,-32,-26,s2,-16,-12,-9,s3,-13,-9,-11,s4,-17,-1,0,s5,0,-12,-14,s6,-10,-6,-6,s7,-2,-10,-4,s8,-6,-1,-9,s9,-1,-9,-20,s10,-6,-7,-21,s11,-1,-1,-9,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,-16,-41,-21,s2,-9,-17,-10,s3,-9,-8,-13,s4,-19,-1,-8,s5,1,-12,-15,s6,-7,-12,-9,s7,-5,-7,-6,s8,-12,0,-4,s9,1,-8,-20,s10,-5,-4,-15,s11,-3,-5,-8,s12,2,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,-17,-39,-24,s2,-8,-13,-13,s3,-10,-7,-10,s4,-20,-1,-5,s5,-1,-12,-14,s6,-6,-8,-12,s7,-4,-9,-6,s8,-5,-4,-9,s9,-2,-10,-22,s10,-5,-7,-14,s11,-3,-11,-6,s12,1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-23,-36,-27,s2,-13,-12,-11,s3,-13,-12,-10,s4,-22,1,-5,s5,1,-15,-17,s6,-7,-10,-8,s7,-4,-5,-4,s8,-7,-2,-3,s9,-2,-12,-22,s10,-5,-7,-16,s11,-3,-3,-9,s12,5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-21,-37,-27,s2,-14,-12,-15,s3,-11,-13,-10,s4,-25,2,-9,s5,3,-13,-20,s6,-14,-11,-11,s7,-7,-4,-8,s8,-5,-3,-2,s9,1,-13,-23,s10,-10,-4,-12,s11,-3,-5,-6,s12,-4,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-22,-40,-25,s2,-17,-13,-13,s3,-12,-6,-8,s4,-22,-3,-6,s5,2,-12,-16,s6,-12,-12,-11,s7,-3,-11,-8,s8,-7,0,-11,s9,2,-8,-23,s10,-11,-10,-20,s11,-3,-7,-13,s12,1,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-22,-43,-26,s2,-17,-15,-18,s3,-10,-13,-4,s4,-18,-3,-8,s5,0,-12,-17,s6,-12,-7,-14,s7,-9,-7,-7,s8,-8,-5,-4,s9,1,-9,-22,s10,-7,-9,-17,s11,-2,-4,-9,s12,1,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.09,4,0.00,s1,-21,-33,-24,s2,-16,-14,-12,s3,-9,-9,-7,s4,-21,1,-5,s5,0,-9,-18,s6,-7,-12,-15,s7,1,-7,-8,s8,-10,-3,-9,s9,8,-10,-23,s10,-4,-5,-13,s11,-2,0,-16,s12,-8,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-22,-36,-27,s2,-15,-14,-12,s3,-12,-8,-10,s4,-19,2,-5,s5,2,-16,-12,s6,-12,-8,-13,s7,-4,-10,-6,s8,-4,-1,-8,s9,-2,-9,-22,s10,-5,-7,-22,s11,-6,-8,-14,s12,-2,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,-17,-36,-29,s2,-16,-11,-17,s3,-15,-5,-11,s4,-19,4,-5,s5,0,-10,-19,s6,-13,-14,-11,s7,-1,-6,-5,s8,-8,-6,-9,s9,1,-11,-25,s10,-2,-8,-22,s11,-2,0,-8,s12,2,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-19,-39,-34,s2,-13,-12,-19,s3,-13,-7,-9,s4,-25,-3,-1,s5,1,-15,-14,s6,-7,-12,-7,s7,0,-5,-6,s8,-11,-3,-7,s9,-1,-9,-23,s10,-5,-5,-19,s11,-1,-5,-10,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-18,-40,-29,s2,-11,-14,-14,s3,-14,-5,-10,s4,-18,-2,-3,s5,-2,-13,-18,s6,-12,-12,-10,s7,-9,-13,-6,s8,-8,2,-10,s9,2,-8,-18,s10,-6,-6,-16,s11,-4,-4,-11,s12,-6,0,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
