74.08,0.07,4,0.00,s1,-7,-32,-17,s2,-9,-11,-7,s3,-8,-6,-8,s4,-20,2,-2,s5,10,-20,-26,s6,-13,-23,-20,s7,-12,-14,-4,s8,-9,-4,1,s9,10,-19,-68,s10,-20,-14,-56,s11,-12,-9,-28,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-15,-35,-18,s2,-10,-14,-6,s3,-12,-5,-11,s4,-15,4,-14,s5,10,-28,-27,s6,-12,-23,-19,s7,-8,-11,-11,s8,-10,1,-3,s9,16,-17,-74,s10,-15,-17,-53,s11,-12,-9,-27,s12,1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,-10,-33,-23,s2,-11,-14,-2,s3,-9,-12,-7,s4,-19,4,-12,s5,8,-25,-22,s6,-11,-23,-17,s7,-9,-10,-12,s8,-9,0,-8,s9,13,-18,-66,s10,-23,-15,-57,s11,-13,-7,-29,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.05,4,0.00,s1,-15,-36,-27,s2,-10,-14,-6,s3,-6,-7,-8,s4,-22,-1,-6,s5,12,-20,-25,s6,-10,-17,-17,s7,-6,-8,-9,s8,-5,-3,-5,s9,10,-20,-67,s10,-19,-14,-62,s11,-13,-6,-30,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.03,4,0.00,s1,-16,-41,-13,s2,-11,-16,-4,s3,-9,-6,-7,s4,-19,3,-6,s5,8,-24,-25,s6,-13,-22,-18,s7,-11,-6,-11,s8,-4,-1,0,s9,11,-24,-70,s10,-22,-16,-63,s11,-10,-11,-33,s12,0,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-13,-42,-16,s2,-12,-9,-7,s3,-6,-13,-9,s4,-24,6,-15,s5,12,-23,-31,s6,-11,-24,-17,s7,-7,-16,-12,s8,-6,-3,-3,s9,15,-20,-64,s10,-22,-20,-63,s11,-10,-10,-32,s12,-1,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,0.00,4,0.00,s1,-12,-32,-23,s2,-12,-12,-2,s3,-11,-6,-6,s4,-18,1,-12,s5,12,-28,-29,s6,-11,-25,-20,s7,-12,-11,-8,s8,-6,-2,0,s9,15,-21,-70,s10,-24,-17,-62,s11,-9,-6,-39,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-16,-40,-21,s2,-10,-17,-6,s3,-7,-9,-8,s4,-21,4,-7,s5,15,-26,-30,s6,-11,-23,-22,s7,-6,-12,-12,s8,-12,-1,-6,s9,14,-20,-75,s10,-23,-16,-63,s11,-6,-7,-34,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.64,-0.03,4,0.00,s1,-11,-34,-16,s2,-15,-9,-5,s3,-5,-9,-9,s4,-18,8,-4,s5,10,-25,-28,s6,-10,-27,-20,s7,-7,-11,-15,s8,-10,-1,0,s9,13,-20,-74,s10,-20,-17,-66,s11,-14,-10,-33,s12,1,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-15,-34,-15,s2,-9,-15,-7,s3,-11,-12,-7,s4,-20,6,-13,s5,10,-20,-31,s6,-12,-24,-24,s7,-7,-10,-10,s8,-9,-3,-2,s9,13,-21,-73,s10,-24,-17,-67,s11,-11,-12,-35,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.08,4,0.00,s1,-14,-32,-25,s2,-10,-16,-4,s3,-6,-10,-8,s4,-21,6,-15,s5,10,-25,-26,s6,-8,-26,-25,s7,-9,-13,-9,s8,-10,-1,-8,s9,13,-19,-78,s10,-22,-14,-68,s11,-16,-5,-38,s12,2,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-16,-34,-25,s2,-14,-12,-5,s3,-6,-7,-10,s4,-18,1,-14,s5,12,-28,-28,s6,-12,-27,-23,s7,-7,-15,-11,s8,-7,-1,-7,s9,15,-22,-70,s10,-21,-15,-71,s11,-12,-6,-34,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-14,-38,-17,s2,-17,-6,-6,s3,-8,-12,-10,s4,-21,5,-10,s5,15,-25,-24,s6,-7,-25,-21,s7,-10,-8,-13,s8,-10,-1,-6,s9,13,-20,-73,s10,-22,-14,-68,s11,-14,-11,-34,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.06,4,0.00,s1,-13,-36,-29,s2,-10,-10,-5,s3,-11,-8,-7,s4,-19,1,-11,s5,12,-25,-28,s6,-13,-22,-18,s7,-9,-12,-15,s8,-10,-2,-3,s9,11,-19,-77,s10,-23,-15,-68,s11,-10,-6,-35,s12,-4,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-14,-34,-29,s2,-8,-12,-7,s3,-8,-7,-8,s4,-24,2,-11,s5,13,-28,-31,s6,-12,-26,-23,s7,-4,-9,-16,s8,-8,-5,-4,s9,15,-20,-80,s10,-23,-18,-65,s11,-14,-9,-42,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-14,-37,-28,s2,-10,-13,-5,s3,-9,-9,-8,s4,-16,2,-10,s5,12,-27,-34,s6,-8,-23,-16,s7,-11,-9,-11,s8,-8,-1,-5,s9,13,-21,-75,s10,-25,-19,-65,s11,-12,-7,-38,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-18,-34,-30,s2,-11,-10,0,s3,-8,-5,-7,s4,-16,5,-9,s5,17,-24,-31,s6,-14,-22,-24,s7,-10,-14,-8,s8,-5,0,-6,s9,18,-21,-78,s10,-26,-15,-68,s11,-14,-8,-41,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-15,-37,-24,s2,-11,-12,-5,s3,-5,-9,-15,s4,-17,3,-17,s5,11,-24,-26,s6,-13,-25,-20,s7,-10,-13,-11,s8,-8,-1,-5,s9,16,-25,-78,s10,-24,-18,-70,s11,-9,-7,-35,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-17,-32,-30,s2,-12,-9,-8,s3,-8,-5,-10,s4,-15,3,-21,s5,20,-26,-30,s6,-13,-25,-21,s7,-13,-12,-15,s8,-3,-4,-4,s9,16,-16,-86,s10,-26,-18,-69,s11,-15,-8,-41,s12,-1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-14,-37,-30,s2,-10,-15,-4,s3,-9,-6,-12,s4,-21,3,-12,s5,16,-30,-29,s6,-12,-25,-18,s7,-9,-11,-8,s8,-4,4,-4,s9,18,-20,-82,s10,-28,-20,-71,s11,-14,-7,-40,s12,1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-15,-38,-30,s2,-7,-14,-4,s3,-9,-2,-12,s4,-21,3,-18,s5,18,-25,-32,s6,-13,-28,-20,s7,-11,-12,-9,s8,-7,-5,-7,s9,15,-17,-82,s10,-27,-19,-73,s11,-12,-12,-42,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-19,-37,-25,s2,-11,-16,-5,s3,-14,-5,-8,s4,-19,2,-15,s5,15,-26,-30,s6,-14,-24,-20,s7,-8,-11,-7,s8,-11,0,-9,s9,16,-20,-82,s10,-30,-22,-74,s11,-13,-10,-42,s12,3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-19,-33,-30,s2,-15,-14,-9,s3,-6,-8,-7,s4,-19,5,-15,s5,14,-28,-35,s6,-12,-27,-26,s7,-10,-11,-5,s8,-9,-5,-6,s9,15,-18,-82,s10,-26,-15,-75,s11,-14,-10,-42,s12,3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-16,-39,-27,s2,-14,-13,-8,s3,-11,-11,-8,s4,-21,3,-20,s5,14,-28,-33,s6,-13,-30,-23,s7,-7,-13,-9,s8,-13,-1,-5,s9,15,-19,-84,s10,-27,-16,-71,s11,-15,-6,-42,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-12,-38,-29,s2,-16,-11,-4,s3,-14,-5,-13,s4,-19,3,-12,s5,15,-27,-35,s6,-10,-29,-25,s7,-10,-11,-9,s8,-8,-2,-4,s9,21,-20,-86,s10,-26,-20,-79,s11,-15,-5,-38,s12,-4,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-19,-35,-29,s2,-11,-16,-11,s3,-11,-6,-8,s4,-20,4,-17,s5,17,-31,-35,s6,-19,-28,-23,s7,-16,-11,-10,s8,-10,2,-2,s9,12,-21,-85,s10,-29,-18,-77,s11,-19,-9,-46,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,-18,-38,-27,s2,-11,-12,-7,s3,-14,-9,-11,s4,-21,2,-15,s5,14,-29,-36,s6,-12,-25,-21,s7,-9,-13,-15,s8,-8,-2,-6,s9,17,-22,-84,s10,-28,-16,-75,s11,-14,-7,-44,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-18,-35,-28,s2,-13,-16,-3,s3,-13,-11,-9,s4,-18,4,-14,s5,11,-25,-33,s6,-16,-27,-23,s7,-13,-11,-12,s8,-8,-2,-9,s9,20,-22,-89,s10,-26,-18,-80,s11,-14,-8,-44,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,-18,-37,-24,s2,-13,-15,-8,s3,-9,-10,-11,s4,-18,6,-14,s5,17,-29,-35,s6,-8,-23,-25,s7,-11,-13,-19,s8,-8,-2,-10,s9,20,-19,-90,s10,-29,-19,-82,s11,-18,-7,-43,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-16,-43,-23,s2,-13,-14,-4,s3,-13,-5,-10,s4,-22,7,-14,s5,17,-25,-36,s6,-12,-23,-25,s7,-7,-14,-15,s8,-8,-6,-1,s9,16,-24,-90,s10,-37,-26,-82,s11,-17,-8,-42,s12,-6,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.09,4,0.00,s1,-14,-34,-33,s2,-11,-17,-4,s3,-11,-7,-11,s4,-22,6,-18,s5,10,-24,-38,s6,-11,-26,-27,s7,-13,-10,-12,s8,-5,-4,-1,s9,20,-21,-89,s10,-25,-23,-79,s11,-19,-14,-43,s12,0,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
