73.18,-0.05,4,0.00,s1,-5,-40,-2,s2,-1,-31,-20,s3,-15,-40,-62,s4,-49,-27,-59,s5,-8,-11,-6,s6,2,-5,-38,s7,-13,-10,-82,s8,-41,11,-25,s9,1,-20,-6,s10,1,-6,-24,s11,1,9,-42,s12,-12,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-5,-36,-4,s2,-2,-34,-18,s3,-17,-38,-60,s4,-52,-31,-57,s5,-2,-13,-8,s6,4,-5,-39,s7,-15,-9,-83,s8,-44,6,-30,s9,1,-18,-8,s10,-3,2,-23,s11,-4,12,-44,s12,-12,5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-6,-38,-4,s2,1,-33,-23,s3,-14,-40,-63,s4,-54,-26,-63,s5,-3,-15,-17,s6,2,-9,-33,s7,-19,-5,-82,s8,-47,6,-26,s9,-3,-12,-8,s10,-2,5,-24,s11,2,10,-42,s12,-16,4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-7,-36,0,s2,-5,-33,-18,s3,-8,-41,-60,s4,-54,-26,-59,s5,-1,-13,-11,s6,4,-9,-40,s7,-20,-8,-85,s8,-46,9,-29,s9,-1,-16,-6,s10,3,-1,-25,s11,2,14,-38,s12,-16,3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-3,-38,-4,s2,5,-32,-18,s3,-13,-40,-61,s4,-52,-32,-63,s5,0,-13,-6,s6,10,-4,-39,s7,-19,-7,-83,s8,-49,10,-31,s9,4,-19,-8,s10,2,7,-20,s11,0,10,-44,s12,-15,2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-12,-37,1,s2,1,-35,-20,s3,-11,-34,-59,s4,-55,-30,-61,s5,-3,-10,-10,s6,6,-5,-34,s7,-13,-13,-85,s8,-48,10,-35,s9,2,-18,-3,s10,-1,2,-27,s11,-3,16,-41,s12,-11,0,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-8,-34,4,s2,-1,-35,-20,s3,-13,-38,-60,s4,-55,-31,-57,s5,4,-7,-8,s6,4,-9,-38,s7,-12,-11,-82,s8,-49,7,-32,s9,-2,-17,-4,s10,0,3,-23,s11,0,10,-41,s12,-15,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,-5,-42,-2,s2,0,-35,-24,s3,-13,-38,-64,s4,-58,-32,-63,s5,0,-16,-5,s6,0,-14,-39,s7,-15,-10,-87,s8,-45,9,-38,s9,6,-17,-8,s10,-6,3,-24,s11,3,13,-44,s12,-13,4,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-41,-6,s2,2,-35,-21,s3,-9,-42,-65,s4,-52,-31,-65,s5,-2,-14,-9,s6,3,-6,-42,s7,-15,-9,-87,s8,-47,8,-33,s9,3,-18,-6,s10,3,-3,-23,s11,1,11,-44,s12,-14,6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-7,-39,-1,s2,4,-30,-23,s3,-9,-36,-65,s4,-57,-35,-59,s5,0,-12,-12,s6,7,-7,-38,s7,-15,-9,-88,s8,-52,10,-30,s9,1,-14,-8,s10,2,4,-28,s11,-2,10,-45,s12,-19,2,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-6,-42,1,s2,1,-35,-26,s3,-11,-38,-66,s4,-55,-34,-67,s5,-3,-13,-8,s6,9,0,-39,s7,-20,-11,-88,s8,-49,7,-34,s9,-1,-14,-12,s10,1,4,-23,s11,0,13,-45,s12,-15,3,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-2,-39,-2,s2,5,-35,-24,s3,-12,-37,-71,s4,-59,-30,-70,s5,1,-12,-10,s6,6,-5,-45,s7,-17,-13,-86,s8,-52,12,-34,s9,1,-16,-8,s10,0,1,-27,s11,-2,14,-50,s12,-11,4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-9,-42,-4,s2,-1,-39,-25,s3,-11,-39,-68,s4,-54,-36,-70,s5,-1,-14,-14,s6,7,-4,-40,s7,-11,-8,-95,s8,-52,14,-28,s9,2,-17,-8,s10,6,3,-20,s11,-3,16,-46,s12,-18,2,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-5,-36,-1,s2,2,-38,-24,s3,-13,-44,-71,s4,-57,-35,-74,s5,-2,-9,-10,s6,4,-9,-44,s7,-21,-7,-91,s8,-53,12,-27,s9,-3,-17,-5,s10,2,3,-29,s11,-3,11,-48,s12,-18,9,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.64,-0.09,4,0.00,s1,-8,-40,-1,s2,0,-33,-29,s3,-10,-42,-67,s4,-57,-36,-73,s5,0,-15,-14,s6,5,-7,-41,s7,-19,-9,-92,s8,-52,10,-35,s9,4,-15,-7,s10,1,3,-24,s11,-5,12,-49,s12,-16,7,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.42,-0.09,4,0.00,s1,-7,-40,1,s2,10,-37,-22,s3,-14,-43,-67,s4,-55,-33,-69,s5,-1,-8,-17,s6,7,-8,-42,s7,-19,-9,-92,s8,-53,12,-30,s9,5,-12,-11,s10,0,1,-22,s11,1,10,-50,s12,-13,1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.09,4,0.00,s1,-6,-41,5,s2,3,-39,-26,s3,-15,-42,-73,s4,-62,-31,-71,s5,-4,-8,-7,s6,7,-12,-42,s7,-18,-10,-92,s8,-54,9,-35,s9,1,-14,-14,s10,2,-1,-27,s11,0,15,-50,s12,-13,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-6,-36,0,s2,0,-33,-20,s3,-12,-42,-74,s4,-59,-37,-75,s5,-2,-15,-12,s6,3,-10,-44,s7,-16,-8,-95,s8,-54,9,-36,s9,2,-12,-12,s10,-3,2,-25,s11,0,15,-47,s12,-17,2,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.09,4,0.00,s1,-3,-40,5,s2,2,-39,-25,s3,-13,-46,-74,s4,-61,-39,-72,s5,-6,-13,-11,s6,5,-6,-40,s7,-23,-8,-97,s8,-54,8,-34,s9,5,-13,-11,s10,1,4,-23,s11,4,13,-49,s12,-17,2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.09,4,0.00,s1,-5,-40,-1,s2,4,-35,-23,s3,-12,-42,-75,s4,-54,-37,-75,s5,-1,-12,-10,s6,2,-8,-42,s7,-14,-11,-97,s8,-58,6,-33,s9,-2,-13,-9,s10,0,2,-30,s11,-1,15,-51,s12,-14,2,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
