74.03,0.08,4,0.00,s1,8,-4,-8,s2,4,-12,-13,s3,-3,-2,-9,s4,0,-2,-3,s5,4,0,-4,s6,1,5,-17,s7,-8,-4,-12,s8,-3,3,-1,s9,4,0,-7,s10,2,8,-3,s11,-6,2,-8,s12,-5,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,1,-2,s2,4,-7,-13,s3,-1,-3,-7,s4,-4,-2,0,s5,6,0,-3,s6,0,-1,-11,s7,-5,-1,-14,s8,0,-2,1,s9,3,0,-13,s10,-2,3,-15,s11,-2,5,-8,s12,3,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-6,0,s2,0,-11,-15,s3,-3,-9,-8,s4,-4,0,-2,s5,7,-3,-6,s6,-1,-1,-19,s7,-5,3,-18,s8,-1,1,-6,s9,2,3,-9,s10,-1,6,-12,s11,-8,1,-4,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-3,-6,s2,1,-11,-14,s3,0,-4,-13,s4,-4,-3,-1,s5,3,-1,-2,s6,4,2,-20,s7,-11,-4,-16,s8,-2,-3,-4,s9,-1,2,-11,s10,-2,-1,-11,s11,-4,1,-9,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,6,-5,-3,s2,3,-11,-14,s3,-4,-7,-9,s4,-1,-3,7,s5,9,1,-3,s6,1,0,-21,s7,-12,-6,-18,s8,1,3,1,s9,5,4,-10,s10,1,7,-13,s11,-2,5,-10,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,10,-3,2,s2,5,-10,-14,s3,-4,0,-12,s4,0,-5,-3,s5,8,1,-6,s6,1,0,-21,s7,-11,-6,-18,s8,-3,3,-3,s9,4,4,-5,s10,-1,4,-16,s11,-5,5,-8,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-2,4,s2,3,-10,-17,s3,-3,-5,-9,s4,-10,-3,-3,s5,8,3,-5,s6,-3,2,-18,s7,-13,-3,-14,s8,-6,0,-4,s9,3,5,-11,s10,0,6,-15,s11,0,7,-8,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-2,-8,s2,9,-11,-17,s3,-6,-2,-11,s4,-5,-2,1,s5,6,4,-7,s6,0,2,-22,s7,-15,3,-16,s8,-4,-4,-2,s9,8,5,-9,s10,-1,5,-12,s11,-6,5,-9,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,13,0,-3,s2,7,-14,-11,s3,-7,-8,-12,s4,-3,-1,1,s5,11,2,-9,s6,-2,-3,-23,s7,-14,1,-18,s8,2,0,-5,s9,7,-1,-13,s10,1,10,-11,s11,-3,5,-12,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,8,-6,-3,s2,2,-14,-15,s3,-10,-5,-6,s4,-3,-4,-3,s5,5,5,-11,s6,0,4,-21,s7,-11,0,-24,s8,-1,-2,-1,s9,1,3,-8,s10,-1,9,-16,s11,-3,1,-14,s12,3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,11,0,-3,s2,4,-11,-15,s3,-3,-7,-9,s4,-5,-6,-1,s5,7,2,-9,s6,-1,2,-22,s7,-15,1,-26,s8,-1,0,-3,s9,3,5,-16,s10,2,5,-19,s11,-7,2,-16,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,10,-4,-4,s2,8,-13,-12,s3,-1,-11,-9,s4,-6,-5,-2,s5,13,-1,-8,s6,3,1,-24,s7,-14,0,-23,s8,-7,1,0,s9,6,3,-15,s10,-2,10,-16,s11,-11,8,-10,s12,0,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-4,-5,s2,4,-12,-18,s3,-6,-5,-7,s4,-3,-4,-4,s5,8,0,-7,s6,-3,1,-25,s7,-12,-2,-24,s8,1,-4,-1,s9,10,3,-7,s10,-7,8,-19,s11,-3,5,-10,s12,-4,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,18,-9,-1,s2,4,-17,-19,s3,-3,-6,-13,s4,-3,-4,-9,s5,7,-1,-8,s6,5,5,-26,s7,-11,-3,-26,s8,-5,4,-3,s9,6,5,-9,s10,0,5,-17,s11,-6,6,-11,s12,-5,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,9,-5,-1,s2,4,-13,-15,s3,-6,-9,-10,s4,-3,-1,-4,s5,14,2,-9,s6,0,5,-22,s7,-18,0,-28,s8,-2,-2,0,s9,6,2,-11,s10,-4,10,-20,s11,-2,8,-11,s12,-2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,11,-5,1,s2,8,-10,-24,s3,-11,-7,-12,s4,-3,-4,-7,s5,3,1,-9,s6,-3,-2,-25,s7,-16,-7,-27,s8,-3,-3,-3,s9,9,1,-13,s10,-2,3,-23,s11,-4,9,-14,s12,4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,8,1,-1,s2,6,-14,-18,s3,-6,-11,-9,s4,-7,-3,-3,s5,10,4,-10,s6,1,1,-24,s7,-13,-6,-30,s8,-3,2,-4,s9,5,5,-10,s10,-1,7,-20,s11,-9,6,-13,s12,2,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,11,-7,-2,s2,7,-18,-19,s3,-8,-9,-18,s4,-6,-8,-6,s5,10,4,-12,s6,0,-2,-28,s7,-15,-3,-28,s8,-5,3,-5,s9,7,3,-16,s10,0,4,-26,s11,-9,4,-12,s12,-4,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,10,-6,1,s2,6,-16,-21,s3,-6,-11,-15,s4,-4,-5,-2,s5,7,-2,-10,s6,0,-4,-25,s7,-14,-5,-23,s8,-4,-3,0,s9,4,-3,-5,s10,0,6,-26,s11,-4,0,-14,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,14,-7,7,s2,7,-22,-22,s3,-8,-10,-14,s4,-9,-4,-2,s5,9,-1,-10,s6,-2,-4,-24,s7,-18,-7,-28,s8,-4,-3,2,s9,3,1,-7,s10,-5,8,-20,s11,-8,1,-13,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,8,-11,1,s2,3,-19,-20,s3,-6,-12,-19,s4,-9,-11,-6,s5,11,2,-13,s6,1,-1,-29,s7,-17,-4,-23,s8,-1,-2,0,s9,4,0,-13,s10,1,3,-24,s11,-8,1,-15,s12,-7,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,14,-7,1,s2,4,-21,-16,s3,-11,-13,-18,s4,-4,-6,-4,s5,7,-6,-11,s6,1,-6,-32,s7,-19,-8,-27,s8,-10,-4,0,s9,9,1,-10,s10,-4,5,-28,s11,-5,4,-13,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,13,-9,-4,s2,3,-23,-20,s3,-9,-14,-15,s4,-9,-8,-5,s5,6,-2,-13,s6,1,-1,-31,s7,-22,-11,-31,s8,-5,-5,-4,s9,4,1,-12,s10,-5,-1,-24,s11,-8,6,-9,s12,0,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,12,-10,3,s2,3,-24,-24,s3,-8,-7,-17,s4,-8,-9,-2,s5,5,-5,-13,s6,-2,-6,-30,s7,-21,-4,-38,s8,-7,-1,-7,s9,2,-4,-15,s10,-6,9,-26,s11,-10,0,-11,s12,-5,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,11,-13,4,s2,5,-22,-25,s3,-14,-15,-19,s4,-9,-12,-3,s5,7,-5,-14,s6,3,-6,-31,s7,-19,-6,-34,s8,-8,-3,-2,s9,5,3,-15,s10,0,2,-16,s11,-13,3,-8,s12,-3,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,7,-14,1,s2,2,-24,-23,s3,-11,-15,-21,s4,-12,-10,0,s5,10,-8,-15,s6,-1,-5,-30,s7,-24,-8,-33,s8,-7,1,-6,s9,0,-4,-17,s10,-6,4,-20,s11,-4,3,-16,s12,-11,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,9,-17,-6,s2,0,-27,-16,s3,-7,-17,-23,s4,-7,-7,-3,s5,11,-9,-10,s6,5,-5,-32,s7,-17,-8,-31,s8,-10,-2,-2,s9,2,-3,-14,s10,-4,3,-25,s11,-13,6,-17,s12,-4,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,10,-25,-13,s2,2,-25,-27,s3,-13,-22,-22,s4,-19,-8,-3,s5,7,-8,-19,s6,-1,-8,-31,s7,-21,-8,-30,s8,-9,-1,-3,s9,5,-6,-16,s10,0,5,-26,s11,-8,3,-14,s12,0,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-28,-17,s2,-4,-28,-29,s3,-14,-13,-21,s4,-17,-7,-5,s5,9,-12,-13,s6,3,-2,-32,s7,-25,-8,-29,s8,-6,-3,1,s9,10,-10,-14,s10,5,6,-27,s11,-10,5,-15,s12,-2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,5,-32,-12,s2,1,-32,-30,s3,-16,-17,-23,s4,-23,-5,-7,s5,8,-13,-8,s6,0,-5,-31,s7,-26,-8,-37,s8,-8,-3,-5,s9,5,-14,-8,s10,-8,4,-25,s11,-9,4,-10,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,4,-36,-9,s2,-5,-31,-24,s3,-17,-22,-20,s4,-20,-3,-5,s5,6,-10,-11,s6,0,-6,-40,s7,-27,-10,-33,s8,-8,-3,-3,s9,8,-13,-9,s10,-6,1,-30,s11,-7,-2,-18,s12,-3,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,3,-34,-20,s2,-2,-36,-26,s3,-20,-16,-26,s4,-21,-8,-5,s5,12,-11,-11,s6,0,-5,-38,s7,-23,-11,-34,s8,-12,2,-1,s9,7,-12,-8,s10,-4,7,-23,s11,-13,1,-18,s12,-1,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,1,-38,-19,s2,-3,-32,-25,s3,-18,-21,-29,s4,-25,-2,-9,s5,10,-11,-12,s6,-3,-7,-36,s7,-29,-8,-35,s8,-13,-6,-4,s9,4,-13,-9,s10,-1,0,-26,s11,-11,5,-17,s12,-5,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-36,-16,s2,-2,-32,-35,s3,-17,-23,-25,s4,-26,-4,-3,s5,8,-14,-16,s6,-2,-6,-42,s7,-24,-8,-36,s8,-8,-1,-9,s9,10,-17,-7,s10,-7,9,-30,s11,-11,2,-22,s12,-8,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-1,-36,-19,s2,-1,-38,-30,s3,-19,-24,-24,s4,-24,-4,-6,s5,6,-14,-12,s6,-2,-4,-40,s7,-28,-14,-36,s8,-12,1,-12,s9,7,-16,-14,s10,-5,2,-26,s11,-8,6,-16,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.08,4,0.00,s1,-2,-38,-13,s2,-5,-34,-29,s3,-25,-22,-24,s4,-23,-3,-10,s5,6,-7,-17,s6,-2,-5,-44,s7,-28,-9,-36,s8,-12,2,-9,s9,10,-11,-9,s10,-2,-2,-26,s11,-16,4,-22,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.05,4,0.00,s1,3,-38,-24,s2,-1,-35,-35,s3,-19,-26,-26,s4,-24,-3,-9,s5,5,-11,-15,s6,-6,-8,-40,s7,-26,-12,-39,s8,-14,-2,-5,s9,9,-15,-10,s10,-5,7,-29,s11,-13,2,-21,s12,-4,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,0.03,4,0.00,s1,2,-37,-22,s2,-1,-35,-34,s3,-20,-22,-24,s4,-30,-2,-3,s5,9,-13,-13,s6,0,-6,-42,s7,-32,-16,-40,s8,-9,-4,-15,s9,2,-13,-9,s10,-5,0,-36,s11,-11,6,-22,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.01,4,0.00,s1,-2,-34,-18,s2,-2,-36,-31,s3,-22,-19,-31,s4,-27,-7,-2,s5,7,-13,-16,s6,-4,-5,-47,s7,-31,-8,-38,s8,-9,-2,-8,s9,8,-10,-8,s10,-4,5,-32,s11,-10,2,-19,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,0.00,4,0.00,s1,-3,-37,-25,s2,-6,-35,-37,s3,-18,-23,-23,s4,-26,-5,-6,s5,6,-10,-18,s6,-1,-6,-43,s7,-31,-9,-39,s8,-10,-1,-11,s9,11,-12,-12,s10,-4,6,-31,s11,-7,4,-21,s12,-1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,2,-42,-24,s2,-7,-32,-34,s3,-24,-18,-29,s4,-29,-2,-11,s5,7,-14,-14,s6,1,-4,-46,s7,-32,-11,-39,s8,-12,3,-6,s9,4,-15,-10,s10,-6,5,-36,s11,-13,3,-26,s12,-8,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.02,4,0.00,s1,-3,-40,-25,s2,-3,-35,-36,s3,-22,-19,-32,s4,-30,-4,-7,s5,11,-13,-19,s6,-4,-6,-45,s7,-33,-13,-37,s8,-10,-3,-7,s9,7,-11,-14,s10,-2,2,-35,s11,-6,5,-24,s12,-4,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.05,4,0.00,s1,-2,-39,-25,s2,-5,-32,-35,s3,-23,-22,-26,s4,-24,-8,-9,s5,6,-13,-17,s6,-2,-3,-48,s7,-31,-11,-41,s8,-12,5,-6,s9,5,-11,-13,s10,-4,1,-31,s11,-12,4,-31,s12,-6,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-5,-44,-22,s2,-3,-35,-32,s3,-20,-22,-31,s4,-28,-6,-13,s5,8,-11,-18,s6,-2,-7,-45,s7,-31,-12,-44,s8,-16,-5,-6,s9,8,-14,-11,s10,-5,1,-35,s11,-13,-1,-26,s12,-5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-3,-37,-14,s2,-8,-37,-43,s3,-23,-17,-31,s4,-26,-1,-4,s5,10,-11,-17,s6,0,-8,-46,s7,-25,-14,-40,s8,-14,-5,-5,s9,9,-10,-12,s10,-7,2,-29,s11,-13,2,-26,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-1,-41,-19,s2,-7,-40,-43,s3,-23,-19,-32,s4,-25,-3,-7,s5,10,-15,-18,s6,-5,-8,-44,s7,-27,-17,-48,s8,-14,-4,-8,s9,11,-14,-13,s10,-5,4,-34,s11,-14,5,-27,s12,-6,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,0,-40,-19,s2,-5,-40,-40,s3,-18,-16,-33,s4,-27,-8,-5,s5,9,-10,-20,s6,-2,-8,-51,s7,-31,-11,-47,s8,-14,2,-6,s9,7,-13,-14,s10,-9,7,-30,s11,-10,4,-26,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-2,-40,-15,s2,0,-33,-35,s3,-22,-19,-34,s4,-26,3,-4,s5,5,-11,-23,s6,-1,-6,-48,s7,-34,-13,-46,s8,-11,4,-6,s9,8,-8,-11,s10,1,4,-33,s11,-11,0,-23,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,0,-39,-21,s2,-3,-36,-39,s3,-21,-22,-31,s4,-29,-7,-6,s5,9,-7,-18,s6,0,-5,-51,s7,-33,-7,-46,s8,-11,-4,-8,s9,10,-9,-13,s10,-4,3,-38,s11,-8,-2,-29,s12,-7,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,-2,-41,-25,s2,-2,-41,-41,s3,-28,-26,-29,s4,-27,-3,-14,s5,11,-12,-20,s6,-2,-3,-52,s7,-33,-9,-41,s8,-13,0,-11,s9,6,-12,-14,s10,-6,2,-40,s11,-10,6,-24,s12,-4,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-39,-23,s2,-1,-34,-38,s3,-23,-23,-34,s4,-27,-6,-12,s5,10,-7,-19,s6,0,-6,-50,s7,-36,-13,-44,s8,-13,-2,-4,s9,9,-13,-15,s10,-4,6,-33,s11,-6,0,-27,s12,-6,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,0,-39,-26,s2,-8,-38,-39,s3,-24,-23,-35,s4,-27,-3,-11,s5,9,-12,-20,s6,-1,-6,-53,s7,-36,-16,-45,s8,-14,0,-7,s9,10,-12,-15,s10,-2,1,-30,s11,-17,4,-22,s12,-5,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.03,4,0.00,s1,0,-40,-32,s2,-1,-37,-35,s3,-25,-22,-31,s4,-30,-9,-8,s5,10,-13,-22,s6,-6,-7,-52,s7,-29,-15,-46,s8,-12,-5,-9,s9,12,-14,-12,s10,-2,6,-34,s11,-14,10,-24,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-1,-39,-23,s2,1,-38,-42,s3,-25,-25,-32,s4,-31,-2,-7,s5,10,-13,-23,s6,-4,-8,-55,s7,-29,-13,-49,s8,-18,2,-5,s9,13,-9,-14,s10,-4,7,-38,s11,-10,8,-30,s12,-7,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-1,-36,-29,s2,-4,-41,-38,s3,-25,-21,-36,s4,-29,-6,-10,s5,13,-9,-21,s6,-2,-8,-50,s7,-33,-10,-46,s8,-19,2,-11,s9,12,-12,-15,s10,-8,7,-38,s11,-14,8,-27,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,1,-44,-23,s2,-3,-40,-38,s3,-25,-26,-37,s4,-30,-9,-7,s5,7,-12,-21,s6,2,-7,-58,s7,-39,-10,-47,s8,-16,0,-8,s9,12,-6,-14,s10,-3,4,-39,s11,-14,4,-24,s12,-5,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-4,-41,-28,s2,-3,-43,-36,s3,-22,-25,-36,s4,-28,-1,-7,s5,9,-5,-24,s6,-2,-4,-57,s7,-35,-13,-55,s8,-17,2,-8,s9,11,-13,-16,s10,-9,9,-39,s11,-15,8,-29,s12,-1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,1,-42,-27,s2,2,-40,-41,s3,-29,-21,-34,s4,-29,-3,-10,s5,11,-12,-21,s6,-4,-5,-53,s7,-37,-12,-48,s8,-12,-4,-9,s9,12,-12,-14,s10,-6,5,-41,s11,-18,5,-29,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-1,-44,-27,s2,0,-39,-41,s3,-23,-20,-37,s4,-33,-2,-9,s5,8,-14,-22,s6,-2,-6,-55,s7,-36,-16,-53,s8,-14,-1,-7,s9,4,-12,-11,s10,-2,11,-37,s11,-17,7,-32,s12,-4,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,3,-41,-34,s2,-3,-41,-41,s3,-23,-24,-33,s4,-31,-5,-13,s5,10,-14,-20,s6,-6,-9,-59,s7,-37,-9,-55,s8,-22,0,-11,s9,12,-12,-14,s10,-9,6,-43,s11,-15,10,-26,s12,-5,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.08,4,0.00,s1,2,-38,-35,s2,0,-43,-47,s3,-24,-25,-31,s4,-31,-8,-8,s5,13,-10,-22,s6,-1,-7,-57,s7,-40,-12,-53,s8,-19,3,-11,s9,9,-8,-13,s10,-9,7,-45,s11,-10,4,-28,s12,1,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.08,4,0.00,s1,1,-41,-32,s2,0,-40,-40,s3,-27,-25,-34,s4,-29,-9,-6,s5,16,-7,-25,s6,-8,-1,-56,s7,-34,-15,-54,s8,-12,0,-8,s9,14,-6,-19,s10,-5,8,-43,s11,-15,5,-29,s12,-1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.09,4,0.00,s1,-2,-41,-35,s2,-8,-40,-44,s3,-22,-23,-39,s4,-33,-6,-6,s5,9,-12,-24,s6,-2,-8,-60,s7,-37,-17,-47,s8,-14,-5,-14,s9,11,-11,-16,s10,-7,4,-38,s11,-14,5,-31,s12,-5,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.08,4,0.00,s1,0,-37,-36,s2,-3,-43,-45,s3,-24,-25,-39,s4,-25,-6,-6,s5,12,-14,-23,s6,-2,-8,-57,s7,-34,-17,-58,s8,-16,2,-12,s9,17,-14,-12,s10,0,11,-39,s11,-14,0,-29,s12,-5,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.07,4,0.00,s1,0,-42,-32,s2,0,-45,-44,s3,-22,-23,-37,s4,-32,-7,-10,s5,9,-11,-27,s6,-1,-6,-63,s7,-38,-16,-55,s8,-16,0,-12,s9,12,-13,-16,s10,-8,6,-46,s11,-17,5,-34,s12,-3,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
