73.99,0.08,4,0.00,s1,2,1,4,s2,-8,0,-3,s3,0,0,-3,s4,0,-1,-13,s5,4,-8,-7,s6,4,-9,-12,s7,-4,-12,-15,s8,-6,0,-1,s9,17,-6,-28,s10,-1,-14,-47,s11,-8,-7,-42,s12,-11,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-5,5,s2,-1,1,0,s3,-1,0,-3,s4,-1,-3,-10,s5,7,0,-4,s6,0,-9,-13,s7,-9,-5,-6,s8,-7,-5,2,s9,18,-5,-37,s10,-8,-13,-46,s11,-15,-15,-44,s12,-10,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,-4,6,s2,2,2,0,s3,1,0,3,s4,2,-3,-18,s5,10,-6,-10,s6,-2,-7,-10,s7,-5,-8,-9,s8,-4,0,1,s9,13,-2,-37,s10,-5,-14,-51,s11,-7,-12,-46,s12,-10,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-2,5,s2,1,-2,0,s3,1,-4,-4,s4,3,3,-13,s5,9,0,-1,s6,-2,-7,-11,s7,-5,-7,-15,s8,-5,-4,-1,s9,14,-7,-38,s10,-1,-16,-48,s11,-11,-10,-45,s12,-10,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,5,-6,0,s2,-2,0,-2,s3,-2,1,0,s4,-1,-4,-12,s5,12,-7,-6,s6,3,-11,-15,s7,-5,-6,-17,s8,-5,-3,1,s9,20,-5,-38,s10,-3,-16,-50,s11,-8,-10,-46,s12,-10,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-1,-9,s2,-2,1,0,s3,2,-2,-5,s4,1,-3,-12,s5,6,-6,-10,s6,4,-9,-16,s7,-3,-6,-17,s8,-7,1,0,s9,14,-5,-36,s10,2,-17,-55,s11,-10,-14,-53,s12,-12,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-2,-10,s2,-1,-2,-1,s3,-2,-1,-6,s4,1,-1,-9,s5,6,-4,-6,s6,-2,-8,-10,s7,-6,-6,-16,s8,-7,-1,3,s9,16,-8,-40,s10,-1,-20,-58,s11,-8,-13,-49,s12,-15,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,0,-8,s2,-2,-3,0,s3,3,1,-3,s4,2,-1,-14,s5,11,-8,-6,s6,0,-10,-13,s7,-8,-11,-12,s8,-9,-8,3,s9,16,-5,-42,s10,-1,-21,-62,s11,-11,-12,-45,s12,-10,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-3,-2,s2,0,-7,1,s3,0,-4,0,s4,-5,-4,-15,s5,10,-5,-9,s6,4,-15,-10,s7,-6,-8,-13,s8,-5,-6,6,s9,15,-10,-43,s10,-5,-16,-61,s11,-15,-14,-53,s12,-13,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,2,-6,s2,-1,-3,1,s3,1,3,-6,s4,2,-2,-16,s5,9,-5,-11,s6,-1,-7,-10,s7,-5,-10,-12,s8,-6,-4,5,s9,21,-5,-38,s10,0,-13,-62,s11,-12,-15,-51,s12,-13,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,-3,-7,s2,1,-2,0,s3,-3,1,-1,s4,-2,-6,-15,s5,6,-6,-4,s6,-2,-9,-11,s7,-8,-8,-17,s8,-7,-5,4,s9,15,-10,-49,s10,-7,-17,-61,s11,-15,-14,-52,s12,-11,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,2,0,-2,s2,4,-6,-1,s3,1,-5,-5,s4,0,-3,-6,s5,10,-8,-14,s6,-5,-16,-12,s7,-5,-12,-12,s8,-7,-11,7,s9,16,-6,-46,s10,-3,-19,-61,s11,-13,-15,-50,s12,-13,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,1,-4,s2,-10,1,1,s3,-1,-6,-3,s4,1,-6,-10,s5,12,-10,-9,s6,-4,-10,-15,s7,-13,-15,-15,s8,-6,-3,2,s9,11,-11,-45,s10,-5,-20,-65,s11,-14,-14,-54,s12,-14,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,3,-4,0,s2,1,-1,4,s3,2,1,-5,s4,-3,-4,-5,s5,8,-11,-8,s6,-3,-6,-13,s7,-8,-13,-15,s8,-9,-6,5,s9,11,-7,-49,s10,-2,-16,-66,s11,-17,-13,-53,s12,-19,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,-2,-5,s2,-1,-2,2,s3,-2,-7,-3,s4,-3,-4,-7,s5,8,-9,-6,s6,-5,-14,-10,s7,-11,-12,-11,s8,-3,-7,4,s9,19,-4,-46,s10,-8,-19,-68,s11,-13,-13,-56,s12,-17,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,3,-2,s2,0,-7,-4,s3,-5,-4,0,s4,-1,-4,-15,s5,10,-10,-5,s6,-2,-12,-13,s7,-8,-12,-17,s8,-10,-4,4,s9,11,-10,-54,s10,-11,-17,-68,s11,-20,-15,-56,s12,-19,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-1,0,-3,s2,1,-6,-8,s3,-1,-3,-2,s4,1,-6,-14,s5,11,-3,-7,s6,-11,-13,-15,s7,-7,-12,-14,s8,-10,-1,3,s9,16,-11,-55,s10,-5,-22,-71,s11,-19,-17,-60,s12,-17,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,1,-2,0,s2,-1,-6,-4,s3,-3,3,-6,s4,0,-8,-13,s5,7,-11,-4,s6,-3,-12,-12,s7,-7,-6,-13,s8,-9,-4,-3,s9,14,-8,-55,s10,-9,-20,-71,s11,-18,-19,-60,s12,-18,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,2,-4,s2,-1,-4,0,s3,-6,1,-2,s4,-2,-5,-21,s5,7,-6,-10,s6,-4,-16,-12,s7,-16,-16,-18,s8,-12,-6,1,s9,13,-9,-50,s10,-12,-21,-75,s11,-15,-19,-62,s12,-18,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,0,0,1,s2,-4,-5,-1,s3,-1,0,-4,s4,-2,-3,-8,s5,7,-7,-4,s6,-9,-16,-14,s7,-13,-14,-19,s8,-8,-2,9,s9,12,-7,-57,s10,-9,-18,-67,s11,-18,-22,-65,s12,-17,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,1,-3,s2,-6,-6,2,s3,-6,-2,-10,s4,1,-5,-12,s5,3,-6,-11,s6,-3,-15,-15,s7,-10,-9,-17,s8,-13,-5,3,s9,15,-4,-59,s10,-11,-22,-78,s11,-19,-17,-62,s12,-18,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,2,-6,s2,-11,-2,-7,s3,-6,-2,-3,s4,-2,-5,-14,s5,4,-6,-14,s6,-6,-12,-14,s7,-15,-11,-18,s8,-13,-4,2,s9,17,-2,-57,s10,-13,-22,-79,s11,-18,-21,-67,s12,-21,-5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-2,-4,-10,s2,-5,-2,-5,s3,-9,-5,0,s4,-1,-6,-19,s5,-2,-8,-11,s6,-8,-13,-15,s7,-15,-12,-20,s8,-15,-6,-3,s9,15,-6,-63,s10,-11,-18,-76,s11,-26,-17,-64,s12,-23,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-3,-3,0,s2,-7,0,-3,s3,-5,-1,-4,s4,-5,-1,-15,s5,4,-8,-15,s6,-8,-11,-18,s7,-14,-15,-19,s8,-15,-3,0,s9,13,-7,-65,s10,-13,-20,-82,s11,-28,-18,-66,s12,-23,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-7,6,-8,s2,-7,0,-1,s3,-8,-2,-4,s4,-6,-5,-14,s5,3,-10,-13,s6,-9,-16,-16,s7,-18,-10,-17,s8,-16,-3,1,s9,13,-5,-59,s10,-14,-21,-78,s11,-23,-16,-71,s12,-27,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.08,4,0.00,s1,-6,-1,-3,s2,-2,-4,0,s3,-7,1,-3,s4,-7,-1,-17,s5,7,-7,-9,s6,-9,-14,-15,s7,-17,-10,-21,s8,-16,-3,-2,s9,10,-7,-64,s10,-15,-24,-77,s11,-24,-18,-71,s12,-29,0,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.06,4,0.00,s1,-2,2,-2,s2,-8,0,2,s3,-8,-7,-5,s4,-5,-3,-13,s5,4,-8,-12,s6,-11,-15,-18,s7,-16,-13,-21,s8,-19,-10,0,s9,14,-4,-64,s10,-13,-20,-87,s11,-22,-14,-75,s12,-24,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.04,4,0.00,s1,-2,1,-5,s2,-5,0,-3,s3,-9,-4,-5,s4,-1,-2,-12,s5,2,-5,-16,s6,-13,-12,-18,s7,-18,-13,-18,s8,-16,-1,3,s9,14,-10,-63,s10,-14,-25,-82,s11,-24,-19,-72,s12,-21,-4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,0.02,4,0.00,s1,-7,0,-10,s2,-7,-1,-6,s3,-7,-5,-6,s4,-7,0,-10,s5,5,-10,-17,s6,-10,-15,-18,s7,-20,-11,-21,s8,-16,-6,0,s9,11,-8,-63,s10,-14,-18,-83,s11,-28,-15,-75,s12,-27,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.00,4,0.00,s1,-3,5,-6,s2,-4,-1,-1,s3,-7,-1,-8,s4,-8,-5,-17,s5,6,-6,-7,s6,-10,-17,-19,s7,-20,-12,-20,s8,-17,-2,3,s9,15,-7,-67,s10,-13,-18,-85,s11,-27,-17,-76,s12,-26,-3,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.68,-0.01,4,0.00,s1,-7,4,-2,s2,-7,-1,-3,s3,-4,1,-9,s4,0,-4,-12,s5,3,-1,-12,s6,-11,-16,-21,s7,-15,-14,-24,s8,-16,-3,4,s9,13,-5,-67,s10,-16,-20,-89,s11,-25,-18,-74,s12,-30,-7,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.03,4,0.00,s1,-6,3,-1,s2,-5,-6,-1,s3,-8,-3,-3,s4,-6,-7,-14,s5,4,-8,-13,s6,-10,-15,-20,s7,-17,-14,-21,s8,-23,-3,4,s9,15,-9,-74,s10,-16,-23,-89,s11,-27,-19,-82,s12,-26,-3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,-0.05,4,0.00,s1,-9,4,-2,s2,-4,-1,3,s3,-12,-2,-3,s4,-5,-1,-19,s5,7,-6,-14,s6,-9,-15,-19,s7,-18,-16,-28,s8,-15,-4,-1,s9,17,-5,-66,s10,-14,-21,-96,s11,-23,-20,-81,s12,-28,-3,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,-2,0,-2,s2,-7,-3,-3,s3,-10,-3,-4,s4,-6,-4,-15,s5,0,-5,-12,s6,-11,-14,-18,s7,-16,-10,-23,s8,-16,-4,0,s9,14,-9,-72,s10,-16,-27,-90,s11,-27,-21,-81,s12,-27,-6,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-7,1,-12,s2,-6,-6,-2,s3,-4,-7,-7,s4,-8,-6,-20,s5,6,-7,-9,s6,-10,-13,-18,s7,-12,-14,-21,s8,-19,-4,-3,s9,16,-8,-74,s10,-12,-20,-91,s11,-28,-19,-78,s12,-28,2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-1,3,-3,s2,-8,-4,-1,s3,-11,3,-4,s4,-5,-7,-14,s5,1,-7,-14,s6,-11,-17,-23,s7,-16,-13,-22,s8,-16,-2,0,s9,12,-5,-71,s10,-20,-21,-92,s11,-29,-15,-80,s12,-27,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.07,4,0.00,s1,-7,-1,-2,s2,-15,-1,-4,s3,-9,2,-6,s4,-2,-3,-12,s5,1,-11,-17,s6,-12,-16,-19,s7,-16,-16,-23,s8,-17,-4,1,s9,15,-9,-76,s10,-15,-21,-95,s11,-30,-18,-80,s12,-23,-5,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.60,-0.06,4,0.00,s1,-3,5,-2,s2,-8,-7,1,s3,-5,2,-5,s4,-2,-5,-15,s5,5,-8,-19,s6,-9,-16,-19,s7,-16,-18,-21,s8,-20,-3,4,s9,19,-5,-73,s10,-18,-19,-89,s11,-26,-20,-88,s12,-25,-6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.36,-0.04,4,0.00,s1,-1,0,2,s2,-9,-2,1,s3,-9,1,-11,s4,-4,-3,-16,s5,5,-9,-17,s6,-5,-18,-17,s7,-16,-13,-26,s8,-18,-6,-2,s9,13,-7,-72,s10,-17,-23,-97,s11,-30,-18,-85,s12,-28,2,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-4,2,-1,s2,-5,-1,1,s3,-8,-5,-8,s4,-5,-1,-12,s5,1,-9,-19,s6,-12,-17,-22,s7,-19,-16,-24,s8,-22,-4,-1,s9,16,-10,-74,s10,-14,-21,-94,s11,-29,-20,-86,s12,-32,-2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-3,3,0,s2,-8,-1,2,s3,-7,-4,-7,s4,-5,-6,-12,s5,7,-8,-17,s6,-11,-20,-21,s7,-16,-15,-21,s8,-20,-3,2,s9,21,-9,-75,s10,-16,-20,-98,s11,-27,-18,-91,s12,-27,-7,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-1,-1,0,s2,-4,0,-1,s3,-7,-1,-1,s4,-2,-4,-20,s5,6,-11,-17,s6,-6,-16,-20,s7,-15,-18,-23,s8,-22,-6,-2,s9,22,-7,-76,s10,-12,-24,-101,s11,-28,-19,-88,s12,-30,-4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.03,4,0.00,s1,-4,-2,-5,s2,-9,1,-4,s3,-13,1,-8,s4,-3,-2,-18,s5,6,-10,-16,s6,-12,-19,-24,s7,-18,-19,-26,s8,-18,-6,5,s9,15,-11,-77,s10,-15,-22,-102,s11,-28,-18,-86,s12,-30,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-6,-1,0,s2,-5,1,-1,s3,-10,-4,-2,s4,-1,-4,-17,s5,6,-13,-18,s6,-11,-17,-20,s7,-15,-18,-28,s8,-20,-8,2,s9,12,-10,-73,s10,-17,-26,-106,s11,-28,-17,-92,s12,-33,-7,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.05,4,0.00,s1,-4,-2,-2,s2,-6,-1,1,s3,-11,2,-2,s4,-6,-4,-14,s5,6,-11,-17,s6,-12,-19,-22,s7,-17,-16,-24,s8,-22,-8,3,s9,15,-10,-84,s10,-14,-21,-100,s11,-24,-26,-95,s12,-30,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-7,-4,0,s2,-4,2,3,s3,-5,-3,-5,s4,-5,-9,-15,s5,6,-12,-14,s6,-10,-18,-22,s7,-19,-17,-30,s8,-20,0,-2,s9,17,-10,-79,s10,-18,-23,-100,s11,-24,-26,-95,s12,-27,-6,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-5,-2,2,s2,-5,-3,-2,s3,-11,3,-4,s4,-3,-7,-15,s5,9,-10,-19,s6,-12,-14,-24,s7,-22,-16,-30,s8,-20,-5,0,s9,17,-12,-86,s10,-16,-24,-107,s11,-30,-23,-91,s12,-32,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-5,-2,-8,s2,-7,-6,-2,s3,-7,-4,-7,s4,-6,-2,-21,s5,8,-8,-19,s6,-13,-16,-25,s7,-19,-17,-24,s8,-22,-4,-5,s9,21,-9,-86,s10,-16,-23,-107,s11,-30,-23,-94,s12,-27,-5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,-3,2,-10,s2,-10,-6,4,s3,-12,-3,-2,s4,-6,-5,-23,s5,8,-7,-17,s6,-15,-23,-24,s7,-21,-14,-22,s8,-16,3,2,s9,17,-14,-83,s10,-13,-25,-110,s11,-23,-23,-90,s12,-34,-7,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,-6,2,-7,s2,-7,-5,-3,s3,-7,-4,-6,s4,-4,-6,-17,s5,9,-10,-16,s6,-11,-19,-27,s7,-20,-13,-25,s8,-18,-3,0,s9,18,-9,-86,s10,-18,-27,-107,s11,-29,-20,-94,s12,-29,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.18,-0.09,4,0.00,s1,-6,3,-2,s2,-8,-4,2,s3,-8,-3,-5,s4,-5,-7,-24,s5,5,-6,-14,s6,-10,-18,-23,s7,-24,-21,-26,s8,-20,-5,0,s9,15,-6,-90,s10,-15,-26,-111,s11,-31,-23,-96,s12,-37,-4,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.09,4,0.00,s1,-2,-1,-5,s2,-7,-5,-2,s3,-10,-2,-3,s4,-7,-5,-16,s5,9,-12,-20,s6,-9,-22,-30,s7,-21,-16,-25,s8,-20,0,1,s9,18,-11,-83,s10,-17,-24,-113,s11,-30,-25,-94,s12,-30,-5,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.08,4,0.00,s1,-3,5,-12,s2,-5,-8,-5,s3,-9,-1,-5,s4,0,-6,-18,s5,13,-10,-20,s6,-9,-17,-24,s7,-17,-17,-31,s8,-21,-3,0,s9,15,-9,-90,s10,-16,-29,-112,s11,-28,-27,-97,s12,-35,-6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
